Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
23883,1,6903.0,Seebeck Coefficient (µV/K),55.560001373291016,62.25114822387695,2.5184288024902344,4
23884,1,6904.0,Seebeck Coefficient (µV/K),72.22000122070312,71.65425109863281,2.268768787384033,4
23885,1,6905.0,Seebeck Coefficient (µV/K),90.73999786376952,85.63263702392578,2.1638031005859375,4
23886,1,6906.0,Seebeck Coefficient (µV/K),113.6999969482422,103.5333023071289,2.548186779022217,4
23887,1,6907.0,Seebeck Coefficient (µV/K),47.529998779296875,53.379417419433594,2.0074782371520996,2
23888,1,6908.0,Seebeck Coefficient (µV/K),59.880001068115234,66.67625427246094,2.015056610107422,2
23889,1,6909.0,Seebeck Coefficient (µV/K),71.5999984741211,86.11128997802734,2.1524674892425537,2
23890,1,6910.0,Seebeck Coefficient (µV/K),86.0,104.92058563232422,2.129688262939453,2
23891,1,6911.0,Seebeck Coefficient (µV/K),101.8499984741211,126.68846130371094,2.383331298828125,2
23892,1,6912.0,Seebeck Coefficient (µV/K),76.54000091552734,66.96833801269531,2.2574641704559326,3
23893,1,6913.0,Seebeck Coefficient (µV/K),94.4000015258789,84.92706298828125,2.2345738410949707,3
23894,1,6914.0,Seebeck Coefficient (µV/K),113.58000183105467,99.0747528076172,2.267971992492676,3
23895,1,6915.0,Seebeck Coefficient (µV/K),130.0,112.294677734375,2.3455865383148193,3
23896,1,6916.0,Seebeck Coefficient (µV/K),148.0,135.8885955810547,2.745201587677002,3
23897,1,6917.0,Seebeck Coefficient (µV/K),166.1999969482422,168.9105224609375,3.725191354751587,3
23898,1,6918.0,Seebeck Coefficient (µV/K),108.6999969482422,82.30253601074219,2.0670831203460693,2
23899,1,6919.0,Seebeck Coefficient (µV/K),134.60000610351562,105.32162475585938,2.09834885597229,2
23900,1,6920.0,Seebeck Coefficient (µV/K),158.63999938964844,126.39485168457033,2.20408034324646,2
23901,1,6921.0,Seebeck Coefficient (µV/K),191.36000061035156,139.46365356445312,2.1667141914367676,2
23902,1,6922.0,Seebeck Coefficient (µV/K),210.4900054931641,159.05902099609375,2.705665349960327,2
23903,1,6923.0,Seebeck Coefficient (µV/K),27.15999984741211,61.041893005371094,2.777937412261963,4
23904,1,6924.0,Seebeck Coefficient (µV/K),37.040000915527344,72.51961517333984,3.0630383491516113,4
23905,1,6925.0,Seebeck Coefficient (µV/K),51.849998474121094,82.76636505126953,3.0968987941741943,4
23906,1,6926.0,Seebeck Coefficient (µV/K),71.0,96.89913940429688,3.320021867752075,4
23907,1,6927.0,Seebeck Coefficient (µV/K),87.69999694824219,118.773681640625,3.6658456325531006,4
23908,1,6928.0,Seebeck Coefficient (µV/K),203.0,110.33999633789062,6.203674793243408,1
23909,1,6929.0,Seebeck Coefficient (µV/K),230.0,123.36671447753906,5.991550922393799,1
23910,1,6930.0,Seebeck Coefficient (µV/K),250.0,130.11181640625,6.781258583068848,1
23911,1,6931.0,Seebeck Coefficient (µV/K),267.8999938964844,170.47923278808594,5.3192291259765625,1
23912,1,6932.0,Seebeck Coefficient (µV/K),283.8999938964844,179.5740509033203,5.5624518394470215,1
23913,1,6935.0,Seebeck Coefficient (µV/K),291.0,302.40704345703125,21.472686767578125,2
23914,1,6936.0,Seebeck Coefficient (µV/K),306.0,356.62713623046875,25.877281188964844,2
23915,1,6937.0,Seebeck Coefficient (µV/K),321.0,391.37457275390625,26.60198402404785,2
23916,1,6938.0,Seebeck Coefficient (µV/K),303.0,357.03106689453125,26.783815383911133,2
23917,1,6939.0,Seebeck Coefficient (µV/K),269.0,334.103515625,20.72185516357422,2
23918,1,6940.0,Seebeck Coefficient (µV/K),255.0,274.5322265625,24.174171447753903,2
23919,1,6943.0,Seebeck Coefficient (µV/K),282.0,268.1212158203125,18.73943519592285,4
23920,1,6944.0,Seebeck Coefficient (µV/K),308.0,309.78228759765625,17.579301834106445,4
23921,1,6945.0,Seebeck Coefficient (µV/K),319.5,329.3410949707031,17.39277458190918,4
23922,1,6946.0,Seebeck Coefficient (µV/K),297.0,310.4209289550781,15.570828437805176,4
23923,1,6947.0,Seebeck Coefficient (µV/K),280.5,291.3620910644531,14.40919589996338,4
23924,1,6948.0,Seebeck Coefficient (µV/K),246.0,275.3566589355469,12.88149070739746,4
23925,1,6951.0,Seebeck Coefficient (µV/K),228.5,284.2586669921875,23.41584587097168,3
23926,1,6952.0,Seebeck Coefficient (µV/K),269.0,333.56219482421875,33.032623291015625,3
23927,1,6953.0,Seebeck Coefficient (µV/K),293.0,307.9762878417969,61.55745315551758,3
23928,1,6954.0,Seebeck Coefficient (µV/K),304.5,290.4987487792969,37.71287536621094,3
23929,1,6955.0,Seebeck Coefficient (µV/K),298.0,265.4342041015625,31.775415420532227,3
23930,1,6956.0,Seebeck Coefficient (µV/K),284.5,246.3487243652344,24.53034782409668,3
23931,1,6959.0,Seebeck Coefficient (µV/K),308.9700012207031,283.64361572265625,13.225249290466309,1
23932,1,6960.0,Seebeck Coefficient (µV/K),398.6199951171875,294.4450988769531,12.697898864746094,1
23933,1,6961.0,Seebeck Coefficient (µV/K),432.8800048828125,318.63226318359375,14.30077838897705,1
23934,1,6962.0,Seebeck Coefficient (µV/K),406.8500061035156,287.99871826171875,10.955580711364746,1
23935,1,6963.0,Seebeck Coefficient (µV/K),389.0400085449219,280.4434814453125,10.125991821289062,1
23936,1,6964.0,Seebeck Coefficient (µV/K),343.79998779296875,249.478515625,7.947257995605469,1
23937,1,6967.0,Seebeck Coefficient (µV/K),804.1099853515625,471.1208801269531,34.54105758666992,5
23938,1,6968.0,Seebeck Coefficient (µV/K),776.7100219726562,540.7899780273438,37.261444091796875,5
23939,1,6969.0,Seebeck Coefficient (µV/K),619.1799926757812,363.6946105957031,24.465482711791992,5
23940,1,6970.0,Seebeck Coefficient (µV/K),561.5999755859375,394.0006408691406,21.17160987854004,5
23941,1,6971.0,Seebeck Coefficient (µV/K),509.5,355.6429748535156,19.52698135375977,5
23942,1,6975.0,Seebeck Coefficient (µV/K),926.9000244140624,685.354248046875,32.56985855102539,3
23943,1,6976.0,Seebeck Coefficient (µV/K),816.5499877929688,685.431396484375,32.15510559082031,3
23944,1,6977.0,Seebeck Coefficient (µV/K),718.6199951171875,590.6423950195312,21.851837158203125,3
23945,1,6978.0,Seebeck Coefficient (µV/K),652.4000244140625,536.839111328125,19.84501838684082,3
23946,1,6979.0,Seebeck Coefficient (µV/K),544.8300170898438,472.5219421386719,15.817099571228027,3
23947,1,6982.0,Seebeck Coefficient (µV/K),995.8599853515624,298.8289794921875,60.38642501831055,2
23948,1,6983.0,Seebeck Coefficient (µV/K),944.8300170898438,177.2617645263672,47.26483154296875,2
23949,1,6984.0,Seebeck Coefficient (µV/K),800.0,351.668701171875,50.21904754638672,2
23950,1,6985.0,Seebeck Coefficient (µV/K),713.7000122070312,388.6361083984375,42.386024475097656,2
23951,1,6986.0,Seebeck Coefficient (µV/K),641.0999755859375,297.0289306640625,44.2978630065918,2
23952,1,6987.0,Seebeck Coefficient (µV/K),527.4000244140625,186.64840698242188,48.90201568603515,2
23953,1,6989.0,Seebeck Coefficient (µV/K),962.760009765625,658.8882446289062,100.6008529663086,3
23954,1,6990.0,Seebeck Coefficient (µV/K),851.030029296875,741.0166625976562,87.17354583740234,3
23955,1,6991.0,Seebeck Coefficient (µV/K),768.280029296875,693.2694702148438,76.40677642822266,3
23956,1,6992.0,Seebeck Coefficient (µV/K),788.969970703125,525.225830078125,37.30109024047851,3
23957,1,6993.0,Seebeck Coefficient (µV/K),742.0700073242188,493.9872741699219,29.67329788208008,3
23958,1,6994.0,Seebeck Coefficient (µV/K),653.7899780273438,522.0919189453125,29.686248779296875,3
23959,1,6995.0,Seebeck Coefficient (µV/K),19.559999465942383,258.9766845703125,33.15753936767578,3
23960,1,6996.0,Seebeck Coefficient (µV/K),15.850000381469728,362.69293212890625,33.56755447387695,3
23961,1,6997.0,Seebeck Coefficient (µV/K),16.0,355.6970520019531,39.650360107421875,3
23962,1,6998.0,Seebeck Coefficient (µV/K),15.100000381469728,333.66650390625,32.999603271484375,3
23963,1,6999.0,Seebeck Coefficient (µV/K),14.960000038146973,275.9710693359375,27.148069381713867,3
23964,1,7000.0,Seebeck Coefficient (µV/K),1.6299999952316284,32.92375564575195,3.4306349754333496,4
23965,1,7001.0,Seebeck Coefficient (µV/K),4.889999866485596,41.50433349609375,2.8245980739593506,4
23966,1,7002.0,Seebeck Coefficient (µV/K),8.0,53.52320861816406,3.77712607383728,4
23967,1,7003.0,Seebeck Coefficient (µV/K),10.670000076293944,65.60091400146484,3.210482120513916,4
23968,1,7004.0,Seebeck Coefficient (µV/K),13.479999542236328,56.34748840332031,3.6210217475891113,4
23969,1,7005.0,Seebeck Coefficient (µV/K),17.040000915527344,5.092254638671875,2.5164365768432617,2
23970,1,7006.0,Seebeck Coefficient (µV/K),19.559999465942383,14.164716720581056,2.4345858097076416,2
23971,1,7007.0,Seebeck Coefficient (µV/K),20.440000534057617,22.16461753845215,2.2915027141571045,2
23972,1,7008.0,Seebeck Coefficient (µV/K),21.479999542236328,23.710887908935547,2.318052291870117,2
23973,1,7009.0,Seebeck Coefficient (µV/K),21.100000381469727,30.885282516479492,2.7433230876922607,2
23974,1,7010.0,Seebeck Coefficient (µV/K),6.21999979019165,75.61790466308594,10.473422050476074,2
23975,1,7011.0,Seebeck Coefficient (µV/K),8.295999526977539,103.51299285888672,13.305778503417969,2
23976,1,7012.0,Seebeck Coefficient (µV/K),11.260000228881836,73.63772583007812,11.129560470581056,2
23977,1,7013.0,Seebeck Coefficient (µV/K),14.220000267028809,66.62442016601562,11.490158081054688,2
23978,1,7014.0,Seebeck Coefficient (µV/K),16.739999771118164,99.0103530883789,12.731144905090332,2
23979,1,7015.0,Seebeck Coefficient (µV/K),14.8100004196167,-20.789779663085938,3.156385660171509,4
23980,1,7016.0,Seebeck Coefficient (µV/K),14.960000038146973,-8.362571716308594,3.166508436203003,4
23981,1,7017.0,Seebeck Coefficient (µV/K),14.369999885559082,4.749704360961914,2.676098346710205,4
23982,1,7018.0,Seebeck Coefficient (µV/K),15.300000190734863,-10.674720764160156,4.107554912567139,4
23983,1,7019.0,Seebeck Coefficient (µV/K),15.100000381469728,-12.081710815429688,5.289426803588867,4
23984,1,7020.0,Seebeck Coefficient (µV/K),20.739999771118164,24.505714416503903,3.0017361640930176,1
23985,1,7021.0,Seebeck Coefficient (µV/K),52.0,18.037418365478516,3.390380620956421,1
23986,1,7022.0,Seebeck Coefficient (µV/K),64.4000015258789,14.24247932434082,3.239553928375244,1
23987,1,7023.0,Seebeck Coefficient (µV/K),75.55999755859375,14.411392211914062,3.534006357192993,1
23988,1,7025.0,Seebeck Coefficient (µV/K),-5.480000019073486,4.329013824462891,3.6137890815734863,4
23989,1,7026.0,Seebeck Coefficient (µV/K),-3.559999942779541,19.157176971435547,4.117465496063232,4
23990,1,7028.0,Seebeck Coefficient (µV/K),7.110000133514404,-29.547115325927734,4.848078727722168,4
23991,1,7029.0,Seebeck Coefficient (µV/K),15.109999656677246,6.1245880126953125,4.847339630126953,4
23992,1,7030.0,Seebeck Coefficient (µV/K),71.1500015258789,117.03173828125,6.845493316650391,1
23993,1,7031.0,Seebeck Coefficient (µV/K),96.04000091552734,153.4656219482422,6.758927822113037,1
23994,1,7032.0,Seebeck Coefficient (µV/K),128.5399932861328,157.27293395996094,5.887392520904541,1
23995,1,7033.0,Seebeck Coefficient (µV/K),142.6999969482422,189.3418426513672,8.873137474060059,1
23996,1,7034.0,Seebeck Coefficient (µV/K),146.02000427246094,199.8731231689453,6.909664630889893,1
23997,1,7035.0,Seebeck Coefficient (µV/K),56.41999816894531,28.646268844604492,2.28270959854126,2
23998,1,7036.0,Seebeck Coefficient (µV/K),61.56999969482422,41.45916366577149,2.140836477279663,2
23999,1,7037.0,Seebeck Coefficient (µV/K),66.94000244140625,57.28174591064453,1.9178961515426636,2
24000,1,7038.0,Seebeck Coefficient (µV/K),69.8499984741211,72.28926849365234,2.3610401153564453,2
24001,1,7039.0,Seebeck Coefficient (µV/K),74.55000305175781,89.38651275634766,2.569676160812378,2
24002,1,7040.0,Seebeck Coefficient (µV/K),79.25,104.22211456298828,2.5938496589660645,2
24003,1,7041.0,Seebeck Coefficient (µV/K),85.97000122070312,118.59867095947266,2.9121217727661133,2
24004,1,7042.0,Seebeck Coefficient (µV/K),91.79000091552734,126.17994689941406,3.63898253440857,2
24005,1,7043.0,Seebeck Coefficient (µV/K),27.950000762939453,50.65520095825195,3.475988388061523,3
24006,1,7044.0,Seebeck Coefficient (µV/K),34.77000045776367,80.66757202148438,3.815397262573242,3
24007,1,7045.0,Seebeck Coefficient (µV/K),42.5,91.7651824951172,4.535993576049805,3
24008,1,7046.0,Seebeck Coefficient (µV/K),57.5,112.26686096191406,4.406261920928955,3
24009,1,7047.0,Seebeck Coefficient (µV/K),70.30000305175781,118.30548095703124,4.726696014404297,3
24010,1,7048.0,Seebeck Coefficient (µV/K),84.8499984741211,142.02700805664062,4.988880634307861,3
24011,1,7049.0,Seebeck Coefficient (µV/K),99.31999969482422,187.03317260742188,5.178623199462891,3
24012,1,7050.0,Seebeck Coefficient (µV/K),32.5,50.77579116821289,3.825237274169922,1
24013,1,7051.0,Seebeck Coefficient (µV/K),41.59000015258789,60.22327423095703,3.5595595836639404,1
24014,1,7052.0,Seebeck Coefficient (µV/K),56.81999969482422,60.735748291015625,3.2983834743499756,1
24015,1,7053.0,Seebeck Coefficient (µV/K),72.98999786376953,62.959754943847656,3.084066152572632,1
24016,1,7054.0,Seebeck Coefficient (µV/K),87.54000091552734,69.49529266357422,3.32954478263855,1
24017,1,7055.0,Seebeck Coefficient (µV/K),106.58999633789062,72.3861083984375,3.360100746154785,1
24018,1,7056.0,Seebeck Coefficient (µV/K),127.83999633789062,88.61947631835938,3.1647000312805176,1
24019,1,7057.0,Seebeck Coefficient (µV/K),138.0,95.39049530029295,4.150752544403076,1
24020,1,7058.0,Seebeck Coefficient (µV/K),24.31999969482422,51.35810089111328,3.0380759239196777,3
24021,1,7059.0,Seebeck Coefficient (µV/K),36.13999938964844,69.89225769042969,2.8021183013916016,3
24022,1,7060.0,Seebeck Coefficient (µV/K),47.95000076293945,84.94686889648438,3.3921334743499756,3
24023,1,7061.0,Seebeck Coefficient (µV/K),61.59000015258789,104.13121032714844,3.0782952308654785,3
24024,1,7062.0,Seebeck Coefficient (µV/K),78.63999938964844,120.14871215820312,3.394949436187744,3
24025,1,7063.0,Seebeck Coefficient (µV/K),88.63999938964844,135.08058166503906,3.750042676925659,3
24026,1,7064.0,Seebeck Coefficient (µV/K),97.9499969482422,172.1525421142578,4.4233903884887695,3
24027,1,7065.0,Seebeck Coefficient (µV/K),108.0,159.1057586669922,7.012486934661865,3
24028,1,7066.0,Seebeck Coefficient (µV/K),88.86000061035156,103.365478515625,4.180653095245361,1
24029,1,7067.0,Seebeck Coefficient (µV/K),119.58000183105467,156.7093505859375,3.5227506160736084,1
24030,1,7068.0,Seebeck Coefficient (µV/K),143.1999969482422,179.27838134765625,3.3872907161712646,1
24031,1,7069.0,Seebeck Coefficient (µV/K),152.39999389648438,185.95278930664065,3.5456719398498535,1
24032,1,7070.0,Seebeck Coefficient (µV/K),161.13999938964844,190.26646423339844,3.113360643386841,1
24033,1,7071.0,Seebeck Coefficient (µV/K),162.0,189.07017517089844,3.433798313140869,1
24034,1,7072.0,Seebeck Coefficient (µV/K),159.2899932861328,180.06141662597656,3.6918587684631343,1
24035,1,7073.0,Seebeck Coefficient (µV/K),85.43000030517578,84.02250671386719,3.293262004852295,3
24036,1,7074.0,Seebeck Coefficient (µV/K),118.13999938964844,114.34364318847656,2.8237576484680176,3
24037,1,7075.0,Seebeck Coefficient (µV/K),142.8000030517578,138.09747314453125,2.876155138015747,3
24038,1,7076.0,Seebeck Coefficient (µV/K),152.42999267578125,147.12525939941406,2.5726723670959473,3
24039,1,7077.0,Seebeck Coefficient (µV/K),161.8699951171875,156.2100372314453,2.3478970527648926,3
24040,1,7078.0,Seebeck Coefficient (µV/K),163.39999389648438,157.12188720703125,2.9606246948242188,3
24041,1,7079.0,Seebeck Coefficient (µV/K),157.1999969482422,155.64390563964844,2.693256139755249,3
24042,1,7080.0,Seebeck Coefficient (µV/K),82.0,79.09266662597656,4.991087436676025,5
24043,1,7081.0,Seebeck Coefficient (µV/K),114.0,110.7994384765625,4.413644790649414,5
24044,1,7082.0,Seebeck Coefficient (µV/K),139.44000244140625,137.15016174316406,3.9357340335845943,5
24045,1,7083.0,Seebeck Coefficient (µV/K),148.39999389648438,146.14010620117188,3.666797876358032,5
24046,1,7084.0,Seebeck Coefficient (µV/K),154.3000030517578,152.88082885742188,3.4752914905548096,5
24047,1,7085.0,Seebeck Coefficient (µV/K),155.3000030517578,156.96188354492188,3.718876838684082,5
24048,1,7086.0,Seebeck Coefficient (µV/K),152.11000061035156,154.32655334472656,3.684503555297851,5
24049,1,7087.0,Seebeck Coefficient (µV/K),80.0,71.70826721191406,4.995329856872559,2
24050,1,7088.0,Seebeck Coefficient (µV/K),110.38999938964844,115.00101470947266,4.170104026794434,2
24051,1,7089.0,Seebeck Coefficient (µV/K),135.10000610351562,141.47775268554688,3.593801498413086,2
24052,1,7090.0,Seebeck Coefficient (µV/K),145.0,159.22525024414062,3.71992826461792,2
24053,1,7091.0,Seebeck Coefficient (µV/K),152.11000061035156,163.7418212890625,3.380681037902832,2
24054,1,7092.0,Seebeck Coefficient (µV/K),154.1199951171875,167.4500732421875,3.686069250106811,2
24055,1,7093.0,Seebeck Coefficient (µV/K),151.39999389648438,159.66659545898438,3.661238193511963,2
24056,1,7094.0,Seebeck Coefficient (µV/K),89.43000030517578,132.363037109375,10.282564163208008,4
24057,1,7095.0,Seebeck Coefficient (µV/K),124.6999969482422,91.49346923828124,7.256045818328857,4
24058,1,7096.0,Seebeck Coefficient (µV/K),149.0,115.65621185302734,8.074861526489258,4
24059,1,7097.0,Seebeck Coefficient (µV/K),159.86000061035156,154.7247314453125,8.171147346496582,4
24060,1,7098.0,Seebeck Coefficient (µV/K),165.60000610351562,167.89898681640625,8.51168155670166,4
24061,1,7099.0,Seebeck Coefficient (µV/K),164.3000030517578,167.76016235351562,7.616090774536133,4
24062,1,7100.0,Seebeck Coefficient (µV/K),159.14999389648438,141.2580108642578,5.374731063842773,4
24063,1,7101.0,Seebeck Coefficient (µV/K),-2.799999952316284,27.366069793701172,12.349851608276367,1
24064,1,7102.0,Seebeck Coefficient (µV/K),-7.423999786376953,30.049537658691406,15.46963596343994,1
24065,1,7103.0,Seebeck Coefficient (µV/K),-12.800000190734863,81.25704956054688,5.69943380355835,1
24066,1,7104.0,Seebeck Coefficient (µV/K),-19.799999237060547,-23.683692932128903,16.118629455566406,1
24067,1,7105.0,Seebeck Coefficient (µV/K),-27.0,-16.66201400756836,16.28736686706543,1
24068,1,7111.0,Seebeck Coefficient (µV/K),180.3000030517578,28.712867736816406,3.572608470916748,3
24069,1,7112.0,Seebeck Coefficient (µV/K),218.8699951171875,32.34992980957031,3.800215244293213,3
24070,1,7113.0,Seebeck Coefficient (µV/K),242.9199981689453,41.27404022216797,3.5577878952026367,3
24071,1,7114.0,Seebeck Coefficient (µV/K),212.7400054931641,55.92414855957031,4.0052361488342285,3
24072,1,7115.0,Seebeck Coefficient (µV/K),198.5800018310547,60.79681015014648,4.2802886962890625,3
24073,1,7116.0,Seebeck Coefficient (µV/K),183.63999938964844,52.4488639831543,4.087040424346924,3
24074,1,7118.0,Seebeck Coefficient (µV/K),33.02000045776367,134.71726989746094,7.585169792175293,5
24075,1,7119.0,Seebeck Coefficient (µV/K),39.0,184.75355529785156,7.54850435256958,5
24076,1,7120.0,Seebeck Coefficient (µV/K),44.810001373291016,142.04531860351562,7.189511775970459,5
24077,1,7121.0,Seebeck Coefficient (µV/K),54.29999923706055,136.59083557128906,5.834010601043701,5
24078,1,7122.0,Seebeck Coefficient (µV/K),56.130001068115234,152.7498016357422,6.412041187286377,5
24079,1,7123.0,Seebeck Coefficient (µV/K),59.900001525878906,168.0843505859375,5.835836410522461,5
24080,1,7124.0,Seebeck Coefficient (µV/K),63.29999923706055,168.2664794921875,5.746192932128906,5
24081,1,7125.0,Seebeck Coefficient (µV/K),58.43000030517578,75.6091537475586,2.1577515602111816,2
24082,1,7126.0,Seebeck Coefficient (µV/K),71.30000305175781,92.04922485351562,2.1811251640319824,2
24083,1,7127.0,Seebeck Coefficient (µV/K),88.3499984741211,95.8324966430664,1.944056510925293,2
24084,1,7128.0,Seebeck Coefficient (µV/K),103.83000183105467,118.31877899169922,2.0357813835144043,2
24085,1,7129.0,Seebeck Coefficient (µV/K),119.47000122070312,108.0329818725586,2.508462429046631,2
24086,1,7130.0,Seebeck Coefficient (µV/K),133.50999450683594,129.34536743164062,2.62393569946289,2
24087,1,7131.0,Seebeck Coefficient (µV/K),56.70000076293945,89.6546859741211,2.8882832527160645,5
24088,1,7132.0,Seebeck Coefficient (µV/K),73.91000366210938,100.12035369873048,2.7032811641693115,5
24089,1,7133.0,Seebeck Coefficient (µV/K),92.16999816894533,100.33576965332033,2.7821547985076904,5
24090,1,7134.0,Seebeck Coefficient (µV/K),108.41999816894533,107.35704040527344,2.9023001194000244,5
24091,1,7135.0,Seebeck Coefficient (µV/K),123.51000213623048,122.09840393066406,2.9973819255828857,5
24092,1,7136.0,Seebeck Coefficient (µV/K),137.60000610351562,140.36692810058594,2.8525354862213135,5
24093,1,7137.0,Seebeck Coefficient (µV/K),76.69999694824219,92.5577163696289,2.750812292098999,1
24094,1,7138.0,Seebeck Coefficient (µV/K),85.56999969482422,120.66680908203124,2.665822744369507,1
24095,1,7139.0,Seebeck Coefficient (µV/K),106.66999816894533,150.12216186523438,2.71333646774292,1
24096,1,7140.0,Seebeck Coefficient (µV/K),123.86000061035156,152.1339874267578,2.8769848346710205,1
24097,1,7141.0,Seebeck Coefficient (µV/K),140.0,193.81739807128903,2.796787977218628,1
24098,1,7142.0,Seebeck Coefficient (µV/K),150.9600067138672,198.5603485107422,3.279186964035034,1
24099,1,7143.0,Seebeck Coefficient (µV/K),82.08999633789062,122.68490600585938,6.152846813201904,1
24100,1,7144.0,Seebeck Coefficient (µV/K),96.5199966430664,191.9335174560547,6.201172828674316,1
24101,1,7145.0,Seebeck Coefficient (µV/K),117.37000274658205,83.09323120117188,9.130440711975098,1
24102,1,7146.0,Seebeck Coefficient (µV/K),137.02000427246094,219.8353271484375,4.954807758331299,1
24103,1,7147.0,Seebeck Coefficient (µV/K),152.6999969482422,208.325439453125,6.391409397125244,1
24104,1,7148.0,Seebeck Coefficient (µV/K),165.0399932861328,197.28399658203125,6.567560195922852,1
24105,1,7149.0,Seebeck Coefficient (µV/K),555.8499755859375,-117.970703125,74.37528228759766,1
24106,1,7150.0,Seebeck Coefficient (µV/K),561.0,-113.91218566894533,41.909183502197266,1
24107,1,7151.0,Seebeck Coefficient (µV/K),510.6400146484375,-159.05133056640625,12.303332328796388,1
24108,1,7152.0,Seebeck Coefficient (µV/K),526.5999755859375,-110.75808715820312,30.285778045654297,1
24109,1,7153.0,Seebeck Coefficient (µV/K),354.1700134277344,-135.6560821533203,11.030510902404783,1
24110,1,7154.0,Seebeck Coefficient (µV/K),194.1499938964844,-164.59043884277344,19.006933212280273,1
24111,1,7155.0,Seebeck Coefficient (µV/K),-666.6699829101562,355.45452880859375,38.54895782470703,3
24112,1,7156.0,Seebeck Coefficient (µV/K),-377.6600036621094,423.80615234375,25.25054931640625,3
24113,1,7157.0,Seebeck Coefficient (µV/K),175.52999877929688,338.537353515625,18.362293243408203,3
24114,1,7158.0,Seebeck Coefficient (µV/K),341.1499938964844,286.885986328125,19.39145851135254,3
24115,1,7159.0,Seebeck Coefficient (µV/K),161.39999389648438,268.6366271972656,18.056413650512695,3
24116,1,7160.0,Seebeck Coefficient (µV/K),-13.020000457763672,233.23321533203125,27.55548095703125,3
24117,1,7161.0,Seebeck Coefficient (µV/K),-112.0,224.09674072265625,22.67871856689453,3
24118,1,7162.0,Seebeck Coefficient (µV/K),133.0,504.9645385742187,109.70125579833984,5
24119,1,7163.0,Seebeck Coefficient (µV/K),460.94000244140625,410.7560424804687,115.65637969970705,5
24120,1,7167.0,Seebeck Coefficient (µV/K),75.5199966430664,69.62702941894531,88.28480529785156,5
24121,1,7169.0,Seebeck Coefficient (µV/K),-526.0399780273438,-199.2609100341797,172.31565856933594,1
24122,1,7170.0,Seebeck Coefficient (µV/K),-83.33000183105469,-118.67453002929688,96.77816772460938,1
24123,1,7171.0,Seebeck Coefficient (µV/K),421.8800048828125,-119.2676239013672,40.27699279785156,1
24124,1,7172.0,Seebeck Coefficient (µV/K),484.2999877929687,-156.53369140625,42.24420928955078,1
24125,1,7173.0,Seebeck Coefficient (µV/K),460.94000244140625,-138.6209259033203,23.808788299560547,1
24126,1,7174.0,Seebeck Coefficient (µV/K),375.0,-159.8478546142578,50.05093765258789,1
24127,1,7175.0,Seebeck Coefficient (µV/K),55.79999923706055,-221.67433166503903,19.94852828979492,1
24128,1,7176.0,Seebeck Coefficient (µV/K),-153.0,-151.2962188720703,4.035843372344971,5
24129,1,7177.0,Seebeck Coefficient (µV/K),-163.0,-172.6651611328125,4.752632141113281,5
24130,1,7178.0,Seebeck Coefficient (µV/K),-276.0,-228.3693695068359,5.922064304351807,5
24131,1,7179.0,Seebeck Coefficient (µV/K),-231.0,-233.71144104003903,6.3190765380859375,5
24132,1,7180.0,Seebeck Coefficient (µV/K),-214.0,-235.0715484619141,5.946074485778809,5
24133,1,7181.0,Seebeck Coefficient (µV/K),-228.0,-242.0223846435547,6.499396800994873,5
24134,1,7182.0,Seebeck Coefficient (µV/K),-71.0,-74.11308288574219,3.4581212997436523,2
24135,1,7183.0,Seebeck Coefficient (µV/K),-141.0,-147.4453582763672,3.295170783996582,2
24136,1,7184.0,Seebeck Coefficient (µV/K),-175.0,-168.7667999267578,3.3786792755126953,2
24137,1,7185.0,Seebeck Coefficient (µV/K),-152.0,-159.56060791015625,4.531428813934326,2
24138,1,7186.0,Seebeck Coefficient (µV/K),-167.0,-154.34234619140625,4.33913516998291,2
24139,1,7187.0,Seebeck Coefficient (µV/K),389.19000244140625,424.538818359375,20.63397216796875,2
24140,1,7188.0,Seebeck Coefficient (µV/K),397.2999877929687,418.87005615234375,13.841300010681152,2
24141,1,7189.0,Seebeck Coefficient (µV/K),421.6199951171875,395.0084228515625,11.61016082763672,2
24142,1,7190.0,Seebeck Coefficient (µV/K),424.3200073242187,304.57159423828125,9.995250701904297,2
24143,1,7191.0,Seebeck Coefficient (µV/K),430.55999755859375,442.7656555175781,23.415428161621097,5
24144,1,7192.0,Seebeck Coefficient (µV/K),436.1099853515625,415.5457458496094,16.662490844726562,5
24145,1,7193.0,Seebeck Coefficient (µV/K),437.5,395.2821960449219,15.748698234558104,5
24146,1,7194.0,Seebeck Coefficient (µV/K),400.0,434.2952880859375,19.72528076171875,5
24147,1,7195.0,Seebeck Coefficient (µV/K),313.8900146484375,391.1905517578125,25.041717529296875,5
24148,1,7196.0,Seebeck Coefficient (µV/K),-149.0,-136.2071990966797,5.7645745277404785,2
24149,1,7197.0,Seebeck Coefficient (µV/K),-184.0,-155.9967041015625,5.34425163269043,2
24150,1,7198.0,Seebeck Coefficient (µV/K),-225.0,-251.15443420410156,9.036879539489746,2
24151,1,7199.0,Seebeck Coefficient (µV/K),-222.0,-227.85841369628903,5.910146713256836,2
24152,1,7200.0,Seebeck Coefficient (µV/K),-229.0,-213.72308349609375,6.841445446014404,2
24153,1,7201.0,Seebeck Coefficient (µV/K),-70.0,-75.9981689453125,3.1263911724090576,1
