Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
16216,1,7118.0,Electrical Conductivity (S/cm),213.0800018310547,0.169189453125,14.811421394348145,5
16217,1,7119.0,Electrical Conductivity (S/cm),193.4600067138672,10.47418212890625,13.569635391235352,5
16218,1,7120.0,Electrical Conductivity (S/cm),179.44000244140625,16.00347900390625,13.104045867919922,5
16219,1,7121.0,Electrical Conductivity (S/cm),165.0,22.24151611328125,12.743894577026367,5
16220,1,7122.0,Electrical Conductivity (S/cm),214.02000427246097,24.84039306640625,12.767999649047852,5
16221,1,7123.0,Electrical Conductivity (S/cm),236.9199981689453,27.29205322265625,12.858718872070312,5
16222,1,7124.0,Electrical Conductivity (S/cm),226.0,29.84033203125,12.984648704528809,5
16223,1,7125.0,Electrical Conductivity (S/cm),1217.449951171875,829.4291381835938,34.805259704589844,2
16224,1,7126.0,Electrical Conductivity (S/cm),1111.4100341796875,794.19873046875,29.736743927001953,2
16225,1,7127.0,Electrical Conductivity (S/cm),998.6500244140624,736.5556030273438,25.22052001953125,2
16226,1,7128.0,Electrical Conductivity (S/cm),913.510009765625,679.5318603515625,21.927473068237305,2
16227,1,7129.0,Electrical Conductivity (S/cm),843.239990234375,631.0,19.69477272033691,2
16228,1,7130.0,Electrical Conductivity (S/cm),779.72998046875,587.4255981445312,18.058019638061523,2
16229,1,7131.0,Electrical Conductivity (S/cm),879.72998046875,881.3914184570312,86.17829132080078,5
16230,1,7132.0,Electrical Conductivity (S/cm),797.3300170898438,843.6735229492188,76.53771209716797,5
16231,1,7133.0,Electrical Conductivity (S/cm),724.0,786.6759033203125,66.81990814208984,5
16232,1,7134.0,Electrical Conductivity (S/cm),661.3300170898438,722.410888671875,59.357818603515625,5
16233,1,7135.0,Electrical Conductivity (S/cm),620.0,659.143310546875,53.39576721191406,5
16234,1,7136.0,Electrical Conductivity (S/cm),584.0,600.1754760742188,48.945072174072266,5
16235,1,7137.0,Electrical Conductivity (S/cm),517.3300170898438,624.6361083984375,47.63252258300781,1
16236,1,7138.0,Electrical Conductivity (S/cm),490.6700134277344,565.23095703125,39.54315948486328,1
16237,1,7139.0,Electrical Conductivity (S/cm),449.3299865722656,502.2212219238281,33.29861831665039,1
16238,1,7140.0,Electrical Conductivity (S/cm),409.3299865722656,452.02044677734375,29.411911010742188,1
16239,1,7141.0,Electrical Conductivity (S/cm),386.6700134277344,408.2825012207031,26.53942489624023,1
16240,1,7142.0,Electrical Conductivity (S/cm),353.3299865722656,369.5141296386719,24.39247703552246,1
16241,1,7143.0,Electrical Conductivity (S/cm),385.3299865722656,633.1324462890625,59.667083740234375,1
16242,1,7144.0,Electrical Conductivity (S/cm),357.3299865722656,575.5050659179688,51.407615661621094,1
16243,1,7145.0,Electrical Conductivity (S/cm),336.0,496.701171875,42.176544189453125,1
16244,1,7146.0,Electrical Conductivity (S/cm),335.3299865722656,437.1195068359375,36.25763320922851,1
16245,1,7147.0,Electrical Conductivity (S/cm),352.0,387.0308837890625,31.41977882385254,1
16246,1,7148.0,Electrical Conductivity (S/cm),354.6700134277344,351.9533386230469,28.20343589782715,1
16247,1,7149.0,Electrical Conductivity (S/cm),0.0216000005602836,52.81732177734375,38.64787292480469,1
16248,1,7150.0,Electrical Conductivity (S/cm),0.2590000033378601,43.84930419921875,28.748632431030273,1
16249,1,7151.0,Electrical Conductivity (S/cm),2.3959999084472656,42.572998046875,23.551433563232425,1
16250,1,7152.0,Electrical Conductivity (S/cm),2.388000011444092,41.64385986328125,22.505062103271484,1
16251,1,7153.0,Electrical Conductivity (S/cm),1.274999976158142,40.7413330078125,21.539531707763672,1
16252,1,7154.0,Electrical Conductivity (S/cm),1.659000039100647,40.33038330078125,20.734153747558594,1
16253,1,7155.0,Electrical Conductivity (S/cm),0.0287999995052814,205.74197387695312,30.51436233520508,3
16254,1,7156.0,Electrical Conductivity (S/cm),0.2090000063180923,143.4879150390625,17.95703125,3
16255,1,7157.0,Electrical Conductivity (S/cm),1.409999966621399,108.4666748046875,14.101726531982422,3
16256,1,7158.0,Electrical Conductivity (S/cm),2.4100000858306885,101.67254638671876,13.47634220123291,3
16257,1,7159.0,Electrical Conductivity (S/cm),2.140000104904175,95.76116943359376,13.012253761291504,3
16258,1,7160.0,Electrical Conductivity (S/cm),1.4700000286102295,91.26416015625,12.732832908630373,3
16259,1,7161.0,Electrical Conductivity (S/cm),2.0940001010894775,88.677978515625,12.583670616149902,3
16260,1,7162.0,Electrical Conductivity (S/cm),0.0219999998807907,17.88543701171875,18.03666877746582,5
16261,1,7163.0,Electrical Conductivity (S/cm),0.2660000026226043,23.20819091796875,15.307876586914062,5
16262,1,7167.0,Electrical Conductivity (S/cm),1.746000051498413,25.63336181640625,14.0167875289917,5
16263,1,7169.0,Electrical Conductivity (S/cm),0.064699999988079,179.01348876953125,129.20201110839844,1
16264,1,7170.0,Electrical Conductivity (S/cm),0.3600000143051147,111.3486328125,81.78125762939453,1
16265,1,7171.0,Electrical Conductivity (S/cm),2.4000000953674316,80.41510009765625,55.90165328979492,1
16266,1,7172.0,Electrical Conductivity (S/cm),4.46999979019165,76.269775390625,51.25760269165039,1
16267,1,7173.0,Electrical Conductivity (S/cm),4.050000190734863,71.3211669921875,47.03312301635742,1
16268,1,7174.0,Electrical Conductivity (S/cm),3.140000104904175,67.37860107421875,43.64548110961914,1
16269,1,7175.0,Electrical Conductivity (S/cm),2.369999885559082,63.27459716796875,40.856170654296875,1
16270,1,7176.0,Electrical Conductivity (S/cm),91.1999969482422,75.1595458984375,23.89325523376465,5
16271,1,7177.0,Electrical Conductivity (S/cm),89.12999725341797,63.9375,20.69976806640625,5
16272,1,7178.0,Electrical Conductivity (S/cm),22.38999938964844,38.160888671875,16.706645965576172,5
16273,1,7179.0,Electrical Conductivity (S/cm),44.66999816894531,33.68402099609375,15.650909423828123,5
16274,1,7180.0,Electrical Conductivity (S/cm),67.61000061035156,30.89910888671875,14.963949203491213,5
16275,1,7181.0,Electrical Conductivity (S/cm),70.79000091552734,30.80828857421875,14.48435115814209,5
16276,1,7182.0,Electrical Conductivity (S/cm),476.6099853515625,471.1251831054687,63.300235748291016,2
16277,1,7183.0,Electrical Conductivity (S/cm),196.3800048828125,242.5492248535156,38.47460174560547,2
16278,1,7184.0,Electrical Conductivity (S/cm),125.2300033569336,204.45510864257812,34.90237808227539,2
16279,1,7185.0,Electrical Conductivity (S/cm),174.3300018310547,180.08599853515625,32.802581787109375,2
16280,1,7186.0,Electrical Conductivity (S/cm),176.66000366210938,156.25274658203125,32.01008605957031,2
16281,1,7187.0,Electrical Conductivity (S/cm),6.050000190734863,1.06573486328125,6.50460147857666,2
16282,1,7188.0,Electrical Conductivity (S/cm),6.809999942779541,0.54840087890625,6.166689872741699,2
16283,1,7189.0,Electrical Conductivity (S/cm),7.659999847412109,-0.3109130859375,6.178717136383057,2
16284,1,7190.0,Electrical Conductivity (S/cm),7.670000076293945,-0.166259765625,6.689060211181641,2
16285,1,7191.0,Electrical Conductivity (S/cm),1.9717999696731567,8.2532958984375,13.89769172668457,5
16286,1,7192.0,Electrical Conductivity (S/cm),2.8942999839782715,9.839111328125,12.453432083129885,5
16287,1,7193.0,Electrical Conductivity (S/cm),5.0,9.6278076171875,11.190690994262695,5
16288,1,7194.0,Electrical Conductivity (S/cm),4.639999866485596,10.2664794921875,11.034272193908691,5
16289,1,7195.0,Electrical Conductivity (S/cm),5.21999979019165,10.74615478515625,11.035155296325684,5
16290,1,7196.0,Electrical Conductivity (S/cm),123.02999877929688,102.43280029296876,16.0656681060791,2
16291,1,7197.0,Electrical Conductivity (S/cm),100.0,92.02471923828124,15.34726619720459,2
16292,1,7198.0,Electrical Conductivity (S/cm),28.18000030517578,71.41510009765625,14.576619148254396,2
16293,1,7199.0,Electrical Conductivity (S/cm),48.97999954223633,67.89703369140625,14.484552383422852,2
16294,1,7200.0,Electrical Conductivity (S/cm),57.540000915527344,67.85870361328125,14.97286605834961,2
16295,1,7201.0,Electrical Conductivity (S/cm),502.5,386.9612121582031,49.11143493652344,1
16296,1,7202.0,Electrical Conductivity (S/cm),464.1600036621094,308.7471008300781,39.25328826904297,1
16297,1,7203.0,Electrical Conductivity (S/cm),207.05999755859375,204.15054321289065,29.15236473083496,1
16298,1,7204.0,Electrical Conductivity (S/cm),141.07000732421875,173.10964965820312,26.14171981811523,1
16299,1,7205.0,Electrical Conductivity (S/cm),207.1000061035156,149.73248291015625,23.57547187805176,1
16300,1,7206.0,Electrical Conductivity (S/cm),236.3500061035156,123.78277587890624,20.745851516723633,1
16301,1,7207.0,Electrical Conductivity (S/cm),17.780000686645508,22.2418212890625,7.676156997680664,3
16302,1,7208.0,Electrical Conductivity (S/cm),17.280000686645508,21.5216064453125,7.507140159606934,3
16303,1,7209.0,Electrical Conductivity (S/cm),16.309999465942383,21.77069091796875,7.489995002746582,3
16304,1,7210.0,Electrical Conductivity (S/cm),4.124599933624268,0.25872802734375,15.254779815673828,5
16305,1,7211.0,Electrical Conductivity (S/cm),5.380000114440918,3.2464599609375,13.71123218536377,5
16306,1,7212.0,Electrical Conductivity (S/cm),6.809999942779541,5.37371826171875,12.359991073608398,5
16307,1,7213.0,Electrical Conductivity (S/cm),7.090000152587891,7.0037841796875,12.182050704956056,5
16308,1,7214.0,Electrical Conductivity (S/cm),8.380000114440918,8.40545654296875,12.256274223327637,5
16309,1,7215.0,Electrical Conductivity (S/cm),56.22999954223633,97.2452392578125,16.452152252197266,1
16310,1,7216.0,Electrical Conductivity (S/cm),66.06999969482422,81.3359375,14.6517972946167,1
16311,1,7217.0,Electrical Conductivity (S/cm),20.88999938964844,64.08544921875,13.09068202972412,1
16312,1,7218.0,Electrical Conductivity (S/cm),27.540000915527344,58.65167236328125,12.573827743530272,1
16313,1,7219.0,Electrical Conductivity (S/cm),30.899999618530273,55.9249267578125,12.318151473999023,1
16314,1,7220.0,Electrical Conductivity (S/cm),28.18000030517578,56.4180908203125,12.866521835327148,1
16315,1,7221.0,Electrical Conductivity (S/cm),333.3299865722656,294.4944763183594,24.606792449951172,4
16316,1,7222.0,Electrical Conductivity (S/cm),115.66999816894533,107.38482666015624,12.06802749633789,4
16317,1,7223.0,Electrical Conductivity (S/cm),218.30999755859375,86.63623046875,10.893038749694824,4
16318,1,7224.0,Electrical Conductivity (S/cm),7.019999980926514,25.7454833984375,6.9424285888671875,4
16319,1,7225.0,Electrical Conductivity (S/cm),8.130000114440918,28.94085693359375,6.654096603393555,4
16320,1,7226.0,Electrical Conductivity (S/cm),10.59000015258789,33.9097900390625,6.553023815155029,4
16321,1,7227.0,Electrical Conductivity (S/cm),9.149999618530272,36.66546630859375,6.5922722816467285,4
16322,1,7228.0,Electrical Conductivity (S/cm),7.019999980926514,40.80401611328125,6.811042785644531,4
16323,1,7229.0,Electrical Conductivity (S/cm),1.9717999696731567,27.6556396484375,9.002371788024902,3
16324,1,7230.0,Electrical Conductivity (S/cm),2.728300094604492,26.80364990234375,8.290555000305176,3
16325,1,7231.0,Electrical Conductivity (S/cm),10.0,33.09765625,8.953410148620605,3
16326,1,7232.0,Electrical Conductivity (S/cm),3.1623001098632812,38.916015625,9.582659721374512,3
16327,1,7233.0,Electrical Conductivity (S/cm),3.5585999488830566,45.0555419921875,10.333379745483398,3
16328,1,7234.0,Electrical Conductivity (S/cm),2.9800000190734863,15.4613037109375,10.91953468322754,3
16329,1,7235.0,Electrical Conductivity (S/cm),4.0,14.41668701171875,9.820919036865234,3
16330,1,7236.0,Electrical Conductivity (S/cm),11.25,13.9068603515625,8.511186599731445,3
16331,1,7237.0,Electrical Conductivity (S/cm),23.709999084472656,13.7894287109375,7.9608154296875,3
16332,1,7238.0,Electrical Conductivity (S/cm),12.3100004196167,15.5189208984375,8.22150707244873,3
16333,1,7239.0,Electrical Conductivity (S/cm),149.6199951171875,20.744384765625,17.190105438232422,5
16334,1,7240.0,Electrical Conductivity (S/cm),163.1199951171875,23.139404296875,15.782637596130373,5
16335,1,7241.0,Electrical Conductivity (S/cm),205.3500061035156,23.98736572265625,14.40937328338623,5
16336,1,7242.0,Electrical Conductivity (S/cm),79.43000030517578,24.75518798828125,14.182554244995115,5
16337,1,7243.0,Electrical Conductivity (S/cm),72.86000061035156,25.6519775390625,14.014474868774414,5
16338,1,7244.0,Electrical Conductivity (S/cm),54.63999938964844,27.8564453125,13.87803077697754,5
16339,1,7246.0,Electrical Conductivity (S/cm),58.290000915527344,26.3267822265625,15.116975784301758,2
16340,1,7247.0,Electrical Conductivity (S/cm),71.33999633789062,33.9248046875,14.404847145080566,2
16341,1,7248.0,Electrical Conductivity (S/cm),78.80000305175781,40.97723388671875,13.66768741607666,2
16342,1,7249.0,Electrical Conductivity (S/cm),93.05999755859376,51.88018798828125,12.680001258850098,2
16343,1,7250.0,Electrical Conductivity (S/cm),107.45999908447266,76.5538330078125,10.041221618652344,2
16344,1,7251.0,Electrical Conductivity (S/cm),93.0500030517578,88.3487548828125,7.928664207458496,2
16345,1,7255.0,Electrical Conductivity (S/cm),2.6419999599456787,21.10345458984375,7.074223041534424,4
16346,1,7256.0,Electrical Conductivity (S/cm),10.0,27.9971923828125,6.6733551025390625,4
16347,1,7257.0,Electrical Conductivity (S/cm),36.52000045776367,47.809814453125,5.553757190704346,4
16348,1,7258.0,Electrical Conductivity (S/cm),42.16999816894531,51.37896728515625,4.684164524078369,4
16349,1,7261.0,Electrical Conductivity (S/cm),7.234000205993652,94.275146484375,30.9005184173584,5
16350,1,7262.0,Electrical Conductivity (S/cm),13.81999969482422,94.4423828125,29.31805992126465,5
16351,1,7263.0,Electrical Conductivity (S/cm),26.420000076293945,95.2659912109375,27.079008102416992,5
16352,1,7264.0,Electrical Conductivity (S/cm),54.25,97.64251708984376,20.804004669189453,5
16353,1,7265.0,Electrical Conductivity (S/cm),52.33000183105469,94.8099365234375,15.989426612854004,5
16354,1,7266.0,Electrical Conductivity (S/cm),558.0399780273438,123.2293701171875,34.73341369628906,3
16355,1,7267.0,Electrical Conductivity (S/cm),572.5499877929688,132.57061767578125,33.401981353759766,3
16356,1,7268.0,Electrical Conductivity (S/cm),582.9400024414062,142.136474609375,31.869064331054688,3
16357,1,7269.0,Electrical Conductivity (S/cm),562.0,151.7183837890625,30.262922286987305,3
16358,1,7270.0,Electrical Conductivity (S/cm),523.2999877929688,165.4161376953125,27.768821716308594,3
16359,1,7271.0,Electrical Conductivity (S/cm),378.5499877929687,200.14276123046875,19.87993621826172,3
16360,1,7272.0,Electrical Conductivity (S/cm),273.8399963378906,205.86941528320312,13.78915023803711,3
16361,1,7277.0,Electrical Conductivity (S/cm),1.0745999813079834,46.5440673828125,33.33367156982422,5
16362,1,7278.0,Electrical Conductivity (S/cm),1.1548000574111938,45.36187744140625,24.860780715942383,5
16363,1,7281.0,Electrical Conductivity (S/cm),1.3200000524520874,-13.21881103515625,9.976604461669922,2
16364,1,7282.0,Electrical Conductivity (S/cm),4.070000171661377,-7.833251953125,9.403976440429688,2
16365,1,7283.0,Electrical Conductivity (S/cm),12.40999984741211,-1.03643798828125,8.549965858459473,2
16366,1,7284.0,Electrical Conductivity (S/cm),58.29999923706055,6.55914306640625,6.400094032287598,2
16367,1,7292.0,Electrical Conductivity (S/cm),12693.6201171875,3271.248046875,1207.86181640625,5
16368,1,7301.0,Electrical Conductivity (S/cm),2362.0,1500.336181640625,128.53468322753906,3
16369,1,7302.0,Electrical Conductivity (S/cm),1901.4000244140625,1163.5325927734375,103.60881042480467,3
16370,1,7303.0,Electrical Conductivity (S/cm),1530.6099853515625,956.0055541992188,90.09910583496094,3
16371,1,7304.0,Electrical Conductivity (S/cm),1158.0,824.040283203125,82.74797821044922,3
16372,1,7305.0,Electrical Conductivity (S/cm),1612.0,1607.167724609375,56.195762634277344,2
16373,1,7306.0,Electrical Conductivity (S/cm),1365.77001953125,1335.372802734375,36.142208099365234,2
16374,1,7307.0,Electrical Conductivity (S/cm),1124.0,1068.72802734375,27.361339569091797,2
16375,1,7308.0,Electrical Conductivity (S/cm),890.0,851.5618896484375,23.334115982055664,2
16376,1,7309.0,Electrical Conductivity (S/cm),815.0,787.7849731445312,22.958627700805664,2
16377,1,7310.0,Electrical Conductivity (S/cm),768.7000122070312,747.9049682617188,23.3570499420166,2
16378,1,7311.0,Electrical Conductivity (S/cm),766.0,714.91748046875,25.592538833618164,2
16379,1,7312.0,Electrical Conductivity (S/cm),2067.110107421875,2121.94189453125,269.8840637207031,5
16380,1,7313.0,Electrical Conductivity (S/cm),1704.0,1908.1712646484375,192.5599365234375,5
16381,1,7314.0,Electrical Conductivity (S/cm),1382.550048828125,1599.7105712890625,136.92794799804688,5
16382,1,7315.0,Electrical Conductivity (S/cm),1093.5,1325.1658935546875,111.87203979492188,5
16383,1,7316.0,Electrical Conductivity (S/cm),966.4400024414062,1207.48486328125,104.7381591796875,5
16384,1,7317.0,Electrical Conductivity (S/cm),890.0,1105.5635986328125,99.44717407226562,5
16385,1,7318.0,Electrical Conductivity (S/cm),849.0,1012.99560546875,94.99723815917967,5
16386,1,7319.0,Electrical Conductivity (S/cm),838.9299926757812,934.6868896484376,91.88818359375,5
16387,1,7320.0,Electrical Conductivity (S/cm),1335.0,511.22320556640625,72.9729232788086,5
16388,1,7321.0,Electrical Conductivity (S/cm),1138.0,426.74664306640625,53.61798477172851,5
16389,1,7322.0,Electrical Conductivity (S/cm),942.9500122070312,377.7367858886719,43.358543395996094,5
16390,1,7323.0,Electrical Conductivity (S/cm),771.8099975585938,356.0568542480469,39.91350555419922,5
16391,1,7324.0,Electrical Conductivity (S/cm),731.0,352.2088623046875,39.44981384277344,5
16392,1,7325.0,Electrical Conductivity (S/cm),718.0,349.9576721191406,39.22650146484375,5
16393,1,7326.0,Electrical Conductivity (S/cm),715.0,348.7126770019531,39.198978424072266,5
16394,1,7327.0,Electrical Conductivity (S/cm),734.5,349.2116394042969,39.388214111328125,5
16395,1,7328.0,Electrical Conductivity (S/cm),1250.0,1075.586181640625,37.71354293823242,4
16396,1,7331.0,Electrical Conductivity (S/cm),728.1900024414062,550.1493530273438,18.856895446777344,4
16397,1,7332.0,Electrical Conductivity (S/cm),684.5599975585938,544.5217895507812,20.213964462280273,4
16398,1,7333.0,Electrical Conductivity (S/cm),697.989990234375,567.1103515625,27.830175399780273,4
16399,1,7334.0,Electrical Conductivity (S/cm),136.14999389648438,112.31610107421876,20.70933723449707,1
16400,1,7335.0,Electrical Conductivity (S/cm),103.1999969482422,151.70489501953125,17.967086791992188,1
16401,1,7336.0,Electrical Conductivity (S/cm),117.0,170.11257934570312,17.902433395385742,1
16402,1,7337.0,Electrical Conductivity (S/cm),143.0800018310547,180.12704467773438,18.039140701293945,1
16403,1,7338.0,Electrical Conductivity (S/cm),172.39999389648438,186.71484375,18.7320556640625,1
16404,1,7339.0,Electrical Conductivity (S/cm),73.08000183105469,149.877685546875,10.309954643249512,4
16405,1,7340.0,Electrical Conductivity (S/cm),89.2300033569336,176.25048828125,10.118611335754396,4
16406,1,7341.0,Electrical Conductivity (S/cm),120.7699966430664,208.29525756835935,10.592073440551758,4
16407,1,7342.0,Electrical Conductivity (S/cm),447.69000244140625,136.860595703125,27.800230026245117,1
16408,1,7343.0,Electrical Conductivity (S/cm),331.5400085449219,182.374267578125,23.007225036621097,1
16409,1,7344.0,Electrical Conductivity (S/cm),260.0,215.39349365234375,22.974828720092773,1
16410,1,7345.0,Electrical Conductivity (S/cm),286.1499938964844,237.3299560546875,23.63744354248047,1
16411,1,7346.0,Electrical Conductivity (S/cm),23.079999923706055,106.38616943359376,9.760659217834473,4
16412,1,7347.0,Electrical Conductivity (S/cm),25.3799991607666,126.9794921875,8.57479190826416,4
16413,1,7348.0,Electrical Conductivity (S/cm),38.459999084472656,154.3017578125,8.781289100646973,4
16414,1,7349.0,Electrical Conductivity (S/cm),63.0,190.35275268554688,9.496394157409668,4
16415,1,7350.0,Electrical Conductivity (S/cm),86.91999816894531,212.037841796875,10.32964324951172,4
16416,1,7351.0,Electrical Conductivity (S/cm),134.0,61.34783935546875,18.083227157592773,1
16417,1,7352.0,Electrical Conductivity (S/cm),110.5,100.43896484375,15.83646297454834,1
16418,1,7353.0,Electrical Conductivity (S/cm),130.0,127.458984375,16.57672119140625,1
16419,1,7354.0,Electrical Conductivity (S/cm),165.3800048828125,156.93377685546875,18.438053131103516,1
16420,1,7355.0,Electrical Conductivity (S/cm),193.8500061035156,182.02316284179688,20.71565818786621,1
16421,1,7356.0,Electrical Conductivity (S/cm),106.91999816894533,213.69622802734375,20.529367446899418,1
16422,1,7357.0,Electrical Conductivity (S/cm),108.45999908447266,215.19927978515625,19.757774353027344,1
16423,1,7358.0,Electrical Conductivity (S/cm),126.91999816894533,206.77883911132812,19.40840530395508,1
16424,1,7359.0,Electrical Conductivity (S/cm),147.69000244140625,208.22653198242188,20.455041885375977,1
16425,1,7360.0,Electrical Conductivity (S/cm),549.4199829101562,1282.077880859375,510.563720703125,2
16426,1,7361.0,Electrical Conductivity (S/cm),447.6600036621094,991.0135498046876,400.1233520507813,2
16427,1,7362.0,Electrical Conductivity (S/cm),371.6400146484375,724.8609619140625,313.7012023925781,2
16428,1,7363.0,Electrical Conductivity (S/cm),327.05999755859375,534.5078125,241.1771240234375,2
16429,1,7364.0,Electrical Conductivity (S/cm),308.82000732421875,413.9298706054687,187.38021850585935,2
16430,1,7365.0,Electrical Conductivity (S/cm),2175.739990234375,1249.8968505859375,157.99098205566406,5
16431,1,7366.0,Electrical Conductivity (S/cm),1914.5,1077.0865478515625,118.22540283203124,5
16432,1,7367.0,Electrical Conductivity (S/cm),1603.719970703125,760.4346923828125,74.12472534179688,5
16433,1,7368.0,Electrical Conductivity (S/cm),1468.0,628.8294677734375,60.083274841308594,5
16434,1,7369.0,Electrical Conductivity (S/cm),1291.550048828125,440.2932434082031,43.9821662902832,5
16435,1,7370.0,Electrical Conductivity (S/cm),961.4000244140624,332.5887145996094,34.779747009277344,5
16436,1,7371.0,Electrical Conductivity (S/cm),5327.16015625,4669.296875,585.9176635742188,1
16437,1,7372.0,Electrical Conductivity (S/cm),4551.1298828125,4301.017578125,412.6313171386719,1
16438,1,7373.0,Electrical Conductivity (S/cm),3701.489990234375,3578.375,271.25738525390625,1
16439,1,7374.0,Electrical Conductivity (S/cm),3354.60009765625,3239.865234375,232.22767639160156,1
16440,1,7375.0,Electrical Conductivity (S/cm),2756.0,2618.0048828125,186.52084350585935,1
16441,1,7376.0,Electrical Conductivity (S/cm),2113.0,2087.351806640625,155.5864715576172,1
16442,1,7377.0,Electrical Conductivity (S/cm),4290.2099609375,924.5001831054688,54.74699020385742,1
16443,1,7378.0,Electrical Conductivity (S/cm),3701.489990234375,848.9081420898438,42.383182525634766,1
16444,1,7379.0,Electrical Conductivity (S/cm),3000.0,697.9710083007812,32.84009552001953,1
16445,1,7380.0,Electrical Conductivity (S/cm),2675.159912109375,634.7216796875,30.290552139282227,1
16446,1,7381.0,Electrical Conductivity (S/cm),2197.25,526.5479736328125,28.19386863708496,1
16447,1,7382.0,Electrical Conductivity (S/cm),1718.0799560546875,451.609619140625,28.200912475585938,1
16448,1,7384.0,Electrical Conductivity (S/cm),17.350000381469727,987.193603515625,514.8164672851562,3
16449,1,7385.0,Electrical Conductivity (S/cm),21.329999923706055,616.4526977539062,341.5296936035156,3
16450,1,7387.0,Electrical Conductivity (S/cm),40.84000015258789,319.71795654296875,171.66912841796875,3
16451,1,7389.0,Electrical Conductivity (S/cm),44.619998931884766,33.31256103515625,12.920772552490234,5
16452,1,7395.0,Electrical Conductivity (S/cm),1853.449951171875,3465.14404296875,375.8674011230469,3
16453,1,7396.0,Electrical Conductivity (S/cm),1758.6199951171875,3190.163330078125,295.11651611328125,3
16454,1,7397.0,Electrical Conductivity (S/cm),1482.760009765625,2641.964599609375,211.05970764160156,3
16455,1,7398.0,Electrical Conductivity (S/cm),1241.3800048828125,2116.701904296875,159.05491638183594,3
16456,1,7399.0,Electrical Conductivity (S/cm),1017.239990234375,1660.8743896484375,126.33956909179688,3
16457,1,7400.0,Electrical Conductivity (S/cm),807.6900024414062,1475.510986328125,117.9505844116211,3
16458,1,7401.0,Electrical Conductivity (S/cm),3362.070068359375,4409.7998046875,547.6171264648438,5
16459,1,7402.0,Electrical Conductivity (S/cm),2965.52001953125,4071.34765625,428.22320556640625,5
16460,1,7403.0,Electrical Conductivity (S/cm),2465.52001953125,3257.1630859375,276.01812744140625,5
16461,1,7404.0,Electrical Conductivity (S/cm),2043.0999755859375,2538.405517578125,189.03021240234375,5
16462,1,7405.0,Electrical Conductivity (S/cm),1646.550048828125,1982.626953125,141.6692352294922,5
16463,1,7406.0,Electrical Conductivity (S/cm),1413.7900390625,1771.4710693359375,128.260009765625,5
16464,1,7407.0,Electrical Conductivity (S/cm),4434.77978515625,4213.8896484375,486.4456176757813,2
16465,1,7408.0,Electrical Conductivity (S/cm),3853.449951171875,3941.623779296875,370.4316101074219,2
16466,1,7409.0,Electrical Conductivity (S/cm),3163.7900390625,3339.79833984375,264.834716796875,2
16467,1,7410.0,Electrical Conductivity (S/cm),2603.449951171875,2614.862548828125,199.42413330078125,2
16468,1,7411.0,Electrical Conductivity (S/cm),2103.449951171875,1979.963134765625,166.1582489013672,2
16469,1,7412.0,Electrical Conductivity (S/cm),1758.6199951171875,1755.3692626953125,155.81236267089844,2
16470,1,7413.0,Electrical Conductivity (S/cm),5278.259765625,4486.83740234375,551.4352416992188,5
16471,1,7414.0,Electrical Conductivity (S/cm),4573.91015625,4278.31982421875,444.9882507324219,5
16472,1,7415.0,Electrical Conductivity (S/cm),3705.0,3600.06201171875,300.8447265625,5
16473,1,7416.0,Electrical Conductivity (S/cm),3034.780029296875,2944.439453125,215.72378540039065,5
16474,1,7417.0,Electrical Conductivity (S/cm),2426.090087890625,2415.36962890625,168.7568359375,5
16475,1,7418.0,Electrical Conductivity (S/cm),2069.570068359375,2200.7744140625,154.75204467773438,5
16476,1,7419.0,Electrical Conductivity (S/cm),576.469970703125,638.1109008789062,38.87977600097656,2
16477,1,7420.0,Electrical Conductivity (S/cm),462.2799987792969,521.5972290039062,30.68384552001953,2
16478,1,7421.0,Electrical Conductivity (S/cm),383.5299987792969,424.36334228515625,25.288726806640625,2
16479,1,7422.0,Electrical Conductivity (S/cm),334.7099914550781,351.0969543457031,21.32493019104004,2
16480,1,7423.0,Electrical Conductivity (S/cm),310.0,296.1968078613281,18.576339721679688,2
16481,1,7424.0,Electrical Conductivity (S/cm),606.5,668.7588500976562,39.38660430908203,2
16482,1,7425.0,Electrical Conductivity (S/cm),495.6099853515625,542.7742919921875,30.8129940032959,2
16483,1,7426.0,Electrical Conductivity (S/cm),407.30999755859375,441.1533203125,25.067909240722656,2
16484,1,7427.0,Electrical Conductivity (S/cm),350.0,364.8853759765625,20.813013076782227,2
16485,1,7428.0,Electrical Conductivity (S/cm),317.8399963378906,306.5749816894531,17.92168617248535,2
16486,1,7429.0,Electrical Conductivity (S/cm),623.0,668.7625122070312,59.270118713378906,1
16487,1,7430.0,Electrical Conductivity (S/cm),503.2200012207031,567.2728881835938,45.83632278442383,1
16488,1,7431.0,Electrical Conductivity (S/cm),411.3999938964844,480.624755859375,37.44232940673828,1
16489,1,7432.0,Electrical Conductivity (S/cm),355.260009765625,407.3254699707031,31.9975528717041,1
16490,1,7433.0,Electrical Conductivity (S/cm),316.0,346.0823669433594,27.672119140625,1
16491,1,7434.0,Electrical Conductivity (S/cm),1219.8599853515625,1157.88525390625,45.79849624633789,1
16492,1,7435.0,Electrical Conductivity (S/cm),1160.280029296875,1074.4287109375,38.69887161254883,1
16493,1,7436.0,Electrical Conductivity (S/cm),1059.5699462890625,981.9071655273438,33.52235794067383,1
