,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
362,9597,1201,3,Cu1.99 Se1,873.0,0.28929,0.2794313430786133,0.1813831776380539,0.06546889990568161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02258969470858574,0.0,0.0,0.009980812668800354,0.0,0.0
363,9598,1201,3,Cu1.99 Se1,923.0,0.25625,0.2856655418872833,0.18454661965370178,0.06434424221515656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022471081465482712,0.0,0.0,0.011400669813156128,0.0,0.0
364,9599,1201,3,Cu1.99 Se1,973.0,0.22812,0.2917153835296631,0.18676286935806274,0.0635669007897377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02291739359498024,0.0,0.0,0.012719273567199707,0.0,0.0
365,9600,1201,3,Cu1.99 Se1,1000.0,0.21039,0.2947595417499542,0.18781860172748566,0.0632544532418251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02312406525015831,0.0,0.0,0.013336371630430222,0.0,0.0
366,9782,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,1.6556,0.0,0.0,0.0,0.7495101094245911,0.8390448689460754,0.0,0.8847885727882385,0.0,0.6529766917228699,0.9340078234672546,0.4327850639820099,0.0,0.6145490407943726,0.0,0.928693413734436,0.5490807890892029
367,9783,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,1.66502,0.0,0.0,0.0,0.7338331937789917,0.8234794735908508,0.0,0.8763317465782166,0.0,0.6369684338569641,0.9229891896247864,0.4305243492126465,0.0,0.5950979590415955,0.0,0.9213484525680542,0.5299500823020935
368,9785,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,1.82899,0.0,0.0,0.0,0.7027855515480042,0.7924255132675171,0.0,0.8593184947967529,0.0,0.6055512428283691,0.9013323783874512,0.4265163838863373,0.0,0.5566340088844299,0.0,0.9066920876502991,0.49178025126457214
369,9787,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,1.96268,0.0,0.0,0.0,0.6725854873657227,0.7620014548301697,0.0,0.8429408669471741,0.0,0.5754709839820862,0.8803061246871948,0.4228583574295044,0.0,0.5179353356361389,0.0,0.8915632963180542,0.4540402591228485
370,9789,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,1.93868,0.0,0.0,0.0,0.6426312327384949,0.7316818833351135,0.0,0.8271058201789856,0.0,0.5455758571624756,0.859430193901062,0.41951698064804077,0.0,0.47896888852119446,0.0,0.8763296604156494,0.4164772927761078
371,9800,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,2.05472,0.0,0.0,0.0,0.7243359088897705,0.8124939799308777,0.0,0.866371214389801,0.0,0.6264030337333679,0.9139724969863892,0.424498975276947,0.0,0.5840249061584473,0.0,0.9113485813140869,0.5223039388656616
372,9801,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,2.11633,0.0,0.0,0.0,0.7097966074943542,0.7979836463928223,0.0,0.8586728572845459,0.0,0.6115720272064209,0.9036241173744202,0.42265382409095764,0.0,0.565973162651062,0.0,0.9045518636703491,0.50435870885849
373,9803,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,2.33894,0.0,0.0,0.0,0.6820541024208069,0.7703225612640381,0.0,0.843607485294342,0.0,0.5837523937225342,0.8843221068382263,0.4193062484264374,0.0,0.5311643481254578,0.0,0.8913281559944153,0.47010117769241333
374,9805,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,2.75393,0.0,0.0,0.0,0.6510170698165894,0.7390500903129578,0.0,0.8267353773117065,0.0,0.5530704855918884,0.8628425598144531,0.4154357314109802,0.0,0.4911618232727051,0.0,0.8755967020988464,0.43135809898376465
375,9807,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,2.74541,0.0,0.0,0.0,0.620514452457428,0.7082067131996155,0.0,0.8104870915412903,0.0,0.5227487087249756,0.8416652083396912,0.41190433502197266,0.0,0.451629102230072,0.0,0.8601484894752502,0.39323875308036804
376,9921,1201,3,Sc0.06 Ge0.94 Te1,323.0,1.4727,0.0,0.0,0.0,0.34288424253463745,0.34197238087654114,0.0,0.26859426498413086,0.0,0.3167092204093933,0.32380324602127075,0.11153736710548401,0.0,0.3307637572288513,0.0,0.22876417636871338,0.3089027404785156
377,9922,1201,3,Sc0.06 Ge0.94 Te1,373.0,1.3989,0.0,0.0,0.0,0.3080095946788788,0.3072439134120941,0.0,0.24647998809814453,0.0,0.2765503227710724,0.29874712228775024,0.10741348564624786,0.0,0.28439387679100037,0.0,0.2128528356552124,0.2680317163467407
378,9923,1201,3,Sc0.06 Ge0.94 Te1,423.0,1.2829,0.0,0.0,0.0009928680956363678,0.274318128824234,0.27415964007377625,0.0,0.22469882667064667,0.0,0.23852704465389252,0.2736507058143616,0.10313659906387329,0.0,0.2407333105802536,0.0,0.1978185474872589,0.22953571379184723
379,9924,1201,3,Sc0.06 Ge0.94 Te1,473.0,1.1775,0.007143011316657066,0.0,0.004451597109436989,0.24166208505630493,0.24240931868553162,0.0,0.2037944346666336,0.0,0.20162485539913177,0.25001055002212524,0.09862096607685089,0.0,0.1989452838897705,0.0,0.18358631432056427,0.19259397685527802
380,9925,1201,3,Sc0.06 Ge0.94 Te1,523.0,1.0616,0.017086640000343323,0.0,0.008255815133452415,0.21052631735801697,0.21364076435565948,0.0,0.18496109545230865,0.0,0.16702041029930115,0.2288188934326172,0.09387288987636566,0.0,0.1604386419057846,0.0,0.16935524344444275,0.15711095929145813
381,9926,1201,3,Sc0.06 Ge0.94 Te1,573.0,0.8718,0.025967895984649658,0.0,0.011770926415920258,0.18439841270446777,0.18827594816684723,0.0,0.16928428411483765,0.0,0.13756580650806427,0.21112704277038574,0.08980552852153778,0.0,0.12776124477386475,0.0,0.1568194478750229,0.12706440687179565
382,9927,1201,3,Sc0.06 Ge0.94 Te1,623.0,0.8613,0.03485666587948799,0.0,0.015889154747128487,0.16028350591659546,0.16437792778015137,0.0,0.15395623445510864,0.0,0.11157470941543579,0.1939864456653595,0.0854787603020668,0.0,0.09767452627420425,0.0,0.1449599713087082,0.09978297352790833
383,9928,1201,3,Sc0.06 Ge0.94 Te1,673.0,0.6821,0.04331599920988083,0.0,0.01915508694946766,0.13973498344421387,0.1422303020954132,0.0,0.140634685754776,0.0,0.0896083414554596,0.17764700949192047,0.08131535351276398,0.0,0.07184629142284393,0.0,0.13453713059425354,0.07672746479511261
384,10098,1201,3,Fe1 Cu0.99 Pb0.01 O2,653.0,5.22559261,0.012872127816081047,0.0,0.0,0.71042799949646,0.7711270451545715,0.0,0.8435196280479431,0.0,0.5451539158821106,0.742138147354126,0.45655128359794617,0.0,0.3448364734649658,0.07473409175872803,0.8605391979217529,0.265932559967041
385,10099,1201,3,Fe1 Cu0.99 Pb0.01 O2,690.0,4.97720582,0.018719203770160675,0.0,0.0,0.6841965913772583,0.7429459691047668,0.0,0.8293625712394714,0.0,0.517169713973999,0.7229083776473999,0.45370253920555115,0.0,0.309144526720047,0.0747019499540329,0.8495303392410278,0.23252396285533905
386,10100,1201,3,Fe1 Cu0.99 Pb0.01 O2,745.0,4.77820218,0.027363192290067673,0.0,0.0,0.6451148986816406,0.7009570598602295,0.0,0.8083760738372803,0.0,0.4755580425262451,0.6941720843315125,0.44933050870895386,0.0,0.2560395300388336,0.07482130825519562,0.8332294821739197,0.18258234858512878
387,10101,1201,3,Fe1 Cu0.99 Pb0.01 O2,794.0,4.70896229,0.035668883472681046,0.0,0.0,0.6109486222267151,0.66422039270401,0.0,0.7906318306922913,0.0,0.43908995389938354,0.6687602400779724,0.4455581307411194,0.0,0.2102295607328415,0.07526358962059021,0.8192965388298035,0.13942581415176392
388,10102,1201,3,Fe1 Cu0.99 Pb0.01 O2,869.0,4.67980292,0.04880765825510025,0.0,0.0,0.5622385740280151,0.6129356026649475,0.0,0.7657634019851685,0.0,0.3876907229423523,0.632520318031311,0.4396204948425293,0.0,0.1442141979932785,0.07639563083648682,0.7987197041511536,0.07832454144954681
389,10103,1201,3,Fe1 Cu0.99 Pb0.01 O2,964.0,4.64955821,0.06524389982223511,0.0,0.0,0.506062924861908,0.555871844291687,0.0,0.7370356321334839,0.0,0.3306548297405243,0.5914724469184875,0.4329192340373993,0.0,0.06869404762983322,0.0785863846540451,0.7738823890686035,0.009114403277635574
390,10110,1201,3,Fe1 Cu0.95 Pb0.05 O2,659.0,2.09630988,0.0162495207041502,0.0,0.0,0.683033287525177,0.7430810928344727,0.0,0.8363187313079834,0.0,0.5113276839256287,0.7228877544403076,0.44525855779647827,0.0,0.3128814101219177,0.07156142592430115,0.8504085540771484,0.23501895368099213
391,10111,1201,3,Fe1 Cu0.95 Pb0.05 O2,706.0,2.05411262,0.023810770362615585,0.0,0.0,0.6492276787757874,0.7065848708152771,0.0,0.8179656267166138,0.0,0.47527703642845154,0.6978086829185486,0.4420483410358429,0.0,0.26674383878707886,0.0718672126531601,0.8364300727844238,0.19166190922260284
392,10112,1201,3,Fe1 Cu0.95 Pb0.05 O2,752.0,1.9317837,0.03161758929491043,0.0,0.0,0.6168078780174255,0.6711600422859192,0.0,0.8007122278213501,0.0,0.4406609833240509,0.6734460592269897,0.4389668107032776,0.0,0.22221186757087708,0.07226961851119995,0.8227772116661072,0.1502411961555481
393,10113,1201,3,Fe1 Cu0.95 Pb0.05 O2,798.0,1.99950238,0.039466340094804764,0.0,0.0,0.58559650182724,0.6369801759719849,0.0,0.7844087481498718,0.0,0.4070955216884613,0.6500052809715271,0.4356357455253601,0.0,0.17916478216648102,0.0727543979883194,0.8098475933074951,0.11062294244766235
394,10114,1201,3,Fe1 Cu0.95 Pb0.05 O2,867.0,2.01475477,0.05162815749645233,0.0,0.0,0.5413374900817871,0.5904039740562439,0.0,0.7617578506469727,0.0,0.3607803285121918,0.6168633699417114,0.4303533732891083,0.0,0.11920386552810669,0.07377815246582031,0.7910355925559998,0.055336762219667435
395,10115,1201,3,Fe1 Cu0.95 Pb0.05 O2,966.0,2.06102657,0.06825252622365952,0.0,0.0,0.48405906558036804,0.5320878624916077,0.0,0.7327309250831604,0.0,0.3033928871154785,0.5750313401222229,0.42358461022377014,0.0,0.04220147430896759,0.07590492069721222,0.7654291987419128,0.0
396,AVG53,1201,3,Ge0.9 Bi0.07 Te1,450.0,0.6885,0.03429722413420677,0.0,0.0,0.14559835195541382,0.12427766621112823,0.0,0.1457676887512207,0.0,0.11678462475538254,0.14906533062458038,0.041026629507541656,0.0,0.06873130053281784,0.0155318733304739,0.114751435816288,0.07366122305393219
397,AVG54,1201,3,Ge0.9 Bi0.07 Te1,500.0,0.688,0.041421182453632355,0.0,0.0,0.12905550003051758,0.10542289912700653,0.0,0.13492617011070251,0.0,0.09774546325206757,0.13572686910629272,0.03678949177265167,0.0,0.04457363858819008,0.017594177275896072,0.10374739021062851,0.05291450768709183
398,AVG55,1201,3,Ge0.9 Bi0.07 Te1,550.0,0.696,0.04895294830203056,0.0,0.0,0.11290876567363739,0.08669798076152802,0.0,0.12434348464012146,0.0,0.08021374046802521,0.12227074801921844,0.032790377736091614,0.0,0.021757515147328377,0.01915799453854561,0.0928862914443016,0.032346561551094055
399,AVG56,1201,3,Ge0.9 Bi0.07 Te1,600.0,0.6115,0.05613848567008972,0.0,0.0007963404059410095,0.09856744110584259,0.0703466609120369,0.0,0.1148291751742363,0.0,0.06475110352039337,0.11034219712018967,0.02965555712580681,0.0,0.002107626758515835,0.020227346569299698,0.08297572284936905,0.013950757682323456
400,AVG57,1201,3,Ge0.9 Bi0.07 Te1,650.0,0.636,0.06277136504650116,0.0011260329047217965,0.0026667937636375427,0.08538481593132019,0.056245021522045135,0.0,0.10608489066362381,0.0,0.05079522356390953,0.09976661205291748,0.027013886719942093,0.0,0.0,0.021717630326747894,0.07412716746330261,0.0
401,AVG58,1201,3,Ge0.9 Bi0.07 Te1,700.0,0.6865,0.06897180527448654,0.004099335987120867,0.003863885998725891,0.0744786262512207,0.04463350772857666,0.0,0.09895500540733337,0.0,0.039269767701625824,0.09019145369529724,0.025374090299010277,0.0,0.0,0.023334980010986328,0.067067950963974,0.0
402,AVG73,1201,3,Na1 Co2 O4,300.0,9.076691145,0.0,0.0,0.0,1.0075712203979492,1.0914396047592163,0.0,1.1015523672103882,0.0,0.9588500261306763,1.1061934232711792,0.4604327976703644,0.0,0.9211826920509338,0.0,1.019097089767456,0.8291957974433899
403,AVG74,1201,3,Na1 Co2 O4,400.0,6.110117755,0.0,0.0,0.0,0.9028746485710144,0.9783984422683716,0.0,1.0417535305023193,0.0,0.8359793424606323,1.0252503156661987,0.45464351773262024,0.0,0.7800393104553223,0.0,0.9719095826148987,0.6905209422111511
404,AVG75,1201,3,Na1 Co2 O4,700.0,1.883203715,0.0,0.0,0.0,0.6125562787055969,0.6687289476394653,0.0,0.8738576173782349,0.0,0.4912824332714081,0.8024237751960754,0.4327594041824341,0.0,0.3864043653011322,0.0,0.8422941565513611,0.3060782551765442
405,AVG76,1201,3,Na1 Co2 O4,1000.0,1.155466665,0.0,0.0,0.0,0.41897740960121155,0.47466734051704407,0.0,0.7711127996444702,0.0,0.2763287127017975,0.6576623916625977,0.40807971358299255,0.0,0.12756846845149994,0.0,0.7502017021179199,0.05946432799100876
406,AVG77,1201,3,Sc0.06 Ge0.94 Te1,723.0,0.79985,0.05070444196462631,0.0,0.022037435322999954,0.12394721806049347,0.12440763413906097,0.0,0.13044866919517517,0.0,0.07372262328863144,0.1641344130039215,0.07907548546791077,0.0,0.05290764197707176,0.0,0.12711499631404877,0.059309445321559906
407,AVG82,1201,3,Ti1 Ni1 Sn1,300.0,6.837600585000001,0.0,0.0,0.0,1.0204168558120728,1.0059713125228882,0.0,0.7481166124343872,0.0,1.0383410453796387,0.8140159845352173,0.1516323983669281,0.0,1.0969841480255127,0.0,0.578688383102417,1.1209746599197388
408,AVG83,1201,3,Ti1 Ni1 Sn1,400.0,5.8037195,0.0,0.0,0.0,0.9479445815086365,0.928196132183075,0.0,0.7046348452568054,0.0,0.9511024355888367,0.7599806785583496,0.14818055927753448,0.0,0.9948398470878601,0.0,0.54869544506073,1.02437162399292
409,AVG84,1201,3,Ti1 Ni1 Sn1,700.0,4.32794819,0.0,0.0,0.0,0.701742947101593,0.6632291674613953,0.0,0.5640061497688293,0.0,0.6552599668502808,0.5813124775886536,0.13891179859638214,0.0,0.6514562964439392,0.0,0.4560202658176422,0.7010075449943542
410,AVG85,1201,3,Ti1 Ni1 Sn1,1000.0,5.51252289,0.0,0.0,0.0,0.4572763741016388,0.4003556966781616,0.0,0.4313802719116211,0.0,0.37520933151245117,0.40748465061187744,0.12298522889614105,0.0,0.31671544909477234,0.0,0.35817670822143555,0.3948994278907776
0,89,1201,4,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,0.0,0.0,0.4834367036819458,0.5535460710525513,0.0,0.3441499173641205,0.0,0.24496224522590637,0.5544542074203491,0.5640699863433838,0.006740855984389782,0.0,0.0,0.0,0.0,0.46425628662109375
1,97,1201,4,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,0.0,0.0,0.5376595258712769,0.5978770852088928,0.0,0.40304508805274963,0.0,0.3183993399143219,0.6092584729194641,0.5811741352081299,0.0034358035773038864,0.0,0.0,0.0,0.0,0.5140579342842102
2,168,1201,4,Al0.2 Bi2 Se3,300.0,0.226,0.08311567455530167,0.11167881637811661,0.030115794390439987,0.059505075216293335,0.0026177018880844116,0.0,0.08066761493682861,0.0,0.042094066739082336,0.11659892648458481,0.06722467392683029,0.0787801668047905,0.0,0.0,0.09046297520399094,0.04794637858867645
3,169,1201,4,Al0.2 Bi2 Se3,320.0,0.214,0.08728259056806564,0.11477092653512955,0.02122778445482254,0.052245352417230606,0.004080731421709061,0.0,0.08402116596698761,0.0,0.03358881175518036,0.11251801252365112,0.06746596097946167,0.08061474561691284,0.0,0.0,0.09365786612033844,0.03971369192004204
4,170,1201,4,Al0.2 Bi2 Se3,340.0,0.199,0.09124118089675903,0.11783871054649353,0.01273227296769619,0.04514153301715851,0.005673836916685104,0.0,0.08708544075489044,0.0,0.025466853752732277,0.10871484130620956,0.06761762499809265,0.08236837387084961,0.0,0.0,0.09662666916847229,0.03208582103252411
5,171,1201,4,Al0.2 Bi2 Se3,360.0,0.177,0.0950065553188324,0.12078680843114853,0.00499781034886837,0.03862396627664566,0.007441960275173187,0.0,0.09002752602100372,0.0,0.0181562602519989,0.1051529198884964,0.06743524968624115,0.08404184877872467,0.0,0.0,0.0992598757147789,0.025336548686027527
6,172,1201,4,Al0.2 Bi2 Se3,380.0,0.147,0.09858760982751846,0.12340302020311356,0.0,0.032565951347351074,0.009218811988830566,0.0,0.09298180043697357,0.0,0.011804727837443352,0.10174208879470825,0.06680731475353241,0.08563873171806335,0.0,0.0,0.10171249508857727,0.019536059349775314
7,173,1201,4,Al0.2 Bi2 Se3,400.0,0.123,0.10203370451927185,0.1260295808315277,0.0,0.026623062789440155,0.010842733085155487,0.0,0.09585272520780563,0.0,0.005562283098697662,0.0983172282576561,0.06612905114889145,0.08721251040697098,0.0,0.0,0.10413184016942978,0.013859115540981293
8,174,1201,4,Al0.2 Bi2 Se3,420.0,0.111,0.10540572553873062,0.1287378966808319,0.0,0.02081436477601528,0.012500129640102386,0.0,0.09864829480648041,0.0,0.0,0.09488146752119064,0.06533638387918472,0.08879782259464264,0.0,0.0,0.10656370222568512,0.008235283195972443
9,175,1201,4,Al0.2 Bi2 Se3,440.0,0.0883,0.10855384916067123,0.1314699947834015,0.0,0.015034552663564682,0.014141160994768143,0.0,0.10133068263530731,0.0,0.0,0.09146043658256531,0.06455036997795105,0.09018779546022415,0.0,0.0,0.10884109139442444,0.002628110349178314
10,176,1201,4,Al0.2 Bi2 Se3,460.0,0.0687,0.11162469536066055,0.1338631808757782,0.0,0.009360339492559433,0.01565130054950714,0.0,0.10393323749303818,0.0,0.0,0.08840170502662659,0.0640612542629242,0.09126462787389755,0.0,0.0,0.110939621925354,0.0
11,177,1201,4,Al0.2 Bi2 Se3,480.0,0.0439,0.11469841003417969,0.1361510455608368,0.0,0.003752082586288452,0.017110198736190796,0.0,0.10650307685136795,0.0,0.0,0.08543658256530762,0.06362438946962357,0.09229178726673126,0.0,0.0,0.11299552023410797,0.0
12,244,1201,4,Ge0.91 Bi0.06 Te1,750.0,0.591,0.0850379467010498,0.08463677763938904,0.0,0.043383557349443436,0.0745258629322052,0.0,0.08773273229598999,0.0,0.03847960755228996,0.0807170420885086,0.008961616083979607,0.09290944039821625,0.0,0.0,0.09579388797283173,0.03034396469593048
13,245,1201,4,Ge0.91 Bi0.06 Te1,800.0,0.57,0.09236866235733032,0.08794742822647095,0.0,0.03094513528048992,0.07669520378112793,0.0,0.09521336853504181,0.0,0.024423561990261078,0.07224546372890472,0.008429384790360928,0.09625576436519623,0.0,0.0,0.1019798070192337,0.018490105867385864
14,270,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.24,0.0,0.018648114055395126,0.43691161274909973,0.46549052000045776,0.004239141941070557,0.5444779396057129,0.030085651203989983,0.5068531632423401,0.46622422337532043,0.15273693203926086,0.023020531982183456,0.010278554633259773,0.0,0.0,0.0,0.43609219789505005
15,271,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.11,0.0,0.02371477149426937,0.41087183356285095,0.4430306553840637,0.006526369601488113,0.5145058631896973,0.03568635880947113,0.4729914963245392,0.44072264432907104,0.14341473579406738,0.02449144795536995,0.01333232969045639,0.0,0.0,0.0,0.4124709367752075
16,272,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.0,0.0,0.029341520741581917,0.3863039016723633,0.42129892110824585,0.008731454610824585,0.48532915115356445,0.040769848972558975,0.44049471616744995,0.41598090529441833,0.13488656282424927,0.02610519342124462,0.01673881523311138,0.0,0.0,0.0,0.3903129994869232
17,273,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,440.0,1.9,0.0,0.03535035625100136,0.3627456724643707,0.3998732566833496,0.010316736996173859,0.4568442404270172,0.045272015035152435,0.40851953625679016,0.3917332887649536,0.12679331004619598,0.02785664051771164,0.020163893699645996,0.0,0.0,0.004337485879659653,0.3691351115703583
18,274,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,470.0,1.82,0.0,0.040092870593070984,0.34600159525871277,0.38470497727394104,0.011636100709438324,0.43630748987197876,0.048679810017347336,0.38529640436172485,0.3745812475681305,0.12124297767877579,0.02907937951385975,0.022525127977132797,0.0,0.0,0.008837878704071045,0.3541301488876343
19,275,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,510.0,1.77,0.0,0.04661362245678902,0.32469967007637024,0.3654712736606598,0.013334747403860092,0.41037923097610474,0.0531286746263504,0.3555840849876404,0.35275033116340637,0.11408107727766037,0.030354388058185577,0.025594564154744148,0.0,0.0,0.014785487204790115,0.3349302411079407
20,276,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,550.0,1.73,0.0,0.05316022038459778,0.3034951090812683,0.346347451210022,0.014957830309867859,0.3847946524620056,0.0573563352227211,0.3260803818702698,0.3311978578567505,0.10697142779827118,0.0314297191798687,0.028707798570394516,0.0,0.0,0.020799629390239716,0.3158964514732361
21,277,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,590.0,1.71,0.0,0.05967582017183304,0.28233081102371216,0.3270603120326996,0.016463447362184525,0.3593478500843048,0.061652302742004395,0.29656147956848145,0.3099062740802765,0.09964936226606369,0.03251776844263077,0.03155612573027611,0.0,0.0,0.02703758142888546,0.2968359887599945
22,278,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,630.0,1.69,0.006950078997761011,0.0661914125084877,0.26110851764678955,0.3077279329299927,0.01811133325099945,0.3337741494178772,0.066083163022995,0.26710858941078186,0.2885200083255768,0.09229141473770142,0.03351856395602226,0.034162700176239014,0.0,0.0,0.03323553875088692,0.27740177512168884
23,279,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,670.0,1.68,0.014439450576901436,0.07257875055074692,0.2407737374305725,0.2895648777484894,0.019940000027418137,0.3094700872898102,0.07072628289461136,0.23870667815208435,0.2683686316013336,0.08536889404058456,0.03408137336373329,0.0364733561873436,0.0,0.0,0.03877981752157211,0.2590268850326538
24,280,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,700.0,1.67,0.02011045441031456,0.07710057497024536,0.2257201075553894,0.2764298617839813,0.02118225023150444,0.29146578907966614,0.074134960770607,0.21782942116260529,0.2537599205970764,0.08045889437198639,0.034356918185949326,0.03804037719964981,0.0,0.0,0.04295778274536133,0.24570581316947937
25,281,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,730.0,1.66,0.025658687576651573,0.08135805279016495,0.21090832352638245,0.2637040317058563,0.022721637040376663,0.2738509476184845,0.07727327942848206,0.19765271246433258,0.23969930410385132,0.07610505819320679,0.034653812646865845,0.039728596806526184,0.0,0.0,0.04733026772737503,0.23301801085472107
26,282,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,770.0,1.66,0.03374163433909416,0.08688425272703171,0.1906985640525818,0.2455064058303833,0.02516208216547966,0.2505217492580414,0.08192628622055054,0.17049969732761383,0.22068093717098236,0.07020673155784607,0.03470907360315323,0.04231475666165352,0.0,0.0,0.05384683609008789,0.21610209345817566
27,283,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,0.0,0.018651314079761505,0.434721976518631,0.4633525609970093,0.004612598568201065,0.5419688820838928,0.030511852353811264,0.5044147968292236,0.46395060420036316,0.15200132131576538,0.02313438430428505,0.010627154260873795,0.0,0.0,0.0,0.4340057969093323
28,284,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,0.0,0.023770185187458992,0.4085075557231903,0.4407593607902527,0.006872218102216721,0.5117865204811096,0.03616226837038994,0.47031325101852417,0.43830379843711853,0.14261488616466522,0.024601254612207413,0.013691412284970284,0.0,0.0,0.0,0.4101521968841553
29,285,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,0.0,0.029503172263503075,0.3838593065738678,0.4189258813858032,0.009054120630025864,0.4825112819671631,0.04124404489994049,0.43769967555999756,0.41347402334213257,0.13405941426753998,0.02622339501976967,0.017085155472159386,0.0,0.0,0.0,0.38789236545562744
30,286,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,0.0,0.035517118871212006,0.36021527647972107,0.3974120616912842,0.010610543191432953,0.45387643575668335,0.04573144018650055,0.40557006001472473,0.38914087414741516,0.12595665454864502,0.027940746396780014,0.02053295448422432,0.0,0.0,0.004959560930728912,0.36662736535072327
31,287,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,0.0,0.04032051935791969,0.3437383770942688,0.3824979364871979,0.011898383498191833,0.43364134430885315,0.04920573532581329,0.38262227177619934,0.3722236454486847,0.12043839693069458,0.029089655727148056,0.022854257375001907,0.0,0.0,0.00941692665219307,0.3518538475036621
32,288,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,0.0,0.046821802854537964,0.3224358558654785,0.3632587194442749,0.01362394168972969,0.4077211320400238,0.05366108566522598,0.35291197896003723,0.3504072427749634,0.11330179125070572,0.030350936576724052,0.025903277099132538,0.0,0.0,0.015353646129369736,0.33264973759651184
33,289,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,0.0,0.053397875279188156,0.30125892162323,0.3441319763660431,0.015320312231779099,0.38217616081237793,0.057933636009693146,0.32344162464141846,0.3288458585739136,0.10615222156047821,0.031456585973501205,0.02897283434867859,0.0,0.0,0.021314650774002075,0.3135732412338257
34,290,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,0.0004182755947113037,0.059949442744255066,0.28014132380485535,0.3248467743396759,0.01679958775639534,0.3567318022251129,0.062254711985588074,0.2939729392528534,0.3075365722179413,0.09885571897029877,0.03255058452486992,0.03183789923787117,0.0,0.0,0.02755882777273655,0.29453906416893005
35,291,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,0.007791527081280947,0.06647095084190369,0.25903674960136414,0.30566009879112244,0.01847635954618454,0.33129703998565674,0.06668615341186523,0.2646896243095398,0.2863060235977173,0.09150568395853043,0.033517517149448395,0.0344371423125267,0.0,0.0,0.03369053080677986,0.2752296030521393
36,292,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,0.015334926545619965,0.07291875034570694,0.2385111004114151,0.2873344123363495,0.020326171070337296,0.3067798316478729,0.07138188928365707,0.23605071008205414,0.26598885655403137,0.08452780544757843,0.03408628702163696,0.03677757456898689,0.0,0.0,0.039295315742492676,0.2566993832588196
37,293,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,0.02104303613305092,0.07745857536792755,0.22342653572559357,0.2742043137550354,0.02154453843832016,0.2887825071811676,0.07475153356790543,0.21521741151809692,0.25140655040740967,0.07961715757846832,0.03437356650829315,0.03835292160511017,0.0,0.0,0.04349891468882561,0.24339526891708374
38,294,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,0.026608768850564957,0.08172976225614548,0.20862579345703125,0.261468768119812,0.023091822862625122,0.271173894405365,0.07787128537893295,0.1950443834066391,0.23735901713371277,0.07524766027927399,0.0346701517701149,0.04003271460533142,0.0,0.0,0.04785977303981781,0.23069877922534943
