,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
270,1803,88,5,Ag2.01 Te0.005 Se0.5 S0.5,313.0,5.75,0.046686626970767975,0.23066000640392303,0.0,0.021848388016223907,0.058110885322093964,0.091599240899086,0.292316198348999,0.24316614866256714,0.1962955892086029,0.07082141935825348,0.2389366775751114,0.2203703373670578,0.0625317320227623,0.18803223967552185,0.2294607311487198,0.020182348787784576
271,1804,88,5,Ag2.01 Te0.005 Se0.5 S0.5,318.0,5.74,0.04524717479944229,0.23180973529815674,0.0,0.020325541496276855,0.05671844631433487,0.09070544689893723,0.2939857840538025,0.24476715922355652,0.1973043978214264,0.06953690201044083,0.2396540492773056,0.22187048196792603,0.06105165183544159,0.18956491351127625,0.2304726541042328,0.018329143524169922
272,1805,88,5,Ag2.01 Te0.005 Se0.5 S0.5,322.0,5.91,0.04413836449384689,0.23256929218769073,0.0,0.01915179193019867,0.05560240149497986,0.08995724469423294,0.2952292263507843,0.24592916667461395,0.1980055570602417,0.06855301558971405,0.2400597333908081,0.22295299172401428,0.05991242825984955,0.19071926176548004,0.2312050610780716,0.016938939690589905
273,1834,88,5,Ca0.92 La0.08 Mn1 O3,300.0,0.6953199999999999,0.3858124315738678,0.0,0.4419046938419342,0.4223119020462036,0.41559869050979614,0.3223055303096771,0.0,0.0,0.0,0.31131455302238464,0.0,0.0,0.40357086062431335,0.0,0.0,0.3773886561393738
274,1835,88,5,Ca0.92 La0.08 Mn1 O3,400.0,0.6953199999999999,0.3703120946884155,0.0,0.4164527356624603,0.39260220527648926,0.396552175283432,0.29771003127098083,0.0,0.0,0.0,0.2918626368045807,0.0,0.0,0.38001197576522827,0.0,0.0,0.3511466979980469
275,1836,88,5,Ca0.92 La0.08 Mn1 O3,700.0,1.0294,0.37547123432159424,0.0,0.4269270896911621,0.38701218366622925,0.4084224998950958,0.273136168718338,0.0,0.0,0.0,0.27855440974235535,0.0,0.0,0.35343486070632935,0.0,0.0,0.3419128656387329
276,1837,88,5,Ca0.92 La0.08 Mn1 O3,1000.0,1.2635,0.38263607025146484,0.0,0.4318641722202301,0.38587331771850586,0.4078690707683563,0.26995551586151123,0.0,0.0,0.0,0.27544745802879333,0.0,0.0,0.33547526597976685,0.0,0.0,0.33580267429351807
277,1838,88,5,Ni1 O1,700.0,0.0015285,0.5666330456733704,0.0,0.5952367186546326,0.6360597610473633,0.6952124834060669,0.36285874247550964,0.0,0.0,0.0,0.4599583148956299,0.0,0.0,0.49672698974609375,0.0,0.0,0.6517736315727234
278,1839,88,5,Ni1 O1,1000.0,0.028193,0.5002202391624451,0.0,0.5018740892410278,0.5406166315078735,0.597266674041748,0.294586718082428,0.0,0.0,0.0,0.4065479040145874,0.0,0.0,0.436319500207901,0.0,0.0,0.5410168170928955
279,1841,88,5,Li0.0024 Ni0.9976 O1,700.0,0.23727,0.3907819986343384,0.0,0.3214454650878906,0.39252781867980957,0.42102935910224915,0.25830763578414917,0.0,0.0,0.0,0.26575252413749695,0.0,0.0,0.38410457968711853,0.0,0.0,0.3927128314971924
280,1842,88,5,Li0.0024 Ni0.9976 O1,1000.0,1.4775,0.3249717056751251,0.0,0.2242836207151413,0.2811223864555359,0.3258415460586548,0.2121557891368866,0.036271415650844574,0.0,0.0,0.21107234060764313,0.0,0.0,0.3068937063217163,0.0,0.0,0.2806045114994049
281,1849,88,5,Li0.0242 Ni0.9758 O1,400.0,0.85269,0.449749231338501,0.0,0.40763452649116516,0.5086936950683594,0.5104825496673584,0.3190017342567444,0.0,0.0,0.0,0.3492993712425232,0.0,0.0,0.45291680097579956,0.0,0.0,0.502293050289154
282,1850,88,5,Li0.0242 Ni0.9758 O1,700.0,1.2304,0.39945346117019653,0.0,0.3286985754966736,0.40307414531707764,0.43048086762428284,0.2571295201778412,0.0,0.0,0.0,0.28077030181884766,0.0,0.0,0.3790386915206909,0.0,0.0,0.3990846276283264
283,1851,88,5,Li0.0242 Ni0.9758 O1,1000.0,1.6311,0.32393738627433777,0.0,0.22464346885681152,0.28515946865081787,0.327271044254303,0.2034681737422943,0.047832924872636795,0.0,0.0,0.22070574760437012,0.0,0.0,0.2997398376464844,0.0,0.0,0.27502602338790894
284,1856,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.4923400000000001,0.37607812881469727,0.0,0.38317736983299255,0.38179659843444824,0.352582186460495,0.32803061604499817,0.0,0.0,0.0,0.29197174310684204,0.0,0.0,0.3271338641643524,0.0,0.0,0.2795257568359375
285,1857,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.65979,0.35056447982788086,0.0,0.35199618339538574,0.3497258722782135,0.32702356576919556,0.3081107437610626,0.0,0.0,0.0,0.27401983737945557,0.0,0.0,0.3118663430213928,0.0,0.0,0.2558889091014862
286,1858,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.3108,0.3225676417350769,0.0,0.3301883339881897,0.30457377433776855,0.30073174834251404,0.28589102625846863,0.041020069271326065,0.0,0.0,0.2611231803894043,0.0,0.0,0.30273768305778503,0.0,0.0,0.2260006070137024
287,1859,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.5802,0.2990480661392212,0.0,0.3077985644340515,0.2720676064491272,0.27481168508529663,0.26506507396698,0.06238730996847153,0.0,0.0,0.24482372403144836,0.02662825584411621,0.0,0.27350568771362305,0.0,0.0,0.19244125485420227
288,1868,88,5,Ca1 Mn0.98 Nb0.02 O3,300.0,1.62,0.4820784628391266,0.0,0.5119975805282593,0.49227648973464966,0.4813801348209381,0.37413620948791504,0.0,0.0,0.0,0.3692810535430908,0.0,0.0,0.4351414740085602,0.0,0.0,0.41852790117263794
289,1869,88,5,Ca1 Mn0.98 Nb0.02 O3,400.0,1.9296,0.4618385136127472,0.0,0.48902395367622375,0.466839075088501,0.46062809228897095,0.3555060923099518,0.0,0.0,0.0,0.3575359880924225,0.0,0.0,0.4207460582256317,0.0,0.0,0.4019485116004944
290,1870,88,5,Ca1 Mn0.98 Nb0.02 O3,700.0,1.9404,0.44158434867858887,0.0,0.4686555862426758,0.4356426000595093,0.446636825799942,0.31951838731765747,0.0,0.0,0.0,0.3442760407924652,0.0,0.0,0.3989066481590271,0.0,0.0,0.3871583342552185
291,1871,88,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.9952,0.43145883083343506,0.0,0.44841140508651733,0.4143253564834595,0.4326486587524414,0.2995767593383789,0.0,0.0,0.0,0.33620792627334595,0.0,0.0,0.37324008345603943,0.0,0.0,0.3607306182384491
292,1891,88,5,Ca1 Gd0.96 Mn0.04 O3,300.0,1.7738,0.3017764687538147,0.0,0.33644479513168335,0.3701157867908478,0.3142976760864258,0.25700637698173523,0.0,0.0,0.0,0.23328465223312378,0.0,0.0,0.32373324036598206,0.0,0.0,0.34830158948898315
293,1892,88,5,Ca1 Gd0.96 Mn0.04 O3,400.0,2.0774,0.29138535261154175,0.0,0.3183729350566864,0.34308186173439026,0.30835533142089844,0.23267239332199097,0.012621663510799408,0.0,0.0,0.22050026059150696,0.0,0.0,0.3105589747428894,0.0,0.0,0.32298585772514343
294,1893,88,5,Ca1 Gd0.96 Mn0.04 O3,700.0,2.555,0.2739782929420471,0.06871107220649719,0.27955785393714905,0.2971697747707367,0.30076864361763,0.18753862380981445,0.07817312330007553,0.07938149571418762,0.009176760911941528,0.21753089129924774,0.05211696773767471,0.06640219688415527,0.2806689739227295,0.0,0.0,0.2962014079093933
295,1894,88,5,Ca1 Gd0.96 Mn0.04 O3,1000.0,2.8211,0.2616598308086395,0.07128719985485077,0.24822065234184265,0.27037110924720764,0.29348576068878174,0.16750192642211914,0.09492170065641403,0.07906532287597656,0.010752975940704346,0.22028502821922302,0.070303775370121,0.09588725119829178,0.2595604658126831,0.01452663540840149,0.0,0.28883326053619385
296,1902,88,5,Nd1 Bi1 Ru2 O7,400.0,0.38281,0.45600053668022156,0.0,0.5078060626983643,0.48319411277770996,0.5024467706680298,0.3174819052219391,0.0,0.0,0.0,0.38045915961265564,0.0,0.0,0.39209553599357605,0.0,0.0,0.536473274230957
297,1903,88,5,Nd1 Bi1 Ru2 O7,700.0,0.6827099999999999,0.4895639419555664,0.0,0.5063164234161377,0.4975162744522095,0.5426194667816162,0.29843106865882874,0.0,0.0,0.0,0.3831792175769806,0.0,0.0,0.3915520906448364,0.0,0.0,0.5480872392654419
298,1904,88,5,Nd1 Bi1 Ru2 O7,1000.0,0.82074,0.5212948322296143,0.0,0.530981183052063,0.5166319012641907,0.5790337324142456,0.3033151924610138,0.0,0.0,0.0,0.39950358867645264,0.0,0.0,0.4042760729789734,0.0,0.0,0.571236789226532
299,1905,88,5,Yb1.4 Bi0.6 Ru2 O7,400.0,0.097548,0.4485244154930115,0.0,0.5189508199691772,0.49088799953460693,0.5206320285797119,0.32534193992614746,0.0,0.0,0.0,0.382872611284256,0.0,0.0,0.39258265495300293,0.0,0.0,0.5543422698974609
300,1906,88,5,Yb1.4 Bi0.6 Ru2 O7,700.0,0.27739,0.47465866804122925,0.0,0.5145480632781982,0.48805952072143555,0.5521619319915771,0.2968202233314514,0.0,0.0,0.0,0.37752431631088257,0.0,0.0,0.38226163387298584,0.0,0.0,0.5556769967079163
301,1907,88,5,Yb1.4 Bi0.6 Ru2 O7,1000.0,0.50975,0.4726502597332001,0.0,0.49559566378593445,0.47621625661849976,0.5360666513442993,0.29297971725463867,0.0,0.0,0.0,0.3701060116291046,0.0,0.0,0.3717100918292999,0.0,0.0,0.5213912129402161
302,1908,88,5,Yb1 Bi1 Ru2 O7,400.0,0.21993,0.4410388767719269,0.0,0.5083480477333069,0.48023122549057007,0.5111650824546814,0.3220895528793335,0.0,0.0,0.0,0.3779977858066559,0.0,0.0,0.38530105352401733,0.0,0.0,0.544444739818573
303,1909,88,5,Yb1 Bi1 Ru2 O7,700.0,0.48611,0.46786990761756897,0.0,0.5029889345169067,0.47871220111846924,0.5411654114723206,0.294389933347702,0.0,0.0,0.0,0.37179848551750183,0.0,0.0,0.3757413327693939,0.0,0.0,0.546228289604187
304,1910,88,5,Yb1 Bi1 Ru2 O7,1000.0,0.70995,0.46453654766082764,0.0,0.4846060276031494,0.4670621156692505,0.5248773694038391,0.2903720438480377,0.0,0.0,0.0,0.363955020904541,0.0,0.0,0.3646329343318939,0.0,0.0,0.5113018751144409
305,1969,88,5,Ba1 Pb1 O3,300.0,1.5585,0.3882156014442444,0.0,0.40261417627334595,0.40576350688934326,0.3526158928871155,0.26148226857185364,0.0,0.0,0.0,0.2884967029094696,0.0,0.0,0.32963240146636963,0.0,0.0,0.4366629123687744
306,1970,88,5,Ba1 Pb1 O3,400.0,2.0077,0.35835808515548706,0.0,0.36628586053848267,0.35394400358200073,0.3264090418815613,0.23037105798721313,0.04575450345873833,0.0,0.0,0.2654273808002472,0.0,0.0,0.3125840127468109,0.0,0.0,0.3968432545661926
307,1971,88,5,Ba1 Pb1 O3,700.0,2.1455,0.30980634689331055,0.0846826583147049,0.33941537141799927,0.28436172008514404,0.31698623299598694,0.17062002420425415,0.12996327877044678,0.09902288019657135,0.0,0.2414524257183075,0.051848769187927246,0.094230517745018,0.29307109117507935,0.0,0.0,0.3413774371147156
308,1972,88,5,Ba1 Pb1 O3,1000.0,1.0604,0.3193504810333252,0.03754743933677673,0.37252524495124817,0.27532339096069336,0.35958290100097656,0.14749479293823242,0.09081361442804337,0.04311440885066986,0.0,0.2560826539993286,0.011283323168754578,0.07898036390542984,0.30231034755706787,0.0,0.0,0.33427542448043823
309,1973,88,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.2942,0.32489514350891113,0.0,0.3349077105522156,0.3273870348930359,0.27242520451545715,0.2250397801399231,0.0481303408741951,0.0,0.0,0.24175381660461426,0.0,0.0,0.279056578874588,0.0,0.0,0.3611338436603546
310,1974,88,5,Ba0.8 Sr0.2 Pb1 O3,400.0,1.9271,0.29616498947143555,0.033429354429244995,0.29612666368484497,0.2744627594947815,0.24486581981182098,0.1941826045513153,0.12397110462188721,0.06018029898405075,0.0,0.22052815556526184,0.0,0.01515321433544159,0.26207220554351807,0.0,0.0,0.32048290967941284
311,1975,88,5,Ba0.8 Sr0.2 Pb1 O3,700.0,3.1691,0.25090456008911133,0.18114137649536133,0.27063775062561035,0.20782595872879028,0.2430972456932068,0.1360781341791153,0.21052570641040802,0.1804707944393158,0.07380996644496918,0.19777438044548035,0.14248941838741302,0.17770600318908691,0.2442331612110138,0.09725838899612427,0.03917568922042847,0.2609928548336029
312,1976,88,5,Ba0.8 Sr0.2 Pb1 O3,1000.0,1.8904,0.25780367851257324,0.1258489191532135,0.30048948526382446,0.19834336638450623,0.28463295102119446,0.11763065308332443,0.16472738981246948,0.11893922090530396,0.0,0.21447435021400452,0.09554120153188705,0.15656547248363495,0.2530210614204407,0.04389660060405731,0.0,0.25468844175338745
313,1998,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,8.9147,0.10583287477493286,0.396415114402771,0.13098235428333282,0.10123717039823532,0.07790397107601166,0.10968238115310669,0.5067192912101746,0.48194921016693115,0.4152089059352875,0.08508525043725967,0.49705275893211365,0.4700470566749573,0.09243150055408478,0.4093482494354248,0.38257133960723877,0.15228915214538574
314,1999,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,17.56,0.048789285123348236,0.5124272704124451,0.06795743107795715,0.02858085185289383,0.01477786898612976,0.062145765870809555,0.6297845244407654,0.5862189531326294,0.5434445738792419,0.05582380294799805,0.6075634956359863,0.5881438255310059,0.0490470826625824,0.5430086851119995,0.5064431428909302,0.07402053475379944
315,2000,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,32.646,0.0,1.056893229484558,0.0,0.0,0.0,0.0,1.2368419170379639,1.1320157051086426,1.0270988941192627,0.0,1.1558018922805786,1.1552412509918213,0.0,1.0695080757141113,0.9823768138885498,0.0
316,2001,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,21.541,0.0,1.4395992755889893,0.0,0.0,0.0,0.0,1.743298888206482,1.5400495529174805,1.3393597602844238,0.0,1.5828511714935303,1.6004154682159424,0.0,1.4248584508895874,1.291649341583252,0.0
317,2014,88,5,In0.25 Co4 Sb12,300.0,41.366,0.0,2.176102638244629,0.0,0.0,0.0,0.0,1.8281198740005493,2.043487071990967,2.149486541748047,0.0,2.0697782039642334,2.110394239425659,0.0,2.1059787273406982,2.1233692169189453,0.0
318,2015,88,5,In0.25 Co4 Sb12,400.0,45.828,0.0,2.3713409900665283,0.0,0.0,0.0,0.0,2.052295446395874,2.256622076034546,2.367166519165039,0.0,2.2716734409332275,2.319474220275879,0.0,2.32761812210083,2.3444783687591553,0.0
319,2023,88,5,Na0.02 Te1 Pb1,300.0,10.557,0.0,0.9052700996398926,0.0,0.0,0.0,0.0,1.090140461921692,0.8329402208328247,0.8366798758506775,0.0,0.8892953395843506,0.8728875517845154,0.0,0.8027229309082031,0.7873680591583252,0.0
320,2024,88,5,Na0.02 Te1 Pb1,400.0,19.362,0.0,1.2444168329238892,0.0,0.0,0.0,0.0,1.37525475025177,1.1569381952285767,1.1893138885498047,0.0,1.2056055068969727,1.21531343460083,0.0,1.1727032661437988,1.1451393365859985,0.0
321,2025,88,5,Na0.02 Te1 Pb1,700.0,26.459,0.0,1.5586477518081665,0.0,0.0,0.0,0.0,1.685455083847046,1.4979825019836426,1.4979208707809448,0.0,1.5230656862258911,1.5788825750350952,0.0,1.55900239944458,1.4631469249725342,0.0
322,2037,88,5,Tl0.02 Te1 Pb0.98,300.0,7.745500000000001,0.0,0.8205370903015137,0.0,0.0,0.0,0.004087619483470917,1.124772548675537,0.8315155506134033,0.6454675197601318,0.0,0.868887186050415,0.8370345830917358,0.0,0.6969053745269775,0.6528918743133545,0.0
323,2038,88,5,Tl0.02 Te1 Pb0.98,400.0,13.1,0.0,0.8934153318405151,0.0,0.0,0.0,0.0,1.2232775688171387,0.9111690521240234,0.7005842924118042,0.0,0.9407542943954468,0.9201031923294067,0.0,0.7704947590827942,0.7208225727081299,0.0
324,2039,88,5,Tl0.02 Te1 Pb0.98,700.0,20.016,0.0,0.9508141279220581,0.0,0.0,0.0,0.0,1.295971155166626,1.0040515661239624,0.6504143476486206,0.0,0.9974584579467773,1.017701506614685,0.0,0.8108561635017395,0.7145422697067261,0.0
325,2066,88,5,Ca2 Co2 O5,300.0,12.429,0.45617881417274475,0.0,0.4605628252029419,0.48941129446029663,0.5216869115829468,0.3512965440750122,0.0,0.0,0.0,0.37357887625694275,0.0,0.0,0.427329957485199,0.0,0.0,0.5032792687416077
326,2067,88,5,Ca2 Co2 O5,400.0,13.819,0.42732545733451843,0.0,0.41228511929512024,0.4452248215675354,0.4869593381881714,0.3068797290325165,0.0,0.0,0.0,0.3487786650657654,0.0,0.0,0.3967803120613098,0.0,0.0,0.45993971824645996
327,2068,88,5,Ca2 Co2 O5,700.0,20.788,0.39456743001937866,0.029800504446029663,0.36526429653167725,0.40390968322753906,0.43881088495254517,0.239091157913208,0.0,0.028569266200065613,0.0,0.3272530138492584,0.040045373141765594,0.017892926931381226,0.35282331705093384,0.0,0.0,0.40506112575531006
328,2069,88,5,Ca2 Co2 O5,1000.0,31.167,0.3672267198562622,0.12931489944458008,0.3202425241470337,0.37590914964675903,0.38995134830474854,0.20808309316635132,0.05426832661032677,0.102230004966259,0.11310051381587982,0.3124221861362457,0.12302252650260925,0.10872194170951843,0.313987135887146,0.10377176105976105,0.09914000332355499,0.3535533547401428
329,2089,88,5,La2 Cu1 O4,300.0,0.6524099999999999,0.5966554284095764,0.0,0.63584303855896,0.6614263653755188,0.6694983243942261,0.39013949036598206,0.0,0.0,0.0,0.5194220542907715,0.0,0.0,0.5280558466911316,0.0,0.0,0.6699792742729187
330,2115,88,5,Li1 Mn2 O4,400.0,0.00025343,0.6660163402557373,0.0,0.7391011118888855,0.749148964881897,0.7989528179168701,0.4590592682361603,0.0,0.0,0.0,0.5637134313583374,0.0,0.0,0.6059463024139404,0.0,0.0,0.7865890860557556
331,2118,88,5,Cr0.1 Fe0.9 Cu1 O2,300.0,0.71696,0.5531632900238037,0.0,0.5682114362716675,0.629334568977356,0.6369237899780273,0.4262580871582031,0.0,0.0,0.0,0.42367780208587646,0.0,0.0,0.5092647671699524,0.0,0.0,0.6570591926574707
332,2119,88,5,Cr0.1 Fe0.9 Cu1 O2,400.0,1.2778,0.5292685031890869,0.0,0.5360265970230103,0.6003649234771729,0.6138972043991089,0.4021017253398895,0.0,0.0,0.0,0.40477585792541504,0.0,0.0,0.4859166443347931,0.0,0.0,0.6304640173912048
333,2120,88,5,Cr0.1 Fe0.9 Cu1 O2,700.0,1.8548,0.45864957571029663,0.0,0.4629754424095154,0.5274311900138855,0.5353827476501465,0.32324445247650146,0.0,0.0,0.0,0.363742470741272,0.0,0.0,0.4283948838710785,0.0,0.0,0.5492872595787048
334,2121,88,5,Cr0.1 Fe0.9 Cu1 O2,1000.0,1.9837,0.3842637240886688,0.0,0.40578943490982056,0.4353967308998108,0.4473836421966553,0.25621575117111206,0.0,0.0,0.0,0.3249306380748749,0.0,0.0,0.35893282294273376,0.0,0.0,0.44249486923217773
335,2136,88,5,Co0.02 W0.99 O3,700.0,0.00014975,0.5490489602088928,0.0,0.5183510780334473,0.6273630261421204,0.6253451704978943,0.3578754663467407,0.0,0.0,0.0,0.4157561957836151,0.0,0.0,0.4660831689834595,0.0,0.0,0.6420073509216309
336,2137,88,5,Co0.02 W0.99 O3,1000.0,0.00035636,0.5304092764854431,0.0,0.5011999607086182,0.6179590821266174,0.5991610288619995,0.3303372859954834,0.0,0.0,0.0,0.3979366719722748,0.0,0.0,0.44034379720687866,0.0,0.0,0.6122661232948303
337,2144,88,5,Co0.2 W0.9 O3,700.0,0.00028392,0.49418118596076965,0.0,0.4929022789001465,0.5490585565567017,0.6190937757492065,0.32563316822052,0.0,0.0,0.0,0.4001801013946533,0.0,0.0,0.42734384536743164,0.0,0.0,0.59487384557724
338,2145,88,5,Co0.2 W0.9 O3,1000.0,0.00043181,0.4796922206878662,0.0,0.4767437279224396,0.5395718812942505,0.5990806818008423,0.2980661988258362,0.0,0.0,0.0,0.38752371072769165,0.0,0.0,0.40730446577072144,0.0,0.0,0.5614718794822693
339,2154,88,5,Ca1 Yb0.1 Mn0.9 O3,300.0,0.71501,0.3205817937850952,0.0,0.3480747938156128,0.35345542430877686,0.3456079363822937,0.26632359623908997,0.0008632466197013855,0.0,0.0,0.290831595659256,0.0041269659996032715,0.0,0.35791629552841187,0.0,0.0,0.32451170682907104
340,2155,88,5,Ca1 Yb0.1 Mn0.9 O3,400.0,0.82364,0.30476444959640503,0.0,0.3162193298339844,0.3250080943107605,0.32207947969436646,0.24384155869483948,0.04226699844002724,0.0,0.0,0.26806187629699707,0.051903463900089264,0.0,0.3361874520778656,0.0,0.0,0.293293833732605
341,2156,88,5,Ca1 Yb0.1 Mn0.9 O3,700.0,1.1662,0.29619812965393066,0.06217513978481293,0.2910146713256836,0.2955899238586426,0.28842902183532715,0.2175297737121582,0.08541405946016312,0.028543680906295776,0.01657313108444214,0.24094879627227783,0.11272389441728592,0.061483219265937805,0.30126330256462097,0.0,0.0,0.263091504573822
342,2157,88,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,2.1057,0.2828310430049896,0.08648857474327087,0.259438157081604,0.26804977655410767,0.2663615942001343,0.20816369354724884,0.11438079923391342,0.05502159893512726,0.056401610374450684,0.23198407888412476,0.129089817404747,0.09980612993240356,0.2682360112667084,0.013485133647918701,0.0,0.23225483298301697
343,2182,88,5,In1.94 Ge0.06 O3,300.0,2.8782,0.31390148401260376,0.18538859486579895,0.23846542835235596,0.28109773993492126,0.289760559797287,0.1890704184770584,0.09739009290933609,0.21461710333824158,0.03008294105529785,0.24372488260269165,0.14893485605716705,0.19959349930286407,0.24257469177246094,0.06580674648284912,0.026089295744895935,0.2660122513771057
344,2183,88,5,In1.94 Ge0.06 O3,400.0,3.6914,0.29428625106811523,0.22396589815616608,0.20612365007400513,0.2567581236362457,0.25815510749816895,0.16653722524642944,0.1359632909297943,0.25470036268234253,0.07824933528900146,0.22239738702774048,0.18476784229278564,0.24935847520828247,0.21991048753261566,0.12112694978713989,0.07957561314105988,0.23964187502861023
345,2184,88,5,In1.94 Ge0.06 O3,700.0,5.6196,0.24594487249851227,0.34557533264160156,0.11425245553255081,0.19343195855617523,0.17695631086826324,0.1316789984703064,0.2536875307559967,0.3670541048049927,0.22233259677886963,0.17311659455299377,0.30211305618286133,0.39054983854293823,0.16449226438999176,0.2740461528301239,0.25054076313972473,0.16946154832839966
