,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
159,1583,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.811,0.0,0.0,0.0,0.0,0.04677028954029083,0.0,0.04491566866636276,0.0,0.0,0.03586065396666527,0.04385378211736679,0.021311243996024132,0.0,0.0,0.0,0.05208427086472511
160,1584,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.825,0.0,0.0,0.0,0.0,0.048730965703725815,0.0,0.046480245888233185,0.0,0.0,0.03817092627286911,0.0429375059902668,0.02243666723370552,0.0,0.0,0.0,0.04917535185813904
161,1637,42,3,In5 Cu0.1 Ag0.9 S8,300.0,2.03,0.24010494351387024,0.26842808723449707,0.04894015192985535,0.004947608802467585,0.07757658511400223,0.0,0.022083884105086327,0.2454780638217926,0.30954474210739136,0.029025349766016006,0.11508659273386002,0.0411803275346756,0.29774633049964905,0.22830797731876373,0.00763833150267601,0.21970543265342712
162,1638,42,3,In5 Cu0.1 Ag0.9 S8,323.0,1.85,0.22922125458717346,0.25747013092041016,0.05279224365949631,0.004269222728908062,0.07980892807245255,0.0,0.025649365037679672,0.22967161238193512,0.297179251909256,0.03088865801692009,0.11399979889392853,0.043366461992263794,0.2866789400577545,0.21297097206115723,0.012874218635261059,0.2114591747522354
163,1639,42,3,In5 Cu0.1 Ag0.9 S8,373.0,1.63,0.20532815158367157,0.23320671916007996,0.06187525764107704,0.0030631443951278925,0.08506317436695099,0.0,0.0333767794072628,0.1955530196428299,0.2703455090522766,0.03562825545668602,0.11196840554475784,0.04849987104535103,0.26187095046043396,0.17920896410942078,0.024298328906297684,0.19304823875427246
164,1640,42,3,In5 Cu0.1 Ag0.9 S8,423.0,1.42,0.18107113242149353,0.20885887742042542,0.06996407359838486,0.0022699031978845596,0.09087394177913666,0.0,0.04186321049928665,0.16063575446605682,0.24289892613887787,0.04088873788714409,0.11020950973033905,0.05372708663344383,0.23670540750026703,0.1453900784254074,0.03594774007797241,0.17487241327762604
165,1641,42,3,In5 Cu0.1 Ag0.9 S8,473.0,1.27,0.15706439316272736,0.18416325747966766,0.07823461294174194,0.0011232700198888779,0.09681457281112671,0.0,0.05042606592178345,0.12499815970659256,0.2163255363702774,0.04592879116535187,0.10799511522054672,0.059682466089725494,0.21207968890666962,0.11177078634500504,0.046914659440517426,0.15698370337486267
166,1642,42,3,In5 Cu0.1 Ag0.9 S8,523.0,1.13,0.13329030573368073,0.15930895507335663,0.08689917623996735,0.0003478950820863247,0.10245129466056824,0.0,0.05875134840607643,0.08893196284770966,0.1904117465019226,0.05053414776921272,0.10546992719173431,0.06597235798835754,0.1875293105840683,0.07861901074647903,0.05766967684030533,0.13930834829807281
167,1643,42,3,In5 Cu0.1 Ag0.9 S8,573.0,1.04,0.11031276732683182,0.1359260231256485,0.09518741816282272,0.00020050350576639175,0.10774630308151245,0.0,0.06673367321491241,0.054489005357027054,0.16525788605213165,0.053978364914655685,0.10256040096282959,0.0709371268749237,0.1639155000448227,0.04759025201201439,0.06774367392063141,0.12344643473625183
168,1644,42,3,In5 Cu0.1 Ag0.9 S8,623.0,0.937,0.08830664306879044,0.11412256211042404,0.1034650057554245,0.0009021833539009094,0.11247175931930542,0.0,0.07343945652246475,0.022189509123563766,0.14172223210334778,0.05693802610039711,0.09912033379077911,0.07529488205909729,0.14135955274105072,0.01941189169883728,0.0768701508641243,0.10893163084983826
169,1645,42,3,In5 Cu0.1 Ag0.9 S8,673.0,0.887,0.06758435815572739,0.09352751821279526,0.11114875972270966,0.0018421654822304845,0.11671879887580872,0.0,0.07939158380031586,0.0,0.11975325644016266,0.059403251856565475,0.0954359844326973,0.07986901700496674,0.12019696831703186,0.0,0.08537661284208298,0.09562088549137115
170,1646,42,3,In5 Cu0.1 Ag0.9 S8,723.0,0.838,0.04884073883295059,0.07562799006700516,0.1180238425731659,0.0020282166078686714,0.12059488892555237,0.00014175241813063622,0.08442941308021545,0.0,0.09989722073078156,0.06162169203162193,0.09113825112581253,0.08413760364055634,0.10171093791723251,0.0,0.09244506806135178,0.08373041450977325
171,1647,42,3,In5 Cu0.1 Ag0.9 S8,773.0,0.796,0.030665075406432152,0.05833662673830986,0.12444745004177094,0.001926334691233933,0.12442770600318909,0.0019221850670874119,0.0888560563325882,0.0,0.0811426192522049,0.06368693709373474,0.08657457679510117,0.08788400888442993,0.08437643945217133,0.0,0.09952770173549652,0.07216645777225494
172,1648,42,3,In5 Cu0.1 Ag0.9 S8,823.0,0.669,0.014085480943322182,0.042690541595220566,0.12930431962013245,0.00212900061160326,0.12847387790679932,0.003193134441971779,0.09273885190486908,0.0,0.06355664134025574,0.06516513228416443,0.08213189244270325,0.09083525836467743,0.06880301982164383,0.0,0.1064220517873764,0.06180627644062042
173,1649,42,3,In5 Cu0.1 Ag0.9 S8,873.0,0.718,0.0,0.02762933075428009,0.13400182127952576,0.0027068997733294964,0.1324503868818283,0.004154949449002743,0.09610052406787872,0.0,0.04635116085410118,0.06621614098548889,0.07769423723220825,0.09349022805690765,0.05366243049502373,0.0,0.11304327845573425,0.05205165222287178
174,1689,42,3,In0.15 Sb1.85 Te2.98,303.0,0.765,0.07586873322725296,0.07868792861700058,0.05500922352075577,0.0,0.04816683009266853,0.029100574553012848,0.0,0.0,0.1127433329820633,0.021799352020025253,0.041907258331775665,0.05522538721561432,0.1015184074640274,0.06019463390111923,0.05028659477829933,0.06905824691057205
175,1690,42,3,In0.15 Sb1.85 Te2.98,323.0,0.678,0.0670308917760849,0.07129332423210144,0.05834294483065605,0.0,0.05071442946791649,0.029502734541893005,0.002068405970931053,0.0,0.10304173827171326,0.024631265550851822,0.04166989028453827,0.05609330162405968,0.092919260263443,0.049726452678442,0.05404328554868698,0.06397704780101776
176,1691,42,3,In0.15 Sb1.85 Te2.98,373.0,0.612,0.04507443308830261,0.05345173552632332,0.06639394909143448,0.0,0.0575382299721241,0.030546599999070168,0.008581089787185192,0.0,0.07953251153230667,0.03196476027369499,0.04057782515883446,0.058469269424676895,0.07222338765859604,0.02361222170293331,0.06324906647205353,0.051290206611156464
177,1692,42,3,In0.15 Sb1.85 Te2.98,423.0,0.57,0.02342824451625347,0.036069244146347046,0.074446901679039,0.0,0.06455287337303162,0.03122805804014206,0.014971007592976093,0.0,0.05645516887307167,0.039062149822711945,0.03914480283856392,0.060318078845739365,0.05230779945850372,0.0,0.07224204391241074,0.03947417065501213
178,1693,42,3,In0.15 Sb1.85 Te2.98,473.0,0.553,0.0032612141221761703,0.019822198897600174,0.0828143060207367,0.0,0.07207758724689484,0.03152216598391533,0.020276149734854698,0.0,0.035581376403570175,0.04515804350376129,0.03749909996986389,0.06151532754302025,0.03396572545170784,0.0,0.08043768256902695,0.0292657520622015
179,1694,42,3,In0.15 Sb1.85 Te2.98,523.0,0.559,0.0,0.005834043491631746,0.09019886702299118,0.0,0.0789451152086258,0.031606994569301605,0.024117890745401382,0.0,0.017789965495467186,0.04981360211968422,0.035813458263874054,0.06240597367286682,0.017973436042666435,0.0,0.08767693489789963,0.02072327584028244
180,1695,42,3,In0.15 Sb1.85 Te2.98,573.0,0.59,0.0,0.0,0.09670627117156982,0.0,0.08490308374166489,0.031115369871258736,0.02778090350329876,0.0,0.0021628327667713165,0.05418108031153679,0.034078676253557205,0.06355297565460205,0.0035547795705497265,0.0,0.09425076097249985,0.01274225115776062
181,1696,42,3,In0.15 Sb1.85 Te2.98,623.0,0.648,0.0,0.0,0.10235196352005005,0.0,0.09099714457988739,0.03126499056816101,0.030923672020435333,0.0,0.0,0.05838270112872124,0.03257141262292862,0.06546249985694885,0.0,0.0,0.09923163801431656,0.005426357500255108
182,1697,42,3,In0.15 Sb1.85 Te2.98,673.0,0.73,0.0,0.0,0.1070743203163147,0.0,0.09582829475402832,0.03167951852083206,0.03360244631767273,0.0,0.0,0.06141679361462593,0.03140273317694664,0.0674680843949318,0.0,0.0,0.10287142544984818,0.0
183,1725,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.672,0.04748758673667908,0.013929762877523899,0.05914268642663956,0.0,0.03892424702644348,0.0202140174806118,0.013443024829030037,0.0,0.055692315101623535,0.04272875189781189,0.025571689009666443,0.03638811409473419,0.07281758636236191,0.0,0.04395749419927597,0.05412030965089798
184,1726,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.585,0.03709201514720917,0.00461597740650177,0.06199139729142189,0.0,0.042107850313186646,0.020227879285812378,0.016469554975628853,0.0,0.045253686606884,0.04517631232738495,0.02599036507308483,0.0375652089715004,0.06268855184316635,0.0,0.04899241775274277,0.04835771396756172
185,1727,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.511,0.012349432334303856,0.0,0.06850960850715637,0.0,0.04977160692214966,0.020205695182085037,0.023936696350574493,0.0,0.02020869590342045,0.05119696259498596,0.027119923382997513,0.039805829524993896,0.038194477558135986,0.0,0.06107358634471893,0.03520343080163002
186,1728,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.453,0.0,0.0,0.07352545112371445,0.0,0.05685944855213165,0.021402686834335327,0.029811978340148926,0.0,0.0,0.056277256458997726,0.027736308053135872,0.04132357984781265,0.017783578485250473,0.0,0.07009764015674591,0.025018194690346718
187,1729,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.411,0.0,0.0,0.07818736881017685,0.0,0.06392505764961243,0.02330516278743744,0.034118421375751495,0.0,0.0,0.06017020717263222,0.027700839564204216,0.042545754462480545,0.0,0.0,0.07742194086313248,0.01612553745508194
188,1730,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.383,0.0,0.0,0.08216089010238647,0.0,0.07044894248247147,0.025104984641075134,0.038600854575634,0.0,0.0,0.06280303746461868,0.027253061532974243,0.043045464903116226,0.0,0.0,0.08365251123905182,0.008405620232224464
189,1731,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.369,0.0,0.0,0.08569716662168503,0.0,0.07611769437789917,0.026971686631441116,0.042762286961078644,0.0,0.0,0.06542031466960907,0.02695145457983017,0.04369575157761574,0.0,0.0,0.0892941951751709,0.0017760415794327855
190,1732,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.369,0.0,0.0,0.08932454884052277,0.0,0.08056528866291046,0.02808259427547455,0.04611094295978546,0.0,0.0,0.06724389642477036,0.02665146067738533,0.04491541534662247,0.0,0.0,0.0934954434633255,0.0
191,1733,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.38,0.0,0.0,0.09262077510356903,0.0,0.08531681448221207,0.02854626066982746,0.04923730343580246,0.0,0.0,0.06943416595458984,0.026256369426846504,0.04611563682556152,0.0,0.0,0.09658414125442505,0.0
192,1875,42,3,Ca1 Mn0.96 Ru0.04 O3,400.0,3.62809468,0.5073237419128418,0.4446665048599243,0.0,0.0,0.0,0.0,0.0,0.0,0.599699854850769,0.0,0.024579010903835297,0.0,0.637291431427002,0.3491348326206207,0.0,0.6506527066230774
193,1876,42,3,Ca1 Mn0.96 Ru0.04 O3,700.0,3.0720077,0.40663978457450867,0.34464704990386963,0.0,0.0,0.0,0.0,0.0,0.0,0.4706535041332245,0.0,0.0012716278433799744,0.0,0.5363617539405823,0.21914568543434143,0.0,0.5721268653869629
194,1877,42,3,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.68949678,0.3347064256668091,0.27425074577331543,0.0,0.0,0.0,0.0,0.0,0.0,0.37208202481269836,0.0,0.0,0.0,0.46049726009368896,0.12085647881031036,0.0,0.5119145512580872
195,1895,42,3,Ca1 Gd0.94 Mn0.06 O3,300.0,2.799185,0.43682900071144104,0.3792545795440674,0.0,0.0,0.0,0.0,0.0,0.014772173948585987,0.4886471927165985,0.0,0.014064373448491096,0.0,0.5479151606559753,0.3408603370189667,0.0,0.6178632378578186
196,1896,42,3,Ca1 Gd0.94 Mn0.06 O3,400.0,2.48391908,0.37950897216796875,0.329418420791626,0.0,0.0,0.0,0.0,0.0,0.0,0.4292733371257782,0.0,0.009623080492019653,0.0,0.49843981862068176,0.27817317843437195,0.0,0.5838854312896729
197,1897,42,3,Ca1 Gd0.94 Mn0.06 O3,700.0,1.94216699,0.25979265570640564,0.21903841197490692,0.0,0.0,0.0,0.0,0.0,0.0,0.3017629086971283,0.0,0.0,0.0,0.3835770785808563,0.15346527099609375,0.0,0.5059554576873779
198,1898,42,3,Ca1 Gd0.94 Mn0.06 O3,1000.0,1.66989288,0.1861458718776703,0.14550639688968658,0.0,0.0,0.0,0.0,0.0,0.0,0.21175479888916016,0.0,0.0,0.0,0.30280598998069763,0.06653426587581635,0.0,0.44527265429496765
199,1939,42,3,Ca0.9 Yb0.1 Mn1 O3,400.0,1.39811443,0.42399582266807556,0.35392820835113525,0.0,0.0,0.0,0.0,0.0,0.0,0.47727301716804504,0.0,0.029445741325616837,0.0,0.525955080986023,0.2859414219856262,0.0,0.6164910793304443
200,1940,42,3,Ca0.9 Yb0.1 Mn1 O3,700.0,1.32431523,0.3344328701496124,0.2790360450744629,0.0,0.0,0.0,0.0,0.0,0.0,0.37130844593048096,0.0,0.019115809351205826,0.0,0.4349128305912018,0.1769799292087555,0.0,0.5392209887504578
201,1941,42,3,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.29249154,0.2723010182380676,0.2264983355998993,0.0,0.0,0.0,0.0,0.0,0.0,0.28526386618614197,0.0,0.003256356343626976,0.0,0.37024131417274475,0.0999651774764061,0.0,0.48167335987091064
202,1945,42,3,Ca0.9 Tb0.1 Mn1 O3,300.0,1.35657156,0.5707239508628845,0.4719119071960449,0.0,0.0,0.0,0.0,0.0,0.13679733872413635,0.6385542750358582,0.0,0.060485586524009705,0.0,0.6662444472312927,0.4683865010738373,0.0,0.7415266633033752
203,2017,42,3,In0.3 Co4 Sb12,300.0,2.20304994,0.37441039085388184,0.32725822925567627,0.0,0.0,0.0,0.0,0.0,0.20898640155792236,0.33608800172805786,0.0,0.06847900152206421,0.0,0.3416338860988617,0.33146554231643677,0.0,0.2994156777858734
204,2018,42,3,In0.3 Co4 Sb12,400.0,1.61449624,0.3139861524105072,0.27364689111709595,0.0,0.0,0.0,0.0,0.0,0.13114479184150696,0.2769327759742737,0.0,0.06862125545740128,0.0,0.28940045833587646,0.26018089056015015,0.0,0.26938313245773315
205,2023,42,3,Na0.02 Te1 Pb1,300.0,2.0105105,0.27961108088493347,0.27744734287261963,0.0,0.0,0.0,0.0,0.01842215657234192,0.3194368779659271,0.2915247082710266,0.029779627919197083,0.02927309088408947,0.01945355162024498,0.2559932768344879,0.3156152665615082,0.0,0.21099406480789185
206,2024,42,3,Na0.02 Te1 Pb1,400.0,0.96097821,0.22604131698608398,0.22688046097755432,0.012186110019683838,0.0,0.01265246607363224,0.0,0.032353974878787994,0.24269580841064453,0.23312152922153473,0.03755779191851616,0.030582787469029427,0.02948899194598198,0.20348045229911804,0.2500033378601074,0.0,0.17556516826152802
207,2025,42,3,Na0.02 Te1 Pb1,700.0,0.39542949,0.06699258089065552,0.07787385582923889,0.06751513481140137,0.0,0.06205538660287857,0.0,0.07321576774120331,0.020809166133403778,0.06597639620304108,0.06529203802347183,0.02956407330930233,0.054367028176784515,0.05376800522208214,0.05981168523430824,0.0745193213224411,0.07233550399541855
208,2048,42,3,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,0.9416406750679016,0.8361989855766296,0.0,0.0,0.0,0.0,0.0,0.6712369918823242,0.8779824376106262,0.0,0.1482166349887848,0.0,0.8792306184768677,0.801294207572937,0.0,0.7624744772911072
209,2049,42,3,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,0.8751271367073059,0.766900897026062,0.0,0.0,0.0,0.0,0.0,0.5784271955490112,0.8101972937583923,0.0,0.14602717757225037,0.0,0.8173446655273438,0.7209888100624084,0.0,0.7258426547050476
210,2050,42,3,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,0.6924467086791992,0.5877584218978882,0.0,0.0,0.0,0.0,0.0,0.33058813214302063,0.6320714354515076,0.0,0.13527753949165344,0.0,0.6490675806999207,0.5083380341529846,0.0,0.6261752843856812
211,2051,42,3,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,0.5335773825645447,0.4373466968536377,0.0,0.0,0.0,0.0,0.0,0.11824309080839157,0.47600558400154114,0.0,0.11665236204862595,0.0,0.5078445076942444,0.3270986080169678,0.0,0.5421175956726074
212,2064,42,3,K2 Bi8 Se13,300.0,1.26262162,0.08725261688232422,0.0,0.0,0.0,0.013009343296289444,0.004158249124884605,0.04538394883275032,0.0,0.06552780419588089,0.04406450316309929,0.008927321061491966,0.0,0.1482873111963272,0.0,0.0,0.16630497574806213
213,2154,42,3,Ca1 Yb0.1 Mn0.9 O3,300.0,1.53753822,0.4692251980304718,0.3900734782218933,0.0,0.0,0.0,0.0,0.0,0.0,0.5255709886550903,0.0,0.03152782469987869,0.0,0.5687532424926758,0.3398762345314026,0.0,0.6499720811843872
214,2155,42,3,Ca1 Yb0.1 Mn0.9 O3,400.0,1.41601655,0.4238487482070923,0.35423606634140015,0.0,0.0,0.0,0.0,0.0,0.0,0.47707700729370117,0.0,0.029610127210617065,0.0,0.5258883237838745,0.2857595980167389,0.0,0.6162657141685486
215,2156,42,3,Ca1 Yb0.1 Mn0.9 O3,700.0,1.33606969,0.3341872990131378,0.27927571535110474,0.0,0.0,0.0,0.0,0.0,0.0,0.3710712194442749,0.0,0.019239699468016624,0.0,0.4348060190677643,0.17663444578647614,0.0,0.5389189124107361
216,2157,42,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.27120337,0.27214816212654114,0.22670674324035645,0.0,0.0,0.0,0.0,0.0,0.0,0.2849698066711426,0.0,0.003481471911072731,0.0,0.3701398968696594,0.09970910102128983,0.0,0.48141762614250183
217,2174,42,3,In1.994 Ge0.006 O3,300.0,8.84068377,1.3410179615020752,1.3444442749023438,0.0,0.0,0.0,0.0,0.0,1.2781438827514648,1.4951353073120117,0.0,0.065794438123703,0.0,1.319466233253479,1.4189072847366333,0.0,1.1250098943710327
218,2175,42,3,In1.994 Ge0.006 O3,400.0,6.17119711,1.2486648559570312,1.2539212703704834,0.0,0.0,0.0,0.0,0.0,1.1475534439086914,1.3973515033721924,0.0,0.06326521933078766,0.0,1.2365416288375854,1.3053390979766846,0.0,1.0680497884750366
219,2176,42,3,In1.994 Ge0.006 O3,700.0,3.26187797,0.9313035607337952,0.9373534321784973,0.0,0.0,0.0,0.0,0.0,0.6889442801475525,1.0573341846466064,0.0,0.053955670446157455,0.0,0.9552116394042969,0.9109190702438354,0.0,0.8737339973449707
220,2177,42,3,In1.994 Ge0.006 O3,1000.0,2.04023106,0.6129759550094604,0.6187962293624878,0.0,0.0,0.0,0.0,0.0,0.2292538285255432,0.7195675373077393,0.0,0.04423108696937561,0.0,0.6710799932479858,0.5154913067817688,0.0,0.6799468398094177
221,2182,42,3,In1.94 Ge0.06 O3,300.0,8.05108337,1.2915512323379517,1.2890374660491943,0.0,0.0,0.0,0.0,0.0,1.2049206495285034,1.4417955875396729,0.0,0.0661078691482544,0.0,1.2801282405853271,1.3661502599716187,0.0,1.0926713943481445
222,2183,42,3,In1.94 Ge0.06 O3,400.0,5.62323102,1.199344515800476,1.1985597610473633,0.0,0.0,0.0,0.0,0.0,1.07644784450531,1.3455381393432617,0.0,0.06301593780517578,0.0,1.1968125104904175,1.254237174987793,0.0,1.0355428457260132
223,2184,42,3,In1.94 Ge0.06 O3,700.0,2.67637159,0.8828567266464233,0.8823733925819397,0.0,0.0,0.0,0.0,0.0,0.621835470199585,1.008435606956482,0.0,0.055885929614305496,0.0,0.914783239364624,0.8610652685165405,0.0,0.8413233160972595
224,2185,42,3,In1.94 Ge0.06 O3,1000.0,1.69084762,0.5663827061653137,0.5618634819984436,0.0,0.0,0.0,0.0,0.0,0.16199594736099243,0.6706517338752747,0.0,0.04477662965655327,0.0,0.6315042972564697,0.4661107361316681,0.0,0.645590603351593
225,2230,42,3,Ce1 Fe4 Sb12,300.0,0.60058366,0.23396612703800201,0.16958209872245789,0.0,0.0,0.004975613206624985,0.02084883116185665,0.0084404731169343,0.0,0.1973387598991394,0.0,0.0542399063706398,0.0,0.23636558651924133,0.15903815627098083,0.0,0.2925076484680176
226,2231,42,3,Ce1 Fe4 Sb12,400.0,0.40253589,0.18797078728675842,0.13132238388061523,0.0,0.0,0.019658226519823074,0.023662397637963295,0.016460582613945007,0.0,0.1584012508392334,0.0,0.0502786785364151,0.0,0.1981658935546875,0.10974939912557602,0.0,0.27144554257392883
227,2348,42,3,Sr0.9 La0.1 Ti1 O3,300.0,5.59999243,0.9793446660041809,0.8473065495491028,0.0,0.0,0.0,0.0,0.0,0.6444123983383179,1.0053834915161133,0.0,0.08245573937892914,0.0,1.017318606376648,0.9091712236404419,0.0,1.0429860353469849
228,2349,42,3,Sr0.9 La0.1 Ti1 O3,400.0,4.68860061,0.902683675289154,0.7830199003219604,0.0,0.0,0.0,0.0,0.0,0.5438044667243958,0.9307214617729187,0.0,0.07924056053161621,0.0,0.9505873918533325,0.8232251405715942,0.0,0.9964459538459778
229,2350,42,3,Sr0.9 La0.1 Ti1 O3,700.0,3.36319677,0.6803033947944641,0.5925412178039551,0.0,0.0,0.0,0.0,0.0,0.25028929114341736,0.7112245559692383,0.0,0.0677514374256134,0.0,0.7614930868148804,0.5696956515312195,0.0,0.8589099645614624
230,2351,42,3,Sr0.9 La0.1 Ti1 O3,1000.0,2.84240628,0.506454348564148,0.44267386198043823,0.0,0.0,0.0,0.0,0.0,0.014984947629272938,0.5395095944404602,0.0,0.04927138239145279,0.0,0.6078183650970459,0.37259984016418457,0.0,0.7412535548210144
231,2376,42,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.00764931,1.6355186700820923,1.5377130508422852,0.0,0.0,0.0,0.005027490667998791,0.0,1.752861738204956,1.6239025592803955,0.0,0.1477414071559906,0.0,1.4203543663024902,1.7102946043014526,0.0,1.073925495147705
232,2377,42,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,7.42482342,1.5677831172943115,1.4755737781524658,0.0,0.0,0.0,0.006144851446151733,0.0,1.6623610258102417,1.5578696727752686,0.0,0.14800497889518738,0.0,1.3607155084609985,1.6295374631881714,0.0,1.0392464399337769
233,2378,42,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,4.7853256,1.318922519683838,1.2355406284332275,0.0,0.0,0.0,0.012929005548357964,0.0,1.3293945789337158,1.304257869720459,0.0,0.14682981371879578,0.0,1.1383112668991089,1.3284344673156738,0.0,0.9062264561653137
234,2379,42,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,4.05276504,1.0578604936599731,0.9826472401618958,0.0,0.0,0.0,0.022543516010046005,0.0,0.9787293076515198,1.031353235244751,0.0,0.14143970608711243,0.0,0.9077439308166504,1.0164557695388794,0.0,0.7648949027061462
235,2420,42,3,Cu2 Mo3 S4,300.0,0.46780776,0.5057996511459351,0.43569880723953247,0.0,0.05387624725699425,0.0,0.0,0.0,0.5168874263763428,0.521712064743042,0.0,0.13967904448509216,0.0,0.5144447684288025,0.5100356936454773,0.0,0.42634955048561096
236,2421,42,3,Cu2 Mo3 S4,400.0,0.47840488,0.4422108829021454,0.378390908241272,0.0,0.05107372999191284,0.0,0.0,0.0,0.43064555525779724,0.4565287232398987,0.0,0.1407240927219391,0.0,0.4559831917285919,0.43402183055877686,0.0,0.3869728446006775
237,2422,42,3,Cu2 Mo3 S4,700.0,0.77922732,0.3058018684387207,0.2491787225008011,0.0,0.03955679014325142,0.0,0.0,0.0,0.23385000228881836,0.3050830364227295,0.018305018544197083,0.14344815909862518,0.0,0.31621095538139343,0.25973445177078247,0.0,0.29943299293518066
238,2423,42,3,Cu2 Mo3 S4,1000.0,0.91874319,0.1939505785703659,0.1483144909143448,0.0,0.029736194759607315,0.0,0.0,0.029765168204903603,0.06766540557146072,0.1766384243965149,0.036979980766773224,0.13133856654167175,0.00329785980284214,0.20528297126293182,0.11590594798326492,0.0,0.22797514498233795
239,2470,42,3,Mg0.01 Cr0.99 Cu1 O2,700.0,5.700583,1.7489519119262695,1.783301830291748,0.0,0.0,0.0,0.0,0.0,1.9328511953353882,1.8969504833221436,0.0,0.2412872612476349,0.0,1.6946487426757812,1.9285902976989746,0.0,1.4516414403915405
240,2471,42,3,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.94083312,1.4536889791488647,1.4941139221191406,0.0,0.0,0.0,0.0,0.0,1.5070923566818237,1.5859510898590088,0.0,0.22255194187164307,0.0,1.4293643236160278,1.5681862831115723,0.0,1.2694294452667236
241,2473,42,3,Mg0.02 Cr0.98 Cu1 O2,400.0,6.70688536,2.0101571083068848,2.032771587371826,0.0,0.0,0.0,0.0,0.0,2.2995049953460693,2.1712965965270996,0.0,0.24467819929122925,0.0,1.9275420904159546,2.2437312602996826,0.0,1.6009236574172974
242,2474,42,3,Mg0.02 Cr0.98 Cu1 O2,700.0,5.83135671,1.730370044708252,1.7641352415084839,0.0,0.0,0.0,0.0,0.0,1.908215880393982,1.8772809505462646,0.0,0.24003145098686218,0.0,1.6792446374893188,1.9077446460723877,0.0,1.4370917081832886
243,2475,42,3,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.82249073,1.4345471858978271,1.4750421047210693,0.0,0.0,0.0,0.0,0.0,1.4815593957901,1.565505027770996,0.0,0.2214156687259674,0.0,1.4141148328781128,1.5464214086532593,0.0,1.2549042701721191
244,2524,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.24196245,0.7625152468681335,0.7004337906837463,0.0,0.0,0.0,0.0,0.0,0.7194303870201111,0.7543568015098572,0.0,0.09136682003736496,0.0,0.6837928891181946,0.8047528862953186,0.0,0.5636857151985168
245,2525,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,2.76054609,0.6926398873329163,0.635168731212616,0.0,0.0,0.0,0.0,0.0,0.6234362721443176,0.682303249835968,0.0,0.09265010803937912,0.0,0.6211146712303162,0.7193916440010071,0.0,0.5262385606765747
246,2526,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,2.00363952,0.49224013090133667,0.44459646940231323,0.0,0.0,0.0,0.0,0.0,0.3483671247959137,0.47680220007896423,0.0,0.09131965786218643,0.0,0.4439786970615387,0.4783577024936676,0.0,0.4181913733482361
247,2622,42,3,Sr1 Ti0.85 Nb0.15 O3,400.0,4.69340064,0.9067749977111816,0.742806613445282,0.0,0.0,0.0,0.0,0.0,0.4760027527809143,0.9374577403068542,0.0,0.11254207789897919,0.0,0.9830294847488403,0.8447216153144836,0.0,0.9818878173828125
248,2623,42,3,Sr1 Ti0.85 Nb0.15 O3,700.0,3.45904967,0.648937463760376,0.5179416537284851,0.0,0.0,0.0,0.0,0.0,0.13583000004291534,0.6763806343078613,0.0,0.10192425549030304,0.0,0.7611807584762573,0.551744282245636,0.0,0.829330563545227
249,2624,42,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,2.97810494,0.4813079237937927,0.3717670440673828,0.0,0.0,0.0,0.0,0.0,0.0,0.5021584033966064,0.0,0.08515246957540512,0.0,0.6131782531738281,0.36383703351020813,0.0,0.7215749621391296
250,2644,42,3,Ti2 Pb1.8 S5.8,300.0,1.30869565,0.10400669276714325,0.05380216985940933,0.0,0.0,0.006135225296020508,0.0,0.04829768091440201,0.0,0.12424241006374359,0.026633743196725845,0.01595749892294407,0.0,0.10197292268276215,0.07654983550310135,0.0,0.10964815318584442
