,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
151,1541,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.525,0.39830857515335083
152,1542,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.526,0.3953115940093994
153,1543,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.534,0.39246708154678345
154,1544,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.516,0.3893758952617645
155,1545,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.527,0.386452317237854
156,1598,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.69,0.7521605491638184
157,1599,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.611,0.732754111289978
158,1600,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.574,0.7160292863845825
159,1601,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.547,0.6987501382827759
160,1602,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.523,0.6827506422996521
161,1603,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.521,0.6692408323287964
162,1605,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.512,0.6479703187942505
163,1606,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.529,0.6376123428344727
164,1607,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.532,0.62795490026474
165,1608,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.556,0.6217668056488037
166,1609,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.551,0.6140943765640259
167,1610,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.57,0.6069679260253906
168,1624,88,2,In5 Ag1 S8,300.0,2.11,1.2540373802185059
169,1625,88,2,In5 Ag1 S8,323.0,2.0,1.213865876197815
170,1626,88,2,In5 Ag1 S8,373.0,1.73,1.1271830797195435
171,1627,88,2,In5 Ag1 S8,423.0,1.5,1.0411243438720703
172,1628,88,2,In5 Ag1 S8,473.0,1.35,0.9795173406600952
173,1629,88,2,In5 Ag1 S8,523.0,1.22,0.9200650453567505
174,1630,88,2,In5 Ag1 S8,573.0,1.1,0.8648439049720764
175,1631,88,2,In5 Ag1 S8,623.0,0.986,0.8093821406364441
176,1632,88,2,In5 Ag1 S8,673.0,0.901,0.7540404796600342
177,1633,88,2,In5 Ag1 S8,723.0,0.838,0.7008957862854004
178,1634,88,2,In5 Ag1 S8,773.0,0.782,0.6520078182220459
179,1635,88,2,In5 Ag1 S8,823.0,0.739,0.6045929789543152
180,1636,88,2,In5 Ag1 S8,873.0,0.718,0.5710456371307373
181,1650,88,2,In5 Cu0.3 Ag0.7 S8,300.0,1.77,1.3385169506072998
182,1651,88,2,In5 Cu0.3 Ag0.7 S8,323.0,1.64,1.3054802417755127
183,1652,88,2,In5 Cu0.3 Ag0.7 S8,373.0,1.49,1.2226641178131104
184,1653,88,2,In5 Cu0.3 Ag0.7 S8,423.0,1.32,1.1377207040786743
185,1654,88,2,In5 Cu0.3 Ag0.7 S8,473.0,1.22,1.0494191646575928
186,1655,88,2,In5 Cu0.3 Ag0.7 S8,523.0,1.12,0.9829921722412109
187,1656,88,2,In5 Cu0.3 Ag0.7 S8,573.0,1.01,0.9228835105895996
188,1657,88,2,In5 Cu0.3 Ag0.7 S8,623.0,0.951,0.8677940368652344
189,1658,88,2,In5 Cu0.3 Ag0.7 S8,673.0,0.88,0.8166636228561401
190,1659,88,2,In5 Cu0.3 Ag0.7 S8,723.0,0.824,0.7647252082824707
191,1660,88,2,In5 Cu0.3 Ag0.7 S8,773.0,0.782,0.7151513695716858
192,1661,88,2,In5 Cu0.3 Ag0.7 S8,823.0,0.718,0.6670957803726196
193,1662,88,2,In5 Cu0.3 Ag0.7 S8,873.0,0.746,0.6211709380149841
194,1676,88,2,In5 Cu1 S8,300.0,1.79,1.4159224033355713
195,1677,88,2,In5 Cu1 S8,323.0,1.65,1.3779969215393066
196,1678,88,2,In5 Cu1 S8,373.0,1.5,1.2926700115203857
197,1679,88,2,In5 Cu1 S8,423.0,1.34,1.2032138109207153
198,1680,88,2,In5 Cu1 S8,473.0,1.25,1.1100531816482544
199,1681,88,2,In5 Cu1 S8,523.0,1.07,1.0225733518600464
200,1682,88,2,In5 Cu1 S8,573.0,0.951,0.963613748550415
201,1683,88,2,In5 Cu1 S8,623.0,0.852,0.9070340394973755
202,1684,88,2,In5 Cu1 S8,673.0,0.817,0.8541222810745239
203,1685,88,2,In5 Cu1 S8,723.0,0.782,0.8007138967514038
204,1686,88,2,In5 Cu1 S8,773.0,0.746,0.7481640577316284
205,1688,88,2,In5 Cu1 S8,873.0,0.662,0.6484431028366089
206,1716,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.712,0.620154857635498
207,1717,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.628,0.6024379730224609
208,1718,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.554,0.5584194660186768
209,1719,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.494,0.5232900977134705
210,1720,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.449,0.5020274519920349
211,1721,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.418,0.4826984107494354
212,1722,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.404,0.46472829580307007
213,1723,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.407,0.45027482509613037
214,1724,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.427,0.4412139058113098
215,1875,88,2,Ca1 Mn0.96 Ru0.04 O3,400.0,3.62809468,2.2176942825317383
216,1876,88,2,Ca1 Mn0.96 Ru0.04 O3,700.0,3.0720077,1.8580803871154785
217,1877,88,2,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.68949678,1.5653523206710815
218,1961,88,2,Ca0.9 Y0.1 Mn1 O3,300.0,1.32156356,2.132538080215454
219,1962,88,2,Ca0.9 Y0.1 Mn1 O3,400.0,1.27805295,1.9931622743606567
220,1963,88,2,Ca0.9 Y0.1 Mn1 O3,700.0,1.31203617,1.6606757640838623
221,1964,88,2,Ca0.9 Y0.1 Mn1 O3,1000.0,1.28567571,1.4396283626556396
222,1977,88,2,Ba0.6 Sr0.4 Pb1 O3,300.0,1.74587425,1.8166311979293823
223,1978,88,2,Ba0.6 Sr0.4 Pb1 O3,400.0,1.59688853,1.7222336530685425
224,1979,88,2,Ba0.6 Sr0.4 Pb1 O3,700.0,0.991374,1.5011248588562012
225,2005,88,2,In0.1 Co4 Sb12,300.0,1.93759254,2.2798514366149902
226,2006,88,2,In0.1 Co4 Sb12,400.0,1.62212125,2.0122718811035156
227,2023,88,2,Na0.02 Te1 Pb1,300.0,2.0105105,1.2084342241287231
228,2024,88,2,Na0.02 Te1 Pb1,400.0,0.96097821,0.9975635409355164
229,2025,88,2,Na0.02 Te1 Pb1,700.0,0.39542949,0.5114544630050659
230,2030,88,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.26785021,0.9030240774154663
231,2031,88,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.74093824,0.6965194344520569
232,2032,88,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,0.25054069,0.44642195105552673
233,2166,88,2,In2 O3,300.0,9.61535478,4.008155345916748
234,2167,88,2,In2 O3,400.0,6.70800004,3.70047664642334
235,2168,88,2,In2 O3,700.0,3.77795923,2.7291836738586426
236,2169,88,2,In2 O3,1000.0,2.86999246,1.9437453746795654
237,2227,88,2,Ce1 Fe3.5 Co0.5 Sb12,300.0,1.58029115,1.0247900485992432
238,2233,88,2,Cr1 Ag1 Se2,300.0,0.93956766,1.2931492328643799
239,2234,88,2,Cr1 Ag1 Se2,400.0,0.37553365,1.0286834239959717
240,2235,88,2,Cr1 Ag1 Se2,700.0,0.15362254,0.49652624130249023
241,2329,88,2,Mg0.1 Cu1 Rh0.9 O2,400.0,9.4058063,6.971694469451904
242,2330,88,2,Mg0.1 Cu1 Rh0.9 O2,700.0,9.57429573,6.049102306365967
243,2331,88,2,Mg0.1 Cu1 Rh0.9 O2,1000.0,7.9506104,5.09915828704834
244,2336,88,2,Sr3 Ti1.6 Nb0.4 O7,300.0,4.566184,3.935760498046875
245,2337,88,2,Sr3 Ti1.6 Nb0.4 O7,400.0,3.44104,3.648469924926758
246,2338,88,2,Sr3 Ti1.6 Nb0.4 O7,700.0,2.322036,2.7939062118530273
247,2339,88,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,1.82768,2.1547341346740723
248,2360,88,2,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.25908052,5.510709285736084
249,2361,88,2,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.07466629,5.190885543823242
250,2362,88,2,Ti0.99 Nb0.01 Ni1 Sn1,700.0,3.47929555,4.132706165313721
251,2363,88,2,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,4.15569228,3.13010311126709
252,2372,88,2,Zr1 Ni1 Sn1,300.0,10.11950118,5.197720050811768
253,2373,88,2,Zr1 Ni1 Sn1,400.0,8.28335536,4.868937015533447
254,2374,88,2,Zr1 Ni1 Sn1,700.0,5.37432587,3.807663917541504
255,2375,88,2,Zr1 Ni1 Sn1,1000.0,5.10693268,2.7423157691955566
256,2467,88,2,Cr1 Cu1 O2,1000.0,3.70683399,3.661818027496338
257,2470,88,2,Mg0.01 Cr0.99 Cu1 O2,700.0,5.700583,6.129439830780029
258,2471,88,2,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.94083312,5.141480922698975
259,2484,88,2,Mg0.05 Cr0.95 Cu1 O2,300.0,9.51239788,7.336430072784424
260,2485,88,2,Mg0.05 Cr0.95 Cu1 O2,400.0,8.9979404,7.027415752410889
261,2486,88,2,Mg0.05 Cr0.95 Cu1 O2,700.0,8.04509807,6.058826923370361
262,2487,88,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,6.92799667,5.0701003074646
263,2513,88,2,Hf0.5 Zr0.5 Ni1 Sn1,400.0,3.37401994,2.8560714721679688
264,2515,88,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.73305484,3.1609692573547363
265,2516,88,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,3.15417187,2.8629751205444336
266,2517,88,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,2.22918748,2.009884834289551
267,2551,88,2,La1 Fe3 Co1 Sb12,300.0,1.15448979,1.0230671167373657
268,2552,88,2,La1 Fe3 Co1 Sb12,400.0,1.06676282,0.9094322919845581
269,2553,88,2,La1 Fe3 Co1 Sb12,700.0,0.83304344,0.6783371567726135
270,2647,88,2,Ti2 Sn1.2 S5.2,300.0,1.12861925,0.7843859791755676
271,2648,88,2,Ti2 Sn1.2 S5.2,400.0,0.88176471,0.7078748941421509
272,2649,88,2,Ti2 Sn1.2 S5.2,700.0,0.90435143,0.5907496213912964
273,2650,88,2,Ba8 Si40.85 Au5.15,300.0,1.63818182,0.8124009370803833
274,2651,88,2,Ba8 Si40.85 Au5.15,400.0,1.32461988,0.7738174200057983
275,2652,88,2,Ba8 Si40.85 Au5.15,700.0,1.85487805,0.6574361324310303
276,2656,88,2,Ba4 Si20 Au3,300.0,0.99361426,0.8074783682823181
277,2657,88,2,Ba4 Si20 Au3,400.0,0.93968661,0.7684980034828186
278,2658,88,2,Ba4 Si20 Au3,700.0,0.78523448,0.6533710956573486
279,2666,88,2,Mg2 Si0.9985 Bi0.0015,300.0,6.18731707,3.9163308143615723
280,2667,88,2,Mg2 Si0.9985 Bi0.0015,400.0,3.98796009,3.573086738586426
281,2668,88,2,Mg2 Si0.9985 Bi0.0015,700.0,2.20555556,2.548610210418701
282,2682,88,2,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.492,2.678619861602783
283,2683,88,2,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,1.85149606,2.357485294342041
284,2684,88,2,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,0.69328467,1.5957709550857544
285,2685,88,2,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,0.62090909,1.1434615850448608
286,2698,88,2,Tl2 Ge1 Te5,300.0,9.03836646,0.5131025314331055
287,2701,88,2,Sr0.145 Ga0.302 Ge0.553,300.0,0.75325581,0.9887955188751221
288,2768,88,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,2.58731821,4.161230087280273
289,2769,88,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,2.08150904,3.893540382385254
290,2770,88,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.28435898,3.0643606185913086
291,2821,88,2,Na0.25 Ca4.75 Al2 Sb6,300.0,1.30533597,1.2076818943023682
292,2822,88,2,Na0.25 Ca4.75 Al2 Sb6,400.0,0.98058824,1.039254903793335
293,2823,88,2,Na0.25 Ca4.75 Al2 Sb6,700.0,0.58698499,0.676432192325592
294,2824,88,2,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.44314909,0.5231137871742249
295,2865,88,2,La3 Sb0.35 Te3.65,300.0,1.38454546,1.0521974563598633
296,2866,88,2,La3 Sb0.35 Te3.65,400.0,1.34759124,0.9212925434112549
297,2867,88,2,La3 Sb0.35 Te3.65,700.0,1.06663102,0.65972900390625
298,2868,88,2,La3 Sb0.35 Te3.65,1000.0,0.76555556,0.53589928150177
299,2898,88,2,Si0.8 Ge0.2,300.0,1.82795476,3.561458110809326
300,2899,88,2,Si0.8 Ge0.2,400.0,1.76406403,3.3447084426879883
301,2900,88,2,Si0.8 Ge0.2,700.0,1.61065761,2.6655921936035156
302,2901,88,2,Si0.8 Ge0.2,1000.0,1.57246068,2.093073844909668
303,2902,88,2,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.771764,1.133885383605957
304,2903,88,2,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.970416,0.9235168695449829
305,2904,88,2,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.375532,0.498391717672348
306,2909,88,2,Na0.02 Te1 Pb0.98,300.0,2.533932,1.2041220664978027
307,2910,88,2,Na0.02 Te1 Pb0.98,400.0,1.485664,0.9924365282058716
308,2911,88,2,Na0.02 Te1 Pb0.98,700.0,0.681648,0.5093159675598145
309,9391,88,2,Na0.01 Sn0.985 Se1,323.0,0.62421,0.46053969860076904
310,9393,88,2,Na0.01 Sn0.985 Se1,374.0,0.49287,0.4185548424720764
311,9397,88,2,Na0.01 Sn0.985 Se1,474.0,0.39519,0.37172630429267883
312,9399,88,2,Na0.01 Sn0.985 Se1,523.0,0.30091,0.3654707670211792
313,9401,88,2,Na0.01 Sn0.985 Se1,573.0,0.26526,0.3597252666950226
314,9403,88,2,Na0.01 Sn0.985 Se1,623.0,0.24246,0.3544791042804718
315,9405,88,2,Na0.01 Sn0.985 Se1,673.0,0.22204,0.3496559262275696
316,9407,88,2,Na0.01 Sn0.985 Se1,723.0,0.21368,0.34561261534690857
317,9410,88,2,Na0.01 Sn0.985 Se1,773.0,0.20235,0.3418355882167816
318,9411,88,2,Na0.01 Sn0.985 Se1,783.0,0.18341,0.3410544693470001
319,9412,88,2,Na0.02 Sn0.975 Se1,307.0,0.64273,0.47344881296157837
320,9413,88,2,Na0.02 Sn0.975 Se1,324.0,0.5973,0.4531865417957306
321,9415,88,2,Na0.02 Sn0.975 Se1,373.0,0.47387,0.4129754602909088
322,9417,88,2,Na0.02 Sn0.975 Se1,424.0,0.38146,0.3869897425174713
323,9419,88,2,Na0.02 Sn0.975 Se1,474.0,0.32647,0.37104475498199463
324,9421,88,2,Na0.02 Sn0.975 Se1,524.0,0.29886,0.36442849040031433
325,9423,88,2,Na0.02 Sn0.975 Se1,574.15932,0.273,0.35858777165412903
326,9425,88,2,Na0.02 Sn0.975 Se1,624.0,0.24336,0.3535798192024231
327,9427,88,2,Na0.02 Sn0.975 Se1,673.0,0.21746,0.34905195236206055
328,9429,88,2,Na0.02 Sn0.975 Se1,723.0,0.19459,0.34516286849975586
329,9432,88,2,Na0.02 Sn0.975 Se1,773.0,0.15947,0.3414667844772339
330,9433,88,2,Na0.02 Sn0.975 Se1,784.0,0.13592,0.34064117074012756
331,9549,88,2,Sr0.8 Nd0.2 Ti1 O3,370.0,5.67,2.4745101928710938
332,9550,88,2,Sr0.8 Nd0.2 Ti1 O3,420.0,4.86,2.3810739517211914
333,9551,88,2,Sr0.8 Nd0.2 Ti1 O3,470.0,4.23,2.3046793937683105
334,9552,88,2,Sr0.8 Nd0.2 Ti1 O3,520.0,3.85,2.24174165725708
335,9553,88,2,Sr0.8 Nd0.2 Ti1 O3,570.0,3.47,2.1786797046661377
336,9554,88,2,Sr0.8 Nd0.2 Ti1 O3,620.0,3.28,2.1142334938049316
337,9555,88,2,Sr0.8 Nd0.2 Ti1 O3,670.0,3.09,2.0487213134765625
338,9573,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,5.2,5.280214786529541
339,9574,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,4.51,5.136682033538818
340,9575,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,4.07,4.989758491516113
341,9576,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,3.75,4.840869426727295
342,9577,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,3.53,4.690744876861572
343,9578,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,3.41,4.539721965789795
344,9579,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,3.28,4.3846116065979
345,9588,88,2,Cu1.99 Se1,423.0,0.49339,0.39090603590011597
346,9589,88,2,Cu1.99 Se1,473.0,0.36843,0.36194634437561035
347,9590,88,2,Cu1.99 Se1,523.0,0.36548,0.35508400201797485
348,9591,88,2,Cu1.99 Se1,573.0,0.36397,0.3489122688770294
349,9592,88,2,Cu1.99 Se1,623.0,0.34202,0.3427719473838806
350,9593,88,2,Cu1.99 Se1,673.0,0.3292,0.3367219865322113
351,9594,88,2,Cu1.99 Se1,723.0,0.3349,0.3311161398887634
352,9595,88,2,Cu1.99 Se1,773.0,0.33057,0.32625260949134827
353,9596,88,2,Cu1.99 Se1,823.0,0.30128,0.32185736298561096
354,9597,88,2,Cu1.99 Se1,873.0,0.28929,0.3177277743816376
355,9598,88,2,Cu1.99 Se1,923.0,0.25625,0.3139383792877197
356,9599,88,2,Cu1.99 Se1,973.0,0.22812,0.3105030059814453
357,9600,88,2,Cu1.99 Se1,1000.0,0.21039,0.30870354175567627
358,9616,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.44405,0.3667415380477905
359,9617,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.32709,0.36076515913009644
360,9618,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.32288,0.35475826263427734
361,9619,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.32577,0.34879475831985474
362,9620,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.32616,0.3427627682685852
363,9621,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.32701,0.3367270529270172
364,9622,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.3057,0.3309552073478699
365,9623,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.2593,0.32508841156959534
366,9624,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.25837,0.319169282913208
367,9625,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.25001,0.3134022355079651
368,9626,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.23817,0.30790045857429504
369,9627,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.23736,0.30271902680397034
370,9628,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.23763,0.29993462562561035
371,9629,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.23957,0.29771435260772705
372,9630,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.22529,0.295659601688385
373,9818,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,1.26157,2.0764055252075195
374,9819,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,1.33385,2.048068046569824
375,9821,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,1.37498,1.9887639284133911
376,9823,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,1.51641,1.9296461343765259
377,9825,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,1.62115,1.8735285997390747
378,9901,88,2,Sc0.02 Ge0.98 Te1,323.0,2.0524,1.4890323877334595
379,9903,88,2,Sc0.02 Ge0.98 Te1,423.0,1.7362,1.2663135528564453
380,9904,88,2,Sc0.02 Ge0.98 Te1,473.0,1.5991,1.161771535873413
381,9905,88,2,Sc0.02 Ge0.98 Te1,523.0,1.3883,1.0620468854904175
382,9906,88,2,Sc0.02 Ge0.98 Te1,573.0,1.0827,0.9664550423622131
383,9907,88,2,Sc0.02 Ge0.98 Te1,623.0,1.051,0.9021636247634888
384,9908,88,2,Sc0.02 Ge0.98 Te1,673.0,0.7664,0.8430984616279602
385,9909,88,2,Sc0.02 Ge0.98 Te1,723.0,0.9351,0.7896316051483154
386,AVG23,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,1.1655,1.129323959350586
387,AVG24,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,1.136,1.0990862846374512
388,AVG25,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,1.079,1.0348079204559326
389,AVG26,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,1.045,0.9877598285675049
390,AVG27,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,1.0045,0.9487996101379395
391,AVG28,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.967,0.9122679233551025
392,AVG29,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.9205000000000001,0.8744733333587646
393,AVG30,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.8755,0.838498592376709
394,AVG31,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.8405,0.802439272403717
395,AVG32,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.8140000000000001,0.7662783265113831
396,AVG33,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.791,0.7305558323860168
397,AVG66,88,2,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.941175805,3.1559195518493652
398,AVG67,88,2,Hf0.5 Zr0.5 Ni1 Sn1,700.0,2.43772669,2.012849807739258
399,AVG87,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,2.27,0.7558671832084656
400,AVG88,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,1.725,0.6881283521652222
401,AVG89,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.315,0.6043526530265808
402,AVG90,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.137,0.53791743516922
403,AVG91,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,0.5115000000000001,0.4945712089538574
404,AVG92,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,0.348,0.47925347089767456
405,AVG93,88,2,Zn4 Sb3,300.0,0.494367345,1.2031617164611816
406,AVG94,88,2,Zn4 Sb3,400.0,0.342440325,1.0484024286270142
407,AVG95,88,2,Zn4 Sb3,700.0,0.211158575,0.7351287007331848
0,1,88,3,Ga0.025 Te1 Pb0.975,350.0,1.44,1.49839186668396
1,2,88,3,Ga0.025 Te1 Pb0.975,400.0,1.26,1.3561161756515503
2,3,88,3,Ga0.025 Te1 Pb0.975,450.0,1.14,1.2148456573486328
3,4,88,3,Ga0.025 Te1 Pb0.975,500.0,1.02,1.0779976844787598
4,10,88,3,Ga0.025 Te1 Pb0.975,800.0,0.83,0.5719876289367676
5,11,88,3,Ga0.025 Te1 Pb0.975,850.0,0.86,0.5517600774765015
6,24,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.29,1.5241144895553589
7,25,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.04,1.37306809425354
8,26,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.9,1.2304879426956177
9,27,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.81,1.0952668190002441
10,28,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.72,0.979520857334137
11,29,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.67,0.8894978165626526
12,30,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.62,0.8271266222000122
13,31,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.57,0.780588686466217
14,33,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.59,0.7075536251068115
15,168,88,3,Al0.2 Bi2 Se3,300.0,0.226,0.49413061141967773
16,169,88,3,Al0.2 Bi2 Se3,320.0,0.214,0.48471274971961975
17,170,88,3,Al0.2 Bi2 Se3,340.0,0.199,0.4751414358615875
18,171,88,3,Al0.2 Bi2 Se3,360.0,0.177,0.46643301844596863
19,172,88,3,Al0.2 Bi2 Se3,380.0,0.147,0.4593628942966461
20,173,88,3,Al0.2 Bi2 Se3,400.0,0.123,0.45504868030548096
21,174,88,3,Al0.2 Bi2 Se3,420.0,0.111,0.4510114789009094
22,175,88,3,Al0.2 Bi2 Se3,440.0,0.0883,0.4472065269947052
23,176,88,3,Al0.2 Bi2 Se3,460.0,0.0687,0.4435913562774658
24,177,88,3,Al0.2 Bi2 Se3,480.0,0.0439,0.4402914345264435
25,255,88,3,Ge0.9 Bi0.07 Te1,750.0,0.575,0.555282473564148
26,256,88,3,Ge0.9 Bi0.07 Te1,800.0,0.587,0.5368497967720032
27,413,88,3,Sb0.012 Pb0.99 Se1,500.0,0.9528,0.6732869744300842
28,414,88,3,Sb0.012 Pb0.99 Se1,550.0,0.746,0.6126177906990051
29,415,88,3,Sb0.012 Pb0.99 Se1,600.0,0.6297,0.566477358341217
30,416,88,3,Sb0.012 Pb0.99 Se1,650.0,0.5704,0.5307868123054504
31,487,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,1.538,0.8291106224060059
32,488,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,1.361,0.767271876335144
33,489,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,1.201,0.7001160383224487
34,490,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,1.037,0.6321766376495361
35,491,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.9444,0.5693873763084412
