,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1631,AVG103,42,3,Ge0.91 Bi0.06 Te1,600.0,208.5,213.40748596191406
1632,AVG104,42,3,Ge0.91 Bi0.06 Te1,650.0,222.5,227.73851013183594
1633,AVG105,42,3,Ge0.91 Bi0.06 Te1,700.0,236.5,233.43875122070312
1634,AVG128,42,3,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,-349.818,-240.6870574951172
1635,AVG129,42,3,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,-346.6315,-285.8320617675781
1636,AVG137,42,3,K2 Bi8 Se13,300.0,-207.89,15.01816177368164
1637,AVG139,42,3,Li1 Mn2 O4,700.0,-65.42840000000001,322.76715087890625
1638,AVG140,42,3,Li1 Mn2 O4,1000.0,-52.11225,266.241943359375
1639,AVG193,42,3,Tl2 Sn1 Te5,300.0,175.6666666666667,88.23887634277344
0,13,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,-136.5,-124.8082504272461
1,14,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,-157.79,-140.12213134765625
2,15,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,-175.99,-155.9364471435547
3,16,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,-193.57,-170.95469665527344
4,17,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,-209.92,-185.75917053222656
5,18,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,-223.19,-197.28492736816406
6,23,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,-263.29,-243.55332946777344
7,24,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,-98.60284763,-97.566162109375
8,25,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,-109.85,-109.75823211669922
9,26,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,-129.07,-124.89631652832031
10,27,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,-146.62,-142.0489959716797
11,28,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,-162.76,-158.4180145263672
12,29,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,-176.06,-174.70704650878906
13,30,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,-190.98,-188.4698486328125
14,31,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,-203.06,-199.2731475830078
15,33,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,-226.93,-218.48570251464844
16,61,42,4,Cd0.02 Te0.98,350.0,408.26,297.0352783203125
17,66,42,4,Cd0.02 Te0.98,600.0,191.46,258.1686706542969
18,104,42,4,Zn0.98269957 W0.0879531 O1.22212745,473.0,-425.0,-416.7215576171875
19,138,42,4,Bi2 Se3,300.0,-110.25,-215.12252807617188
20,161,42,4,Al0.15 Bi2 Se3,360.0,-134.5,-134.92208862304688
21,162,42,4,Al0.15 Bi2 Se3,380.0,-139.25,-139.1953582763672
22,163,42,4,Al0.15 Bi2 Se3,400.0,-143.25,-141.9720001220703
23,164,42,4,Al0.15 Bi2 Se3,420.0,-146.75,-144.8483123779297
24,165,42,4,Al0.15 Bi2 Se3,440.0,-150.25,-147.73609924316406
25,296,42,4,Co4 Cu0.3 Sb11.1 Te0.9,320.0,-94.4,-122.97620391845703
26,297,42,4,Co4 Cu0.3 Sb11.1 Te0.9,360.0,-96.0,-132.19007873535156
27,298,42,4,Co4 Cu0.3 Sb11.1 Te0.9,400.0,-99.2,-138.28770446777344
28,299,42,4,Co4 Cu0.3 Sb11.1 Te0.9,440.0,-104.0,-142.86227416992188
29,300,42,4,Co4 Cu0.3 Sb11.1 Te0.9,470.0,-109.6,-146.13194274902344
30,301,42,4,Co4 Cu0.3 Sb11.1 Te0.9,510.0,-114.4,-152.75650024414062
31,302,42,4,Co4 Cu0.3 Sb11.1 Te0.9,550.0,-119.2,-162.6295623779297
32,303,42,4,Co4 Cu0.3 Sb11.1 Te0.9,590.0,-123.2,-173.2918243408203
33,304,42,4,Co4 Cu0.3 Sb11.1 Te0.9,630.0,-128.8,-180.871826171875
34,305,42,4,Co4 Cu0.3 Sb11.1 Te0.9,670.0,-136.0,-188.6356964111328
35,306,42,4,Co4 Cu0.3 Sb11.1 Te0.9,700.0,-142.4,-193.60487365722656
36,307,42,4,Co4 Cu0.3 Sb11.1 Te0.9,730.0,-148.0,-197.8211212158203
37,308,42,4,Co4 Cu0.3 Sb11.1 Te0.9,770.0,-155.2,-198.92784118652344
38,327,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,-65.48,-63.97846984863281
39,328,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,-73.81,-74.45525360107422
40,329,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,-83.33,-85.47329711914062
41,330,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,-92.86,-96.72724914550781
42,331,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,-104.76,-108.86380004882812
43,332,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,-114.29,-117.11003875732422
44,333,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,-127.38,-125.604248046875
45,334,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,-140.48,-132.46444702148438
46,335,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,-157.14,-138.4156036376953
47,336,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,-67.86,-73.98008728027344
48,337,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,-77.38,-84.89020538330078
49,338,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,-84.52,-96.43992614746094
50,339,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,-96.43,-109.31790161132812
51,340,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,-108.33,-122.544921875
52,341,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,-120.24,-131.1774444580078
53,342,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,-132.14,-139.79266357421875
54,343,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,-148.81,-146.70106506347656
55,344,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,-165.48,-152.8450927734375
56,487,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,-91.44,-57.866798400878906
57,488,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,-107.2,-66.64131164550781
58,489,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,-123.0,-77.06886291503906
59,490,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,-140.7,-89.02377319335938
60,491,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,-158.4,-102.85547637939453
61,492,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,-177.8,-116.2110595703125
62,493,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,-192.0,-129.56939697265625
63,494,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,-206.1,-141.40455627441406
64,495,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,-222.4,-152.51295471191406
65,496,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,-229.8,-162.6304168701172
66,501,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,-66.4,-93.32954406738281
67,502,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,-78.45,-104.62971496582031
68,503,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,-92.8,-116.79019927978516
69,504,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,-108.4,-130.27662658691406
70,505,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,-126.0,-141.20721435546875
71,506,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,-143.9,-152.82102966308594
72,507,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,-167.6,-162.23020935058594
73,508,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,-181.0,-171.2933807373047
74,509,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,-189.2,-181.09751892089844
75,510,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,-192.3,-191.13731384277344
76,511,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,-199.2,-201.60536193847656
77,512,42,4,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,-200.5,-211.710693359375
78,616,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,77.72052,74.84330749511719
79,617,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,79.53377,78.36333465576172
80,618,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,82.61069,94.33706665039062
81,619,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,93.53829,103.62931823730469
82,620,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,104.1726,114.22872161865234
83,621,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,114.79,124.54939270019531
84,622,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,126.5602,134.98736572265625
85,623,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,137.8217,145.25572204589844
86,624,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,148.292,155.2010498046875
87,625,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,160.8483,163.23281860351562
88,626,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,172.0479,171.34719848632812
89,627,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,182.7801,179.27525329589844
90,628,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,190.8167,186.3348846435547
91,629,42,4,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,198.5164,193.71449279785156
92,687,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,79.9401,107.8174819946289
93,688,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,84.77583,112.73802947998047
94,689,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,95.3339,133.55953979492188
95,690,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,107.7145,145.96800231933594
96,691,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,119.631,157.9434051513672
97,692,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,131.8052,168.9846649169922
98,693,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,144.577,179.8809356689453
99,694,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,158.263,190.66964721679688
100,695,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,171.5332,200.4889373779297
101,696,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,184.3884,210.16232299804688
102,697,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,194.9641,219.89344787597656
103,698,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,201.3423,229.02249145507812
104,699,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,213.1162,236.5955352783203
105,700,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,227.9457,244.0297088623047
106,701,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,229.0451,248.4966583251953
107,702,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,80.79806,111.85587310791016
108,703,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,86.78688,116.79765319824219
109,704,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,98.99331,138.11318969726562
110,705,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,113.3206,150.48573303222656
111,706,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,126.1982,162.2953338623047
112,707,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,141.6594,173.32875061035156
113,708,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,154.0883,184.2222900390625
114,709,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,170.2203,195.0106658935547
115,710,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,181.3465,204.8345489501953
116,711,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,193.8705,214.51370239257812
117,712,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,205.8917,224.2459259033203
118,713,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,208.3588,233.41146850585938
119,714,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,215.8044,240.98602294921875
120,715,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,230.728,248.3971710205078
121,716,42,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,232.55702,252.86492919921875
122,756,42,4,Pb1.004 Se0.4 S0.6,300.0,-220.0,-238.37171936035156
123,757,42,4,Pb1.004 Se0.4 S0.6,323.0,-238.0,-248.02566528320312
124,758,42,4,Pb1.004 Se0.4 S0.6,373.0,-273.0,-270.9932556152344
125,759,42,4,Pb1.004 Se0.4 S0.6,423.0,-300.0,-295.6141357421875
126,760,42,4,Pb1.004 Se0.4 S0.6,473.0,-318.0,-320.9615478515625
127,761,42,4,Pb1.004 Se0.4 S0.6,523.0,-332.0,-338.7892150878906
128,762,42,4,Pb1.004 Se0.4 S0.6,573.0,-360.0,-348.3306579589844
129,763,42,4,Pb1.004 Se0.4 S0.6,623.0,-390.0,-352.4905090332031
130,764,42,4,Pb1.004 Se0.4 S0.6,673.0,-386.0,-350.8011169433594
131,765,42,4,Pb1.004 Se0.4 S0.6,723.0,-372.0,-339.3771667480469
132,766,42,4,Pb1.004 Se0.4 S0.6,773.0,-357.0,-331.5559997558594
133,767,42,4,Pb1.004 Se0.4 S0.6,823.0,-340.0,-325.705078125
134,880,42,4,Ag2 Te0.026 Se1,303.0,-146.0,-129.6609344482422
135,881,42,4,Ag2 Te0.026 Se1,318.0,-139.0,-128.61231994628906
136,882,42,4,Ag2 Te0.026 Se1,333.0,-132.0,-127.64982604980469
137,883,42,4,Ag2 Te0.026 Se1,348.0,-130.0,-126.61306762695312
138,884,42,4,Ag2 Te0.026 Se1,363.0,-128.0,-125.56478881835938
139,885,42,4,Ag2 Te0.026 Se1,378.0,-124.0,-124.43222045898438
140,886,42,4,Ag2 Te0.026 Se1,393.0,-121.0,-123.09044647216797
141,887,42,4,Ag2 Te0.032 Se1,303.0,-146.0,-130.04722595214844
142,888,42,4,Ag2 Te0.032 Se1,318.0,-140.0,-129.03981018066406
143,889,42,4,Ag2 Te0.032 Se1,333.0,-135.0,-128.0994110107422
144,890,42,4,Ag2 Te0.032 Se1,348.0,-134.0,-127.16282653808594
145,891,42,4,Ag2 Te0.032 Se1,363.0,-132.0,-126.13778686523438
146,892,42,4,Ag2 Te0.032 Se1,378.0,-126.0,-125.08828735351562
147,893,42,4,Ag2 Te0.032 Se1,393.0,-121.0,-124.06671142578125
148,894,42,4,Ag2 Te0.038 Se1,303.0,-150.0,-130.2367401123047
149,895,42,4,Ag2 Te0.038 Se1,318.0,-142.0,-129.22642517089844
150,896,42,4,Ag2 Te0.038 Se1,333.0,-133.0,-128.317138671875
151,897,42,4,Ag2 Te0.038 Se1,348.0,-131.0,-127.4271240234375
152,898,42,4,Ag2 Te0.038 Se1,363.0,-129.0,-126.51686096191406
153,899,42,4,Ag2 Te0.038 Se1,378.0,-123.0,-125.48492431640625
154,900,42,4,Ag2 Te0.038 Se1,393.0,-121.0,-124.55743408203125
155,951,42,4,Ag0.0098 Bi1.9804 Te2.9706,299.0,-165.13,-160.97471618652344
156,952,42,4,Ag0.0098 Bi1.9804 Te2.9706,340.6,-169.15,-163.67115783691406
157,953,42,4,Ag0.0098 Bi1.9804 Te2.9706,389.5,-167.57,-165.24183654785156
158,954,42,4,Ag0.0098 Bi1.9804 Te2.9706,429.6,-161.85,-161.1295166015625
159,955,42,4,Ag0.0098 Bi1.9804 Te2.9706,471.0,-146.55,-156.40199279785156
160,966,42,4,Bi0.5 Sb1.5 Te3,303.66,138.6761,204.31883239746094
161,967,42,4,Bi0.5 Sb1.5 Te3,324.03,145.8153,206.98960876464844
162,968,42,4,Bi0.5 Sb1.5 Te3,346.73,154.1781,209.36814880371094
163,969,42,4,Bi0.5 Sb1.5 Te3,371.93,162.2214,209.27671813964844
164,970,42,4,Bi0.5 Sb1.5 Te3,396.96,166.6139,205.6942138671875
165,971,42,4,Bi0.5 Sb1.5 Te3,421.92,174.8931,198.6275177001953
166,972,42,4,Bi0.5 Sb1.5 Te3,446.95,175.7906,190.1058807373047
167,973,42,4,Bi0.5 Sb1.5 Te3,471.72,177.2414,179.69500732421875
168,974,42,4,Bi0.5 Sb1.5 Te3,496.65,177.7048,171.14756774902344
169,975,42,4,Bi0.5 Sb1.5 Te3,521.19,173.6473,164.9867401123047
170,976,42,4,Bi0.5 Sb1.5 Te3,546.0,168.2322,159.8983917236328
171,977,42,4,Bi0.5 Sb1.5 Te3,570.54,158.9906,155.64137268066406
172,978,42,4,Bi0.5 Sb1.5 Te3,302.99473,136.4453,204.2343292236328
173,979,42,4,Bi0.5 Sb1.5 Te3,324.16058,146.1855,207.0067596435547
174,980,42,4,Bi0.5 Sb1.5 Te3,348.53853,157.2366,209.50137329101562
175,981,42,4,Bi0.5 Sb1.5 Te3,374.587,160.4427,208.97470092773438
176,982,42,4,Bi0.5 Sb1.5 Te3,400.5104,170.9809,205.09580993652344
177,983,42,4,Bi0.5 Sb1.5 Te3,426.3895,176.1882,197.149169921875
178,984,42,4,Bi0.5 Sb1.5 Te3,452.4224,177.0567,187.79505920410156
179,985,42,4,Bi0.5 Sb1.5 Te3,477.8729,177.1816,177.42544555664062
180,986,42,4,Bi0.5 Sb1.5 Te3,503.6688,174.7674,169.1338653564453
181,987,42,4,Bi0.5 Sb1.5 Te3,529.1985,171.5198,163.2794189453125
182,988,42,4,Bi0.5 Sb1.5 Te3,554.8258,166.5928,158.31468200683594
183,989,42,4,Bi0.5 Sb1.5 Te3,580.1732,156.3276,154.78770446777344
184,1116,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,71.79,106.12612915039062
185,1117,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,75.0,111.68113708496094
186,1118,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,80.77,122.42613983154297
187,1119,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,91.03,131.3057861328125
188,1120,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,101.92,142.1963653564453
189,1121,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,111.54,147.04928588867188
190,1122,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,118.59,151.1708221435547
191,1123,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,123.08,156.46681213378906
192,1124,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,130.77,162.63046264648438
193,1125,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,157.69,169.5865478515625
194,1126,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,171.15,176.58934020996094
195,1127,42,4,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,175.64,184.4350128173828
196,1128,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,74.36,100.68888092041016
197,1129,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,81.41,106.34626770019531
198,1130,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,89.74,117.5093994140625
199,1131,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,101.92,126.17681884765625
200,1132,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,114.74,136.3987579345703
201,1133,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,125.0,140.92738342285156
202,1134,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,132.05,144.53472900390625
203,1135,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,139.74,150.18609619140625
204,1136,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,150.64,156.3457794189453
205,1137,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,180.77,163.78453063964844
206,1138,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,186.54,171.52159118652344
207,1139,42,4,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,188.46,179.67344665527344
208,1176,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,146.79,118.50286865234375
209,1177,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,155.13,125.65128326416016
210,1178,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,166.03,140.65463256835938
211,1179,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,174.36,152.97108459472656
212,1180,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,180.13,165.2799835205078
213,1181,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,191.67,168.0556182861328
214,1182,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,187.18,169.74411010742188
215,1183,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,204.49,171.0823211669922
216,1184,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,206.41,172.63528442382812
217,1185,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,203.21,174.88333129882812
218,1186,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,194.23,178.7743682861328
219,1187,42,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,179.49,183.45391845703125
220,1188,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,146.79,116.25125122070312
221,1189,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,150.64,123.3990478515625
222,1190,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,160.9,138.19834899902344
223,1191,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,167.95,150.5139923095703
224,1192,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,168.59,162.70962524414062
225,1193,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,181.41,165.53335571289062
226,1194,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,176.28,167.15162658691406
227,1195,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,183.97,168.96546936035156
228,1196,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,195.51,170.5759735107422
229,1197,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,193.59,172.94300842285156
230,1198,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,185.26,176.8538360595703
231,1199,42,4,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,172.44,181.6519012451172
232,1300,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,-227.96,-192.23928833007812
233,1301,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,-238.71,-211.73423767089844
234,1302,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,-253.76,-233.0817108154297
235,1303,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,-266.67,-256.6733093261719
236,1304,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,-288.17,-281.9871826171875
237,1305,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,-322.58,-306.7803039550781
238,1306,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,-344.09,-327.0672302246094
239,1307,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,-356.99,-342.0783386230469
