,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
830,6651,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,3.742,0.05480481684207916,0.15882080793380737,0.1340557187795639,0.15759801864624023,0.09341570734977722,0.17315486073493958,0.06208424270153046,0.13346467912197113,0.061033643782138824,0.16845598816871643,0.12857118248939514,0.17961402237415314,0.06331724673509598,0.13027790188789368,0.17868666350841522,0.1672779619693756
831,6652,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,3.429,0.0679856389760971,0.13594409823417664,0.11324861645698547,0.13596799969673157,0.09654249250888824,0.14775694906711578,0.07106022536754608,0.1041659414768219,0.051042377948760986,0.14521083235740662,0.11158490180969238,0.1553770899772644,0.06571654230356216,0.10789981484413147,0.15677055716514587,0.14137354493141174
832,6653,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,3.181,0.08243341743946075,0.11301493644714355,0.09456595778465271,0.11738016456365585,0.1006670892238617,0.1253644973039627,0.08266740292310715,0.07981222122907639,0.04078122600913048,0.12204290926456451,0.09666363894939423,0.13254092633724213,0.06791418790817261,0.08964996039867401,0.13489030301570892,0.11982208490371704
833,6654,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,3.1484,0.09611797332763672,0.09330166131258011,0.07822427898645401,0.10150747001171112,0.10424692928791046,0.10916110873222351,0.09411736577749252,0.05981843173503876,0.032871223986148834,0.10120633989572525,0.08343048393726349,0.1162581592798233,0.07011795789003372,0.0750746876001358,0.11650285124778748,0.10440878570079803
834,6655,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,2.7692,0.10793688893318176,0.07681608945131302,0.06312171369791031,0.08814796805381775,0.10735854506492615,0.09316224604845047,0.10734836757183075,0.04045247659087181,0.024274352937936783,0.08260095864534378,0.07196802645921707,0.10209797322750092,0.07390158623456955,0.06265153735876083,0.09948442876338959,0.0912584736943245
835,6656,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,1.98,0.11542560160160065,0.06609836965799332,0.0539289228618145,0.07967159152030945,0.10888181626796722,0.08235051482915878,0.1157880574464798,0.029133524745702744,0.019412025809288025,0.07131282985210419,0.06526581197977066,0.09199542552232742,0.07612002640962601,0.05499269440770149,0.08880185335874557,0.08239248394966125
836,6657,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,0.93,0.12420792877674103,0.0564115047454834,0.04624377191066742,0.0724833607673645,0.11048814654350281,0.07294394075870514,0.1249065101146698,0.019111961126327515,0.014137368649244308,0.06119273602962494,0.059902627021074295,0.08340426534414291,0.07825911045074463,0.04986807331442833,0.07993195205926895,0.07474960386753082
837,6738,88,2,Cu2 Se0.5 S0.5,333.0,1.1893,0.15430748462677002,0.0,0.03874479979276657,0.0,0.08523987233638763,0.0,0.19729988276958466,0.023381955921649933,0.01582186296582222,0.0,0.06317000836133957,0.0,0.10394779592752457,0.04198877140879631,0.0,0.0
838,6739,88,2,Cu2 Se0.5 S0.5,426.0,1.616,0.16094671189785004,0.0,0.027700407430529594,0.0,0.08540450036525726,0.0,0.18993860483169556,0.0023382678627967834,0.013556741178035736,0.0,0.05878375470638275,0.0,0.10538934916257858,0.03612419217824936,0.0,0.0
839,6740,88,2,Cu2 Se0.5 S0.5,520.0,1.39,0.1672578901052475,0.0,0.024006901308894157,0.0,0.08431169390678406,0.0,0.18380188941955566,0.0,0.011773861944675446,0.0,0.06098880618810654,0.0,0.10700881481170654,0.0352238230407238,0.0,0.0
840,6741,88,2,Cu2 Se0.5 S0.5,613.0,1.005,0.1712280660867691,0.0,0.026616014540195465,0.0,0.08674590289592743,0.0,0.18042980134487152,0.0,0.0105217806994915,0.0,0.06853557378053665,0.0,0.10638750344514847,0.038816794753074646,0.0,0.0
841,6742,88,2,Cu2 Se0.5 S0.5,707.0,0.8373,0.17595775425434113,0.0,0.027774138376116753,0.0,0.0931733101606369,0.0,0.17949505150318146,0.0,0.007834196090698242,0.0,0.07159236073493958,0.0,0.10739307850599289,0.041631363332271576,0.0,0.0
842,6743,88,2,Cu2 Se0.5 S0.5,769.0,0.773,0.18135346472263336,0.0,0.026361724361777306,0.0,0.09806889295578003,0.0,0.1799948662519455,0.0,0.0049475207924842834,0.0,0.07004684954881668,0.0,0.10925780981779099,0.04047750309109688,0.0,0.0
843,6776,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,1.2,0.0,0.011454805731773376,0.09522587060928345,0.009266316890716553,0.0,0.017253287136554718,0.0,0.08633279800415039,0.2999986708164215,0.0,0.09976018965244293,0.0,0.005849598906934261,0.20336085557937622,0.030388567596673965,0.0
844,6777,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,1.1677,0.0,0.014779962599277496,0.0877062976360321,0.01265658438205719,0.0,0.014610923826694489,0.0,0.0806804895401001,0.29377278685569763,0.0,0.09368294477462769,0.0,0.010209867730736732,0.18910643458366394,0.0341748483479023,0.0
845,6778,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,1.135,0.0,0.01970118284225464,0.08202357590198517,0.017378848046064377,0.0,0.013310447335243225,0.0,0.07587780058383942,0.28799039125442505,0.0,0.08821212500333786,0.0,0.014108385890722275,0.17588098347187042,0.03830762952566147,0.0
846,6779,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,1.094,0.0,0.025456219911575317,0.07866152375936508,0.023693334311246872,0.0,0.013728700578212738,0.0,0.0721450075507164,0.28344956040382385,0.0,0.08448587357997894,0.0,0.017857827246189117,0.1650943011045456,0.04308972880244255,0.003354765474796295
847,6784,88,2,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,1.3,0.0,0.02432253211736679,0.08575262129306793,0.020573288202285767,0.0,0.01713588833808899,0.0,0.07963785529136658,0.2913314700126648,0.0,0.090847909450531,0.0,0.015445543453097343,0.17813651263713837,0.04246510937809944,0.0
848,6794,88,2,Ba2 Co1 Ru1 O6,318.0,1.4848,0.0,0.04647979140281677,0.15549135208129883,0.024697598069906235,0.0,0.0415646992623806,0.0,0.13046428561210632,0.34394970536231995,0.0,0.14438983798027039,0.0,0.020863456651568413,0.22066918015480042,0.03943432494997978,0.0
849,6795,88,2,Ba2 Co1 Ru1 O6,418.0,1.4623,0.0,0.04523155838251114,0.14423181116580963,0.02395877055823803,0.0,0.03460264578461647,0.0,0.1215263232588768,0.3382934331893921,0.0,0.1341821253299713,0.0,0.024161428213119507,0.2052188515663147,0.03856335207819939,0.0
850,6796,88,2,Ba2 Co1 Ru1 O6,518.0,1.455,0.0,0.04420793801546097,0.1343299001455307,0.02337285503745079,0.0,0.028039179742336273,0.0,0.11246313154697418,0.3327845335006714,0.0,0.12509717047214508,0.0,0.027809815481305122,0.19029313325881958,0.037314511835575104,0.0
851,6797,88,2,Bi2 Pb6 Se9,323.0,1.125,0.0,0.12916654348373413,0.15154632925987244,0.10942482948303223,0.008664753288030624,0.12237056344747543,0.0,0.10341483354568481,0.14536035060882568,0.05305861309170723,0.1140822321176529,0.02580675482749939,0.02615148201584816,0.1287478655576706,0.06568028777837753,0.12707450985908508
852,6798,88,2,Bi2 Pb6 Se9,423.0,1.123,0.0,0.10787974298000336,0.12729427218437195,0.08864789456129074,0.018360942602157593,0.1133037880063057,0.0,0.08308835327625275,0.13176466524600983,0.048216816037893295,0.08973000943660736,0.02025904506444931,0.023223524913191795,0.10807642340660095,0.052870895713567734,0.10790351778268814
853,6799,88,2,Bi2 Pb6 Se9,523.0,1.1217,0.0,0.08908023685216904,0.1054999977350235,0.07178857922554016,0.024933509528636932,0.10557638853788376,0.0,0.06627997010946274,0.11911824345588684,0.047505997121334076,0.07215224206447601,0.019153885543346405,0.019576143473386765,0.09126494824886322,0.04601180925965309,0.09360601007938385
854,6800,88,2,Bi2 Pb6 Se9,623.0,1.12,0.0,0.07682660967111588,0.08980171382427216,0.06377660483121872,0.02743912860751152,0.09981951862573624,0.0,0.055840060114860535,0.10890669375658035,0.048984307795763016,0.06089635565876961,0.023057349026203156,0.01842609792947769,0.08153390139341354,0.044066447764635086,0.08519814163446426
855,6801,88,2,Bi2 Pb6 Se9,673.0,1.1183,0.0,0.07227618992328644,0.08390246331691742,0.061200693249702454,0.02833477593958378,0.09742182493209839,0.0,0.05206861346960068,0.10476505011320114,0.048376355320215225,0.056452225893735886,0.0248422771692276,0.01724546030163765,0.07742619514465332,0.04377013444900513,0.08149547129869461
856,6809,88,2,Te2.3 As2 Se0.7,323.0,0.5167,0.11209747195243835,0.0,0.0,0.0,0.06801655888557434,0.0,0.09900230914354324,0.0,0.0,0.0,0.0,0.0,0.029159918427467346,0.0,0.0,0.0
857,6810,88,2,Te2.3 As2 Se0.7,373.0,0.4873,0.1198948472738266,0.0,0.0,0.0,0.07291571795940399,0.0,0.10571978986263275,0.0,0.0,0.0,0.0,0.0,0.030878132209181786,0.0,0.0,0.0
858,6811,88,2,Te2.3 As2 Se0.7,423.0,0.465,0.12635286152362823,0.0,0.0,0.0,0.07750630378723145,0.0,0.11159122735261917,0.0,0.0,0.0,0.0,0.0,0.03299213945865631,0.0,0.0,0.0
859,6812,88,2,Te2.3 As2 Se0.7,473.0,0.4664,0.13084100186824799,0.0,0.0,0.0,0.08106566220521927,0.0,0.11569197475910187,0.0,0.0,0.0,0.0,0.0,0.0347023569047451,0.0,0.0,0.0
860,6813,88,2,Te2.3 As2 Se0.7,523.0,0.4789,0.13456235826015472,0.0,0.0,0.0,0.08470723778009415,0.0,0.11925208568572998,0.0,0.0,0.0,0.0,0.0,0.03633442893624306,0.0,0.0,0.0
861,6814,88,2,Te2.6 As2 Se0.4,298.0,0.6193,0.10139982402324677,0.0,0.0,0.0,0.06321293860673904,0.0,0.08969418704509735,0.0,0.0,0.0,0.0,0.0,0.02739124931395054,0.0,0.0,0.0
862,6816,88,2,Te2.6 As2 Se0.4,373.0,0.537,0.11357080936431885,0.0,0.0,0.0,0.07092806696891785,0.0,0.10029610246419907,0.0,0.0,0.0,0.0,0.0,0.029651286080479622,0.0,0.0,0.0
863,6817,88,2,Te2.6 As2 Se0.4,423.0,0.534,0.12111252546310425,0.0,0.0,0.0,0.07570629566907883,0.0,0.10681542009115219,0.0,0.0,0.0,0.0,0.0,0.0314602330327034,0.0,0.0,0.0
864,6818,88,2,Te2.6 As2 Se0.4,473.0,0.51,0.12607181072235107,0.0,0.0,0.0,0.0796734020113945,0.0,0.11108100414276123,0.0,0.0,0.0,0.0,0.0,0.03312184289097786,0.0,0.0,0.0
865,6819,88,2,Te2.6 As2 Se0.4,523.0,0.5,0.12973986566066742,0.0,0.0,0.0,0.08320155739784241,0.0,0.11451004445552826,0.0,0.0,0.0,0.0,0.0,0.034555740654468536,0.0,0.0,0.0
866,6838,88,2,Te3 As2,298.0,0.854,0.08106890320777893,0.0,0.0,0.0,0.05429784208536148,0.0,0.07034993916749954,0.0,0.012419793754816055,0.0,0.0,0.0,0.02361704781651497,0.0,0.0,0.0
867,6839,88,2,Te3 As2,323.0,0.7962,0.08560726046562195,0.0,0.0,0.0,0.056623224169015884,0.0,0.07405982911586761,0.0,0.009008768945932388,0.0,0.0,0.0,0.02430046536028385,0.0,0.0,0.0
868,6840,88,2,Te3 As2,373.0,0.7251,0.09396268427371979,0.0,0.0,0.0,0.06115309149026871,0.0,0.08058254420757294,0.0,0.003663890063762665,0.0,0.0,0.0,0.02623356319963932,0.0,0.0,0.0
869,6841,88,2,Te3 As2,423.0,0.684,0.10194572806358337,0.0,0.0,0.0,0.06505527347326279,0.0,0.08629437536001205,0.0,0.0,0.0,0.0,0.0,0.028093041852116585,0.0,0.0,0.0
870,6842,88,2,Te3 As2,473.0,0.6721,0.1088356226682663,0.0,0.0,0.0,0.06841179728507996,0.0,0.0913914144039154,0.0,0.0,0.0,0.0,0.0,0.030156124383211136,0.0,0.0,0.0
871,6843,88,2,Te3 As2,523.0,0.684,0.1139485239982605,0.0,0.0,0.0,0.07178805023431778,0.0,0.09533565491437912,0.0,0.0,0.0,0.0,0.0,0.03217047080397606,0.0,0.0,0.0
872,6853,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,1.8585,0.0,0.13412481546401978,0.21936321258544922,0.1293160617351532,0.04163365811109543,0.1516147404909134,0.0,0.16402149200439453,0.3603411316871643,0.10048911720514297,0.1922016441822052,0.03132086992263794,0.0,0.263012170791626,0.11188242584466934,0.12006664276123047
873,6854,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,1.6838,0.0,0.1321200579404831,0.214273601770401,0.12903189659118652,0.04435934126377106,0.14614441990852356,0.0,0.15642401576042175,0.3522200286388397,0.10428832471370697,0.1856178343296051,0.036020491272211075,0.0,0.24888449907302856,0.11579009145498276,0.12146896123886108
874,6855,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,1.568,0.0,0.12845006585121155,0.20765018463134766,0.12815675139427185,0.0462522991001606,0.13965316116809845,0.0,0.14875704050064087,0.3422705829143524,0.10494362562894821,0.17673927545547485,0.03900748863816261,0.0,0.23544499278068542,0.11798316240310669,0.12144215404987335
875,6856,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,1.4963,0.0,0.12033985555171967,0.19738826155662537,0.12474339455366135,0.04874180629849434,0.12950535118579865,0.0,0.1389758586883545,0.3309510350227356,0.09851646423339844,0.1639450192451477,0.033962659537792206,0.0,0.22051553428173065,0.11404778063297272,0.11793848127126694
876,6857,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,1.4393,0.0,0.11286589503288269,0.1890740543603897,0.12257256358861923,0.052855074405670166,0.12037843465805054,0.0,0.13172467052936554,0.3213677406311035,0.09299612790346146,0.1540687084197998,0.02862122654914856,0.0,0.20685479044914246,0.11005483567714691,0.11640065908432007
877,6858,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,1.3842,0.0,0.10722402483224869,0.18277853727340698,0.12149479985237122,0.05604487657546997,0.11329740285873413,0.0,0.12724046409130096,0.3134082555770874,0.08946626633405685,0.14657652378082275,0.0256735160946846,0.0,0.19648340344429016,0.10767772793769836,0.11730879545211792
878,6859,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,1.3015,0.0,0.103406623005867,0.17707405984401703,0.12176114320755005,0.059121012687683105,0.1084713414311409,0.0,0.12529951333999634,0.30543965101242065,0.08812190592288971,0.14131012558937073,0.02357802540063858,0.0,0.18703290820121765,0.10605508089065552,0.11871883273124695
879,6860,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,1.2813,0.0,0.1016898974776268,0.1728655844926834,0.12408486008644104,0.061401188373565674,0.1059768795967102,0.0,0.12480376660823822,0.2990112900733948,0.0889306589961052,0.13822737336158752,0.022945836186408997,0.0,0.1794622838497162,0.1060267984867096,0.12231387197971344
880,6861,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,2.296,0.0,0.06942491233348846,0.13923031091690063,0.059251897037029266,0.013197485357522964,0.08765430003404617,0.0,0.12695574760437012,0.28794994950294495,0.032335396856069565,0.12092418968677521,0.0,0.003898059017956257,0.182425394654274,0.07336697727441788,0.05143970996141434
881,6862,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,2.0404,0.0,0.07517674565315247,0.1353711038827896,0.06288132816553116,0.01585647463798523,0.08524122834205627,0.0,0.12007106840610504,0.278913289308548,0.03345176577568054,0.11458543688058853,0.0,0.005866049323230982,0.16831646859645844,0.07742755860090256,0.05519314855337143
882,6863,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,1.9522,0.0,0.07931014895439148,0.13250263035297394,0.06487428396940231,0.016905486583709717,0.08216409385204315,0.0,0.11482241749763489,0.2703182101249695,0.03372368589043617,0.11014699190855026,0.0,0.007654514163732529,0.1561029702425003,0.07952802628278732,0.05754753202199936
883,6864,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,1.855,0.0,0.08223818242549896,0.1283087432384491,0.06586626172065735,0.018588148057460785,0.07759679853916168,0.0,0.10874605178833008,0.26278597116470337,0.03285179287195206,0.10577408224344254,0.0001822337508201599,0.009577140212059021,0.1439344435930252,0.07931428402662277,0.05855397507548332
884,6865,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,1.7794,0.0,0.08195026218891144,0.1238163560628891,0.06510867923498154,0.020254317671060562,0.07267595082521439,0.0,0.1034172773361206,0.257123202085495,0.030249174684286118,0.10081078857183456,0.0,0.011001288890838623,0.13383625447750092,0.07655768096446991,0.05861467868089676
885,6866,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,1.7169,0.0,0.08036831766366959,0.11996379494667053,0.06419222056865692,0.022751949727535248,0.06790680438280106,0.0,0.09830988943576813,0.25358763337135315,0.028835825622081757,0.09665350615978241,0.0,0.012122191488742828,0.1262984424829483,0.07450664788484573,0.05945148319005966
886,6867,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,1.6636,0.0,0.07903692126274109,0.11713407933712006,0.06573230773210526,0.02495391108095646,0.06414496153593063,0.0,0.0955742746591568,0.24964794516563416,0.02907697856426239,0.09458807855844498,0.0,0.013783331960439682,0.12075461447238922,0.07470150291919708,0.06201449781656265
887,6868,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,1.6213,0.0,0.07847108691930771,0.11648811399936676,0.06896580755710602,0.026170620694756508,0.06311541795730591,0.0,0.09520305693149567,0.24654531478881836,0.031404756009578705,0.09270969033241272,0.0024623125791549683,0.016046369448304176,0.11637668311595917,0.07743943482637405,0.06636250019073486
888,6869,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,1.6011,0.0,0.07762736827135086,0.11514440178871155,0.07279534637928009,0.027373341843485832,0.06200924143195152,0.0,0.0946708619594574,0.24309152364730835,0.03400520980358124,0.08979136496782303,0.005190610885620117,0.018991505727171898,0.11158061027526855,0.0796676054596901,0.07152312994003296
889,6870,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,1.57,0.0,0.07683054357767105,0.11284419894218445,0.07457426190376282,0.028793273493647575,0.05976218357682228,0.0,0.09432901442050934,0.23993495106697083,0.03404105454683304,0.08577221632003784,0.005038030445575714,0.021617112681269646,0.10480379313230515,0.07870444655418396,0.07528914511203766
890,6923,88,2,K0.1 Ba0.9 Zn2 As2,323.0,3.9248,0.0,0.2969544529914856,0.33558395504951477,0.28613653779029846,0.0554770864546299,0.30621322989463806,0.0,0.30236220359802246,0.24797892570495605,0.3076540231704712,0.26938149333000183,0.2826096713542938,0.016753043979406357,0.237822487950325,0.35448983311653137,0.3210843801498413
891,6924,88,2,K0.1 Ba0.9 Zn2 As2,423.0,3.4638,0.0,0.26329654455184937,0.30017510056495667,0.25458329916000366,0.06364263594150543,0.2715005874633789,0.0,0.26590585708618164,0.2288329005241394,0.2761530876159668,0.23935142159461975,0.25116318464279175,0.018666038289666176,0.21474650502204895,0.3184913098812103,0.28669095039367676
892,6925,88,2,K0.1 Ba0.9 Zn2 As2,523.0,3.1801,0.0,0.22717735171318054,0.26494300365448,0.22300848364830017,0.07222070544958115,0.2334929257631302,0.0,0.22845816612243652,0.20993784070014954,0.24360784888267517,0.21004027128219604,0.21833141148090363,0.019072115421295166,0.1919293999671936,0.28247755765914917,0.24944335222244263
893,6926,88,2,K0.1 Ba0.9 Zn2 As2,623.0,2.9007,0.0,0.19212520122528076,0.23058463633060455,0.19303351640701294,0.08282091468572617,0.1978275328874588,0.012016731314361095,0.19363613426685333,0.1923765242099762,0.21217143535614014,0.1813611388206482,0.18915437161922455,0.019366202875971794,0.1668035387992859,0.2485382854938507,0.21361346542835236
894,6927,88,2,K0.1 Ba0.9 Zn2 As2,723.0,2.6809,0.002322713378816843,0.15994644165039062,0.19801607728004456,0.16431540250778198,0.09454059600830078,0.16401836276054382,0.03197001293301582,0.16136540472507477,0.1753884106874466,0.18152472376823425,0.15373703837394714,0.164208322763443,0.019503269344568253,0.1413397341966629,0.21662217378616333,0.18114253878593445
895,6928,88,2,Ba1 Zn2 As2,323.0,1.8794,0.019701149314641953,0.019962310791015625,0.025136243551969528,0.010228730738162994,0.08988091349601746,0.0005532801151275635,0.05512524023652077,0.06544137001037598,0.056915901601314545,0.0,0.01877770945429802,0.0,0.0418674573302269,0.03311139717698097,0.031159881502389908,0.0032529309391975403
896,6929,88,2,Ba1 Zn2 As2,423.0,1.4823,0.031225239858031273,0.007492288947105408,0.006646901369094849,0.0,0.10019175708293915,0.0,0.06541299819946289,0.046149060130119324,0.04322868585586548,0.0,0.005189269781112671,0.0,0.0403604581952095,0.015391990542411804,0.016403384506702423,0.0
897,6930,88,2,Ba1 Zn2 As2,523.0,1.2553,0.041992586106061935,0.0,0.0,0.0,0.10982592403888702,0.0,0.0748567059636116,0.03417111933231354,0.03088798001408577,0.0,0.0,0.0,0.03976971656084061,0.0015273913741111755,0.006758779287338257,0.0
898,6931,88,2,Ba1 Zn2 As2,623.0,1.078,0.05039762705564499,0.0,0.0,0.0,0.11657074093818665,0.0,0.08073538541793823,0.029573999345302582,0.021685943007469177,0.0,0.0,0.0,0.039575379341840744,0.0,0.0015499070286750793,0.0
899,6932,88,2,Ba1 Zn2 As2,723.0,0.922,0.057895924896001816,0.0,0.0,0.0,0.12342830002307892,0.0,0.0877777561545372,0.028160378336906433,0.015777871012687683,0.0,0.0,0.0,0.03747834637761116,0.0,0.0,0.0
