,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
886,6485,123,3,Yb1 Zn0.6 Cd1.4 Sb2,650.0,500.0,514.7791137695312
887,6487,123,3,Yb1 Zn0.5 Cd1.5 Sb2,450.0,731.13,638.5079345703125
888,6494,123,3,Yb1 Zn0.3 Cd1.7 Sb2,350.0,718.0,768.0128784179688
889,6495,123,3,Yb1 Zn0.3 Cd1.7 Sb2,450.0,602.0,616.5323486328125
890,6496,123,3,Yb1 Zn0.3 Cd1.7 Sb2,550.0,509.95,528.2064208984375
891,6497,123,3,Yb1 Zn0.3 Cd1.7 Sb2,650.0,490.43,456.02142333984375
892,6498,123,3,Yb1 Zn0.2 Cd1.8 Sb2,350.0,648.73,744.4091796875
893,6499,123,3,Yb1 Zn0.2 Cd1.8 Sb3,450.0,548.13,683.8814697265625
894,6500,123,3,Yb1 Zn0.2 Cd1.8 Sb4,550.0,456.91,616.8900756835938
895,6501,123,3,Yb1 Zn0.2 Cd1.8 Sb5,650.0,430.67,580.2593994140625
896,6506,123,3,Yb1 Cd2 Sb2,350.0,1115.11,171.4274444580078
897,6507,123,3,Yb1 Cd2 Sb2,450.0,890.8,161.38876342773438
898,6508,123,3,Yb1 Cd2 Sb2,550.0,727.7,154.67550659179688
899,6509,123,3,Yb1 Cd2 Sb2,650.0,668.0,127.74813842773438
900,6549,123,3,Nd2.78 Te4,373.0,944.6,1371.5345458984375
901,6550,123,3,Nd2.78 Te4,573.0,613.5,1256.1146240234375
902,6551,123,3,Nd2.78 Te4,773.0,407.5,947.3771362304688
903,6552,123,3,Nd2.78 Te4,973.0,289.0,614.5350341796875
904,6553,123,3,Nd2.78 Te4,1073.0,239.3,518.0125732421875
905,6554,123,3,Nd2.78 Te4,1173.0,208.23,511.441162109375
906,6561,123,3,Nd2.86 Te4,373.0,1514.0,1363.3299560546875
907,6562,123,3,Nd2.86 Te4,573.0,1140.85,1251.142333984375
908,6563,123,3,Nd2.86 Te4,773.0,861.7,945.3150634765625
909,6564,123,3,Nd2.86 Te4,973.0,680.0,613.8192749023438
910,6565,123,3,Nd2.86 Te4,1073.0,613.0,518.5569458007812
911,6566,123,3,Nd2.86 Te4,1173.0,541.8,511.1097412109375
912,6573,123,3,Nd2.9 Te4,373.0,1800.0,1359.298583984375
913,6574,123,3,Nd2.9 Te4,573.0,1384.0,1248.701416015625
914,6575,123,3,Nd2.9 Te4,773.0,1080.0,944.31787109375
915,6576,123,3,Nd2.9 Te4,973.0,870.97,613.3046875
916,6577,123,3,Nd2.9 Te4,1073.0,775.0,518.8489990234375
917,6578,123,3,Nd2.9 Te4,1173.0,692.3,510.9421691894531
918,6579,123,3,Nd3 Te4,373.0,3240.0,1349.03857421875
919,6580,123,3,Nd3 Te4,573.0,2455.0,1242.722412109375
920,6581,123,3,Nd3 Te4,773.0,1900.0,940.8646850585938
921,6582,123,3,Nd3 Te4,973.0,1572.82,612.1307983398438
922,6583,123,3,Nd3 Te4,1073.0,1446.0,519.531494140625
923,6584,123,3,Nd3 Te4,1173.0,1327.87,510.0311584472656
924,6591,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,327.0,392.12,45.06550979614258
925,6592,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,423.0,329.09,48.976654052734375
926,6593,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,520.0,285.45,50.70920944213867
927,6594,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,569.4,289.7,52.12150192260742
928,6663,123,3,V1 Cu13 Ge2 Sb1 S16,309.0,1754.1,1268.445556640625
929,6664,123,3,V1 Cu13 Ge2 Sb1 S16,400.0,1408.0,1100.797607421875
930,6665,123,3,V1 Cu13 Ge2 Sb1 S16,497.0,1115.0,797.539794921875
931,6666,123,3,V1 Cu13 Ge2 Sb1 S16,594.0,865.08,667.16650390625
932,6667,123,3,V1 Cu13 Ge2 Sb1 S16,674.0,705.0,554.9266357421875
933,6710,123,3,Ag2 Te0.5 Se0.5,300.0,617.43,997.97119140625
934,6711,123,3,Ag2 Te0.5 Se0.5,315.0,634.0,1019.8101806640625
935,6712,123,3,Ag2 Te0.5 Se0.5,330.0,644.95,989.6046752929688
936,6713,123,3,Ag2 Te0.5 Se0.5,345.0,650.0,922.7257080078125
937,6714,123,3,Ag2 Te0.5 Se0.5,360.0,645.87,852.9703369140625
938,6715,123,3,Ag2 Te0.5 Se0.5,375.0,640.0,777.9134521484375
939,6716,123,3,Ag2 Te0.5 Se0.5,390.0,619.27,702.0584716796875
940,6756,123,3,Cu2.075 Sn0.925 S3,300.0,3564.36,1872.0325927734375
941,6757,123,3,Cu2.075 Sn0.925 S3,400.0,2812.5,1726.98876953125
942,6758,123,3,Cu2.075 Sn0.925 S3,500.0,2250.0,1474.798828125
943,6759,123,3,Cu2.075 Sn0.925 S3,600.0,1791.04,1140.236083984375
944,6760,123,3,Cu2.075 Sn0.925 S3,700.0,1406.25,780.705322265625
945,6787,123,3,Ba1.8 Co1 Bi0.2 Ru1 O6,518.0,1371.8,774.7308349609375
946,6797,123,3,Bi2 Pb6 Se9,323.0,331.54,804.3170166015625
947,6798,123,3,Bi2 Pb6 Se9,423.0,234.23,684.5111083984375
948,6799,123,3,Bi2 Pb6 Se9,523.0,156.15,536.7975463867188
949,6800,123,3,Bi2 Pb6 Se9,623.0,117.69,410.10546875
950,6801,123,3,Bi2 Pb6 Se9,673.0,109.62,380.27752685546875
951,6802,123,3,Te1.5 As2 Se1.5,298.0,0.05400000000000001,5.282595157623291
952,6803,123,3,Te1.5 As2 Se1.5,323.0,0.078,5.368450164794922
953,6804,123,3,Te1.5 As2 Se1.5,373.0,0.1389,5.520692825317383
954,6805,123,3,Te1.5 As2 Se1.5,423.0,0.2184,5.671624183654785
955,6806,123,3,Te1.5 As2 Se1.5,473.0,0.3295,5.805483818054199
956,6832,123,3,Te2 As2 Se1,298.0,0.0623,5.543291091918945
957,6833,123,3,Te2 As2 Se1,323.0,0.09210000000000002,5.611955642700195
958,6834,123,3,Te2 As2 Se1,373.0,0.2054,5.7584381103515625
959,6835,123,3,Te2 As2 Se1,423.0,0.4485,6.120397090911865
960,6836,123,3,Te2 As2 Se1,473.0,0.866,7.871708869934082
961,6837,123,3,Te2 As2 Se1,523.0,1.5399,9.436935424804688
962,6853,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,0.3001273822544172,2.0607051849365234
963,6854,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,0.4811118294809683,1.9480066299438477
964,6855,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,0.6590150611633534,2.0403594970703125
965,6856,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,0.8207396785879113,2.1372103691101074
966,6857,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,0.9506013796396914,2.142681121826172
967,6858,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,1.071919522414252,2.2036566734313965
968,6859,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,1.188323976424685,3.1407456398010254
969,6860,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,1.305436768420411,4.173162937164307
970,6879,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,0.7246173010380622,2.281090259552002
971,6880,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,1.312719957723678,2.17636775970459
972,6881,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,2.122965009795288,2.5553150177001953
973,6882,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,2.953589517167821,2.855584144592285
974,6883,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,3.450365174861711,3.0720109939575195
975,6884,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,3.941959017512709,3.3553109169006348
976,6885,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,4.427360946745563,4.22210693359375
977,6886,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,4.809201090580325,4.846631050109863
978,6887,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,5.12705087946809,5.317133903503418
979,6967,123,3,Li1 Co0.92 Ni0.08 O2,623.0,0.006591000000000001,2.0839266777038574
980,6968,123,3,Li1 Co0.92 Ni0.08 O2,723.0,0.03333,1.382521629333496
981,6969,123,3,Li1 Co0.92 Ni0.08 O2,823.0,0.1269,2.6391077041625977
982,6970,123,3,Li1 Co0.92 Ni0.08 O2,923.0,0.4,6.868274211883545
983,6971,123,3,Li1 Co0.92 Ni0.08 O2,1023.0,1.195,9.845579147338867
984,7005,123,3,Ca2 Yb9 Ge1 Sb9,327.0,8.898,243.345703125
985,7006,123,3,Ca2 Yb9 Ge1 Sb9,419.0,8.7347,256.9692077636719
986,7007,123,3,Ca2 Yb9 Ge1 Sb9,513.0,8.7755,252.04827880859375
987,7008,123,3,Ca2 Yb9 Ge1 Sb9,608.0,8.4286,230.87750244140625
988,7009,123,3,Ca2 Yb9 Ge1 Sb9,701.0,8.856,216.57330322265625
989,7043,123,3,Eu14 Mg1 Bi11,326.0,570.31,764.9610595703125
990,7044,123,3,Eu14 Mg1 Bi11,424.0,548.87,800.0418701171875
991,7045,123,3,Eu14 Mg1 Bi11,521.0,521.43,823.2958984375
992,7046,123,3,Eu14 Mg1 Bi11,621.0,496.6,843.7180786132812
993,7047,123,3,Eu14 Mg1 Bi11,717.0,489.93,825.2202758789062
994,7048,123,3,Eu14 Mg1 Bi11,817.0,483.44,765.7908935546875
995,7049,123,3,Eu14 Mg1 Bi11,914.0,477.0,634.5028076171875
996,7050,123,3,Sr14 Mg1 Bi11,326.0,632.03,170.15359497070312
997,7051,123,3,Sr14 Mg1 Bi11,424.0,595.92,148.77676391601562
998,7052,123,3,Sr14 Mg1 Bi11,521.0,557.25,156.53887939453125
999,7053,123,3,Sr14 Mg1 Bi11,621.0,534.8,166.42604064941406
1000,7054,123,3,Sr14 Mg1 Bi11,717.0,525.18,185.32284545898438
1001,7055,123,3,Sr14 Mg1 Bi11,817.0,517.73,208.06771850585938
1002,7056,123,3,Sr14 Mg1 Bi11,914.0,506.94,213.00003051757812
1003,7057,123,3,Sr14 Mg1 Bi11,1013.0,503.5,209.80661010742188
1004,7131,123,3,Mn0.05 Ag1 Sb0.95 Te2,297.0,879.73,995.135009765625
1005,7132,123,3,Mn0.05 Ag1 Sb0.95 Te2,342.0,797.33,931.2278442382812
1006,7133,123,3,Mn0.05 Ag1 Sb0.95 Te2,394.0,724.0,860.6578369140625
1007,7134,123,3,Mn0.05 Ag1 Sb0.95 Te2,444.0,661.33,799.6983642578125
1008,7135,123,3,Mn0.05 Ag1 Sb0.95 Te2,494.0,620.0,752.884521484375
1009,7136,123,3,Mn0.05 Ag1 Sb0.95 Te2,545.0,584.0,707.6705322265625
1010,7169,123,3,Ag1 Bi1 Se2,300.0,0.0647,12.585882186889648
1011,7170,123,3,Ag1 Bi1 Se2,400.0,0.36,13.552510261535645
1012,7171,123,3,Ag1 Bi1 Se2,500.0,2.4,12.513866424560547
1013,7172,123,3,Ag1 Bi1 Se2,525.0,4.47,12.342113494873047
1014,7173,123,3,Ag1 Bi1 Se2,550.0,4.05,12.420181274414062
1015,7174,123,3,Ag1 Bi1 Se2,575.0,3.14,12.548583984375
1016,7175,123,3,Ag1 Bi1 Se2,600.0,2.37,12.533449172973633
1017,7187,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,6.05,12.94733715057373
1018,7188,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,6.81,12.573263168334961
1019,7189,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,7.66,12.06878662109375
1020,7190,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,7.67,11.800189971923828
1021,7201,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,326.0,502.5,425.5522766113281
1022,7202,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,378.0,464.16,352.8721923828125
1023,7203,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,478.0,207.06,208.58673095703125
1024,7204,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,526.0,141.07,176.62353515625
1025,7205,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,576.0,207.1,165.39553833007812
1026,7206,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,676.0,236.35,166.76902770996094
1027,7277,123,3,Fe0.98 Cu1.02 S2,200.0,1.0746,11.66087532043457
1028,7278,123,3,Fe0.98 Cu1.02 S2,300.0,1.1548,26.63109016418457
1029,7292,123,3,Co9 S8,300.0,12693.62,487.10498046875
1030,7320,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,1335.0,1430.4066162109375
1031,7321,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,1138.0,1106.905029296875
1032,7322,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,942.95,849.2434692382812
1033,7323,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,771.81,791.0828857421875
1034,7324,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,731.0,772.5690307617188
1035,7325,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,718.0,737.9846801757812
1036,7326,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,715.0,711.0892333984375
1037,7327,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,734.5,687.556884765625
1038,7328,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,300.0,1250.0,1505.717529296875
1039,7331,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,600.0,728.19,832.667236328125
1040,7332,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,650.0,684.56,805.916748046875
1041,7333,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,800.0,697.99,716.90673828125
1042,7356,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,400.0,106.92,119.12985229492188
1043,7357,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,500.0,108.46,127.76446533203125
1044,7358,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,600.0,126.92,139.02638244628906
1045,7359,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,675.0,147.69,146.65548706054688
1046,7360,123,3,Bi0.46 Sb1.54 Te3,300.0,549.42,1478.306640625
1047,7361,123,3,Bi0.46 Sb1.54 Te3,350.0,447.66,1319.1690673828125
1048,7362,123,3,Bi0.46 Sb1.54 Te3,400.0,371.64,1173.3516845703125
1049,7363,123,3,Bi0.46 Sb1.54 Te3,450.0,327.06,997.7943725585938
1050,7364,123,3,Bi0.46 Sb1.54 Te3,500.0,308.82,800.5211181640625
1051,7434,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,1219.86,1199.5048828125
1052,7435,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,1160.28,1127.38134765625
1053,7436,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,1059.57,1015.1881103515625
1054,7437,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,960.28,918.1510009765625
1055,7438,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,872.34,828.59375
1056,7439,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,804.26,768.91845703125
1057,7440,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,734.75,711.301513671875
1058,7462,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,338.0,1343.26,1622.309814453125
1059,7463,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,430.0,1293.62,1530.962890625
1060,7464,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,530.0,1211.35,1341.56005859375
1061,7465,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,628.0,1121.99,1169.743896484375
1062,7466,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,728.0,1011.35,1056.173828125
1063,7467,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,826.0,904.96,976.0302734375
1064,7468,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,924.0,839.0,893.0545043945312
1065,7488,123,3,Sn1.03 Te0.875 Se0.12 Br0.005,323.0,5614.04,6809.11083984375
1066,7489,123,3,Sn1.03 Te0.875 Se0.12 Br0.005,423.0,3903.51,5013.23779296875
1067,7492,123,3,Sn1.03 Te0.875 Se0.12 Br0.005,723.0,842.11,933.6123046875
1068,7493,123,3,Sn1.03 Te0.875 Se0.12 Br0.005,823.0,666.67,648.58935546875
1069,7506,123,3,Sn1.03 Te0.85 Se0.15,323.0,5173.91,5041.12353515625
1070,7507,123,3,Sn1.03 Te0.85 Se0.15,423.0,3617.39,3439.036865234375
1071,7508,123,3,Sn1.03 Te0.85 Se0.15,523.0,2426.09,2263.60986328125
1072,7509,123,3,Sn1.03 Te0.85 Se0.15,623.0,1447.37,1349.242919921875
1073,7510,123,3,Sn1.03 Te0.85 Se0.15,723.0,850.88,861.9971313476562
1074,7511,123,3,Sn1.03 Te0.85 Se0.15,823.0,631.58,678.614501953125
1075,7581,123,3,Cu1.95 Se0.5 S0.5,300.0,338.61,676.5535888671875
1076,7582,123,3,Cu1.95 Se0.5 S0.5,375.0,316.34,655.1393432617188
1077,7583,123,3,Cu1.95 Se0.5 S0.5,475.0,490.1,648.1439208984375
1078,7584,123,3,Cu1.95 Se0.5 S0.5,578.0,766.34,400.9637145996094
1079,7585,123,3,Cu1.95 Se0.5 S0.5,673.0,669.8,348.52947998046875
1080,7586,123,3,Cu1.95 Se0.5 S0.5,772.0,559.9,284.064208984375
1081,7587,123,3,Cu1.975 Se0.5 S0.5,300.0,158.91,684.9486694335938
1082,7588,123,3,Cu1.975 Se0.5 S0.5,375.0,150.0,667.0127563476562
1083,7589,123,3,Cu1.975 Se0.5 S0.5,475.0,149.26,659.0211791992188
1084,7590,123,3,Cu1.975 Se0.5 S0.5,578.0,392.08,408.52984619140625
1085,7591,123,3,Cu1.975 Se0.5 S0.5,673.0,380.2,355.09613037109375
1086,7592,123,3,Cu1.975 Se0.5 S0.5,772.0,318.0,285.226318359375
1087,7696,123,3,Al0.01 Ge0.99 Te1,323.0,6392.86,5171.00439453125
1088,7697,123,3,Al0.01 Ge0.99 Te1,373.0,5392.86,4627.853515625
1089,7698,123,3,Al0.01 Ge0.99 Te1,473.0,4000.0,3422.33740234375
1090,7699,123,3,Al0.01 Ge0.99 Te1,573.0,2875.0,2608.476318359375
1091,7700,123,3,Al0.01 Ge0.99 Te1,673.0,2500.0,2189.349365234375
1092,7701,123,3,Al0.01 Ge0.99 Te1,773.0,1910.71,1861.979736328125
1093,7731,123,3,Ge0.95 Sb0.05 Te1,323.0,3194.44,4594.658203125
1094,7732,123,3,Ge0.95 Sb0.05 Te1,373.0,2697.25,3740.465576171875
1095,7733,123,3,Ge0.95 Sb0.05 Te1,473.0,1899.08,2019.377685546875
1096,7734,123,3,Ge0.95 Sb0.05 Te1,573.0,1364.88,1336.658447265625
1097,7735,123,3,Ge0.95 Sb0.05 Te1,673.0,1183.49,1062.31103515625
1098,7736,123,3,Ge0.95 Sb0.05 Te1,773.0,908.26,955.566650390625
1099,7737,123,3,Ge0.95 Sb0.05 Te1,823.0,935.78,927.389892578125
1100,7745,123,3,Ge0.9 Sb0.1 Te1,323.0,633.0,4151.26611328125
1101,7746,123,3,Ge0.9 Sb0.1 Te1,373.0,550.5,3355.46630859375
1102,7747,123,3,Ge0.9 Sb0.1 Te1,473.0,467.89,1760.2830810546875
1103,7748,123,3,Ge0.9 Sb0.1 Te1,573.0,550.46,1207.275146484375
1104,7749,123,3,Ge0.9 Sb0.1 Te1,673.0,605.5,998.06201171875
1105,7750,123,3,Ge0.9 Sb0.1 Te1,773.0,577.98,912.2421875
1106,7751,123,3,Ge0.9 Sb0.1 Te1,823.0,605.5,885.9752197265625
1107,7758,123,3,Na0.02 Tl0.02 Te1 Pb0.96,301.0,1022.49,1060.066162109375
1108,7759,123,3,Na0.02 Tl0.02 Te1 Pb0.96,397.0,797.63,836.4862670898438
1109,7760,123,3,Na0.02 Tl0.02 Te1 Pb0.96,497.0,586.4,625.0360107421875
1110,7761,123,3,Na0.02 Tl0.02 Te1 Pb0.96,597.0,459.14,479.63507080078125
1111,7762,123,3,Na0.02 Tl0.02 Te1 Pb0.96,696.0,388.6,398.30474853515625
1112,7763,123,3,Na0.02 Tl0.02 Te1 Pb0.96,798.0,340.06,337.7469482421875
1113,7782,123,3,Na0.01 Te1 Pb0.99,301.0,2354.0,2126.437744140625
1114,7783,123,3,Na0.01 Te1 Pb0.99,397.0,1577.63,1446.5562744140625
1115,7784,123,3,Na0.01 Te1 Pb0.99,497.0,881.59,826.6064453125
1116,7785,123,3,Na0.01 Te1 Pb0.99,597.0,509.35,502.620361328125
1117,7786,123,3,Na0.01 Te1 Pb0.99,696.0,336.3,384.08648681640625
1118,7787,123,3,Na0.01 Te1 Pb0.99,798.0,244.5,341.54425048828125
1119,7805,123,3,Zr0.005 Ti1 Ni1 Sn1,323.0,393.85,128.8048858642578
1120,7806,123,3,Zr0.005 Ti1 Ni1 Sn1,423.0,510.77,163.20974731445312
1121,7807,123,3,Zr0.005 Ti1 Ni1 Sn1,522.0,600.0,256.7389221191406
1122,7808,123,3,Zr0.005 Ti1 Ni1 Sn1,626.0,718.0,413.6249084472656
1123,7809,123,3,Zr0.005 Ti1 Ni1 Sn1,729.0,837.21,576.0927734375
1124,7820,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,323.0,683.87,693.6114501953125
1125,7821,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,423.0,670.97,526.3154296875
1126,7822,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,523.0,619.35,496.611328125
1127,7823,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,623.0,658.0,486.36083984375
1128,7837,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,323.0,439.0,702.4719848632812
1129,7838,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,423.0,412.9,557.47998046875
1130,7839,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,523.0,348.0,551.0684204101562
1131,7840,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,623.0,355.0,538.7884521484375
1132,7841,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,723.0,516.2,533.9225463867188
1133,7857,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,2338.46,2298.790771484375
1134,7858,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,1866.67,1915.062255859375
1135,7859,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,1379.49,1527.5733642578125
1136,7860,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,1046.15,1236.323486328125
1137,7861,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,764.1,934.7673950195312
1138,7862,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,533.33,695.6121215820312
1139,7863,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,471.79,637.8597412109375
1140,7864,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,446.15,615.6917724609375
1141,7865,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,2235.9,2317.48388671875
1142,7866,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,1789.74,1911.537109375
1143,7867,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,1302.56,1516.3763427734375
1144,7868,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,1030.77,1196.394775390625
1145,7869,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,789.74,883.034912109375
1146,7870,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,548.72,645.1175537109375
1147,7871,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,461.54,584.039794921875
1148,7872,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,430.77,560.5099487304688
1149,7917,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,323.0,2991.53,2769.158447265625
1150,7918,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,427.0,2266.51,2173.031005859375
1151,7919,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,525.0,1699.64,1747.2572021484375
1152,7920,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,622.0,1238.39,1298.75390625
1153,7921,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,726.0,967.64,1072.2064208984375
1154,7922,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,818.0,924.85,945.4793090820312
1155,7929,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,323.0,3476.0,3359.824951171875
1156,7930,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,430.0,2595.89,2603.015869140625
1157,7931,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,526.0,1954.7,1816.316650390625
1158,7932,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,620.0,1412.54,1386.024169921875
1159,7933,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,719.0,1068.0,1015.1364135742188
1160,7934,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,818.0,925.0,887.2744750976562
1161,7941,123,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,321.0,4412.07,3895.509521484375
1162,7942,123,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,430.0,3268.03,3053.84765625
1163,7943,123,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,525.0,2460.77,2153.485595703125
1164,7944,123,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,620.0,1778.28,1617.8753662109375
1165,7945,123,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,722.0,1228.0,1125.743408203125
1166,7946,123,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,818.0,932.49,953.6964721679688
1167,7947,123,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,320.0,5137.06,4159.32421875
1168,7948,123,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,427.0,3758.37,3360.7041015625
1169,7949,123,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,524.0,2783.83,2416.41455078125
1170,7950,123,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,625.0,1987.08,1809.7647705078125
1171,7951,123,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,722.0,1350.07,1307.42431640625
1172,7952,123,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,818.0,983.69,1053.244873046875
1173,7966,123,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,323.0,495.17,489.208740234375
1174,7967,123,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,423.0,620.69,544.5572509765625
1175,7968,123,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,523.0,842.47,618.3712768554688
1176,7969,123,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,623.0,739.31,587.9451904296875
