,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
55,469,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.5051,0.13068127632141113,0.0,0.051223285496234894,0.08463695645332336,0.0,0.10343702882528305,0.060491859912872314,0.0394342876970768,0.0,0.05574791878461838,0.05229039490222931,0.0,0.0,0.0,0.06792322546243668,0.05760260298848152
56,470,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.4976,0.13196370005607605,0.0,0.051218196749687195,0.08641277253627777,0.0,0.10604080557823181,0.06282870471477509,0.040158286690711975,0.0,0.057850174605846405,0.05351094901561737,0.0,0.0,0.0,0.06422806531190872,0.05955618619918823
57,471,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.4664,0.1333141028881073,0.0,0.0509684756398201,0.08825982362031937,0.0,0.10890744626522064,0.06521483510732651,0.04078450798988342,0.0,0.059498921036720276,0.05442151427268982,0.0,0.0,0.0,0.06068224087357521,0.06161712482571602
58,571,1,4,Cr0.06 Fe0.94 Se2,350.0,0.029,0.0725274384021759,0.03894198685884476,0.07189449667930603,0.10544373840093613,0.0,0.05536770075559616,0.0768076628446579,0.08004838973283768,0.002142115496098995,0.007982655428349972,0.06458685547113419,0.0,0.019874900579452515,0.2166144698858261,0.22601379454135895,0.0
59,572,1,4,Cr0.06 Fe0.94 Se2,400.0,0.057,0.07544766366481781,0.03628942370414734,0.06824629008769989,0.10390119254589081,0.0,0.056170787662267685,0.0741405263543129,0.0786324217915535,0.0028944099321961403,0.00541304238140583,0.06383436918258667,0.0,0.02087119035422802,0.22492463886737823,0.23437099158763885,0.0
60,575,1,4,Cr0.06 Fe0.94 Se2,550.0,0.25,0.08748087286949158,0.026016399264335632,0.056285612285137177,0.09657835960388184,0.0,0.0575614795088768,0.0644916445016861,0.07315947860479355,0.006179887801408768,0.0,0.060376301407814026,0.0,0.024570873007178307,0.2525516152381897,0.2627395689487457,0.0
61,576,1,4,Cr0.06 Fe0.94 Se2,600.0,0.37,0.09258942306041718,0.021877966821193695,0.051940687000751495,0.09371428191661835,0.0,0.05800694227218628,0.061252132058143616,0.07120207697153091,0.0068033915013074875,0.0,0.05861643701791763,0.0,0.024787014350295067,0.2643497586250305,0.2734936773777008,0.0
62,577,1,4,Cr0.06 Fe0.94 Se2,650.0,0.61,0.09782999753952026,0.017611313611268997,0.04771930351853371,0.09092263877391815,0.0,0.05826164036989212,0.05816740170121193,0.0691320076584816,0.0074034808203577995,0.0,0.056832946836948395,0.0,0.025092514231801033,0.27683818340301514,0.28413325548171997,0.0
63,578,1,4,Cr0.06 Fe0.94 Se2,700.0,0.99,0.10307139158248901,0.013466852717101574,0.04343051463365555,0.088341623544693,0.0,0.05840364471077919,0.05530465021729469,0.06681359559297562,0.007933163084089756,0.0,0.05495259165763855,0.0,0.02566167153418064,0.28943872451782227,0.2945062220096588,0.0
64,584,1,4,Cr0.09 Fe0.91 Se2,550.0,0.33,0.0886787623167038,0.021442852914333344,0.05408445745706558,0.09651137888431549,0.0,0.05881667509675026,0.062391526997089386,0.07227994501590729,0.0054747238755226135,0.0,0.05839305371046066,0.0,0.02569737657904625,0.2530560791492462,0.26332512497901917,0.0
65,585,1,4,Cr0.09 Fe0.91 Se2,600.0,0.51,0.09388911724090576,0.01729995384812355,0.04960186034440994,0.09382696449756622,0.0,0.05934605374932289,0.059108562767505646,0.07032668590545654,0.0060516661033034325,0.0,0.05682206153869629,0.0,0.026063334196805954,0.2647019922733307,0.27390700578689575,0.0
66,586,1,4,Cr0.09 Fe0.91 Se2,650.0,0.76,0.09928055107593536,0.01287356298416853,0.04530661925673485,0.09129585325717926,0.0,0.05984175205230713,0.055873803794384,0.06842432916164398,0.0066070761531591415,0.0,0.05509968101978302,0.0,0.02643369510769844,0.27698206901550293,0.2842799723148346,0.0
67,587,1,4,Cr0.09 Fe0.91 Se2,700.0,1.14,0.10465100407600403,0.008626318536698818,0.04101184755563736,0.08893905580043793,0.0,0.060076333582401276,0.05301404744386673,0.06608600914478302,0.007080265320837498,0.0,0.053287118673324585,0.0,0.02700464427471161,0.28976184129714966,0.2946491837501526,0.0
68,744,1,4,Pb1.002 Se0.4 S0.6,300.0,0.156,0.012642333284020424,0.0,0.13576993346214294,0.19930335879325867,0.0,0.21055689454078674,0.17520089447498322,0.18048585951328278,0.0,0.19076737761497498,0.07602381706237793,0.0,0.0,0.0,0.0,0.21344520151615143
69,745,1,4,Pb1.002 Se0.4 S0.6,323.0,0.148,0.012682482600212097,0.0,0.1360364854335785,0.19997581839561462,0.0,0.2120351493358612,0.1770637333393097,0.18153023719787598,0.0,0.1925036758184433,0.0771273672580719,0.0,0.0,0.0,0.0,0.21492396295070648
70,746,1,4,Pb1.002 Se0.4 S0.6,373.0,0.124,0.012916069477796555,0.0,0.13660043478012085,0.20150251686573029,0.0,0.21523921191692352,0.18100930750370026,0.18384788930416107,0.0,0.1961982697248459,0.07947200536727905,0.0,0.0,0.0,0.0,0.21814288198947906
71,747,1,4,Pb1.002 Se0.4 S0.6,423.0,0.1,0.013308139517903328,0.0,0.13707537949085236,0.20359425246715546,0.0,0.21860240399837494,0.18475806713104248,0.18631064891815186,0.0,0.19985343515872955,0.08204790949821472,0.0,0.0,0.0,0.0,0.2216763198375702
72,748,1,4,Pb1.002 Se0.4 S0.6,473.0,0.08,0.013959068804979324,0.0,0.13744288682937622,0.20574848353862762,0.0,0.22161585092544556,0.18798115849494934,0.18853460252285004,0.0,0.20326751470565796,0.08449836820363998,0.0,0.0,0.0,0.0,0.2251945585012436
73,749,1,4,Pb1.002 Se0.4 S0.6,523.0,0.06,0.014642946422100067,0.0,0.1375773847103119,0.20772823691368103,0.0,0.2245478332042694,0.19089142978191376,0.19054800271987915,0.0,0.20652079582214355,0.08660490810871124,0.0,0.0,0.0,0.0,0.22852079570293427
74,750,1,4,Pb1.002 Se0.4 S0.6,573.0,0.048,0.01542736031115055,0.0,0.1375867873430252,0.20954629778862,0.0,0.2272772639989853,0.19349491596221924,0.1923476755619049,0.0,0.2096659541130066,0.08857445418834686,0.0,0.0,0.0,0.0,0.23132678866386414
75,751,1,4,Pb1.002 Se0.4 S0.6,623.0,0.044,0.016495680436491966,0.0,0.13798317313194275,0.21092535555362701,0.0,0.2289794683456421,0.19561700522899628,0.1932627111673355,0.0,0.2124602198600769,0.0899258702993393,0.0,0.0,0.0,0.0,0.23384493589401245
76,752,1,4,Pb1.002 Se0.4 S0.6,673.0,0.04,0.01815776899456978,0.0,0.13800805807113647,0.2119625061750412,0.0,0.23061999678611755,0.19685235619544983,0.19379830360412598,0.0,0.2146189957857132,0.09090868383646011,0.0,0.0,0.0,0.0,0.2352243959903717
77,753,1,4,Pb1.002 Se0.4 S0.6,723.0,0.044,0.02008429542183876,0.0,0.13783934712409973,0.21295671164989471,0.0,0.23216259479522705,0.19760209321975708,0.19390273094177246,0.0,0.21622638404369354,0.09179552644491196,0.0,0.0,0.0,0.0,0.23632347583770752
78,754,1,4,Pb1.002 Se0.4 S0.6,773.0,0.048,0.022153783589601517,0.0,0.13754643499851227,0.214065819978714,0.0,0.23379945755004883,0.19779358804225922,0.19374686479568481,0.0,0.21781504154205322,0.09266506135463715,0.0,0.0,0.0,0.0,0.23688724637031555
79,755,1,4,Pb1.002 Se0.4 S0.6,823.0,0.06,0.024537499994039536,0.0,0.1369524449110031,0.21479813754558563,0.0,0.235207200050354,0.19746167957782745,0.1930997669696808,0.0,0.21894390881061554,0.09380863606929779,0.0,0.0,0.0,0.0,0.23662807047367096
80,768,1,4,Pb1.006 Se0.4 S0.6,300.0,0.116,0.01263531856238842,0.0,0.13562004268169403,0.19916807115077972,0.0,0.21047191321849823,0.1750042736530304,0.18036676943302155,0.0,0.1905248761177063,0.07606684416532516,0.0,0.0,0.0,0.0,0.21318186819553375
81,770,1,4,Pb1.006 Se0.4 S0.6,373.0,0.096,0.012906812131404877,0.0,0.13645249605178833,0.20136409997940063,0.0,0.21515217423439026,0.18081411719322205,0.18372714519500732,0.0,0.19595561921596527,0.07951423525810242,0.0,0.0,0.0,0.0,0.2178766280412674
82,771,1,4,Pb1.006 Se0.4 S0.6,423.0,0.076,0.013292048126459122,0.0,0.1369251310825348,0.2034541219472885,0.0,0.21851585805416107,0.18455356359481812,0.18618953227996826,0.0,0.19960151612758636,0.08209716528654099,0.0,0.0,0.0,0.0,0.22141842544078827
83,772,1,4,Pb1.006 Se0.4 S0.6,473.0,0.064,0.013940338045358658,0.0,0.13729126751422882,0.20561432838439941,0.0,0.22153112292289734,0.1877787858247757,0.18840882182121277,0.0,0.2030118852853775,0.08453921973705292,0.0,0.0,0.0,0.0,0.22493335604667664
84,773,1,4,Pb1.006 Se0.4 S0.6,523.0,0.048,0.014611760154366493,0.0,0.13742764294147491,0.20758692920207977,0.0,0.22445940971374512,0.190689355134964,0.190413236618042,0.0,0.20626521110534668,0.08664800226688385,0.0,0.0,0.0,0.0,0.2282535582780838
85,774,1,4,Pb1.006 Se0.4 S0.6,573.0,0.04,0.015399429947137833,0.0,0.1374567151069641,0.20940189063549042,0.0,0.22719934582710266,0.19330592453479767,0.1922246813774109,0.0,0.20942258834838867,0.0886279046535492,0.0,0.0,0.0,0.0,0.23109230399131775
86,775,1,4,Pb1.006 Se0.4 S0.6,623.0,0.032,0.01648363471031189,0.0,0.1378301978111267,0.21080607175827026,0.0,0.22892209887504578,0.19543768465518951,0.19315312802791595,0.0,0.21222297847270966,0.08998708426952362,0.0,0.0,0.0,0.0,0.2336053103208542
87,776,1,4,Pb1.006 Se0.4 S0.6,673.0,0.036,0.018141157925128937,0.0,0.13785381615161896,0.21188725531101227,0.0,0.23057657480239868,0.1966954469680786,0.19371582567691803,0.0,0.21442793309688568,0.09096743166446686,0.0,0.0,0.0,0.0,0.23501957952976227
88,777,1,4,Pb1.006 Se0.4 S0.6,723.0,0.04,0.020061857998371124,0.0,0.1376887857913971,0.21287955343723297,0.0,0.23211777210235596,0.19745014607906342,0.193826824426651,0.0,0.21603359282016754,0.09186135232448578,0.0,0.0,0.0,0.0,0.23612631857395172
89,778,1,4,Pb1.006 Se0.4 S0.6,773.0,0.048,0.02213108539581299,0.0,0.13740545511245728,0.21400676667690277,0.0,0.23376430571079254,0.1976650506258011,0.19369789958000183,0.0,0.2176351100206375,0.09272094815969467,0.0,0.0,0.0,0.0,0.23671086132526398
90,779,1,4,Pb1.006 Se0.4 S0.6,823.0,0.06,0.024528317153453827,0.0,0.13681983947753906,0.2147401124238968,0.0,0.23517316579818726,0.19734393060207367,0.19304867088794708,0.0,0.21875865757465363,0.09384796023368835,0.0,0.0,0.0,0.0,0.23644118010997772
91,851,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.148,0.029941629618406296,0.038285281509160995,0.10708974301815033,0.16162109375,0.0,0.1626146286725998,0.1341763585805893,0.06500712037086487,0.05749153345823288,0.17047908902168274,0.09447091817855835,0.0,0.0,0.0,0.0,0.1359594166278839
92,873,1,4,Ag2 Te0.019 Se1,303.0,0.545,0.07055650651454926,0.0,0.038954801857471466,0.06581734865903854,0.0,0.0357576385140419,0.018103985115885735,0.0020835213363170624,0.0,0.0,0.08523542433977127,0.014000196941196918,0.06088797003030777,0.17078571021556854,0.16728030145168304,0.0
93,874,1,4,Ag2 Te0.019 Se1,318.0,0.614,0.07097327709197998,0.0,0.03810104355216026,0.06526964902877808,0.0,0.03558843582868576,0.017161358147859573,0.001615528017282486,0.0,0.0,0.0851828083395958,0.014507829211652279,0.06124193221330643,0.1734590232372284,0.16972675919532776,0.0
94,875,1,4,Ag2 Te0.019 Se1,333.0,0.69,0.07142506539821625,0.0,0.03722211346030235,0.06472039222717285,0.0,0.03542662039399147,0.01619322970509529,0.0011435486376285553,0.0,0.0,0.08515273034572601,0.01500952523201704,0.061607781797647476,0.1761622279882431,0.1722152978181839,0.0
95,876,1,4,Ag2 Te0.019 Se1,348.0,0.788,0.07191286981105804,0.0,0.03635226562619209,0.06420580297708511,0.0,0.03529076278209686,0.015311087481677532,0.0007278397679328918,0.0,0.0,0.08523201942443848,0.015567054972052574,0.06197480112314224,0.17871733009815216,0.17458617687225342,0.0
96,877,1,4,Ag2 Te0.019 Se1,363.0,0.891,0.07235155999660492,0.0,0.03556915372610092,0.0637427270412445,0.0,0.03525799512863159,0.014488624408841133,0.00039568543434143066,0.0,0.0,0.08534042537212372,0.016173234209418297,0.06230557709932327,0.18116576969623566,0.17679058015346527,0.0
97,878,1,4,Ag2 Te0.019 Se1,378.0,0.972,0.07257834076881409,0.0,0.03484094887971878,0.06346429884433746,0.0,0.03547685593366623,0.013864245265722275,0.00021971389651298523,0.0,0.0,0.08551707863807678,0.01666324958205223,0.06254807859659195,0.1829289346933365,0.17835991084575653,0.0
98,879,1,4,Ag2 Te0.019 Se1,393.0,1.1,0.07268922030925751,0.0,0.0343501977622509,0.06332483887672424,0.0,0.03573296219110489,0.013601337559521198,0.0003124810755252838,0.0,0.0,0.08561030775308609,0.017041251063346863,0.06273215264081955,0.18403036892414093,0.17933610081672668,0.0
99,911,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.134,0.08702826499938965,0.034032512456178665,0.02898416481912136,0.06691934913396835,0.0,0.06844905018806458,0.021688641980290413,0.0,0.0,0.014032385312020779,0.059100471436977386,0.0,0.0,0.2889323830604553,0.21057505905628204,0.0
100,912,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.219,0.09140090644359589,0.029000569134950638,0.025170424953103065,0.06461195647716522,0.0,0.06884139776229858,0.016217542812228203,0.0,0.0,0.00981835275888443,0.05734620988368988,0.0,0.0,0.30479341745376587,0.22774666547775269,0.0
101,913,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.29,0.09632155299186707,0.023138321936130524,0.020996930077672005,0.062029965221881866,0.0,0.06891538202762604,0.010495651513338089,0.0,0.0,0.0053325314074754715,0.055523619055747986,0.0,0.0,0.3208421766757965,0.2456251084804535,0.0
102,914,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.34,0.10161477327346802,0.016914784908294678,0.016464248299598694,0.05928787589073181,0.0,0.06885087490081787,0.004335658624768257,0.0,0.0,0.0005732066929340363,0.05332613363862038,0.0,0.0,0.3374015986919403,0.2637886106967926,0.0
103,915,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.392,0.10746146738529205,0.010663419030606747,0.011530095711350441,0.05627891793847084,0.0,0.06883519887924194,0.0,0.0,0.0,0.0,0.050660353153944016,0.0,0.0,0.3550416827201843,0.2822922170162201,0.0
104,916,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.439,0.11422130465507507,0.00451747328042984,0.006533503532409668,0.05277850478887558,0.0,0.06845798343420029,0.0,0.0,0.0,0.0,0.048413440585136414,0.0,0.0,0.3746708631515503,0.3023208677768707,0.0
105,917,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.47,0.12055769562721252,0.0,0.0023948773741722107,0.04967764765024185,0.0,0.06812048703432083,0.0,0.0,0.0,0.0,0.04648991674184799,0.0,0.0,0.39305561780929565,0.32067015767097473,0.0
106,918,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.495,0.1270001381635666,0.0,0.0,0.04631290212273598,0.0,0.06781671196222305,0.0,0.0,0.0,0.0,0.0444115549325943,0.0,0.0,0.41157883405685425,0.33920231461524963,0.0
107,919,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.499,0.13308711349964142,0.0,0.0,0.0430317297577858,0.0,0.0672229528427124,0.0,0.0,0.0,0.0,0.04230351001024246,0.0,0.0,0.4301755726337433,0.357395738363266,0.0
108,920,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.519,0.13849708437919617,0.0,0.0,0.04021540284156799,0.0,0.06629147380590439,0.0,0.0,0.0,0.0,0.040314506739377975,0.0,0.0,0.4465567171573639,0.37386754155158997,0.0
109,921,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.066,0.0884934812784195,0.018121514469385147,0.019313931465148926,0.06698450446128845,0.0,0.07280232012271881,0.010903950780630112,0.0,0.0,0.0022595562040805817,0.05015689879655838,0.0,0.0,0.2848786413669586,0.2109723538160324,0.0
110,922,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.146,0.09305775165557861,0.012897922657430172,0.01530878059566021,0.06472467631101608,0.0,0.0734894871711731,0.0053628552705049515,0.0,0.0,0.0,0.04843169450759888,0.0,0.0,0.30071625113487244,0.22821487486362457,0.0
111,923,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.202,0.09852488338947296,0.006893842481076717,0.010975420475006104,0.06212432682514191,0.0,0.07405315339565277,0.0,0.0,0.0,0.0,0.04666222631931305,0.0,0.0,0.3173277974128723,0.24670279026031494,0.0
112,924,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.253,0.10430392622947693,0.0008863583207130432,0.00685274600982666,0.05960162729024887,0.0,0.0744885504245758,0.0,0.0,0.0,0.0,0.04508991539478302,0.0,0.0,0.33457860350608826,0.26570725440979004,0.0
113,925,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.309,0.11037257313728333,0.0,0.002362128347158432,0.057075876742601395,0.0,0.0746351107954979,0.0,0.0,0.0,0.0,0.043422311544418335,0.0,0.0,0.3526032567024231,0.2847360074520111,0.0
114,926,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.381,0.11721441149711609,0.0,0.0,0.05424680933356285,0.0,0.07459357380867004,0.0,0.0,0.0,0.0,0.041378699243068695,0.0,0.0,0.37216365337371826,0.30441972613334656,0.0
115,927,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.35,0.123881995677948,0.0,0.0,0.05145055800676346,0.0,0.07474047690629959,0.0,0.0,0.0,0.0,0.038979772478342056,0.0,0.0,0.3908943831920624,0.3230581283569336,0.0
116,928,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.319,0.1302921175956726,0.0,0.0,0.04852951690554619,0.0,0.07481227815151215,0.0,0.0,0.0,0.0,0.03676290065050125,0.0,0.0,0.40905553102493286,0.3416176736354828,0.0
117,929,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.325,0.13629025220870972,0.0,0.0,0.04557280242443085,0.0,0.07439147680997849,0.0,0.0,0.0,0.0,0.03506241738796234,0.0,0.0,0.42753902077674866,0.3596845865249634,0.0
118,930,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.367,0.14166276156902313,0.0,0.0,0.04308684915304184,0.0,0.0738295242190361,0.0,0.0,0.0,0.0,0.0339881032705307,0.0,0.0,0.44429802894592285,0.3761449456214905,0.0
119,956,1,4,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.38027,0.0,0.07813114672899246,0.15612643957138062,0.16181492805480957,0.0,0.11910909414291382,0.1367398500442505,0.07410082221031189,0.07444329559803009,0.11868254095315933,0.08579415827989578,0.0,0.0,0.0,0.0,0.09452985972166061
120,1104,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.46,0.35896778106689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979665875434875,0.9063178896903992,0.0
121,1105,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.54,0.36068177223205566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003855586051941,0.9122644066810608,0.0
122,1106,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.67,0.36377841234207153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014209508895874,0.9223740100860596,0.0
123,1107,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.76,0.3665347397327423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0223939418792725,0.930233359336853,0.0
124,1109,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.91,0.37144938111305237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342308282852173,0.9425565600395203,0.0
125,1110,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,2.07,0.3735358417034149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0388895273208618,0.9475979804992676,0.0
126,1111,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,2.23,0.37558647990226746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429902076721191,0.9520910382270813,0.0
127,1112,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,2.24,0.3776894211769104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0453187227249146,0.955512285232544,0.0
128,1113,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,1.91,0.37998321652412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047163963317871,0.9583761096000671,0.0
129,1114,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1.93,0.38258275389671326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491889715194702,0.961158275604248,0.0
130,1115,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1.87,0.38498857617378235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508849620819092,0.9635972380638123,0.0
131,1128,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,1.06,0.21018999814987183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5062949657440186,0.5327042937278748,0.0
132,1129,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,1.05,0.21305571496486664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140119194984436,0.5401951670646667,0.0
133,1130,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,1.17,0.21892468631267548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293338894844055,0.5549656748771667,0.0
134,1131,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,1.22,0.22460485994815826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438161492347717,0.5689480304718018,0.0
135,1132,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,1.26,0.2304198443889618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583516359329224,0.583259105682373,0.0
136,1133,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,1.34,0.23617325723171234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572651207447052,0.5974371433258057,0.0
137,1134,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,1.47,0.24192973971366882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866264700889587,0.6109936833381653,0.0
138,1135,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,1.58,0.2478426992893219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999341607093811,0.6239407658576965,0.0
139,1136,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,1.59,0.25434163212776184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122204065322876,0.6354755163192749,0.0
140,1137,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.45,0.2608795166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623340904712677,0.6457771062850952,0.0
141,1138,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.46,0.26718708872795105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333304643630981,0.6554436683654785,0.0
142,1139,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.42,0.27262455224990845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409453749656677,0.6633074283599854,0.0
143,1240,1,4,Bi2 S3,323.0,0.0048,0.0,0.0,0.2068873792886734,0.27649542689323425,0.0,0.23648786544799805,0.2179594188928604,0.24410758912563324,0.0,0.2157871425151825,0.07864262163639069,0.0,0.0,0.0,0.0,0.24337944388389587
144,1241,1,4,Bi2 S3,373.0,0.00507,0.0,0.0,0.20310832560062408,0.2745741009712219,0.0,0.23746779561042786,0.21482639014720917,0.24297088384628296,0.0,0.21389596164226532,0.07823694497346878,0.0,0.0,0.0,0.0,0.24115699529647827
145,1242,1,4,Bi2 S3,423.0,0.00587,0.0,0.0,0.19938842952251434,0.27250564098358154,0.0,0.23828458786010742,0.21156662702560425,0.24167613685131073,0.0,0.21174558997154236,0.0777461975812912,0.0,0.0,0.0,0.0,0.23898360133171082
146,1243,1,4,Bi2 S3,473.0,0.00613,0.0,0.0,0.19617599248886108,0.27058809995651245,0.0,0.23907458782196045,0.20846690237522125,0.24045254290103912,0.0,0.2094777226448059,0.07696004956960678,0.0,0.0,0.0,0.0,0.23681463301181793
