,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
177,1863,1201,2,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.51915104,1.5285897254943848
178,1957,1201,2,Ca0.7 Ho0.3 Mn1 O3,300.0,2.00084288,1.9837632179260254
179,1958,1201,2,Ca0.7 Ho0.3 Mn1 O3,400.0,1.30220363,1.8342472314834595
180,1959,1201,2,Ca0.7 Ho0.3 Mn1 O3,700.0,0.96324514,1.506208896636963
181,1960,1201,2,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.02200946,1.3550375699996948
182,1977,1201,2,Ba0.6 Sr0.4 Pb1 O3,300.0,1.74587425,1.958572268486023
183,1978,1201,2,Ba0.6 Sr0.4 Pb1 O3,400.0,1.59688853,1.8838032484054565
184,1979,1201,2,Ba0.6 Sr0.4 Pb1 O3,700.0,0.991374,1.653967261314392
185,2005,1201,2,In0.1 Co4 Sb12,300.0,1.93759254,2.097468137741089
186,2006,1201,2,In0.1 Co4 Sb12,400.0,1.62212125,1.8354417085647583
187,2030,1201,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.26785021,1.0937416553497314
188,2031,1201,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.74093824,0.8425836563110352
189,2032,1201,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,0.25054069,0.38593238592147827
190,2048,1201,2,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,4.590899467468262
191,2049,1201,2,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,4.293938636779785
192,2050,1201,2,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,3.460054397583008
193,2051,1201,2,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,2.7401061058044434
194,2060,1201,2,Sr1 Co1 Bi1 O4,300.0,1.840331,2.600822925567627
195,2061,1201,2,Sr1 Co1 Bi1 O4,400.0,1.71484652,2.425680637359619
196,2062,1201,2,Sr1 Co1 Bi1 O4,700.0,1.45025939,2.020092487335205
197,2063,1201,2,Sr1 Co1 Bi1 O4,1000.0,1.30792362,1.657602071762085
198,2064,1201,2,K2 Bi8 Se13,300.0,1.26262162,0.6061612367630005
199,2158,1201,2,Ca1 Yb0.15 Mn0.85 O3,300.0,1.42711683,1.6091619729995728
200,2159,1201,2,Ca1 Yb0.15 Mn0.85 O3,400.0,1.29885292,1.5372204780578613
201,2160,1201,2,Ca1 Yb0.15 Mn0.85 O3,700.0,1.31496988,1.3735229969024658
202,2161,1201,2,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.2847286,1.279639482498169
203,2170,1201,2,In1.998 Ge0.002 O3,300.0,8.80888534,5.977248191833496
204,2171,1201,2,In1.998 Ge0.002 O3,400.0,6.4378355,5.570741653442383
205,2172,1201,2,In1.998 Ge0.002 O3,700.0,3.41605797,4.239150524139404
206,2173,1201,2,In1.998 Ge0.002 O3,1000.0,2.38795501,3.0574445724487305
207,2186,1201,2,In1.9 Ge0.1 O3,300.0,6.29341789,5.508424282073975
208,2187,1201,2,In1.9 Ge0.1 O3,400.0,4.4111047,5.104770660400391
209,2188,1201,2,In1.9 Ge0.1 O3,700.0,2.25702089,3.77803897857666
210,2189,1201,2,In1.9 Ge0.1 O3,1000.0,1.34508038,2.6368508338928223
211,2198,1201,2,Sr0.01 La0.99 Co1 O3,300.0,1.80233866,3.495903968811035
212,2210,1201,2,Sr0.2 La0.8 Co1 O3,300.0,2.13080175,3.470081329345703
213,2229,1201,2,Ce1 Fe3.5 Co0.5 Sb14,700.0,0.89373832,0.8181133270263672
214,2273,1201,2,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,7.40058366,4.8292975425720215
215,2274,1201,2,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,5.27142132,4.53901481628418
216,2320,1201,2,Te7 Mo6 S1,300.0,1.81864233,1.357492208480835
217,2321,1201,2,Te7 Mo6 S1,400.0,1.85080213,1.2354530096054077
218,2322,1201,2,Te7 Mo6 S1,700.0,1.88784472,0.962610125541687
219,2323,1201,2,Te7 Mo6 S1,1000.0,1.68055833,0.8111384510993958
220,2336,1201,2,Sr3 Ti1.6 Nb0.4 O7,300.0,4.566184,4.655803680419922
221,2337,1201,2,Sr3 Ti1.6 Nb0.4 O7,400.0,3.44104,4.358273506164551
222,2338,1201,2,Sr3 Ti1.6 Nb0.4 O7,700.0,2.322036,3.536344528198242
223,2339,1201,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,1.82768,2.9568214416503906
224,2360,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.25908052,4.928299427032471
225,2361,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.07466629,4.630059719085693
226,2362,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,700.0,3.47929555,3.623021125793457
227,2363,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,4.15569228,2.6069726943969727
228,2364,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,300.0,6.30669632,4.844139099121094
229,2365,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,400.0,4.98619264,4.546827793121338
230,2366,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,700.0,3.20360384,3.541048049926758
231,2367,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,3.4343012,2.5343985557556152
232,2372,1201,2,Zr1 Ni1 Sn1,300.0,10.11950118,5.2167510986328125
233,2373,1201,2,Zr1 Ni1 Sn1,400.0,8.28335536,4.958477020263672
234,2374,1201,2,Zr1 Ni1 Sn1,700.0,5.37432587,4.035459041595459
235,2375,1201,2,Zr1 Ni1 Sn1,1000.0,5.10693268,3.049107074737549
236,2380,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,300.0,8.8705954,6.001445770263672
237,2381,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,400.0,7.26682832,5.703356742858887
238,2382,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,700.0,4.49735516,4.6241865158081055
239,2383,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,3.6442016,3.530144214630127
240,2412,1201,2,Fe1.3 Mo6 S8,300.0,0.36234615,0.953080952167511
241,2413,1201,2,Fe1.3 Mo6 S8,400.0,0.40234302,0.8163341283798218
242,2414,1201,2,Fe1.3 Mo6 S8,700.0,0.52649253,0.6712124347686768
243,2415,1201,2,Fe1.3 Mo6 S8,1000.0,0.46236894,0.6251749396324158
244,2420,1201,2,Cu2 Mo3 S4,300.0,0.46780776,2.3033251762390137
245,2421,1201,2,Cu2 Mo3 S4,400.0,0.47840488,2.1479763984680176
246,2422,1201,2,Cu2 Mo3 S4,700.0,0.77922732,1.7335087060928345
247,2423,1201,2,Cu2 Mo3 S4,1000.0,0.91874319,1.352907657623291
248,2513,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,400.0,3.37401994,2.9258227348327637
249,2518,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,3.08493387,3.277238368988037
250,2519,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,2.66122364,3.0091018676757812
251,2520,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,2.19318591,2.2491793632507324
252,2556,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.58312669,2.965907096862793
253,2557,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.26274849,2.6572442054748535
254,2558,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.84064231,1.8464950323104858
255,2576,1201,2,Sr1 Dy0.08 Ti0.92 O3,300.0,4.118872,5.093262195587158
256,2577,1201,2,Sr1 Dy0.08 Ti0.92 O3,400.0,3.496,4.802614212036133
257,2578,1201,2,Sr1 Dy0.08 Ti0.92 O3,700.0,2.797656,3.8065319061279297
258,2579,1201,2,Sr1 Dy0.08 Ti0.92 O3,1000.0,2.6772,3.006636619567871
259,2639,1201,2,Tl9 Bi1 Te6,300.0,0.36698131,0.49452558159828186
260,2640,1201,2,Tl9 Bi1 Te6,400.0,0.3216231,0.47577500343322754
261,2653,1201,2,Ba8 Si40.55 Au5.45,300.0,1.45717949,1.1235153675079346
262,2654,1201,2,Ba8 Si40.55 Au5.45,400.0,1.23422925,1.0763640403747559
263,2655,1201,2,Ba8 Si40.55 Au5.45,700.0,1.78890909,0.928181529045105
264,2690,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.09573099,4.1702880859375
265,2691,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.0556338,3.7460274696350098
266,2692,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.45536913,2.556926727294922
267,2693,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.03147059,1.6440421342849731
268,2702,1201,2,Sr0.147 Ga0.298 Ge0.555,300.0,0.93661069,0.8479244709014893
269,2740,1201,2,Cu1.98 Se1,300.0,0.04008265,0.5783892273902893
270,2741,1201,2,Cu1.98 Se1,400.0,0.37255911,0.40663594007492065
271,2742,1201,2,Cu1.98 Se1,700.0,0.31887417,0.31873413920402527
272,2743,1201,2,Cu1.98 Se1,1000.0,0.26423077,0.2956373691558838
273,2799,1201,2,Na0.15 Ca2.85 Al1 Sb3,300.0,1.56338182,1.2471098899841309
274,2800,1201,2,Na0.15 Ca2.85 Al1 Sb3,400.0,1.18780749,1.1142120361328125
275,2801,1201,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.7,0.8099608421325684
276,2802,1201,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.4848,0.6528516411781311
277,2807,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.58425882,3.749678134918213
278,2808,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.0726643,3.4966044425964355
279,2809,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.87883333,2.741023540496826
280,2810,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.01,2.0186386108398438
281,2821,1201,2,Na0.25 Ca4.75 Al2 Sb6,300.0,1.30533597,1.2101757526397705
282,2822,1201,2,Na0.25 Ca4.75 Al2 Sb6,400.0,0.98058824,1.0865163803100586
283,2823,1201,2,Na0.25 Ca4.75 Al2 Sb6,700.0,0.58698499,0.7937269806861877
284,2824,1201,2,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.44314909,0.6396350264549255
285,2845,1201,2,Ba7 Sr1 Al16 Si30,300.0,1.06560784,1.7568861246109009
286,2846,1201,2,Ba7 Sr1 Al16 Si30,400.0,0.85195338,1.6607986688613892
287,2847,1201,2,Ba7 Sr1 Al16 Si30,700.0,0.51460323,1.4004719257354736
288,2848,1201,2,Ba7 Sr1 Al16 Si30,1000.0,0.38616397,1.1188479661941528
289,2853,1201,2,Nd2 Cu0.98 Ni0.02 O4,300.0,9.79868036,6.475738525390625
290,2854,1201,2,Nd2 Cu0.98 Ni0.02 O4,400.0,8.00448232,6.14619255065918
291,2855,1201,2,Nd2 Cu0.98 Ni0.02 O4,700.0,5.17098592,5.122011184692383
292,2856,1201,2,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.79570322,4.116599082946777
293,2865,1201,2,La3 Sb0.35 Te3.65,300.0,1.38454546,1.1922345161437988
294,2866,1201,2,La3 Sb0.35 Te3.65,400.0,1.34759124,1.0665936470031738
295,2867,1201,2,La3 Sb0.35 Te3.65,700.0,1.06663102,0.8143634796142578
296,2868,1201,2,La3 Sb0.35 Te3.65,1000.0,0.76555556,0.6324759125709534
297,2881,1201,2,La2.74 Te4,300.0,0.96888889,1.226667881011963
298,2882,1201,2,La2.74 Te4,400.0,0.8058209,1.0988222360610962
299,2883,1201,2,La2.74 Te4,700.0,0.59811765,0.8286051154136658
300,2884,1201,2,La2.74 Te4,1000.0,0.51115336,0.6521238088607788
301,2885,1201,2,Al0.0025 Zn0.9975 O1,300.0,2.77753316,5.056031227111816
302,2886,1201,2,Al0.0025 Zn0.9975 O1,400.0,2.68198336,4.697052001953125
303,2887,1201,2,Al0.0025 Zn0.9975 O1,700.0,2.25685052,3.6675071716308594
304,2888,1201,2,Al0.0025 Zn0.9975 O1,1000.0,1.7100644,2.7697901725769043
305,2898,1201,2,Si0.8 Ge0.2,300.0,1.82795476,3.775559902191162
306,2899,1201,2,Si0.8 Ge0.2,400.0,1.76406403,3.4885005950927734
307,2900,1201,2,Si0.8 Ge0.2,700.0,1.61065761,2.6692090034484863
308,2901,1201,2,Si0.8 Ge0.2,1000.0,1.57246068,1.992235779762268
309,2919,1201,2,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.56368737,0.4413796663284302
310,9573,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,5.2,5.848865509033203
311,9574,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,4.51,5.680511474609375
312,9575,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,4.07,5.4987993240356445
313,9576,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,3.75,5.311419486999512
314,9577,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,3.53,5.123614311218262
315,9578,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,3.41,4.94378662109375
316,9579,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,3.28,4.7691144943237305
317,9601,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.45461,0.3530164659023285
318,9602,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.35033,0.3451179563999176
319,9603,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.36363,0.33818814158439636
320,9604,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.36694,0.33188027143478394
321,9605,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.34939,0.32583215832710266
322,9606,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.32493,0.3198343515396118
323,9607,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.31909,0.31387192010879517
324,9608,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.31576,0.3082028329372406
325,9609,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.29517,0.30284935235977173
326,9610,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.29085,0.29799941182136536
327,9611,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.28466,0.293582022190094
328,9612,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.28275,0.28915491700172424
329,9613,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.27477,0.2867480516433716
330,9614,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.27143,0.2847211956977844
331,9615,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.27827,0.2827948331832886
332,9891,1201,2,Ge1 Te1,323.0,1.5833,1.3367295265197754
333,9892,1201,2,Ge1 Te1,373.0,1.4779,1.2642810344696045
334,AVG18,1201,2,Ca1 Mn1 O3,300.0,9.88188351,1.6177412271499634
335,AVG19,1201,2,Ca1 Mn1 O3,400.0,3.01698717,1.5464091300964355
336,AVG20,1201,2,Ca1 Mn1 O3,700.0,2.4128951775,1.398350715637207
337,AVG21,1201,2,Ca1 Mn1 O3,1000.0,2.293273955,1.3157380819320679
338,AVG59,1201,2,Ge1 Te1,423.0,1.38205,1.1891565322875977
339,AVG60,1201,2,Ge1 Te1,473.0,1.3025,1.1178734302520752
340,AVG61,1201,2,Ge1 Te1,523.0,1.1872,1.057525634765625
341,AVG62,1201,2,Ge1 Te1,573.0,1.18855,1.0018410682678223
342,AVG63,1201,2,Ge1 Te1,623.0,0.9594,0.9519152045249939
343,AVG64,1201,2,Ge1 Te1,673.0,0.855,0.9037883281707764
344,AVG65,1201,2,Ge1 Te1,723.0,0.9025000000000001,0.861655592918396
345,AVG66,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.941175805,3.194518566131592
346,AVG67,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,700.0,2.43772669,2.174790382385254
0,1,1201,3,Ga0.025 Te1 Pb0.975,350.0,1.44,1.2426283359527588
1,2,1201,3,Ga0.025 Te1 Pb0.975,400.0,1.26,1.138154149055481
2,3,1201,3,Ga0.025 Te1 Pb0.975,450.0,1.14,1.0377345085144043
3,4,1201,3,Ga0.025 Te1 Pb0.975,500.0,1.02,0.9420162439346313
4,10,1201,3,Ga0.025 Te1 Pb0.975,800.0,0.83,0.5053170919418335
5,11,1201,3,Ga0.025 Te1 Pb0.975,850.0,0.86,0.48741042613983154
6,74,1201,3,Sn0.02 Te0.98,300.0,1.69,1.074217677116394
7,75,1201,3,Sn0.02 Te0.98,350.0,1.44,0.9981280565261841
8,80,1201,3,Sn0.02 Te0.98,600.0,1.04,0.6754906177520752
9,150,1201,3,Al0.1 Bi2 Se3,340.0,0.269,0.3500646650791168
10,151,1201,3,Al0.1 Bi2 Se3,360.0,0.249,0.34930720925331116
11,152,1201,3,Al0.1 Bi2 Se3,380.0,0.227,0.34859392046928406
12,153,1201,3,Al0.1 Bi2 Se3,400.0,0.207,0.3478819727897644
13,255,1201,3,Ge0.9 Bi0.07 Te1,750.0,0.575,0.5492402911186218
14,256,1201,3,Ge0.9 Bi0.07 Te1,800.0,0.587,0.5228426456451416
15,327,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,2.97,3.181474447250366
16,328,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,2.82,3.0702335834503174
17,329,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,2.72,2.968712091445923
18,330,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,2.65,2.8754544258117676
19,331,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,2.53,2.783215045928955
20,332,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,2.45,2.6907782554626465
21,333,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,2.42,2.602102279663086
22,334,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,2.37,2.518371343612671
23,335,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,2.34,2.435286045074463
24,345,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,3.01,3.2175214290618896
25,346,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.87,3.1001155376434326
26,347,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.8,2.994107484817505
27,348,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.78,2.8998236656188965
28,349,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.71,2.8077406883239746
29,350,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.62,2.715470552444458
30,351,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.57,2.627197504043579
31,352,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,2.5,2.5431528091430664
32,353,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,2.46,2.4597766399383545
33,387,1201,3,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.16641,0.33711251616477966
34,388,1201,3,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.20147,0.3351326584815979
35,389,1201,3,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.23118,0.3332018256187439
36,390,1201,3,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.25428,0.3312718868255615
37,391,1201,3,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.26084,0.3292742371559143
38,392,1201,3,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.26454,0.32738691568374634
39,393,1201,3,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.25814,0.325605571269989
40,394,1201,3,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.25483,0.32406237721443176
41,395,1201,3,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.24529,0.32272177934646606
42,396,1201,3,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.23538,0.3215184807777405
43,397,1201,3,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.16878,0.32038581371307373
44,398,1201,3,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.46888,0.33788490295410156
45,399,1201,3,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.47318,0.33598846197128296
46,400,1201,3,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.47316,0.3340640068054199
47,401,1201,3,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.47351,0.3321155309677124
48,402,1201,3,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.452,0.3301285207271576
49,403,1201,3,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.43753,0.32824409008026123
50,404,1201,3,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.39337,0.3264234960079193
51,405,1201,3,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.36642,0.32482439279556274
52,406,1201,3,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.40205,0.3234573006629944
53,407,1201,3,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.4226,0.3222137987613678
54,408,1201,3,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.38371,0.3211008608341217
55,526,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.7183,0.7933855056762695
56,527,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6336,0.7302124500274658
57,528,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.5693,0.6675368547439575
58,529,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4516,0.6056894063949585
59,530,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.4014,0.5453404784202576
60,531,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.3611,0.4938786029815674
61,532,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.3446,0.4651607275009155
62,533,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3561,0.4545358717441559
63,534,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3259,0.44690462946891785
64,535,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3662,0.4394867718219757
65,536,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3531,0.4325268566608429
66,537,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3786,0.4257863461971283
67,538,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3931,0.42001116275787354
68,557,1201,3,Fe1 Se2,550.0,5.67,2.479675054550171
69,558,1201,3,Fe1 Se2,600.0,5.07,2.2954089641571045
70,559,1201,3,Fe1 Se2,650.0,4.37,2.1026484966278076
71,560,1201,3,Fe1 Se2,700.0,3.47,1.9109764099121094
72,768,1201,3,Pb1.006 Se0.4 S0.6,300.0,1.26,1.2229243516921997
73,770,1201,3,Pb1.006 Se0.4 S0.6,373.0,1.196,1.1409964561462402
74,771,1201,3,Pb1.006 Se0.4 S0.6,423.0,1.148,1.0930640697479248
75,772,1201,3,Pb1.006 Se0.4 S0.6,473.0,1.096,1.0519511699676514
76,773,1201,3,Pb1.006 Se0.4 S0.6,523.0,1.044,1.0160882472991943
77,774,1201,3,Pb1.006 Se0.4 S0.6,573.0,0.996,0.981317400932312
78,775,1201,3,Pb1.006 Se0.4 S0.6,623.0,0.952,0.9476354122161865
79,776,1201,3,Pb1.006 Se0.4 S0.6,673.0,0.916,0.9157117605209351
80,777,1201,3,Pb1.006 Se0.4 S0.6,723.0,0.892,0.8845124244689941
81,778,1201,3,Pb1.006 Se0.4 S0.6,773.0,0.884,0.8519741296768188
82,779,1201,3,Pb1.006 Se0.4 S0.6,823.0,0.896,0.8195112943649292
83,780,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.185,1.1591161489486694
84,781,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.154,1.1319092512130737
85,782,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.092,1.0778377056121826
86,783,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.046,1.027092695236206
87,784,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.0,0.9793167114257812
88,785,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.954,0.9336025714874268
89,786,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.923,0.8924226760864258
90,788,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.854,0.8150694370269775
91,789,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.831,0.7799805402755737
92,790,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.815,0.7465384006500244
93,791,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.808,0.7133874893188477
94,880,1201,3,Ag2 Te0.026 Se1,303.0,0.208,0.2710719704627991
95,881,1201,3,Ag2 Te0.026 Se1,318.0,0.156,0.27050432562828064
96,882,1201,3,Ag2 Te0.026 Se1,333.0,0.08,0.2699533700942993
97,883,1201,3,Ag2 Te0.026 Se1,348.0,0.058,0.26941806077957153
98,884,1201,3,Ag2 Te0.026 Se1,363.0,0.026,0.2688913941383362
99,885,1201,3,Ag2 Te0.026 Se1,378.0,0.018,0.2683962285518646
100,886,1201,3,Ag2 Te0.026 Se1,393.0,0.006,0.26794499158859253
101,941,1201,3,Bi2 Te3,299.0,0.72108,0.6801602840423584
102,951,1201,3,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.21315,0.37205955386161804
103,1220,1201,3,Bi4 Te5.6 Pb1 Se1.4,298.0,0.705,0.5887337327003479
104,1221,1201,3,Bi4 Te5.6 Pb1 Se1.4,323.0,0.652,0.5623371601104736
105,1222,1201,3,Bi4 Te5.6 Pb1 Se1.4,373.0,0.564,0.5251545310020447
