,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
892,6848,1,3,Ba1 Gd2 Ni1 O5,862.0,1.564,1.7388663291931152
893,6849,1,3,Ba1 Gd2 Ni1 O5,975.0,1.498,1.7148981094360352
894,6850,1,3,Ba1 Gd2 Ni1 O5,1074.0,1.4357,1.687575101852417
895,6851,1,3,Ba1 Gd2 Ni1 O5,1179.0,1.4173,1.675058364868164
896,6852,1,3,Ba1 Gd2 Ni1 O5,1272.0,1.3842,1.663256287574768
897,6871,1,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,421.0,2.4228,1.6106624603271484
898,6872,1,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,532.0,2.2004,1.5851967334747314
899,6873,1,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,636.0,2.0607,1.5393192768096924
900,6874,1,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,736.0,1.98,1.4919450283050537
901,6875,1,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,839.0,1.919,1.4485743045806885
902,6876,1,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,939.0,1.875,1.4155957698822021
903,6877,1,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,1037.0,1.8346,1.3884687423706055
904,6878,1,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,1134.0,1.7574,1.377664566040039
905,6879,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,1.2739,1.7246100902557373
906,6880,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,1.2996,1.7268223762512207
907,6881,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,1.3272,1.7069711685180664
908,6882,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,1.3511,1.6675171852111816
909,6883,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,1.3143,1.6363482475280762
910,6884,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,1.2849,1.611043930053711
911,6885,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,1.2629,1.594956398010254
912,6886,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,1.2776,1.5782923698425293
913,6887,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,1.2482,1.5661063194274902
914,6897,1,3,K0.05 Ba0.95 Zn2 As2,323.0,3.733,3.1329445838928223
915,6898,1,3,K0.05 Ba0.95 Zn2 As2,423.0,3.3357,2.778701066970825
916,6899,1,3,K0.05 Ba0.95 Zn2 As2,523.0,2.9574,2.435023784637451
917,6900,1,3,K0.05 Ba0.95 Zn2 As2,623.0,2.6596,2.182337999343872
918,6901,1,3,K0.05 Ba0.95 Zn2 As2,723.0,2.4036,1.9875013828277588
919,6943,1,3,Li1.04 Co0.85 Ni0.15 O2,523.0,1.9109,1.8279986381530762
920,6944,1,3,Li1.04 Co0.85 Ni0.15 O2,623.0,1.6883,1.737894058227539
921,6945,1,3,Li1.04 Co0.85 Ni0.15 O2,723.0,1.421,1.6408655643463135
922,6946,1,3,Li1.04 Co0.85 Ni0.15 O2,823.0,1.332,1.5506279468536377
923,6947,1,3,Li1.04 Co0.85 Ni0.15 O2,923.0,1.1903,1.4747262001037598
924,6948,1,3,Li1.04 Co0.85 Ni0.15 O2,1023.0,0.8745,1.4476531744003296
925,6982,1,3,Li1 Co0.98 Ni0.02 O2,523.0,2.4091,1.754023551940918
926,6983,1,3,Li1 Co0.98 Ni0.02 O2,623.0,2.2955,1.593529224395752
927,6984,1,3,Li1 Co0.98 Ni0.02 O2,723.0,2.0682,1.4957506656646729
928,6985,1,3,Li1 Co0.98 Ni0.02 O2,823.0,1.9659,1.4263932704925537
929,6986,1,3,Li1 Co0.98 Ni0.02 O2,923.0,1.5795,1.3804272413253784
930,6987,1,3,Li1 Co0.98 Ni0.02 O2,1023.0,1.4091,1.3557898998260498
931,7005,1,3,Ca2 Yb9 Ge1 Sb9,327.0,1.6366,0.973110556602478
932,7006,1,3,Ca2 Yb9 Ge1 Sb9,419.0,1.8447,0.9342456459999084
933,7007,1,3,Ca2 Yb9 Ge1 Sb9,513.0,2.034,0.8981046080589294
934,7008,1,3,Ca2 Yb9 Ge1 Sb9,608.0,2.2236,0.8619725704193115
935,7009,1,3,Ca2 Yb9 Ge1 Sb9,701.0,2.3323,0.8389538526535034
936,7035,1,3,Ca14 Mg1 Bi11,326.0,0.7527,1.12534499168396
937,7036,1,3,Ca14 Mg1 Bi11,424.0,0.8387,0.9615324139595032
938,7037,1,3,Ca14 Mg1 Bi11,521.0,0.9538,0.8588093519210815
939,7038,1,3,Ca14 Mg1 Bi11,621.0,1.046,0.800202488899231
940,7039,1,3,Ca14 Mg1 Bi11,717.0,1.112,0.7650970220565796
941,7040,1,3,Ca14 Mg1 Bi11,817.0,1.3275,0.7412168979644775
942,7041,1,3,Ca14 Mg1 Bi11,914.0,1.4,0.7253516316413879
943,7042,1,3,Ca14 Mg1 Bi11,1013.0,1.4945,0.7121977210044861
944,7050,1,3,Sr14 Mg1 Bi11,326.0,1.2527,0.7960774898529053
945,7051,1,3,Sr14 Mg1 Bi11,424.0,1.266,0.7700968980789185
946,7052,1,3,Sr14 Mg1 Bi11,521.0,1.3275,0.7471300363540649
947,7053,1,3,Sr14 Mg1 Bi11,621.0,1.3407,0.7312242388725281
948,7054,1,3,Sr14 Mg1 Bi11,717.0,1.3363,0.7179255485534668
949,7055,1,3,Sr14 Mg1 Bi11,817.0,1.3319,0.7068921327590942
950,7056,1,3,Sr14 Mg1 Bi11,914.0,1.3495,0.6962552666664124
951,7057,1,3,Sr14 Mg1 Bi11,1013.0,1.4,0.6869981288909912
952,7058,1,3,Yb14 Mg1 Bi11,326.0,1.5385,1.0028806924819946
953,7059,1,3,Yb14 Mg1 Bi11,424.0,1.679,0.8831738233566284
954,7060,1,3,Yb14 Mg1 Bi11,521.0,1.82,0.8367116451263428
955,7061,1,3,Yb14 Mg1 Bi11,621.0,1.8857,0.7983282804489136
956,7062,1,3,Yb14 Mg1 Bi11,717.0,1.833,0.7686858773231506
957,7063,1,3,Yb14 Mg1 Bi11,817.0,1.7275,0.7396863698959351
958,7064,1,3,Yb14 Mg1 Bi11,914.0,1.6,0.7136991024017334
959,7065,1,3,Yb14 Mg1 Bi11,1013.0,1.626,0.6922420263290405
960,7066,1,3,Cr1.99 Ag0.01 Se3,300.0,1.635,1.4755778312683105
961,7067,1,3,Cr1.99 Ag0.01 Se3,405.0,1.6183,1.479328989982605
962,7068,1,3,Cr1.99 Ag0.01 Se3,512.0,1.6067,1.4261701107025146
963,7069,1,3,Cr1.99 Ag0.01 Se3,566.0,1.6142,1.4007303714752197
964,7070,1,3,Cr1.99 Ag0.01 Se3,619.0,1.6383,1.3938732147216797
965,7071,1,3,Cr1.99 Ag0.01 Se3,671.0,1.68,1.4045356512069702
966,7072,1,3,Cr1.99 Ag0.01 Se3,725.0,1.75,1.398737907409668
967,7073,1,3,Cr1.98 Ag0.02 Se3,300.0,1.558,1.5102522373199463
968,7074,1,3,Cr1.98 Ag0.02 Se3,405.0,1.5408,1.5194909572601318
969,7075,1,3,Cr1.98 Ag0.02 Se3,512.0,1.525,1.474070429801941
970,7076,1,3,Cr1.98 Ag0.02 Se3,566.0,1.53,1.4528261423110962
971,7077,1,3,Cr1.98 Ag0.02 Se3,619.0,1.5508,1.4505114555358887
972,7078,1,3,Cr1.98 Ag0.02 Se3,671.0,1.5883,1.4635748863220215
973,7079,1,3,Cr1.98 Ag0.02 Se3,725.0,1.6492,1.4677813053131104
974,7080,1,3,Cr1.97 Ag0.03 Se3,300.0,1.534,1.547065019607544
975,7081,1,3,Cr1.97 Ag0.03 Se3,405.0,1.514,1.561551570892334
976,7082,1,3,Cr1.97 Ag0.03 Se3,512.0,1.5017,1.515638828277588
977,7083,1,3,Cr1.97 Ag0.03 Se3,566.0,1.506,1.494004487991333
978,7084,1,3,Cr1.97 Ag0.03 Se3,619.0,1.528,1.4927208423614502
979,7085,1,3,Cr1.97 Ag0.03 Se3,671.0,1.564,1.506395697593689
980,7086,1,3,Cr1.97 Ag0.03 Se3,725.0,1.6233,1.512223482131958
981,7155,1,3,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.4878,0.5266768932342529
982,7156,1,3,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.4376,0.4961351156234741
983,7157,1,3,Ag1 Bi0.95 Sb0.05 Se2,500.0,0.4455,0.47245484590530396
984,7158,1,3,Ag1 Bi0.95 Sb0.05 Se2,525.0,0.4582,0.4671996235847473
985,7159,1,3,Ag1 Bi0.95 Sb0.05 Se2,550.0,0.4,0.4618317484855652
986,7160,1,3,Ag1 Bi0.95 Sb0.05 Se2,575.0,0.333,0.4571147561073303
987,7161,1,3,Ag1 Bi0.95 Sb0.05 Se2,600.0,0.334,0.45294272899627686
988,7207,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,478.0,2.341918346930745,0.5438805222511292
989,7208,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,526.0,3.264588847767273,0.5389218330383301
990,7209,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,576.0,4.010259794497296,0.5365159511566162
991,7229,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,326.0,0.565318832111783,0.471749484539032
992,7230,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,378.0,0.5272733682718423,0.45533615350723267
993,7231,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,478.0,0.5349454090696885,0.43029695749282837
994,7232,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,526.0,0.443074466862047,0.4199450612068176
995,7233,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,576.0,0.4292570008279986,0.40920835733413696
996,7234,1,3,Ag1 Bi0.7 Sb0.3 Se2,326.0,0.4822672507722027,0.5734089612960815
997,7235,1,3,Ag1 Bi0.7 Sb0.3 Se2,378.0,0.46944155556,0.5610350370407104
998,7236,1,3,Ag1 Bi0.7 Sb0.3 Se2,478.0,0.4549268814732282,0.5414638519287109
999,7237,1,3,Ag1 Bi0.7 Sb0.3 Se2,576.0,0.3946532670997326,0.5276044607162476
1000,7238,1,3,Ag1 Bi0.7 Sb0.3 Se2,676.0,0.3294988861480984,0.5148141384124756
1001,7246,1,3,Fe1 Cu0.98 Pd0.02 S2,30.0,22.5,17.113252639770508
1002,7247,1,3,Fe1 Cu0.98 Pd0.02 S2,50.0,20.68,16.938947677612305
1003,7248,1,3,Fe1 Cu0.98 Pd0.02 S2,70.0,17.16,16.679462432861328
1004,7249,1,3,Fe1 Cu0.98 Pd0.02 S2,100.0,13.98,16.160934448242188
1005,7250,1,3,Fe1 Cu0.98 Pd0.02 S2,200.0,9.545,14.168429374694824
1006,7251,1,3,Fe1 Cu0.98 Pd0.02 S2,300.0,7.386,12.157190322875977
1007,7266,1,3,Fe1 Cu0.9 Pd0.1 S2,10.0,5.47,16.481821060180664
1008,7267,1,3,Fe1 Cu0.9 Pd0.1 S2,30.0,13.4,16.32331085205078
1009,7268,1,3,Fe1 Cu0.9 Pd0.1 S2,50.0,13.75,16.126108169555664
1010,7269,1,3,Fe1 Cu0.9 Pd0.1 S2,70.0,12.61,15.834760665893555
1011,7270,1,3,Fe1 Cu0.9 Pd0.1 S2,100.0,10.68,15.333847045898438
1012,7271,1,3,Fe1 Cu0.9 Pd0.1 S2,200.0,7.16,13.382801055908203
1013,7272,1,3,Fe1 Cu0.9 Pd0.1 S2,300.0,5.227,11.38227653503418
1014,7292,1,3,Co9 S8,300.0,10.0,3.3872413635253906
1015,7328,1,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,300.0,1.285,1.9621798992156982
1016,7331,1,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,600.0,1.086,1.5879006385803223
1017,7332,1,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,650.0,1.08,1.549645185470581
1018,7333,1,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,800.0,1.21,1.3787251710891724
1019,7346,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,300.0,4.3019,3.500096559524536
1020,7347,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,400.0,3.3585,3.0292487144470215
1021,7348,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,500.0,2.7484,2.6563682556152344
1022,7349,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,600.0,2.3987,2.476118803024292
1023,7350,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,675.0,2.272,2.4270856380462646
1024,7351,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,5.292,4.642965316772461
1025,7352,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,4.032,3.78377628326416
1026,7353,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,3.3019,3.1286165714263916
1027,7354,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,2.8354,2.6707370281219482
1028,7355,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,2.6835,2.49666166305542
1029,7377,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,300.0,5.74,3.0065717697143555
1030,7378,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,372.0,5.24,2.650609016418457
1031,7379,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,473.0,4.5526,2.161402940750122
1032,7380,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,523.0,4.25,1.9760191440582275
1033,7381,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,622.0,3.743,1.6464691162109375
1034,7382,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,723.0,3.0338,1.4297163486480713
1035,7419,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,300.0,0.862,0.8814389705657959
1036,7420,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,350.0,0.8607,0.8712514638900757
1037,7421,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,400.0,0.928,0.8641583919525146
1038,7422,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,450.0,1.0726,0.8535053730010986
1039,7423,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,500.0,1.2604,0.8412576913833618
1040,7434,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,4.603,4.394093990325928
1041,7435,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,4.49,4.236577033996582
1042,7436,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,4.3454,4.146737575531006
1043,7437,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,4.1856,4.0449604988098145
1044,7438,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,3.9063,3.942512035369873
1045,7439,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,3.7216,3.8165934085845947
1046,7440,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,3.5567,3.7156429290771484
1047,7448,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,338.0,4.9175,4.416510105133057
1048,7449,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,430.0,4.7268,4.2580037117004395
1049,7450,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,530.0,4.49,4.167881488800049
1050,7451,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,628.0,4.3454,4.0647873878479
1051,7452,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,728.0,4.1856,3.962686061859131
1052,7453,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,826.0,4.0,3.835606098175049
1053,7454,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,3.8557,3.737301826477051
1054,7455,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,338.0,5.562,5.469987869262695
1055,7456,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,430.0,5.245,4.999759197235107
1056,7457,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,530.0,4.9583,4.652213096618652
1057,7458,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,628.0,4.766,4.398442268371582
1058,7459,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,728.0,4.552,4.237093448638916
1059,7460,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,826.0,4.344,4.156957626342773
1060,7461,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,924.0,4.237,4.153253078460693
1061,7518,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,3.392,1.8526980876922607
1062,7519,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,3.176,1.6679253578186035
1063,7520,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,2.5,1.4998152256011963
1064,7521,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,2.15,1.3722929954528809
1065,7522,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,2.07,1.330664873123169
1066,7523,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,1.2703,1.252265453338623
1067,7524,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,1.189,1.08640456199646
1068,7525,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,1.0676,0.9334236979484558
1069,7526,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,1.189,0.7980332374572754
1070,7527,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,1.2703,0.7515195608139038
1071,7539,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,319.0,0.9559,0.9616738557815552
1072,7540,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,420.0,0.859,0.9129425883293152
1073,7541,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,522.0,0.7827,0.881702184677124
1074,7542,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,0.7433,0.8530018925666809
1075,7543,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,0.718,0.8210601210594177
1076,7557,1,3,Cu1 Bi1 Se1 O1,319.0,0.7843,1.0588325262069702
1077,7558,1,3,Cu1 Bi1 Se1 O1,420.0,0.6898,0.916610062122345
1078,7559,1,3,Cu1 Bi1 Se1 O1,522.0,0.578,0.8082518577575684
1079,7561,1,3,Cu1 Bi1 Se1 O1,725.0,0.5402,0.6934848427772522
1080,7563,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,0.4522,0.4345511198043823
1081,7564,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,0.622,0.406035840511322
1082,7565,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,0.726,0.3837873935699463
1083,7566,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,0.92,0.36658889055252075
1084,7567,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,0.9065,0.3508872389793396
1085,7568,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,0.8957,0.3325806260108948
1086,7575,1,3,Cu1.945 Ag0.03 Se0.5 S0.5,300.0,0.313,0.4839625358581543
1087,7576,1,3,Cu1.945 Ag0.03 Se0.5 S0.5,375.0,0.6,0.44731348752975464
1088,7581,1,3,Cu1.95 Se0.5 S0.5,300.0,0.613,0.7847715616226196
1089,7582,1,3,Cu1.95 Se0.5 S0.5,375.0,1.0087,0.7074941992759705
1090,7583,1,3,Cu1.95 Se0.5 S0.5,475.0,1.2674,0.6640787124633789
1091,7584,1,3,Cu1.95 Se0.5 S0.5,578.0,1.3957,0.6514081358909607
1092,7585,1,3,Cu1.95 Se0.5 S0.5,673.0,1.304,0.6460661888122559
1093,7586,1,3,Cu1.95 Se0.5 S0.5,772.0,1.265,0.6412312388420105
1094,7640,1,3,Sn40 Sb2 Te43,323.0,5.5347,4.0161967277526855
1095,7641,1,3,Sn40 Sb2 Te43,423.0,5.089,3.317612648010254
1096,7642,1,3,Sn40 Sb2 Te43,523.0,4.386,2.7237350940704346
1097,7643,1,3,Sn40 Sb2 Te43,623.0,3.5644,2.3063547611236572
1098,7644,1,3,Sn40 Sb2 Te43,673.0,3.1584,2.2017745971679688
1099,7645,1,3,Sn40 Sb2 Te43,723.0,2.802,2.139345645904541
1100,7646,1,3,Sn40 Sb2 Te43,773.0,2.594,2.093358278274536
1101,7764,1,3,Na0.015 Tl0.015 Te1 Pb0.97,301.0,2.1389,2.232099771499634
1102,7765,1,3,Na0.015 Tl0.015 Te1 Pb0.97,397.0,1.767,1.7967238426208496
1103,7766,1,3,Na0.015 Tl0.015 Te1 Pb0.97,497.0,1.4111,1.4106924533843994
1104,7767,1,3,Na0.015 Tl0.015 Te1 Pb0.97,597.0,1.1444,1.1362196207046509
1105,7768,1,3,Na0.015 Tl0.015 Te1 Pb0.97,696.0,0.9333,1.0027281045913696
1106,7769,1,3,Na0.015 Tl0.015 Te1 Pb0.97,798.0,0.809,0.9585915803909302
1107,7810,1,3,Zr0.015 Ti1 Ni1 Sn1,323.0,2.568,4.065183162689209
1108,7811,1,3,Zr0.015 Ti1 Ni1 Sn1,423.0,2.38,3.275998592376709
1109,7812,1,3,Zr0.015 Ti1 Ni1 Sn1,522.0,2.3661,3.066532850265503
1110,7813,1,3,Zr0.015 Ti1 Ni1 Sn1,626.0,2.4645,3.197373867034912
1111,7814,1,3,Zr0.015 Ti1 Ni1 Sn1,729.0,2.7432,3.431274890899658
1112,7832,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,0.757,1.511394739151001
1113,7833,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,0.757,1.4256384372711182
1114,7834,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,0.72,1.3354551792144775
1115,7836,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,0.875,1.231937289237976
1116,7837,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,323.0,0.74,1.5376795530319214
1117,7838,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,423.0,0.74,1.4476892948150635
1118,7839,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,523.0,0.69,1.3577080965042114
1119,7840,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,623.0,0.71,1.2873690128326416
1120,7841,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,723.0,0.86,1.2484478950500488
1121,7873,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,331.0,3.7557,3.554330587387085
1122,7874,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,424.0,3.458,3.1688780784606934
1123,7875,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,524.0,3.0458,2.7775330543518066
1124,7876,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,622.0,2.8702,2.310765027999878
1125,7877,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,720.0,2.2748,1.9194163084030151
1126,7878,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,818.0,1.7955,1.678654432296753
1127,7879,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,867.0,1.6412,1.6108458042144775
1128,7880,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,891.0,1.5954,1.5782928466796875
1129,7887,1,3,Mn0.03 Sn0.97 Te1,331.0,6.3421,6.673975944519043
1130,7888,1,3,Mn0.03 Sn0.97 Te1,426.0,5.8026,5.871095180511475
1131,7889,1,3,Mn0.03 Sn0.97 Te1,527.0,5.0263,4.972958564758301
1132,7890,1,3,Mn0.03 Sn0.97 Te1,625.0,4.2237,3.925367832183838
1133,7891,1,3,Mn0.03 Sn0.97 Te1,723.0,3.4211,3.1951401233673096
1134,7892,1,3,Mn0.03 Sn0.97 Te1,772.0,3.0526,2.9593138694763184
1135,7929,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,323.0,3.925,4.454660892486572
1136,7930,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,430.0,3.788,3.8729093074798584
1137,7931,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,526.0,3.0435,3.367501974105835
1138,7932,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,620.0,2.4472,2.7752513885498047
1139,7933,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,719.0,2.087,2.3166685104370117
1140,7934,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,818.0,1.7391,2.1218979358673096
1141,7941,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,321.0,5.6273,4.996201992034912
1142,7942,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,430.0,5.0311,4.383940696716309
1143,7943,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,525.0,4.3851,3.8410234451293945
1144,7944,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,620.0,3.4534,3.2178850173950195
1145,7945,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,722.0,2.7702,2.6073381900787354
1146,7946,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,818.0,2.1366,2.3555309772491455
1147,7994,1,3,Mn0.03 Te1.03 Pb1,323.0,2.0853,2.931973934173584
1148,7995,1,3,Mn0.03 Te1.03 Pb1,423.0,1.632,2.179553747177124
1149,7996,1,3,Mn0.03 Te1.03 Pb1,523.0,1.3227,1.6550462245941162
1150,7997,1,3,Mn0.03 Te1.03 Pb1,623.0,1.16,1.4604142904281616
1151,7998,1,3,Mn0.03 Te1.03 Pb1,723.0,1.1093,1.3700634241104126
1152,7999,1,3,Mn0.03 Te1.03 Pb1,773.0,1.1253,1.3321709632873535
1153,8000,1,3,Mn0.03 Te1.03 Pb1,823.0,1.1707,1.3021857738494873
1154,8013,1,3,Cu1.925 Ag0.075 Sn1 Se3,300.0,1.6095,2.8784608840942383
1155,8014,1,3,Cu1.925 Ag0.075 Sn1 Se3,400.0,1.092,2.2695364952087402
1156,8015,1,3,Cu1.925 Ag0.075 Sn1 Se3,500.0,0.8254,1.7032475471496582
1157,8016,1,3,Cu1.925 Ag0.075 Sn1 Se3,600.0,0.6762,1.3174902200698853
1158,8017,1,3,Cu1.925 Ag0.075 Sn1 Se3,700.0,0.5714,1.0362865924835205
1159,8018,1,3,Cu1.925 Ag0.075 Sn1 Se3,800.0,0.5492,0.809596598148346
1160,8019,1,3,Cu1.9 Ag0.1 Sn1 Se3,300.0,1.1873,2.8897252082824707
1161,8020,1,3,Cu1.9 Ag0.1 Sn1 Se3,400.0,0.9683,2.2840065956115723
1162,8021,1,3,Cu1.9 Ag0.1 Sn1 Se3,500.0,0.727,1.733721375465393
1163,8022,1,3,Cu1.9 Ag0.1 Sn1 Se3,600.0,0.6286,1.349724531173706
1164,8023,1,3,Cu1.9 Ag0.1 Sn1 Se3,700.0,0.5206,1.071556806564331
1165,8024,1,3,Cu1.9 Ag0.1 Sn1 Se3,800.0,0.4127,0.8447293043136597
