,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1569,10038,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,667.0,0.872,0.13335712254047394,0.11591879278421402,0.20392563939094543,0.15576747059822083,0.1916051059961319,0.1431012749671936,0.107933908700943,0.0,0.14005117118358612,0.16638869047164917,0.0,0.17341142892837524,0.12120696157217026,0.0,0.0,0.09014400839805603
1570,10039,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,719.0,0.995,0.14592693746089935,0.15017849206924438,0.2241014838218689,0.1799234300851822,0.21382156014442444,0.16922302544116974,0.13792315125465393,0.0,0.1659618616104126,0.19434145092964172,0.0,0.1922716200351715,0.13763593137264252,0.0,0.0,0.12402193248271942
1571,10040,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,770.0,1.102,0.15830397605895996,0.18446946144104004,0.24394069612026215,0.20388096570968628,0.2357572466135025,0.1953970491886139,0.16841977834701538,0.0,0.19187715649604797,0.22250889241695404,0.0,0.21100455522537231,0.15422914922237396,0.0,0.0,0.1579863727092743
1572,10041,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,814.0,1.209,0.1700204610824585,0.2143981158733368,0.26116740703582764,0.2257300466299057,0.2555544972419739,0.21989279985427856,0.1957128494977951,0.0,0.21503376960754395,0.24889200925827026,0.0,0.22878706455230713,0.1689131259918213,0.0,0.0,0.18718105554580688
1573,10042,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,865.0,1.316,0.18423758447170258,0.25259852409362793,0.28199148178100586,0.2537761926651001,0.2806331515312195,0.2524428963661194,0.22995731234550476,0.0,0.24375584721565247,0.283193975687027,0.0,0.25180912017822266,0.18757101893424988,0.0,0.0,0.22333434224128723
1574,10043,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,917.0,1.324,0.19865868985652924,0.2897457778453827,0.30317968130111694,0.28152650594711304,0.3055671155452728,0.28505146503448486,0.26377710700035095,0.0,0.2719345688819885,0.31617796421051025,0.0,0.27453911304473877,0.20654162764549255,0.0,0.0,0.2581157684326172
1575,10104,1201,3,Fe1 Cu0.97 Pb0.03 O2,655.0,0.02532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11321582645177841,0.0,0.0,0.10028080642223358,0.10556142777204514,0.0
1576,10105,1201,3,Fe1 Cu0.97 Pb0.03 O2,702.0,0.02816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10941237211227417,0.0,0.0,0.09801185876131058,0.0980830118060112,0.0
1577,10106,1201,3,Fe1 Cu0.97 Pb0.03 O2,749.0,0.03449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1060517281293869,0.0,0.0,0.09527797251939774,0.0910697728395462,0.0
1578,10107,1201,3,Fe1 Cu0.97 Pb0.03 O2,795.0,0.04114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10238467156887054,0.0,0.0,0.09212733805179596,0.083749920129776,0.0
1579,10108,1201,3,Fe1 Cu0.97 Pb0.03 O2,868.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09590210020542145,0.0,0.0,0.08673668652772903,0.07155613601207733,0.0
1580,10109,1201,3,Fe1 Cu0.97 Pb0.03 O2,964.0,0.05665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08654478192329407,0.0,0.0,0.08067641407251358,0.05314301699399948,0.0
1581,10116,1201,3,Sb2 Te3,300.0,0.66,0.023011043667793274,0.0,0.020371872931718826,0.0,0.0005458518862724304,0.0058497413992881775,0.002778429538011551,0.0,0.010241556912660599,0.009188313037157059,0.05757180601358414,0.006137367337942123,0.010012643411755562,0.03799882531166077,0.07271724939346313,0.0
1582,10117,1201,3,Sb2 Te3,350.0,0.76,0.029274165630340576,0.0,0.035184528678655624,0.01996808499097824,0.015280680730938911,0.020596299320459366,0.02107882685959339,0.0,0.02808324247598648,0.02488298900425434,0.0526840016245842,0.02284856326878071,0.02043895237147808,0.031386516988277435,0.060506872832775116,0.01423557847738266
1583,10118,1201,3,Sb2 Te3,400.0,0.79,0.0373980849981308,0.02095191366970539,0.04974360018968582,0.04154982790350914,0.030580759048461914,0.03709085285663605,0.040038250386714935,0.0,0.04631439223885536,0.041229456663131714,0.04740675538778305,0.04035992547869682,0.03208049386739731,0.024135593324899673,0.04806700721383095,0.03795234486460686
1584,10119,1201,3,Sb2 Te3,450.0,0.81,0.04590421915054321,0.04363759234547615,0.062194012105464935,0.06139986589550972,0.04598201438784599,0.05293642729520798,0.058723725378513336,0.0,0.06416711211204529,0.05783715844154358,0.044023990631103516,0.056447967886924744,0.04368247091770172,0.018147125840187073,0.036590661853551865,0.059985317289829254
1585,10120,1201,3,Sb2 Te3,500.0,0.83,0.05389022454619408,0.06258559226989746,0.07315763086080551,0.07785852253437042,0.060655418783426285,0.06658750772476196,0.0732949823141098,0.0,0.07996536791324615,0.07180269062519073,0.040595196187496185,0.06994655728340149,0.05345013737678528,0.012666624039411545,0.027057334780693054,0.0774390697479248
1586,10121,1201,3,Sb2 Te3,550.0,0.92,0.06270428001880646,0.08379411697387695,0.08567812293767929,0.09572906792163849,0.0757327675819397,0.08226446807384491,0.08916053175926208,0.0,0.09763235598802567,0.08775299042463303,0.03584539517760277,0.08477485179901123,0.06514869630336761,0.0066971564665436745,0.01683797501027584,0.0970737412571907
1587,10131,1201,3,Cu3 Sn0.05 Sb0.95 Se4,325.0,0.088742,0.02649020403623581,0.0,0.007658874616026878,0.007601999677717686,0.016048774123191833,0.01983128860592842,0.016458794474601746,0.0,0.01266593486070633,0.009630046784877777,0.03187822550535202,0.029384663328528404,0.020256666466593742,0.040164850652217865,0.05305296927690506,0.0
1588,10133,1201,3,Cu3 Sb1 Se4,350.0,0.084263,0.015293627046048641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05585828796029091,0.0009134896099567413,0.005750216543674469,0.0507674366235733,0.07927009463310242,0.0
1589,10143,1201,3,Cu3 Sb1 Se4,400.0,0.13217,0.019774707034230232,0.0,0.004662033170461655,0.0038851359859108925,0.0037431586533784866,0.004258833825588226,0.0017076507210731506,0.0,0.0,0.0,0.05450326204299927,0.01053551770746708,0.01201289240270853,0.04555690288543701,0.07154588401317596,0.0
1590,10148,1201,3,Cu3 Sb1 Se4,425.0,0.15698,0.022340811789035797,0.0,0.009161261841654778,0.00853098463267088,0.007804100401699543,0.007248725742101669,0.005152042955160141,0.0,0.0,0.0,0.05419933795928955,0.014925581403076649,0.015267944894731045,0.04316634684801102,0.06758318096399307,0.0
1591,10153,1201,3,Cu3 Sb1 Se4,450.0,0.19026,0.025031020864844322,0.0,0.013476984575390816,0.013052711263298988,0.011946648359298706,0.010006193071603775,0.008300479501485825,0.0,0.0,0.0021547898650169373,0.05404709279537201,0.019117560237646103,0.018529385328292847,0.040791116654872894,0.06358307600021362,0.0
1592,10158,1201,3,Cu3 Sb1 Se4,475.0,0.23907,0.02769060619175434,0.0,0.017871219664812088,0.01730847731232643,0.016177382320165634,0.013091623783111572,0.011502254754304886,0.0,0.002675797790288925,0.005241271108388901,0.05384456366300583,0.023303931578993797,0.021818792447447777,0.03887856751680374,0.05944021791219711,0.0
1593,10163,1201,3,Cu3 Sb1 Se4,500.0,0.26572,0.030033662915229797,0.0,0.021884486079216003,0.02106122113764286,0.020651958882808685,0.01579725369811058,0.014711588621139526,0.0,0.006743341684341431,0.007815908640623093,0.05297640338540077,0.027701005339622498,0.025268729776144028,0.03697332739830017,0.05549290031194687,0.0
1594,10173,1201,3,Cu3 Sb1 Se4,550.0,0.3349,0.03582447022199631,0.0,0.03015371412038803,0.030306868255138397,0.030551165342330933,0.02249358966946602,0.022851815447211266,0.0,0.01656774990260601,0.01454349234700203,0.050297245383262634,0.03780238330364227,0.03348235785961151,0.03390000760555267,0.048163238912820816,0.0
1595,10176,1201,3,Cu3 Sn0.05 Sb0.95 Se13,550.0,0.43199,0.05684608593583107,0.004942556843161583,0.056254372000694275,0.05837355926632881,0.0619409941136837,0.056084029376506805,0.06149664148688316,0.0,0.04400354623794556,0.042797137051820755,0.007414922118186951,0.0806601494550705,0.06379435211420059,0.03488469123840332,0.012597966939210892,0.0
1596,10178,1201,3,Cu3 Sb1 Se4,575.0,0.36675,0.039730966091156006,0.0,0.034441396594047546,0.03627512603998184,0.03560512512922287,0.026699066162109375,0.027607779949903488,0.0,0.022438975051045418,0.018948394805192947,0.048456255346536636,0.04366392269730568,0.03849406540393829,0.03254018723964691,0.04448273032903671,0.0
1597,10181,1201,3,Cu3 Sn0.05 Sb0.95 Se14,575.0,0.47226,0.06113667041063309,0.012986834160983562,0.06373059749603271,0.06682832539081573,0.0687345564365387,0.06232275813817978,0.06920731067657471,0.0,0.051097117364406586,0.04985406994819641,0.005074046552181244,0.08772969990968704,0.0715225487947464,0.0331391841173172,0.00707253348082304,0.0
1598,10183,1201,3,Cu3 Sb1 Se4,600.0,0.38396,0.04379098862409592,0.004919623024761677,0.03881242126226425,0.04222805052995682,0.04065321013331413,0.03099960833787918,0.0323740690946579,0.0,0.028292391449213028,0.02323954924941063,0.04645471274852753,0.049455296248197556,0.043732110410928726,0.031206585466861725,0.040746454149484634,0.002058550715446472
1599,10186,1201,3,Cu3 Sn0.05 Sb0.95 Se15,600.0,0.5422,0.06607218831777573,0.02177237719297409,0.07166621834039688,0.07584448158740997,0.075364850461483,0.06923353672027588,0.07748564332723618,0.0,0.05937635898590088,0.057732995599508286,0.0026084743440151215,0.09568259119987488,0.08015129715204239,0.03081265091896057,0.0018255170434713364,0.006998348981142044
1600,10188,1201,3,Cu3 Sb1 Se4,625.0,0.42958,0.048166316002607346,0.011622035875916481,0.04391324147582054,0.04877690225839615,0.04636949300765991,0.035812899470329285,0.03775817155838013,0.0,0.034598592668771744,0.028444528579711914,0.04402121528983116,0.05579810589551926,0.049319300800561905,0.029786312952637672,0.03669945150613785,0.007334541529417038
1601,10193,1201,3,Cu3 Sb1 Se4,650.0,0.45129,0.0523785762488842,0.01921122893691063,0.049772709608078,0.05600231513381004,0.05293070524930954,0.041192807257175446,0.04377612844109535,0.0,0.041498638689517975,0.034618355333805084,0.04079744219779968,0.062242116779088974,0.05530254542827606,0.028229208663105965,0.032307617366313934,0.01334409974515438
1602,AVG19,1201,3,Ca0.9 Ho0.1 Mn1 O3,400.0,0.022993344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06993895024061203,0.0,0.0,0.11481743305921555,0.09741686284542084,0.0
1603,AVG20,1201,3,Ca0.9 Ho0.1 Mn1 O3,700.0,0.050028799,0.0,0.0,0.0,0.0,0.0,0.0,0.04180917888879776,0.0,0.0,0.0,0.052760232239961624,0.014386807568371296,0.0,0.09656067937612534,0.057937510311603546,0.0
1604,AVG21,1201,3,Ca0.9 Ho0.1 Mn1 O3,1000.0,0.068741553,0.0,0.0,0.0,0.0,0.0,0.0,0.08236736059188843,0.0,0.0,0.0,0.0395776592195034,0.04598770663142204,0.0,0.08835504949092865,0.027205299586057663,0.0
1605,AVG49,1201,3,Cu1 Ag1 Te0.5 Se0.5,422.0,0.2161972443256412,0.03710990026593208,0.058008406311273575,0.04135182499885559,0.0720810666680336,0.05943791940808296,0.07452643662691116,0.06049586832523346,0.0,0.07237894088029861,0.07805798947811127,0.01152975857257843,0.05265327915549278,0.059394434094429016,0.026085427030920982,0.0322880819439888,0.07263123989105225
1606,AVG50,1201,3,Cu1 Ag1 Te0.7 Se0.3,422.0,0.6613469879429491,0.03897907957434654,0.059787943959236145,0.04149370640516281,0.0726628378033638,0.06076589971780777,0.0755767971277237,0.06070632115006447,0.0,0.07181761413812637,0.0797787457704544,0.012126632034778595,0.052917271852493286,0.05982796102762222,0.027784114703536034,0.03247600421309471,0.0744946300983429
1607,AVG66,1201,3,Cu2 Sn1 Se3,300.0,0.01487293565265485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07544735074043274,0.0,0.0,0.07468970865011215,0.10260031372308731,0.0
1608,AVG67,1201,3,Cu2 Sn1 Se3,523.0,0.04708434908379104,0.008285255171358585,0.0,0.014934053644537926,0.002124668098986149,0.012236595153808594,0.0,0.0,0.0,0.0,0.0,0.06801527738571167,0.010722516104578972,0.0069895461201667786,0.05000590533018112,0.06309600174427032,0.0
1609,AVG68,1201,3,Cu2 Sn1 Se3,723.0,0.1938012246706411,0.03595167398452759,0.011795077472925186,0.05267707630991936,0.04120101034641266,0.048124782741069794,0.03097216598689556,0.027181360870599747,0.0,0.03331202268600464,0.019823338836431503,0.05304453521966934,0.048190876841545105,0.0452004075050354,0.03331099450588226,0.03255685418844223,0.0036379247903823853
1610,AVG69,1201,3,Cu3 Sb1 Se4,323.0,0.05944675710847019,0.012986459769308567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05657776817679405,0.0,0.0024949945509433746,0.05359063297510147,0.08352067321538925,0.0
1611,AVG70,1201,3,Cu3 Sb1 Se4,423.0,0.116671217293461,0.02212672308087349,0.0,0.00881895236670971,0.00818532332777977,0.007477769628167152,0.007028471678495407,0.0048919618129730225,0.0,0.0,0.0,0.05420813709497452,0.01459876075387001,0.014999855309724808,0.043357476592063904,0.06789065897464752,0.0
1612,AVG71,1201,3,Cu3 Sb1 Se4,473.0,0.1615215956789949,0.027488261461257935,0.0,0.01752343587577343,0.016971422359347343,0.01582217961549759,0.012841448187828064,0.011238425970077515,0.0,0.002330563962459564,0.005008824169635773,0.05387987941503525,0.022970765829086304,0.021553827449679375,0.039021361619234085,0.05977451056241989,0.0
1613,AVG72,1201,3,Cu3 Sb1 Se4,523.0,0.1782754099404279,0.03225620836019516,0.0,0.025596335530281067,0.024515099823474884,0.02479027770459652,0.018367700278759003,0.017737384885549545,0.0,0.010528836399316788,0.010093551129102707,0.05198994278907776,0.03184900060296059,0.028542472049593925,0.035276416689157486,0.052037544548511505,0.0
1614,AVG73,1201,3,Cu3 Sb1 Se4,573.0,0.3054748350348837,0.039409980177879333,0.0,0.03409937396645546,0.03580603376030922,0.03520561009645462,0.026351355016231537,0.027231771498918533,0.0,0.021976180374622345,0.018607744947075844,0.04860907793045044,0.04320205748081207,0.03807833045721054,0.03265034407377243,0.04477471485733986,0.0
1615,AVG74,1201,3,Cu3 Sb1 Se4,623.0,0.3884645851470588,0.04781520366668701,0.011035576462745667,0.043462179601192474,0.048214368522167206,0.0458875373005867,0.03538207709789276,0.03728621453046799,0.0,0.034054648131132126,0.02796519361436367,0.04425446689128876,0.05527365580201149,0.04885803163051605,0.02990349940955639,0.037052739411592484,0.006857207044959068
1616,AVG80,1201,3,Ge0.91 Bi0.06 Te1,500.0,1.0675,0.10624608397483826,0.17941637337207794,0.14972932636737823,0.14862605929374695,0.1238185465335846,0.19410589337348938,0.16518446803092957,0.0,0.1679343581199646,0.2083030492067337,0.0,0.16506287455558777,0.14637136459350586,0.0,0.0,0.16768960654735565
1617,AVG81,1201,3,Ge0.91 Bi0.06 Te1,550.0,1.315,0.1251349002122879,0.22256505489349365,0.17779263854026794,0.1806190460920334,0.14597512781620026,0.231418639421463,0.2030913531780243,0.0,0.2015000581741333,0.24659660458564758,0.0,0.1952301561832428,0.17136073112487793,0.0,0.0,0.2089451551437378
1618,AVG82,1201,3,Ge0.91 Bi0.06 Te1,600.0,1.69,0.14404210448265076,0.26137906312942505,0.20512154698371887,0.21064242720603943,0.16779042780399323,0.2659592926502228,0.23870351910591125,0.0,0.23420065641403198,0.2836906313896179,0.0,0.2237672209739685,0.19730500876903534,0.0,0.0,0.24644045531749725
1619,AVG83,1201,3,Ge0.91 Bi0.06 Te1,650.0,1.925,0.1600736826658249,0.2950463593006134,0.2280913144350052,0.2363061159849167,0.18744216859340668,0.29757848381996155,0.2701435387134552,0.0,0.262335866689682,0.3163610100746155,0.0,0.24900197982788086,0.21966451406478882,0.0,0.0,0.2778301239013672
1620,AVG84,1201,3,Ge0.91 Bi0.06 Te1,700.0,2.05,0.17505231499671936,0.3258589208126068,0.2482948750257492,0.25943508744239807,0.20628592371940613,0.3267481327056885,0.29915815591812134,0.0,0.2884535491466522,0.34727954864501953,0.0,0.27190321683883667,0.2401956021785736,0.0,0.0,0.3071398437023163
1621,AVG108,1201,3,La1 Co1 O3,300.0,0.007757301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10978837311267853,0.0,0.0,0.1366553008556366,0.12270437180995941,0.0
1622,AVG128,1201,3,Si1 Ag8 Se6,298.0,0.6529769850464981,0.013017646968364716,0.0,0.0065460894256830215,0.007695787586271763,0.0,0.0,0.0,0.0,0.01129240170121193,0.0,0.0664912760257721,0.0,0.00309726782143116,0.0517989844083786,0.09205291420221329,0.0
1623,AVG129,1201,3,Si1 Ag8 Se6,343.0,0.7362450122376714,0.01689261943101883,0.0,0.014232126995921135,0.01830064319074154,0.0018396303057670593,0.0,0.0,0.0,0.020649567246437073,0.0,0.06136764585971832,0.0,0.009669894352555275,0.047555699944496155,0.0850241407752037,0.0
1624,AVG130,1201,3,Si1 Ag8 Se6,398.0,0.8394553697170206,0.021843813359737396,0.014106825925409794,0.02474353089928627,0.031873349100351334,0.012725245207548141,0.0,0.0,0.0,0.03302120789885521,0.0,0.05428120493888855,0.011541951447725296,0.019640691578388214,0.04275129735469818,0.0758458822965622,0.0
1625,AVG131,1201,3,Si1 Ag8 Se6,423.0,0.4101678514141496,0.024312054738402367,0.02296549454331398,0.030361104756593704,0.0391373336315155,0.018780918791890144,0.0,0.0,0.0,0.039607882499694824,0.0,0.05043556168675423,0.018591195344924927,0.025413842871785164,0.04054399952292442,0.07071849703788757,0.0
1626,AVG132,1201,3,Si1 Ag8 Se6,473.0,0.5004632694574993,0.029512861743569374,0.04058811068534851,0.042076703161001205,0.054443322122097015,0.031222857534885406,0.0,0.004457704722881317,0.0,0.0536128506064415,0.008599478751420975,0.04271021485328674,0.03328324481844902,0.037074677646160126,0.03570369631052017,0.060358479619026184,0.0
1627,AVG172,1201,3,Zn4 Sb3,300.0,0.262366592,0.015076547861099243,0.0,0.0,0.0,0.0,0.0,0.0012303702533245087,0.0,0.0,0.0,0.04860209673643112,0.0,0.006536964327096939,0.058949485421180725,0.09436452388763428,0.0
1628,AVG173,1201,3,Zn4 Sb3,400.0,0.504367637,0.02361155115067959,0.0,0.015331367030739784,0.0,0.004803432151675224,0.009606622159481049,0.01838858425617218,0.0,0.014377906918525696,0.0056996531784534454,0.04053901880979538,0.01281927153468132,0.019377438351511955,0.053437381982803345,0.07496237009763718,0.0
1629,AVG174,1201,3,Zn4 Sb3,700.0,1.087430345,0.06548820436000824,0.0460081622004509,0.06938383728265762,0.0668669119477272,0.06764702498912811,0.062440935522317886,0.06573013216257095,0.0,0.07618874311447144,0.053724274039268494,0.020114073529839516,0.06583583354949951,0.06410200148820877,0.02676307037472725,0.018353356048464775,0.04183182865381241
0,48,1201,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,0.2878,0.06319110095500946,0.0,0.11485863476991653,0.0,0.019787762314081192,0.0,0.014633312821388245,0.0,0.0,0.0,0.02777569368481636,0.05138705298304558,0.008192695677280426,0.07038159668445587,0.0,0.004893522709608078
1,59,1201,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,1.2993,0.37722477316856384,0.0,0.3672519624233246,0.35151809453964233,0.0,0.0,0.33338111639022827,0.0,0.3326232135295868,0.0,0.0,0.3623898923397064,0.0,0.27884191274642944,0.0,0.0
2,138,1201,4,Bi2 Se3,300.0,0.0145,0.011866897344589233,0.04909204691648483,0.033492311835289,0.0,0.052310436964035034,0.0,0.01100805401802063,0.0,0.0,0.03922787681221962,0.03700437769293785,0.035701751708984375,0.04317215457558632,0.011289793998003006,0.05572525039315224,0.03909759223461151
3,257,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,320.0,0.089,0.0,0.08725600689649582,0.0,0.0,0.0691973865032196,0.0,0.0,0.0,0.0,0.07011917233467102,0.08150003850460052,0.0,0.09001040458679199,0.0,0.078617624938488,0.08674319833517075
4,258,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,360.0,0.11,0.0010333284735679626,0.07977069169282913,0.0,0.0,0.060776837170124054,0.0,0.0,0.0,0.0,0.06653711944818497,0.07472188770771027,0.0,0.0825285017490387,0.0,0.0701841413974762,0.08172760903835297
5,259,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,400.0,0.15,0.010678097605705261,0.07249617576599121,0.002463715150952339,0.0,0.05242303013801575,0.0,0.0,0.0,0.0,0.06267805397510529,0.06789743155241013,0.0,0.07472841441631317,0.0,0.06167474389076233,0.0759744718670845
6,260,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,440.0,0.18,0.020164135843515396,0.06498794257640839,0.012562297284603119,0.0,0.04446031153202057,0.0,0.0031540021300315857,0.0,0.0,0.058277759701013565,0.059928253293037415,0.0,0.06696528196334839,0.0,0.05350948125123978,0.06972409039735794
