,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
153,1500,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.047,0.0480523407459259
154,1501,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.056,0.045665591955184937
155,1502,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.085,0.04320594668388367
156,1523,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.035,0.11528000235557556
157,1524,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.042,0.1128455102443695
158,1525,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.045,0.11077293753623962
159,1526,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.057,0.1090678870677948
160,1527,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.10781136155128479
161,1528,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.223,0.10625562071800232
162,1529,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.256,0.1044885516166687
163,1530,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.273,0.10284808278083801
164,1531,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.285,0.10119453072547913
165,1532,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.301,0.0994967520236969
166,1559,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.481,0.42210590839385986
167,1560,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.471,0.42044392228126526
168,1561,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.452,0.41820043325424194
169,1562,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.433,0.41517800092697144
170,1563,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.413,0.41108596324920654
171,1564,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.393,0.40577563643455505
172,1566,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.372,0.39229828119277954
173,1567,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.361,0.38542330265045166
174,1568,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.352,0.3785087466239929
175,1569,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.336,0.3719731867313385
176,1570,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.326,0.3664129078388214
177,1571,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.323,0.36166515946388245
178,1637,1,2,In5 Cu0.1 Ag0.9 S8,300.0,0.1,0.1946592628955841
179,1638,1,2,In5 Cu0.1 Ag0.9 S8,323.0,0.11,0.19362202286720276
180,1639,1,2,In5 Cu0.1 Ag0.9 S8,373.0,0.16,0.19199058413505554
181,1640,1,2,In5 Cu0.1 Ag0.9 S8,423.0,0.19,0.19025248289108276
182,1641,1,2,In5 Cu0.1 Ag0.9 S8,473.0,0.22,0.188908189535141
183,1642,1,2,In5 Cu0.1 Ag0.9 S8,523.0,0.25,0.18751224875450134
184,1643,1,2,In5 Cu0.1 Ag0.9 S8,573.0,0.27,0.1862352192401886
185,1644,1,2,In5 Cu0.1 Ag0.9 S8,623.0,0.293,0.18618032336235046
186,1645,1,2,In5 Cu0.1 Ag0.9 S8,673.0,0.293,0.1858830451965332
187,1646,1,2,In5 Cu0.1 Ag0.9 S8,723.0,0.292,0.18511846661567688
188,1647,1,2,In5 Cu0.1 Ag0.9 S8,773.0,0.294,0.1841641366481781
189,1648,1,2,In5 Cu0.1 Ag0.9 S8,823.0,0.3,0.1833275854587555
190,1649,1,2,In5 Cu0.1 Ag0.9 S8,873.0,0.312,0.18252849578857422
191,1663,1,2,In5 Cu0.5 Ag0.5 S8,300.0,0.06,0.15442970395088196
192,1664,1,2,In5 Cu0.5 Ag0.5 S8,323.0,0.07,0.15550661087036133
193,1665,1,2,In5 Cu0.5 Ag0.5 S8,373.0,0.09,0.15864911675453186
194,1666,1,2,In5 Cu0.5 Ag0.5 S8,423.0,0.1,0.16222169995307922
195,1667,1,2,In5 Cu0.5 Ag0.5 S8,473.0,0.12,0.1679929494857788
196,1668,1,2,In5 Cu0.5 Ag0.5 S8,523.0,0.146,0.17454850673675537
197,1669,1,2,In5 Cu0.5 Ag0.5 S8,573.0,0.173,0.18124708533287048
198,1670,1,2,In5 Cu0.5 Ag0.5 S8,623.0,0.175,0.18792372941970825
199,1671,1,2,In5 Cu0.5 Ag0.5 S8,673.0,0.191,0.19485720992088318
200,1672,1,2,In5 Cu0.5 Ag0.5 S8,723.0,0.205,0.20241260528564453
201,1673,1,2,In5 Cu0.5 Ag0.5 S8,773.0,0.236,0.2091740369796753
202,1674,1,2,In5 Cu0.5 Ag0.5 S8,823.0,0.247,0.21625351905822754
203,1675,1,2,In5 Cu0.5 Ag0.5 S8,873.0,0.27,0.22798117995262146
204,1716,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.637,0.5412033200263977
205,1717,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.665,0.5377447605133057
206,1718,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.683,0.5313799977302551
207,1719,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.687,0.5240172743797302
208,1720,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.683,0.5143267512321472
209,1721,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.668,0.5025126338005066
210,1722,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.65,0.49162450432777405
211,1723,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.63,0.48294252157211304
212,1724,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.613,0.47617265582084656
213,1841,1,2,Li0.0024 Ni0.9976 O1,700.0,0.006497073279,0.19828307628631592
214,1842,1,2,Li0.0024 Ni0.9976 O1,1000.0,0.0523555640832,0.25475597381591797
215,1844,1,2,Li0.0066 Ni0.9944 O1,700.0,0.0540149870955,0.20828698575496674
216,1845,1,2,Li0.0066 Ni0.9944 O1,1000.0,0.08567889042792,0.2659650444984436
217,1863,1,2,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,0.1677489560874,0.1939755380153656
218,1875,1,2,Ca1 Mn0.96 Ru0.04 O3,400.0,0.12976532046702,0.08381256461143494
219,1876,1,2,Ca1 Mn0.96 Ru0.04 O3,700.0,0.16772229617715,0.1266518533229828
220,1877,1,2,Ca1 Mn0.96 Ru0.04 O3,1000.0,0.19215321994725,0.17531687021255493
221,1939,1,2,Ca0.9 Yb0.1 Mn1 O3,400.0,0.24059557262584,0.13483533263206482
222,1940,1,2,Ca0.9 Yb0.1 Mn1 O3,700.0,0.28511477178577,0.1671351194381714
223,1941,1,2,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.29558846330832,0.2025091052055359
224,1973,1,2,Ba0.8 Sr0.2 Pb1 O3,300.0,1.58327781834738,0.4597594141960144
225,1974,1,2,Ba0.8 Sr0.2 Pb1 O3,400.0,2.05023065163204,0.47343993186950684
226,1975,1,2,Ba0.8 Sr0.2 Pb1 O3,700.0,3.102532525082,0.5075894594192505
227,2026,1,2,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.77144060278949,1.1966850757598877
228,2027,1,2,Na0.02 Te0.85 Pb1 Se0.15,400.0,1.57671629385104,1.1728917360305786
229,2028,1,2,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.06365091322226,1.0535380840301514
230,2029,1,2,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.18760799191016,0.8950914144515991
231,2174,1,2,In1.994 Ge0.006 O3,300.0,0.87476622559785,0.5562537908554077
232,2175,1,2,In1.994 Ge0.006 O3,400.0,1.03572289056376,0.5662006139755249
233,2176,1,2,In1.994 Ge0.006 O3,700.0,1.32244202692992,0.5878517031669617
234,2177,1,2,In1.994 Ge0.006 O3,1000.0,1.4494389361743,0.5979734063148499
235,2198,1,2,Sr0.01 La0.99 Co1 O3,300.0,0.004661342621,0.3207145631313324
236,2202,1,2,Sr0.02 La0.98 Co1 O3,300.0,0.0105806196,0.3243701756000519
237,2214,1,2,Yb14 Mn1 Sb11,300.0,0.35889214116,0.19273152947425842
238,2215,1,2,Yb14 Mn1 Sb11,400.0,0.420126468544,0.19558095932006836
239,2216,1,2,Yb14 Mn1 Sb11,700.0,0.493185493392,0.2052876353263855
240,2217,1,2,Yb14 Mn1 Sb11,1000.0,0.532847656055,0.22250469028949738
241,2228,1,2,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.00514933176,0.5851280689239502
242,2269,1,2,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,0.08356164544,0.5663487911224365
243,2270,1,2,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,0.1404316567,0.6247542500495911
244,2275,1,2,Nb1 Co1 Sn1,300.0,0.59594076172584,0.874765157699585
245,2276,1,2,Nb1 Co1 Sn1,400.0,0.6897867754368,0.9713692665100098
246,2277,1,2,Nb1 Co1 Sn1,700.0,0.84121769292352,1.2578126192092896
247,2278,1,2,Nb1 Co1 Sn1,1000.0,0.9419794695576,1.4683221578598022
248,2279,1,2,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.8740354776382446
249,2280,1,2,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.9705479145050049
250,2281,1,2,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,1.2570521831512451
251,2282,1,2,Nb1 Co1.05 Sn1,1000.0,0.819022814061,1.467812418937683
252,2283,1,2,Nb1 Co1.1 Sn1,300.0,0.65931690684312,0.8733291625976562
253,2284,1,2,Nb1 Co1.1 Sn1,400.0,0.7525812152100001,0.9697531461715698
254,2285,1,2,Nb1 Co1.1 Sn1,700.0,0.9268001543201599,1.2563146352767944
255,2286,1,2,Nb1 Co1.1 Sn1,1000.0,1.00675848323088,1.4673227071762085
256,2348,1,2,Sr0.9 La0.1 Ti1 O3,300.0,0.2800075698,0.5988911390304565
257,2349,1,2,Sr0.9 La0.1 Ti1 O3,400.0,0.5913993940800001,0.6391305923461914
258,2350,1,2,Sr0.9 La0.1 Ti1 O3,700.0,0.46680323037,0.72226482629776
259,2351,1,2,Sr0.9 La0.1 Ti1 O3,1000.0,0.30759372,0.7888678908348083
260,2364,1,2,Ti0.98 Nb0.02 Ni1 Sn1,300.0,1.1194036824927,0.9286584854125977
261,2365,1,2,Ti0.98 Nb0.02 Ni1 Sn1,400.0,1.3421073574788,1.0200258493423462
262,2366,1,2,Ti0.98 Nb0.02 Ni1 Sn1,700.0,1.88139616002,1.3020011186599731
263,2367,1,2,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,2.5406987971,1.4782191514968872
264,2420,1,2,Cu2 Mo3 S4,300.0,0.8800922416503001,1.0975494384765625
265,2421,1,2,Cu2 Mo3 S4,400.0,0.9521951226476,1.180132269859314
266,2422,1,2,Cu2 Mo3 S4,700.0,1.0115726755244,1.425226092338562
267,2423,1,2,Cu2 Mo3 S4,1000.0,1.1198568051558,1.6558984518051147
268,2467,1,2,Cr1 Cu1 O2,1000.0,0.0014660096556,0.1982133388519287
269,2470,1,2,Mg0.01 Cr0.99 Cu1 O2,700.0,0.003617004699,0.0692434012889862
270,2471,1,2,Mg0.01 Cr0.99 Cu1 O2,1000.0,0.006666884884999999,0.10367974638938904
271,2476,1,2,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,0.02721080183982849
272,2477,1,2,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.03943035006523132
273,2478,1,2,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.0769127607345581
274,2479,1,2,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.11154717206954956
275,2484,1,2,Mg0.05 Cr0.95 Cu1 O2,300.0,0.0097021248226,0.03066551685333252
276,2485,1,2,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0178595965676,0.04319712519645691
277,2486,1,2,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0420019308345,0.08127620816230774
278,2487,1,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.0598033323622,0.11614817380905151
279,2559,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,0.6277873067894479,0.5317766070365906
280,2560,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,0.7791793069662095,0.6010277271270752
281,2561,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.295313211763639,0.8632398843765259
282,2580,1,2,Sr1 Nd0.17 Ti0.83 O3,300.0,0.28181999749,0.24935176968574524
283,2581,1,2,Sr1 Nd0.17 Ti0.83 O3,400.0,0.5065439973499999,0.2829449772834778
284,2582,1,2,Sr1 Nd0.17 Ti0.83 O3,700.0,0.75254480127,0.377797394990921
285,2583,1,2,Sr1 Nd0.17 Ti0.83 O3,1000.0,0.58316000064,0.4617794454097748
286,2584,1,2,Sr1 Nd0.2 Ti0.8 O3,300.0,0.3982080004,0.24929508566856384
287,2585,1,2,Sr1 Nd0.2 Ti0.8 O3,400.0,0.66172800141,0.28288719058036804
288,2586,1,2,Sr1 Nd0.2 Ti0.8 O3,700.0,0.87449599845,0.37771666049957275
289,2587,1,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.6173200012608001,0.4616941809654236
290,2650,1,2,Ba8 Si40.85 Au5.15,300.0,0.22181818182,1.0878965854644775
291,2651,1,2,Ba8 Si40.85 Au5.15,400.0,0.28538011691,1.1646116971969604
292,2652,1,2,Ba8 Si40.85 Au5.15,700.0,0.59512195155,1.376656174659729
293,2653,1,2,Ba8 Si40.55 Au5.45,300.0,0.31282051281,1.0861872434616089
294,2654,1,2,Ba8 Si40.55 Au5.45,400.0,0.38577075066,1.1624102592468262
295,2655,1,2,Ba8 Si40.55 Au5.45,700.0,0.6210909087,1.3751394748687744
296,2659,1,2,K1 Bi6.33 S10,300.0,0.0044363631,1.1789590120315552
297,2669,1,2,Mg2 Si0.997 Bi0.003,300.0,1.50000000304,0.7234285473823547
298,2670,1,2,Mg2 Si0.997 Bi0.003,400.0,1.80406654176,0.7855437994003296
299,2671,1,2,Mg2 Si0.997 Bi0.003,700.0,1.83853605985,0.9885761737823486
300,2675,1,2,Mg2 Si0.994 Bi0.006,300.0,2.21818182015,0.7262319326400757
301,2701,1,2,Sr0.145 Ga0.302 Ge0.553,300.0,0.05674418631000001,0.8836121559143066
302,2795,1,2,Na0.06 Ca2.94 Al1 Sb3,300.0,0.01242784455,0.07301044464111328
303,2796,1,2,Na0.06 Ca2.94 Al1 Sb3,400.0,0.02896142417,0.07266488671302795
304,2797,1,2,Na0.06 Ca2.94 Al1 Sb3,700.0,0.12376811604,0.09646406769752502
305,2798,1,2,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.182089552232,0.17284521460533142
306,2799,1,2,Na0.15 Ca2.85 Al1 Sb3,300.0,0.02661818205,0.15773454308509827
307,2800,1,2,Na0.15 Ca2.85 Al1 Sb3,400.0,0.05219251388000001,0.16118043661117554
308,2801,1,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.14000000028,0.19223573803901672
309,2802,1,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.19520000032,0.24929068982601166
310,2811,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.00271111126,0.21130682528018951
311,2812,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.00652842696,0.2403552085161209
312,2813,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.03297297328,0.330544114112854
313,2814,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.11401869304,0.4346808195114136
314,2818,1,2,Na0.05 Ca4.95 Al2 Sb6,300.0,0.02204819305,0.07257351279258728
315,2819,1,2,Na0.05 Ca4.95 Al2 Sb6,400.0,0.0435714288,0.07297781109809875
316,2820,1,2,Na0.05 Ca4.95 Al2 Sb6,700.0,0.094364640706,0.09915882349014282
317,2881,1,2,La2.74 Te4,300.0,0.27111111132,0.6550660133361816
318,2882,1,2,La2.74 Te4,400.0,0.36417910464,0.7084072828292847
319,2883,1,2,La2.74 Te4,700.0,0.401882353,0.848002552986145
320,2884,1,2,La2.74 Te4,1000.0,0.381846635688,0.9744926691055298
321,10104,1,2,Fe1 Cu0.97 Pb0.03 O2,655.0,0.01686,0.03060176968574524
322,10105,1,2,Fe1 Cu0.97 Pb0.03 O2,702.0,0.01874,0.03378170728683472
323,10106,1,2,Fe1 Cu0.97 Pb0.03 O2,749.0,0.02046,0.03711846470832825
324,10107,1,2,Fe1 Cu0.97 Pb0.03 O2,795.0,0.02251,0.04161810874938965
325,10108,1,2,Fe1 Cu0.97 Pb0.03 O2,868.0,0.02646,0.04895123839378357
326,10109,1,2,Fe1 Cu0.97 Pb0.03 O2,964.0,0.03219,0.059812575578689575
327,AVG14,1,2,Ca3 Co4 O9,300.0,0.21999432258,0.14642086625099182
328,AVG15,1,2,Ca3 Co4 O9,400.0,0.268171476508,0.16901877522468567
329,AVG16,1,2,Ca3 Co4 O9,700.0,0.4554713799,0.24507436156272888
330,AVG17,1,2,Ca3 Co4 O9,1000.0,0.6732475289834999,0.31401801109313965
331,AVG73,1,2,Na1 Co2 O4,300.0,1.415308851396,0.12646064162254333
332,AVG74,1,2,Na1 Co2 O4,400.0,1.571882243308,0.14824077486991882
333,AVG75,1,2,Na1 Co2 O4,700.0,2.014546283911,0.21781384944915771
334,AVG76,1,2,Na1 Co2 O4,1000.0,2.33833333386295,0.27955543994903564
335,AVG86,1,2,Tl2 Sn1 Te5,300.0,0.17166941411,0.22880429029464722
336,AVG87,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,1.945,0.8993203639984131
337,AVG88,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,2.03,0.9006836414337158
338,AVG89,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.91,0.9006774425506592
339,AVG90,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.765,0.8975787162780762
340,AVG91,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,1.93,0.8997592926025391
341,AVG92,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,1.84,0.9007505178451538
0,1,1,3,Ga0.025 Te1 Pb0.975,350.0,0.89,0.8993141055107117
1,2,1,3,Ga0.025 Te1 Pb0.975,400.0,0.76,0.8851983547210693
2,3,1,3,Ga0.025 Te1 Pb0.975,450.0,0.66,0.869418203830719
3,4,1,3,Ga0.025 Te1 Pb0.975,500.0,0.57,0.8516091704368591
4,10,1,3,Ga0.025 Te1 Pb0.975,800.0,0.28,0.7069005966186523
5,11,1,3,Ga0.025 Te1 Pb0.975,850.0,0.27,0.6797619462013245
6,24,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.93,0.9907238483428955
7,25,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.65,0.9694839715957642
8,26,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,1.41,0.9446163773536682
9,27,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1.18,0.9167003631591797
10,28,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1.09,0.8877849578857422
11,29,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.89,0.8584410548210144
12,30,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.8,0.8282607197761536
13,31,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.77,0.7977214455604553
14,33,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.58,0.7355365753173828
15,36,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.73,0.9992949366569519
16,37,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.51,0.9781827330589294
17,38,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.29,0.954005777835846
18,39,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.1,0.9264998435974121
19,40,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,0.95,0.8980310559272766
20,41,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.84,0.8689042925834656
21,42,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.75,0.8394765853881836
22,43,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.66,0.8092608451843262
23,74,1,3,Sn0.02 Te0.98,300.0,0.05,0.2130134105682373
24,75,1,3,Sn0.02 Te0.98,350.0,0.04,0.2130429446697235
25,80,1,3,Sn0.02 Te0.98,600.0,0.04,0.21263565123081207
26,89,1,3,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.0246,0.13597285747528076
27,138,1,3,Bi2 Se3,300.0,0.244,0.1871609091758728
28,168,1,3,Al0.2 Bi2 Se3,300.0,0.304,0.1790802925825119
29,169,1,3,Al0.2 Bi2 Se3,320.0,0.309,0.1806773990392685
30,170,1,3,Al0.2 Bi2 Se3,340.0,0.312,0.18233953416347504
31,171,1,3,Al0.2 Bi2 Se3,360.0,0.32,0.1840009093284607
32,172,1,3,Al0.2 Bi2 Se3,380.0,0.337,0.1856849491596222
33,173,1,3,Al0.2 Bi2 Se3,400.0,0.349,0.18738284707069397
34,174,1,3,Al0.2 Bi2 Se3,420.0,0.356,0.18911375105381012
35,175,1,3,Al0.2 Bi2 Se3,440.0,0.3737,0.19082078337669373
36,176,1,3,Al0.2 Bi2 Se3,460.0,0.3793,0.19228513538837433
37,177,1,3,Al0.2 Bi2 Se3,480.0,0.3951,0.19355615973472595
38,309,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.131,0.4099593162536621
39,310,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.139,0.4346681237220764
40,311,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.139,0.45811545848846436
41,312,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.123,0.4812907576560974
42,313,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.115,0.5017529726028442
43,314,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.107,0.5216619372367859
44,316,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.082,0.5618588924407959
45,345,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,2.48,1.2619521617889404
46,346,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.54,1.272305965423584
47,347,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.55,1.2812588214874268
48,348,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.51,1.2882905006408691
49,349,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.41,1.2948849201202393
50,350,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.29,1.3014545440673828
51,351,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.12,1.3082408905029297
52,352,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,1.98,1.313833236694336
53,353,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,1.82,1.3200459480285645
54,387,1,3,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.1211,0.13357436656951904
55,388,1,3,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.10562,0.135361447930336
56,389,1,3,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.12331,0.13721966743469238
57,390,1,3,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.13318,0.13909897208213806
58,391,1,3,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.13595,0.14102239906787872
59,392,1,3,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.14122,0.1430787295103073
60,393,1,3,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.16566,0.1451912671327591
61,394,1,3,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.17996,0.14739453792572021
62,395,1,3,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.19388,0.14970266819000244
63,396,1,3,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.20772,0.1521628201007843
64,397,1,3,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.22304,0.15468743443489075
65,539,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.4719,0.7164903283119202
66,540,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.4606,0.7102501392364502
67,541,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.4301,0.6932557821273804
68,542,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4138,0.6712853908538818
69,543,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.3911,0.6460075378417969
70,544,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.3183,0.6191584467887878
71,545,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.2852,0.5927965044975281
72,546,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.2549,0.5637596845626831
73,548,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.234,0.50857013463974
74,550,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.2451,0.47007882595062256
75,941,1,3,Bi2 Te3,299.0,0.15333,0.3366989493370056
76,1116,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,1.27,1.1310181617736816
77,1117,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,1.34,1.156376838684082
78,1118,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,1.42,1.2074840068817139
79,1119,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1.45,1.2570240497589111
80,1120,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1.5,1.3051691055297852
81,1121,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1.54,1.3525371551513672
82,1122,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1.65,1.3999028205871582
83,1123,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1.79,1.4474232196807861
