,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1110,7454,42,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,748.94,704.9271850585938
1111,7476,42,3,Sn1.03 Te0.92 Se0.08,323.0,5570.18,2614.4248046875
1112,7477,42,3,Sn1.03 Te0.92 Se0.08,423.0,3877.19,2155.22216796875
1113,7478,42,3,Sn1.03 Te0.92 Se0.08,523.0,2587.72,1551.155517578125
1114,7479,42,3,Sn1.03 Te0.92 Se0.08,623.0,1543.86,1269.4049072265625
1115,7480,42,3,Sn1.03 Te0.92 Se0.08,723.0,894.74,929.5913696289062
1116,7481,42,3,Sn1.03 Te0.92 Se0.08,823.0,658.0,669.8952026367188
1117,7488,42,3,Sn1.03 Te0.875 Se0.12 Br0.005,323.0,5614.04,6023.873046875
1118,7489,42,3,Sn1.03 Te0.875 Se0.12 Br0.005,423.0,3903.51,4751.08251953125
1119,7492,42,3,Sn1.03 Te0.875 Se0.12 Br0.005,723.0,842.11,1241.199462890625
1120,7493,42,3,Sn1.03 Te0.875 Se0.12 Br0.005,823.0,666.67,882.8538208007812
1121,7494,42,3,Sn1.03 Te0.87 Se0.12 Br0.01,323.0,6096.49,5280.27880859375
1122,7495,42,3,Sn1.03 Te0.87 Se0.12 Br0.01,423.0,4500.0,4072.480712890625
1123,7593,42,3,Cu1.99 Se0.5 S0.5,300.0,35.64,236.6333465576172
1124,7594,42,3,Cu1.99 Se0.5 S0.5,375.0,38.61,303.36053466796875
1125,7595,42,3,Cu1.99 Se0.5 S0.5,475.0,35.64,410.49273681640625
1126,7596,42,3,Cu1.99 Se0.5 S0.5,578.0,103.96,487.8208312988281
1127,7597,42,3,Cu1.99 Se0.5 S0.5,673.0,150.0,467.61724853515625
1128,7598,42,3,Cu1.99 Se0.5 S0.5,772.0,127.72,408.3805847167969
1129,7612,42,3,Sn12 Sb2 Te15,323.0,2240.0,2846.93212890625
1130,7613,42,3,Sn12 Sb2 Te15,423.0,1811.25,2187.688232421875
1131,7614,42,3,Sn12 Sb2 Te15,523.0,1400.0,1714.3946533203125
1132,7615,42,3,Sn12 Sb2 Te15,623.0,1050.0,1205.34912109375
1133,7616,42,3,Sn12 Sb2 Te15,673.0,930.0,1019.8932495117188
1134,7617,42,3,Sn12 Sb2 Te15,723.0,877.0,926.247802734375
1135,7618,42,3,Sn12 Sb2 Te15,773.0,859.0,830.0626831054688
1136,7675,42,3,Zn2 In3 Cu3 Te8,330.0,203.0,141.32156372070312
1137,7676,42,3,Zn2 In3 Cu3 Te8,373.0,192.07,143.40304565429688
1138,7677,42,3,Zn2 In3 Cu3 Te8,424.0,179.0,130.60902404785156
1139,7678,42,3,Zn2 In3 Cu3 Te8,473.0,162.75,119.89573669433594
1140,7679,42,3,Zn2 In3 Cu3 Te8,572.0,134.82,88.44207000732422
1141,7680,42,3,Zn2 In3 Cu3 Te8,620.0,138.3,80.73404693603516
1142,7681,42,3,Zn2 In3 Cu3 Te8,668.0,129.65,70.76490783691406
1143,7682,42,3,Al0.005 Ge0.895 Sb0.1 Te1,323.0,609.64,797.7034912109375
1144,7683,42,3,Al0.005 Ge0.895 Sb0.1 Te1,373.0,552.61,659.5929565429688
1145,7684,42,3,Al0.005 Ge0.895 Sb0.1 Te1,473.0,445.78,458.401123046875
1146,7685,42,3,Al0.005 Ge0.895 Sb0.1 Te1,573.0,546.99,542.4849243164062
1147,7686,42,3,Al0.005 Ge0.895 Sb0.1 Te1,673.0,570.3,562.5471801757812
1148,7687,42,3,Al0.005 Ge0.895 Sb0.1 Te1,773.0,543.78,591.1035766601562
1149,7688,42,3,Al0.005 Ge0.895 Sb0.1 Te1,823.0,587.95,592.1091918945312
1150,7710,42,3,Al0.02 Ge0.98 Te1,323.0,5839.29,5978.47509765625
1151,7711,42,3,Al0.02 Ge0.98 Te1,373.0,5035.71,5348.59326171875
1152,7712,42,3,Al0.02 Ge0.98 Te1,473.0,3803.57,3745.4501953125
1153,7713,42,3,Al0.02 Ge0.98 Te1,573.0,2875.0,2882.389892578125
1154,7714,42,3,Al0.02 Ge0.98 Te1,673.0,2589.29,2236.9794921875
1155,7715,42,3,Al0.02 Ge0.98 Te1,773.0,2035.71,1791.3966064453125
1156,7716,42,3,Al0.02 Ge0.98 Te1,823.0,1785.71,1651.4061279296875
1157,7717,42,3,Al0.03 Ge0.97 Te1,323.0,5553.57,5389.111328125
1158,7718,42,3,Al0.03 Ge0.97 Te1,373.0,4839.29,4802.7900390625
1159,7719,42,3,Al0.03 Ge0.97 Te1,473.0,3750.0,3399.64697265625
1160,7720,42,3,Al0.03 Ge0.97 Te1,573.0,2875.0,2578.595703125
1161,7721,42,3,Al0.03 Ge0.97 Te1,673.0,2625.0,1957.240478515625
1162,7722,42,3,Al0.03 Ge0.97 Te1,773.0,2053.57,1619.24853515625
1163,7723,42,3,Al0.03 Ge0.97 Te1,823.0,1785.71,1522.0751953125
1164,7738,42,3,Ge0.85 Sb0.15 Te1,323.0,220.18,2197.692138671875
1165,7739,42,3,Ge0.85 Sb0.15 Te1,373.0,206.42,2043.8814697265625
1166,7740,42,3,Ge0.85 Sb0.15 Te1,473.0,192.66,1485.76025390625
1167,7741,42,3,Ge0.85 Sb0.15 Te1,573.0,283.49,1151.0428466796875
1168,7742,42,3,Ge0.85 Sb0.15 Te1,673.0,407.5,968.4678955078125
1169,7743,42,3,Ge0.85 Sb0.15 Te1,773.0,421.1,960.9407958984375
1170,7744,42,3,Ge0.85 Sb0.15 Te1,823.0,463.0,982.3815307617188
1171,7782,42,3,Na0.01 Te1 Pb0.99,301.0,2354.0,2418.320068359375
1172,7783,42,3,Na0.01 Te1 Pb0.99,397.0,1577.63,1597.302001953125
1173,7784,42,3,Na0.01 Te1 Pb0.99,497.0,881.59,1045.496337890625
1174,7785,42,3,Na0.01 Te1 Pb0.99,597.0,509.35,717.5352783203125
1175,7786,42,3,Na0.01 Te1 Pb0.99,696.0,336.3,470.07598876953125
1176,7787,42,3,Na0.01 Te1 Pb0.99,798.0,244.5,402.9903564453125
1177,7820,42,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,323.0,683.87,421.00726318359375
1178,7821,42,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,423.0,670.97,340.3535461425781
1179,7822,42,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,523.0,619.35,330.78594970703125
1180,7823,42,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,623.0,658.0,316.22259521484375
1181,7824,42,3,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,323.0,2232.26,462.6019287109375
1182,7825,42,3,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,423.0,2232.2,385.61297607421875
1183,7826,42,3,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,523.0,2167.0,378.6112060546875
1184,7827,42,3,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,623.0,1858.06,353.50457763671875
1185,7857,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,2338.46,1980.295166015625
1186,7858,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,1866.67,1629.1640625
1187,7859,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,1379.49,1179.842529296875
1188,7860,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,1046.15,909.6726684570312
1189,7861,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,764.1,651.9386596679688
1190,7862,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,533.33,438.7303466796875
1191,7863,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,471.79,379.92431640625
1192,7864,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,446.15,358.7138366699219
1193,7941,42,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,321.0,4412.07,4169.7236328125
1194,7942,42,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,430.0,3268.03,2985.661865234375
1195,7943,42,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,525.0,2460.77,2172.827392578125
1196,7944,42,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,620.0,1778.28,1494.60302734375
1197,7945,42,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,722.0,1228.0,1124.22314453125
1198,7946,42,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,818.0,932.49,935.9473266601562
1199,7959,42,3,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,460.69,541.02685546875
1200,7960,42,3,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,557.24,607.2262573242188
1201,7961,42,3,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,511.03,786.534912109375
1202,7962,42,3,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,373.97,882.9204711914062
1203,7963,42,3,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,315.07,688.0275268554688
1204,7964,42,3,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,280.82,580.4682006835938
1205,7965,42,3,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,262.0,496.1597595214844
1206,7966,42,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,323.0,495.17,541.4297485351562
1207,7967,42,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,423.0,620.69,614.9794921875
1208,7968,42,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,523.0,842.47,800.2265625
1209,7969,42,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,623.0,739.31,876.8279418945312
1210,7970,42,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,723.0,511.72,673.3994750976562
1211,7971,42,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,773.0,435.86,565.9343872070312
1212,7972,42,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,823.0,376.55,481.50128173828125
1213,7987,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,323.0,978.1,517.1127319335938
1214,7988,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,423.0,741.1,613.3959350585938
1215,7989,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,523.0,880.82,799.3992309570312
1216,7990,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,623.0,1076.71,837.2179565429688
1217,7991,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,723.0,891.78,633.9025268554688
1218,7992,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,773.0,700.0,532.5089721679688
1219,7993,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,823.0,619.18,472.6876220703125
1220,8019,42,3,Cu1.9 Ag0.1 Sn1 Se3,300.0,51.43,124.003662109375
1221,8020,42,3,Cu1.9 Ag0.1 Sn1 Se3,400.0,44.39,113.34760284423828
1222,8021,42,3,Cu1.9 Ag0.1 Sn1 Se3,500.0,40.71,103.876708984375
1223,8022,42,3,Cu1.9 Ag0.1 Sn1 Se3,600.0,41.33,110.1146469116211
1224,8023,42,3,Cu1.9 Ag0.1 Sn1 Se3,700.0,39.8,116.47313690185547
1225,8024,42,3,Cu1.9 Ag0.1 Sn1 Se3,800.0,36.12,103.75923156738281
1226,8031,42,3,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.33,13.883182525634766
1227,8032,42,3,Ga0.6 Ag8 Sn0.4 Se6,376.0,1.32,10.160768508911133
1228,8033,42,3,Ga0.6 Ag8 Sn0.4 Se6,474.0,2.95,7.553501129150391
1229,8035,42,3,Ga0.6 Ag8 Sn0.4 Se6,671.0,120.46,111.62574005126953
1230,8036,42,3,Ga0.6 Ag8 Sn0.4 Se6,710.0,180.2,133.312255859375
1231,8037,42,3,Ga0.6 Ag8 Sn0.4 Se6,720.0,196.7,138.2901611328125
1232,8064,42,3,Ag2 Se1,309.0,1357.38,1265.9776611328125
1233,8065,42,3,Ag2 Se1,334.0,1721.31,1242.966064453125
1234,8066,42,3,Ag2 Se1,362.0,2331.15,1222.311279296875
1235,8067,42,3,Ag2 Se1,377.0,2675.41,1210.011962890625
1236,8068,42,3,Ag2 Se0.98,307.0,1434.0,1252.099609375
1237,8069,42,3,Ag2 Se0.98,332.0,1849.3,1227.7808837890625
1238,8070,42,3,Ag2 Se0.98,361.0,2537.7,1205.6376953125
1239,8071,42,3,Ag2 Se0.98,376.0,2931.0,1192.746337890625
1240,8106,42,3,In0.05 Cu1.95 Se1,295.0,148.65,879.175537109375
1241,8107,42,3,In0.05 Cu1.95 Se1,374.0,121.62,541.3443603515625
1242,8108,42,3,In0.05 Cu1.95 Se1,473.0,216.22,348.173095703125
1243,8134,42,3,Cu2.2 Se1,295.0,1459.46,4407.53271484375
1244,8135,42,3,Cu2.2 Se1,374.0,851.4,3723.838134765625
1245,8136,42,3,Cu2.2 Se1,473.0,743.24,2904.541015625
1246,8137,42,3,Cu2.2 Se1,572.0,554.1,2001.188720703125
1247,8138,42,3,Cu2.2 Se1,672.0,433.0,1284.8212890625
1248,8139,42,3,Cu2.2 Se1,770.0,351.35,668.1417236328125
1249,8140,42,3,Cu2.2 Se1,870.0,297.3,229.56838989257812
1250,8141,42,3,Cu2 Se1,295.0,2824.32,4802.74609375
1251,8142,42,3,Cu2 Se1,374.0,3202.7,4142.16796875
1252,8143,42,3,Cu2 Se1,473.0,2418.0,3376.9521484375
1253,8144,42,3,Cu2 Se1,572.0,1891.89,2376.35986328125
1254,8145,42,3,Cu2 Se1,672.0,1513.51,1625.693359375
1255,8146,42,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,347.0,274.29,302.1437683105469
1256,8147,42,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,446.0,223.26,240.0940704345703
1257,8148,42,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,543.0,200.0,180.18316650390625
1258,8149,42,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,640.0,172.97,124.28411865234375
1259,8150,42,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,741.0,141.2,111.9925765991211
1260,8151,42,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,847.0,115.66,112.00304412841797
1261,8152,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,384.0,275.98663330078125
1262,8153,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,309.68,227.80335998535156
1263,8154,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,256.0,170.39395141601562
1264,8155,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,186.41,122.86234283447266
1265,8156,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,158.65,112.10016632080078
1266,8157,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,128.0,112.13495635986328
1267,8232,42,3,Zn0.01 Sn0.98 Pb0.01 Se1,300.0,50.0,38.82902526855469
1268,8233,42,3,Zn0.01 Sn0.98 Pb0.01 Se1,373.0,30.0,31.75212860107422
1269,8234,42,3,Zn0.01 Sn0.98 Pb0.01 Se1,473.0,15.6,20.652423858642578
1270,8235,42,3,Zn0.01 Sn0.98 Pb0.01 Se1,573.0,8.72,12.166125297546387
1271,8236,42,3,Zn0.01 Sn0.98 Pb0.01 Se1,673.0,9.71,18.810436248779297
1272,8237,42,3,Zn0.01 Sn0.98 Pb0.01 Se1,773.0,55.82,43.64398956298828
1273,8287,42,3,Tl9 Bi0.97 Te6,325.0,340.9,237.13841247558594
1274,8288,42,3,Tl9 Bi0.97 Te6,385.0,271.0,196.43283081054688
1275,8289,42,3,Tl9 Bi0.97 Te6,443.0,220.0,163.93807983398438
1276,8290,42,3,Tl9 Bi0.97 Te6,503.0,184.55,142.43499755859375
1277,8331,42,3,Mg1 In0.02 Ag1 Sb0.98,400.0,682.88,501.8013000488281
1278,8332,42,3,Mg1 In0.02 Ag1 Sb0.98,450.0,641.44,534.4263305664062
1279,8333,42,3,Mg1 In0.02 Ag1 Sb0.98,500.0,711.71,562.0407104492188
1280,8334,42,3,Mg1 In0.02 Ag1 Sb0.98,550.0,904.5,584.0554809570312
1281,8368,42,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,373.0,0.2667,11.13214111328125
1282,8369,42,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,473.0,1.5535,13.387569427490234
1283,8370,42,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,573.0,7.2589,21.58156394958496
1284,8371,42,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,673.0,17.34,28.521026611328125
1285,8372,42,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,773.0,28.61,25.7247371673584
1286,8421,42,3,Ta0.84 Ti0.16 Fe1 Sb1,304.0,4091.0,4833.955078125
1287,8422,42,3,Ta0.84 Ti0.16 Fe1 Sb1,370.0,3393.0,4033.49169921875
1288,8423,42,3,Ta0.84 Ti0.16 Fe1 Sb1,470.0,2582.0,3232.619140625
1289,8424,42,3,Ta0.84 Ti0.16 Fe1 Sb1,570.0,2026.0,2692.689208984375
1290,8425,42,3,Ta0.84 Ti0.16 Fe1 Sb1,670.0,1629.53,1948.9627685546875
1291,8426,42,3,Ta0.84 Ti0.16 Fe1 Sb1,770.0,1350.0,1408.405517578125
1292,8427,42,3,Ta0.84 Ti0.16 Fe1 Sb1,870.0,1144.85,1094.939208984375
1293,8428,42,3,Ta0.84 Ti0.16 Fe1 Sb1,970.0,1007.0,879.5630493164062
1294,8466,42,3,Ca3 Co2 O6,373.0,0.17,51.25263977050781
1295,8467,42,3,Ca3 Co2 O6,473.0,1.11,51.27141571044922
1296,8468,42,3,Ca3 Co2 O6,573.0,6.3,51.963584899902344
1297,8469,42,3,Ca3 Co2 O6,673.0,20.0,54.52605438232422
1298,8470,42,3,Ca3 Co2 O6,773.0,45.7,56.4664306640625
1299,8471,42,3,Ca3 Co2 O6,873.0,81.0,58.011634826660156
1300,8472,42,3,Ca3 Co2 O6,973.0,111.11,59.85297393798828
1301,8473,42,3,Ca3 Co2 O6,1073.0,135.0,60.75086212158203
1302,8486,42,3,Tl4 Sn1 Te3,323.0,287.0,110.25713348388672
1303,8487,42,3,Tl4 Sn1 Te3,373.0,237.0,107.26158905029297
1304,8488,42,3,Tl4 Sn1 Te3,423.0,200.0,117.64013671875
1305,8489,42,3,Tl4 Sn1 Te3,473.0,182.0,132.9391632080078
1306,8490,42,3,Tl4 Sn1 Te3,523.0,164.0,132.36944580078125
1307,8491,42,3,Tl4 Sn1 Te3,623.0,130.0,132.49781799316406
1308,8492,42,3,Tl4 Sn1 Te3,673.0,124.5,131.12371826171875
1309,8503,42,3,Ba0.08 Yb0.09 Co4 Sb12,300.0,2066.0,1204.561767578125
1310,8504,42,3,Ba0.08 Yb0.09 Co4 Sb12,400.0,1723.4,1057.49462890625
1311,8505,42,3,Ba0.08 Yb0.09 Co4 Sb12,600.0,1380.0,864.358642578125
1312,8506,42,3,Ba0.08 Yb0.09 Co4 Sb12,700.0,1220.0,789.6925659179688
1313,8507,42,3,Ba0.08 Yb0.09 Co4 Sb12,800.0,1144.0,759.0904541015625
1314,8508,42,3,Ba0.11 Yb0.03 Co4 Sb12,300.0,1787.0,1778.1966552734375
1315,8509,42,3,Ba0.11 Yb0.03 Co4 Sb12,400.0,1500.0,1429.928955078125
1316,8510,42,3,Ba0.11 Yb0.03 Co4 Sb12,500.0,1308.0,1232.772705078125
1317,8511,42,3,Ba0.11 Yb0.03 Co4 Sb12,600.0,1190.0,1114.2958984375
1318,8512,42,3,Ba0.11 Yb0.03 Co4 Sb12,700.0,1111.7,1079.4970703125
1319,8524,42,3,Ag3.4 Mo9 Se11,350.0,580.0,387.77703857421875
1320,8525,42,3,Ag3.4 Mo9 Se11,447.0,488.0,336.7637939453125
1321,8526,42,3,Ag3.4 Mo9 Se11,547.0,419.5,284.2737731933594
1322,8527,42,3,Ag3.4 Mo9 Se11,645.0,367.5,282.177490234375
1323,8528,42,3,Ag3.4 Mo9 Se11,743.0,332.5,277.32977294921875
1324,8534,42,3,Ag3.7 Mo9 Se11,350.0,554.0,388.4952392578125
1325,8535,42,3,Ag3.7 Mo9 Se11,447.0,471.0,338.36663818359375
1326,8536,42,3,Ag3.7 Mo9 Se11,547.0,407.0,285.6604919433594
1327,8537,42,3,Ag3.7 Mo9 Se11,645.0,359.67,283.1144104003906
1328,8538,42,3,Ag3.7 Mo9 Se11,743.0,317.0,277.812255859375
1329,8544,42,3,Ag3.9 Mo9 Se11,350.0,302.5,389.4234924316406
1330,8545,42,3,Ag3.9 Mo9 Se11,447.0,252.85,339.3943786621094
1331,8546,42,3,Ag3.9 Mo9 Se11,547.0,215.56,286.66729736328125
1332,8547,42,3,Ag3.9 Mo9 Se11,645.0,186.0,283.7806701660156
1333,8548,42,3,Ag3.9 Mo9 Se11,743.0,165.0,278.11572265625
1334,8554,42,3,In0.005 Te0.994 Pb0.995 I0.006,378.0,818.75,434.32196044921875
1335,8555,42,3,In0.005 Te0.994 Pb0.995 I0.006,428.0,722.0,364.69256591796875
1336,8556,42,3,In0.005 Te0.994 Pb0.995 I0.006,481.0,629.0,312.3048095703125
1337,8557,42,3,In0.005 Te0.994 Pb0.995 I0.006,533.0,553.0,280.2137756347656
1338,8558,42,3,In0.005 Te0.994 Pb0.995 I0.006,585.0,490.48,256.5501403808594
1339,8559,42,3,In0.005 Te0.994 Pb0.995 I0.006,637.0,444.5,235.11572265625
1340,8560,42,3,In0.005 Te0.994 Pb0.995 I0.006,663.0,430.1,226.08462524414062
1341,8582,42,3,In0.015 Te0.994 Pb0.985 I0.006,378.0,304.7,364.89898681640625
1342,8583,42,3,In0.015 Te0.994 Pb0.985 I0.006,428.0,277.0,300.24371337890625
1343,8584,42,3,In0.015 Te0.994 Pb0.985 I0.006,481.0,253.0,252.101318359375
1344,8585,42,3,In0.015 Te0.994 Pb0.985 I0.006,533.0,242.0,226.06869506835938
1345,8586,42,3,In0.015 Te0.994 Pb0.985 I0.006,637.0,228.0,194.52902221679688
1346,8598,42,3,In0.01 Te0.994 Pb0.99 I0.006,378.0,579.0,396.3526611328125
1347,8599,42,3,In0.01 Te0.994 Pb0.99 I0.006,428.0,490.0,326.56915283203125
1348,8600,42,3,In0.01 Te0.994 Pb0.99 I0.006,481.0,421.0,276.165283203125
1349,8601,42,3,In0.01 Te0.994 Pb0.99 I0.006,533.0,379.7,247.6439666748047
1350,8602,42,3,In0.01 Te0.994 Pb0.99 I0.006,585.0,346.0,230.51068115234375
1351,8603,42,3,In0.01 Te0.994 Pb0.99 I0.006,663.0,306.25,203.23513793945312
1352,8604,42,3,In0.01 Te0.994 Pb0.99 I0.006,637.0,314.06,212.27162170410156
1353,8614,42,3,Sb7 Mo3,723.0,4250.0,3608.9658203125
1354,8615,42,3,Sb7 Mo3,823.0,4011.5,3135.1015625
1355,8653,42,3,Tl0.1 Co4 Sb12,50.0,2244.44,387.5032958984375
1356,8654,42,3,Tl0.1 Co4 Sb12,100.0,1711.8,357.78375244140625
1357,8655,42,3,Tl0.1 Co4 Sb12,150.0,1246.91,329.77716064453125
1358,8656,42,3,Tl0.1 Co4 Sb12,250.0,863.25,271.7442932128906
1359,8689,42,3,Zn0.03 Te1 Pb0.985,318.0,1050.0,998.6326293945312
1360,8690,42,3,Zn0.03 Te1 Pb0.985,419.0,532.0,468.2157897949219
1361,8691,42,3,Zn0.03 Te1 Pb0.985,520.0,294.0,290.14520263671875
1362,8692,42,3,Zn0.03 Te1 Pb0.985,622.0,248.68,258.45086669921875
1363,8693,42,3,Zn0.03 Te1 Pb0.985,724.0,250.66,242.99598693847656
1364,8694,42,3,Zn0.03 Te1 Pb0.985,825.0,258.55,250.71946716308594
1365,8707,42,3,Cu7 P1 Se6,325.0,5.073,64.28484344482422
1366,8708,42,3,Cu7 P1 Se6,422.0,24.517,25.216379165649414
1367,8709,42,3,Cu7 P1 Se6,523.0,40.787,26.29669761657715
1368,8710,42,3,Cu7 P1 Se6,623.0,36.13,32.929527282714844
1369,8711,42,3,Cu7 P1 Se6,673.0,34.01,37.476707458496094
1370,8737,42,3,Cu7 P1 Se1.5 S4.5,325.0,0.1644,8.782393455505371
1371,8738,42,3,Cu7 P1 Se1.5 S4.5,422.0,1.9,4.961492538452148
1372,8739,42,3,Cu7 P1 Se1.5 S4.5,523.0,13.06,5.177114486694336
1373,8740,42,3,Cu7 P1 Se1.5 S4.5,623.0,15.85,12.086475372314453
1374,8741,42,3,Cu7 P1 Se1.5 S4.5,673.0,16.67,18.594539642333984
1375,8742,42,3,Cu7 P1 S6,325.0,0.0234,2973.31298828125
1376,8743,42,3,Cu7 P1 S6,422.0,0.0662,2373.912841796875
1377,8744,42,3,Cu7 P1 S6,523.0,1.42,1693.22021484375
1378,8745,42,3,Cu7 P1 S6,623.0,3.7,1107.69091796875
1379,8746,42,3,Cu7 P1 S6,673.0,5.01,727.2503051757812
1380,8754,42,3,Bi0.48 Sb1.52 Te3,300.0,647.7,1814.02490234375
1381,8755,42,3,Bi0.48 Sb1.52 Te3,350.0,500.0,1624.5142822265625
1382,8756,42,3,Bi0.48 Sb1.52 Te3,400.0,416.2,1319.857666015625
1383,8757,42,3,Bi0.48 Sb1.52 Te3,450.0,375.84,1017.8064575195312
1384,8758,42,3,Bi0.48 Sb1.52 Te3,500.0,355.7,827.6998901367188
1385,8759,42,3,Cu12 Sb4 S13,324.0,1033.19,1390.2340087890625
1386,8760,42,3,Cu12 Sb4 S13,425.0,976.72,1021.3875122070312
1387,8761,42,3,Cu12 Sb4 S13,525.0,913.83,540.014892578125
1388,8762,42,3,Cu12 Sb4 S13,625.0,833.33,500.20855712890625
1389,8763,42,3,Cu12 Sb4 S13,724.0,634.03,400.93109130859375
1390,8789,42,3,Ag2 Se1,297.0,1808.73,1282.897705078125
1391,8790,42,3,Ag2 Se1,350.0,2408.96,1230.8262939453125
1392,8791,42,3,Ag2 Se1,374.0,2866.67,1212.7169189453125
1393,8793,42,3,Ag2 Se1,423.0,1398.37,1015.5767211914062
1394,8794,42,3,Ag2 Se1,474.0,1266.38,653.4931640625
1395,8795,42,3,Ag2 Se1,524.0,1186.21,402.2975158691406
1396,8796,42,3,Ag2 Se1,573.0,1142.1,279.8112487792969
1397,8797,42,3,Nb1 Co1 Sn1,375.0,586.98,919.1303100585938
1398,8798,42,3,Nb1 Co1 Sn1,474.0,532.54,667.0380249023438
1399,8799,42,3,Nb1 Co1 Sn1,576.0,475.5,545.9057006835938
1400,8800,42,3,Nb1 Co1 Sn1,678.0,430.77,528.2216186523438
1401,8801,42,3,Nb1 Co1 Sn1,779.0,376.33,512.3464965820312
1402,8802,42,3,Nb1 Co1 Sn1,879.0,350.3,481.3801574707031
1403,8803,42,3,Nb1 Co1 Sn1,970.0,324.3,433.3369140625
1404,8811,42,3,Nb1 Co0.96 Ni0.04 Sn1,382.0,1124.26,858.7686767578125
1405,8812,42,3,Nb1 Co0.96 Ni0.04 Sn1,492.0,972.78,724.5449829101562
1406,8813,42,3,Nb1 Co0.96 Ni0.04 Sn1,600.0,826.04,607.3793334960938
1407,8814,42,3,Nb1 Co0.96 Ni0.04 Sn1,704.0,721.89,557.7793579101562
1408,8815,42,3,Nb1 Co0.96 Ni0.04 Sn1,804.0,641.42,504.5606384277344
1409,8816,42,3,Nb1 Co0.96 Ni0.04 Sn1,904.0,565.68,450.60089111328125
1410,8817,42,3,Nb1 Co0.96 Ni0.04 Sn1,1002.0,511.24,420.63189697265625
1411,8818,42,3,Nb1 Co0.94 Ni0.06 Sn1,382.0,1889.41,939.1802368164062
