,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
92,691,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,0.70559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270565241575241,0.0,0.12729936838150024,0.0,0.15624164044857025,0.3462885916233063,0.17603850364685059
93,692,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,0.90893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19125699996948242,0.0,0.1924387812614441,0.0,0.2152843177318573,0.39056721329689026,0.22383363544940948
94,693,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,1.02941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525247037410736,0.0,0.25476235151290894,0.0,0.2711413502693176,0.43305110931396484,0.27052631974220276
95,694,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,1.31426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31025904417037964,0.0,0.31272944808006287,0.0,0.3233989179134369,0.4713955521583557,0.3150559067726135
96,695,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,1.42453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3673746585845947,0.0,0.3694237172603607,0.0,0.3747713565826416,0.5086203217506409,0.35866034030914307
97,696,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,1.5839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42555689811706543,0.0,0.42721691727638245,0.0,0.4265880584716797,0.5461417436599731,0.40279796719551086
98,697,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,1.77016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842371940612793,0.0,0.4856266975402832,0.0,0.4788891077041626,0.5836969614028931,0.4473167955875397
99,698,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,1.87916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434228777885437,0.0,0.5447178483009338,0.0,0.5320044159889221,0.6217824816703796,0.4923492968082428
100,699,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,2.11114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603408932685852,0.0,0.6050546169281006,0.0,0.5863468647003174,0.6601453423500061,0.537770688533783
101,700,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,2.44268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625467538833618,0.0,0.6645920872688293,0.0,0.6395015120506287,0.6971259117126465,0.5808885097503662
102,701,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,2.63226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691517174243927,0.0,0.694104790687561,0.0,0.6655313968658447,0.7153133749961853,0.6021779179573059
103,717,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,0.4054,0.053370893001556396,0.0,0.05625885725021362,0.06549099832773209,0.008038708940148354,0.0,0.04411690682172775,0.028477011248469353,0.0,0.0,0.006002527661621571,0.0,0.0,0.0,0.18297074735164642,0.013396559283137321
104,718,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,0.45059,0.04798942431807518,0.0,0.05146168917417526,0.060385093092918396,0.0066995080560445786,0.0,0.03825896605849266,0.021928302943706512,0.0,0.0,0.001828148728236556,0.0,0.0,0.0,0.1946665346622467,0.023342164233326912
105,719,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,0.66995,0.016889462247490883,0.0,0.023928184062242508,0.032601334154605865,0.0,0.0,0.00617700070142746,0.0,0.0,0.005773328244686127,0.0,0.00253213569521904,0.0,0.04668954014778137,0.25944361090660095,0.08566273748874664
106,720,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,0.90289,0.0,0.0,0.0071737561374902725,0.013702735304832458,0.0,0.0,0.0,0.0,0.0,0.0641084536910057,0.0,0.06119276583194733,0.0,0.09964734315872192,0.30097129940986633,0.12902523577213287
107,721,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,1.15254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12616661190986633,0.0,0.12449677288532257,0.0,0.15694253146648407,0.34483602643013,0.17527349293231964
108,722,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,1.39801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898815631866455,0.0,0.18950268626213074,0.0,0.215678870677948,0.38908660411834717,0.22283127903938293
109,723,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,1.5466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515043020248413,0.0,0.25216278433799744,0.0,0.2718445658683777,0.4318557381629944,0.26971203088760376
110,724,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,1.85442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093410134315491,0.0,0.31047967076301575,0.0,0.32441481947898865,0.47049403190612793,0.3144689202308655
111,725,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,1.85484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664499521255493,0.0,0.3672987222671509,0.0,0.375948965549469,0.5078560709953308,0.3581945300102234
112,726,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,1.96072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42463982105255127,0.0,0.4251687824726105,0.0,0.4278763234615326,0.545445442199707,0.4023197591304779
113,727,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,2.03866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48331886529922485,0.0,0.48357701301574707,0.0,0.4801761507987976,0.5829998254776001,0.44683775305747986
114,728,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,2.05643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425508618354797,0.0,0.5428550243377686,0.0,0.5333518385887146,0.6210379004478455,0.4918935298919678
115,729,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,2.06332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028428673744202,0.0,0.6034351587295532,0.0,0.587897002696991,0.659396767616272,0.537226140499115
116,730,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,2.26854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621147990226746,0.0,0.6629562973976135,0.0,0.6411205530166626,0.6963798403739929,0.5802797079086304
117,731,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,2.59145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909266114234924,0.0,0.6923255324363708,0.0,0.6669559478759766,0.7145541906356812,0.601520836353302
118,859,88,1,Ag2 Te0.007 Se1,303.0,0.5,0.0,0.0028077736496925354,0.009959839284420013,0.0,0.034890323877334595,0.0,0.0,0.0,0.0,0.1652774065732956,0.0,0.11089203506708145,0.0,0.15287895500659943,0.15197855234146118,0.1459110528230667
119,860,88,1,Ag2 Te0.007 Se1,318.0,0.548,0.0,0.0005588307976722717,0.005589326843619347,0.0,0.03502011299133301,0.0,0.0,0.0,0.0,0.17588269710540771,0.0,0.1212255209684372,0.0,0.16172531247138977,0.1593078225851059,0.15388324856758118
120,861,88,1,Ag2 Te0.007 Se1,333.0,0.545,0.0,0.0,0.0012251809239387512,0.0,0.035168491303920746,0.0,0.0,0.0,0.0,0.18639478087425232,0.0,0.13151296973228455,0.0,0.17047333717346191,0.16661337018013,0.16180182993412018
121,862,88,1,Ag2 Te0.007 Se1,348.0,0.524,0.0,0.0,0.0,0.0,0.03532122075557709,0.0,0.0,0.0,0.0,0.19693344831466675,0.0,0.14178231358528137,0.0,0.1792880892753601,0.1738954484462738,0.16975446045398712
122,863,88,1,Ag2 Te0.007 Se1,363.0,0.528,0.0,0.0,0.0,0.0,0.035395920276641846,0.0,0.0,0.0,0.0,0.207416832447052,0.0,0.15230989456176758,0.0,0.18816113471984863,0.1813134253025055,0.1779465228319168
123,864,88,1,Ag2 Te0.007 Se1,378.0,0.517,0.0,0.0,0.0,0.0,0.03543633222579956,0.0,0.0,0.0,0.0,0.21752765774726868,0.0,0.16262680292129517,0.0,0.1965603530406952,0.18883316218852997,0.18614085018634796
124,865,88,1,Ag2 Te0.007 Se1,393.0,0.49,0.0,0.0,0.0,0.0,0.03549620509147644,0.0,0.0,0.0,0.0,0.22732800245285034,0.0,0.1727801263332367,0.0,0.20475289225578308,0.19624485075473785,0.19421814382076263
125,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,0.28,0.010735420510172844,0.05563545227050781,0.05439502000808716,0.04182516783475876,0.007409432902932167,0.009524479508399963,0.04613829404115677,0.041956592351198196,0.04964783787727356,0.0,0.04465322941541672,0.022966232150793076,0.0,0.02876213565468788,0.06168881058692932,0.06664950400590897
126,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,0.373,0.0,0.050600431859493256,0.04058745875954628,0.0318128876388073,0.005302857607603073,0.004027944058179855,0.029993930831551552,0.027852512896060944,0.037921056151390076,0.013318147510290146,0.03584456443786621,0.05521630123257637,0.0,0.05651339516043663,0.08608774840831757,0.09036866575479507
127,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,0.462,0.0,0.04527607932686806,0.028466682881116867,0.022843437269330025,0.0031005684286355972,0.0,0.014779839664697647,0.01476588100194931,0.02580951899290085,0.04195407032966614,0.02769489586353302,0.0846254900097847,0.0,0.08341877907514572,0.1093233972787857,0.11391107738018036
128,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,0.587,0.0,0.039743006229400635,0.01617457903921604,0.013972336426377296,0.0005653146654367447,0.0,0.0,0.0004976838827133179,0.013105101883411407,0.07060734182596207,0.019318420439958572,0.11376141756772995,0.0,0.11072864383459091,0.1331416219472885,0.138538658618927
129,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,0.689,0.0,0.03359207510948181,0.002887226641178131,0.0039685387164354324,0.0,0.0,0.0,0.0,0.0,0.10105004906654358,0.010899968445301056,0.14522437751293182,0.0,0.14093375205993652,0.15879932045936584,0.16488580405712128
130,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,0.782,0.0,0.027616029605269432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13050679862499237,0.0026859682984650135,0.1754218339920044,0.0,0.17040517926216125,0.18339084088802338,0.18966682255268097
131,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,0.884,0.0,0.02263917587697506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15543606877326965,0.0,0.2016172707080841,0.0,0.1962626874446869,0.20402216911315918,0.21085236966609955
132,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,0.942,0.0,0.017428738996386528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17764908075332642,0.0,0.22363683581352234,0.0,0.21879842877388,0.2233533263206482,0.2298869639635086
133,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,0.978,0.0,0.01203884370625019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19912219047546387,0.0,0.24496600031852722,0.0,0.24063119292259216,0.2422921508550644,0.2486526072025299
134,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.036,0.0,0.007332978770136833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2187539041042328,0.0,0.2654871940612793,0.0,0.26107510924339294,0.2604823708534241,0.2666293680667877
135,941,88,1,Bi2 Te3,299.0,0.1885,0.0,0.022901080548763275,0.0,0.015397381037473679,0.0,0.02136656641960144,0.0,0.0,0.0,0.16705690324306488,0.013119635172188282,0.16473403573036194,0.0,0.17818313837051392,0.13461391627788544,0.13879695534706116
136,946,88,1,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.49872,0.0,0.010392187163233757,0.00747564435005188,0.0,0.0,0.0,0.0013936534523963928,0.0,0.0,0.10681365430355072,0.022452473640441895,0.10306617617607117,0.0,0.12162253260612488,0.14445394277572632,0.10796327888965607
137,1014,88,1,Te1,308.0,0.192,0.12196243554353714,0.07791724801063538,0.09183397889137268,0.09610921144485474,0.035875819623470306,0.04922684282064438,0.09793822467327118,0.10984331369400024,0.10175546258687973,0.0,0.08290308713912964,0.0,0.0,0.0,0.0,0.0
138,1015,88,1,Te1,336.0,0.215,0.11639699339866638,0.07542042434215546,0.0871177464723587,0.09096845984458923,0.034958675503730774,0.047384295612573624,0.09267851710319519,0.10438458621501923,0.09591846168041229,0.0,0.0796298012137413,0.0,0.0,0.0,0.0,0.0
139,1016,88,1,Te1,367.0,0.238,0.11030203849077225,0.07258927077054977,0.08153010904788971,0.08501046150922775,0.03402198851108551,0.045268453657627106,0.08697232604026794,0.09814174473285675,0.08945415914058685,0.0,0.07614976912736893,0.0,0.0,0.0,0.0,0.0
140,1017,88,1,Te1,398.0,0.267,0.10493754595518112,0.07020702213048935,0.07612648606300354,0.07975627481937408,0.03321680426597595,0.04321052134037018,0.08154147863388062,0.09234517067670822,0.08366313576698303,0.0,0.07276535779237747,0.0,0.0,0.0,0.009510468691587448,0.0
141,1018,88,1,Te1,429.0,0.208,0.09958077222108841,0.06791941821575165,0.0709507167339325,0.07500117272138596,0.03281845152378082,0.04129020869731903,0.07622474431991577,0.08685067296028137,0.07858389616012573,0.0,0.06941252201795578,0.0,0.0,0.0,0.01986750401556492,0.0
142,1019,88,1,Te1,460.0,0.0436,0.09427019953727722,0.06548655033111572,0.06559333205223083,0.07030008733272552,0.03241100162267685,0.039174340665340424,0.0709170401096344,0.0814380794763565,0.07352174073457718,0.0,0.06605450809001923,0.0,0.0,0.0,0.030231643468141556,0.0008887685835361481
143,1021,88,1,Te1,522.0,0.041,0.08350230753421783,0.06013358384370804,0.05406704172492027,0.06203048303723335,0.03091382421553135,0.033811405301094055,0.059710703790187836,0.07028362900018692,0.06429336220026016,0.0,0.058139868080616,0.0,0.0,0.0,0.050788890570402145,0.020922858268022537
144,1022,88,1,Te1,553.0,0.0718,0.07864810526371002,0.05731184035539627,0.04857228696346283,0.058395639061927795,0.029308876022696495,0.030750947073101997,0.05387340486049652,0.06540344655513763,0.05979561433196068,0.0,0.05412876605987549,0.0,0.0,0.0012668594717979431,0.06144337356090546,0.03138132765889168
145,1023,88,1,Te1,584.0,0.105,0.07471475750207901,0.054481007158756256,0.04399127513170242,0.05511084944009781,0.027802174910902977,0.028595682233572006,0.049509137868881226,0.06139350309967995,0.05625363811850548,0.0,0.051107972860336304,0.0021184012293815613,0.0,0.011346202343702316,0.07029001414775848,0.04058986157178879
146,1024,88,1,Te1,615.0,0.141,0.07059197127819061,0.0514911487698555,0.039123643189668655,0.05188370123505592,0.026437489315867424,0.026514044031500816,0.04509308189153671,0.057529885321855545,0.0530739352107048,0.0010043606162071228,0.048020727932453156,0.013800159096717834,0.0,0.02192964218556881,0.0792912095785141,0.05029837787151337
147,1025,88,1,In0.00048137 Te0.78369906 P0.00144412,308.0,0.223,0.025279968976974487,0.018341705203056335,0.05633778125047684,0.04583371430635452,0.004655508324503899,0.0,0.03189552202820778,0.042354926466941833,0.022446854040026665,0.0,0.0,0.0,0.0,0.0,0.03092990070581436,0.0
148,1026,88,1,In0.00048137 Te0.78369906 P0.00144412,336.0,0.279,0.018316015601158142,0.01353568583726883,0.04825252294540405,0.040123242884874344,0.0035904869437217712,0.0,0.023893961682915688,0.03467322140932083,0.013499576598405838,0.0,0.0,0.0,0.0,0.0,0.04578864574432373,0.0
149,1028,88,1,In0.00048137 Te0.78369906 P0.00144412,398.0,0.467,0.0031692497432231903,0.0033696237951517105,0.031230062246322632,0.027377145364880562,0.0006479192525148392,0.0,0.005299966782331467,0.016939667984843254,0.0,0.0,0.0,0.0,0.0,0.0,0.08089754730463028,0.02425599843263626
150,1029,88,1,In0.00048137 Te0.78369906 P0.00144412,429.0,0.523,0.0,0.0,0.02385227382183075,0.02182719111442566,0.0,0.0,0.0,0.008914124220609665,0.0,0.0,0.0,0.0,0.0,0.0,0.09767621010541916,0.04255736246705055
151,1030,88,1,In0.00048137 Te0.78369906 P0.00144412,460.0,0.605,0.0,0.0,0.016551822423934937,0.016269000247120857,0.0,0.0,0.0,0.0010761022567749023,0.0,0.0,0.0,0.0,0.0,0.0,0.11423371732234955,0.06089884042739868
152,1031,88,1,In0.00048137 Te0.78369906 P0.00144412,491.0,0.685,0.0,0.0,0.009429503232240677,0.01106809638440609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296381950378418,0.07863926142454147
153,1032,88,1,In0.00048137 Te0.78369906 P0.00144412,522.0,0.567,0.0,0.0,0.002649649977684021,0.006198897957801819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14401543140411377,0.09559611976146698
154,1033,88,1,In0.00048137 Te0.78369906 P0.00144412,553.0,0.497,0.0,0.0,0.0,0.0013570301234722137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008449386805295944,0.15800273418426514,0.1124349981546402
155,1034,88,1,In0.00048137 Te0.78369906 P0.00144412,584.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02403196692466736,0.1705603003501892,0.12755107879638672
156,1035,88,1,In0.00048137 Te0.78369906 P0.00144412,615.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039202265441417694,0.18270285427570343,0.1420019119977951
157,1058,88,1,In0.00361029 Te0.78369906 P0.01083088,308.0,0.169,0.026106365025043488,0.03759344294667244,0.04803750291466713,0.061192579567432404,0.014742763713002205,0.0,0.03232840821146965,0.04389640688896179,0.042561840265989304,0.0,0.0022126014810055494,0.0,0.0,0.0,0.03105923905968666,0.0
158,1059,88,1,In0.00361029 Te0.78369906 P0.01083088,336.0,0.213,0.018911145627498627,0.03326818719506264,0.04069848731160164,0.0556885227560997,0.013980356976389885,0.0,0.024408716708421707,0.03661199286580086,0.03407364711165428,0.0,0.0,0.0,0.0,0.0,0.045801978558301926,0.0
159,1060,88,1,In0.00361029 Te0.78369906 P0.01083088,367.0,0.292,0.010479362681508064,0.028178352862596512,0.03190624713897705,0.04930633306503296,0.01280909776687622,0.0,0.014613008126616478,0.02732117287814617,0.023564158007502556,0.0,0.0,0.0,0.0,0.0,0.06289259344339371,0.016035834327340126
160,1061,88,1,In0.00361029 Te0.78369906 P0.01083088,398.0,0.387,0.0023835264146327972,0.02365540713071823,0.023696180433034897,0.04335793852806091,0.011175954714417458,0.0,0.004957364872097969,0.018358683213591576,0.01328713446855545,0.0,0.0,0.0,0.0,0.0,0.07985356450080872,0.035614971071481705
161,1063,88,1,In0.00361029 Te0.78369906 P0.01083088,460.0,0.579,0.0,0.015826242044568062,0.008909163996577263,0.032743457704782486,0.007433369755744934,0.0,0.0,0.0014955885708332062,0.0,0.0,0.0,0.0,0.0,0.0,0.11244100332260132,0.07212714850902557
162,1064,88,1,In0.00361029 Te0.78369906 P0.01083088,491.0,0.713,0.0,0.012293815612792969,0.0021260734647512436,0.027997687458992004,0.005638765171170235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01109393686056137,0.12719598412513733,0.08925081044435501
163,1065,88,1,In0.00361029 Te0.78369906 P0.01083088,522.0,0.579,0.0,0.009096859022974968,0.0,0.023575160652399063,0.004104413092136383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028171153739094734,0.14111772179603577,0.10529926419258118
164,1066,88,1,In0.00361029 Te0.78369906 P0.01083088,553.0,0.449,0.0,0.005862712860107422,0.0,0.019257698208093643,0.0027350671589374542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043814368546009064,0.1545577049255371,0.12090988457202911
165,1067,88,1,In0.00361029 Te0.78369906 P0.01083088,584.0,0.287,0.0,0.0030973274260759354,0.0,0.015383189544081688,0.001492418348789215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578111857175827,0.16654178500175476,0.13482142984867096
166,1068,88,1,In0.00361029 Te0.78369906 P0.01083088,615.0,0.226,0.0,0.0005531273782253265,0.0,0.011799782514572144,0.0004651341587305069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712408721446991,0.1781250685453415,0.14795200526714325
167,1176,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.466,0.032816167920827866,0.005852587521076202,0.04447054862976074,0.009361259639263153,0.0,0.0,0.04365680366754532,0.02861875481903553,0.05266033858060837,0.11144039034843445,0.02977234125137329,0.08639080822467804,0.0,0.10307851433753967,0.11591629683971405,0.12445907294750214
168,1177,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.551,0.02435321919620037,0.0029363594949245453,0.03649064898490906,0.0023880861699581146,0.0,0.0,0.03434804454445839,0.01959509216248989,0.04458014667034149,0.1343328356742859,0.026463882997632027,0.11007741093635559,0.0,0.12402014434337616,0.1321437507867813,0.142221599817276
169,1178,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.729,0.00594739243388176,0.0,0.021467603743076324,0.0,0.0,0.0,0.014128526672720909,0.001795642077922821,0.026758382096886635,0.18537534773349762,0.02035766839981079,0.16020143032073975,0.0,0.16998517513275146,0.1647111028432846,0.18047717213630676
170,1179,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.797,0.0,0.0,0.006736354902386665,0.0,0.0,0.0,0.0,0.0,0.009244192391633987,0.23683950304985046,0.013880079612135887,0.21077021956443787,0.0,0.21590742468833923,0.19723735749721527,0.21929432451725006
171,1180,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29180121421813965,0.006337979342788458,0.26448917388916016,0.0,0.26504290103912354,0.23136185109615326,0.26170334219932556
172,1181,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34970319271087646,0.0,0.3205101490020752,0.0,0.3171427547931671,0.26747819781303406,0.30591174960136414
173,1182,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40278640389442444,0.0,0.3725427985191345,0.0,0.3661535978317261,0.30185335874557495,0.3480701744556427
174,1183,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497031271457672,0.0,0.4190847873687744,0.0,0.4097539186477661,0.33190637826919556,0.3846593499183655
175,1184,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951731860637665,0.0,0.4643491804599762,0.0,0.45145535469055176,0.3604472279548645,0.4190601408481598
176,1185,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386903882026672,0.0,0.5088686347007751,0.0,0.4919309914112091,0.38770148158073425,0.4520091414451599
