,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1214,8213,123,5,Cu1 Ag1 Te0.7 Se0.3,443.0,0.5789354471608527,0.05390224605798721,0.02678683213889599,0.06214529648423195,0.0597267672419548,0.026153411716222763,0.008548904210329056,0.020958634093403816,0.06692276895046234,0.01377931423485279,0.06911662220954895,0.022416744381189346,0.028499439358711243,0.024370767176151276,0.03802034631371498,0.07318545877933502,0.0
1215,8255,123,5,Si1 Sb1 Te3,373.0,0.2563923530471655,0.0,0.0,0.0,0.0,0.06665384769439697,0.09162187576293945,0.06405738741159439,0.0,0.0,0.0,0.04499828442931175,0.10206689685583115,0.0,0.05892833322286606,0.0,0.0
1216,8256,123,5,Si1 Sb1 Te3,473.0,0.4344021933228032,0.016063859686255455,0.0,0.0,0.0017577102407813072,0.05502218008041382,0.07987973093986511,0.04909396916627884,0.006222270429134369,0.0,0.010606719180941582,0.02809699811041355,0.08781246095895767,0.006960082799196243,0.047888800501823425,0.0,0.0
1217,8257,123,5,Si1 Sb1 Te3,573.0,0.6232992086773025,0.033395178616046906,0.003855552524328232,0.0,0.024412812665104866,0.0429021418094635,0.06977805495262146,0.035174254328012466,0.02926434576511383,0.0,0.028717834502458572,0.01213161088526249,0.07397019863128662,0.011856943368911743,0.03799189627170563,0.018669433891773224,0.0
1218,8258,123,5,Si1 Sb1 Te3,673.0,0.84258645332675,0.05219222605228424,0.025285087525844574,0.001072470098733902,0.05191894620656967,0.02820581942796707,0.058432530611753464,0.02009473741054535,0.05586814507842064,0.023513147607445717,0.05372104048728943,0.0,0.05786747857928276,0.015552867203950882,0.026037676259875298,0.04659265652298927,0.0
1219,8259,123,5,Si1 Sb1 Te3,773.0,1.127268064367515,0.07333763688802719,0.04705153405666351,0.03658290207386017,0.08495363593101501,0.014075718820095062,0.045049622654914856,0.004103558138012886,0.08590397238731384,0.07043950259685516,0.08495112508535385,0.0,0.03995364159345627,0.020086223259568214,0.014252612367272377,0.07751484960317612,0.0
1220,8331,123,5,Mg1 In0.02 Ag1 Sb0.98,400.0,0.5918,0.1215384230017662,0.11166253685951233,0.1675102561712265,0.13781419396400452,0.0,0.0,0.0,0.17682020366191864,0.06708120554685593,0.11641198396682739,0.0008452804759144783,0.0,0.0534670427441597,0.013224348425865173,0.165018230676651,0.0
1221,8332,123,5,Mg1 In0.02 Ag1 Sb0.98,450.0,0.69589,0.13822855055332184,0.1256830096244812,0.18941238522529602,0.16079171001911163,0.0,0.0,0.0,0.19586250185966492,0.09516321867704391,0.13783809542655945,0.0,0.0,0.061900749802589417,0.00681711733341217,0.18610090017318726,0.0
1222,8333,123,5,Mg1 In0.02 Ag1 Sb0.98,500.0,0.7918,0.15500283241271973,0.14023563265800476,0.21148264408111572,0.18336878716945648,0.0,0.0,0.0,0.21554145216941833,0.1226842999458313,0.1585245132446289,0.0,0.0,0.06890915334224701,0.0,0.2064952552318573,0.0
1223,8334,123,5,Mg1 In0.02 Ag1 Sb0.98,550.0,0.7658,0.1720285713672638,0.15476152300834656,0.23375020921230316,0.20503030717372894,0.0,0.0,0.0,0.23470371961593628,0.14886872470378876,0.17769312858581543,0.0,0.0,0.0739036574959755,0.0,0.22639861702919006,0.0
1224,8341,123,5,Mg1 In0.01 Ag1 Sb0.99,300.0,0.5049284171596858,0.08804069459438324,0.08514335006475449,0.12384887039661407,0.08802466839551926,0.0,0.025604331865906715,0.0,0.13531142473220825,0.0012856898829340935,0.07117994874715805,0.021252810955047607,0.00910914596170187,0.04156646877527237,0.02353852242231369,0.1238313540816307,0.0
1225,8342,123,5,Mg1 In0.01 Ag1 Sb0.99,350.0,0.642490102542519,0.10440509021282196,0.09839634597301483,0.1445733606815338,0.11043032258749008,0.0,0.012282388284802437,0.0,0.15503725409507751,0.0315687395632267,0.09361934661865234,0.011682027950882912,0.0,0.04919925704598427,0.01728900894522667,0.14502805471420288,0.0
1226,8343,123,5,Mg1 In0.01 Ag1 Sb0.99,400.0,0.7906088016008412,0.12148945033550262,0.11224931478500366,0.1662425994873047,0.13484174013137817,0.0,0.0,0.0,0.17514054477214813,0.062168218195438385,0.11726655811071396,0.0022735591046512127,0.0,0.057197052985429764,0.011069033294916153,0.16725334525108337,0.0
1227,8344,123,5,Mg1 In0.01 Ag1 Sb0.99,450.0,0.933,0.13846568763256073,0.12621574103832245,0.18855173885822296,0.15931165218353271,0.0,0.0,0.0,0.1948588788509369,0.09243588149547577,0.13939861953258514,0.0,0.0,0.06540386378765106,0.004189416766166687,0.18878266215324402,0.0
1228,8345,123,5,Mg1 In0.01 Ag1 Sb0.99,500.0,1.025968485562,0.15566733479499817,0.14039112627506256,0.21097040176391602,0.1819469928741455,0.0,0.0,0.0,0.2143883854150772,0.1203453317284584,0.16044369339942932,0.0,0.0,0.07207491248846054,0.0,0.20884007215499878,0.0
1229,8346,123,5,Mg1 In0.01 Ag1 Sb0.99,550.0,0.989,0.17252594232559204,0.15447795391082764,0.23284636437892914,0.2031821757555008,0.0,0.0,0.0,0.23326268792152405,0.14624850451946259,0.1797841638326645,0.0,0.0,0.0768006294965744,0.0,0.22875183820724487,0.0
1230,8389,123,5,Cs1 Tb2 Ag3 Te5,298.0,6.192279391568297e-05,0.0,0.0,0.0,0.0,0.12595006823539734,0.13015854358673096,0.13695316016674042,0.0,0.0,0.0,0.1327291876077652,0.14477060735225677,0.0,0.08148689568042755,0.0,0.0
1231,8390,123,5,Cs1 Tb2 Ag3 Te5,385.0,0.0007924914699331265,0.0,0.0,0.0,0.0,0.11855538189411163,0.12120161205530167,0.1265312135219574,0.0,0.0,0.0,0.12338767200708389,0.13361796736717224,0.0,0.07456864416599274,0.0,0.0
1232,8391,123,5,Cs1 Tb2 Ag3 Te5,462.0,0.004291222365629629,0.0,0.0,0.0,0.0,0.11212863028049469,0.11361677199602127,0.11691366136074066,0.0,0.0,0.0,0.11635683476924896,0.12439320236444473,0.0,0.06992504000663757,0.0,0.0
1233,8392,123,5,Cs1 Tb2 Ag3 Te5,539.0,0.014970210992352,0.0,0.0,0.0,0.0,0.10554628074169159,0.10519858449697495,0.10668511688709259,0.0,0.0,0.0,0.10899724066257477,0.11508474498987198,0.0036043263971805573,0.06415020674467087,0.0,0.0
1234,8393,123,5,Cs1 Tb2 Ag3 Te5,616.0,0.02318025624019851,0.013633228838443756,0.0,0.0,0.0,0.09605667740106583,0.09459888190031052,0.09554137289524078,0.00797681137919426,0.0,0.0,0.09995069354772568,0.10373367369174957,0.010702628642320633,0.05647056922316551,0.0,0.0
1235,8394,123,5,Cs1 Tb2 Ag3 Te5,687.0,0.04121256816281249,0.028652746230363846,0.0,0.0012336261570453644,0.005887240637093782,0.08580619096755981,0.08419005572795868,0.08461125195026398,0.02564540132880211,0.0,0.010722625069320202,0.08941760659217834,0.0912281721830368,0.01579778455197811,0.04885556921362877,0.016273822635412216,0.0
1236,8414,123,5,Ti0.95 Al0.05 O2,296.0,0.006271457122285713,0.0,0.0,0.0,0.0,0.06518988311290741,0.14968112111091614,0.08898982405662537,0.0,0.0,0.0,0.3049541115760803,0.14379216730594635,0.0,0.23413296043872833,0.0,0.0
1237,8415,123,5,Ti0.96 Al0.04 O2,296.0,0.008703694020923077,0.0,0.0,0.0,0.0,0.06475849449634552,0.1485586315393448,0.08790283650159836,0.0,0.0,0.0,0.3045702576637268,0.1425197273492813,0.0,0.23426634073257446,0.0,0.0
1238,8421,123,5,Ta0.84 Ti0.16 Fe1 Sb1,304.0,0.2496157946477335,0.02417602762579918,0.0045904070138931274,0.01670786924660206,0.03991124778985977,0.033512406051158905,0.02311738207936287,0.030260983854532242,0.012986216694116592,0.0,0.03718341886997223,0.06769421696662903,0.04717588797211647,0.003495052456855774,0.06797539442777634,0.048423271626234055,0.0
1239,8422,123,5,Ta0.84 Ti0.16 Fe1 Sb1,370.0,0.342,0.041061606258153915,0.016427837312221527,0.04101010784506798,0.06627578288316727,0.020036062225699425,0.010933563113212585,0.01461702398955822,0.03087470307946205,0.013257628306746483,0.062224093824625015,0.05858129262924194,0.0354764424264431,0.014180002734065056,0.0605071596801281,0.07407452911138535,0.0
1240,8423,123,5,Ta0.84 Ti0.16 Fe1 Sb1,470.0,0.5162409400843881,0.06518103182315826,0.030913354828953743,0.07474499195814133,0.10006359219551086,0.0029770322144031525,0.0,0.0,0.05512191355228424,0.05976121872663498,0.09415645897388458,0.04780496656894684,0.022089660167694092,0.027650456875562668,0.051932480186223984,0.10708840191364288,0.0
1241,8424,123,5,Ta0.84 Ti0.16 Fe1 Sb1,570.0,0.7188820114772727,0.0865735411643982,0.04514678567647934,0.10576766729354858,0.12875303626060486,0.0,0.0,0.0,0.08123276382684708,0.0996275246143341,0.12180469930171967,0.03470351919531822,0.006444503553211689,0.04079320281744003,0.042179886251688004,0.13508200645446777,0.0
1242,8425,123,5,Ta0.84 Ti0.16 Fe1 Sb1,670.0,0.8900348310639903,0.10758809745311737,0.06181027367711067,0.13327966630458832,0.1547260284423828,0.0,0.0,0.0,0.10832852125167847,0.13683882355690002,0.14572982490062714,0.02143452689051628,0.0,0.05012279003858566,0.0321078896522522,0.16019755601882935,0.0
1243,8426,123,5,Ta0.84 Ti0.16 Fe1 Sb1,770.0,1.0647,0.12880584597587585,0.07965682446956635,0.16286826133728027,0.1789097785949707,0.0,0.0,0.0,0.1394025832414627,0.17265570163726807,0.16851145029067993,0.0070199198089540005,0.0,0.05627092719078064,0.02145771123468876,0.18657729029655457,0.0
1244,8427,123,5,Ta0.84 Ti0.16 Fe1 Sb1,870.0,1.221170922632927,0.1503007709980011,0.0978202074766159,0.19208963215351105,0.20470963418483734,0.0,0.0,0.0,0.1719551682472229,0.20568232238292694,0.1914578527212143,0.0,0.0,0.060211971402168274,0.008762743324041367,0.21353700757026672,0.0
1245,8428,123,5,Ta0.84 Ti0.16 Fe1 Sb1,970.0,1.39157907552527,0.1693386733531952,0.11446177959442139,0.2164464294910431,0.2275722175836563,0.0,0.0,0.0,0.20204971730709076,0.23379841446876526,0.21190224587917328,0.0,0.0,0.06383804976940155,0.0,0.23644277453422546,0.0
1246,8474,123,5,Tl2 Ge1 Te3,323.0,0.117,0.024683784693479538,0.011536270380020142,0.0,0.0,0.07088609039783478,0.07958182692527771,0.0774063766002655,0.0010238215327262878,0.0,0.0,0.04886696860194206,0.0721394270658493,0.02912714332342148,0.06914688646793365,0.00020120292901992798,0.0
1247,8475,123,5,Tl2 Ge1 Te3,373.0,0.1916,0.03938605636358261,0.02394085004925728,0.018755070865154266,0.012552043423056602,0.0597827173769474,0.06625308096408844,0.0643334612250328,0.022527571767568588,0.0,0.00990479625761509,0.03938910365104675,0.05790642648935318,0.03619469329714775,0.05741342902183533,0.023653218522667885,0.0
1248,8476,123,5,Tl2 Ge1 Te3,423.0,0.2415767586206897,0.05497264117002487,0.036634769290685654,0.04236217960715294,0.03854263573884964,0.04751211404800415,0.05254500359296799,0.050931163132190704,0.0454430878162384,0.020774342119693756,0.03648987412452698,0.030416173860430717,0.04347740113735199,0.04263513535261154,0.04492330178618431,0.048692408949136734,0.0
1249,8477,123,5,Tl2 Ge1 Te3,473.0,0.2918943570277777,0.07326391339302063,0.05063735321164131,0.06837005913257599,0.06743288785219193,0.033504024147987366,0.03740844875574112,0.0360240563750267,0.07017981261014938,0.057594310492277145,0.06664131581783295,0.020234236493706703,0.028497956693172455,0.047907158732414246,0.03177117556333542,0.07614737004041672,0.0
1250,8503,123,5,Ba0.08 Yb0.09 Co4 Sb12,300.0,0.38,0.08178570866584778,0.1375202089548111,0.024148650467395782,0.0,0.0,0.006531711667776108,0.05376327782869339,0.102232426404953,0.0,0.03794798627495766,0.04082486778497696,0.0,0.07631316781044006,0.018361808732151985,0.03845434635877609,0.0
1251,8504,123,5,Ba0.08 Yb0.09 Co4 Sb12,400.0,0.57,0.10950902104377747,0.16519026458263397,0.0725780576467514,0.056922607123851776,0.0,0.0,0.022355105727910995,0.14923979341983795,0.006555867847055197,0.0903211310505867,0.01966220512986183,0.0,0.08595863729715347,0.0004549287259578705,0.08617180585861206,0.0
1252,8505,123,5,Ba0.08 Yb0.09 Co4 Sb12,600.0,1.03,0.15902727842330933,0.2189485728740692,0.16826772689819336,0.17757609486579895,0.0,0.0,0.0,0.2364727109670639,0.13950712978839874,0.18898765742778778,0.0,0.0,0.09210777282714844,0.0,0.1779899001121521,0.0
1253,8506,123,5,Ba0.08 Yb0.09 Co4 Sb12,700.0,1.199710539419087,0.18507269024848938,0.24446925520896912,0.2161962240934372,0.23798954486846924,0.0,0.0,0.0,0.2803093194961548,0.20936261117458344,0.23946821689605713,0.0,0.0,0.09439464658498764,0.0,0.22193941473960876,0.0
1254,8507,123,5,Ba0.08 Yb0.09 Co4 Sb12,800.0,1.3,0.21254417300224304,0.270992249250412,0.26467275619506836,0.2956054210662842,0.0,0.0,0.0,0.3254421353340149,0.27670925855636597,0.28746986389160156,0.0,0.0,0.09557750076055527,0.0,0.26483893394470215,0.0
1255,8598,123,5,In0.01 Te0.994 Pb0.99 I0.006,378.0,0.3961801925411499,0.13503161072731018,0.16848435997962952,0.0,0.0,0.0,0.0,0.0,0.1243407279253006,0.0,0.0,0.0,0.0,0.09021273255348206,0.0,0.03445390611886978,0.0
1256,8599,123,5,In0.01 Te0.994 Pb0.99 I0.006,428.0,0.4402725254418828,0.14997519552707672,0.18065805733203888,0.0,0.0,0.0,0.0,0.0,0.14264948666095734,0.0,0.016602134332060814,0.0,0.0,0.09778638184070587,0.0,0.05424835532903671,0.0
1257,8600,123,5,In0.01 Te0.994 Pb0.99 I0.006,481.0,0.480712855941704,0.16471019387245178,0.19349083304405212,0.005265993997454643,0.0,0.0,0.0,0.0,0.1613905429840088,0.0,0.03397029638290405,0.0,0.0,0.10492803901433945,0.0,0.07469683885574341,0.0
1258,8601,123,5,In0.01 Te0.994 Pb0.99 I0.006,533.0,0.5177488414062927,0.17741799354553223,0.20555655658245087,0.024196237325668335,0.0,0.0,0.0,0.0,0.17827066779136658,0.0,0.04944266006350517,0.0,0.0,0.11259579658508301,0.0,0.0937524139881134,0.0
1259,8602,123,5,In0.01 Te0.994 Pb0.99 I0.006,585.0,0.563,0.1902545988559723,0.21857666969299316,0.043401554226875305,0.0,0.0,0.0,0.0,0.19536802172660828,0.0,0.0667959526181221,0.0,0.0,0.11998067796230316,0.0,0.11394904553890228,0.0
1260,8603,123,5,In0.01 Te0.994 Pb0.99 I0.006,663.0,0.59,0.2080710530281067,0.23730473220348358,0.07060703635215759,0.0,0.0,0.0,0.0,0.2192412167787552,0.0,0.093135304749012,0.0,0.0,0.12957023084163666,0.0,0.1433064341545105,0.0
1261,8604,123,5,In0.01 Te0.994 Pb0.99 I0.006,637.0,0.5932481105290698,0.20203986763954163,0.23108160495758057,0.061263106763362885,0.0,0.0,0.0,0.0,0.21128439903259277,0.0,0.08377759158611298,0.0,0.0,0.12652042508125305,0.0,0.1331145167350769,0.0
1262,8657,123,5,Tl0.22 Co4 Sb12,50.0,0.0028618138718567,0.0,0.0,0.0,0.0,0.10831469297409058,0.10732665657997131,0.13836365938186646,0.0,0.0,0.0,0.10924601554870605,0.13531725108623505,0.003401581197977066,0.11054418981075287,0.0,0.0
1263,8658,123,5,Tl0.22 Co4 Sb12,100.0,0.01588942766307693,0.0,0.0,0.0,0.0,0.10123054683208466,0.09871354699134827,0.13005176186561584,0.0,0.0,0.0,0.10372444987297058,0.12875188887119293,0.00861898809671402,0.10486830770969391,0.0,0.0
1264,8659,123,5,Tl0.22 Co4 Sb12,150.0,0.03563182734984266,0.0,0.0,0.0,0.0,0.09392912685871124,0.09010065346956253,0.12117369472980499,0.0,0.0,0.0,0.09764457494020462,0.12175630033016205,0.013424023985862732,0.09852658212184906,0.0,0.0
1265,8660,123,5,Tl0.22 Co4 Sb12,200.0,0.06475808733267675,0.0,0.0,0.0,0.0,0.08632093667984009,0.08081125468015671,0.11151401698589325,0.0,0.0,0.0,0.09110225737094879,0.11467825621366501,0.01855001598596573,0.09165316820144653,0.0,0.0
1266,8661,123,5,Tl0.22 Co4 Sb12,250.0,0.09388583412802276,0.0,0.0032832175493240356,0.0,0.0,0.07833990454673767,0.07143665105104446,0.10144564509391785,0.0,0.0,0.0,0.0846119374036789,0.10658111423254013,0.023790359497070312,0.08402108401060104,0.0,0.0
1267,8737,123,5,Cu7 P1 Se1.5 S4.5,325.0,0.003627002664,0.0,0.0,0.0,0.0,0.08984346687793732,0.09883017092943192,0.09988287091255188,0.0,0.0,0.0,0.11341191828250885,0.10336486995220184,0.0,0.11040408909320831,0.0,0.0
1268,8738,123,5,Cu7 P1 Se1.5 S4.5,422.0,0.05495997698194475,0.0,0.0,0.0,0.0,0.07424858212471008,0.07790037989616394,0.07944628596305847,0.0,0.0,0.0,0.09772885590791702,0.08737634122371674,0.0,0.09827632457017899,0.0,0.0
1269,8739,123,5,Cu7 P1 Se1.5 S4.5,523.0,0.2816230855521521,0.03064754605293274,0.0,0.03741167113184929,0.02316294237971306,0.05403830111026764,0.052659161388874054,0.05443554371595383,0.02222917228937149,0.0,0.02854328230023384,0.07937010377645493,0.06680779159069061,0.0,0.0800384134054184,0.033921316266059875,0.0
1270,8740,123,5,Cu7 P1 Se1.5 S4.5,623.0,0.4322912676723042,0.06327202171087265,0.022267000749707222,0.09082840383052826,0.06998821347951889,0.031184444203972816,0.02255653217434883,0.028727496042847633,0.06865056604146957,0.02955809235572815,0.07432488352060318,0.05855569988489151,0.04673486202955246,0.0,0.06028081104159355,0.07939262688159943,0.0
1271,8741,123,5,Cu7 P1 Se1.5 S4.5,673.0,0.5115408536481275,0.07838495820760727,0.035787638276815414,0.1170438826084137,0.09237700700759888,0.020581234246492386,0.008893672376871109,0.01875375397503376,0.09231928735971451,0.062436293810606,0.0973115786910057,0.04798264428973198,0.037275586277246475,0.0,0.05070701986551285,0.09965069591999054,0.0
1272,8742,123,5,Cu7 P1 S6,325.0,3.106433680325761e-05,0.0,0.0,0.0,0.0,0.10178188979625702,0.11978970468044281,0.11232370138168335,0.0,0.0,0.0,0.12897609174251556,0.11167220026254654,0.0,0.12078087031841278,0.0,0.0
1273,8743,123,5,Cu7 P1 S6,422.0,0.000216092202970297,0.0,0.0,0.0,0.0,0.09103125333786011,0.101842001080513,0.09495215117931366,0.0,0.0,0.0,0.11539730429649353,0.09911978244781494,0.0,0.11062665283679962,0.0,0.0
1274,8744,123,5,Cu7 P1 S6,523.0,0.02373401502688005,0.0027730241417884827,0.0,0.0,0.0,0.0751132220029831,0.08056370913982391,0.0739513486623764,0.0,0.0,0.0,0.10043176263570786,0.08413554728031158,0.0,0.09773492813110352,0.0,0.0
1275,8745,123,5,Cu7 P1 S6,623.0,0.0863285455044923,0.033549897372722626,0.002816818654537201,0.03320969268679619,0.014605804346501827,0.05493941903114319,0.054874807596206665,0.05005384236574173,0.016243629157543182,0.0,0.017189178615808487,0.08237215131521225,0.06486233323812485,0.0,0.07889413833618164,0.024278003722429276,0.0
1276,8746,123,5,Cu7 P1 S6,673.0,0.1291824041669043,0.04997306317090988,0.016179606318473816,0.061771001666784286,0.03806878626346588,0.043901730328798294,0.03992119058966637,0.03811570256948471,0.039852529764175415,0.0,0.04200204461812973,0.0713353380560875,0.055553194135427475,0.0,0.06801352649927139,0.04713460057973862,0.0
1277,8769,123,5,Gd0.2 Cu11.8 Sb4 S13,327.0,0.1601804733940933,0.0,0.0,0.0,0.01356127206236124,0.056793827563524246,0.06347351521253586,0.052218787372112274,0.0,0.0,0.02783023938536644,0.09207269549369812,0.07685807347297668,0.0,0.0725204348564148,0.0,0.0
1278,8770,123,5,Gd0.2 Cu11.8 Sb4 S13,425.0,0.2699328691981781,0.020977966487407684,0.0,0.04243467003107071,0.05870109796524048,0.035446785390377045,0.037855345755815506,0.024845775216817856,0.03417246788740158,0.0,0.07080914080142975,0.07234294712543488,0.0491454117000103,0.0,0.05497433617711067,0.01345076784491539,0.0
1279,8771,123,5,Gd0.2 Cu11.8 Sb4 S13,525.0,0.3967835417309735,0.049390118569135666,0.0,0.08206240832805634,0.09668810665607452,0.018309080973267555,0.01757100597023964,0.0013627596199512482,0.06757593154907227,0.04733574762940407,0.10833684355020523,0.05329436436295509,0.02427014335989952,0.008013863116502762,0.04140457138419151,0.05500323697924614,0.0
1280,8772,123,5,Gd0.2 Cu11.8 Sb4 S13,625.0,0.5216074707865849,0.08042261004447937,0.0,0.1217903345823288,0.13206683099269867,0.0012124143540859222,0.0,0.0,0.10191094875335693,0.09208580106496811,0.14100821316242218,0.034901686012744904,0.000567321665585041,0.019585754722356796,0.029493672773241997,0.09563343226909637,0.0
1281,8773,123,5,Gd0.2 Cu11.8 Sb4 S13,724.0,0.7078,0.11139076948165894,0.021943798288702965,0.16273799538612366,0.16927731037139893,0.0,0.0,0.0,0.13831305503845215,0.1370973438024521,0.17405910789966583,0.016481824219226837,0.0,0.029493074864149094,0.01622917875647545,0.13491250574588776,0.0
1282,8789,123,5,Ag2 Se1,297.0,0.8260280592014155,0.07810303568840027,0.04246004670858383,0.15097109973430634,0.15689344704151154,0.0,0.0,0.0,0.11186113953590393,0.11133446544408798,0.15211467444896698,0.016906514763832092,0.0,0.018727492541074753,0.010220488533377647,0.1383950114250183,0.0
1283,8790,123,5,Ag2 Se1,350.0,0.7335672977626231,0.09113329648971558,0.05319535732269287,0.16939423978328705,0.17488746345043182,0.0,0.0,0.0,0.12939351797103882,0.13481487333774567,0.1679009646177292,0.008563071489334106,0.0,0.02206585183739662,0.0047561489045619965,0.15502537786960602,0.0
1284,8791,123,5,Ag2 Se1,374.0,0.634,0.09644217044115067,0.05753316730260849,0.17642086744308472,0.18157748878002167,0.0,0.0,0.0,0.1363954246044159,0.1435600221157074,0.17327174544334412,0.005699243862181902,0.0,0.023425066843628883,0.0027074292302131653,0.16123658418655396,0.0
1285,8793,123,5,Ag2 Se1,423.0,0.148,0.10627063363790512,0.06599291414022446,0.1887694150209427,0.19317619502544403,0.0,0.0,0.0,0.1496252715587616,0.15866126120090485,0.1821068525314331,0.000469887163490057,0.0,0.025677159428596497,0.0,0.1721738874912262,0.0
1286,8794,123,5,Ag2 Se1,474.0,0.162,0.11613199859857559,0.07436520606279373,0.2007838934659958,0.2041802555322647,0.0,0.0,0.0,0.16280746459960938,0.17353719472885132,0.19036604464054108,0.0,0.0,0.027888115495443344,0.0,0.18271121382713318,0.0
1287,8795,123,5,Ag2 Se1,524.0,0.19,0.12580975890159607,0.08210122585296631,0.21241478621959686,0.2145720273256302,0.0,0.0,0.0,0.1750916689634323,0.1877240538597107,0.19816717505455017,0.0,0.0,0.030224189162254333,0.0,0.1931391954421997,0.0
1288,8796,123,5,Ag2 Se1,573.0,0.221,0.136620432138443,0.08962012827396393,0.22517773509025574,0.22611427307128906,0.0,0.0,0.0,0.18822577595710754,0.20265688002109528,0.20744358003139496,0.0,0.0,0.03241657093167305,0.0,0.2052231729030609,0.0
1289,8911,123,5,Li0.03 Cu1.83 Bi0.02 Se1,303.0,0.07047041214705882,0.0,0.020922396332025528,0.0,0.0,0.11872094869613647,0.10957794636487961,0.09646815061569214,0.0,0.0,0.0,0.08026909083127975,0.07492370158433914,0.06239611655473709,0.10102416574954987,0.0,0.0
1290,8912,123,5,Li0.03 Cu1.83 Bi0.02 Se1,401.0,0.05915766969072166,0.02371763437986374,0.041459549218416214,0.0,0.0,0.1013195589184761,0.08221882581710815,0.07073788344860077,0.0,0.0,0.0,0.06569456309080124,0.0590166375041008,0.07684812694787979,0.09028364717960358,0.0,0.0
1291,8913,123,5,Li0.03 Cu1.83 Bi0.02 Se1,504.0,0.09797621545144176,0.05670962482690811,0.0683368369936943,0.0,0.0,0.07959973812103271,0.04679011553525925,0.041506510227918625,0.02210131101310253,0.0,0.0,0.04615262150764465,0.039844416081905365,0.08895084261894226,0.07255804538726807,0.01958630234003067,0.0
1292,8914,123,5,Li0.03 Cu1.83 Bi0.02 Se1,606.0,0.1831476829903343,0.09736429154872894,0.09970732033252716,0.0,0.0,0.051797930151224136,0.010382460430264473,0.011995706707239151,0.07599607110023499,0.0,0.01737922430038452,0.02549947053194046,0.017168579623103142,0.10112513601779938,0.049145594239234924,0.07691836357116699,0.0
1293,8915,123,5,Li0.03 Cu1.83 Bi0.02 Se1,711.0,0.3116426165044614,0.14694036543369293,0.13547523319721222,0.0641104057431221,0.01065128855407238,0.019834987819194794,0.0,0.0,0.13778913021087646,0.0,0.08799915760755539,0.0031655156053602695,0.0,0.11299619823694229,0.02418312430381775,0.1466250717639923,0.0
1294,8916,123,5,Li0.03 Cu1.83 Bi0.02 Se1,761.0,0.5109874330370476,0.1722814440727234,0.15211325883865356,0.0996168851852417,0.04787760227918625,0.0037462450563907623,0.0,0.0,0.1693911850452423,0.02477845549583435,0.12467991560697556,0.0,0.0,0.11847974359989166,0.011642450466752052,0.1814221739768982,0.0
1295,8965,123,5,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,371.0,0.3542255509170305,0.04331745579838753,0.00881340354681015,0.02292669750750065,0.0,0.04283849895000458,0.08472311496734619,0.06953233480453491,0.03156525641679764,0.0,0.057005565613508224,0.0739227905869484,0.039129361510276794,0.011097356677055359,0.06775839626789093,0.03594599664211273,0.0
1296,8966,123,5,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,472.0,0.5053042202012403,0.06652366369962692,0.03229668736457825,0.05011090636253357,0.029012074694037437,0.02993832901120186,0.06716076284646988,0.05205034092068672,0.05888870358467102,0.0,0.08084747195243835,0.05395270884037018,0.023612312972545624,0.024357959628105164,0.05367332324385643,0.06667324155569077,0.0
1297,8967,123,5,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,573.0,0.7991789473279103,0.09266689419746399,0.05904081463813782,0.08599691838026047,0.06417880207300186,0.016013335436582565,0.04587516561150551,0.031659722328186035,0.09334209561347961,0.025113508105278015,0.1095253974199295,0.03322198614478111,0.0061869509518146515,0.03786888346076012,0.03701671585440636,0.10235714912414551,0.0
1298,8968,123,5,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,673.0,0.9302376627114598,0.11432381719350815,0.08208660781383514,0.11736874282360077,0.09417494386434555,0.007131733000278473,0.027807874605059624,0.016189737245440483,0.12190501391887665,0.0637773796916008,0.1323995590209961,0.016199756413698196,0.0,0.05004500970244408,0.024206772446632385,0.13180962204933167,0.0
1299,8969,123,5,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,773.0,1.039,0.13810595870018005,0.10241040587425232,0.1463358998298645,0.12144891917705536,0.0,0.012133806943893433,0.00041533634066581726,0.1482645720243454,0.09637763351202011,0.15214957296848297,0.0018718549981713295,0.0,0.05959276109933853,0.012810349464416504,0.15804019570350647,0.0
1300,8970,123,5,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,873.0,1.258447579105926,0.16170024871826172,0.12420237064361572,0.17689195275306702,0.15091432631015778,0.0,0.0,0.0,0.1780979037284851,0.12935538589954376,0.17483097314834595,0.0,0.0,0.06547778844833374,0.0,0.184728741645813,0.0
1301,8971,123,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,371.0,0.2500053788788059,0.043928999453783035,0.009038209915161133,0.024180525913834572,0.00034205056726932526,0.042218659073114395,0.08408325910568237,0.06913164258003235,0.03257083520293236,0.0,0.05750414729118347,0.0739356130361557,0.03914067521691322,0.011560562998056412,0.06786090135574341,0.03657759726047516,0.0
