,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
62,527,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,1.282,1.8216291666030884
63,528,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,1.18,1.6448805332183838
64,529,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,1.069,1.4920971393585205
65,530,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.9469,1.3685985803604126
66,531,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.8631,1.2826108932495117
67,532,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.791,1.2035622596740723
68,533,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.7407,1.1344460248947144
69,534,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.7201,1.068799376487732
70,535,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.7003,1.021144986152649
71,536,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.6926,0.9981856346130371
72,537,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.7059,0.9833361506462097
73,538,88,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.7283,0.9686375856399536
74,539,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,1.269,1.9454731941223145
75,540,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,1.175,1.7627755403518677
76,541,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,1.071,1.597956895828247
77,542,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.97,1.456807255744934
78,543,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.8828,1.3426861763000488
79,544,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.7969,1.2545775175094604
80,545,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.7426,1.178956389427185
81,546,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.6991,1.1075917482376099
82,548,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.6979,1.0069226026535034
83,550,88,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.7246,0.9734929203987122
84,571,88,3,Cr0.06 Fe0.94 Se2,350.0,6.47,6.412506580352783
85,572,88,3,Cr0.06 Fe0.94 Se2,400.0,6.06,6.022602558135986
86,575,88,3,Cr0.06 Fe0.94 Se2,550.0,5.11,4.952549934387207
87,576,88,3,Cr0.06 Fe0.94 Se2,600.0,4.73,4.624751091003418
88,577,88,3,Cr0.06 Fe0.94 Se2,650.0,4.31,4.325167655944824
89,578,88,3,Cr0.06 Fe0.94 Se2,700.0,3.89,4.073043346405029
90,702,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,1.17286,0.9416009783744812
91,703,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,1.12663,0.9213424324989319
92,704,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,0.95602,0.8302862048149109
93,705,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,0.8537,0.7922009229660034
94,706,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,0.75751,0.7667375802993774
95,707,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,0.69352,0.7410454154014587
96,708,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,0.69218,0.7142627239227295
97,709,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,0.6202,0.6878840923309326
98,710,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,0.63831,0.6649218201637268
99,711,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,0.63142,0.6434000134468079
100,712,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,0.62454,0.624693751335144
101,713,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,0.61078,0.605677604675293
102,714,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,0.61422,0.5874108672142029
103,715,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,0.61594,0.5703526735305786
104,716,88,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,0.60218,0.5623916387557983
105,756,88,3,Pb1.004 Se0.4 S0.6,300.0,1.364,1.3477792739868164
106,757,88,3,Pb1.004 Se0.4 S0.6,323.0,1.328,1.2917219400405884
107,758,88,3,Pb1.004 Se0.4 S0.6,373.0,1.256,1.1746293306350708
108,759,88,3,Pb1.004 Se0.4 S0.6,423.0,1.188,1.1191174983978271
109,760,88,3,Pb1.004 Se0.4 S0.6,473.0,1.132,1.0741827487945557
110,761,88,3,Pb1.004 Se0.4 S0.6,523.0,1.084,1.0440785884857178
111,762,88,3,Pb1.004 Se0.4 S0.6,573.0,1.04,1.0240122079849243
112,763,88,3,Pb1.004 Se0.4 S0.6,623.0,1.012,0.997208833694458
113,764,88,3,Pb1.004 Se0.4 S0.6,673.0,0.98,0.9726011157035828
114,765,88,3,Pb1.004 Se0.4 S0.6,723.0,0.96,0.950188398361206
115,766,88,3,Pb1.004 Se0.4 S0.6,773.0,0.948,0.9306706190109253
116,767,88,3,Pb1.004 Se0.4 S0.6,823.0,0.936,0.9127123355865479
117,816,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.708,1.4939554929733276
118,817,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.638,1.4396560192108154
119,818,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.508,1.3196673393249512
120,819,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,1.392,1.2038383483886719
121,820,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,1.3,1.1512304544448853
122,821,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,1.215,1.114303708076477
123,822,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,1.146,1.0710904598236084
124,823,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,1.085,1.0454274415969849
125,824,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,1.038,1.0221357345581055
126,825,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,1.0,1.0008244514465332
127,826,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.962,0.9787842631340027
128,827,88,3,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.938,0.9603563547134399
129,880,88,3,Ag2 Te0.026 Se1,303.0,0.737,0.8555501103401184
130,881,88,3,Ag2 Te0.026 Se1,318.0,0.816,0.8379014730453491
131,882,88,3,Ag2 Te0.026 Se1,333.0,0.883,0.8240070343017578
132,883,88,3,Ag2 Te0.026 Se1,348.0,0.959,0.8115259408950806
133,884,88,3,Ag2 Te0.026 Se1,363.0,1.023,0.8004150986671448
134,885,88,3,Ag2 Te0.026 Se1,378.0,1.03,0.7891836166381836
135,886,88,3,Ag2 Te0.026 Se1,393.0,1.064,0.7770552039146423
136,961,88,3,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.74371,0.6068086624145508
137,1036,88,3,In0.00120343 Te0.78369906 P0.00361029,308.0,1.134,1.1221741437911987
138,1037,88,3,In0.00120343 Te0.78369906 P0.00361029,336.0,1.046,1.0512477159500122
139,1038,88,3,In0.00120343 Te0.78369906 P0.00361029,367.0,0.976,0.978600025177002
140,1039,88,3,In0.00120343 Te0.78369906 P0.00361029,398.0,0.924,0.9091542959213257
141,1040,88,3,In0.00120343 Te0.78369906 P0.00361029,429.0,0.868,0.8717018365859985
142,1042,88,3,In0.00120343 Te0.78369906 P0.00361029,491.0,0.722,0.8262854814529419
143,1043,88,3,In0.00120343 Te0.78369906 P0.00361029,522.0,0.685,0.808363676071167
144,1044,88,3,In0.00120343 Te0.78369906 P0.00361029,553.0,0.688,0.7933034300804138
145,1045,88,3,In0.00120343 Te0.78369906 P0.00361029,584.0,0.727,0.7809160947799683
146,1046,88,3,In0.00120343 Te0.78369906 P0.00361029,615.0,0.8,0.7707972526550293
147,1104,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,2.65,3.4503543376922607
148,1105,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,2.67,3.4105265140533447
149,1106,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,2.8,3.3350796699523926
150,1107,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,2.89,3.2448463439941406
151,1109,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,2.98,3.0666348934173584
152,1110,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,3.06,2.977822780609131
153,1111,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,3.11,2.8893632888793945
154,1112,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,3.12,2.821000576019287
155,1113,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,2.81,2.75479793548584
156,1114,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,2.6,2.6793105602264404
157,1115,88,3,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,2.37,2.6130781173706055
158,1220,88,3,Bi4 Te5.6 Pb1 Se1.4,298.0,1.23,1.1136020421981812
159,1221,88,3,Bi4 Te5.6 Pb1 Se1.4,323.0,1.184,1.0989704132080078
160,1222,88,3,Bi4 Te5.6 Pb1 Se1.4,373.0,1.112,1.0720722675323486
161,1223,88,3,Bi4 Te5.6 Pb1 Se1.4,423.0,1.068,1.0460330247879028
162,1224,88,3,Bi4 Te5.6 Pb1 Se1.4,473.0,1.036,1.0235209465026855
163,1225,88,3,Bi4 Te5.6 Pb1 Se1.4,523.0,1.022,0.9983640909194946
164,1226,88,3,Bi4 Te5.6 Pb1 Se1.4,573.0,1.027,0.9776252508163452
165,1229,88,3,Bi4 Te5.6 Pb1 Se1.4,723.0,0.989,0.9320229291915894
166,1248,88,3,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.968,0.9586572647094727
167,1249,88,3,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.869,0.9060598015785217
168,1250,88,3,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.799,0.871101975440979
169,1251,88,3,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.743,0.8432716727256775
170,1252,88,3,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.706,0.8179244995117188
171,1253,88,3,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.67,0.7954011559486389
172,1254,88,3,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.642,0.7740598917007446
173,1255,88,3,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.621,0.7544322609901428
174,1360,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,1.05,1.7166593074798584
175,1361,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,1.02,1.6685986518859863
176,1362,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.973,1.5614547729492188
177,1363,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.941,1.468322992324829
178,1364,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.913,1.3864063024520874
179,1365,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.892,1.3224552869796753
180,1366,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.866,1.2751680612564087
181,1367,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.837,1.2257988452911377
182,1368,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.814,1.1930774450302124
183,1369,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.795,1.1669868230819702
184,1370,88,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.768,1.1431299448013306
185,1427,88,3,Bi2 Pb2 S5,310.0,0.48954167,0.8403043746948242
186,1428,88,3,Bi2 Pb2 S5,373.0,0.55687324,0.813197135925293
187,1429,88,3,Bi2 Pb2 S5,473.0,0.62929565,0.7780693769454956
188,1430,88,3,Bi2 Pb2 S5,573.0,0.64136932,0.7532513737678528
189,1431,88,3,Bi2 Pb2 S5,673.0,0.6309375,0.7309021949768066
190,1432,88,3,Bi2 Pb2 S5,773.0,0.58968857,0.7118697166442871
191,1433,88,3,Bi2 Pb3 S6,310.0,0.5647027,0.8970601558685303
192,1434,88,3,Bi2 Pb3 S6,373.0,0.5887549,0.8603341579437256
193,1435,88,3,Bi2 Pb3 S6,473.0,0.67644086,0.822966456413269
194,1436,88,3,Bi2 Pb3 S6,573.0,0.69993038,0.7933613657951355
195,1437,88,3,Bi2 Pb3 S6,673.0,0.68381124,0.7700662612915039
196,1438,88,3,Bi2 Pb3 S6,773.0,0.65459249,0.7481679916381836
197,1445,88,3,Bi2 Pb5 S8,310.0,0.74055556,0.9807868003845215
198,1446,88,3,Bi2 Pb5 S8,373.0,0.76991026,0.9362310171127319
199,1447,88,3,Bi2 Pb5 S8,473.0,0.79534074,0.8876485228538513
200,1448,88,3,Bi2 Pb5 S8,573.0,0.75323944,0.8512994647026062
201,1449,88,3,Bi2 Pb5 S8,673.0,0.70751282,0.8232299089431763
202,1450,88,3,Bi2 Pb5 S8,773.0,0.69919598,0.7988294363021851
203,1463,88,3,Bi2 Pb10 S13,310.0,1.18259259,1.0866609811782837
204,1464,88,3,Bi2 Pb10 S13,373.0,1.18594872,1.0371087789535522
205,1465,88,3,Bi2 Pb10 S13,473.0,1.13804511,0.9703285694122314
206,1466,88,3,Bi2 Pb10 S13,573.0,1.06786364,0.9252183437347412
207,1467,88,3,Bi2 Pb10 S13,673.0,0.98044964,0.8874728679656982
208,1468,88,3,Bi2 Pb10 S13,773.0,0.91889014,0.8610658645629883
209,1481,88,3,Zn0.03 Cu1.77 S1,323.0,3.71,4.812751293182373
210,1482,88,3,Zn0.03 Cu1.77 S1,373.0,4.24,4.673379421234131
211,1483,88,3,Zn0.03 Cu1.77 S1,423.0,4.67,4.559609413146973
212,1484,88,3,Zn0.03 Cu1.77 S1,473.0,4.82,4.447193145751953
213,1485,88,3,Zn0.03 Cu1.77 S1,523.0,4.85,4.334391117095947
214,1486,88,3,Zn0.03 Cu1.77 S1,573.0,4.85,4.17835807800293
215,1513,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.661,0.6793056726455688
216,1514,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.643,0.6633100509643555
217,1515,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.629,0.6487932801246643
218,1516,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.601,0.6377933025360107
219,1517,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.571,0.6271352767944336
220,1518,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.591,0.6182969808578491
221,1519,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.587,0.6078381538391113
222,1520,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.578,0.5947123765945435
223,1521,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.568,0.5813784003257751
224,1522,88,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.563,0.5703772306442261
225,1533,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,1.184,1.4093801975250244
226,1534,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,1.104,1.341401219367981
227,1535,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,1.035,1.2826313972473145
228,1536,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.991,1.2266011238098145
229,1537,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.951,1.182347059249878
230,1538,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.926,1.139512062072754
231,1540,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.896,1.0871387720108032
232,1541,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.889,1.0624237060546875
233,1542,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.883,1.0365322828292847
234,1543,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.881,1.0239816904067993
235,1544,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.854,1.0151206254959106
236,1545,88,3,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.857,1.0090323686599731
237,1546,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,1.13,1.1897802352905273
238,1547,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,1.044,1.150910496711731
239,1548,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.973,1.1255847215652466
240,1549,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.924,1.103292465209961
241,1550,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.89,1.0819134712219238
242,1551,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.864,1.0575025081634521
243,1553,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.84,1.031652808189392
244,1554,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.837,1.0204347372055054
245,1555,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.837,1.0071626901626587
246,1556,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.835,0.9952860474586487
247,1557,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.831,0.9825943112373352
248,1558,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.83,0.9712130427360535
249,1663,88,3,In5 Cu0.5 Ag0.5 S8,300.0,1.59,1.8395395278930664
250,1664,88,3,In5 Cu0.5 Ag0.5 S8,323.0,1.47,1.7715905904769897
251,1665,88,3,In5 Cu0.5 Ag0.5 S8,373.0,1.36,1.636230230331421
252,1666,88,3,In5 Cu0.5 Ag0.5 S8,423.0,1.25,1.495556116104126
253,1667,88,3,In5 Cu0.5 Ag0.5 S8,473.0,1.17,1.4040424823760986
254,1668,88,3,In5 Cu0.5 Ag0.5 S8,523.0,1.09,1.321452021598816
255,1669,88,3,In5 Cu0.5 Ag0.5 S8,573.0,1.06,1.2286478281021118
256,1670,88,3,In5 Cu0.5 Ag0.5 S8,623.0,1.02,1.151935338973999
257,1671,88,3,In5 Cu0.5 Ag0.5 S8,673.0,0.987,1.095394492149353
258,1672,88,3,In5 Cu0.5 Ag0.5 S8,723.0,0.951,1.0456448793411255
259,1673,88,3,In5 Cu0.5 Ag0.5 S8,773.0,0.933,1.0064325332641602
260,1674,88,3,In5 Cu0.5 Ag0.5 S8,823.0,0.916,0.9811051487922668
261,1675,88,3,In5 Cu0.5 Ag0.5 S8,873.0,0.904,0.9546598196029663
262,1849,88,3,Li0.0242 Ni0.9758 O1,400.0,3.75078,8.024703979492188
263,1850,88,3,Li0.0242 Ni0.9758 O1,700.0,3.49599,6.780276775360107
264,1851,88,3,Li0.0242 Ni0.9758 O1,1000.0,2.54979,5.854782581329346
265,1875,88,3,Ca1 Mn0.96 Ru0.04 O3,400.0,3.75786,1.9974230527877808
266,1876,88,3,Ca1 Mn0.96 Ru0.04 O3,700.0,3.23973,1.7037951946258545
267,1877,88,3,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.88165,1.5930614471435547
268,1953,88,3,Ca0.9 Ho0.1 Mn1 O3,300.0,1.637290898,1.9939485788345337
269,1957,88,3,Ca0.7 Ho0.3 Mn1 O3,300.0,2.143851851,1.5921006202697754
270,1958,88,3,Ca0.7 Ho0.3 Mn1 O3,400.0,1.524264065,1.551816463470459
271,1959,88,3,Ca0.7 Ho0.3 Mn1 O3,700.0,1.416678012,1.542883276939392
272,1960,88,3,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.599402623,1.5176136493682861
273,2008,88,3,In0.15 Co4 Sb12,300.0,2.29861,2.524655818939209
274,2009,88,3,In0.15 Co4 Sb12,400.0,1.99464,2.468144416809082
275,2014,88,3,In0.25 Co4 Sb12,300.0,2.55853,2.5226945877075195
276,2015,88,3,In0.25 Co4 Sb12,400.0,2.26473,2.4650778770446777
277,2030,88,3,Na0.02 Te0.75 Pb1 Se0.25,300.0,2.69643,2.4671406745910645
278,2031,88,3,Na0.02 Te0.75 Pb1 Se0.25,400.0,2.15357,2.0883066654205322
279,2032,88,3,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.29643,1.327979564666748
280,2033,88,3,Na0.02 Te0.75 Pb1 Se0.25,1000.0,1.19643,1.0903576612472534
281,2034,88,3,Tl0.01 Te1 Pb0.99,300.0,1.9421,2.2996320724487305
282,2035,88,3,Tl0.01 Te1 Pb0.99,400.0,1.55169,1.7184486389160156
283,2036,88,3,Tl0.01 Te1 Pb0.99,700.0,0.965347,1.1270248889923096
284,2048,88,3,Si0.79936 Ge0.19984 B0.0008,300.0,4.33976,7.133939266204834
285,2049,88,3,Si0.79936 Ge0.19984 B0.0008,400.0,4.14497,6.657159328460693
286,2050,88,3,Si0.79936 Ge0.19984 B0.0008,700.0,3.81657,5.324282646179199
287,2051,88,3,Si0.79936 Ge0.19984 B0.0008,1000.0,3.59911,4.70686149597168
288,2066,88,3,Ca2 Co2 O5,300.0,2.3,3.6116585731506348
289,2067,88,3,Ca2 Co2 O5,400.0,2.35,3.2209854125976562
290,2068,88,3,Ca2 Co2 O5,700.0,2.6,2.6878318786621094
291,2069,88,3,Ca2 Co2 O5,1000.0,2.9,2.381640911102295
292,2071,88,3,Zn1 O1,1000.0,7.33252,5.122835159301758
293,2076,88,3,Zn0.98 Ni0.02 O1,700.0,8.99308,7.4383225440979
294,2077,88,3,Zn0.98 Ni0.02 O1,1000.0,5.42075,5.722965240478516
295,2154,88,3,Ca1 Yb0.1 Mn0.9 O3,300.0,1.72527,1.7109997272491455
296,2155,88,3,Ca1 Yb0.1 Mn0.9 O3,400.0,1.63869,1.6546423435211182
297,2156,88,3,Ca1 Yb0.1 Mn0.9 O3,700.0,1.61396,1.56340491771698
298,2157,88,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.58304,1.50468111038208
299,2174,88,3,In1.994 Ge0.006 O3,300.0,9.71545,8.25043773651123
300,2175,88,3,In1.994 Ge0.006 O3,400.0,7.20692,6.891806125640869
301,2176,88,3,In1.994 Ge0.006 O3,700.0,4.58432,3.9748473167419434
302,2177,88,3,In1.994 Ge0.006 O3,1000.0,3.48967,2.864224910736084
303,2182,88,3,In1.94 Ge0.06 O3,300.0,8.86791,7.391104698181152
304,2183,88,3,In1.94 Ge0.06 O3,400.0,6.6037,6.067249774932861
305,2184,88,3,In1.94 Ge0.06 O3,700.0,3.89999,3.623446226119995
306,2185,88,3,In1.94 Ge0.06 O3,1000.0,3.06296,2.665696620941162
307,2190,88,3,In1.8 Ge0.2 O3,300.0,3.23848,4.147436141967773
308,2191,88,3,In1.8 Ge0.2 O3,400.0,2.61135,3.6857285499572754
309,2192,88,3,In1.8 Ge0.2 O3,700.0,1.83597,2.9577741622924805
310,2193,88,3,In1.8 Ge0.2 O3,1000.0,1.63073,2.5498099327087402
311,2202,88,3,Sr0.02 La0.98 Co1 O3,300.0,1.8,2.012816905975342
312,2214,88,3,Yb14 Mn1 Sb11,300.0,0.84,0.9474681615829468
313,2215,88,3,Yb14 Mn1 Sb11,400.0,0.844,0.9074406623840332
314,2216,88,3,Yb14 Mn1 Sb11,700.0,0.816,0.8386996984481812
315,2217,88,3,Yb14 Mn1 Sb11,1000.0,0.715,0.8221842050552368
316,2225,88,3,Ce1 Fe3 Co1 Sb12,400.0,1.98,1.7774354219436646
317,2226,88,3,Ce1 Fe3 Co1 Sb12,700.0,2.07,1.9244229793548584
318,2233,88,3,Cr1 Ag1 Se2,300.0,0.956,0.6980393528938293
319,2234,88,3,Cr1 Ag1 Se2,400.0,0.3998,0.6463810801506042
320,2235,88,3,Cr1 Ag1 Se2,700.0,0.2056,0.5554683208465576
321,2265,88,3,Ca0.5 Sm0.5 Mn1 O3,300.0,1.9,1.725395679473877
322,2320,88,3,Te7 Mo6 S1,300.0,2.77301,1.4826968908309937
323,2321,88,3,Te7 Mo6 S1,400.0,3.09729,1.523547649383545
324,2322,88,3,Te7 Mo6 S1,700.0,3.97842,2.041929006576538
325,2323,88,3,Te7 Mo6 S1,1000.0,4.60973,2.596980094909668
326,2372,88,3,Zr1 Ni1 Sn1,300.0,10.1428,8.525739669799805
327,2373,88,3,Zr1 Ni1 Sn1,400.0,8.395,7.863277435302734
328,2374,88,3,Zr1 Ni1 Sn1,700.0,5.9849,6.823327541351318
329,2375,88,3,Zr1 Ni1 Sn1,1000.0,6.6417,6.395309925079346
330,2404,88,3,Cr1.3 Mo6 S8,300.0,1.9384,1.7541449069976807
331,2405,88,3,Cr1.3 Mo6 S8,400.0,2.1055,1.787815809249878
332,2406,88,3,Cr1.3 Mo6 S8,700.0,2.6905,2.423964262008667
333,2407,88,3,Cr1.3 Mo6 S8,1000.0,3.1915,2.8937487602233887
334,2480,88,3,Mg0.04 Cr0.96 Cu1 O2,300.0,9.2934,7.606560707092285
335,2481,88,3,Mg0.04 Cr0.96 Cu1 O2,400.0,8.7669,7.09406852722168
336,2482,88,3,Mg0.04 Cr0.96 Cu1 O2,700.0,7.9727,6.0058135986328125
337,2483,88,3,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.8542,5.1087212562561035
338,2521,88,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,3.0626,3.3153223991394043
