,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
983,6888,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,489.0,1.6544,0.0,0.2714320123195648,0.0,0.08462346345186234,0.0,0.21460655331611633,0.0,0.0,0.0007409751415252686,0.14022760093212128,0.0,0.10291719436645508,0.0,0.09079501777887344,0.0,0.12936940789222717
984,6889,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,587.0,1.6526,0.0,0.25291603803634644,0.0,0.08453603088855743,0.0,0.18868818879127502,0.0,0.0,0.005554012954235077,0.12469470500946045,0.0,0.09040068089962006,0.0,0.08223618566989899,0.0,0.12019078433513641
985,6890,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,693.0,1.6599,0.0,0.23348340392112732,0.0,0.08140389621257782,0.0,0.16406658291816711,0.0,0.0,0.008372798562049866,0.10913113504648209,0.0,0.0798942968249321,0.0,0.07398588955402374,0.0,0.11312569677829742
986,6891,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,796.0,1.6287,0.0,0.21612468361854553,0.0,0.07476046681404114,0.0,0.1390140801668167,0.0,0.0,0.003791332244873047,0.0941963940858841,0.0,0.06646700203418732,0.0,0.06460975855588913,0.0,0.10281212627887726
987,6892,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,897.0,1.579,0.0,0.20507988333702087,0.0,0.0749925822019577,0.0,0.12156511098146439,0.0,0.0,0.005399189889431,0.08609860390424728,0.0,0.05892348289489746,0.0,0.062483176589012146,0.0,0.09783289581537247
988,6893,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,999.0,1.5349,0.0,0.19256591796875,0.0,0.07886029779911041,0.0,0.1039704829454422,0.0,0.0,0.00912550836801529,0.07749045640230179,0.0,0.04999041557312012,0.0,0.059917740523815155,0.0,0.09345320612192154
989,6894,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1095.0,1.511,0.0013857409358024597,0.18046334385871887,0.0,0.083223357796669,0.0,0.08828097581863403,0.0073763299733400345,0.0,0.011457279324531555,0.06915277987718582,0.003503836691379547,0.0431208610534668,0.0,0.058449070900678635,0.0,0.08916454762220383
990,6895,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1188.0,1.5386,0.01607290282845497,0.17056676745414734,0.0,0.08717938512563705,0.0,0.07670313119888306,0.02572513371706009,0.0,0.017747528851032257,0.06390206515789032,0.010692484676837921,0.04007457569241524,0.0,0.05876680463552475,0.0,0.0875864028930664
991,6896,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1275.0,1.6342,0.025636382400989532,0.16309276223182678,0.0061446987092494965,0.09065931290388107,0.0010615549981594086,0.06819655001163483,0.040906745940446854,0.0,0.024058625102043152,0.061991628259420395,0.01655711978673935,0.03918902203440666,0.0,0.059989962726831436,0.0,0.0882936418056488
992,6902,42,3,K0.04 Ba0.96 Zn2 As2,323.0,2.95,0.0,0.2947705090045929,0.0,0.2934620976448059,0.0,0.39194655418395996,0.0,0.0,0.31238850951194763,0.3448154926300049,0.3167775273323059,0.3704935908317566,0.0,0.31211042404174805,0.32290834188461304,0.3457925319671631
993,6903,42,3,K0.04 Ba0.96 Zn2 As2,423.0,2.4071,0.0,0.2609221339225769,0.0,0.2450096309185028,0.007406195625662804,0.3281242549419403,0.0,0.0,0.26546144485473633,0.29016533493995667,0.2748475968837738,0.31804826855659485,0.0,0.2542416453361511,0.28610852360725403,0.2908020615577698
994,6904,42,3,K0.04 Ba0.96 Zn2 As2,523.0,2.0714,0.0,0.22836360335350037,0.00832747295498848,0.20466330647468567,0.034192994236946106,0.27320489287376404,0.0,0.0,0.22725290060043335,0.24309280514717102,0.23866033554077148,0.27094435691833496,0.0,0.2044433355331421,0.2577645778656006,0.2472139596939087
995,6905,42,3,K0.04 Ba0.96 Zn2 As2,623.0,1.8014,0.0,0.19696590304374695,0.040718160569667816,0.16862690448760986,0.05965529382228851,0.22437117993831635,0.0,0.0,0.192626953125,0.19954004883766174,0.20383034646511078,0.22494211792945862,0.0,0.16010034084320068,0.23176756501197815,0.20895108580589294
996,6906,42,3,K0.04 Ba0.96 Zn2 As2,723.0,1.602,0.01688479632139206,0.16973716020584106,0.07045765966176987,0.13462629914283752,0.08069413900375366,0.17996099591255188,0.02506946586072445,0.0,0.16173826158046722,0.15903709828853607,0.17047490179538727,0.18165981769561768,0.0,0.12072604894638062,0.20811843872070312,0.1745106726884842
997,6912,42,3,K0.02 Ba0.98 Zn2 As2,323.0,2.844,0.0,0.2783958613872528,0.0,0.2661018967628479,0.0,0.37113749980926514,0.0,0.0,0.28056204319000244,0.32121139764785767,0.28641805052757263,0.3459433615207672,0.0,0.2853429317474365,0.29882609844207764,0.31929847598075867
998,6913,42,3,K0.02 Ba0.98 Zn2 As2,423.0,2.383,0.0,0.24468229711055756,0.0,0.21808509528636932,0.022092964500188828,0.30774837732315063,0.0,0.0,0.23358070850372314,0.26652202010154724,0.24409395456314087,0.2933697998523712,0.0,0.22718210518360138,0.2614598870277405,0.2641798257827759
999,6914,42,3,K0.02 Ba0.98 Zn2 As2,523.0,2.078,0.0,0.21281839907169342,0.019267473369836807,0.17972394824028015,0.04925064742565155,0.2542744576931,0.0,0.0,0.19675655663013458,0.21998493373394012,0.2093212902545929,0.24747729301452637,0.0,0.178873673081398,0.23404207825660706,0.22168071568012238
1000,6915,42,3,K0.02 Ba0.98 Zn2 As2,623.0,1.8511,0.0,0.18183237314224243,0.051622308790683746,0.1437903642654419,0.07406479865312576,0.20591209828853607,0.0,0.0,0.16319096088409424,0.17672576010227203,0.17424137890338898,0.20189470052719116,0.0,0.13517723977565765,0.20828430354595184,0.1839001178741455
1001,6916,42,3,K0.02 Ba0.98 Zn2 As2,723.0,1.666,0.03264360502362251,0.1547543704509735,0.08128716796636581,0.10959835350513458,0.09501256048679352,0.16135120391845703,0.04437999054789543,0.0,0.13276241719722748,0.1362559050321579,0.1410451978445053,0.1585094928741455,0.0,0.09584380686283112,0.18502414226531982,0.14943210780620575
1002,6917,42,3,K0.02 Ba0.98 Zn2 As2,823.0,1.521,0.0655192956328392,0.1297815889120102,0.10884737968444824,0.07698149234056473,0.11580227315425873,0.12312036752700806,0.08466948568820953,0.0,0.10677948594093323,0.10077890008687973,0.11143974959850311,0.12068325281143188,0.0,0.06047312170267105,0.1626112163066864,0.11885473877191544
1003,6935,42,3,Li1.01 Co0.85 Ni0.15 O2,523.0,1.2915,0.0,0.31976109743118286,0.0,0.15756414830684662,0.0,0.2611965835094452,0.0,0.0,0.0441415049135685,0.21580937504768372,0.030565500259399414,0.18476474285125732,0.0,0.1823551058769226,0.13125570118427277,0.19182248413562775
1004,6936,42,3,Li1.01 Co0.85 Ni0.15 O2,623.0,1.17,0.0,0.30013248324394226,0.0,0.1458820104598999,0.0,0.23289810121059418,0.0,0.0,0.03522839769721031,0.19012145698070526,0.02644326537847519,0.1649678349494934,0.0,0.16185569763183594,0.12476737797260284,0.17640724778175354
1005,6937,42,3,Li1.01 Co0.85 Ni0.15 O2,723.0,0.996,0.0,0.2817368507385254,0.0,0.13371819257736206,0.0,0.2052771896123886,0.0,0.0,0.02717718482017517,0.16375894844532013,0.022763513028621674,0.14458270370960236,0.0,0.14179284870624542,0.11821357905864716,0.16264356672763824
1006,6938,42,3,Li1.01 Co0.85 Ni0.15 O2,823.0,0.915,0.0,0.2628016471862793,0.0,0.11945158988237381,0.0,0.17716728150844574,0.0,0.0,0.01470620185136795,0.13636529445648193,0.01505570113658905,0.12120859324932098,0.0,0.12028221786022186,0.1092798039317131,0.1471259593963623
1007,6939,42,3,Li1.01 Co0.85 Ni0.15 O2,923.0,0.9555,0.0,0.2456870675086975,0.0,0.10641170293092728,0.0,0.15186315774917603,0.0,0.0,0.0024682357907295227,0.11299605667591095,0.006661713123321533,0.09927806258201599,0.0,0.10126875340938568,0.10095709562301636,0.13288936018943787
1008,6940,42,3,Li1.01 Co0.85 Ni0.15 O2,1023.0,0.8623,0.008006736636161804,0.23413868248462677,0.0,0.09858952462673187,0.0,0.13545241951942444,0.0,0.0,0.0,0.09899017214775085,0.0037124603986740112,0.08585458993911743,0.0,0.08759766817092896,0.09698767960071564,0.12371404469013214
1009,6982,42,3,Li1 Co0.98 Ni0.02 O2,523.0,2.4091,0.0,0.3574371933937073,0.0,0.08851942420005798,0.0,0.2587123513221741,0.0,0.0,0.017192676663398743,0.19386827945709229,0.00435987114906311,0.1413206160068512,0.0,0.14834477007389069,0.09947002679109573,0.19744941592216492
1010,6983,42,3,Li1 Co0.98 Ni0.02 O2,623.0,2.2955,0.0,0.3309871256351471,0.0,0.06725624203681946,0.0,0.22223569452762604,0.0,0.0,0.0,0.15765230357646942,0.0,0.10998997837305069,0.0,0.11243648827075958,0.0800015777349472,0.17109347879886627
1011,6984,42,3,Li1 Co0.98 Ni0.02 O2,723.0,2.0682,0.0,0.31398558616638184,0.0,0.0594622977077961,0.0,0.19820520281791687,0.0,0.0,0.0,0.1372641921043396,0.0,0.09517078101634979,0.0,0.09552347660064697,0.07725729793310165,0.16112172603607178
1012,6985,42,3,Li1 Co0.98 Ni0.02 O2,823.0,1.9659,0.0,0.2970472574234009,0.0,0.05106905847787857,0.0,0.17566172778606415,0.0,0.0,0.0,0.11890771985054016,0.0,0.08172483742237091,0.0,0.08131002634763718,0.07555965334177017,0.1519031524658203
1013,6986,42,3,Li1 Co0.98 Ni0.02 O2,923.0,1.5795,0.0,0.2800742983818054,0.0,0.04043714702129364,0.0,0.15429244935512543,0.0,0.0,0.0,0.10148783028125763,0.0,0.06724533438682556,0.0,0.06739968806505203,0.07367118448019028,0.14164263010025024
1014,6987,42,3,Li1 Co0.98 Ni0.02 O2,1023.0,1.4091,0.0,0.2647482752799988,0.0,0.032017409801483154,0.0,0.13647393882274628,0.0,0.0,0.0,0.08772405236959457,0.0,0.05791667103767395,0.0,0.05851387232542038,0.07372277975082397,0.1332363486289978
1015,7005,42,3,Ca2 Yb9 Ge1 Sb9,327.0,1.6366,0.013358078896999359,0.029199354350566864,0.03718997910618782,0.0011943131685256958,0.03344830498099327,0.054187022149562836,0.0,0.0,0.0,0.04410626366734505,0.0,0.033517107367515564,0.0,0.03224749490618706,0.0,0.009223580360412598
1016,7006,42,3,Ca2 Yb9 Ge1 Sb9,419.0,1.8447,0.023523416370153427,0.022681426256895065,0.04270906746387482,0.010989591479301453,0.04168785363435745,0.051271986216306686,0.0,0.0,0.0,0.04241093993186951,0.0,0.04274650290608406,0.0,0.038328710943460464,0.0,0.0157485231757164
1017,7007,42,3,Ca2 Yb9 Ge1 Sb9,513.0,2.034,0.032402604818344116,0.017656803131103516,0.048485614359378815,0.02197924256324768,0.04928883537650108,0.05098799616098404,0.004333624616265297,0.0,0.0,0.04295468330383301,0.0,0.053166672587394714,0.0,0.044929388910532,0.0,0.024894505739212036
1018,7008,42,3,Ca2 Yb9 Ge1 Sb9,608.0,2.2236,0.04185570776462555,0.013280339539051056,0.05583180487155914,0.03293111175298691,0.05762259662151337,0.05153863504528999,0.019274182617664337,0.0,0.0,0.04303951561450958,0.0,0.06161045283079147,0.0,0.05008399486541748,0.0,0.03312351554632187
1019,7009,42,3,Ca2 Yb9 Ge1 Sb9,701.0,2.3323,0.05046212673187256,0.010539300739765167,0.060821566730737686,0.04502980411052704,0.06406085193157196,0.05173077806830406,0.03496934100985527,0.0,0.0,0.04466697946190834,0.0,0.0709504783153534,0.0,0.05596739426255226,0.0,0.04156643897294998
1020,7030,42,3,Rb1 Ag3 Mo9 Se11,324.0,0.6805,0.1691487729549408,0.05824078619480133,0.12216576933860779,0.0,0.13561172783374786,0.0,0.10824740678071976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,7031,42,3,Rb1 Ag3 Mo9 Se11,421.0,0.7136,0.18664231896400452,0.040141474455595016,0.1338421106338501,0.0,0.15006886422634125,0.0,0.1345781832933426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,7032,42,3,Rb1 Ag3 Mo9 Se11,520.0,0.7666,0.20037755370140076,0.025240249931812286,0.14423471689224243,0.0,0.16104048490524292,0.0,0.15759800374507904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,7033,42,3,Rb1 Ag3 Mo9 Se11,618.0,0.8394,0.21250340342521667,0.014140591025352478,0.15363384783267975,0.0,0.17093774676322937,0.0,0.17855145037174225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,7034,42,3,Rb1 Ag3 Mo9 Se11,717.0,0.8891,0.22385761141777039,0.005960643291473389,0.16368454694747925,0.0,0.18008732795715332,0.0,0.19871388375759125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,7066,42,3,Cr1.99 Ag0.01 Se3,300.0,1.635,0.09090907871723175,0.22946281731128693,0.11397477984428406,0.04788806289434433,0.052085019648075104,0.14600220322608948,0.0030643027275800705,0.0,0.04739687219262123,0.12119826674461365,0.023670151829719543,0.13305257260799408,0.0,0.12254869937896729,0.0653274804353714,0.10461711883544922
1026,7067,42,3,Cr1.99 Ag0.01 Se3,405.0,1.6183,0.10858154296875,0.2156863957643509,0.12190546095371246,0.05896943435072899,0.06548227369785309,0.13547523319721222,0.028601564466953278,0.0,0.05576442927122116,0.10733410716056824,0.031933076679706573,0.11895838379859924,0.0,0.1155964583158493,0.07200343161821365,0.10535605251789093
1027,7068,42,3,Cr1.99 Ag0.01 Se3,512.0,1.6067,0.12822225689888,0.19862884283065796,0.13173897564411163,0.06962379813194275,0.08121737092733383,0.12588539719581604,0.056663453578948975,0.0,0.06428718566894531,0.09657587110996246,0.039411865174770355,0.10593551397323608,0.0,0.11008605360984802,0.07671516388654709,0.10639135539531708
1028,7069,42,3,Cr1.99 Ag0.01 Se3,566.0,1.6142,0.13603563606739044,0.19081637263298035,0.13629050552845,0.07663433253765106,0.08975060284137726,0.12365900725126266,0.06878732889890671,0.0,0.0701240748167038,0.09518522024154663,0.04525682330131531,0.10203517973423004,0.0,0.1084708422422409,0.08075454086065292,0.10869842767715454
1029,7070,42,3,Cr1.99 Ag0.01 Se3,619.0,1.6383,0.14000347256660461,0.1855381727218628,0.1398969292640686,0.08393488824367523,0.09605232626199722,0.12575392425060272,0.07791011035442352,0.0,0.07802505791187286,0.09560230374336243,0.052459102123975754,0.1010652706027031,0.0,0.10908747464418411,0.08679001778364182,0.11266717314720154
1030,7071,42,3,Cr1.99 Ag0.01 Se3,671.0,1.68,0.14332273602485657,0.1803957223892212,0.14321622252464294,0.09089833498001099,0.10159657150506973,0.12881995737552643,0.08669053018093109,0.0,0.08569978922605515,0.09612320363521576,0.059506166726350784,0.1005961149930954,0.0,0.10981469601392746,0.09324248880147934,0.11716493219137192
1031,7072,42,3,Cr1.99 Ag0.01 Se3,725.0,1.75,0.14712831377983093,0.1756751388311386,0.14699527621269226,0.09818277508020401,0.10669562220573425,0.13177339732646942,0.09587261080741882,0.0,0.09336636960506439,0.09710705280303955,0.06691442430019379,0.10051432996988297,0.0,0.11076970398426056,0.10046625137329102,0.12240293622016907
1032,7073,42,3,Cr1.98 Ag0.02 Se3,300.0,1.558,0.08461473882198334,0.23252607882022858,0.10962404310703278,0.04848652333021164,0.04307999461889267,0.14995327591896057,0.0,0.0,0.046468038111925125,0.12552982568740845,0.02286425232887268,0.13602879643440247,0.0,0.12476013600826263,0.06635718047618866,0.10279060900211334
1033,7074,42,3,Cr1.98 Ag0.02 Se3,405.0,1.5408,0.10157883912324905,0.21886081993579865,0.11589530110359192,0.06133056804537773,0.054434724152088165,0.14042693376541138,0.02344566397368908,0.0,0.05624478682875633,0.11366892606019974,0.033375076949596405,0.12340502440929413,0.0,0.11865938454866409,0.07512498646974564,0.10609079152345657
1034,7075,42,3,Cr1.98 Ag0.02 Se3,512.0,1.525,0.12095363438129425,0.2025388479232788,0.12527883052825928,0.07455886900424957,0.07001145929098129,0.13212616741657257,0.050784848630428314,0.0,0.06641004234552383,0.10474005341529846,0.04288112372159958,0.1122548058629036,0.0,0.11499436944723129,0.08170872926712036,0.10991568118333817
1035,7076,42,3,Cr1.98 Ag0.02 Se3,566.0,1.53,0.1285993456840515,0.1945469230413437,0.1296491175889969,0.08257731795310974,0.07773178070783615,0.12989862263202667,0.06252825260162354,0.0,0.07256661355495453,0.10261018574237823,0.04920794069766998,0.1083541065454483,0.0,0.11409004032611847,0.08578712493181229,0.11247087270021439
1036,7077,42,3,Cr1.98 Ag0.02 Se3,619.0,1.5508,0.13247273862361908,0.18958602845668793,0.13338665664196014,0.09092526882886887,0.08382302522659302,0.1322668194770813,0.07147012650966644,0.0,0.08170124888420105,0.10313176363706589,0.05788831412792206,0.10738293081521988,0.0,0.11472095549106598,0.09316274523735046,0.116921067237854
1037,7078,42,3,Cr1.98 Ag0.02 Se3,671.0,1.5883,0.13590842485427856,0.18478918075561523,0.13732388615608215,0.09849622845649719,0.08954132348299026,0.1348038613796234,0.08033133298158646,0.0,0.09020868688821793,0.10367729514837265,0.06593013554811478,0.10707998275756836,0.0,0.11562679708003998,0.09994109719991684,0.12163203954696655
1038,7079,42,3,Cr1.98 Ag0.02 Se3,725.0,1.6492,0.13975422084331512,0.17940539121627808,0.1422346979379654,0.10549911111593246,0.0952317863702774,0.1372029036283493,0.08978796005249023,0.0,0.09745625406503677,0.10386447608470917,0.07252725958824158,0.1069127544760704,0.0,0.11587568372488022,0.10609298944473267,0.1264682561159134
1039,7087,42,3,Cr1.96 Ag0.04 Se3,300.0,1.5175,0.07774161547422409,0.23549248278141022,0.10489048063755035,0.05028216913342476,0.03398769721388817,0.15413865447044373,0.0,0.0,0.0465971864759922,0.13116244971752167,0.023187294602394104,0.13750271499156952,0.0,0.1280290186405182,0.06792009621858597,0.10360193252563477
1040,7088,42,3,Cr1.96 Ag0.04 Se3,405.0,1.499,0.094319649040699,0.22203610837459564,0.11053521931171417,0.06479150056838989,0.04472939297556877,0.14578577876091003,0.019217658787965775,0.0,0.057830847799777985,0.12029166519641876,0.035278432071208954,0.12724526226520538,0.0,0.12280400097370148,0.07848227024078369,0.1078467071056366
1041,7089,42,3,Cr1.96 Ag0.04 Se3,512.0,1.4867,0.11338236927986145,0.2055194079875946,0.1189568042755127,0.07974524796009064,0.05950114130973816,0.13839665055274963,0.045340366661548615,0.0,0.07014762610197067,0.11296778917312622,0.047435663640499115,0.11888916045427322,0.0,0.12114526331424713,0.08783154934644699,0.11364688724279404
1042,7090,42,3,Cr1.96 Ag0.04 Se3,566.0,1.4917,0.12107744812965393,0.19793768227100372,0.12337265908718109,0.08860070258378983,0.0666966587305069,0.13618265092372894,0.056856222450733185,0.0,0.07687636464834213,0.11079361289739609,0.054177071899175644,0.11532792448997498,0.0,0.1208987683057785,0.09230440109968185,0.11679675430059433
1043,7091,42,3,Cr1.96 Ag0.04 Se3,619.0,1.5092,0.12524768710136414,0.19310025870800018,0.12737932801246643,0.09776904433965683,0.07244831323623657,0.13791349530220032,0.06557773053646088,0.0,0.08608792722225189,0.11117164045572281,0.06326297670602798,0.11466661095619202,0.0,0.12180516123771667,0.09953846037387848,0.12154711037874222
1044,7092,42,3,Cr1.96 Ag0.04 Se3,671.0,1.5442,0.1284477710723877,0.18802134692668915,0.13213613629341125,0.1057874858379364,0.07803503423929214,0.14030207693576813,0.07438433170318604,0.0,0.09511060267686844,0.11135955154895782,0.07179079949855804,0.11434246599674225,0.0,0.12264077365398407,0.10632892698049545,0.12654007971286774
1045,7093,42,3,Cr1.96 Ag0.04 Se3,725.0,1.6,0.13267768919467926,0.18280243873596191,0.13764256238937378,0.11298253387212753,0.08374634385108948,0.1424550712108612,0.08444798737764359,0.0,0.10397965461015701,0.11165864765644073,0.07964223623275757,0.11424608528614044,0.0,0.12365397810935974,0.11358236521482468,0.13177606463432312
1046,7187,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.5636641978981699,0.1903713047504425,0.0,0.20028764009475708,0.0,0.1733556091785431,0.0,0.1616387963294983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,7188,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,0.5311468457152941,0.1953849196434021,0.0,0.20102250576019287,0.0,0.17854276299476624,0.0,0.1690974235534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,7189,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,0.4750928636292789,0.20456892251968384,0.0,0.20360150933265686,0.0,0.18738558888435364,0.0,0.18252675235271454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,7190,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,0.5236571988717629,0.21299442648887634,0.0,0.20882543921470642,0.0,0.19527441263198853,0.0,0.19605585932731628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,7234,42,3,Ag1 Bi0.7 Sb0.3 Se2,326.0,0.4822672507722027,0.20321694016456604,0.0,0.1924293041229248,0.0,0.159536212682724,0.0,0.1800331473350525,0.0,0.0,0.0,0.0,0.0028266310691833496,0.0,0.00920957326889038,0.0,0.0
1051,7235,42,3,Ag1 Bi0.7 Sb0.3 Se2,378.0,0.46944155556,0.21178549528121948,0.0,0.20070406794548035,0.0,0.16826403141021729,0.0,0.19214686751365662,0.0,0.0,0.0,0.0,0.0009586885571479797,0.0,0.0053321197628974915,0.0,0.0
1052,7236,42,3,Ag1 Bi0.7 Sb0.3 Se2,478.0,0.4549268814732282,0.2259509563446045,0.0,0.21455299854278564,0.0,0.18173563480377197,0.0,0.2128009796142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,7237,42,3,Ag1 Bi0.7 Sb0.3 Se2,576.0,0.3946532670997326,0.2360621988773346,0.0,0.22453823685646057,0.0,0.1906430721282959,0.0,0.2317121922969818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,7238,42,3,Ag1 Bi0.7 Sb0.3 Se2,676.0,0.3294988861480984,0.24306237697601318,0.0,0.2318735122680664,0.0,0.19522380828857422,0.0,0.24520720541477203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,7266,42,3,Fe1 Cu0.9 Pd0.1 S2,10.0,5.47,0.0,1.2191263437271118,0.0,2.167534112930298,0.0,2.029895544052124,0.0,0.0,2.3785433769226074,2.19807505607605,2.351925849914551,2.1655220985412598,0.0,2.2392635345458984,2.2960879802703857,2.150705337524414
1056,7267,42,3,Fe1 Cu0.9 Pd0.1 S2,30.0,13.4,0.0,1.2042430639266968,0.0,2.139378309249878,0.0,1.9997637271881104,0.0,0.0,2.3463711738586426,2.1683895587921143,2.3216183185577393,2.1368725299835205,0.0,2.209019184112549,2.266308069229126,2.123004674911499
1057,7268,42,3,Fe1 Cu0.9 Pd0.1 S2,50.0,13.75,0.0,1.1857540607452393,0.0,2.103975772857666,0.0,1.96339750289917,0.0,0.0,2.306622266769409,2.131481170654297,2.2837729454040527,2.1008694171905518,0.0,2.1715774536132812,2.229187250137329,2.088456630706787
1058,7269,42,3,Fe1 Cu0.9 Pd0.1 S2,70.0,12.61,0.0,1.164650559425354,0.0,2.0631659030914307,0.0,1.9219639301300049,0.0,0.0,2.2608609199523926,2.089071035385132,2.2400195598602295,2.059635877609253,0.0,2.1285698413848877,2.186352014541626,2.0489416122436523
