,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
340,9911,1,3,Sc0.04 Ge0.96 Te1,323.0,1.4063,0.24048081040382385,0.21975424885749817,0.26164567470550537,0.0,0.005352303385734558,0.3103800117969513,0.0,0.30291131138801575,0.2855728268623352,0.0,0.0,0.26829370856285095,0.2913619875907898,0.26475799083709717,0.0,0.24561458826065063
341,9912,1,3,Sc0.04 Ge0.96 Te1,373.0,1.2355,0.21060395240783691,0.19125814735889435,0.23909395933151245,0.0,0.006396301090717316,0.28540879487991333,0.0,0.280603289604187,0.26551926136016846,0.0,0.0,0.24523839354515076,0.2685014009475708,0.24418672919273376,0.0,0.229893296957016
342,9913,1,3,Sc0.04 Ge0.96 Te1,423.0,1.0985,0.18135815858840942,0.16329079866409302,0.21719568967819214,0.0,0.0073965126648545265,0.2604028880596161,0.0,0.2576234042644501,0.24591052532196045,0.0,0.0,0.2231595516204834,0.24629463255405426,0.2238115519285202,0.0018278248608112335,0.21371397376060486
343,9914,1,3,Sc0.04 Ge0.96 Te1,473.0,0.9931,0.149999737739563,0.13371483981609344,0.19386646151542664,0.0,0.009034485556185246,0.23371204733848572,0.0,0.23318162560462952,0.22481603920459747,0.0,0.0,0.20064494013786316,0.2230157107114792,0.2018565833568573,0.009940819814801216,0.1972447633743286
344,9915,1,3,Sc0.04 Ge0.96 Te1,523.0,0.9404,0.12221135199069977,0.10695900022983551,0.17222079634666443,0.0,0.010398217476904392,0.20959214866161346,0.0,0.21062439680099487,0.2057594507932663,0.0,0.0007350473897531629,0.1797640025615692,0.20275934040546417,0.18211187422275543,0.017388558015227318,0.18242062628269196
345,9916,1,3,Sc0.04 Ge0.96 Te1,573.0,0.9614,0.09767520427703857,0.08298783004283905,0.15274420380592346,0.0,0.01129915751516819,0.18916121125221252,0.0,0.19125548005104065,0.18948964774608612,0.0,0.005979867652058601,0.16136234998703003,0.18487419188022614,0.1650741845369339,0.024332646280527115,0.16962115466594696
346,9917,1,3,Sc0.04 Ge0.96 Te1,623.0,0.875,0.07443288713693619,0.06045392155647278,0.1338438242673874,0.0,0.011989572085440159,0.16897958517074585,0.0,0.17266958951950073,0.1740802824497223,0.0,0.01091024000197649,0.14347314834594727,0.16771607100963593,0.1494622528553009,0.031103109940886497,0.15715593099594116
347,9918,1,3,Sc0.04 Ge0.96 Te1,673.0,0.6562,0.055514123290777206,0.04110133647918701,0.11780357360839844,0.0,0.012423760257661343,0.1519991159439087,0.0,0.15758605301380157,0.16170912981033325,0.0,0.01587856002151966,0.12815871834754944,0.1530875861644745,0.13605651259422302,0.037748176604509354,0.14677086472511292
348,9919,1,3,Sc0.04 Ge0.96 Te1,723.0,0.8125,0.03762044757604599,0.02244102954864502,0.10211195051670074,0.0,0.01272264588624239,0.13566076755523682,0.0,0.14282172918319702,0.15012595057487488,0.0,0.020616067573428154,0.11345058679580688,0.1389937400817871,0.123184934258461,0.04456990957260132,0.13667313754558563
349,9921,1,3,Sc0.06 Ge0.94 Te1,323.0,1.4727,0.23547497391700745,0.21246537566184998,0.25622794032096863,0.0,0.0038021523505449295,0.3041444718837738,0.0,0.29628923535346985,0.2800615727901459,0.0,0.0,0.26218459010124207,0.2844903767108917,0.2597525119781494,0.0,0.24394407868385315
350,9922,1,3,Sc0.06 Ge0.94 Te1,373.0,1.3989,0.20652395486831665,0.18525555729866028,0.23457205295562744,0.0,0.005312047898769379,0.2800331711769104,0.0,0.2746950685977936,0.2611067295074463,0.0,0.0,0.23999109864234924,0.2623426020145416,0.23984532058238983,0.0,0.22840985655784607
351,9923,1,3,Sc0.06 Ge0.94 Te1,423.0,1.2829,0.17763862013816833,0.15766334533691406,0.21362978219985962,0.0,0.006342512555420399,0.2557353377342224,0.0,0.25183483958244324,0.24183470010757446,0.0,0.0,0.21859562397003174,0.2405412644147873,0.21934249997138977,0.0008339472115039825,0.21259167790412903
352,9924,1,3,Sc0.06 Ge0.94 Te1,473.0,1.1775,0.14736545085906982,0.128944531083107,0.1909920871257782,0.0,0.008376406505703926,0.229578897356987,0.0,0.22802865505218506,0.22073841094970703,0.0,0.0,0.19630557298660278,0.21825912594795227,0.1980573832988739,0.00901799090206623,0.19642341136932373
353,9925,1,3,Sc0.06 Ge0.94 Te1,523.0,1.0616,0.1214255839586258,0.10399329662322998,0.170891672372818,0.0,0.010086754336953163,0.20722173154354095,0.0,0.20679005980491638,0.20301662385463715,0.0,0.0014689889503642917,0.17630845308303833,0.19933836162090302,0.17937032878398895,0.016152026131749153,0.18304091691970825
354,9926,1,3,Sc0.06 Ge0.94 Te1,573.0,0.8718,0.09715545177459717,0.08040156960487366,0.1516718566417694,0.0,0.011048377491533756,0.18660183250904083,0.0,0.18742504715919495,0.187010258436203,0.0,0.006468338891863823,0.15809205174446106,0.1814490109682083,0.16246938705444336,0.023178603500127792,0.17022845149040222
355,9927,1,3,Sc0.06 Ge0.94 Te1,623.0,0.8613,0.07416538149118423,0.057535089552402496,0.13215535879135132,0.0,0.012409739196300507,0.16614118218421936,0.0,0.16904892027378082,0.17164865136146545,0.0,0.011098168790340424,0.14051026105880737,0.16393175721168518,0.14648272097110748,0.030343370512127876,0.15764757990837097
356,9928,1,3,Sc0.06 Ge0.94 Te1,673.0,0.6821,0.05543697252869606,0.03812266141176224,0.11596165597438812,0.0,0.013053636066615582,0.14933785796165466,0.0,0.15390527248382568,0.1594955027103424,0.0,0.016028041020035744,0.12507298588752747,0.14899444580078125,0.1330660581588745,0.03727877512574196,0.14718404412269592
357,AVG4,1,3,Ba4 Ga8 Ge15,300.0,0.66970251,0.0,0.0,0.026286207139492035,0.0,0.04165316000580788,0.0769226998090744,0.0,0.1020953580737114,0.23051881790161133,0.0,0.0,0.14317983388900757,0.1517641842365265,0.26431262493133545,0.0,0.2922438085079193
358,AVG5,1,3,Ba4 Ga8 Ge15,400.0,0.4124879566666667,0.0,0.0,0.013061176985502243,0.0,0.0386691689491272,0.06435069441795349,0.0,0.09173035621643066,0.2153974324464798,0.0,0.0,0.13432586193084717,0.13751472532749176,0.2520836293697357,0.0,0.2810279428958893
359,AVG6,1,3,Ba4 Ga8 Ge15,700.0,0.2753330466666666,0.0,0.0,0.0,0.0,0.02817053720355034,0.03616378456354141,0.0,0.06797559559345245,0.18102844059467316,0.0,0.0,0.11225733160972595,0.10130473971366882,0.21694695949554443,0.0,0.25304386019706726
360,AVG7,1,3,Ba4 Ga8 Ge15,1000.0,0.1821613766666667,0.0,0.0,0.0,0.0,0.01728627271950245,0.005632422864437103,0.0,0.04545584321022034,0.1478889286518097,0.0,0.0,0.08808211237192154,0.060373421758413315,0.17839574813842773,0.0,0.22754299640655518
361,AVG8,1,3,Ca0.9 Ho0.1 Mn1 O3,400.0,1.67073998,0.11466439068317413,0.07510767132043839,0.2203802466392517,0.0,0.08927372843027115,0.321075975894928,0.0,0.3977354168891907,0.5864565372467041,0.0,0.0,0.41203340888023376,0.45441120862960815,0.6363601684570312,0.0,0.6336022019386292
362,AVG9,1,3,Ca0.9 Ho0.1 Mn1 O3,700.0,1.674836525,0.015730246901512146,0.0,0.14396704733371735,0.0,0.08658116310834885,0.25557371973991394,0.0,0.3295954763889313,0.5281745791435242,0.0,0.0,0.34599876403808594,0.38920778036117554,0.5794913172721863,0.0,0.5860666036605835
363,AVG10,1,3,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.65219441,0.0,0.0,0.0845058262348175,0.0,0.0841599628329277,0.2051926702260971,0.0,0.27483537793159485,0.4820159673690796,0.0,0.0,0.2999913692474365,0.33774399757385254,0.5323182344436646,0.0,0.5488356947898865
364,AVG66,1,3,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.941175805,0.5415883660316467,0.4441591501235962,0.4809958040714264,0.0,0.01066734828054905,0.5331900119781494,0.0,0.5524411797523499,0.5200189352035522,0.0,0.0,0.5195631980895996,0.5552222728729248,0.4965194761753082,0.0,0.4595508277416229
365,AVG67,1,3,Hf0.5 Zr0.5 Ni1 Sn1,700.0,2.43772669,0.33408188819885254,0.21642762422561646,0.30546170473098755,0.0,0.009534862823784351,0.3659014403820038,0.0,0.39020979404449463,0.3737925589084625,0.0,0.0,0.35202866792678833,0.3804345726966858,0.3509494364261627,0.0,0.35425442457199097
366,AVG77,1,3,Sc0.06 Ge0.94 Te1,723.0,0.79985,0.038156986236572266,0.01970459148287773,0.10076791048049927,0.0,0.013506348244845867,0.1332530677318573,0.0,0.1395634412765503,0.14841210842132568,0.0,0.020467927679419518,0.11072751134634018,0.1351873129606247,0.12043732404708862,0.04404200240969658,0.1371600180864334
367,AVG78,1,3,Sr1 Ti0.8 Nb0.2 O3,300.0,8.85857602,0.46051090955734253,0.36286461353302,0.4929339289665222,0.0,0.12213588505983353,0.5607378482818604,0.0,0.721007764339447,0.8715232610702515,0.0,0.0,0.7109578251838684,0.709381103515625,0.8860328793525696,0.0,0.8868045806884766
368,AVG79,1,3,Sr1 Ti0.8 Nb0.2 O3,400.0,8.143984545,0.37126028537750244,0.2708726227283478,0.41537243127822876,0.0,0.12378016114234924,0.4859318733215332,0.0,0.6577305197715759,0.8209531307220459,0.0,0.0,0.6457642912864685,0.635707676410675,0.8365519642829895,0.0,0.8488996624946594
369,AVG80,1,3,Sr1 Ti0.8 Nb0.2 O3,700.0,4.845349909999999,0.1833852231502533,0.07470915466547012,0.2549222707748413,0.0,0.1279936581850052,0.32970526814460754,0.0,0.5246493220329285,0.6978115439414978,0.0,0.0,0.5114303231239319,0.4817982017993927,0.7216307520866394,0.0,0.7642970085144043
370,AVG81,1,3,Sr1 Ti0.8 Nb0.2 O3,1000.0,2.15485476,0.0657588392496109,0.0,0.15812523663043976,0.0,0.13358274102210999,0.23465026915073395,0.0,0.4404280185699463,0.6140007972717285,0.0,0.0,0.42548951506614685,0.3884800970554352,0.6466044187545776,0.0,0.7048413753509521
0,66,1,4,Cd0.02 Te0.98,600.0,1.02,0.12437529116868973,0.1049908995628357,0.0,0.009948327206075191,0.03282681852579117,0.0,0.05882568284869194,0.1126779317855835,0.17754524946212769,0.0532795749604702,0.1352783441543579,0.02519393153488636,0.005026644095778465,0.016562726348638535,0.148279070854187,0.08278802037239075
1,150,1,4,Al0.1 Bi2 Se3,340.0,0.269,0.0,0.15017975866794586,0.0,0.150417298078537,0.16627870500087738,0.14080962538719177,0.17006033658981323,0.0,0.0,0.0,0.0,0.12688380479812622,0.15745674073696136,0.015835890546441078,0.0,0.14441536366939545
2,151,1,4,Al0.1 Bi2 Se3,360.0,0.249,0.0,0.15095078945159912,0.0,0.15076382458209991,0.16941319406032562,0.1418321281671524,0.17136332392692566,0.0,0.0,0.0,0.0,0.1279139220714569,0.1600765436887741,0.015610200352966785,0.0,0.14554400742053986
3,152,1,4,Al0.1 Bi2 Se3,380.0,0.227,0.0,0.1518048644065857,0.0,0.15096856653690338,0.1725117415189743,0.1428237408399582,0.17244458198547363,0.0,0.0,0.0,0.0,0.12885795533657074,0.16253440082073212,0.015360584482550621,0.0,0.14671427011489868
4,153,1,4,Al0.1 Bi2 Se3,400.0,0.207,0.0,0.15268222987651825,0.0,0.15101851522922516,0.17557038366794586,0.14383989572525024,0.1736021339893341,0.0,0.0,0.0,0.0,0.1298445761203766,0.1649532914161682,0.014988359063863754,0.0,0.14789003133773804
5,244,1,4,Ge0.91 Bi0.06 Te1,750.0,0.591,0.04242173954844475,0.14726907014846802,0.0,0.07407331466674805,0.08770935237407684,0.06490527093410492,0.0791357234120369,0.013199780136346817,0.04768206179141998,0.0,0.08598394691944122,0.06247062236070633,0.10842166095972061,0.0,0.0,0.09584780037403107
6,245,1,4,Ge0.91 Bi0.06 Te1,800.0,0.57,0.032556064426898956,0.15114489197731018,0.0,0.0788806602358818,0.09957988560199738,0.06868016719818115,0.08717195689678192,0.0,0.030763152986764908,0.0,0.0829567238688469,0.0676598995923996,0.11714010685682297,0.0,0.0,0.098775714635849
7,257,1,4,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,0.5252025723457336,0.06208064407110214,0.0,0.0,0.0,0.0,0.0,0.5209656953811646,0.5473533868789673,0.6287359595298767,0.1290067881345749,0.0,0.0,0.15537336468696594,0.5566518306732178,0.0
8,258,1,4,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,0.4995373785495758,0.06722047924995422,0.0,0.0,0.0,0.0,0.0,0.490701287984848,0.5152773857116699,0.5835654139518738,0.12424545735120773,0.0,0.0,0.151075080037117,0.5259898900985718,0.0
9,259,1,4,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,0.47681352496147156,0.07204630970954895,0.0,0.0,0.0,0.0,0.0,0.4633946120738983,0.4860229790210724,0.5418078899383545,0.120510034263134,0.0,0.0,0.14633406698703766,0.49812009930610657,0.0
10,260,1,4,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,0.4561818540096283,0.07653197646141052,0.0,0.0,0.0,0.0,0.0,0.43878820538520813,0.45946618914604187,0.5029844641685486,0.11668089777231216,0.0,0.0,0.14209872484207153,0.4724876880645752,0.0
11,261,1,4,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,0.4413127601146698,0.07977885007858276,0.0,0.0,0.0,0.0,0.0,0.4213729798793793,0.4405076801776886,0.47545477747917175,0.11376114934682846,0.0,0.0,0.1387833058834076,0.4541170299053192,0.0
12,262,1,4,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,0.42272230982780457,0.08385563641786575,0.0,0.0,0.0,0.0,0.0,0.39951568841934204,0.41637760400772095,0.4401467442512512,0.11031822115182877,0.0,0.0,0.13453999161720276,0.43034422397613525,0.0
13,263,1,4,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,0.40534237027168274,0.08766940981149673,0.0,0.0,0.0,0.001827506348490715,0.0,0.37885406613349915,0.3935733139514923,0.4067784249782562,0.10703907161951065,0.0,0.0,0.13078102469444275,0.407649964094162,0.003592822700738907
14,264,1,4,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,0.3886999487876892,0.09143652021884918,0.0,0.0,0.0,0.005889691412448883,0.0,0.3586018681526184,0.3715250790119171,0.37454748153686523,0.104152612388134,0.0,0.0,0.1274251639842987,0.3853333294391632,0.008561614900827408
15,265,1,4,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,0.3723432421684265,0.09507830440998077,0.0,0.0,0.0,0.009873570874333382,0.0,0.3384201228618622,0.3497452735900879,0.3428410589694977,0.10147977620363235,0.0,0.0,0.1241966038942337,0.3631678521633148,0.01344175823032856
16,266,1,4,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,0.35520729422569275,0.09889806807041168,0.0,0.0,0.0,0.014074333012104034,0.0,0.31738120317459106,0.3271300196647644,0.3099260926246643,0.09869514405727386,0.0,0.0,0.12083297222852707,0.3400975465774536,0.018508126959204674
17,267,1,4,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,0.34213799238204956,0.10180071741342545,0.0,0.0,0.003448043018579483,0.017267022281885147,0.0,0.3013969659805298,0.3099871575832367,0.28495925664901733,0.09656193852424622,0.0,0.0,0.1182609274983406,0.3226155638694763,0.022380251437425613
18,268,1,4,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,0.3287537097930908,0.10474486649036407,0.0,0.0,0.011544838547706604,0.020486772060394287,0.0,0.28514039516448975,0.292507141828537,0.2594963610172272,0.0943707674741745,0.000669967383146286,0.0,0.1156274601817131,0.3048541843891144,0.026336150243878365
19,269,1,4,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,0.31040582060813904,0.10880862176418304,0.0,0.0,0.02236063778400421,0.02494819462299347,0.0,0.26301801204681396,0.2686039209365845,0.224883034825325,0.0910019725561142,0.002940783277153969,0.004612725228071213,0.11202021688222885,0.28065934777259827,0.0318576879799366
20,327,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,2.97,0.9857347011566162,0.0,0.0,0.0,0.0,0.0,0.0,0.8147697448730469,0.8780094385147095,0.519318163394928,0.5120790004730225,0.0,0.0,0.39876243472099304,0.8511843681335449,0.0
21,328,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,2.82,0.9588407278060913,0.0,0.0,0.0,0.0,0.0,0.0,0.7860038876533508,0.8495686054229736,0.4762327969074249,0.5070563554763794,0.0,0.0,0.39527222514152527,0.8213661909103394,0.0
22,329,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,2.72,0.9322826266288757,0.0,0.0,0.0,0.0,0.0,0.0,0.7576279640197754,0.8214300274848938,0.434223473072052,0.5022389888763428,0.0,0.0,0.39164525270462036,0.7919192910194397,0.0
23,330,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,2.65,0.9069371223449707,0.0,0.0,0.0,0.0,0.0,0.0,0.7309334874153137,0.7950089573860168,0.3942221999168396,0.4979325532913208,0.0,0.0,0.38800352811813354,0.7640617489814758,0.0
24,331,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,2.53,0.881367564201355,0.0,0.0,0.0,0.0,0.0,0.0,0.7042616605758667,0.7682821750640869,0.35383912920951843,0.4936262369155884,0.0,0.0,0.3841897249221802,0.7357619404792786,0.0
25,332,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,2.45,0.8568519353866577,0.0,0.0,0.0,0.0,0.0,0.0,0.6786666512489319,0.7422382831573486,0.31459251046180725,0.4894939064979553,0.0,0.0,0.38038313388824463,0.7080907821655273,0.0
26,333,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,2.42,0.8337866067886353,0.0,0.0,0.0,0.0,0.0,0.0,0.6548592448234558,0.7172295451164246,0.27716925740242004,0.4851875603199005,0.0,0.0,0.3766699433326721,0.6823974847793579,0.0
27,334,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,2.37,0.8115763068199158,0.0,0.0,0.0,0.0,0.0,0.0,0.632205069065094,0.6929359436035156,0.24090677499771118,0.4807644188404083,0.0,0.0,0.3730461597442627,0.6576511859893799,0.0
28,335,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,2.34,0.7896648049354553,0.0,0.0,0.0,0.0,0.0,0.0,0.6092181205749512,0.667924702167511,0.2044863998889923,0.4759843945503235,0.0,0.0,0.3693639934062958,0.6326990723609924,0.0
29,366,1,4,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.32466,0.0,0.19668971002101898,0.0,0.1664978265762329,0.19246786832809448,0.178310826420784,0.23755699396133423,0.0,0.0,0.0,0.02242179773747921,0.12595991790294647,0.18205970525741577,0.0024376502260565758,0.0,0.15047961473464966
30,367,1,4,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.3108,0.0,0.1994452029466629,0.0,0.1686021387577057,0.19707871973514557,0.18152089416980743,0.24053993821144104,0.0,0.0,0.0,0.02145458199083805,0.12693354487419128,0.18417318165302277,0.0008918141247704625,0.0,0.15138469636440277
31,368,1,4,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.31464,0.0,0.20222404599189758,0.0,0.17085447907447815,0.20166009664535522,0.18459947407245636,0.2436818778514862,0.0,0.0,0.0,0.020404407754540443,0.1281125545501709,0.18650077283382416,0.0,0.0,0.15246523916721344
32,369,1,4,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.31909,0.0,0.20517593622207642,0.0,0.17315256595611572,0.20653097331523895,0.18742048740386963,0.24679869413375854,0.0,0.0,0.0,0.01899997889995575,0.12904559075832367,0.1889353096485138,0.0,0.0,0.153589129447937
33,370,1,4,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.32235,0.0,0.20814023911952972,0.0,0.17516005039215088,0.21114479005336761,0.19008411467075348,0.24980197846889496,0.0,0.0,0.0,0.017483782023191452,0.12974974513053894,0.1913338154554367,0.0,0.0,0.15464815497398376
34,371,1,4,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.324,0.0,0.2110232561826706,0.0,0.17717663943767548,0.21571160852909088,0.1926191747188568,0.25273919105529785,0.0,0.0,0.0,0.016089314594864845,0.13039147853851318,0.19381624460220337,0.0,0.0,0.15587684512138367
35,372,1,4,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.33777,0.0,0.2136513888835907,0.0,0.17893321812152863,0.2201145887374878,0.19516105949878693,0.2554595470428467,0.0,0.0,0.0,0.01451323926448822,0.13123908638954163,0.19651676714420319,0.0,0.0,0.1569271981716156
36,373,1,4,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.35061,0.0,0.2160584032535553,0.0,0.1808210164308548,0.22415509819984436,0.19785760343074799,0.25800877809524536,0.0,0.0,0.0,0.01309717446565628,0.132311150431633,0.19926148653030396,0.0,0.0,0.15808625519275665
37,374,1,4,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.35777,0.0,0.21839958429336548,0.0,0.18276309967041016,0.2282312959432602,0.20051777362823486,0.26044732332229614,0.0,0.0,0.0,0.011817116290330887,0.13348880410194397,0.2019704431295395,0.0,0.0,0.15918968617916107
38,375,1,4,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.29556,0.0,0.22038103640079498,0.0,0.18495875597000122,0.23248781263828278,0.20303533971309662,0.2628287076950073,0.0,0.0,0.0,0.010823030024766922,0.13507907092571259,0.20458202064037323,0.0,0.0,0.16019883751869202
39,452,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.589,0.05987695977091789,0.11594041436910629,0.0,0.05587480589747429,0.06750839948654175,0.07801627367734909,0.04728783667087555,0.05694795027375221,0.061187028884887695,0.0,0.08057311922311783,0.0458354577422142,0.04588298872113228,0.059198737144470215,0.06271439790725708,0.07920214533805847
40,453,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.4873,0.04837240278720856,0.11967257410287857,0.0,0.06352242827415466,0.08186448365449905,0.08322221785783768,0.054392047226428986,0.043064240366220474,0.043088190257549286,0.0,0.07698343694210052,0.051831912249326706,0.05522235110402107,0.05588633194565773,0.043566785752773285,0.08377227187156677
41,454,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.4042,0.036715492606163025,0.12310446798801422,0.0,0.07119102030992508,0.09575019031763077,0.08878985792398453,0.06091342121362686,0.02917550317943096,0.024777837097644806,0.0,0.0734853595495224,0.05790312588214874,0.06470036506652832,0.05280114337801933,0.024493027478456497,0.0880657285451889
42,455,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.402,0.02639077790081501,0.12574279308319092,0.0,0.07813149690628052,0.10857288539409637,0.09433478862047195,0.06689794361591339,0.01648658514022827,0.007781915366649628,0.0,0.07078291475772858,0.06443072110414505,0.07435935735702515,0.04985636845231056,0.006505768746137619,0.09271343052387238
43,456,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.4034,0.017305631190538406,0.12785692512989044,0.0,0.08431295305490494,0.12035554647445679,0.09969429671764374,0.07275545597076416,0.004937291145324707,0.0,0.0,0.06869003921747208,0.07054582238197327,0.08318297564983368,0.04784257709980011,0.0,0.09699596464633942
44,457,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.3999,0.00902358815073967,0.12988613545894623,0.0,0.08977636694908142,0.1310252845287323,0.10490262508392334,0.07840190082788467,0.0,0.0,0.0,0.0668131560087204,0.07662864774465561,0.09136950224637985,0.0458807572722435,0.0,0.10088016092777252
45,458,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.4018,0.0020967081654816866,0.13147282600402832,0.0,0.09491915255784988,0.14072221517562866,0.10970404744148254,0.08326394110918045,0.0,0.0,0.0,0.06502587348222733,0.08220254629850388,0.09888419508934021,0.04417717084288597,0.0,0.10492032766342163
46,459,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4088,0.0,0.13298949599266052,0.0,0.10052487254142761,0.1506674438714981,0.1148289144039154,0.08881498128175735,0.0,0.0,0.0,0.06315302103757858,0.08807196468114853,0.10712975263595581,0.042495422065258026,0.0,0.10856452584266663
47,460,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.4118,0.0,0.13459116220474243,0.0,0.10601489245891571,0.1604500412940979,0.12017036974430084,0.09437666833400726,0.0,0.0,0.0,0.06089440733194351,0.0943053662776947,0.11593056470155716,0.0407542958855629,0.0,0.11226603388786316
48,462,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8338,0.10085070133209229,0.10207010060548782,0.0,0.03365272656083107,0.020035170018672943,0.06210008263587952,0.020175864920020103,0.10037144273519516,0.119956836104393,0.0,0.09458379447460175,0.027364693582057953,0.015681041404604912,0.07108035683631897,0.1256568729877472,0.06384801119565964
49,463,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.6252,0.08725468069314957,0.1071585938334465,0.0,0.040428124368190765,0.03528474271297455,0.06662636250257492,0.029679104685783386,0.08678313344717026,0.10111206769943237,0.0,0.08969680219888687,0.03314927965402603,0.025343110784888268,0.06727372854948044,0.10492880642414093,0.06908352673053741
50,464,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.5368,0.07401732355356216,0.1116471216082573,0.0,0.04746106639504433,0.05093163996934891,0.07209005206823349,0.0385032519698143,0.07319895923137665,0.08226341754198074,0.0,0.08507902175188065,0.03923279419541359,0.03502928093075752,0.063178151845932,0.08479642868041992,0.07404825091362
51,465,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.4558,0.061711955815553665,0.1156335100531578,0.0,0.054693449288606644,0.06584323942661285,0.07731316238641739,0.04643113166093826,0.059324294328689575,0.06365922093391418,0.0,0.08120431005954742,0.04511050879955292,0.04456550255417824,0.0598130077123642,0.06526178121566772,0.07845410704612732
52,466,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.393,0.050184156745672226,0.11936695128679276,0.0,0.06234061345458031,0.0802282840013504,0.08249141275882721,0.053595125675201416,0.04540763422846794,0.04557560384273529,0.0,0.0775856077671051,0.05106402188539505,0.05391820892691612,0.05645877495408058,0.04611365869641304,0.08307494223117828
53,467,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.4029,0.03852448984980583,0.1228419616818428,0.0,0.07007090747356415,0.09415826201438904,0.08808498084545135,0.06012243404984474,0.031379569321870804,0.027180930599570274,0.0,0.07408149540424347,0.057189084589481354,0.06334295123815536,0.05336924269795418,0.02698814682662487,0.08737318217754364
54,468,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.3892,0.02809215895831585,0.12551647424697876,0.0,0.07703044265508652,0.10706919431686401,0.0936959832906723,0.06613466143608093,0.01855544000864029,0.010081805288791656,0.0,0.07130474597215652,0.06371869891881943,0.07308515906333923,0.050396233797073364,0.008839614689350128,0.09203930199146271
55,469,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.3864,0.018856627866625786,0.12764477729797363,0.0,0.08331605046987534,0.11900100111961365,0.09907646477222443,0.07198014110326767,0.006864534225314856,0.0,0.0,0.06921170651912689,0.06994341313838959,0.08197973668575287,0.048277899622917175,0.0,0.09639013558626175
