,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
741,5405,1201,3,Na0.0125 Mg2.9875 Sb2,373.0,0.07355463094456814,0.16687798500061035
742,5406,1201,3,Na0.0125 Mg2.9875 Sb2,473.0,0.1903388763015385,0.3470180332660675
743,5407,1201,3,Na0.0125 Mg2.9875 Sb2,573.0,0.3375244627027027,0.5667053461074829
744,5408,1201,3,Na0.0125 Mg2.9875 Sb2,673.0,0.472300632,0.8237878680229187
745,5409,1201,3,Na0.006 Mg2.994 Sb2,323.0,0.04260315049652734,0.11775355041027069
746,5410,1201,3,Na0.006 Mg2.994 Sb2,370.0,0.08524610143582306,0.1780821979045868
747,5411,1201,3,Na0.006 Mg2.994 Sb2,468.0,0.1922943014532872,0.3542996644973755
748,5412,1201,3,Na0.006 Mg2.994 Sb2,565.0,0.3225977040816326,0.5716760158538818
749,5413,1201,3,Na0.006 Mg2.994 Sb2,663.0,0.4303302099710983,0.8176072239875793
750,5436,1201,3,Ca0.8 La0.2 Ti1 O3,321.0,0.0689119981390124,0.034247756004333496
751,5437,1201,3,Ca0.8 La0.2 Ti1 O3,432.0,0.1141528002711864,0.05534260347485542
752,5438,1201,3,Ca0.8 La0.2 Ti1 O3,538.0,0.1586426632258064,0.07420492172241211
753,5439,1201,3,Ca0.8 La0.2 Ti1 O3,740.0,0.2415866000892495,0.1065959483385086
754,5440,1201,3,Ca0.8 La0.2 Ti1 O3,840.0,0.2785924337034434,0.12106478214263916
755,5441,1201,3,Ca0.8 La0.2 Ti1 O3,1016.0,0.4048429118773946,0.14309599995613098
756,5560,1201,3,Al0.03 Zn0.97 O1,373.0,0.01142065513513513,0.0024005696177482605
757,5561,1201,3,Al0.03 Zn0.97 O1,473.0,0.01932805074626866,0.00764002650976181
758,5562,1201,3,Al0.03 Zn0.97 O1,573.0,0.02834042617449664,0.013173513114452362
759,5570,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,300.0,0.3661959731543624,0.2870556116104126
760,5571,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,400.0,0.6088,0.5020495057106018
761,5572,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,500.0,0.877,0.7370682954788208
762,5573,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,600.0,1.12,0.9279075860977173
763,5574,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,700.0,1.287453507123288,1.0798264741897583
764,5575,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,800.0,1.327340753590114,1.223779320716858
765,5594,1201,3,La0.1 Co4 Sb12,373.0,0.0130081011241732,0.18605154752731323
766,5595,1201,3,La0.1 Co4 Sb12,473.0,0.02480033803659849,0.306682825088501
767,5596,1201,3,La0.1 Co4 Sb12,573.0,0.04324528301886792,0.45303019881248474
768,5597,1201,3,La0.1 Co4 Sb12,773.0,0.04409382665088,0.7419462203979492
769,5598,1201,3,La0.1 Co4 Sb12,673.0,0.05968869340702673,0.6076515316963196
770,5655,1201,3,Er1 Cu2.7 Ag0.3 Te3,300.0,0.05929572255319147,0.04433789476752281
771,5656,1201,3,Er1 Cu2.7 Ag0.3 Te3,400.0,0.1019842746781116,0.08423369377851486
772,5657,1201,3,Er1 Cu2.7 Ag0.3 Te3,500.0,0.1730102415458937,0.16888907551765442
773,5658,1201,3,Er1 Cu2.7 Ag0.3 Te3,600.0,0.3105671641791044,0.275572806596756
774,5659,1201,3,Er1 Cu2.7 Ag0.3 Te3,700.0,0.6342889561270801,0.4214363396167755
775,5660,1201,3,Er1 Cu2.7 Ag0.3 Te3,800.0,0.7227792,0.5942904353141785
776,5661,1201,3,Er1 Cu2.7 Ag0.3 Te3,900.0,0.9616352459016394,0.799465537071228
777,5669,1201,3,Er1 Cu3 Te3,300.0,0.05303151210937499,0.039456211030483246
778,5670,1201,3,Er1 Cu3 Te3,400.0,0.09721350998319328,0.05339515954256058
779,5671,1201,3,Er1 Cu3 Te3,500.0,0.1564731743119266,0.10044257342815399
780,5672,1201,3,Er1 Cu3 Te3,600.0,0.2391974620689655,0.1800604909658432
781,5673,1201,3,Er1 Cu3 Te3,800.0,0.5440572194285714,0.44749006628990173
782,5674,1201,3,Er1 Cu3 Te3,700.0,0.5912859716129032,0.2986369729042053
783,5675,1201,3,Er1 Cu3 Te3,900.0,0.7463944714645162,0.648731529712677
784,5676,1201,3,Co1 Sb3,523.0,0.0003148464367432151,0.394900918006897
785,5677,1201,3,Co1 Sb3,473.0,0.003195358455882353,0.3516135513782501
786,5678,1201,3,Co1 Sb3,323.0,0.00838763104463768,0.20630866289138794
787,5679,1201,3,Co1 Sb3,373.0,0.00908117418032787,0.2610678970813751
788,5680,1201,3,Co1 Sb3,423.0,0.009215133333333332,0.30865612626075745
789,5681,1201,3,Co1 Sb3,573.0,0.0108941625,0.438507080078125
790,5682,1201,3,Co1 Sb3,623.0,0.03431353604651163,0.48756715655326843
791,5683,1201,3,Co1 Sb3,673.0,0.04546628697840908,0.5443059802055359
792,5684,1201,3,Co1 Sb3,723.0,0.04974325461886363,0.594619631767273
793,5700,1201,3,Ag1 Bi0.94 Pb0.06 Se2.12,300.0,0.18605616,0.12613484263420105
794,5701,1201,3,Ag1 Bi0.94 Pb0.06 Se2.12,350.0,0.333189567097826,0.15921130776405334
795,5702,1201,3,Ag1 Bi0.94 Pb0.06 Se2.12,400.0,0.4010010694117647,0.1928926408290863
796,5713,1201,3,Ag1 Bi0.98 Pb0.02 Se2.12,300.0,0.06575754188571428,0.12197237461805344
797,5714,1201,3,Ag1 Bi0.98 Pb0.02 Se2.12,350.0,0.1125291294421252,0.15397924184799194
798,5715,1201,3,Ag1 Bi0.98 Pb0.02 Se2.12,400.0,0.213590371854386,0.18813776969909668
799,5716,1201,3,Ag1 Bi0.98 Pb0.02 Se2.12,450.0,0.4826039811594204,0.2237074077129364
800,5767,1201,3,Rb2 Bi8 Se12.9935,330.0,0.1904207109737249,0.0995965525507927
801,5768,1201,3,Rb2 Bi8 Se12.9935,428.0,0.2668245320894737,0.1615487039089203
802,5769,1201,3,Rb2 Bi8 Se12.9935,526.0,0.3361596937781954,0.2246728241443634
803,5770,1201,3,Rb2 Bi8 Se12.9935,625.0,0.4361481741573033,0.2922932207584381
804,5771,1201,3,Rb2 Bi8 Se12.9935,724.0,0.5097880425298112,0.3720773756504059
805,5772,1201,3,Rb2 Bi8 Se12.9935,823.0,0.5240242053279942,0.46770450472831726
806,5820,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,0.01675879692422121,0.0329626202583313
807,5821,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,0.06948703223890143,0.06567282974720001
808,5822,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,0.1583200837859021,0.17011280357837677
809,5823,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,0.2682356022669244,0.31070050597190857
810,5824,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,0.4029365855297907,0.4544788599014282
811,5825,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,0.556502540220366,0.5937977433204651
812,5826,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,0.6621112505804055,0.7309440970420837
813,5827,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,0.7793917253144165,0.8622685074806213
814,5828,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,0.8769788508381038,0.9934071898460388
815,5829,1201,3,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,0.969193456143362,1.109742283821106
816,5830,1201,3,Gd2.75 Se4,350.0,0.02453311050191083,0.04310682415962219
817,5831,1201,3,Gd2.75 Se4,450.0,0.06094526685567624,0.07395568490028381
818,5832,1201,3,Gd2.75 Se4,550.0,0.1059141975841242,0.1250869631767273
819,5833,1201,3,Gd2.75 Se4,650.0,0.1342694675792142,0.18894755840301514
820,5834,1201,3,Gd2.75 Se4,750.0,0.1644356665411764,0.2646189033985138
821,5835,1201,3,Gd2.75 Se4,850.0,0.2042914507532957,0.3441617786884308
822,5842,1201,3,Gd2.84 Se4,350.0,0.03276877727981294,0.042662251740694046
823,5843,1201,3,Gd2.84 Se4,450.0,0.06704956503496505,0.07186824828386307
824,5844,1201,3,Gd2.84 Se4,550.0,0.1138146012526539,0.12297476083040237
825,5845,1201,3,Gd2.84 Se4,650.0,0.1655061492646956,0.18459555506706238
826,5846,1201,3,Gd2.84 Se4,750.0,0.2200532229826516,0.2597341239452362
827,5847,1201,3,Gd2.84 Se4,850.0,0.2747580997674419,0.3384929895401001
828,5848,1201,3,Gd2 Se2.92,350.0,0.04263781880020909,0.04315681383013725
829,5849,1201,3,Gd2 Se2.92,450.0,0.08414554212839505,0.07418526709079742
830,5850,1201,3,Gd2 Se2.92,550.0,0.1331961438625714,0.12532448768615723
831,5851,1201,3,Gd2 Se2.92,650.0,0.1915193586738617,0.18946340680122375
832,5852,1201,3,Gd2 Se2.92,750.0,0.2504815785306,0.26517248153686523
833,5853,1201,3,Gd2 Se2.92,850.0,0.3119644746582338,0.344734787940979
834,5875,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,300.0,0.08364647834862633,0.11356490105390549
835,5876,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,373.0,0.2224249995572451,0.13424623012542725
836,5877,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,0.3353677331033587,0.15420281887054443
837,5878,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,0.4342829704558011,0.17637386918067932
838,5879,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,0.5686869436952293,0.2361648678779602
839,5880,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,0.679031628802273,0.45426300168037415
840,5881,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,0.9864376073442989,0.6404731869697571
841,5882,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,1.653359653631378,1.0213450193405151
842,5883,1201,3,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,1.916585204551349,1.1804317235946655
843,5925,1201,3,Mn0.05 Ge0.87 Sb0.08 Te1,298.0,0.1454138734887152,0.08034883439540863
844,5926,1201,3,Mn0.05 Ge0.87 Sb0.08 Te1,398.0,0.3155974765225286,0.1551680862903595
845,5927,1201,3,Mn0.05 Ge0.87 Sb0.08 Te1,498.0,0.7,0.4118749797344208
846,5928,1201,3,Mn0.05 Ge0.87 Sb0.08 Te1,598.0,1.134939412427532,0.8176750540733337
847,5929,1201,3,Mn0.05 Ge0.87 Sb0.08 Te1,648.0,1.369173856642903,0.9883275628089905
848,5930,1201,3,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,1.577107280188046,1.139992117881775
849,5931,1201,3,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,1.663992629481201,1.3494726419448853
850,5959,1201,3,Mn0.01 Ge0.99 Te1,298.0,0.02750737696796566,0.0491030216217041
851,5960,1201,3,Mn0.01 Ge0.99 Te1,398.0,0.05607709584548525,0.07654573023319244
852,5961,1201,3,Mn0.01 Ge0.99 Te1,498.0,0.1355542200571896,0.19156889617443085
853,5962,1201,3,Mn0.01 Ge0.99 Te1,648.0,0.748773187536097,0.6263218522071838
854,6031,1201,3,Ba1 Ca3 Yb10 Mg1 Sb11,300.0,0.02807685045317221,0.03167007118463516
855,6032,1201,3,Ba1 Ca3 Yb10 Mg1 Sb11,500.0,0.2052408670973431,0.1860431730747223
856,6033,1201,3,Ba1 Ca3 Yb10 Mg1 Sb11,700.0,0.4148896762870522,0.42098239064216614
857,6034,1201,3,Ba1 Ca3 Yb10 Mg1 Sb11,800.0,0.5473962863091997,0.5476207137107849
858,6071,1201,3,Cu5.133 Sn1.866 S6.65 Cl0.35,300.0,0.04100851593127741,0.04201927408576012
859,6072,1201,3,Cu5.133 Sn1.866 S6.65 Cl0.35,415.0,0.1197921345766129,0.0830218642950058
860,6073,1201,3,Cu5.133 Sn1.866 S6.65 Cl0.35,515.0,0.224659187268995,0.15185092389583588
861,6074,1201,3,Cu5.133 Sn1.866 S6.65 Cl0.35,617.0,0.3557437221354167,0.22487705945968628
862,6075,1201,3,Cu5.133 Sn1.866 S6.65 Cl0.35,667.0,0.4206899915493441,0.2777787446975708
863,6081,1201,3,Cu5 Sn2 S6.65 Cl0.35,300.0,0.03067640259981177,0.041700202971696854
864,6082,1201,3,Cu5 Sn2 S6.65 Cl0.35,415.0,0.08442833794304001,0.08219150453805923
865,6083,1201,3,Cu5 Sn2 S6.65 Cl0.35,515.0,0.1621527485294118,0.15051783621311188
866,6084,1201,3,Cu5 Sn2 S6.65 Cl0.35,617.0,0.2733231533541947,0.22259590029716492
867,6085,1201,3,Cu5 Sn2 S6.65 Cl0.35,667.0,0.3269755310806001,0.27452483773231506
868,6105,1201,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,300.0,0.3268,0.48361703753471375
869,6106,1201,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,340.0,0.4196,0.5328947305679321
870,6107,1201,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,380.0,0.5059,0.5846311450004578
871,6108,1201,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,420.0,0.5765,0.632529616355896
872,6109,1201,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,580.0,0.6379,0.7736921906471252
873,6110,1201,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,460.0,0.6575,0.6796635985374451
874,6111,1201,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,540.0,0.6928,0.7465835809707642
875,6112,1201,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,500.0,0.698,0.7177748680114746
876,6113,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,300.0,0.4983555820210186,0.48609790205955505
877,6114,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,340.0,0.6321553547168898,0.5362180471420288
878,6115,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,380.0,0.7546037552901785,0.5893352627754211
879,6116,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,580.0,0.8237671218768797,0.7807301878929138
880,6117,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,420.0,0.841452723942505,0.6387222409248352
881,6118,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,460.0,0.92236331941703,0.6865993738174438
882,6119,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,540.0,0.9462631827945207,0.7534337043762207
883,6120,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,500.0,0.9684343305243446,0.7247524857521057
884,6137,1201,3,Ge0.55 Te1 Pb0.45,300.0,0.02273014764565044,0.07649537920951843
885,6138,1201,3,Ge0.55 Te1 Pb0.45,373.0,0.04477468091906046,0.1030915230512619
886,6139,1201,3,Ge0.55 Te1 Pb0.45,472.0,0.07959362800118167,0.19668279588222504
887,6140,1201,3,Ge0.55 Te1 Pb0.45,571.0,0.1000436957167801,0.32648971676826477
888,6141,1201,3,Ge0.55 Te1 Pb0.45,671.0,0.207,0.49435651302337646
889,6142,1201,3,Ge0.55 Te1 Pb0.45,721.0,0.283,0.5755984783172607
890,6146,1201,3,Ge0.55 Te0.2 Pb0.45 Se0.8,569.0,0.0705021891418564,0.15612632036209106
891,6155,1201,3,Ge0.55 Te0.4 Pb0.45 Se0.6,300.0,0.1507314151982379,0.054029446095228195
892,6156,1201,3,Ge0.55 Te0.4 Pb0.45 Se0.6,370.0,0.2477895267521902,0.0686737522482872
893,6173,1201,3,Zr1 Ni1 Pb1,303.0,0.03001860199958274,0.07478654384613037
894,6174,1201,3,Zr1 Ni1 Pb1,475.0,0.09281240798890429,0.1674361228942871
895,6175,1201,3,Zr1 Ni1 Pb1,673.0,0.145,0.30711644887924194
896,6176,1201,3,Zr1 Ni1 Pb1,871.0,0.1212565331803921,0.3990291655063629
897,6182,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,303.0,0.140026580893872,0.12473102658987045
898,6183,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,475.0,0.3335426599457593,0.28284725546836853
899,6184,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,673.0,0.5768332655549926,0.4842451214790344
900,6185,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,771.0,0.6622523797553159,0.5590087175369263
901,6186,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,871.0,0.7079543949290664,0.6356773972511292
902,6212,1201,3,Zr1 Ni1 Bi0.01 Pb0.99,475.0,0.2701951088501067,0.22277900576591492
903,6213,1201,3,Zr1 Ni1 Bi0.01 Pb0.99,673.0,0.4784659785077726,0.4223004877567291
904,6214,1201,3,Zr1 Ni1 Bi0.01 Pb0.99,771.0,0.498009033312189,0.48797258734703064
905,6225,1201,3,Cu12 Sb4 S13,322.0,0.0825,0.04073072224855423
906,6226,1201,3,Cu12 Sb4 S13,422.0,0.2151174483528829,0.08414168655872345
907,6227,1201,3,Cu12 Sb4 S13,522.0,0.365,0.1713818907737732
908,6228,1201,3,Cu12 Sb4 S13,622.0,0.563,0.2884521186351776
909,6229,1201,3,Cu12 Sb4 S13,720.0,0.6637178419200002,0.43973273038864136
910,6235,1201,3,K0.975 Ba0.025 Ga1 Sb4,324.0,0.123,0.08623699843883514
911,6236,1201,3,K0.975 Ba0.025 Ga1 Sb4,416.0,0.3243,0.17856696248054504
912,6237,1201,3,K0.975 Ba0.025 Ga1 Sb4,509.0,0.5435,0.3400750458240509
913,6243,1201,3,K0.98 Ba0.02 Ga1 Sb4,324.0,0.1073,0.08582485467195511
914,6244,1201,3,K0.98 Ba0.02 Ga1 Sb4,416.0,0.3028,0.17802472412586212
915,6245,1201,3,K0.98 Ba0.02 Ga1 Sb4,509.0,0.51186,0.3384409546852112
916,6246,1201,3,K0.98 Ba0.02 Ga1 Sb4,602.0,0.7051,0.5655977129936218
917,6247,1201,3,K0.98 Ba0.02 Ga1 Sb4,649.0,0.8023,0.6699618697166443
918,6308,1201,3,Cu2 Se0.88 S0.12,303.0,0.3939069378035585,0.03145040199160576
919,6309,1201,3,Cu2 Se0.88 S0.12,333.0,0.501,0.03481939435005188
920,6310,1201,3,Cu2 Se0.88 S0.12,353.0,0.611,0.03819685056805611
921,6311,1201,3,Cu2 Se0.88 S0.12,372.0,0.9376957423034485,0.04692646116018295
922,6312,1201,3,Cu2 Se0.88 S0.12,450.0,0.4655158052112104,0.11175249516963959
923,6313,1201,3,Cu2 Se0.88 S0.12,550.0,0.7101186185840708,0.2778221070766449
924,6314,1201,3,Cu2 Se0.88 S0.12,650.0,0.9354274728094256,0.5197250843048096
925,6315,1201,3,Cu2 Se0.88 S0.12,750.0,1.134763000957596,0.8004772067070007
926,6367,1201,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,300.0,0.2306565449707883,0.25306436419487
927,6368,1201,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,400.0,0.4033726149235335,0.4179936945438385
928,6369,1201,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,500.0,0.6738044022630386,0.6233262419700623
929,6370,1201,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,600.0,0.9032176103030356,0.8128884434700012
930,6371,1201,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,700.0,1.11127351711629,0.9795153737068176
931,6377,1201,3,Cr1.99 Fe0.01 Ge2 Te6,320.0,0.01048783411242958,0.05348658561706543
932,6378,1201,3,Cr1.99 Fe0.01 Ge2 Te6,416.0,0.03560690631790108,0.07513019442558289
933,6379,1201,3,Cr1.99 Fe0.01 Ge2 Te6,515.0,0.09776484750194234,0.11996396631002426
934,6380,1201,3,Cr1.99 Fe0.01 Ge2 Te6,614.0,0.1898050751556837,0.1997544765472412
935,6381,1201,3,Cr1.99 Fe0.01 Ge2 Te6,713.0,0.283638214223476,0.2999832332134247
936,6382,1201,3,Cr1.99 Fe0.01 Ge2 Te6,812.0,0.3380741878773915,0.41689249873161316
937,6402,1201,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,297.0,0.09833901267556627,0.0776268020272255
938,6403,1201,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,398.0,0.1754489512237309,0.11929671466350555
939,6404,1201,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,498.0,0.285307686,0.19807493686676025
940,6405,1201,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,598.0,0.3999629980770079,0.2874557375907898
941,6406,1201,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,697.0,0.5270829565662649,0.35262587666511536
942,6407,1201,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,797.0,0.6155771526986226,0.40650200843811035
943,6408,1201,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,871.0,0.598110224816273,0.4512638747692108
944,6430,1201,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,297.0,0.0842552871705933,0.07789779454469681
945,6431,1201,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,398.0,0.1512773378763617,0.11928555369377136
946,6432,1201,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,498.0,0.2435892711237538,0.19907933473587036
947,6433,1201,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,598.0,0.3472000304980372,0.28641292452812195
948,6434,1201,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,697.0,0.4695414466517202,0.3547898232936859
949,6435,1201,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,797.0,0.5477876134965383,0.41201627254486084
950,6436,1201,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,871.0,0.5625570981046756,0.4585858881473541
951,6456,1201,3,Ba1 Bi1 Te3,323.0,0.1338806273318872,0.44992944598197937
952,6457,1201,3,Ba1 Bi1 Te3,372.0,0.1962855810796461,0.5215001702308655
953,6458,1201,3,Ba1 Bi1 Te3,474.0,0.3032680658389291,0.664009153842926
954,6459,1201,3,Ba1 Bi1 Te3,524.0,0.3557657684113322,0.7291799187660217
955,6460,1201,3,Ba1 Bi1 Te3,574.0,0.391347932278481,0.780265748500824
956,6461,1201,3,Ba1 Bi1 Te3,598.0,0.3991744489562791,0.8015159368515015
957,6462,1201,3,Co1 Sb1 As1,350.0,0.03063378786803831,0.09223766624927521
958,6463,1201,3,Co1 Sb1 As1,400.0,0.05339350138700176,0.1281375288963318
959,6464,1201,3,Co1 Sb1 As1,450.0,0.07733594026674745,0.17038372159004211
960,6465,1201,3,Co1 Sb1 As1,500.0,0.09786987950962424,0.2124820351600647
961,6466,1201,3,Co1 Sb1 As1,600.0,0.1220713895538315,0.29322466254234314
962,6467,1201,3,Co1 Sb1 As1,700.0,0.12994418871,0.38052651286125183
963,6468,1201,3,Co1 Sb1 As1,800.0,0.13,0.48490437865257263
964,6469,1201,3,Co1 Sb1 As1,900.0,0.1266183459820522,0.6170586943626404
965,6478,1201,3,Yb1 Zn0.7 Cd1.3 Sb2,350.0,0.2671923785533483,0.22597968578338623
966,6479,1201,3,Yb1 Zn0.7 Cd1.3 Sb2,450.0,0.4743678721215788,0.4168303608894348
967,6480,1201,3,Yb1 Zn0.7 Cd1.3 Sb2,550.0,0.7314503458937198,0.6085150837898254
968,6481,1201,3,Yb1 Zn0.7 Cd1.3 Sb2,650.0,0.9342530687073382,0.7768126130104065
969,6498,1201,3,Yb1 Zn0.2 Cd1.8 Sb2,350.0,0.2202984908983889,0.22163531184196472
970,6516,1201,3,Ge4 Sb2 Te7,373.0,0.0938741808864266,0.10817575454711914
971,6517,1201,3,Ge4 Sb2 Te7,473.0,0.1747215630509372,0.28368017077445984
972,6518,1201,3,Ge4 Sb2 Te7,523.0,0.2269359762216102,0.41586121916770935
973,6519,1201,3,Ge4 Sb2 Te7,573.0,0.2876765316132096,0.5602559447288513
974,6520,1201,3,Ge4 Sb2 Te7,623.0,0.357,0.6907117962837219
975,6521,1201,3,Ge4 Sb2 Te7,673.0,0.4375612507079898,0.8157797455787659
976,6522,1201,3,Ge4 Sb2 Te7,723.0,0.5173204356713881,0.9293041825294495
977,6523,1201,3,Li2 Ge11 Sb2 Te15,373.0,0.3620614652093929,0.6614702939987183
978,6524,1201,3,Li2 Ge11 Sb2 Te15,473.0,0.7220201493322117,0.8980861306190491
979,6525,1201,3,Li2 Ge11 Sb2 Te15,523.0,0.8873090203904002,1.0092686414718628
980,6526,1201,3,Li2 Ge11 Sb2 Te15,573.0,1.036,1.1132125854492188
981,6527,1201,3,Li2 Ge11 Sb2 Te15,623.0,1.216549837373269,1.215021014213562
982,6528,1201,3,Li2 Ge11 Sb2 Te15,723.0,1.445920055639151,1.397533655166626
983,6536,1201,3,Li1 Ge11.5 Sb2 Te15,373.0,0.4839689547,0.708972156047821
984,6537,1201,3,Li1 Ge11.5 Sb2 Te15,473.0,0.8381489506947962,0.9486441016197205
985,6538,1201,3,Li1 Ge11.5 Sb2 Te15,523.0,1.06,1.0575865507125854
986,6539,1201,3,Li1 Ge11.5 Sb2 Te15,573.0,1.202993372640922,1.1603769063949585
987,6540,1201,3,Li1 Ge11.5 Sb2 Te15,623.0,1.3,1.2624281644821167
988,6541,1201,3,Li1 Ge11.5 Sb2 Te15,723.0,1.45,1.4458086490631104
989,6555,1201,3,Nd2.84 Te4,373.0,0.04417363582169822,0.03494740277528763
990,6556,1201,3,Nd2.84 Te4,573.0,0.1594535086020686,0.08349917083978653
991,6557,1201,3,Nd2.84 Te4,773.0,0.3295806576683323,0.22757989168167114
992,6558,1201,3,Nd2.84 Te4,973.0,0.5641212382550336,0.4401663541793823
993,6559,1201,3,Nd2.84 Te4,1073.0,0.7016687444454851,0.5544254779815674
994,6560,1201,3,Nd2.84 Te4,1173.0,0.7876319276279071,0.6831626296043396
995,6573,1201,3,Nd2.9 Te4,373.0,0.03494762450479886,0.03468618541955948
996,6574,1201,3,Nd2.9 Te4,573.0,0.094,0.08095560222864151
997,6575,1201,3,Nd2.9 Te4,773.0,0.19,0.2201266586780548
998,6576,1201,3,Nd2.9 Te4,973.0,0.35,0.43107059597969055
999,6577,1201,3,Nd2.9 Te4,1073.0,0.45,0.5452707409858704
1000,6578,1201,3,Nd2.9 Te4,1173.0,0.52,0.6737678647041321
1001,6597,1201,3,Ca1.55 Yb3.45 Al2 Sb6,327.0,0.001095364998987709,0.0156647190451622
1002,6598,1201,3,Ca1.55 Yb3.45 Al2 Sb6,420.0,0.006074687951890345,0.0212600976228714
1003,6599,1201,3,Ca1.55 Yb3.45 Al2 Sb6,515.0,0.01701510105658199,0.027749914675951004
1004,6600,1201,3,Ca1.55 Yb3.45 Al2 Sb6,563.0,0.02610063146551724,0.031112659722566605
1005,6601,1201,3,Ca1.55 Yb3.45 Al2 Sb6,610.0,0.03533213669591758,0.03593496233224869
1006,6602,1201,3,Ca1.55 Yb3.45 Al2 Sb6,702.0,0.05701868308563934,0.05332218483090401
1007,6766,1201,3,Cu22 Sn9.25 Sb0.75 S32,300.0,0.07089579542086365,0.0373777374625206
1008,6767,1201,3,Cu22 Sn9.25 Sb0.75 S32,400.0,0.141141454593024,0.056648313999176025
1009,6768,1201,3,Cu22 Sn9.25 Sb0.75 S32,500.0,0.2414186489603721,0.12258149683475494
1010,6769,1201,3,Cu22 Sn9.25 Sb0.75 S32,600.0,0.3679384724089974,0.2208564579486847
1011,6770,1201,3,Cu22 Sn9.25 Sb0.75 S32,700.0,0.5046854994640484,0.3541853129863739
