,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
943,6759,123,3,Cu2.075 Sn0.925 S3,600.0,75.21,5.214974880218506,0.0,0.0,5.320639610290527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486741065979004,5.166353702545166,0.0
944,6760,123,3,Cu2.075 Sn0.925 S3,700.0,85.95,6.745678424835205,0.0,0.0,6.819218635559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884267807006836,6.639086723327637,0.0
945,6787,123,3,Ba1.8 Co1 Bi0.2 Ru1 O6,518.0,24.4,3.033045768737793,0.0,0.0,2.6147940158843994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.640213966369629,3.0497848987579346,0.0
946,6797,123,3,Bi2 Pb6 Se9,323.0,-75.0,0.0,1.8925565481185913,2.4284427165985107,0.0,4.017249584197998,2.40305495262146,2.672895908355713,2.5872769355773926,2.0618081092834473,2.0092782974243164,2.1882410049438477,1.8844935894012451,1.932584524154663,0.0,0.0,2.039646863937378
947,6798,123,3,Bi2 Pb6 Se9,423.0,-112.8,0.0,2.716907262802124,3.590996742248535,0.0,5.343181610107422,3.2837703227996826,3.781270980834961,3.5655908584594727,2.866682529449463,2.818695545196533,2.9634218215942383,2.6556997299194336,2.745851516723633,0.0,0.0,2.860456705093384
948,6799,123,3,Bi2 Pb6 Se9,523.0,-157.0,0.0,3.453195810317993,4.59465217590332,0.0,6.520832538604736,4.041929244995117,4.771150588989258,4.410284042358398,3.66555118560791,3.502995014190674,3.6541190147399902,3.3257288932800293,3.464473009109497,0.0,0.0,3.5862483978271484
949,6800,123,3,Bi2 Pb6 Se9,623.0,-189.8,0.0,3.924623966217041,5.373654842376709,0.0,7.579072952270508,4.588046073913574,5.554430961608887,5.068571090698242,4.263988971710205,3.9753270149230957,4.1641974449157715,3.7986068725585938,3.9458653926849365,0.0,0.0,4.124861240386963
950,6801,123,3,Bi2 Pb6 Se9,673.0,-193.2,0.0,4.092800617218018,5.707333087921143,0.0,8.054669380187988,4.810365200042725,5.886425971984863,5.352351188659668,4.521542072296143,4.144188404083252,4.361866474151611,3.9637551307678223,4.140014171600342,0.0,0.0,4.325305461883545
951,6802,123,3,Te1.5 As2 Se1.5,298.0,529.29,18.101594924926758,0.0,0.0,18.601232528686523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.861968994140625,18.564495086669922,0.0
952,6803,123,3,Te1.5 As2 Se1.5,323.0,575.51,18.588970184326172,0.0,0.0,19.10033416748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.312477111816406,19.0596981048584,0.0
953,6804,123,3,Te1.5 As2 Se1.5,373.0,587.76,19.48925018310547,0.0,0.0,20.02778434753418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.157867431640625,19.98374366760254,0.0
954,6805,123,3,Te1.5 As2 Se1.5,423.0,589.8,19.80927085876465,0.0,0.0,20.388912200927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430828094482422,20.31559944152832,0.0
955,6806,123,3,Te1.5 As2 Se1.5,473.0,543.8,18.962648391723633,0.0,0.0,19.554414749145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.496150970458984,19.447193145751953,0.0
956,6832,123,3,Te2 As2 Se1,298.0,224.24,15.489198684692383,0.0,0.0,15.914447784423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28563117980957,15.892789840698242,0.0
957,6833,123,3,Te2 As2 Se1,323.0,242.42,15.84622859954834,0.0,0.0,16.281696319580078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59740447998047,16.253725051879883,0.0
958,6834,123,3,Te2 As2 Se1,373.0,248.48,16.5894718170166,0.0,0.0,17.042259216308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2838134765625,17.007036209106445,0.0
959,6835,123,3,Te2 As2 Se1,423.0,246.46,16.842269897460938,0.0,0.0,17.324987411499023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47970199584961,17.251829147338867,0.0
960,6836,123,3,Te2 As2 Se1,473.0,228.28,16.521169662475586,0.0,0.0,17.037385940551758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08737564086914,16.92229652404785,0.0
961,6837,123,3,Te2 As2 Se1,523.0,171.29,14.395325660705566,0.0,0.0,14.909502029418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91549301147461,14.7503662109375,0.0
962,6853,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,259.56,14.022472381591797,0.0,0.0,13.58762264251709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.944012641906738,13.988512992858887,0.0
963,6854,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,234.56,12.370412826538086,0.0,0.0,11.957260131835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.474912643432617,12.323785781860352,0.0
964,6855,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,226.47,10.89561653137207,0.0,0.0,10.499412536621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.189282417297363,10.857325553894043,0.0
965,6856,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,230.88,11.125682830810547,0.0,0.0,10.776741981506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46277904510498,11.111326217651367,0.0
966,6857,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,244.85,11.240089416503906,0.0,0.0,10.934979438781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.620179176330566,11.247888565063477,0.0
967,6858,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,256.62,11.635400772094727,0.0,0.0,11.364143371582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.057426452636719,11.649341583251953,0.0
968,6859,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,260.29,12.19361686706543,0.0,0.0,11.956960678100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65306568145752,12.206428527832031,0.0
969,6860,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,285.29,12.720650672912598,0.0,0.0,12.52320671081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.225339889526367,12.741084098815918,0.0
970,6879,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,212.5,14.091012954711914,0.0,0.0,14.437906265258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.028034210205078,14.231293678283691,0.0
971,6880,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,163.97,12.429041862487793,0.0,0.0,12.861096382141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.530814170837402,12.540515899658203,0.0
972,6881,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,155.15,10.661449432373047,0.0,0.0,11.184948921203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99508285522461,10.779211044311523,0.0
973,6882,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,146.32,11.014724731445312,0.0,0.0,11.600186347961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.370699882507324,11.132413864135742,0.0
974,6883,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,141.91,11.320722579956055,0.0,0.0,11.951178550720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.70840072631836,11.446317672729492,0.0
975,6884,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,151.47,11.628202438354492,0.0,0.0,12.308140754699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.059842109680176,11.762194633483887,0.0
976,6885,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,162.5,12.167121887207031,0.0,0.0,12.888164520263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.645652770996094,12.308302879333496,0.0
977,6886,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,175.74,12.812101364135742,0.0,0.0,13.556191444396973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32390022277832,12.95412826538086,0.0
978,6887,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,181.62,13.328784942626953,0.0,0.0,14.093278884887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.873513221740723,13.470852851867676,0.0
979,6967,123,3,Li1 Co0.92 Ni0.08 O2,623.0,804.11,43.432647705078125,0.0,0.0,43.94228744506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.381568908691406,43.65477752685547,0.0
980,6968,123,3,Li1 Co0.92 Ni0.08 O2,723.0,776.71,40.822669982910156,0.0,0.0,41.2772102355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.72462463378906,40.93698501586914,0.0
981,6969,123,3,Li1 Co0.92 Ni0.08 O2,823.0,619.18,36.970001220703125,0.0,0.0,37.348384857177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.87647247314453,36.98171615600586,0.0
982,6970,123,3,Li1 Co0.92 Ni0.08 O2,923.0,561.6,33.4053840637207,0.0,0.0,33.71295928955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.354637145996094,33.34385681152344,0.0
983,6971,123,3,Li1 Co0.92 Ni0.08 O2,1023.0,509.5,30.373043060302734,0.0,0.0,30.621957778930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.314804077148438,30.2573299407959,0.0
984,7005,123,3,Ca2 Yb9 Ge1 Sb9,327.0,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3504992723464966,0.0,0.0
985,7006,123,3,Ca2 Yb9 Ge1 Sb9,419.0,19.56,0.15736258029937744,0.0,0.0,0.4991968870162964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141551971435547,0.26107823848724365,0.0
986,7007,123,3,Ca2 Yb9 Ge1 Sb9,513.0,20.44,0.5521722435951233,0.0,0.0,0.9237471222877502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651109218597412,0.6062840223312378,0.0
987,7008,123,3,Ca2 Yb9 Ge1 Sb9,608.0,21.48,0.3396155834197998,0.0,0.0,0.7463017106056213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619462013244629,0.32514524459838867,0.0
988,7009,123,3,Ca2 Yb9 Ge1 Sb9,701.0,21.1,0.0,0.0,0.0,0.4317523241043091,0.2664280831813812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4281187057495117,0.0,0.0
989,7043,123,3,Eu14 Mg1 Bi11,326.0,27.95,1.7814960479736328,0.0,0.0,1.779854655265808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7471957206726074,2.1975579261779785,0.0
990,7044,123,3,Eu14 Mg1 Bi11,424.0,34.77,2.148761034011841,0.0,0.0,2.228285312652588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.245234966278076,2.604565143585205,0.0
991,7045,123,3,Eu14 Mg1 Bi11,521.0,42.5,2.6531481742858887,0.0,0.0,2.8088154792785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9066338539123535,3.133779525756836,0.0
992,7046,123,3,Eu14 Mg1 Bi11,621.0,57.5,3.3188929557800293,0.0,0.0,3.5427944660186768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864684104919434,3.8094260692596436,0.0
993,7047,123,3,Eu14 Mg1 Bi11,717.0,70.3,3.6464734077453613,0.0,0.0,3.901726722717285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4405999183654785,4.131677150726318,0.0
994,7048,123,3,Eu14 Mg1 Bi11,817.0,84.85,3.789154052734375,0.0,0.0,4.067958831787109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.878854751586914,4.292149543762207,0.0
995,7049,123,3,Eu14 Mg1 Bi11,914.0,99.32,4.070164203643799,0.0,0.0,4.367232322692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448553562164307,4.594856262207031,0.0
996,7050,123,3,Sr14 Mg1 Bi11,326.0,32.5,2.2802093029022217,0.0,0.0,2.2295260429382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.831805467605591,2.4486021995544434,0.0
997,7051,123,3,Sr14 Mg1 Bi11,424.0,41.59,2.6042704582214355,0.0,0.0,2.594547748565674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219473123550415,2.778535842895508,0.0
998,7052,123,3,Sr14 Mg1 Bi11,521.0,56.82,2.932997465133667,0.0,0.0,3.0092711448669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6587424278259277,3.151784896850586,0.0
999,7053,123,3,Sr14 Mg1 Bi11,621.0,72.99,3.3485841751098633,0.0,0.0,3.49550724029541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.253277778625488,3.5593812465667725,0.0
1000,7054,123,3,Sr14 Mg1 Bi11,717.0,87.54,3.609058380126953,0.0,0.0,3.8000786304473877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781983375549316,3.8346738815307617,0.0
1001,7055,123,3,Sr14 Mg1 Bi11,817.0,106.59,4.024570941925049,0.0,0.0,4.289714813232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.548053741455078,4.305159568786621,0.0
1002,7056,123,3,Sr14 Mg1 Bi11,914.0,127.84,4.565474510192871,0.0,0.0,4.887669563293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417728424072266,4.891884803771973,0.0
1003,7057,123,3,Sr14 Mg1 Bi11,1013.0,138.0,5.083323955535889,0.0,0.0,5.442875862121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.206793308258057,5.448416709899902,0.0
1004,7131,123,3,Mn0.05 Ag1 Sb0.95 Te2,297.0,56.7,3.068361520767212,0.0,0.0,3.3954696655273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091911315917969,3.308513641357422,0.0
1005,7132,123,3,Mn0.05 Ag1 Sb0.95 Te2,342.0,73.91,3.929685592651367,0.0,0.0,4.3269171714782715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971673965454102,4.219172954559326,0.0
1006,7133,123,3,Mn0.05 Ag1 Sb0.95 Te2,394.0,92.17,4.944090366363525,0.0,0.0,5.3976545333862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9736738204956055,5.266164779663086,0.0
1007,7134,123,3,Mn0.05 Ag1 Sb0.95 Te2,444.0,108.42,5.569583892822266,0.0,0.0,6.068628311157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622478008270264,5.918482780456543,0.0
1008,7135,123,3,Mn0.05 Ag1 Sb0.95 Te2,494.0,123.51,6.122801303863525,0.0,0.0,6.661043167114258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.231929779052734,6.503870964050293,0.0
1009,7136,123,3,Mn0.05 Ag1 Sb0.95 Te2,545.0,137.6,6.619373321533203,0.0,0.0,7.197760581970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.792502403259277,7.021381378173828,0.0
1010,7169,123,3,Ag1 Bi1 Se2,300.0,-526.04,11.798913955688477,0.0,0.0,13.823394775390625,3.2213757038116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.690370559692383,13.500911712646484,0.0
1011,7170,123,3,Ag1 Bi1 Se2,400.0,-83.33,11.813639640808105,0.0,0.0,13.812278747558594,3.726923942565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.565089225769043,13.458198547363281,0.0
1012,7171,123,3,Ag1 Bi1 Se2,500.0,421.88,9.361645698547363,0.0,0.0,11.344094276428223,4.491609573364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.080509185791016,10.868408203125,0.0
1013,7172,123,3,Ag1 Bi1 Se2,525.0,484.3,8.507784843444824,0.0,0.0,10.48790168762207,4.720157623291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.235639572143555,9.968846321105957,0.0
1014,7173,123,3,Ag1 Bi1 Se2,550.0,460.94,7.572429656982422,0.0,0.0,9.547464370727539,4.93398380279541,0.0,0.18816423416137695,0.0,0.0,0.0,0.0,0.0,0.0,10.3203763961792,8.979898452758789,0.0
1015,7174,123,3,Ag1 Bi1 Se2,575.0,375.0,6.0106048583984375,0.0,0.2585757374763489,7.985538482666016,5.28767728805542,0.0,0.6721750497817993,0.0,0.0,0.0,0.0,0.0,0.0,8.798280715942383,7.337724685668945,0.0
1016,7175,123,3,Ag1 Bi1 Se2,600.0,55.8,4.360342502593994,0.0,0.6961567997932434,6.322817802429199,5.595541954040527,0.0,1.1335594654083252,0.0,0.0,0.0,0.0,0.0,0.0,7.178538799285889,5.608615875244141,0.0
1017,7187,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,389.19,14.446895599365234,0.0,0.0,15.400740623474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.246410369873047,15.060709953308105,0.0
1018,7188,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,397.3,14.242359161376953,0.0,0.0,15.192058563232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002153396606445,14.838690757751465,0.0
1019,7189,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,421.62,13.672386169433594,0.0,0.0,14.606088638305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.361054420471191,14.256484031677246,0.0
1020,7190,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,424.32,13.101402282714844,0.0,0.0,14.048919677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.728499412536621,13.696589469909668,0.0
1021,7201,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,326.0,-70.0,0.0,2.519601345062256,3.3895184993743896,0.0,2.117690324783325,2.9581730365753174,3.278064012527466,3.0870554447174072,2.5239205360412598,2.7632830142974854,2.537125587463379,2.476500988006592,2.308713912963867,0.0,0.0,2.727166175842285
1022,7202,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,378.0,-77.0,0.0,3.243990898132324,4.03375768661499,0.0,2.4789364337921143,3.657198905944824,3.9091885089874268,3.7233669757843018,3.2662644386291504,3.496504306793213,3.27559757232666,3.2293190956115723,3.038470983505249,0.0,0.0,3.4444031715393066
1023,7203,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,478.0,-142.0,0.0,4.750734329223633,5.306962490081787,0.0,3.1363441944122314,5.068220615386963,5.103487014770508,4.9819865226745605,4.785197734832764,5.008531093597412,4.788358688354492,4.782620906829834,4.5512895584106445,0.0,0.0,4.901261806488037
1024,7204,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,526.0,-170.0,0.0,5.260565757751465,5.7454328536987305,0.0,3.355929374694824,5.557419776916504,5.5187530517578125,5.417628288269043,5.30415153503418,5.524582862854004,5.307609558105469,5.31249475479126,5.070625305175781,0.0,0.0,5.412352561950684
1025,7205,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,576.0,-147.0,0.0,5.561916351318359,6.038942813873291,0.0,3.491077184677124,5.8677144050598145,5.7931013107299805,5.701833724975586,5.624067783355713,5.832278728485107,5.6251654624938965,5.632674694061279,5.3874359130859375,0.0,0.0,5.736403942108154
1026,7206,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,676.0,-156.0,0.0,5.930962562561035,6.474327564239502,0.0,3.667126417160034,6.2983503341674805,6.190608978271484,6.109631538391113,6.045622825622559,6.219010353088379,6.049225807189941,6.043967247009277,5.799016952514648,0.0,0.0,6.1476616859436035
1027,7277,123,3,Fe0.98 Cu1.02 S2,200.0,-557.25,0.0,14.700576782226562,14.778227806091309,0.0,13.92208480834961,15.046263694763184,15.004958152770996,15.25498104095459,15.21113109588623,15.093783378601074,14.832457542419434,15.083510398864746,15.140204429626465,0.0,0.0,14.640191078186035
1028,7278,123,3,Fe0.98 Cu1.02 S2,300.0,-534.4,0.0,13.335404396057129,14.230389595031738,0.0,14.014683723449707,13.80655574798584,14.545466423034668,14.375510215759277,13.829477310180664,13.548968315124512,13.422828674316406,13.622016906738281,13.786898612976074,0.0,0.0,13.253072738647461
1029,7292,123,3,Co9 S8,300.0,-19.2,0.0,11.746275901794434,11.589056968688965,0.0,10.118110656738281,12.008450508117676,12.032713890075684,12.419427871704102,12.234386444091797,12.047290802001953,11.74187183380127,12.125886917114258,12.10344409942627,0.0,0.0,11.82220458984375
1030,7320,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,65.8,4.209965229034424,0.0,0.0,4.135808944702148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26164436340332,4.128233909606934,0.0
1031,7321,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,85.6,5.165870189666748,0.0,0.0,5.154560089111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321148872375488,5.138021469116211,0.0
1032,7322,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,109.2,6.351583480834961,0.0,0.0,6.431734085083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726004123687744,6.458009719848633,0.0
1033,7323,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,132.2,7.216500282287598,0.0,0.0,7.354656219482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737436294555664,7.4151506423950195,0.0
1034,7324,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,139.2,7.312831401824951,0.0,0.0,7.491713523864746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.854188919067383,7.510354995727539,0.0
1035,7325,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,142.2,7.72559928894043,0.0,0.0,7.929512023925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253009796142578,7.907523155212402,0.0
1036,7326,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,143.0,8.029982566833496,0.0,0.0,8.249293327331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.588294982910156,8.222530364990234,0.0
1037,7327,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,139.5,8.195402145385742,0.0,0.0,8.412139892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.814470291137695,8.417426109313965,0.0
1038,7328,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,300.0,64.0,3.902480125427246,0.0,0.0,3.8218209743499756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9543545246124268,3.810824394226074,0.0
1039,7331,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,600.0,127.925,7.0329999923706055,0.0,0.0,7.174735069274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56101655960083,7.216796875,0.0
1040,7332,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,650.0,137.55,7.058728218078613,0.0,0.0,7.236820220947266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.620669364929199,7.241092681884766,0.0
1041,7333,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,800.0,140.377,7.98884916305542,0.0,0.0,8.199454307556152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.625852584838867,8.197047233581543,0.0
1042,7356,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,400.0,292.28,14.528632164001465,0.0,0.0,14.880518913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.287193298339844,14.37201976776123,0.0
1043,7357,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,500.0,317.45,16.046602249145508,0.0,0.0,16.384794235229492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.888179779052734,15.869665145874023,0.0
1044,7358,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,600.0,318.12,16.598806381225586,0.0,0.0,16.879682540893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.497241973876953,16.346742630004883,0.0
1045,7359,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,675.0,309.06,16.713590621948242,0.0,0.0,16.96284294128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65310287475586,16.414592742919922,0.0
1046,7360,123,3,Bi0.46 Sb1.54 Te3,300.0,229.0,8.594965934753418,0.0,0.0,8.91288948059082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.046180725097656,8.6178617477417,0.0
1047,7361,123,3,Bi0.46 Sb1.54 Te3,350.0,244.0,9.228025436401367,0.0,0.0,9.58092975616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7302827835083,9.28368854522705,0.0
1048,7362,123,3,Bi0.46 Sb1.54 Te3,400.0,241.93,9.804998397827148,0.0,0.0,10.183423042297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.357926368713379,9.902800559997559,0.0
1049,7363,123,3,Bi0.46 Sb1.54 Te3,450.0,220.32,9.64977741241455,0.0,0.0,10.026854515075684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.319887161254883,9.780033111572266,0.0
1050,7364,123,3,Bi0.46 Sb1.54 Te3,500.0,186.74,9.003816604614258,0.0,0.0,9.378230094909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837264060974121,9.169938087463379,0.0
1051,7434,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,-105.0,0.0,3.377838611602783,4.173328876495361,0.0,4.954524040222168,3.8084716796875,4.3974385261535645,3.8289833068847656,3.4806623458862305,3.812337875366211,3.301453113555908,3.4810914993286133,3.5469648838043213,0.0,0.0,3.7236766815185547
1052,7435,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,-120.0,0.0,3.8376641273498535,4.747584342956543,0.0,5.41396427154541,4.319833755493164,4.981700897216797,4.342629432678223,3.9480857849121094,4.3183979988098145,3.7498016357421875,3.936953544616699,4.051239967346191,0.0,0.0,4.186340808868408
1053,7436,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,-134.04,0.0,4.298449516296387,5.351288795471191,0.0,5.977823257446289,4.8249688148498535,5.602140426635742,4.8787055015563965,4.4195733070373535,4.815609931945801,4.198355674743652,4.393189430236816,4.534189701080322,0.0,0.0,4.66827917098999
