,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
99,1133,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,1.34,0.46284449100494385,0.0,0.0,0.0,0.4654454290866852,0.4715791344642639,0.0,0.0,0.0,0.006945088505744934,0.49117276072502136,0.0,0.0,0.0,0.0,0.38609224557876587
100,1134,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,1.47,0.47476816177368164,0.0,0.0,0.0,0.47715944051742554,0.48175862431526184,0.0,0.0,0.0,0.004885474219918251,0.506028413772583,0.0,0.0,0.0,0.0,0.39387592673301697
101,1135,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,1.58,0.4858841001987457,0.0,0.0,0.0,0.48812130093574524,0.4915960729122162,0.0,0.0,0.0,0.0027676858007907867,0.5201248526573181,0.0,0.0,0.0,0.0,0.40121403336524963
102,1136,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,1.59,0.4968374967575073,0.0,0.0,0.0,0.498808354139328,0.5013192296028137,0.0,0.0,0.0,0.0005555171519517899,0.5338073372840881,0.0,0.0,0.0,0.0,0.40822598338127136
103,1137,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.45,0.5073514580726624,0.0,0.0,0.0,0.5084198117256165,0.5102340579032898,0.0,0.0,0.0,0.0,0.546302080154419,0.0,0.0,0.0,0.0,0.4148271977901459
104,1138,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.46,0.5165410041809082,0.0,0.0,0.0,0.5165609121322632,0.5179266333580017,0.0,0.0,0.0,0.0,0.5570478439331055,0.0,0.0,0.0,0.0,0.4204876720905304
105,1139,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.42,0.5253869891166687,0.0,0.0,0.0,0.5244792699813843,0.5252368450164795,0.0,0.0,0.0,0.0,0.5670671463012695,0.0,0.0,0.0,0.0,0.42591291666030884
106,1152,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.32,0.06091073155403137,0.0235520638525486,0.0023099910467863083,0.0,0.0018604844808578491,0.16181680560112,0.0,0.0,0.0,0.07175921648740768,0.0,0.0,0.07261838018894196,0.0,0.0,0.15784749388694763
107,1153,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.33,0.06475625932216644,0.02256968803703785,0.0005175601691007614,0.0,0.006476119160652161,0.16465798020362854,0.0,0.0,0.0,0.07065483927726746,0.0,0.0,0.07041627168655396,0.0,0.0,0.16148459911346436
108,1154,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.34,0.07354173064231873,0.020190883427858353,0.0,0.0,0.017140662297606468,0.17141450941562653,0.0,0.0,0.0,0.06784792989492416,0.0,0.0,0.06487426161766052,0.0,0.0,0.17012961208820343
109,1155,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.36,0.08457745611667633,0.01768023893237114,0.0,0.0,0.02940758690237999,0.1796841323375702,0.0,0.0,0.0,0.06435828655958176,0.014263072982430458,0.0,0.0583980455994606,0.0,0.0,0.17945927381515503
110,1156,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.09838753938674927,0.01547658909112215,0.0,0.0,0.0443209633231163,0.19018316268920898,0.0,0.0,0.0,0.060457728803157806,0.033180296421051025,0.0,0.050931382924318314,0.0,0.0,0.18924841284751892
111,1157,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.51,0.11288748681545258,0.013335173949599266,0.0,0.0,0.059982363134622574,0.20145177841186523,0.0,0.0,0.0,0.05631795525550842,0.05266466736793518,0.0,0.04311850666999817,0.0,0.0,0.1994069367647171
112,1158,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.56,0.12740011513233185,0.011173911392688751,0.0,0.0,0.0756787359714508,0.21281234920024872,0.0,0.0,0.0,0.05220162123441696,0.07206036895513535,0.0,0.0352654866874218,0.0,0.0,0.209494486451149
113,1159,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.64,0.14152783155441284,0.009084340184926987,0.0,0.0,0.09106773138046265,0.2239799052476883,0.0,0.0,0.0,0.04815874248743057,0.0910692811012268,0.0,0.02754189819097519,0.0,0.0,0.21942271292209625
114,1160,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.69,0.1554454118013382,0.006902804598212242,0.0,0.0,0.10640940070152283,0.23522217571735382,0.0,0.0,0.0,0.04398483783006668,0.10992953181266785,0.0,0.020074035972356796,0.0,0.0,0.2293386310338974
115,1161,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.67,0.16878394782543182,0.00461704283952713,0.0,0.0,0.1208983063697815,0.24592575430870056,0.0,0.0,0.0,0.03997588902711868,0.12796708941459656,0.0,0.012823550961911678,0.0,0.0,0.23907017707824707
116,1162,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.72,0.18110734224319458,0.002226032316684723,0.0,0.0,0.13423798978328705,0.25567877292633057,0.0,0.0,0.0,0.0361265167593956,0.14463314414024353,0.0,0.005579117685556412,0.0,0.0,0.2483280897140503
117,1163,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.79,0.19221749901771545,6.55297189950943e-05,0.0,0.0,0.14620338380336761,0.26431411504745483,0.0,0.0,0.0,0.03291890770196915,0.15982525050640106,0.0,0.0,0.0,0.0,0.2566433250904083
118,1272,42,3,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.096,0.0,0.1516541987657547,0.11342895776033401,0.0,0.0,0.0,0.0,0.0,0.0,0.1109575629234314,0.0,0.06294494867324829,0.2567289471626282,0.22153885662555695,0.04126301780343056,0.0
119,1273,42,3,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.111,0.0,0.15074147284030914,0.11139841377735138,0.0,0.0,0.0,0.0,0.0,0.0,0.10998044908046722,0.0,0.06288070976734161,0.25480082631111145,0.2216334491968155,0.040476247668266296,0.0
120,1274,42,3,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.117,0.0,0.14970363676548004,0.10931850224733353,0.0,0.0,0.0,0.0,0.0,0.0,0.10872011631727219,0.0,0.062206871807575226,0.25227245688438416,0.2213621437549591,0.039702221751213074,0.0
121,1275,42,3,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.114,0.0,0.14860180020332336,0.10710813105106354,0.0,0.0,0.0,0.0,0.0,0.0,0.1070609912276268,0.0,0.06154254078865051,0.24928204715251923,0.22097814083099365,0.03887970745563507,0.0
122,1276,42,3,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.106,0.0,0.147527277469635,0.10486068576574326,0.0,0.0,0.0,0.0,0.0,0.0,0.10511009395122528,0.0,0.06057441607117653,0.24651461839675903,0.2208198606967926,0.03806493431329727,0.0
123,1277,42,3,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.0963,0.0,0.14638613164424896,0.10242403298616409,0.0,0.0,0.0,0.0,0.0,0.0,0.10289209336042404,0.0,0.05936044082045555,0.24376332759857178,0.2206355780363083,0.037298090755939484,0.0
124,1278,42,3,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.0824,0.0,0.145358145236969,0.10007435828447342,0.0,0.0,0.0,0.0,0.0,0.0,0.10070200264453888,0.0,0.058084458112716675,0.24060441553592682,0.2204623520374298,0.03651666268706322,0.0009895404800772667
125,1279,42,3,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.0677,0.0,0.14397767186164856,0.09809035062789917,0.0,0.0,0.0,0.0,0.0,0.0,0.09883657097816467,0.0,0.05724424123764038,0.23736810684204102,0.21954186260700226,0.035804666578769684,0.005227499175816774
126,1344,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.00264,0.0,0.19361817836761475,0.12655729055404663,0.00508342869579792,0.0,0.0,0.0,0.02194850891828537,0.0,0.2387983202934265,0.0,0.04652857780456543,0.4037436246871948,0.10388733446598053,0.0,0.0
127,1345,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.00417,0.0,0.19308340549468994,0.12486255913972855,0.005600018426775932,0.0,0.0,0.0,0.02095409855246544,0.0,0.23873579502105713,0.0,0.04454215243458748,0.40105128288269043,0.10289564728736877,0.0,0.0
128,1346,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.011,0.0,0.19211028516292572,0.12267443537712097,0.005777990445494652,0.0,0.0,0.0,0.0198635496199131,0.0,0.23828935623168945,0.0,0.04208384454250336,0.39789003133773804,0.1013069599866867,0.0,0.0
129,1347,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.0292,0.0,0.1912892758846283,0.12026401609182358,0.005796156823635101,0.0,0.0,0.0,0.018606632947921753,0.0,0.23785144090652466,0.0,0.039707642048597336,0.3948034346103668,0.09979577362537384,0.0,0.0
130,1348,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.034,0.0,0.19080592691898346,0.11790039390325546,0.005892113782465458,0.0,0.0,0.0,0.017421044409275055,0.0,0.2374129295349121,0.0,0.03748457506299019,0.3916664123535156,0.09834989160299301,0.0,0.0
131,1349,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.0347,0.0,0.1905883401632309,0.11554530262947083,0.006187419407069683,0.0,0.0,0.0,0.016298148781061172,0.0,0.23737013339996338,0.0,0.03539020195603371,0.3886679410934448,0.09675208479166031,0.0,0.0
132,1382,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.349,0.061427295207977295,0.013892105780541897,0.01920929178595543,0.0,0.004659689962863922,0.07024109363555908,0.0,0.0,0.0,0.03519492596387863,0.0,0.0013526752591133118,0.0,0.011851653456687927,0.05257634073495865,0.1134590283036232
133,1383,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.347,0.05776693671941757,0.014474707655608654,0.018900414928793907,0.0,0.0008928850293159485,0.06747141480445862,0.0,0.0,0.0,0.03500966727733612,0.0,0.001400083303451538,0.0,0.012081611901521683,0.0517774298787117,0.11281565576791763
134,1384,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.348,0.04863305389881134,0.015975812450051308,0.01857210323214531,0.0,0.0,0.06047458201646805,0.0,0.0,0.0,0.03506741672754288,0.0,0.0018578842282295227,0.0,0.012737981043756008,0.05006609112024307,0.11095566302537918
135,1385,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.338,0.03869355097413063,0.01737855188548565,0.01875891536474228,0.0,0.0,0.05300000682473183,0.0,0.0,0.0,0.035081446170806885,0.0,0.002417962998151779,0.0,0.013148468919098377,0.048323921859264374,0.10908229649066925
136,1386,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.33,0.029214372858405113,0.01869817078113556,0.01896066591143608,0.0,0.0,0.04574570432305336,0.0,0.0,0.0,0.03503157198429108,0.0,0.0028618425130844116,0.0,0.013212754391133785,0.046170320361852646,0.10745853185653687
137,1387,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.318,0.019796382635831833,0.020026231184601784,0.0191357284784317,0.0,0.0,0.038427576422691345,0.0,0.0,0.0,0.034979917109012604,0.0,0.003276791423559189,0.0,0.01332069467753172,0.043946441262960434,0.10584898293018341
138,1388,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.3,0.010311180725693703,0.02152438461780548,0.019555363804101944,0.0,0.0,0.030780939385294914,0.0,0.0,0.0,0.035140253603458405,0.0,0.0036766864359378815,0.0,0.01349570695310831,0.041825007647275925,0.10416149348020554
139,1389,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.286,0.0006489194929599762,0.02318345569074154,0.020198294892907143,0.0,0.0,0.02305099368095398,0.0,0.0,0.0,0.03542085736989975,0.0,0.004090756177902222,0.0,0.013560277409851551,0.03999357670545578,0.10240871459245682
140,1390,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.268,0.0,0.024862095713615417,0.02096567302942276,0.00010723620653152466,0.0,0.015378084033727646,0.0,0.0,0.0,0.03577162325382233,0.0,0.004461247473955154,0.0,0.013757380656898022,0.03827473893761635,0.10063421726226807
141,1391,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.246,0.0,0.026299750432372093,0.021765490993857384,0.0020384760573506355,0.0,0.008396408520638943,0.0,0.0,0.0,0.03601274639368057,0.0,0.004815790802240372,0.0,0.01397621724754572,0.036894943565130234,0.09895958751440048
142,1392,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.23,0.0,0.027278035879135132,0.022261740639805794,0.003990714438259602,0.0,0.0053325193002820015,0.0,0.0,0.0,0.03608635812997818,0.0,0.0054207295179367065,0.0,0.013925553299486637,0.03514108061790466,0.09976712614297867
143,1487,42,3,Zn0.09 Cu1.71 S1,323.0,2.25,0.6087468862533569,0.0,0.0,0.0,0.6346865892410278,0.5280013084411621,0.0,0.0,0.0,0.0,0.6824448108673096,0.0,0.0,0.0,0.0,0.35350698232650757
144,1488,42,3,Zn0.09 Cu1.71 S1,373.0,2.93,0.609631359577179,0.0,0.0,0.0,0.6373811960220337,0.5294464230537415,0.0,0.0,0.0,0.0,0.6896523237228394,0.0,0.0,0.0,0.0,0.35549846291542053
145,1489,42,3,Zn0.09 Cu1.71 S1,423.0,3.04,0.6092697381973267,0.0,0.0,0.0,0.6377982497215271,0.5299525260925293,0.0017326399683952332,0.0,0.0,0.0,0.695023238658905,0.00024845078587532043,0.0,0.0,0.0,0.35684892535209656
146,1490,42,3,Zn0.09 Cu1.71 S1,473.0,3.05,0.6072144508361816,0.0,0.0,0.0,0.6367207765579224,0.5287901163101196,0.004520062357187271,0.0,0.0,0.0,0.6975732445716858,0.0014907941222190857,0.0,0.0,0.0,0.35777363181114197
147,1491,42,3,Zn0.09 Cu1.71 S1,523.0,2.88,0.6038349866867065,0.0,0.0,0.0,0.634024441242218,0.5264225602149963,0.00727449357509613,0.0,0.0,0.0,0.6981375813484192,0.003157295286655426,0.0,0.0,0.0,0.3582477867603302
148,1492,42,3,Zn0.09 Cu1.71 S1,573.0,2.83,0.5981715321540833,0.0,0.0,0.0,0.6288353800773621,0.5214737057685852,0.009581077843904495,0.0,0.0,0.0,0.6958521008491516,0.004820909351110458,0.0,0.0,0.0,0.3583681583404541
149,1572,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.373,0.13003121316432953,0.0,0.0,0.0,0.08702494949102402,0.12513425946235657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03746294602751732,0.13381057977676392
150,1573,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.37,0.12277720868587494,0.0,0.0,0.0,0.0805744007229805,0.11920633912086487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03570455312728882,0.13236212730407715
151,1574,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.359,0.11608162522315979,0.00010541640222072601,0.0,0.0,0.07473435252904892,0.11400555074214935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03421584516763687,0.13100303709506989
152,1575,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.351,0.10912281274795532,0.0008647851645946503,0.0,0.0,0.06876130402088165,0.10864433646202087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325210802257061,0.12971210479736328
153,1576,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.339,0.10220597684383392,0.001745043322443962,0.0,0.0,0.06283747404813766,0.10327774286270142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030857710167765617,0.12841513752937317
154,1577,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.328,0.09518222510814667,0.002675354480743408,0.0,0.0,0.05687408149242401,0.0977974385023117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029198870062828064,0.12711016833782196
155,1579,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.316,0.08073203265666962,0.004811180755496025,0.0,0.0,0.044801484793424606,0.08686138689517975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025992510840296745,0.12431845813989639
156,1580,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.317,0.07344353199005127,0.005875319242477417,0.0,0.0,0.0384589284658432,0.08132635056972504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024347689002752304,0.12275782227516174
157,1581,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.311,0.06626599282026291,0.007061362266540527,0.0,0.0,0.03223905339837074,0.07577148079872131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02261047065258026,0.12120039761066437
158,1582,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.296,0.05932532995939255,0.008241316303610802,0.0,0.0,0.026197202503681183,0.07039882242679596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087288349866867,0.11971347033977509
159,1583,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.292,0.05287694185972214,0.009290164336562157,0.0,0.0,0.02067144587635994,0.06557542830705643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019041018560528755,0.11848181486129761
160,1584,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.282,0.04783084616065025,0.010005265474319458,0.0,0.0,0.016549257561564445,0.061936717480421066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017344621941447258,0.11796125769615173
161,1637,42,3,In5 Cu0.1 Ag0.9 S8,300.0,0.1,0.0,0.1429639458656311,0.0773010402917862,0.0,0.0,0.0,0.0,0.0,0.0,0.105380117893219,0.0,0.05099218338727951,0.1882706731557846,0.052601926028728485,0.06535063683986664,0.0
162,1638,42,3,In5 Cu0.1 Ag0.9 S8,323.0,0.11,0.0,0.14285066723823547,0.07595561444759369,0.0,0.0,0.0,0.0,0.0,0.0,0.10467439889907837,0.0,0.05061008036136627,0.18701688945293427,0.052361343055963516,0.06463541090488434,0.0
163,1639,42,3,In5 Cu0.1 Ag0.9 S8,373.0,0.16,0.0,0.14276358485221863,0.07289884984493256,0.0,0.0,0.0,0.0,0.0,0.0,0.1030811220407486,0.0,0.04969490319490433,0.18425869941711426,0.051775459200143814,0.06288642436265945,0.0
164,1640,42,3,In5 Cu0.1 Ag0.9 S8,423.0,0.19,0.0,0.14237478375434875,0.06965180486440659,0.0,0.0,0.0,0.0,0.0,0.0,0.1007937639951706,0.0,0.04832720011472702,0.18104971945285797,0.05108017474412918,0.06085608899593353,0.0
165,1641,42,3,In5 Cu0.1 Ag0.9 S8,473.0,0.22,0.0,0.14195114374160767,0.066682830452919,0.0,0.0,0.0,0.0,0.0,0.0,0.09858906269073486,0.0,0.04711059480905533,0.17773973941802979,0.050302159041166306,0.05880880355834961,0.0
166,1642,42,3,In5 Cu0.1 Ag0.9 S8,523.0,0.25,0.0,0.1416444331407547,0.06370386481285095,0.0,0.0,0.0,0.0,0.0,0.0,0.09625506401062012,0.0,0.0460277795791626,0.1737670600414276,0.04935438185930252,0.05666255205869675,0.0
167,1643,42,3,In5 Cu0.1 Ag0.9 S8,573.0,0.27,0.0,0.14148618280887604,0.060547757893800735,0.0,0.0,0.0,0.0,0.0,0.0,0.0938686728477478,0.0,0.04526051506400108,0.16969357430934906,0.048109427094459534,0.05455934628844261,0.001211843453347683
168,1644,42,3,In5 Cu0.1 Ag0.9 S8,623.0,0.293,0.0,0.14104971289634705,0.05755843594670296,0.0,0.0,0.0,0.0,0.0,0.0,0.09141550213098526,0.0,0.04435006156563759,0.16558387875556946,0.04647288843989372,0.05267845094203949,0.0043626283295452595
169,1645,42,3,In5 Cu0.1 Ag0.9 S8,673.0,0.293,0.0,0.1405719369649887,0.054357293993234634,0.0,0.0,0.0,0.0,0.0,0.0,0.08872456848621368,0.0,0.042694274336099625,0.1608475148677826,0.044499531388282776,0.050555914640426636,0.008558150380849838
170,1646,42,3,In5 Cu0.1 Ag0.9 S8,723.0,0.292,0.0,0.14029225707054138,0.05096917226910591,0.0,0.0,0.0,0.0,0.0,0.0,0.08551859855651855,0.0,0.04081099480390549,0.15565724670886993,0.04197697713971138,0.048040926456451416,0.013784642331302166
171,1647,42,3,In5 Cu0.1 Ag0.9 S8,773.0,0.294,0.0,0.14007669687271118,0.04759525507688522,0.0,0.0,0.0,0.0031463950872421265,0.0,0.0,0.08248966187238693,0.0,0.03900647163391113,0.15054365992546082,0.03959261253476143,0.04532851278781891,0.019031841307878494
172,1648,42,3,In5 Cu0.1 Ag0.9 S8,823.0,0.3,0.0,0.13978691399097443,0.04430566355586052,0.0,0.0,0.0,0.007035922259092331,0.0,0.0,0.07940898090600967,0.0,0.03714822232723236,0.14525112509727478,0.03711378201842308,0.04253828898072243,0.02437504008412361
173,1649,42,3,In5 Cu0.1 Ag0.9 S8,873.0,0.312,0.0,0.13927188515663147,0.04098491743206978,0.0,0.0,0.0,0.011115740984678268,0.0,0.0,0.07615279406309128,0.0,0.03555223345756531,0.1397222876548767,0.034559234976768494,0.03988899663090706,0.02940218150615692
174,1689,42,3,In0.15 Sb1.85 Te2.98,303.0,0.263,0.13981468975543976,0.03863212838768959,0.020461754873394966,0.0,0.12309552729129791,0.15432754158973694,0.0,0.0,0.0,0.04105706512928009,0.1148122251033783,0.02878178469836712,0.0612957738339901,0.0,0.0,0.14035587012767792
175,1690,42,3,In0.15 Sb1.85 Te2.98,323.0,0.265,0.14154955744743347,0.03776586800813675,0.019215663895010948,0.0,0.12423862516880035,0.15560820698738098,0.0,0.0,0.0,0.040695443749427795,0.11722731590270996,0.028103388845920563,0.060145698487758636,0.0,0.0,0.14139731228351593
176,1691,42,3,In0.15 Sb1.85 Te2.98,373.0,0.26,0.14520014822483063,0.03609175607562065,0.016657933592796326,0.0,0.12649567425251007,0.15771140158176422,0.0,0.0,0.0,0.03995261341333389,0.12217611074447632,0.026898764073848724,0.057679615914821625,0.0,0.0,0.14353327453136444
177,1692,42,3,In0.15 Sb1.85 Te2.98,423.0,0.25,0.1472579836845398,0.03492855653166771,0.014634495601058006,0.0,0.12748225033283234,0.15804454684257507,0.0,0.0,0.0,0.03893714398145676,0.1252012550830841,0.02618301287293434,0.05509588122367859,0.0,0.0,0.14535625278949738
178,1693,42,3,In0.15 Sb1.85 Te2.98,473.0,0.238,0.14954975247383118,0.03443090617656708,0.012614583596587181,0.0,0.12875902652740479,0.1583145409822464,0.0,0.0,0.0,0.03768704831600189,0.1285262405872345,0.02563856914639473,0.05205123871564865,0.0,0.0,0.14772197604179382
179,1694,42,3,In0.15 Sb1.85 Te2.98,523.0,0.233,0.152071014046669,0.034126318991184235,0.010619012638926506,0.0,0.13068553805351257,0.15931619703769684,0.0,0.0,0.0,0.03589695692062378,0.13209256529808044,0.025094876065850258,0.0486016720533371,0.0,0.0,0.15017297863960266
180,1695,42,3,In0.15 Sb1.85 Te2.98,573.0,0.23,0.15363769233226776,0.034011371433734894,0.008543869480490685,0.0,0.13150089979171753,0.15930213034152985,0.0,0.0,0.0,0.03416181355714798,0.1345246583223343,0.024465657770633698,0.04570072144269943,0.0,0.0,0.15206751227378845
181,1696,42,3,In0.15 Sb1.85 Te2.98,623.0,0.238,0.15538813173770905,0.03402000665664673,0.00636840658262372,0.0,0.1323511302471161,0.1596686840057373,0.0,0.0,0.0,0.03253166377544403,0.13724835216999054,0.023729845881462097,0.042769722640514374,0.0,0.0,0.15411376953125
182,1697,42,3,In0.15 Sb1.85 Te2.98,673.0,0.26,0.15719850361347198,0.03407423570752144,0.004291261546313763,0.0,0.13395743072032928,0.16052666306495667,0.0,0.0,0.0,0.030882755294442177,0.14070728421211243,0.02320549264550209,0.039648041129112244,0.0,0.0,0.1567600518465042
183,1725,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.813,0.14973323047161102,0.008361348882317543,0.024536188691854477,0.0,0.1462351381778717,0.1439235955476761,0.0,0.0,0.0,0.042978204786777496,0.122397780418396,0.002706974744796753,0.10600445419549942,0.05054553225636482,0.025544561445713043,0.15575040876865387
184,1726,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.852,0.14954382181167603,0.007600724697113037,0.023556552827358246,0.0,0.14584213495254517,0.1439192295074463,0.0,0.0,0.0,0.043332770466804504,0.12266719341278076,0.0018223263323307037,0.10519072413444519,0.05044297128915787,0.02475939691066742,0.1566130816936493
185,1727,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.875,0.1488049477338791,0.005993204191327095,0.02131257951259613,0.0,0.1450338214635849,0.14353381097316742,0.0,0.0,0.0,0.04402473568916321,0.12340262532234192,0.00010110437870025635,0.10347380489110947,0.05008495971560478,0.02288624458014965,0.1586827039718628
186,1728,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.882,0.14673402905464172,0.00509672611951828,0.019542355090379715,0.0,0.14279092848300934,0.1419873684644699,0.0,0.0,0.0,0.044249244034290314,0.12304362654685974,0.0,0.10205116122961044,0.050015829503536224,0.02120240405201912,0.16050221025943756
187,1729,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.87,0.1444089710712433,0.0044448040425777435,0.018020959571003914,0.0,0.14004750549793243,0.14022988080978394,0.0,0.0,0.0,0.04463149607181549,0.12266694009304047,0.0,0.10053285211324692,0.049976833164691925,0.019694145768880844,0.1622900664806366
188,1730,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.848,0.14235760271549225,0.003535021096467972,0.016421746462583542,0.0,0.13815169036388397,0.13931646943092346,0.0,0.0,0.0,0.044795528054237366,0.1229051947593689,0.0,0.09840763360261917,0.04951471462845802,0.01775703765451908,0.16442714631557465
189,1731,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.817,0.13966338336467743,0.002932759001851082,0.01500747911632061,0.0,0.13520383834838867,0.13766632974147797,0.0,0.0,0.0,0.044529154896736145,0.1222725510597229,0.0,0.09654396027326584,0.04937552660703659,0.0161167960613966,0.16594824194908142
190,1732,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.785,0.13677823543548584,0.002630408853292465,0.013687623664736748,0.0,0.1318526268005371,0.13590411841869354,0.0,0.0,0.0,0.04449287801980972,0.12128821015357971,0.0,0.09486136585474014,0.04930832237005234,0.014578970149159431,0.1673540472984314
191,1733,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.76,0.13443131744861603,0.002252219244837761,0.0120005551725626,0.0,0.12973915040493011,0.1344815045595169,0.0,0.0,0.0,0.044098712503910065,0.12107281386852264,0.0,0.0931168869137764,0.04951281473040581,0.013018796220421791,0.1692887395620346
192,1875,42,3,Ca1 Mn0.96 Ru0.04 O3,400.0,0.12976532046702,0.0,0.14525017142295837,0.1662633866071701,0.0,0.0,0.0,0.0,0.0,0.12839394807815552,0.04818302392959595,0.0,0.045631323009729385,0.14284801483154297,0.12845714390277863,0.043947089463472366,0.0
