,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
171,1692,1201,2,In0.15 Sb1.85 Te2.98,423.0,0.25,0.5658692121505737
172,1693,1201,2,In0.15 Sb1.85 Te2.98,473.0,0.238,0.5638428926467896
173,1694,1201,2,In0.15 Sb1.85 Te2.98,523.0,0.233,0.5544599294662476
174,1695,1201,2,In0.15 Sb1.85 Te2.98,573.0,0.23,0.5453931093215942
175,1696,1201,2,In0.15 Sb1.85 Te2.98,623.0,0.238,0.5394973754882812
176,1697,1201,2,In0.15 Sb1.85 Te2.98,673.0,0.26,0.5346982479095459
177,1863,1201,2,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,0.1677489560874,0.2022402435541153
178,1957,1201,2,Ca0.7 Ho0.3 Mn1 O3,300.0,0.1430089714105833,0.16309092938899994
179,1958,1201,2,Ca0.7 Ho0.3 Mn1 O3,400.0,0.2220604302905045,0.20299369096755981
180,1959,1201,2,Ca0.7 Ho0.3 Mn1 O3,700.0,0.4534328686913783,0.33950555324554443
181,1960,1201,2,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.5773931644096606,0.4322209358215332
182,1977,1201,2,Ba0.6 Sr0.4 Pb1 O3,300.0,0.56048575365832,0.6643780469894409
183,1978,1201,2,Ba0.6 Sr0.4 Pb1 O3,400.0,0.76727147012864,0.701890230178833
184,1979,1201,2,Ba0.6 Sr0.4 Pb1 O3,700.0,1.45371599737365,0.7488435506820679
185,2005,1201,2,In0.1 Co4 Sb12,300.0,0.25065746180875,0.321442186832428
186,2006,1201,2,In0.1 Co4 Sb12,400.0,0.28684874839831,0.35892802476882935
187,2030,1201,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.42857979339878,1.1875180006027222
188,2031,1201,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,1.4126317648945,1.1628409624099731
189,2032,1201,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.04588931229384,1.0421888828277588
190,2048,1201,2,Si0.79936 Ge0.19984 B0.0008,300.0,0.54896843473968,1.1913986206054688
191,2049,1201,2,Si0.79936 Ge0.19984 B0.0008,400.0,0.64278187765526,1.2372089624404907
192,2050,1201,2,Si0.79936 Ge0.19984 B0.0008,700.0,0.78188659749042,1.3768502473831177
193,2051,1201,2,Si0.79936 Ge0.19984 B0.0008,1000.0,0.82755065409686,1.4592397212982178
194,2060,1201,2,Sr1 Co1 Bi1 O4,300.0,0.34464899581924,0.1516486406326294
195,2061,1201,2,Sr1 Co1 Bi1 O4,400.0,0.4097534770374,0.2019871175289154
196,2062,1201,2,Sr1 Co1 Bi1 O4,700.0,0.61754061236,0.32775694131851196
197,2063,1201,2,Sr1 Co1 Bi1 O4,1000.0,0.6651763810728,0.4373593032360077
198,2064,1201,2,K2 Bi8 Se13,300.0,0.02254838218986,1.1326240301132202
199,2158,1201,2,Ca1 Yb0.15 Mn0.85 O3,300.0,0.21776316791704,0.14327643811702728
200,2159,1201,2,Ca1 Yb0.15 Mn0.85 O3,400.0,0.27181708111082,0.16594341397285461
201,2160,1201,2,Ca1 Yb0.15 Mn0.85 O3,700.0,0.35464011702716,0.28655800223350525
202,2161,1201,2,Ca1 Yb0.15 Mn0.85 O3,1000.0,0.40962140162055,0.37929487228393555
203,2170,1201,2,In1.998 Ge0.002 O3,300.0,0.3476146648325,1.0005513429641724
204,2171,1201,2,In1.998 Ge0.002 O3,400.0,0.4153545004761099,1.052503228187561
205,2172,1201,2,In1.998 Ge0.002 O3,700.0,0.50665203385467,1.1711384057998657
206,2173,1201,2,In1.998 Ge0.002 O3,1000.0,0.5427649860193601,1.2119665145874023
207,2186,1201,2,In1.9 Ge0.1 O3,300.0,0.5539621147785,0.9879353046417236
208,2187,1201,2,In1.9 Ge0.1 O3,400.0,0.6803052993239099,1.040553092956543
209,2188,1201,2,In1.9 Ge0.1 O3,700.0,0.98716911188404,1.173397421836853
210,2189,1201,2,In1.9 Ge0.1 O3,1000.0,1.16934962155764,1.2262847423553467
211,2198,1201,2,Sr0.01 La0.99 Co1 O3,300.0,0.004661342621,0.10547986626625061
212,2210,1201,2,Sr0.2 La0.8 Co1 O3,300.0,1.56498824789664,0.21065998077392578
213,2229,1201,2,Ce1 Fe3.5 Co0.5 Sb14,700.0,1.59626168301,0.876505970954895
214,2273,1201,2,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.9494163426,1.2029759883880615
215,2274,1201,2,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,1.23857868162,1.2646417617797852
216,2320,1201,2,Te7 Mo6 S1,300.0,0.95436766524381,1.500436544418335
217,2321,1201,2,Te7 Mo6 S1,400.0,1.24648786743075,1.5903329849243164
218,2322,1201,2,Te7 Mo6 S1,700.0,2.09057527599234,1.8624762296676636
219,2323,1201,2,Te7 Mo6 S1,1000.0,2.92917166817956,2.0779738426208496
220,2336,1201,2,Sr3 Ti1.6 Nb0.4 O7,300.0,0.39381599952,0.2082703709602356
221,2337,1201,2,Sr3 Ti1.6 Nb0.4 O7,400.0,0.44896000098,0.26708608865737915
222,2338,1201,2,Sr3 Ti1.6 Nb0.4 O7,700.0,0.3979639996800001,0.40790486335754395
223,2339,1201,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,0.3123199995,0.5092000961303711
224,2360,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,300.0,0.633719482752,1.0464955568313599
225,2361,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,400.0,0.7870337121231,1.1149157285690308
226,2362,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,700.0,1.3391044506736,1.2889337539672852
227,2363,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,2.1360077193289,1.4132115840911865
228,2364,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,300.0,1.1194036824927,1.0619369745254517
229,2365,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,400.0,1.3421073574788,1.1306359767913818
230,2366,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,700.0,1.88139616002,1.3048104047775269
231,2367,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,2.5406987971,1.4271293878555298
232,2372,1201,2,Zr1 Ni1 Sn1,300.0,0.023298823024,0.5288554430007935
233,2373,1201,2,Zr1 Ni1 Sn1,400.0,0.111644643275,0.595964789390564
234,2374,1201,2,Zr1 Ni1 Sn1,700.0,0.6105741295446999,0.8137302398681641
235,2375,1201,2,Zr1 Ni1 Sn1,1000.0,1.5347673169998,1.0389823913574219
236,2380,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1.188804601712,1.2023587226867676
237,2381,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1.4114716808617,1.2740237712860107
238,2382,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1.9543448413637,1.4783629179000854
239,2383,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,2.5640984014548,1.6368865966796875
240,2412,1201,2,Fe1.3 Mo6 S8,300.0,1.126153846623,1.4434367418289185
241,2413,1201,2,Fe1.3 Mo6 S8,400.0,1.4500569768916,1.536849856376648
242,2414,1201,2,Fe1.3 Mo6 S8,700.0,2.248507466775,1.7824381589889526
243,2415,1201,2,Fe1.3 Mo6 S8,1000.0,2.954131061016,1.9523226022720337
244,2420,1201,2,Cu2 Mo3 S4,300.0,0.8800922416503001,1.0594048500061035
245,2421,1201,2,Cu2 Mo3 S4,400.0,0.9521951226476,1.1116375923156738
246,2422,1201,2,Cu2 Mo3 S4,700.0,1.0115726755244,1.2502477169036865
247,2423,1201,2,Cu2 Mo3 S4,1000.0,1.1198568051558,1.349989414215088
248,2513,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,400.0,0.15598006058,0.43122708797454834
249,2518,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,0.08506612896999999,0.3273910880088806
250,2519,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,0.175776360958,0.3999500274658203
251,2520,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,0.7488140857240001,0.6728189587593079
252,2556,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,0.3039867109669555,0.7620973587036133
253,2557,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,0.4501845027043833,0.8336125612258911
254,2558,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.106217615748135,1.0686408281326294
255,2576,1201,2,Sr1 Dy0.08 Ti0.92 O3,300.0,0.07612799901,0.4837947487831116
256,2577,1201,2,Sr1 Dy0.08 Ti0.92 O3,400.0,0.24400000108,0.5354584455490112
257,2578,1201,2,Sr1 Dy0.08 Ti0.92 O3,700.0,0.37234399975,0.636170506477356
258,2579,1201,2,Sr1 Dy0.08 Ti0.92 O3,1000.0,0.29280000123,0.6890267133712769
259,2639,1201,2,Tl9 Bi1 Te6,300.0,0.114018691657,0.43070492148399353
260,2640,1201,2,Tl9 Bi1 Te6,400.0,0.08737690232199999,0.4353557825088501
261,2653,1201,2,Ba8 Si40.55 Au5.45,300.0,0.31282051281,0.44091349840164185
262,2654,1201,2,Ba8 Si40.55 Au5.45,400.0,0.38577075066,0.49791258573532104
263,2655,1201,2,Ba8 Si40.55 Au5.45,700.0,0.6210909087,0.6647394895553589
264,2690,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,0.01426900758,0.18348073959350586
265,2691,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,0.03436619823,0.18987838923931122
266,2692,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,0.11463087164,0.21704941987991333
267,2693,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,0.4485294117599999,0.24781757593154907
268,2702,1201,2,Sr0.147 Ga0.298 Ge0.555,300.0,0.279389312768,0.9152240753173828
269,2740,1201,2,Cu1.98 Se1,300.0,1.209917355,0.6184297204017639
270,2741,1201,2,Cu1.98 Se1,400.0,1.35744088949,0.6000252962112427
271,2742,1201,2,Cu1.98 Se1,700.0,1.1311258281,0.5154632329940796
272,2743,1201,2,Cu1.98 Se1,1000.0,0.7507692307849999,0.41190898418426514
273,2799,1201,2,Na0.15 Ca2.85 Al1 Sb3,300.0,0.02661818205,0.2144908607006073
274,2800,1201,2,Na0.15 Ca2.85 Al1 Sb3,400.0,0.05219251388000001,0.2315145581960678
275,2801,1201,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.14000000028,0.27046018838882446
276,2802,1201,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.19520000032,0.32644811272621155
277,2807,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.00574117659,0.9079196453094482
278,2808,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,0.01733570222,0.9456489086151123
279,2809,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,0.0711666681,1.0598697662353516
280,2810,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.19999999898,1.1562539339065552
281,2821,1201,2,Na0.25 Ca4.75 Al2 Sb6,300.0,0.1446640321,0.22009634971618652
282,2822,1201,2,Na0.25 Ca4.75 Al2 Sb6,400.0,0.17941176424,0.23681384325027466
283,2823,1201,2,Na0.25 Ca4.75 Al2 Sb6,700.0,0.23301500644,0.278168648481369
284,2824,1201,2,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.259850905132,0.3352771997451782
285,2845,1201,2,Ba7 Sr1 Al16 Si30,300.0,1.24439216055,0.660558819770813
286,2846,1201,2,Ba7 Sr1 Al16 Si30,400.0,1.47804661643,0.7257819175720215
287,2847,1201,2,Ba7 Sr1 Al16 Si30,700.0,1.94539676724,0.9159349203109741
288,2848,1201,2,Ba7 Sr1 Al16 Si30,1000.0,2.18383603279,1.0513710975646973
289,2853,1201,2,Nd2 Cu0.98 Ni0.02 O4,300.0,0.012319643267,0.07618054747581482
290,2854,1201,2,Nd2 Cu0.98 Ni0.02 O4,400.0,0.02551767779,0.08540388941764832
291,2855,1201,2,Nd2 Cu0.98 Ni0.02 O4,700.0,0.07901408025000001,0.1092064380645752
292,2856,1201,2,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.106296777828,0.1328694373369217
293,2865,1201,2,La3 Sb0.35 Te3.65,300.0,0.66545454465,0.928541898727417
294,2866,1201,2,La3 Sb0.35 Te3.65,400.0,0.7124087597,0.9735515117645264
295,2867,1201,2,La3 Sb0.35 Te3.65,700.0,0.91336898466,1.083316683769226
296,2868,1201,2,La3 Sb0.35 Te3.65,1000.0,1.0844444441,1.1921263933181763
297,2881,1201,2,La2.74 Te4,300.0,0.27111111132,0.9680962562561035
298,2882,1201,2,La2.74 Te4,400.0,0.36417910464,1.011871099472046
299,2883,1201,2,La2.74 Te4,700.0,0.401882353,1.1204904317855835
300,2884,1201,2,La2.74 Te4,1000.0,0.381846635688,1.2221888303756714
301,2885,1201,2,Al0.0025 Zn0.9975 O1,300.0,0.00246684134,0.2034241259098053
302,2886,1201,2,Al0.0025 Zn0.9975 O1,400.0,0.005016639747999999,0.2120286375284195
303,2887,1201,2,Al0.0025 Zn0.9975 O1,700.0,0.026149479717,0.26060619950294495
304,2888,1201,2,Al0.0025 Zn0.9975 O1,1000.0,0.1988355996333,0.3304429054260254
305,2898,1201,2,Si0.8 Ge0.2,300.0,0.62126523624488,0.5690175294876099
306,2899,1201,2,Si0.8 Ge0.2,400.0,0.7554659684371801,0.6132903099060059
307,2900,1201,2,Si0.8 Ge0.2,700.0,0.9557523929022299,0.7675448060035706
308,2901,1201,2,Si0.8 Ge0.2,1000.0,0.98222931881925,0.8749053478240967
309,2919,1201,2,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.366545628992812,0.9485988616943359
310,9573,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,0.55,0.8508065938949585
311,9574,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,0.74,0.8714522123336792
312,9575,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,0.87,0.8923846483230591
313,9576,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,0.88,0.9118883609771729
314,9577,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,0.84,0.9311122894287109
315,9578,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,0.81,0.9473140239715576
316,9579,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,0.76,0.9590450525283813
317,9601,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.39112,0.3576658368110657
318,9602,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.3743,0.34758082032203674
319,9603,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.35044,0.336011677980423
320,9604,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.32375,0.32458025217056274
321,9605,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.2874,0.3125157952308655
322,9606,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.26655,0.3027038872241974
323,9607,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.25733,0.29514458775520325
324,9608,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.24653,0.2876511216163635
325,9609,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.23543,0.2826187312602997
326,9610,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.22344,0.28089404106140137
327,9611,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.21739,0.2792813777923584
328,9612,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.21762,0.2778879404067993
329,9613,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.20909,0.2772148847579956
330,9614,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.20507,0.27672553062438965
331,9615,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.19984,0.2762419581413269
332,9891,1201,2,Ge1 Te1,323.0,5.6754,1.2198725938796997
333,9892,1201,2,Ge1 Te1,373.0,5.2581,1.2437771558761597
334,AVG18,1201,2,Ca1 Mn1 O3,300.0,0.01403649224508,0.17036235332489014
335,AVG19,1201,2,Ca1 Mn1 O3,400.0,0.003077828086665,0.1925114095211029
336,AVG20,1201,2,Ca1 Mn1 O3,700.0,0.0075173220686925,0.288096159696579
337,AVG21,1201,2,Ca1 Mn1 O3,1000.0,0.027033542685985,0.3629722595214844
338,AVG59,1201,2,Ge1 Te1,423.0,4.5787,1.264211893081665
339,AVG60,1201,2,Ge1 Te1,473.0,4.09375,1.2804317474365234
340,AVG61,1201,2,Ge1 Te1,523.0,3.58775,1.2899608612060547
341,AVG62,1201,2,Ge1 Te1,573.0,3.1507,1.298341155052185
342,AVG63,1201,2,Ge1 Te1,623.0,2.81315,1.3071125745773315
343,AVG64,1201,2,Ge1 Te1,673.0,2.4073,1.3137214183807373
344,AVG65,1201,2,Ge1 Te1,723.0,2.44295,1.320175051689148
345,AVG66,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,300.0,0.07680209847659249,0.36005061864852905
346,AVG67,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,700.0,0.7558217751706792,0.6883155107498169
0,1,1201,3,Ga0.025 Te1 Pb0.975,350.0,0.89,0.905619740486145
1,2,1201,3,Ga0.025 Te1 Pb0.975,400.0,0.76,0.8934859037399292
2,3,1201,3,Ga0.025 Te1 Pb0.975,450.0,0.66,0.880836009979248
3,4,1201,3,Ga0.025 Te1 Pb0.975,500.0,0.57,0.8662600517272949
4,10,1201,3,Ga0.025 Te1 Pb0.975,800.0,0.28,0.7876133918762207
5,11,1201,3,Ga0.025 Te1 Pb0.975,850.0,0.27,0.7771810293197632
6,74,1201,3,Sn0.02 Te0.98,300.0,0.05,0.1951504945755005
7,75,1201,3,Sn0.02 Te0.98,350.0,0.04,0.19578740000724792
8,80,1201,3,Sn0.02 Te0.98,600.0,0.04,0.20325914025306702
9,150,1201,3,Al0.1 Bi2 Se3,340.0,0.286,0.16770881414413452
10,151,1201,3,Al0.1 Bi2 Se3,360.0,0.292,0.1689269244670868
11,152,1201,3,Al0.1 Bi2 Se3,380.0,0.3,0.16999997198581696
12,153,1201,3,Al0.1 Bi2 Se3,400.0,0.309,0.17092102766036987
13,255,1201,3,Ge0.9 Bi0.07 Te1,750.0,0.735,1.3545726537704468
14,256,1201,3,Ge0.9 Bi0.07 Te1,800.0,0.833,1.3545300960540771
15,327,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,1.46,1.0626978874206543
16,328,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,1.52,1.079668641090393
17,329,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,1.56,1.095807433128357
18,330,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,1.55,1.110838770866394
19,331,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,1.51,1.125364065170288
20,332,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,1.43,1.1400811672210693
21,333,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,1.34,1.154749870300293
22,334,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,1.26,1.171268105506897
23,335,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,1.16,1.1889245510101318
24,345,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,2.48,1.0758129358291626
25,346,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.54,1.0932447910308838
26,347,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.55,1.1102553606033325
27,348,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.51,1.1257553100585938
28,349,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.41,1.1399245262145996
29,350,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.29,1.1543892621994019
30,351,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.12,1.168819546699524
31,352,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,1.98,1.1847912073135376
32,353,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,1.82,1.2021877765655518
33,387,1201,3,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.1211,0.10494424402713776
34,388,1201,3,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.10562,0.10629777610301971
35,389,1201,3,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.12331,0.10778859257698059
36,390,1201,3,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.13318,0.1094721108675003
37,391,1201,3,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.13595,0.11119765043258667
38,392,1201,3,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.14122,0.11291173100471497
39,393,1201,3,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.16566,0.11471492052078247
40,394,1201,3,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.17996,0.11673139035701752
41,395,1201,3,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.19388,0.11880141496658325
42,396,1201,3,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.20772,0.12082718312740326
43,397,1201,3,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.22304,0.12260657548904419
44,398,1201,3,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.11661249,0.10394543409347534
45,399,1201,3,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.12110388,0.10533669590950012
46,400,1201,3,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.11974716,0.10683372616767883
47,401,1201,3,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.13428882,0.10851451754570007
48,402,1201,3,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.1332007,0.11025947332382202
49,403,1201,3,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.14725156,0.11202257871627808
50,404,1201,3,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.1492061,0.11383011937141418
51,405,1201,3,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.16832545,0.11576180160045624
52,406,1201,3,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.17324922,0.11782300472259521
53,407,1201,3,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.19427591,0.11982013285160065
54,408,1201,3,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.19214236,0.12154984474182129
55,526,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.6857,0.6332792043685913
56,527,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6484,0.6263667345046997
57,528,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.6107,0.6189095973968506
58,529,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.6174,0.6112813949584961
59,530,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.5455,0.6027126908302307
60,531,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.502,0.5905956029891968
61,532,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.4464,0.5787081718444824
62,533,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3846,0.5664682388305664
63,534,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3942,0.5509763956069946
64,535,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3341,0.5348201990127563
65,536,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3395,0.5224612951278687
66,537,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3273,0.5138168334960938
67,538,1201,3,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3352,0.5075908899307251
68,557,1201,3,Fe1 Se2,550.0,0.11,0.7026528120040894
69,558,1201,3,Fe1 Se2,600.0,0.22,0.7288331389427185
70,559,1201,3,Fe1 Se2,650.0,0.41,0.7560069561004639
71,560,1201,3,Fe1 Se2,700.0,0.74,0.7853801250457764
72,768,1201,3,Pb1.006 Se0.4 S0.6,300.0,0.116,0.09827613830566406
73,770,1201,3,Pb1.006 Se0.4 S0.6,373.0,0.096,0.09285947680473328
74,771,1201,3,Pb1.006 Se0.4 S0.6,423.0,0.076,0.09100386500358582
75,772,1201,3,Pb1.006 Se0.4 S0.6,473.0,0.064,0.08908909559249878
76,773,1201,3,Pb1.006 Se0.4 S0.6,523.0,0.048,0.08759674429893494
77,774,1201,3,Pb1.006 Se0.4 S0.6,573.0,0.04,0.08618128299713135
78,775,1201,3,Pb1.006 Se0.4 S0.6,623.0,0.032,0.08525799214839935
79,776,1201,3,Pb1.006 Se0.4 S0.6,673.0,0.036,0.08503961563110352
80,777,1201,3,Pb1.006 Se0.4 S0.6,723.0,0.04,0.08511543273925781
81,778,1201,3,Pb1.006 Se0.4 S0.6,773.0,0.048,0.08565197885036469
82,779,1201,3,Pb1.006 Se0.4 S0.6,823.0,0.06,0.08634370565414429
83,780,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,0.153,0.2963685393333435
84,781,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,0.146,0.2951027750968933
85,782,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.131,0.29156458377838135
86,783,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.108,0.2877269983291626
87,784,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.1,0.2836918234825134
88,785,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.1,0.27945661544799805
89,786,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.085,0.2752749025821686
90,788,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.092,0.2675383985042572
91,789,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.092,0.2639697790145874
92,790,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.093,0.2605292797088623
