,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1497,9978,1201,2,Sc0.06 Ge0.86 Bi0.08 Te1,673.0,23.1135,29.31954002380371
1498,9979,1201,2,Sc0.06 Ge0.86 Bi0.08 Te1,723.0,22.5701,29.568925857543945
1499,10008,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,373.0,10.552,10.431839942932129
1500,10009,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,425.0,12.656,12.541496276855469
1501,10010,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,472.0,14.229,14.268972396850586
1502,10011,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,520.0,15.98,15.873295783996582
1503,10012,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,572.0,17.729,17.646102905273438
1504,10013,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,620.0,18.95,18.8539981842041
1505,10014,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,667.0,19.994,19.797208786010742
1506,10015,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,719.0,19.803,20.84360694885254
1507,10016,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,770.0,20.495,21.39927864074707
1508,10017,1201,2,Sn0.98 Hg0.01 Bi0.02 Te1.01,814.0,21.185,21.79680061340332
1509,10104,1201,2,Fe1 Cu0.97 Pb0.03 O2,655.0,1.07231351,1.1429574489593506
1510,10105,1201,2,Fe1 Cu0.97 Pb0.03 O2,702.0,1.09147522,1.1512433290481567
1511,10106,1201,2,Fe1 Cu0.97 Pb0.03 O2,749.0,1.13583773,1.1613490581512451
1512,10107,1201,2,Fe1 Cu0.97 Pb0.03 O2,795.0,1.19983417,1.1713645458221436
1513,10108,1201,2,Fe1 Cu0.97 Pb0.03 O2,868.0,1.25422006,1.1923043727874756
1514,10109,1201,2,Fe1 Cu0.97 Pb0.03 O2,964.0,1.26206921,1.2510266304016113
1515,10129,1201,2,Cu3 Sn0.01 Sb0.99 Se4,325.0,4.26845369,7.078571319580078
1516,10144,1201,2,Cu3 Sn0.01 Sb0.99 Se4,400.0,4.85297132,7.921202659606934
1517,10149,1201,2,Cu3 Sn0.01 Sb0.99 Se4,425.0,4.80090553,8.22629451751709
1518,10154,1201,2,Cu3 Sn0.01 Sb0.99 Se4,450.0,5.11715732,8.509550094604492
1519,10159,1201,2,Cu3 Sn0.01 Sb0.99 Se4,475.0,5.55710933,8.849836349487305
1520,10164,1201,2,Cu3 Sn0.01 Sb0.99 Se4,500.0,5.69193943,9.161614418029785
1521,10169,1201,2,Cu3 Sn0.01 Sb0.99 Se4,525.0,5.71470537,9.484869003295898
1522,10174,1201,2,Cu3 Sn0.01 Sb0.99 Se4,550.0,6.0935994,9.773191452026367
1523,10179,1201,2,Cu3 Sn0.01 Sb0.99 Se4,575.0,5.76393136,10.040138244628906
1524,10184,1201,2,Cu3 Sn0.01 Sb0.99 Se4,600.0,5.92474217,10.265436172485352
1525,10186,1201,2,Cu3 Sn0.05 Sb0.95 Se15,600.0,8.54259432,8.215123176574707
1526,10189,1201,2,Cu3 Sn0.01 Sb0.99 Se4,625.0,5.75696131,10.459633827209473
1527,10194,1201,2,Cu3 Sn0.01 Sb0.99 Se4,650.0,6.30232368,10.68686294555664
1528,AVG14,1201,2,Ba4 Ga8 Ge15,300.0,3.8621,4.834160804748535
1529,AVG15,1201,2,Ba4 Ga8 Ge15,400.0,6.905975,5.650805950164795
1530,AVG16,1201,2,Ba4 Ga8 Ge15,700.0,14.01705,5.943272590637207
1531,AVG17,1201,2,Ba4 Ga8 Ge15,1000.0,13.72613333333333,6.430951118469238
1532,AVG34,1201,2,Ca0.9 Y0.1 Mn1 O3,300.0,0.779925,0.8656787276268005
1533,AVG35,1201,2,Ca0.9 Y0.1 Mn1 O3,400.0,0.973985,0.9225473403930664
1534,AVG36,1201,2,Ca0.9 Y0.1 Mn1 O3,700.0,1.406945,0.9688220024108887
1535,AVG37,1201,2,Ca0.9 Y0.1 Mn1 O3,1000.0,1.62274,0.9787468314170837
1536,AVG38,1201,2,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,323.0,0.130281470897,0.6979140043258667
1537,AVG39,1201,2,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,423.0,0.209473235853,0.8630905151367188
1538,AVG40,1201,2,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,523.0,0.2911089915,1.4091286659240723
1539,AVG41,1201,2,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,623.0,0.3674834160000001,2.2624807357788086
1540,AVG145,1201,2,Mg0.1 Cu1 Rh0.9 O2,300.0,6.373233333333332,0.7381832003593445
1541,AVG146,1201,2,Mg0.1 Cu1 Rh0.9 O2,400.0,7.418900000000001,0.8551027178764343
1542,AVG147,1201,2,Mg0.1 Cu1 Rh0.9 O2,700.0,8.051733333333333,1.7971177101135254
1543,AVG148,1201,2,Mg0.1 Cu1 Rh0.9 O2,1000.0,9.85465,2.411768913269043
1544,AVG149,1201,2,Mg2 Si1,300.0,15.44675,0.5687494277954102
1545,AVG150,1201,2,Mg2 Si1,400.0,21.1845,0.6187871694564819
1546,AVG151,1201,2,Mg2 Si1,700.0,19.0555,1.1095993518829346
1547,AVG173,1201,2,Sn1 Se1,300.0,1.457845169321333,3.607456684112549
1548,AVG174,1201,2,Sn1 Se1,373.0,0.9510016956667035,4.154755592346191
1549,AVG175,1201,2,Sn1 Se1,423.0,1.83747298693,4.380858421325684
1550,AVG176,1201,2,Sn1 Se1,473.0,1.23645829178028,4.3197197914123535
1551,AVG177,1201,2,Sn1 Se1,573.0,1.620519248712168,3.2091917991638184
1552,AVG178,1201,2,Sn1 Se1,673.0,2.249086181513288,2.2635486125946045
1553,AVG179,1201,2,Sn1 Se1,723.0,2.18649223453,2.25399112701416
1554,AVG180,1201,2,Sn1 Se1,773.0,3.783604255262,2.510469913482666
1555,AVG181,1201,2,Sn1 Se1,873.0,6.228808979866666,3.649329900741577
1556,AVG215,1201,2,Zn1 O1,1000.0,0.348091,1.459871530532837
0,24,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,28.42,31.049190521240234
1,25,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,28.61,31.62518882751465
2,26,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,30.47,31.58397102355957
3,27,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,30.7,31.041227340698242
4,28,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,30.24,29.72797966003418
5,29,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,28.19,28.076005935668945
6,30,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,26.53,26.36769676208496
7,31,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,25.59,24.497095108032227
8,33,1201,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,21.79,21.11231231689453
9,61,1201,3,Cd0.02 Te0.98,350.0,1.18,11.196756362915039
10,66,1201,3,Cd0.02 Te0.98,600.0,1.41,6.870241165161133
11,89,1201,3,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.962,1.8800110816955566
12,270,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,320.0,11.38,6.686745643615723
13,271,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,360.0,12.0,7.576813697814941
14,272,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,400.0,12.54,8.446194648742676
15,273,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,440.0,14.0,9.225959777832031
16,274,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,470.0,14.69,9.641759872436523
17,275,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,510.0,15.31,10.12740707397461
18,276,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,550.0,15.92,10.86126708984375
19,277,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,590.0,17.08,11.743208885192871
20,278,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,630.0,18.62,12.635030746459961
21,279,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,670.0,19.85,13.321799278259277
22,280,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,700.0,20.69,13.811134338378906
23,281,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,730.0,21.31,14.202393531799316
24,282,1201,3,Co4 Cu0.3 Sb11.5 Te0.5,770.0,21.85,14.261428833007812
25,296,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,320.0,7.62,6.367623329162598
26,297,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,360.0,7.77,7.23178768157959
27,298,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,400.0,8.15,8.09028434753418
28,299,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,440.0,8.85,8.888052940368652
29,300,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,470.0,9.46,9.279296875
30,301,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,510.0,10.15,9.795123100280762
31,302,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,550.0,10.69,10.501093864440918
32,303,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,590.0,11.23,11.473763465881348
33,304,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,630.0,12.0,12.313863754272461
34,305,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,670.0,12.92,13.035861015319824
35,306,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,700.0,13.69,13.542815208435059
36,307,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,730.0,14.54,13.922650337219238
37,308,1201,3,Co4 Cu0.3 Sb11.1 Te0.9,770.0,15.62,13.935017585754395
38,327,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,6.85,10.248214721679688
39,328,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,8.0,11.294532775878906
40,329,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,9.15,12.26837158203125
41,330,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,10.36,13.161346435546875
42,331,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,11.7,14.047409057617188
43,332,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,12.42,14.899465560913086
44,333,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,13.39,15.671011924743652
45,334,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,14.3,16.22745132446289
46,335,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,15.76,16.513513565063477
47,345,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,6.48,10.304402351379395
48,346,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,7.39,11.352700233459473
49,347,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,8.48,12.323919296264648
50,348,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,9.58,13.208756446838379
51,349,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,10.85,14.094054222106934
52,350,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,12.12,14.940492630004883
53,351,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,13.27,15.682503700256348
54,352,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,14.61,16.195526123046875
55,353,1201,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,16.06,16.47877311706543
56,398,1201,3,Cd0.08 Ag1 Sb0.92 Te2,325.0,7.03437702,13.0804443359375
57,399,1201,3,Cd0.08 Ag1 Sb0.92 Te2,350.0,7.97461048,13.632187843322754
58,400,1201,3,Cd0.08 Ag1 Sb0.92 Te2,375.0,8.82783418,14.1119384765625
59,401,1201,3,Cd0.08 Ag1 Sb0.92 Te2,400.0,9.57207159,14.557741165161133
60,402,1201,3,Cd0.08 Ag1 Sb0.92 Te2,425.0,10.16583117,14.994649887084961
61,403,1201,3,Cd0.08 Ag1 Sb0.92 Te2,450.0,10.58896462,15.327888488769531
62,404,1201,3,Cd0.08 Ag1 Sb0.92 Te2,475.0,11.0879709,15.556227684020996
63,405,1201,3,Cd0.08 Ag1 Sb0.92 Te2,500.0,11.44996947,15.782756805419922
64,406,1201,3,Cd0.08 Ag1 Sb0.92 Te2,525.0,11.78103226,15.9086332321167
65,407,1201,3,Cd0.08 Ag1 Sb0.92 Te2,550.0,12.05263365,16.038190841674805
66,408,1201,3,Cd0.08 Ag1 Sb0.92 Te2,575.0,12.38232801,16.189516067504883
67,413,1201,3,Sb0.012 Pb0.99 Se1,500.0,12.84,11.909761428833008
68,414,1201,3,Sb0.012 Pb0.99 Se1,550.0,14.49,11.386747360229492
69,415,1201,3,Sb0.012 Pb0.99 Se1,600.0,16.03,10.889354705810547
70,416,1201,3,Sb0.012 Pb0.99 Se1,650.0,16.59,10.284984588623047
71,425,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,9.154,15.374805450439453
72,426,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,11.2,14.97982406616211
73,427,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,13.19,14.475971221923828
74,428,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,14.95,13.866422653198242
75,429,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,16.17,13.259805679321289
76,430,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,16.39,12.658609390258789
77,431,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,15.39,12.091130256652832
78,432,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,14.75,11.528890609741211
79,433,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,13.86,11.075077056884766
80,434,1201,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,13.24,10.6998291015625
81,474,1201,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,5.51,7.41126823425293
82,476,1201,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,8.523,8.538015365600586
83,477,1201,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,9.865,9.809150695800781
84,478,1201,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,11.17,11.485933303833008
85,479,1201,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,12.41,12.40994644165039
86,480,1201,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,12.87,12.887185096740723
87,481,1201,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,12.71,13.088193893432617
88,482,1201,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,12.11,12.93344497680664
89,571,1201,3,Cr0.06 Fe0.94 Se2,350.0,0.69,2.0065195560455322
90,572,1201,3,Cr0.06 Fe0.94 Se2,400.0,0.55,2.122708320617676
91,575,1201,3,Cr0.06 Fe0.94 Se2,550.0,1.71,2.450519323348999
92,576,1201,3,Cr0.06 Fe0.94 Se2,600.0,4.18,2.835789203643799
93,577,1201,3,Cr0.06 Fe0.94 Se2,650.0,5.93,3.2650885581970215
94,578,1201,3,Cr0.06 Fe0.94 Se2,700.0,6.18,3.717434883117676
95,702,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,9.645232,8.668829917907715
96,703,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,10.4593,8.741741180419922
97,704,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,10.09739,9.213555335998535
98,705,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,11.21489,9.626460075378418
99,706,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,12.07378,10.155874252319336
100,707,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,13.37114,10.640979766845703
101,708,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,13.83697,11.045761108398438
102,709,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,14.87808,11.420329093933105
103,710,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,14.91103,11.721692085266113
104,711,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,14.98328,11.965282440185547
105,712,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,15.24059,12.172920227050781
106,713,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,14.59783,12.372542381286621
107,714,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,15.21552,12.554447174072266
108,715,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,16.68221,12.728408813476562
109,716,1201,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,16.97196,12.826744079589844
110,744,1201,3,Pb1.002 Se0.4 S0.6,300.0,16.52,14.841633796691895
111,745,1201,3,Pb1.002 Se0.4 S0.6,323.0,16.92,15.08353042602539
112,746,1201,3,Pb1.002 Se0.4 S0.6,373.0,16.21,14.169944763183594
113,747,1201,3,Pb1.002 Se0.4 S0.6,423.0,14.39,12.644434928894043
114,748,1201,3,Pb1.002 Se0.4 S0.6,473.0,11.97,10.902164459228516
115,749,1201,3,Pb1.002 Se0.4 S0.6,523.0,9.55,8.986796379089355
116,750,1201,3,Pb1.002 Se0.4 S0.6,573.0,7.83,7.220578193664551
117,751,1201,3,Pb1.002 Se0.4 S0.6,623.0,6.72,6.210201263427734
118,752,1201,3,Pb1.002 Se0.4 S0.6,673.0,5.71,5.493149757385254
119,753,1201,3,Pb1.002 Se0.4 S0.6,723.0,5.2,5.135947227478027
120,754,1201,3,Pb1.002 Se0.4 S0.6,773.0,5.2,4.900809288024902
121,755,1201,3,Pb1.002 Se0.4 S0.6,823.0,5.3,4.753172874450684
122,780,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,20.14,21.397180557250977
123,781,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,19.16,21.398042678833008
124,782,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,16.1,20.269121170043945
125,783,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,13.65,18.8464298248291
126,784,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,12.06,17.34881591796875
127,785,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,10.96,15.923057556152344
128,786,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,10.59,14.890230178833008
129,788,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,10.84,13.645625114440918
130,789,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,10.71,13.045641899108887
131,790,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,9.98,12.320882797241211
132,791,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,8.27,11.557245254516602
133,816,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,16.84,20.769031524658203
134,817,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,16.71,20.818296432495117
135,818,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,16.96,19.819639205932617
136,819,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,17.57,18.572431564331055
137,820,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,17.57,17.331039428710938
138,821,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,16.84,16.137413024902344
139,822,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,15.12,15.197168350219727
140,823,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,13.65,14.526019096374512
141,824,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,13.29,14.00185775756836
142,825,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,13.65,13.536601066589355
143,826,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,13.53,12.870353698730469
144,827,1201,3,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,11.69,12.172385215759277
145,852,1201,3,Ag2 Se1,303.0,19.32,24.801477432250977
146,853,1201,3,Ag2 Se1,318.0,18.85,24.945714950561523
147,854,1201,3,Ag2 Se1,333.0,20.07,25.074623107910156
148,855,1201,3,Ag2 Se1,348.0,21.62,25.193838119506836
149,856,1201,3,Ag2 Se1,363.0,21.22,25.267683029174805
150,857,1201,3,Ag2 Se1,378.0,19.8,25.242055892944336
151,858,1201,3,Ag2 Se1,393.0,18.24,24.905122756958008
152,859,1201,3,Ag2 Te0.007 Se1,303.0,19.8,23.136825561523438
153,860,1201,3,Ag2 Te0.007 Se1,318.0,20.34,23.2423152923584
154,861,1201,3,Ag2 Te0.007 Se1,333.0,20.88,23.32199478149414
155,862,1201,3,Ag2 Te0.007 Se1,348.0,20.54,23.38178062438965
156,863,1201,3,Ag2 Te0.007 Se1,363.0,20.68,23.42778968811035
157,864,1201,3,Ag2 Te0.007 Se1,378.0,20.2,23.451377868652344
158,865,1201,3,Ag2 Te0.007 Se1,393.0,18.99,23.29496955871582
159,866,1201,3,Ag2 Te0.013 Se1,303.0,19.93,22.907169342041016
160,867,1201,3,Ag2 Te0.013 Se1,318.0,21.15,23.032394409179688
161,868,1201,3,Ag2 Te0.013 Se1,333.0,22.23,23.13977813720703
162,869,1201,3,Ag2 Te0.013 Se1,348.0,22.43,23.21678352355957
163,870,1201,3,Ag2 Te0.013 Se1,363.0,22.57,23.252531051635742
164,871,1201,3,Ag2 Te0.013 Se1,378.0,21.62,23.261171340942383
165,872,1201,3,Ag2 Te0.013 Se1,393.0,20.54,23.082012176513672
166,941,1201,3,Bi2 Te3,299.0,5.49415,43.289337158203125
167,942,1201,3,Bi2 Te3,340.6,5.31263,41.475704193115234
168,943,1201,3,Bi2 Te3,389.5,4.65806,38.128814697265625
169,944,1201,3,Bi2 Te3,429.6,4.15022,34.61055374145508
170,945,1201,3,Bi2 Te3,471.0,3.60198,30.884366989135742
171,956,1201,3,Ag0.0133 Bi1.9734 Te2.9601,299.0,20.59401,14.163297653198242
172,957,1201,3,Ag0.0133 Bi1.9734 Te2.9601,340.6,19.59532,13.30583381652832
173,958,1201,3,Ag0.0133 Bi1.9734 Te2.9601,389.5,17.13777,11.620122909545898
174,959,1201,3,Ag0.0133 Bi1.9734 Te2.9601,429.6,14.58865,10.060675621032715
175,960,1201,3,Ag0.0133 Bi1.9734 Te2.9601,471.0,11.89145,8.901041030883789
176,1092,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,10.71,12.363151550292969
177,1093,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,11.65,13.259187698364258
178,1094,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,14.0,15.455438613891602
179,1095,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,16.94,18.35065460205078
180,1096,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,20.82,21.51888084411621
181,1097,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,24.59,25.078645706176758
182,1098,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,27.88,28.990074157714844
183,1099,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,31.53,32.47884750366211
184,1100,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,37.76,34.601409912109375
185,1101,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,37.29,35.613826751708984
186,1102,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,37.06,36.190372467041016
187,1103,1201,3,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,36.59,36.47043228149414
188,1152,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,10.24,11.88405990600586
189,1153,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,11.53,12.565603256225586
190,1154,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,13.53,13.997720718383789
191,1155,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,15.76,15.690523147583008
192,1156,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,17.06,17.71216583251953
193,1157,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,21.53,19.8161563873291
194,1158,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,26.0,21.900434494018555
195,1159,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,27.53,23.74595069885254
196,1160,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,28.0,25.094505310058594
197,1161,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,26.59,25.907203674316406
198,1162,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,25.18,26.385467529296875
199,1163,1201,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,24.12,26.53371238708496
200,1188,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,12.94,11.419469833374023
201,1189,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,13.41,12.10928726196289
202,1190,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,13.88,13.471508979797363
203,1191,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,13.53,15.095845222473145
204,1192,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,14.0,17.178144454956055
205,1193,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,16.71,19.419496536254883
