,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
400,2755,1201,1,Na0.3 Ca2.7 Co4 O9,1000.0,184.0,6.894612789154053,7.042147636413574,0.0,5.343667984008789,7.107851505279541,6.10569429397583,6.271295070648193,0.0,6.923169136047363,0.0,5.657155990600586,0.0,0.0,0.0,0.0,0.0
401,2779,1201,1,Mg0.04 Cu1 Rh0.96 O2,300.0,174.4,6.1958136558532715,6.343863487243652,0.0,5.479245185852051,6.299881935119629,5.905477523803711,5.929088115692139,0.0,6.839641094207764,0.0,5.397086143493652,0.0,0.0,0.0,0.0,0.0
402,2780,1201,1,Mg0.04 Cu1 Rh0.96 O2,400.0,187.8,6.688594818115234,6.858686923980713,0.0,6.0288238525390625,6.8166632652282715,6.341377258300781,6.341039180755615,0.0,7.351208209991455,0.0,5.90467643737793,0.0,0.0,0.0,0.0,0.0
403,2781,1201,1,Mg0.04 Cu1 Rh0.96 O2,700.0,232.0,7.955347061157227,8.163331031799316,0.0,7.4136962890625,8.21059513092041,7.516134738922119,7.433845520019531,0.0,8.754520416259766,0.0,7.157456398010254,0.0,0.0,0.0,0.0,0.0
404,2782,1201,1,Mg0.04 Cu1 Rh0.96 O2,1000.0,271.0,9.618545532226562,9.773797035217285,0.0,9.102099418640137,9.909716606140137,8.973846435546875,8.909953117370605,0.0,10.484893798828125,0.0,8.56916618347168,0.0,0.0,0.0,0.0,0.0
405,2829,1201,1,Ti0.04 Fe1.96 O3,300.0,-366.46,0.0,0.0,14.751886367797852,0.0,0.0,0.0,0.0,16.830076217651367,0.0,0.0,0.0,16.48192024230957,17.03019142150879,16.314523696899414,15.901847839355469,16.492916107177734
406,2830,1201,1,Ti0.04 Fe1.96 O3,400.0,-343.86,0.0,0.0,14.573222160339355,0.0,0.0,0.0,0.0,16.658828735351562,0.0,0.0,0.0,16.250919342041016,16.843177795410156,16.147907257080078,15.719269752502441,16.32436180114746
407,2831,1201,1,Ti0.04 Fe1.96 O3,700.0,-322.97,0.0,0.0,13.635760307312012,0.0,0.0,0.0,0.0,15.837536811828613,0.0,0.0,0.0,15.050341606140137,15.914546966552734,15.186388969421387,14.754356384277344,15.424043655395508
408,2832,1201,1,Ti0.04 Fe1.96 O3,1000.0,-328.38,0.0,0.0,14.113268852233887,0.0,0.0,0.0,0.0,15.977231979370117,0.0,0.0,0.0,15.081463813781738,16.253782272338867,15.557209968566895,15.090076446533203,15.562994003295898
409,2916,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,-135.71,0.0,0.0,5.431591033935547,0.0,0.0,0.0,0.0,5.879760265350342,0.0,0.0,0.0,6.166133880615234,5.8177170753479,5.984193325042725,6.04399299621582,5.859792709350586
410,2917,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,-175.0,0.0,0.0,5.755463600158691,0.0,0.0,0.0,0.0,6.126044750213623,0.0,0.0,0.0,6.479126930236816,6.103954315185547,6.287600517272949,6.37793493270874,6.199959754943848
411,2919,1201,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,-205.05,0.0,0.0,5.5634355545043945,0.0,0.0,0.0,0.0,6.040450096130371,0.0,0.0,0.0,6.336883544921875,5.961581707000732,6.128133773803711,6.166885852813721,6.028632164001465
412,2920,1201,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,-232.24,0.0,0.0,5.882077217102051,0.0,0.0,0.0,0.0,6.278116226196289,0.0,0.0,0.0,6.639737129211426,6.238461494445801,6.424911022186279,6.495090484619141,6.371192932128906
413,2942,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,114.8984199,5.403358459472656,5.792580604553223,0.0,4.9081573486328125,5.7979536056518555,5.516462326049805,5.307819366455078,0.0,6.15248966217041,0.0,5.090304374694824,0.0,0.0,0.0,0.0,0.0
414,2943,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,129.1196388,5.760269641876221,6.144867897033691,0.0,5.317801475524902,6.154439926147461,5.848116397857666,5.647374153137207,0.0,6.550163269042969,0.0,5.474420547485352,0.0,0.0,0.0,0.0,0.0
415,2944,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,169.751693,7.1137189865112305,7.342987537384033,0.0,6.928830146789551,7.473590850830078,7.133570671081543,6.833715438842773,0.0,7.842517375946045,0.0,6.820033073425293,0.0,0.0,0.0,0.0,0.0
416,2945,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,181.4334086,7.910640239715576,8.056000709533691,0.0,7.767845630645752,8.24395751953125,7.869299411773682,7.5083394050598145,0.0,8.495943069458008,0.0,7.512937545776367,0.0,0.0,0.0,0.0,0.0
417,2946,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,100.1693002,5.2467360496521,5.664787769317627,0.0,4.75050687789917,5.674145698547363,5.3875837326049805,5.161938667297363,0.0,6.01079797744751,0.0,4.931854248046875,0.0,0.0,0.0,0.0,0.0
418,2947,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,111.3431151,5.603176593780518,6.017883777618408,0.0,5.160831451416016,6.028128623962402,5.71725606918335,5.5024824142456055,0.0,6.409426212310791,0.0,5.318844795227051,0.0,0.0,0.0,0.0,0.0
419,2948,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,148.4198646,6.926193714141846,7.185535430908203,0.0,6.762141704559326,7.315483570098877,6.97605037689209,6.676204681396484,0.0,7.67414665222168,0.0,6.64780330657959,0.0,0.0,0.0,0.0,0.0
420,2949,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,161.1173815,7.705615997314453,7.880260944366455,0.0,7.577653408050537,8.06732177734375,7.695064067840576,7.319587707519531,0.0,8.30876350402832,0.0,7.31772518157959,0.0,0.0,0.0,0.0,0.0
421,2950,1201,1,La1 Bi1 S2 O1,300.0,-57.35099338,0.0,0.0,0.8939042091369629,0.0,0.0,0.0,0.0,0.7973140478134155,0.0,0.0,0.0,1.0309557914733887,1.2578799724578857,1.0801091194152832,0.9343438148498535,0.8730089664459229
422,2951,1201,1,La1 Bi1 S2 O1,400.0,-93.77483444,0.0,0.0,1.2173662185668945,0.0,0.0,0.0,0.0,0.9759232401847839,0.0,0.0,0.0,1.3278883695602417,1.5495481491088867,1.3722286224365234,1.252402424812317,1.1593693494796753
423,2952,1201,1,La1 Bi1 S2 O1,650.0,-130.5298013,0.0,0.0,1.493342399597168,0.0,0.0,0.0,0.0,1.4046971797943115,0.0,0.0,0.0,1.5374224185943604,1.7513773441314697,1.628669261932373,1.533599853515625,1.4991884231567383
424,2959,1201,1,La1 Bi1 Se0.08 S0.12 O1,300.0,-82.18543046,0.0,0.0,2.8620429039001465,0.0,0.0,0.0,0.0,3.199188709259033,0.0,0.0,0.0,3.0469207763671875,3.210540294647217,3.062215805053711,2.8475193977355957,3.2730631828308105
425,2960,1201,1,La1 Bi1 Se0.08 S0.12 O1,400.0,-104.7019868,0.0,0.0,3.813751459121704,0.0,0.0,0.0,0.0,4.07748556137085,0.0,0.0,0.0,3.988476276397705,4.140592575073242,4.107141971588135,3.8353147506713867,4.221157073974609
426,2961,1201,1,La1 Bi1 Se0.08 S0.12 O1,650.0,-158.3443709,0.0,0.0,5.745913028717041,0.0,0.0,0.0,0.0,5.914781093597412,0.0,0.0,0.0,5.95631742477417,6.008434295654297,6.219041347503662,5.8871378898620605,6.135736465454102
427,2962,1201,1,La1 Bi1 Se0.1 S0.1 O1,300.0,-79.53642384,0.0,0.37410759925842285,3.3077077865600586,0.0,0.0,0.0,0.0,3.270097255706787,0.0,0.0,0.0,3.777649402618408,3.436896562576294,3.9314913749694824,3.4318881034851074,3.6353728771209717
428,2963,1201,1,La1 Bi1 Se0.1 S0.1 O1,400.0,-100.7284768,0.20510780811309814,0.9565314054489136,3.7559659481048584,0.0,0.583580493927002,0.05666208267211914,0.018199682235717773,3.6661338806152344,0.515363335609436,0.0,0.0,4.285523414611816,3.908149242401123,4.487262725830078,3.976677894592285,4.129275321960449
429,2964,1201,1,La1 Bi1 Se0.1 S0.1 O1,650.0,-150.0662252,0.8099144101142883,1.5039269924163818,4.389989852905273,0.0,1.1578649282455444,0.6038779020309448,0.5825284123420715,4.446762561798096,1.0427337884902954,0.0,0.0,4.963084697723389,4.64232063293457,5.256762504577637,4.780837059020996,4.885899543762207
430,2986,1201,1,Y1 Cu2 Bi2 Se2 O4,300.0,19.58333333,1.2647907733917236,1.3016637563705444,0.0,0.0,1.3373570442199707,0.9641454219818115,1.0451546907424927,0.0,1.5857529640197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2987,1201,1,Y1 Cu2 Bi2 Se2 O4,400.0,23.54166667,1.5341256856918335,1.612053394317627,0.0,0.0,1.6265313625335693,1.2176005840301514,1.2779804468154907,0.0,1.8225243091583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,2988,1201,1,Y1 Cu2 Bi2 Se2 O4,700.0,45.625,3.282139778137207,3.4202136993408203,0.0,1.8003289699554443,3.442169189453125,2.837045192718506,2.850383758544922,0.0,3.4704809188842773,0.0,1.9588396549224854,0.0,0.0,0.0,0.0,0.0
433,3061,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,160.21,4.405285358428955,4.498867988586426,0.0,4.312699317932129,4.489047527313232,4.300638198852539,4.511723518371582,0.0,4.617911338806152,0.0,4.54703426361084,0.0,0.0,0.0,0.0,0.0
434,3062,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,179.03,5.120371341705322,5.093554496765137,0.0,5.149102210998535,5.0949296951293945,4.964629173278809,5.235360145568848,0.0,5.223992824554443,0.0,5.251646041870117,0.0,0.0,0.0,0.0,0.0
435,3063,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,137.49,6.229535102844238,6.063771724700928,0.0,6.300653457641602,6.022593975067139,5.966407299041748,6.258166313171387,0.0,6.151535511016846,0.0,6.330657958984375,0.0,0.0,0.0,0.0,0.0
436,3133,1201,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,214.7844828,8.660248756408691,9.18602180480957,0.0,8.631645202636719,8.978269577026367,8.469730377197266,8.5437593460083,0.0,9.217945098876953,0.0,8.563013076782227,0.0,0.0,0.0,0.0,0.0
437,3134,1201,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,235.0431034,9.457352638244629,9.994455337524414,0.0,9.420031547546387,9.800484657287598,9.21428108215332,9.329290390014648,0.0,9.975719451904297,0.0,9.323266983032227,0.0,0.0,0.0,0.0,0.0
438,3154,1201,1,Cu1.98 Ag0.02 Te1,300.0,48.08,5.660252094268799,5.913439750671387,0.0,4.723879337310791,5.877452850341797,5.552927494049072,6.071830749511719,0.0,6.276716709136963,0.0,5.467772483825684,0.0,0.0,0.0,0.0,0.0
439,3155,1201,1,Cu1.98 Ag0.02 Te1,400.0,58.17,5.88462495803833,6.0786566734313965,0.0,4.889617443084717,6.14470100402832,5.764791011810303,6.237298965454102,0.0,6.5447492599487305,0.0,5.661836624145508,0.0,0.0,0.0,0.0,0.0
440,3156,1201,1,Cu1.98 Ag0.02 Te1,700.0,111.06,7.198109149932861,6.968541145324707,0.0,5.965035915374756,7.537152290344238,6.868413925170898,7.295225143432617,0.0,7.788013458251953,0.0,6.659904479980469,0.0,0.0,0.0,0.0,0.0
441,3267,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,261.06,8.71916675567627,8.225810050964355,0.0,8.29383373260498,8.736623764038086,8.502618789672852,8.614920616149902,0.0,8.93043041229248,0.0,8.10534954071045,0.0,0.0,0.0,0.0,0.0
442,3268,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,263.82,9.358282089233398,8.84419059753418,0.0,8.938494682312012,9.384815216064453,9.048099517822266,9.235487937927246,0.0,9.58393669128418,0.0,8.653088569641113,0.0,0.0,0.0,0.0,0.0
443,3269,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,214.82,8.961009979248047,8.442683219909668,0.0,8.471317291259766,8.985139846801758,8.483293533325195,8.784838676452637,0.0,9.160969734191895,0.0,8.079693794250488,0.0,0.0,0.0,0.0,0.0
444,3270,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,300.0,235.56,8.473749160766602,7.863375186920166,0.0,7.864353179931641,8.436509132385254,8.165397644042969,8.492342948913574,0.0,8.347797393798828,0.0,7.912206649780273,0.0,0.0,0.0,0.0,0.0
445,3271,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,400.0,243.48,9.135224342346191,8.461660385131836,0.0,8.49842357635498,9.080883026123047,8.705491065979004,9.123903274536133,0.0,8.957738876342773,0.0,8.499801635742188,0.0,0.0,0.0,0.0,0.0
446,3272,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,550.0,197.36,8.698186874389648,8.019704818725586,0.0,7.984452247619629,8.589190483093262,8.068490982055664,8.628849029541016,0.0,8.463138580322266,0.0,7.849334716796875,0.0,0.0,0.0,0.0,0.0
447,3279,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,246.12,7.738945007324219,7.696945667266846,0.0,6.3948187828063965,7.917165756225586,7.447546005249023,7.6098246574401855,0.0,7.833329200744629,0.0,7.11289119720459,0.0,0.0,0.0,0.0,0.0
448,3280,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,252.95,8.271881103515625,8.195503234863281,0.0,6.8085551261901855,8.463367462158203,7.832413196563721,8.072569847106934,0.0,8.326896667480469,0.0,7.553067207336426,0.0,0.0,0.0,0.0,0.0
449,3281,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,202.8,7.846246242523193,7.731882095336914,0.0,6.273210048675537,8.065850257873535,7.14469051361084,7.5343708992004395,0.0,7.83017635345459,0.0,6.936763763427734,0.0,0.0,0.0,0.0,0.0
450,3323,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,300.0,-117.62,0.0,0.0,3.798571825027466,0.0,0.0,0.0,0.0,4.441501140594482,0.0,0.0,0.0,4.094097137451172,4.281297206878662,4.063753604888916,3.740048408508301,3.964327573776245
451,3324,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,400.0,-145.26,0.0,0.0,4.19553804397583,0.0,0.0,0.0,0.0,5.18057107925415,0.0,0.0,0.0,4.546319484710693,4.768394470214844,4.529267311096191,4.2325568199157715,4.511674404144287
452,3325,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,700.0,-153.59,0.0,0.0,5.751130104064941,0.0,0.0,0.0,0.0,7.432669639587402,0.0,0.0,0.0,6.166006565093994,6.478445529937744,6.228651523590088,5.95188570022583,6.470174789428711
453,3326,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,900.0,-90.96,0.0,0.0,6.289239406585693,0.0,0.0,0.0,0.0,8.007002830505371,0.0,0.0,0.0,6.752840042114258,7.022427558898926,6.798583507537842,6.648095607757568,7.153756141662598
454,3351,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,-104.18,0.0,0.0,4.106747150421143,0.0,0.0,0.0,0.0,4.001842975616455,0.0,0.0,0.0,4.66950798034668,4.446645736694336,4.31313419342041,4.2000579833984375,4.301082611083984
455,3352,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,-121.19,0.0,0.0,4.570150375366211,0.0,0.0,0.0,0.0,4.412823677062988,0.0,0.0,0.0,5.192356586456299,4.939443588256836,4.8251543045043945,4.688845634460449,4.781800270080566
456,3353,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,-161.79,0.0,0.0,6.632375717163086,0.0,0.0,0.0,0.0,6.225393295288086,0.0,0.0,0.0,7.351513385772705,6.997148513793945,6.938399314880371,6.7690534591674805,6.817989349365234
457,3354,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,-174.63,0.0,0.0,7.587026596069336,0.0,0.0,0.0,0.0,7.210882663726807,0.0,0.0,0.0,8.370660781860352,8.011636734008789,7.927267551422119,7.780984878540039,7.880141258239746
458,3360,1201,1,Cu2 Sn1 Hg1 Te4,400.0,45.69948,3.692981719970703,3.8322176933288574,0.0,2.85467529296875,3.8681187629699707,3.590918779373169,3.634533405303955,0.0,4.088545322418213,0.0,3.2767436504364014,0.0,0.0,0.0,0.0,0.0
459,4185,1201,1,Bi1 Sb1 Se2.76 Br0.24,300.0,-110.0,0.0,0.0,5.164742469787598,0.0,0.0,0.0,0.0,5.813063621520996,0.0,0.0,0.0,5.442725658416748,5.866466045379639,5.326860427856445,5.478004455566406,5.455478668212891
460,4186,1201,1,Bi1 Sb1 Se2.76 Br0.24,400.0,-138.0,0.0,0.0,6.587215423583984,0.0,0.0,0.0,0.0,7.343000888824463,0.0,0.0,0.0,6.93307638168335,7.395904541015625,6.836974143981934,6.923314571380615,6.93758487701416
461,4187,1201,1,Bi1 Sb1 Se2.76 Br0.24,500.0,-163.0,0.0,0.0,7.87365198135376,0.0,0.0,0.0,0.0,8.807811737060547,0.0,0.0,0.0,8.309056282043457,8.767057418823242,8.219015121459961,8.221707344055176,8.299606323242188
462,4188,1201,1,Bi1 Sb1 Se2.76 Br0.24,600.0,-181.0,0.0,0.0,8.767923355102539,0.0,0.0,0.0,0.0,9.854413986206055,0.0,0.0,0.0,9.339681625366211,9.736227035522461,9.215049743652344,9.186620712280273,9.299199104309082
463,4189,1201,1,Bi1 Sb1 Se2.76 Br0.24,700.0,-193.0,0.0,0.0,9.449831008911133,0.0,0.0,0.0,0.0,10.71548080444336,0.0,0.0,0.0,10.189765930175781,10.485383987426758,9.98991870880127,10.001690864562988,10.1586332321167
464,4190,1201,1,Bi1 Sb1 Se2.76 Br0.24,800.0,-203.0,0.0,0.0,9.925129890441895,0.0,0.0,0.0,0.0,11.457507133483887,0.0,0.0,0.0,10.824838638305664,11.040855407714844,10.57095718383789,10.616104125976562,10.877516746520996
465,4203,1201,1,Bi1 Sb1 Se2.94 Br0.06,300.0,-109.0,0.0,0.0,5.6994123458862305,0.0,0.0,0.0,0.0,5.315732479095459,0.0,0.0,0.0,5.84968376159668,6.029759883880615,5.921952247619629,5.968922138214111,5.898324012756348
466,4204,1201,1,Bi1 Sb1 Se2.94 Br0.06,400.0,-147.0,0.0,0.0,6.399795055389404,0.0,0.0,0.0,0.0,6.00805139541626,0.0,0.0,0.0,6.563196659088135,6.745149612426758,6.708102703094482,6.686960220336914,6.662845611572266
467,4205,1201,1,Bi1 Sb1 Se2.94 Br0.06,500.0,-173.0,0.0,0.0,7.224484920501709,0.0,0.0,0.0,0.0,6.955889701843262,0.0,0.0,0.0,7.484821796417236,7.616448402404785,7.6518449783325195,7.595623016357422,7.59589958190918
468,4206,1201,1,Bi1 Sb1 Se2.94 Br0.06,600.0,-190.0,0.0,0.0,7.902765274047852,0.0,0.0,0.0,0.0,7.845129489898682,0.0,0.0,0.0,8.306021690368652,8.346170425415039,8.452720642089844,8.388138771057129,8.41183090209961
469,4207,1201,1,Bi1 Sb1 Se2.94 Br0.06,700.0,-208.0,0.0,0.0,8.835973739624023,0.0,0.0,0.0,0.0,8.969352722167969,0.0,0.0,0.0,9.407135009765625,9.309444427490234,9.508247375488281,9.461844444274902,9.503606796264648
470,4208,1201,1,Bi1 Sb1 Se2.94 Br0.06,800.0,-229.0,0.0,0.0,9.637568473815918,0.0,0.0,0.0,0.0,9.943815231323242,0.0,0.0,0.0,10.376508712768555,10.112571716308594,10.398457527160645,10.412566184997559,10.46359634399414
471,4209,1201,1,Cd0.975 Cu2.025 Sn1 Se4,300.0,173.0,5.840526103973389,6.030770301818848,0.0,5.20032262802124,6.14845085144043,5.868534564971924,5.946945667266846,0.0,6.358733177185059,0.0,5.796060562133789,0.0,0.0,0.0,0.0,0.0
472,4210,1201,1,Cd0.975 Cu2.025 Sn1 Se4,350.0,176.3,5.997288227081299,6.177633762359619,0.0,5.3506693840026855,6.307409763336182,6.034645080566406,6.12286901473999,0.0,6.5254716873168945,0.0,5.953203201293945,0.0,0.0,0.0,0.0,0.0
473,4211,1201,1,Cd0.975 Cu2.025 Sn1 Se4,400.0,179.3,6.38780403137207,6.539458274841309,0.0,5.760921001434326,6.693719387054443,6.438907623291016,6.538776397705078,0.0,6.912046909332275,0.0,6.336724281311035,0.0,0.0,0.0,0.0,0.0
474,4212,1201,1,Cd0.975 Cu2.025 Sn1 Se4,450.0,183.4,6.782488822937012,6.901616096496582,0.0,6.1840105056762695,7.069345474243164,6.8365678787231445,6.942132949829102,0.0,7.292912006378174,0.0,6.708949089050293,0.0,0.0,0.0,0.0,0.0
475,4213,1201,1,Cd0.975 Cu2.025 Sn1 Se4,500.0,186.4,6.937319755554199,7.029815196990967,0.0,6.350751876831055,7.19649076461792,6.961390018463135,7.097785949707031,0.0,7.411273002624512,0.0,6.810320854187012,0.0,0.0,0.0,0.0,0.0
476,4214,1201,1,Cd0.975 Cu2.025 Sn1 Se4,550.0,191.2,6.868391513824463,6.940587997436523,0.0,6.235069751739502,7.101360321044922,6.842169761657715,7.023683071136475,0.0,7.2968668937683105,0.0,6.63844108581543,0.0,0.0,0.0,0.0,0.0
477,4215,1201,1,Cd0.975 Cu2.025 Sn1 Se4,600.0,194.8,7.0760674476623535,7.101438999176025,0.0,6.40360164642334,7.2620720863342285,7.0127177238464355,7.210550785064697,0.0,7.452067852020264,0.0,6.7090911865234375,0.0,0.0,0.0,0.0,0.0
478,4216,1201,1,Cd0.975 Cu2.025 Sn1 Se4,650.0,200.0,7.3499979972839355,7.336855411529541,0.0,6.6588006019592285,7.503725051879883,7.252216815948486,7.467066287994385,0.0,7.678757190704346,0.0,6.8715715408325195,0.0,0.0,0.0,0.0,0.0
479,4217,1201,1,Cd0.975 Cu2.025 Sn1 Se4,700.0,204.2,7.727353572845459,7.687297821044922,0.0,7.027830123901367,7.858095169067383,7.563573360443115,7.802891254425049,0.0,7.984619140625,0.0,7.178274154663086,0.0,0.0,0.0,0.0,0.0
480,4268,1201,1,In3.95 Pb0.05 Se3,330.0,-207.0,0.0,0.0,9.046363830566406,0.0,0.0,0.0,0.0,9.984127044677734,0.0,0.0,0.0,9.34923267364502,9.199134826660156,9.227157592773438,9.0086030960083,9.729330062866211
481,4269,1201,1,In3.95 Pb0.05 Se3,405.0,-230.0,0.0,0.0,10.30088996887207,0.0,0.0,0.0,0.0,11.333688735961914,0.0,0.0,0.0,10.637176513671875,10.484232902526855,10.560099601745605,10.319429397583008,11.055770874023438
482,4270,1201,1,In3.95 Pb0.05 Se3,480.0,-242.0,0.0,0.0,11.310656547546387,0.0,0.0,0.0,0.0,12.399311065673828,0.0,0.0,0.0,11.664634704589844,11.509222030639648,11.637057304382324,11.389586448669434,12.10855484008789
483,4271,1201,1,In3.95 Pb0.05 Se3,518.0,-259.0,0.0,0.0,11.65201473236084,0.0,0.0,0.0,0.0,12.78815746307373,0.0,0.0,0.0,12.037885665893555,11.867948532104492,12.022390365600586,11.78740406036377,12.490446090698242
484,4319,1201,1,Ag8 Ge1 Te6,329.0,519.0,3.043344020843506,2.9088759422302246,0.0,2.7971816062927246,3.026461601257324,2.9410290718078613,2.9350204467773438,0.0,3.01115083694458,0.0,2.7860705852508545,0.0,0.0,0.0,0.0,0.0
485,4320,1201,1,Ag8 Ge1 Te6,413.0,467.0,3.9826602935791016,3.800902843475342,0.0,3.6614441871643066,3.972959041595459,3.7957749366760254,3.8083009719848633,0.0,3.986380100250244,0.0,3.6539008617401123,0.0,0.0,0.0,0.0,0.0
486,4321,1201,1,Ag8 Ge1 Te6,509.0,366.4,4.768160820007324,4.572885990142822,0.0,4.39849853515625,4.795173645019531,4.5416975021362305,4.593897342681885,0.0,4.851139545440674,0.0,4.408185005187988,0.0,0.0,0.0,0.0,0.0
487,4322,1201,1,Ag8 Ge1 Te6,607.0,324.0,4.873199939727783,4.652002811431885,0.0,4.562053203582764,4.917969703674316,4.580013275146484,4.706167697906494,0.0,4.979715824127197,0.0,4.533474922180176,0.0,0.0,0.0,0.0,0.0
488,4323,1201,1,Ag8 Ge1 Te6,703.0,278.0,5.142073631286621,4.868782043457031,0.0,4.7835516929626465,5.175695896148682,4.719344139099121,4.896255016326904,0.0,5.215920448303223,0.0,4.722799301147461,0.0,0.0,0.0,0.0,0.0
489,4383,1201,1,Yb14 Mn1 Sb11,325.0,53.0,3.047563076019287,3.123685121536255,0.0,2.280090093612671,3.1010446548461914,2.8446123600006104,2.904895305633545,0.0,3.257643699645996,0.0,2.3235011100769043,0.0,0.0,0.0,0.0,0.0
490,4384,1201,1,Yb14 Mn1 Sb11,525.0,84.0,4.647974967956543,4.733431339263916,0.0,3.872346878051758,4.724223613739014,4.3876633644104,4.527782440185547,0.0,4.88355827331543,0.0,4.04368782043457,0.0,0.0,0.0,0.0,0.0
491,4385,1201,1,Yb14 Mn1 Sb11,725.0,118.0,5.948906421661377,6.170153617858887,0.0,5.27692985534668,6.093112468719482,5.594132423400879,5.876699447631836,0.0,6.3044538497924805,0.0,5.466852188110352,0.0,0.0,0.0,0.0,0.0
492,4386,1201,1,Yb14 Mn1 Sb11,925.0,151.0,7.285252094268799,7.6390886306762695,0.0,6.952737808227539,7.40763521194458,6.835831642150879,7.254260540008545,0.0,7.662964344024658,0.0,6.817427635192871,0.0,0.0,0.0,0.0,0.0
493,4387,1201,1,Yb14 Mn1 Sb11,1125.0,178.0,8.19886589050293,8.601059913635254,0.0,8.043704986572266,8.291080474853516,7.648897647857666,8.097760200500488,0.0,8.520216941833496,0.0,7.632451057434082,0.0,0.0,0.0,0.0,0.0
494,4467,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,168.2,5.998920917510986,5.959636688232422,0.0,5.641203880310059,6.0273590087890625,5.870873928070068,6.016322612762451,0.0,6.282353401184082,0.0,5.772638320922852,0.0,0.0,0.0,0.0,0.0
495,4468,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,188.0,6.650207042694092,6.63527250289917,0.0,6.30702543258667,6.679969787597656,6.52073335647583,6.668686866760254,0.0,6.939156532287598,0.0,6.412750244140625,0.0,0.0,0.0,0.0,0.0
496,4469,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,205.4,7.150974273681641,7.148484706878662,0.0,6.78304386138916,7.187577724456787,7.013792991638184,7.162622928619385,0.0,7.441629886627197,0.0,6.873624801635742,0.0,0.0,0.0,0.0,0.0
497,4470,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,221.0,7.701584339141846,7.690053462982178,0.0,7.2826690673828125,7.726635932922363,7.5211873054504395,7.6639862060546875,0.0,7.978287696838379,0.0,7.361753463745117,0.0,0.0,0.0,0.0,0.0
498,4471,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,234.3,8.337287902832031,8.34622859954834,0.0,7.883085250854492,8.339579582214355,8.106536865234375,8.24917221069336,0.0,8.602182388305664,0.0,7.945256233215332,0.0,0.0,0.0,0.0,0.0
499,4484,1201,1,Ca14 Mg1 Sb11,400.0,121.43,7.158658504486084,7.289732456207275,0.0,6.934871673583984,7.35614538192749,7.089969635009766,7.433661460876465,0.0,7.577276229858398,0.0,7.146681785583496,0.0,0.0,0.0,0.0,0.0
