,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1114,7145,88,3,Ag1 Sb1 Te2,391.0,336.0,660.6986083984375
1115,7146,88,3,Ag1 Sb1 Te2,439.0,335.33,550.6637573242188
1116,7147,88,3,Ag1 Sb1 Te2,488.0,352.0,494.4716491699219
1117,7148,88,3,Ag1 Sb1 Te2,537.0,354.67,451.86541748046875
1118,7155,88,3,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.0288,102.26708221435547
1119,7156,88,3,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.209,96.89186096191406
1120,7157,88,3,Ag1 Bi0.95 Sb0.05 Se2,500.0,1.41,77.8725814819336
1121,7158,88,3,Ag1 Bi0.95 Sb0.05 Se2,525.0,2.41,71.05980682373047
1122,7159,88,3,Ag1 Bi0.95 Sb0.05 Se2,550.0,2.14,63.562408447265625
1123,7160,88,3,Ag1 Bi0.95 Sb0.05 Se2,575.0,1.47,58.47645568847656
1124,7161,88,3,Ag1 Bi0.95 Sb0.05 Se2,600.0,2.094,53.879539489746094
1125,7169,88,3,Ag1 Bi1 Se2,300.0,0.0647,6.35595703125
1126,7170,88,3,Ag1 Bi1 Se2,400.0,0.36,6.299980163574219
1127,7171,88,3,Ag1 Bi1 Se2,500.0,2.4,6.2755279541015625
1128,7172,88,3,Ag1 Bi1 Se2,525.0,4.47,6.271713733673096
1129,7173,88,3,Ag1 Bi1 Se2,550.0,4.05,6.266543388366699
1130,7174,88,3,Ag1 Bi1 Se2,575.0,3.14,6.2883195877075195
1131,7175,88,3,Ag1 Bi1 Se2,600.0,2.37,6.30880880355835
1132,7196,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,326.0,123.03,81.80225372314453
1133,7197,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,378.0,100.0,56.04467010498047
1134,7198,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,478.0,28.18,24.60487937927246
1135,7199,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,526.0,48.98,32.20188522338867
1136,7200,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,576.0,57.54,45.3469352722168
1137,7210,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,326.0,4.1246,4.931765079498291
1138,7211,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,378.0,5.38,5.115208625793457
1139,7212,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,478.0,6.81,5.648643493652344
1140,7213,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,526.0,7.09,5.983597755432129
1141,7214,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,576.0,8.38,6.285377025604248
1142,7221,88,3,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,326.0,333.33,199.69190979003906
1143,7222,88,3,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,526.0,115.67,68.2517318725586
1144,7223,88,3,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,676.0,218.31,33.30378723144531
1145,7234,88,3,Ag1 Bi0.7 Sb0.3 Se2,326.0,2.98,5.656562805175781
1146,7235,88,3,Ag1 Bi0.7 Sb0.3 Se2,378.0,4.0,5.687809467315674
1147,7236,88,3,Ag1 Bi0.7 Sb0.3 Se2,478.0,11.25,5.750511646270752
1148,7237,88,3,Ag1 Bi0.7 Sb0.3 Se2,576.0,23.71,5.7980499267578125
1149,7238,88,3,Ag1 Bi0.7 Sb0.3 Se2,676.0,12.31,6.076964378356934
1150,7277,88,3,Fe0.98 Cu1.02 S2,200.0,1.0746,79.75930786132812
1151,7278,88,3,Fe0.98 Cu1.02 S2,300.0,1.1548,39.531246185302734
1152,7281,88,3,Fe1 Cu1 S2,50.0,1.32,95.45220184326172
1153,7282,88,3,Fe1 Cu1 S2,70.0,4.07,97.55658721923828
1154,7283,88,3,Fe1 Cu1 S2,100.0,12.41,100.71185302734375
1155,7284,88,3,Fe1 Cu1 S2,200.0,58.3,80.12323760986328
1156,7301,88,3,Sn1 Te1,650.0,2362.0,1683.2906494140625
1157,7302,88,3,Sn1 Te1,700.0,1901.4,1385.97265625
1158,7303,88,3,Sn1 Te1,750.0,1530.61,1132.194580078125
1159,7304,88,3,Sn1 Te1,800.0,1158.0,899.544677734375
1160,7312,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,300.0,2067.11,3264.780517578125
1161,7313,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,400.0,1704.0,2953.76513671875
1162,7314,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,500.0,1382.55,2309.300048828125
1163,7315,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,600.0,1093.5,1676.468505859375
1164,7316,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,650.0,966.44,1316.633056640625
1165,7317,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,700.0,890.0,1074.7406005859375
1166,7318,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,750.0,849.0,908.619873046875
1167,7319,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,800.0,838.93,811.4866943359375
1168,7334,88,3,Li0.05 Mg1.95 Si0.1 Ge0.9,300.0,136.15,634.021484375
1169,7335,88,3,Li0.05 Mg1.95 Si0.1 Ge0.9,400.0,103.2,537.8258666992188
1170,7336,88,3,Li0.05 Mg1.95 Si0.1 Ge0.9,500.0,117.0,448.63885498046875
1171,7337,88,3,Li0.05 Mg1.95 Si0.1 Ge0.9,600.0,143.08,374.9899597167969
1172,7338,88,3,Li0.05 Mg1.95 Si0.1 Ge0.9,675.0,172.4,323.09918212890625
1173,7356,88,3,Li0.01 Mg1.99 Si0.1 Ge0.9,400.0,106.92,22.247007369995117
1174,7357,88,3,Li0.01 Mg1.99 Si0.1 Ge0.9,500.0,108.46,33.95112228393555
1175,7358,88,3,Li0.01 Mg1.99 Si0.1 Ge0.9,600.0,126.92,80.82335662841797
1176,7359,88,3,Li0.01 Mg1.99 Si0.1 Ge0.9,675.0,147.69,131.13096618652344
1177,7360,88,3,Bi0.46 Sb1.54 Te3,300.0,549.42,488.4408264160156
1178,7361,88,3,Bi0.46 Sb1.54 Te3,350.0,447.66,414.31011962890625
1179,7362,88,3,Bi0.46 Sb1.54 Te3,400.0,371.64,371.1316223144531
1180,7363,88,3,Bi0.46 Sb1.54 Te3,450.0,327.06,326.2001647949219
1181,7364,88,3,Bi0.46 Sb1.54 Te3,500.0,308.82,302.28509521484375
1182,7413,88,3,Cu5 Sn1 Sb1 Se7,300.0,5278.26,3102.57080078125
1183,7414,88,3,Cu5 Sn1 Sb1 Se7,373.0,4573.91,3013.2353515625
1184,7415,88,3,Cu5 Sn1 Sb1 Se7,473.0,3705.0,2551.308837890625
1185,7416,88,3,Cu5 Sn1 Sb1 Se7,573.0,3034.78,2007.0234375
1186,7417,88,3,Cu5 Sn1 Sb1 Se7,673.0,2426.09,1650.8868408203125
1187,7418,88,3,Cu5 Sn1 Sb1 Se7,723.0,2069.57,1385.6787109375
1188,7462,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,338.0,1343.26,1644.957275390625
1189,7463,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,430.0,1293.62,1519.1446533203125
1190,7464,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,530.0,1211.35,1405.820556640625
1191,7465,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,628.0,1121.99,1267.5360107421875
1192,7466,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,728.0,1011.35,1144.5076904296875
1193,7467,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,826.0,904.96,1070.109130859375
1194,7468,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,924.0,839.0,990.1837768554688
1195,7476,88,3,Sn1.03 Te0.92 Se0.08,323.0,5570.18,899.2841186523438
1196,7477,88,3,Sn1.03 Te0.92 Se0.08,423.0,3877.19,857.3169555664062
1197,7478,88,3,Sn1.03 Te0.92 Se0.08,523.0,2587.72,720.2332763671875
1198,7479,88,3,Sn1.03 Te0.92 Se0.08,623.0,1543.86,569.5528564453125
1199,7480,88,3,Sn1.03 Te0.92 Se0.08,723.0,894.74,507.2564697265625
1200,7481,88,3,Sn1.03 Te0.92 Se0.08,823.0,658.0,415.71014404296875
1201,7482,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,323.0,4921.05,1035.031982421875
1202,7483,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,423.0,3552.63,1001.5201416015625
1203,7484,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,523.0,2438.6,878.0257568359375
1204,7485,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,623.0,1403.51,652.21240234375
1205,7486,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,723.0,807.02,471.4486389160156
1206,7487,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,823.0,631.58,378.4297180175781
1207,7488,88,3,Sn1.03 Te0.875 Se0.12 Br0.005,323.0,5614.04,1676.892333984375
1208,7489,88,3,Sn1.03 Te0.875 Se0.12 Br0.005,423.0,3903.51,1454.214111328125
1209,7492,88,3,Sn1.03 Te0.875 Se0.12 Br0.005,723.0,842.11,698.0934448242188
1210,7493,88,3,Sn1.03 Te0.875 Se0.12 Br0.005,823.0,666.67,553.5504150390625
1211,7494,88,3,Sn1.03 Te0.87 Se0.12 Br0.01,323.0,6096.49,1176.6435546875
1212,7495,88,3,Sn1.03 Te0.87 Se0.12 Br0.01,423.0,4500.0,1107.0738525390625
1213,7770,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,301.0,1084.96,864.9993286132812
1214,7771,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,397.0,852.67,664.470458984375
1215,7772,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,497.0,608.54,498.3779602050781
1216,7773,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,597.0,452.38,363.53436279296875
1217,7774,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,696.0,373.08,308.04205322265625
1218,7775,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,798.0,308.81,281.06536865234375
1219,7782,88,3,Na0.01 Te1 Pb0.99,301.0,2354.0,2091.9462890625
1220,7783,88,3,Na0.01 Te1 Pb0.99,397.0,1577.63,1482.604736328125
1221,7784,88,3,Na0.01 Te1 Pb0.99,497.0,881.59,923.9251098632812
1222,7785,88,3,Na0.01 Te1 Pb0.99,597.0,509.35,517.194091796875
1223,7786,88,3,Na0.01 Te1 Pb0.99,696.0,336.3,410.387939453125
1224,7787,88,3,Na0.01 Te1 Pb0.99,798.0,244.5,382.2723388671875
1225,7832,88,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,348.39,523.6231689453125
1226,7833,88,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,335.48,453.98583984375
1227,7834,88,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,277.5,426.6385803222656
1228,7836,88,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,374.19,459.36639404296875
1229,7893,88,3,Mn0.01 Sn0.99 Te1,332.0,7017.75,5235.45947265625
1230,7894,88,3,Mn0.01 Sn0.99 Te1,424.0,5218.93,4290.111328125
1231,7895,88,3,Mn0.01 Sn0.99 Te1,524.0,3834.32,3447.1953125
1232,7896,88,3,Mn0.01 Sn0.99 Te1,621.0,2792.9,2580.87744140625
1233,7897,88,3,Mn0.01 Sn0.99 Te1,719.0,1917.16,1929.080810546875
1234,7898,88,3,Mn0.01 Sn0.99 Te1,768.0,1597.63,1694.972900390625
1235,7899,88,3,Sn1 Te1,330.0,7420.12,6054.41943359375
1236,7900,88,3,Sn1 Te1,421.0,5538.46,4333.30517578125
1237,7901,88,3,Sn1 Te1,519.0,3976.33,2938.336669921875
1238,7902,88,3,Sn1 Te1,616.0,2698.22,1881.48291015625
1239,7903,88,3,Sn1 Te1,714.0,1775.15,1309.6871337890625
1240,7904,88,3,Sn1 Te1,763.0,1408.28,1065.482666015625
1241,7905,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,3475.93,2772.833984375
1242,7906,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,2595.89,2055.036376953125
1243,7907,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,1962.71,1489.989013671875
1244,7908,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,1412.0,1075.606201171875
1245,7909,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,1072.4,873.4336547851562
1246,7910,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,913.51,813.3446044921875
1247,7923,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,3295.01,2871.158203125
1248,7924,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,2501.0,2087.1357421875
1249,7925,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,1860.56,1598.458251953125
1250,7926,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,1344.0,1159.1619873046875
1251,7927,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,1024.98,902.2860107421875
1252,7928,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,983.5,811.954345703125
1253,7947,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,320.0,5137.06,4406.42333984375
1254,7948,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,427.0,3758.37,3439.3310546875
1255,7949,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,524.0,2783.83,2550.90380859375
1256,7950,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,625.0,1987.08,1795.285888671875
1257,7951,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,722.0,1350.07,1297.7757568359375
1258,7952,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,818.0,983.69,994.971923828125
1259,7966,88,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,323.0,495.17,550.470458984375
1260,7967,88,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,423.0,620.69,548.5458984375
1261,7968,88,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,523.0,842.47,679.9012451171875
1262,7969,88,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,623.0,739.31,641.1295166015625
1263,7970,88,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,723.0,511.72,520.5018920898438
1264,7971,88,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,773.0,435.86,456.9045715332031
1265,7972,88,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,823.0,376.55,400.97796630859375
1266,8031,88,3,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.33,21.09050750732422
1267,8032,88,3,Ga0.6 Ag8 Sn0.4 Se6,376.0,1.32,17.259435653686523
1268,8033,88,3,Ga0.6 Ag8 Sn0.4 Se6,474.0,2.95,7.074976444244385
1269,8035,88,3,Ga0.6 Ag8 Sn0.4 Se6,671.0,120.46,134.67987060546875
1270,8036,88,3,Ga0.6 Ag8 Sn0.4 Se6,710.0,180.2,163.9315643310547
1271,8037,88,3,Ga0.6 Ag8 Sn0.4 Se6,720.0,196.7,167.9283905029297
1272,8080,88,3,Ag2 Se1.02,308.0,1254.1,1410.8309326171875
1273,8081,88,3,Ag2 Se1.02,334.0,1342.0,1408.277099609375
1274,8082,88,3,Ag2 Se1.02,362.0,1445.9,1409.5655517578125
1275,8083,88,3,Ag2 Se1.02,377.0,1480.33,1410.3477783203125
1276,8101,88,3,Cu1.8 Se1,295.0,8824.32,3013.48779296875
1277,8102,88,3,Cu1.8 Se1,374.0,6918.92,1678.406494140625
1278,8103,88,3,Cu1.8 Se1,473.0,4932.43,1128.928955078125
1279,8104,88,3,Cu1.8 Se1,572.0,3837.84,1103.44677734375
1280,8105,88,3,Cu1.8 Se1,672.0,2581.1,837.2474975585938
1281,8127,88,3,Cu2.1 Se1,295.0,2608.3,1883.504150390625
1282,8128,88,3,Cu2.1 Se1,374.0,2460.0,909.5382080078125
1283,8129,88,3,Cu2.1 Se1,473.0,2122.0,862.9777221679688
1284,8130,88,3,Cu2.1 Se1,572.0,1622.0,795.6722412109375
1285,8131,88,3,Cu2.1 Se1,672.0,1310.81,581.7022705078125
1286,8132,88,3,Cu2.1 Se1,770.0,1040.54,402.2431640625
1287,8133,88,3,Cu2.1 Se1,870.0,810.81,305.093994140625
1288,8146,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,347.0,274.29,252.44711303710938
1289,8147,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,446.0,223.26,199.8730010986328
1290,8148,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,543.0,200.0,162.8889923095703
1291,8149,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,640.0,172.97,118.81065368652344
1292,8150,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,741.0,141.2,96.25041961669922
1293,8151,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,847.0,115.66,90.69905090332031
1294,8152,88,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,384.0,232.23130798339844
1295,8153,88,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,309.68,186.38453674316406
1296,8154,88,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,256.0,153.20010375976562
1297,8155,88,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,186.41,112.7437973022461
1298,8156,88,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,158.65,94.20671081542969
1299,8157,88,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,128.0,88.76215362548828
1300,8215,88,3,Zn0.01 Sn0.93 Pb0.06 Se1,373.0,11.37,15.712301254272461
1301,8216,88,3,Zn0.01 Sn0.93 Pb0.06 Se1,473.0,6.56,9.030069351196289
1302,8217,88,3,Zn0.01 Sn0.93 Pb0.06 Se1,573.0,3.15,7.060336589813232
1303,8218,88,3,Zn0.01 Sn0.93 Pb0.06 Se1,673.0,7.1,10.201507568359375
1304,8219,88,3,Zn0.01 Sn0.93 Pb0.06 Se1,773.0,50.82,24.287677764892578
1305,8238,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,300.0,2.74,26.41023063659668
1306,8239,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,373.0,2.8,13.100358963012695
1307,8240,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,473.0,3.06,7.315537929534912
1308,8241,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,573.0,2.09,7.058308124542236
1309,8242,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,673.0,6.305,9.22509479522705
1310,8243,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,773.0,42.75,19.163724899291992
1311,8268,88,3,Tl8.98 Sb1.02 Te6,326.0,420.0,410.992431640625
1312,8269,88,3,Tl8.98 Sb1.02 Te6,385.0,342.2,327.6341552734375
1313,8270,88,3,Tl8.98 Sb1.02 Te6,445.0,277.3,263.3000183105469
1314,8271,88,3,Tl8.98 Sb1.02 Te6,503.0,224.0,222.97450256347656
1315,8275,88,3,Tl8.99 Sb1.01 Te6,326.0,533.0,410.6663818359375
1316,8276,88,3,Tl8.99 Sb1.01 Te6,385.0,404.0,327.3814392089844
1317,8277,88,3,Tl8.99 Sb1.01 Te6,445.0,317.43,263.0615234375
1318,8278,88,3,Tl8.99 Sb1.01 Te6,503.0,260.55,222.8858642578125
1319,8283,88,3,Tl9 Bi0.96 Te6,325.0,360.0,270.4337158203125
1320,8284,88,3,Tl9 Bi0.96 Te6,385.0,286.4,201.79507446289062
1321,8285,88,3,Tl9 Bi0.96 Te6,443.0,235.0,171.88560485839844
1322,8286,88,3,Tl9 Bi0.96 Te6,500.0,197.0,148.83116149902344
1323,8341,88,3,Mg1 In0.01 Ag1 Sb0.99,300.0,798.2,571.08349609375
1324,8342,88,3,Mg1 In0.01 Ag1 Sb0.99,350.0,625.23,567.75048828125
1325,8343,88,3,Mg1 In0.01 Ag1 Sb0.99,400.0,532.73,568.321533203125
1326,8344,88,3,Mg1 In0.01 Ag1 Sb0.99,450.0,516.36,586.885009765625
1327,8345,88,3,Mg1 In0.01 Ag1 Sb0.99,500.0,574.55,621.4425048828125
1328,8346,88,3,Mg1 In0.01 Ag1 Sb0.99,550.0,710.91,650.1403198242188
1329,8363,88,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,373.0,0.8692,31.689191818237305
1330,8364,88,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,473.0,3.0687,37.61034393310547
1331,8365,88,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,573.0,9.8018,46.92498016357422
1332,8366,88,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,673.0,21.69,49.046470642089844
1333,8367,88,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,773.0,36.7,58.68378448486328
1334,8368,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,373.0,0.2667,31.268245697021484
1335,8369,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,473.0,1.5535,36.68754959106445
1336,8370,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,573.0,7.2589,45.53514099121094
1337,8371,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,673.0,17.34,48.2197265625
1338,8372,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,773.0,28.61,56.752967834472656
1339,8373,88,3,Cs1 Nd2 Ag3 Te5,298.0,0.8382,1.940321922302246
1340,8374,88,3,Cs1 Nd2 Ag3 Te5,385.0,1.265,2.132244110107422
1341,8375,88,3,Cs1 Nd2 Ag3 Te5,462.0,1.956,2.3367180824279785
1342,8376,88,3,Cs1 Nd2 Ag3 Te5,539.0,3.896,2.550358772277832
1343,8377,88,3,Cs1 Nd2 Ag3 Te5,616.0,6.94,2.798067569732666
1344,8378,88,3,Cs1 Nd2 Ag3 Te5,687.0,9.76,3.0705742835998535
1345,8384,88,3,Cs1 Sm2 Ag3 Te5,298.0,0.8382,1.1519861221313477
1346,8385,88,3,Cs1 Sm2 Ag3 Te5,385.0,0.8824,1.399129867553711
1347,8386,88,3,Cs1 Sm2 Ag3 Te5,462.0,0.9559000000000001,1.625798225402832
1348,8387,88,3,Cs1 Sm2 Ag3 Te5,539.0,1.8824,1.857750415802002
1349,8388,88,3,Cs1 Sm2 Ag3 Te5,616.0,3.5852,2.1699137687683105
1350,8417,88,3,Ti0.98 Al0.02 O2,296.0,19.9,14.51237678527832
1351,8448,88,3,Ta0.96 Ti0.04 Fe1 Sb1,304.0,777.0,1182.474365234375
1352,8449,88,3,Ta0.96 Ti0.04 Fe1 Sb1,370.0,801.0,1069.1077880859375
1353,8450,88,3,Ta0.96 Ti0.04 Fe1 Sb1,470.0,760.39,924.9287719726562
1354,8451,88,3,Ta0.96 Ti0.04 Fe1 Sb1,570.0,673.0,751.9553833007812
1355,8452,88,3,Ta0.96 Ti0.04 Fe1 Sb1,670.0,569.25,609.8953857421875
1356,8453,88,3,Ta0.96 Ti0.04 Fe1 Sb1,970.0,361.0,419.0651550292969
1357,8493,88,3,Ba0.03 Co4 Sb12,300.0,399.0,846.0958251953125
1358,8494,88,3,Ba0.03 Co4 Sb12,400.0,340.0,655.8112182617188
1359,8495,88,3,Ba0.03 Co4 Sb12,500.0,276.6,436.2872314453125
1360,8496,88,3,Ba0.03 Co4 Sb12,800.0,372.34,329.67767333984375
1361,8497,88,3,Ba0.03 Co4 Sb12,700.0,329.78,312.76837158203125
1362,8498,88,3,Ba0.03 Co4 Sb12,600.0,297.87,344.23968505859375
1363,8552,88,3,Ba1 Lu1 Co4 O7,368.0,0.99,3.265608310699463
1364,8554,88,3,In0.005 Te0.994 Pb0.995 I0.006,378.0,818.75,532.5523681640625
1365,8555,88,3,In0.005 Te0.994 Pb0.995 I0.006,428.0,722.0,459.39410400390625
1366,8556,88,3,In0.005 Te0.994 Pb0.995 I0.006,481.0,629.0,396.8028564453125
1367,8557,88,3,In0.005 Te0.994 Pb0.995 I0.006,533.0,553.0,340.98345947265625
1368,8558,88,3,In0.005 Te0.994 Pb0.995 I0.006,585.0,490.48,313.28204345703125
1369,8559,88,3,In0.005 Te0.994 Pb0.995 I0.006,637.0,444.5,290.3453369140625
1370,8560,88,3,In0.005 Te0.994 Pb0.995 I0.006,663.0,430.1,278.876953125
1371,8592,88,3,In0.015 Te0.998 Pb0.985 I0.002,378.0,197.3,233.86195373535156
1372,8593,88,3,In0.015 Te0.998 Pb0.985 I0.002,533.0,159.0,136.73330688476562
1373,8595,88,3,In0.015 Te0.998 Pb0.985 I0.002,637.0,157.5,122.5600814819336
1374,8596,88,3,In0.015 Te0.998 Pb0.985 I0.002,663.0,157.03,120.59831237792969
1375,8616,88,3,Sb7 Mo3 I1,523.0,4945.0,4999.07861328125
1376,8617,88,3,Sb7 Mo3 I1,623.0,4607.0,4616.48193359375
1377,8618,88,3,Sb7 Mo3 I1,723.0,4315.0,4483.4658203125
1378,8619,88,3,Sb7 Mo3 I1,823.0,3973.25,4237.20654296875
1379,8626,88,3,Sb7 Mo3 I1.25,323.0,5718.0,5994.0166015625
1380,8627,88,3,Sb7 Mo3 I1.25,423.0,5236.0,5519.64111328125
1381,8628,88,3,Sb7 Mo3 I1.25,523.0,4835.0,4998.24658203125
1382,8629,88,3,Sb7 Mo3 I1.25,623.0,4510.5,4623.85791015625
1383,8630,88,3,Sb7 Mo3 I1.25,720.0,4222.5,4495.32373046875
1384,8631,88,3,Sb7 Mo3 I1.25,820.0,4000.0,4264.92822265625
1385,8632,88,3,Sb7 Mo3 I1.5,323.0,4970.0,6001.95068359375
1386,8633,88,3,Sb7 Mo3 I1.5,423.0,4565.0,5510.75537109375
1387,8634,88,3,Sb7 Mo3 I1.5,523.0,4220.0,4995.9619140625
1388,8635,88,3,Sb7 Mo3 I1.5,623.0,3924.0,4630.29443359375
1389,8636,88,3,Sb7 Mo3 I1.5,723.0,3666.0,4499.29296875
1390,8637,88,3,Sb7 Mo3 I1.5,823.0,3438.54,4279.36767578125
1391,8667,88,3,Tl0.8 Co4 Sn1 Sb11,100.0,1147.73,553.79638671875
1392,8668,88,3,Tl0.8 Co4 Sn1 Sb11,150.0,1074.47,535.3140869140625
1393,8669,88,3,Tl0.8 Co4 Sn1 Sb11,200.0,1000.0,500.6686096191406
1394,8670,88,3,Tl0.8 Co4 Sn1 Sb11,250.0,909.9,445.1179504394531
1395,8671,88,3,Te1 Pb1,323.0,225.0,328.81036376953125
1396,8672,88,3,Te1 Pb1,428.0,240.79,112.95673370361328
1397,8673,88,3,Te1 Pb1,529.0,179.61,63.52257537841797
1398,8674,88,3,Te1 Pb1,629.0,132.24,74.1597671508789
1399,8675,88,3,Te1 Pb1,724.0,120.39,106.92200469970703
1400,8676,88,3,Te1 Pb1,821.0,130.26,145.3337860107422
1401,8689,88,3,Zn0.03 Te1 Pb0.985,318.0,1050.0,957.5399169921875
1402,8690,88,3,Zn0.03 Te1 Pb0.985,419.0,532.0,519.2891845703125
1403,8691,88,3,Zn0.03 Te1 Pb0.985,520.0,294.0,305.2856140136719
