,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1610,AVG11,1201,3,Ba0.39 Sr0.61 Nb2 O6,700.0,-208.5,-189.1595916748047
1611,AVG23,1201,3,Bi2 Te3,350.0,-120.1,-69.95543670654297
1612,AVG24,1201,3,Bi2 Te3,400.0,-124.25,-74.78372192382812
1613,AVG25,1201,3,Bi2 Te3,500.0,-124.05,-82.92757415771484
1614,AVG26,1201,3,Bi2 Te3,550.0,-120.95,-87.32767486572266
1615,AVG27,1201,3,Ca0.9 Ho0.1 Mn1 O3,400.0,-86.035,-90.92085266113281
1616,AVG28,1201,3,Ca0.9 Ho0.1 Mn1 O3,700.0,-112.66,-121.74539947509766
1617,AVG29,1201,3,Ca0.9 Ho0.1 Mn1 O3,1000.0,-122.31,-134.2290496826172
1618,AVG46,1201,3,Ca1 Mn1 O3,300.0,-504.0334,-91.3511734008789
1619,AVG47,1201,3,Ca1 Mn1 O3,400.0,-532.0854,-83.20134735107422
1620,AVG48,1201,3,Ca1 Mn1 O3,700.0,-403.4644,-53.095069885253906
1621,AVG49,1201,3,Ca1 Mn1 O3,1000.0,-296.4432,-43.3031120300293
1622,AVG70,1201,3,Cu1 Ag1 Te0.5 Se0.5,422.0,178.705,234.77450561523438
1623,AVG87,1201,3,Cu2 Sn1 Se3,300.0,138.77,36.63313293457031
1624,AVG88,1201,3,Cu2 Sn1 Se3,523.0,162.115,43.327491760253906
1625,AVG89,1201,3,Cu2 Sn1 Se3,723.0,192.345,83.9437255859375
1626,AVG124,1201,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,-251.4575,-306.7327880859375
1627,AVG125,1201,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,-260.736,-342.4144287109375
1628,AVG134,1201,3,In0.015 Te0.998 Pb0.985 I0.002,585.0,-236.8,-258.73223876953125
1629,AVG139,1201,3,Li1 Mn2 O4,700.0,-65.42840000000001,60.259056091308594
1630,AVG140,1201,3,Li1 Mn2 O4,1000.0,-52.11225,95.13841247558594
1631,AVG149,1201,3,Mg2 Si1,300.0,-133.5,-128.762939453125
1632,AVG150,1201,3,Mg2 Si1,400.0,-197.0,-140.1079864501953
1633,AVG151,1201,3,Mg2 Si1,700.0,-274.8,-140.86351013183594
0,36,1201,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,-91.15,-102.23491668701172
1,37,1201,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,-102.26,-112.15092468261719
2,38,1201,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,-122.93,-124.61796569824219
3,39,1201,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,-141.44,-139.45281982421875
4,40,1201,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,-158.09,-154.27117919921875
5,41,1201,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,-173.83,-167.72547912597656
6,42,1201,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,-187.71,-178.62057495117188
7,43,1201,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,-199.12,-190.62266540527344
8,48,1201,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,-103.40766036,-98.445068359375
9,59,1201,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,-263.29,-207.56077575683594
10,67,1201,4,Ge0.02 Te0.98,300.0,327.15,184.40248107910156
11,68,1201,4,Ge0.02 Te0.98,350.0,352.91,198.65963745117188
12,72,1201,4,Ge0.02 Te0.98,550.0,285.68,241.30691528320312
13,74,1201,4,Sn0.02 Te0.98,300.0,292.47,170.57284545898438
14,75,1201,4,Sn0.02 Te0.98,350.0,285.1,179.20111083984375
15,80,1201,4,Sn0.02 Te0.98,600.0,249.16,160.42352294921875
16,81,1201,4,Zn0.02 Te0.98,300.0,459.83,302.3518371582031
17,150,1201,4,Al0.1 Bi2 Se3,340.0,-133.0,-134.8221893310547
18,151,1201,4,Al0.1 Bi2 Se3,360.0,-138.0,-136.80361938476562
19,152,1201,4,Al0.1 Bi2 Se3,380.0,-141.75,-138.93496704101562
20,153,1201,4,Al0.1 Bi2 Se3,400.0,-145.0,-141.10189819335938
21,244,1201,4,Ge0.91 Bi0.06 Te1,750.0,237.0,219.98728942871094
22,245,1201,4,Ge0.91 Bi0.06 Te1,800.0,227.0,223.80496215820312
23,309,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,-254.76,-138.38143920898438
24,310,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,-263.1,-158.3380126953125
25,311,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,-280.95,-177.23513793945312
26,312,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,-295.24,-187.9745330810547
27,313,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,-313.1,-197.99554443359375
28,314,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,-332.14,-208.37387084960938
29,316,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,-375.0,-217.9697723388672
30,318,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,-96.43,-81.83472442626953
31,319,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,-109.52,-93.00808715820312
32,320,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,-120.24,-107.06583404541016
33,321,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,-134.52,-117.69084167480469
34,322,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,-147.62,-128.6187744140625
35,323,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,-163.1,-139.63009643554688
36,324,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,-176.19,-146.02621459960938
37,376,1201,4,Cd0.04 Ag1 Sb0.96 Te2,325.0,259.32,216.18736267089844
38,377,1201,4,Cd0.04 Ag1 Sb0.96 Te2,350.0,273.98,220.88685607910156
39,378,1201,4,Cd0.04 Ag1 Sb0.96 Te2,375.0,277.25,226.1407470703125
40,379,1201,4,Cd0.04 Ag1 Sb0.96 Te2,400.0,285.63,231.93582153320312
41,380,1201,4,Cd0.04 Ag1 Sb0.96 Te2,425.0,282.46,237.89224243164062
42,381,1201,4,Cd0.04 Ag1 Sb0.96 Te2,450.0,284.95,244.0366973876953
43,382,1201,4,Cd0.04 Ag1 Sb0.96 Te2,475.0,283.11,246.2142791748047
44,383,1201,4,Cd0.04 Ag1 Sb0.96 Te2,500.0,283.52,248.34629821777344
45,384,1201,4,Cd0.04 Ag1 Sb0.96 Te2,525.0,284.08,250.47564697265625
46,385,1201,4,Cd0.04 Ag1 Sb0.96 Te2,550.0,285.47,252.4744415283203
47,386,1201,4,Cd0.04 Ag1 Sb0.96 Te2,575.0,287.64,254.58778381347656
48,387,1201,4,Cd0.06 Ag1 Sb0.94 Te2,325.0,252.19,193.8328094482422
49,388,1201,4,Cd0.06 Ag1 Sb0.94 Te2,350.0,259.97,199.29295349121094
50,389,1201,4,Cd0.06 Ag1 Sb0.94 Te2,375.0,267.05,204.91555786132812
51,390,1201,4,Cd0.06 Ag1 Sb0.94 Te2,400.0,272.47,210.84747314453125
52,391,1201,4,Cd0.06 Ag1 Sb0.94 Te2,425.0,273.2,217.445068359375
53,392,1201,4,Cd0.06 Ag1 Sb0.94 Te2,450.0,274.12,223.6909942626953
54,393,1201,4,Cd0.06 Ag1 Sb0.94 Te2,475.0,272.62,225.6931915283203
55,394,1201,4,Cd0.06 Ag1 Sb0.94 Te2,500.0,271.5,227.85121154785156
56,395,1201,4,Cd0.06 Ag1 Sb0.94 Te2,525.0,268.57,229.92349243164062
57,396,1201,4,Cd0.06 Ag1 Sb0.94 Te2,550.0,266.71,231.91024780273438
58,397,1201,4,Cd0.06 Ag1 Sb0.94 Te2,575.0,266.13,233.9591522216797
59,452,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,-96.18,-137.7078094482422
60,453,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,-113.3,-153.56597900390625
61,454,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,-131.2,-163.5374298095703
62,455,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,-148.9,-171.872314453125
63,456,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,-160.3,-177.52548217773438
64,457,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,-166.7,-182.49627685546875
65,458,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,-176.7,-187.07066345214844
66,459,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,-193.9,-191.6356201171875
67,460,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,-208.3,-197.13211059570312
68,462,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,-57.43,-94.28932189941406
69,463,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,-68.87,-106.94114685058594
70,464,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,-81.82,-119.60983276367188
71,465,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,-98.48,-137.07562255859375
72,466,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,-115.0,-153.28123474121094
73,467,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,-132.3,-163.13931274414062
74,468,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,-152.7,-171.46969604492188
75,469,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,-164.9,-177.1832275390625
76,470,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,-173.5,-182.16934204101562
77,471,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,-179.3,-186.75181579589844
78,474,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,-65.77,-80.78810119628906
79,476,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,-96.6,-105.86700439453125
80,477,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,-113.1,-118.69383239746094
81,478,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,-128.2,-135.828857421875
82,479,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,-147.8,-152.70608520507812
83,480,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,-164.6,-162.38648986816406
84,481,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,-181.1,-170.66990661621094
85,482,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,-193.6,-176.48403930664062
86,539,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,-73.34,-68.05763244628906
87,540,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,-90.93,-76.48116302490234
88,541,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,-108.1,-89.48478698730469
89,542,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,-127.8,-105.84195709228516
90,543,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,-148.9,-124.46774291992188
91,544,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,-172.7,-144.5727081298828
92,545,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,-192.0,-163.41525268554688
93,546,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,-207.8,-175.0732421875
94,548,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,-218.1,-192.3458709716797
95,550,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,-215.7,-200.84182739257812
96,566,1201,4,Cr0.03 Fe0.97 Se2,550.0,-87.88,-100.14613342285156
97,567,1201,4,Cr0.03 Fe0.97 Se2,600.0,-100.0,-121.16905212402344
98,568,1201,4,Cr0.03 Fe0.97 Se2,650.0,-93.94,-127.87477111816406
99,569,1201,4,Cr0.03 Fe0.97 Se2,700.0,-81.82,-125.2031021118164
100,602,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,81.24817,75.80650329589844
101,603,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,84.55305,78.24053955078125
102,604,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,99.5612,90.74674987792969
103,605,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,111.2734,99.45649719238281
104,606,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,124.311,109.51693725585938
105,607,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,135.397,116.09304809570312
106,608,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,149.5075,123.77644348144531
107,609,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,161.7167,132.628173828125
108,610,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,173.1071,142.8129425048828
109,611,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,185.4712,153.04379272460938
110,612,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,194.3468,163.4547576904297
111,613,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,202.3666,173.79693603515625
112,614,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,209.8185,182.75831604003906
113,615,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,213.9597,189.3120880126953
114,657,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,97.31375,73.75730895996094
115,658,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,98.884,79.3161849975586
116,659,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,117.4631,99.99251556396484
117,660,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,132.0565,108.46205139160156
118,661,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,146.6836,118.63021087646484
119,662,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,161.4728,130.77505493164062
120,663,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,176.9826,144.47344970703125
121,664,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,190.1915,158.0851593017578
122,665,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,202.9634,170.93763732910156
123,666,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,215.8398,181.69906616210938
124,667,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,223.7744,191.3508758544922
125,668,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,230.4382,200.48220825195312
126,669,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,237.1683,209.7747802734375
127,670,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,240.8022,219.2237548828125
128,671,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,236.9519,224.22909545898438
129,672,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,76.23335,77.93901062011719
130,673,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,80.80701,83.57484436035156
131,674,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,82.57833,104.59951782226562
132,675,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,94.59955,113.30874633789062
133,676,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,106.0215,123.69605255126953
134,677,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,117.3283,135.90145874023438
135,678,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,129.3902,149.76675415039062
136,679,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,139.3349,163.35488891601562
137,680,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,153.8927,175.92384338378906
138,681,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,163.3813,186.59994506835938
139,682,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,176.7008,196.24647521972656
140,683,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,188.3616,205.37701416015625
141,684,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,192.5791,214.66983032226562
142,685,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,207.7904,224.1685791015625
143,686,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,210.994,229.17755126953125
144,804,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,-162.0,-163.68228149414062
145,805,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,-170.0,-170.24636840820312
146,806,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,-189.0,-186.16329956054688
147,807,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,-205.0,-202.44622802734375
148,808,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,-223.0,-219.0138702392578
149,809,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,-240.0,-233.42715454101562
150,810,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,-252.0,-243.24951171875
151,811,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,-258.0,-252.5061492919922
152,812,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,-274.0,-262.1175537109375
153,813,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,-297.0,-269.2129821777344
154,814,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,-303.0,-274.6885681152344
155,815,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,-295.0,-280.1800231933594
156,828,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,-109.0,-110.01155090332031
157,829,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,-119.0,-116.9203872680664
158,830,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,-142.0,-133.10910034179688
159,831,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,-160.0,-151.14260864257812
160,832,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,-177.0,-168.1746826171875
161,833,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,-189.0,-181.8595428466797
162,834,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,-199.0,-192.68035888671875
163,835,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,-211.0,-203.20774841308594
164,836,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,-223.0,-213.12144470214844
165,837,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,-240.0,-220.49925231933594
166,838,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,-250.0,-226.56170654296875
167,839,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,-248.0,-233.2066650390625
168,851,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,-330.0,-316.4004211425781
169,911,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,-118.0,-176.82183837890625
170,912,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,-127.0,-189.95321655273438
171,913,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,-136.0,-197.601318359375
172,914,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,-152.0,-205.50474548339844
173,915,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,-163.0,-213.5553436279297
174,916,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,-172.0,-221.30276489257812
175,917,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,-178.0,-226.85324096679688
176,918,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,-185.0,-232.50173950195312
177,919,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,-194.0,-236.21331787109375
178,920,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,-199.0,-235.49868774414062
179,921,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,-122.0,-141.74542236328125
180,922,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,-131.0,-154.735107421875
181,923,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,-140.0,-163.95001220703125
182,924,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,-154.0,-171.7200927734375
183,925,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,-162.0,-178.94102478027344
184,926,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,-169.0,-185.82073974609375
185,927,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,-178.0,-192.7783203125
186,928,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,-188.0,-199.58848571777344
187,929,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,-194.0,-205.74014282226562
188,930,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,-199.0,-210.67239379882812
189,961,1201,4,Ag0.0233 Bi1.9534 Te2.9301,299.0,-156.21,-128.38037109375
190,962,1201,4,Ag0.0233 Bi1.9534 Te2.9301,340.6,-159.93,-136.55081176757812
191,963,1201,4,Ag0.0233 Bi1.9534 Te2.9301,389.5,-156.78,-140.01869201660156
192,964,1201,4,Ag0.0233 Bi1.9534 Te2.9301,429.6,-153.75,-138.00318908691406
193,965,1201,4,Ag0.0233 Bi1.9534 Te2.9301,471.0,-143.65,-130.30029296875
194,990,1201,4,Bi2 Te2.7 Se0.3,302.66505,-212.0427,-158.2445526123047
195,991,1201,4,Bi2 Te2.7 Se0.3,323.50502,-217.088,-161.40953063964844
196,992,1201,4,Bi2 Te2.7 Se0.3,347.33567,-224.0497,-165.03713989257812
197,993,1201,4,Bi2 Te2.7 Se0.3,372.76188,-224.3984,-169.5079345703125
198,1001,1201,4,Bi2 Te2.7 Se0.3,574.6964,-158.4058,-172.70819091796875
199,1003,1201,4,Bi2 Te2.7 Se0.3,323.40499,-217.4636,-161.39739990234375
200,1004,1201,4,Bi2 Te2.7 Se0.3,346.01031,-225.1711,-164.82215881347656
201,1005,1201,4,Bi2 Te2.7 Se0.3,371.06784,-226.4401,-169.17283630371094
202,1006,1201,4,Bi2 Te2.7 Se0.3,396.0716,-223.5643,-173.17388916015625
203,1007,1201,4,Bi2 Te2.7 Se0.3,420.9519,-222.0956,-174.11871337890625
204,1008,1201,4,Bi2 Te2.7 Se0.3,445.7966,-216.8497,-175.24105834960938
205,1009,1201,4,Bi2 Te2.7 Se0.3,470.5059,-209.6088,-176.31539916992188
206,1010,1201,4,Bi2 Te2.7 Se0.3,495.3248,-198.7934,-176.23043823242188
207,1011,1201,4,Bi2 Te2.7 Se0.3,520.0465,-185.8782,-175.37994384765625
208,1012,1201,4,Bi2 Te2.7 Se0.3,544.6849,-173.0764,-174.37303161621094
209,1013,1201,4,Bi2 Te2.7 Se0.3,569.3622,-160.4768,-173.066650390625
210,1092,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,59.62,60.00534439086914
211,1093,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,63.46,63.089168548583984
212,1094,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,69.23,69.18701171875
213,1095,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,79.49,76.1880874633789
214,1096,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,89.74,84.77580261230469
215,1097,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,97.44,94.58240509033203
216,1098,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,103.21,104.02473449707031
217,1099,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,110.26,111.69564056396484
218,1100,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,127.56,118.76499938964844
219,1101,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,135.9,127.5079574584961
220,1102,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,139.1,135.96266174316406
