,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1074,7542,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,0.4023140051123369,0.06846043467521667
1075,7543,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,0.4796309192200557,0.09379839897155762
1076,7557,1,3,Cu1 Bi1 Se1 O1,319.0,0.05777282756337729,0.0413382351398468
1077,7558,1,3,Cu1 Bi1 Se1 O1,420.0,0.09438677405523338,0.05772081017494202
1078,7559,1,3,Cu1 Bi1 Se1 O1,522.0,0.14,0.0745440274477005
1079,7561,1,3,Cu1 Bi1 Se1 O1,725.0,0.363,0.12494044750928879
1080,7563,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,0.04917080937638213,0.07528471946716309
1081,7564,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,0.07871579421221864,0.10468526184558868
1082,7565,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,0.09748835006103307,0.14618587493896484
1083,7566,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,0.306,0.2077818363904953
1084,7567,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,0.8162976705922376,0.37264788150787354
1085,7568,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,1.033157921988389,0.5608940124511719
1086,7575,1,3,Cu1.945 Ag0.03 Se0.5 S0.5,300.0,0.06482278974776358,0.07602106034755707
1087,7576,1,3,Cu1.945 Ag0.03 Se0.5 S0.5,375.0,0.070809492546,0.1061241626739502
1088,7581,1,3,Cu1.95 Se0.5 S0.5,300.0,0.0650018000412235,0.046901166439056396
1089,7582,1,3,Cu1.95 Se0.5 S0.5,375.0,0.06083068607276693,0.07476812601089478
1090,7583,1,3,Cu1.95 Se0.5 S0.5,475.0,0.09933718764012939,0.14081421494483948
1091,7584,1,3,Cu1.95 Se0.5 S0.5,578.0,0.3224618333232643,0.33067193627357483
1092,7585,1,3,Cu1.95 Se0.5 S0.5,673.0,0.5388398535235046,0.6014062762260437
1093,7586,1,3,Cu1.95 Se0.5 S0.5,772.0,0.7350549833980173,0.8407286405563354
1094,7640,1,3,Sn40 Sb2 Te43,323.0,0.02874300342484758,0.06840884685516357
1095,7641,1,3,Sn40 Sb2 Te43,423.0,0.05747683756897138,0.11218474805355072
1096,7642,1,3,Sn40 Sb2 Te43,523.0,0.1240271332879822,0.2939615249633789
1097,7643,1,3,Sn40 Sb2 Te43,623.0,0.2626421815157894,0.490375816822052
1098,7644,1,3,Sn40 Sb2 Te43,673.0,0.3730582966552293,0.5846575498580933
1099,7645,1,3,Sn40 Sb2 Te43,723.0,0.5163053488436831,0.6741514801979065
1100,7646,1,3,Sn40 Sb2 Te43,773.0,0.6499625220662056,0.7519828677177429
1101,7764,1,3,Na0.015 Tl0.015 Te1 Pb0.97,301.0,0.1904196120176434,0.1660856306552887
1102,7765,1,3,Na0.015 Tl0.015 Te1 Pb0.97,397.0,0.3872570808782913,0.3481951355934143
1103,7766,1,3,Na0.015 Tl0.015 Te1 Pb0.97,497.0,0.7133140951685494,0.7126939296722412
1104,7767,1,3,Na0.015 Tl0.015 Te1 Pb0.97,597.0,1.112109235642922,1.066484808921814
1105,7768,1,3,Na0.015 Tl0.015 Te1 Pb0.97,696.0,1.522847717025327,1.3792420625686646
1106,7769,1,3,Na0.015 Tl0.015 Te1 Pb0.97,798.0,1.915298927891917,1.6351746320724487
1107,7810,1,3,Zr0.015 Ti1 Ni1 Sn1,323.0,0.08533514096573208,0.15066908299922943
1108,7811,1,3,Zr0.015 Ti1 Ni1 Sn1,423.0,0.2773,0.2614596486091614
1109,7812,1,3,Zr0.015 Ti1 Ni1 Sn1,522.0,0.5546,0.38709205389022827
1110,7813,1,3,Zr0.015 Ti1 Ni1 Sn1,626.0,0.7784,0.4892570972442627
1111,7814,1,3,Zr0.015 Ti1 Ni1 Sn1,729.0,0.8854,0.5456142425537109
1112,7832,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,0.4266842800528401,0.10873933136463165
1113,7833,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,0.6696297353817702,0.18569156527519226
1114,7834,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,0.966,0.39760974049568176
1115,7836,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,1.19,0.792062520980835
1116,7837,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,323.0,0.4403862243675676,0.10877802968025208
1117,7838,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,423.0,0.774,0.184519961476326
1118,7839,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,523.0,1.134,0.39513927698135376
1119,7840,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,623.0,1.366,0.6083741188049316
1120,7841,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,723.0,1.42801382408093,0.7902737855911255
1121,7873,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,331.0,0.08145962319670069,0.09902872145175934
1122,7874,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,424.0,0.1605070857424768,0.15641482174396515
1123,7875,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,524.0,0.3033413745019109,0.29557275772094727
1124,7876,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,622.0,0.4660969095664856,0.5218900442123413
1125,7877,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,720.0,0.7611800113183753,0.7692611217498779
1126,7878,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,818.0,1.18693301374421,0.9878885746002197
1127,7879,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,867.0,1.370202577315381,1.0921448469161987
1128,7880,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,891.0,1.374481463223645,1.1416682004928589
1129,7887,1,3,Mn0.03 Sn0.97 Te1,331.0,0.02417348016322038,0.05461814999580383
1130,7888,1,3,Mn0.03 Sn0.97 Te1,426.0,0.07406555555985979,0.09593988955020905
1131,7889,1,3,Mn0.03 Sn0.97 Te1,527.0,0.1377000539028748,0.1443968564271927
1132,7890,1,3,Mn0.03 Sn0.97 Te1,625.0,0.2588286273395216,0.25759226083755493
1133,7891,1,3,Mn0.03 Sn0.97 Te1,723.0,0.4483701950333579,0.4659000337123871
1134,7892,1,3,Mn0.03 Sn0.97 Te1,772.0,0.5879136228027124,0.5717412233352661
1135,7929,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,323.0,0.03707213778343949,0.05619242787361145
1136,7930,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,430.0,0.07776136977440944,0.10300855338573456
1137,7931,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,526.0,0.1849932961130278,0.17553523182868958
1138,7932,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,620.0,0.3982406289003546,0.3574439585208893
1139,7933,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,719.0,0.713867434823057,0.6226167678833008
1140,7934,1,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,818.0,1.072432053935944,0.8378516435623169
1141,7941,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,321.0,0.02054318790783685,0.053457751870155334
1142,7942,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,430.0,0.04617706110558803,0.10143721103668213
1143,7943,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,525.0,0.103739920113368,0.16230382025241852
1144,7944,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,620.0,0.2483039533053501,0.3133140802383423
1145,7945,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,722.0,0.5381501443824416,0.5807164907455444
1146,7946,1,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,818.0,0.9625439493206401,0.7954840660095215
1147,7994,1,3,Mn0.03 Te1.03 Pb1,323.0,0.4377741188364233,0.15408006310462952
1148,7995,1,3,Mn0.03 Te1.03 Pb1,423.0,0.6832031244170407,0.2604218125343323
1149,7996,1,3,Mn0.03 Te1.03 Pb1,523.0,0.7632692410689268,0.401439368724823
1150,7997,1,3,Mn0.03 Te1.03 Pb1,623.0,0.8881168154057837,0.5732783675193787
1151,7998,1,3,Mn0.03 Te1.03 Pb1,723.0,1.026592810445822,0.714645504951477
1152,7999,1,3,Mn0.03 Te1.03 Pb1,773.0,0.9702110267184704,0.7765798568725586
1153,8000,1,3,Mn0.03 Te1.03 Pb1,823.0,0.8292062149732893,0.831774115562439
1154,8013,1,3,Cu1.925 Ag0.075 Sn1 Se3,300.0,0.02490959925442684,0.05611671507358551
1155,8014,1,3,Cu1.925 Ag0.075 Sn1 Se3,400.0,0.05028879250780219,0.096310093998909
1156,8015,1,3,Cu1.925 Ag0.075 Sn1 Se3,500.0,0.08909524612357644,0.13714425265789032
1157,8016,1,3,Cu1.925 Ag0.075 Sn1 Se3,600.0,0.1543486442647737,0.18875212967395782
1158,8017,1,3,Cu1.925 Ag0.075 Sn1 Se3,700.0,0.2895901304782114,0.34848108887672424
1159,8018,1,3,Cu1.925 Ag0.075 Sn1 Se3,800.0,0.5596493863697014,0.5526355504989624
1160,8019,1,3,Cu1.9 Ag0.1 Sn1 Se3,300.0,0.01768869147124568,0.05606573820114136
1161,8020,1,3,Cu1.9 Ag0.1 Sn1 Se3,400.0,0.03666869456817101,0.09589682519435883
1162,8021,1,3,Cu1.9 Ag0.1 Sn1 Se3,500.0,0.07497485551691883,0.13682326674461365
1163,8022,1,3,Cu1.9 Ag0.1 Sn1 Se3,600.0,0.1491466502470251,0.1891089826822281
1164,8023,1,3,Cu1.9 Ag0.1 Sn1 Se3,700.0,0.3002597152581637,0.35078850388526917
1165,8024,1,3,Cu1.9 Ag0.1 Sn1 Se3,800.0,0.5802648288302399,0.5527542233467102
1166,8031,1,3,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.01566499166932828,0.12664800882339478
1167,8032,1,3,Ga0.6 Ag8 Sn0.4 Se6,376.0,0.067,0.1738400161266327
1168,8033,1,3,Ga0.6 Ag8 Sn0.4 Se6,474.0,0.1001062413514598,0.30234119296073914
1169,8035,1,3,Ga0.6 Ag8 Sn0.4 Se6,671.0,0.84944507480415,0.6632158756256104
1170,8036,1,3,Ga0.6 Ag8 Sn0.4 Se6,710.0,1.015471401080333,0.7376912236213684
1171,8037,1,3,Ga0.6 Ag8 Sn0.4 Se6,720.0,0.9495308773770492,0.7575883865356445
1172,8076,1,3,Ag2 Se1.01,312.0,0.7310398894117647,0.5914602875709534
1173,8077,1,3,Ag2 Se1.01,334.0,0.759101852857684,0.6161041855812073
1174,8078,1,3,Ag2 Se1.01,362.0,0.8230494564535018,0.6422712802886963
1175,8079,1,3,Ag2 Se1.01,377.0,0.84,0.6549069881439209
1176,8084,1,3,Ag2 Se1.03,310.0,0.699391466882591,0.585223376750946
1177,8085,1,3,Ag2 Se1.03,332.0,0.7279959363615421,0.6106404662132263
1178,8086,1,3,Ag2 Se1.03,362.0,0.7677313151758385,0.6395131945610046
1179,8087,1,3,Ag2 Se1.03,377.0,0.8044208689749914,0.6523213386535645
1180,8092,1,3,Ag2 Se1.06,309.0,0.793,0.5777058005332947
1181,8093,1,3,Ag2 Se1.06,334.0,0.7957229276298793,0.6074099540710449
1182,8094,1,3,Ag2 Se1.06,362.0,0.8385714458496243,0.6349847912788391
1183,8095,1,3,Ag2 Se1.06,377.0,0.8544112107374111,0.6480607986450195
1184,8113,1,3,In0.03 Cu1.97 Se1,295.0,0.3358660197095127,0.1397380530834198
1185,8114,1,3,In0.03 Cu1.97 Se1,374.0,0.6281485302676346,0.1807519495487213
1186,8115,1,3,In0.03 Cu1.97 Se1,473.0,0.49,0.27583423256874084
1187,8116,1,3,In0.03 Cu1.97 Se1,572.0,0.73,0.4530688226222992
1188,8117,1,3,In0.03 Cu1.97 Se1,672.0,0.927,0.6691166758537292
1189,8118,1,3,In0.03 Cu1.97 Se1,770.0,1.141,0.9040930271148682
1190,8119,1,3,In0.03 Cu1.97 Se1,870.0,1.384,1.1654839515686035
1191,8120,1,3,In0.01 Cu1.99 Se1,295.0,0.3569079587347273,0.1286741942167282
1192,8121,1,3,In0.01 Cu1.99 Se1,374.0,0.666,0.16775920987129211
1193,8122,1,3,In0.01 Cu1.99 Se1,473.0,0.5,0.25010380148887634
1194,8123,1,3,In0.01 Cu1.99 Se1,572.0,0.7,0.4181392192840576
1195,8124,1,3,In0.01 Cu1.99 Se1,672.0,0.966,0.6316308379173279
1196,8125,1,3,In0.01 Cu1.99 Se1,770.0,1.210164426625,0.8715006113052368
1197,8126,1,3,In0.01 Cu1.99 Se1,870.0,1.445,1.1329745054244995
1198,8176,1,3,Cu1 Bi1 Se1 O1,347.0,0.06175591873175889,0.04570145905017853
1199,8177,1,3,Cu1 Bi1 Se1 O1,446.0,0.09002276747257656,0.06216718256473541
1200,8178,1,3,Cu1 Bi1 Se1 O1,542.0,0.1246574047457235,0.07763086259365082
1201,8179,1,3,Cu1 Bi1 Se1 O1,639.0,0.1713813797077648,0.10039165616035461
1202,8180,1,3,Cu1 Bi1 Se1 O1,737.0,0.2831111549319937,0.12992334365844727
1203,8181,1,3,Cu1 Bi1 Se1 O1,839.0,0.4060929081432667,0.1959390938282013
1204,8215,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,373.0,0.162,0.1371680051088333
1205,8216,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,473.0,0.155,0.17740941047668457
1206,8217,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,573.0,0.1057519610691458,0.21240219473838806
1207,8218,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,673.0,0.3032494687107501,0.323898583650589
1208,8219,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,773.0,1.86,0.6949003338813782
1209,8220,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,300.0,0.1880735495433862,0.11020545661449432
1210,8221,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,373.0,0.2126234360686574,0.13921380043029785
1211,8222,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,473.0,0.2158701870019025,0.17979876697063446
1212,8223,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,573.0,0.1712785075445566,0.2133869081735611
1213,8224,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,673.0,0.3374714356794509,0.3187384605407715
1214,8225,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,773.0,1.516582548320926,0.6880497932434082
1215,8264,1,3,Tl8.97 Sb1.03 Te6,326.0,0.291,0.35752496123313904
1216,8265,1,3,Tl8.97 Sb1.03 Te6,385.5,0.4754,0.5051438808441162
1217,8266,1,3,Tl8.97 Sb1.03 Te6,445.0,0.7116077242912622,0.6532629132270813
1218,8267,1,3,Tl8.97 Sb1.03 Te6,504.0,0.883,0.7673065066337585
1219,8299,1,3,Tl9 Bi1 Te6,325.0,0.0470366,0.42008715867996216
1220,8300,1,3,Tl9 Bi1 Te6,385.0,0.0706429548071098,0.5557986497879028
1221,8301,1,3,Tl9 Bi1 Te6,443.0,0.0803835157894737,0.6836672425270081
1222,8302,1,3,Tl9 Bi1 Te6,503.0,0.09648251239067054,0.7833840847015381
1223,8303,1,3,Tl9 Sb0.97 Te6,327.0,0.2422487671232877,0.3602210581302643
1224,8304,1,3,Tl9 Sb0.97 Te6,447.0,0.5615254901960784,0.6580582857131958
1225,8305,1,3,Tl9 Sb0.97 Te6,507.0,0.7264209072545454,0.7718002200126648
1226,8317,1,3,Mg1 Ag1 Sb1,300.0,0.4157944979344594,0.17475548386573792
1227,8318,1,3,Mg1 Ag1 Sb1,350.0,0.5080006540162401,0.22305750846862793
1228,8319,1,3,Mg1 Ag1 Sb1,400.0,0.6081500932998659,0.28593266010284424
1229,8320,1,3,Mg1 Ag1 Sb1,450.0,0.7287864529921485,0.3640148639678955
1230,8321,1,3,Mg1 Ag1 Sb1,500.0,0.8242148613861385,0.43694406747817993
1231,8322,1,3,Mg1 Ag1 Sb1,550.0,0.8158937159837578,0.5109362602233887
1232,8323,1,3,Mg1 In0.015 Ag1 Sb0.985,300.0,0.4210677889618139,0.483753502368927
1233,8324,1,3,Mg1 In0.015 Ag1 Sb0.985,350.0,0.5555227620195201,0.5784372687339783
1234,8325,1,3,Mg1 In0.015 Ag1 Sb0.985,400.0,0.6955396225317647,0.6656607389450073
1235,8326,1,3,Mg1 In0.015 Ag1 Sb0.985,450.0,0.8219523903105378,0.7480591535568237
1236,8327,1,3,Mg1 In0.015 Ag1 Sb0.985,500.0,0.9002488946342119,0.8279274106025696
1237,8328,1,3,Mg1 In0.015 Ag1 Sb0.985,550.0,0.8641366790040041,0.902411699295044
1238,8395,1,3,Cu1 Ag0.94 Se1,298.0,0.2837882423515297,0.3165583610534668
1239,8396,1,3,Cu1 Ag0.94 Se1,391.0,0.002672463510070441,0.46139878034591675
1240,8398,1,3,Cu1 Ag0.94 Se1,479.0,0.6136,0.5697048306465149
1241,8399,1,3,Cu1 Ag0.94 Se1,549.0,0.7340230169327921,0.6420469880104065
1242,8400,1,3,Cu1 Ag0.94 Se1,625.0,0.8339649720594434,0.7224544286727905
1243,8462,1,3,Ta1 Fe1 Sb1,670.0,0.001717926982382466,0.6889025568962097
1244,8463,1,3,Ta1 Fe1 Sb1,770.0,0.004898614172977283,0.8117159605026245
1245,8464,1,3,Ta1 Fe1 Sb1,870.0,0.01016928761337209,0.9331108927726746
1246,8465,1,3,Ta1 Fe1 Sb1,970.0,0.01758733417475295,1.04039466381073
1247,8466,1,3,Ca3 Co2 O6,373.0,4.397649919246299e-05,0.023382797837257385
1248,8467,1,3,Ca3 Co2 O6,473.0,0.0003569966132459016,0.039003029465675354
1249,8468,1,3,Ca3 Co2 O6,573.0,0.00182155554,0.05284692347049713
1250,8469,1,3,Ca3 Co2 O6,673.0,0.006224681801125704,0.06585271656513214
1251,8470,1,3,Ca3 Co2 O6,773.0,0.01622868852586207,0.07542918622493744
1252,8471,1,3,Ca3 Co2 O6,873.0,0.03684384837209302,0.08170920610427856
1253,8472,1,3,Ca3 Co2 O6,973.0,0.0757145355214511,0.08640946447849274
1254,8473,1,3,Ca3 Co2 O6,1073.0,0.1518545454545454,0.09128184616565704
1255,8499,1,3,Ba0.05 Yb0.09 Co4 Sb12,300.0,0.29,0.17987895011901855
1256,8500,1,3,Ba0.05 Yb0.09 Co4 Sb12,400.0,0.51,0.21034589409828186
1257,8501,1,3,Ba0.05 Yb0.09 Co4 Sb12,600.0,1.023559260961943,0.34816089272499084
1258,8502,1,3,Ba0.05 Yb0.09 Co4 Sb12,800.0,1.28,0.6696118712425232
1259,8503,1,3,Ba0.08 Yb0.09 Co4 Sb12,300.0,0.38,0.18135583400726318
1260,8504,1,3,Ba0.08 Yb0.09 Co4 Sb12,400.0,0.57,0.21187929809093475
1261,8505,1,3,Ba0.08 Yb0.09 Co4 Sb12,600.0,1.03,0.3538343012332916
1262,8506,1,3,Ba0.08 Yb0.09 Co4 Sb12,700.0,1.199710539419087,0.4845782518386841
1263,8507,1,3,Ba0.08 Yb0.09 Co4 Sb12,800.0,1.3,0.680996298789978
1264,8534,1,3,Ag3.7 Mo9 Se11,350.0,0.08995225347339886,0.10522080957889557
1265,8535,1,3,Ag3.7 Mo9 Se11,447.0,0.1587354763786575,0.14024077355861664
1266,8536,1,3,Ag3.7 Mo9 Se11,547.0,0.245,0.18760594725608826
1267,8537,1,3,Ag3.7 Mo9 Se11,645.0,0.3369572221276596,0.253079354763031
1268,8538,1,3,Ag3.7 Mo9 Se11,743.0,0.4391716547917043,0.31987112760543823
1269,8544,1,3,Ag3.9 Mo9 Se11,350.0,0.1303619871794872,0.10531236231327057
1270,8545,1,3,Ag3.9 Mo9 Se11,447.0,0.2278850529327272,0.14043506979942322
1271,8546,1,3,Ag3.9 Mo9 Se11,547.0,0.3334339747972631,0.18850669264793396
1272,8547,1,3,Ag3.9 Mo9 Se11,645.0,0.44131700316,0.2542726695537567
1273,8548,1,3,Ag3.9 Mo9 Se11,743.0,0.5463522382702702,0.3217874765396118
1274,8592,1,3,In0.015 Te0.998 Pb0.985 I0.002,378.0,0.192,0.33344054222106934
1275,8593,1,3,In0.015 Te0.998 Pb0.985 I0.002,533.0,0.3263,0.4251577854156494
1276,8595,1,3,In0.015 Te0.998 Pb0.985 I0.002,637.0,0.403,0.5059624314308167
1277,8596,1,3,In0.015 Te0.998 Pb0.985 I0.002,663.0,0.4182141680154823,0.5293732285499573
1278,8638,1,3,Eu2 Zn0.96 Sb2,300.0,0.1838594122222222,0.11065894365310669
1279,8639,1,3,Eu2 Zn0.96 Sb2,473.0,0.5079848692152917,0.3221522569656372
1280,8640,1,3,Eu2 Zn0.96 Sb2,623.0,0.8247632291845493,0.5563896894454956
1281,8641,1,3,Eu2 Zn0.96 Sb2,723.0,0.9167024680851065,0.690674364566803
1282,8642,1,3,Eu2 Zn0.96 Sb2,823.0,0.94052384036,0.7970165014266968
1283,8662,1,3,Tl0.7 Co4 Sn0.75 Sb11.25,50.0,0.0001934480114911945,0.046845704317092896
1284,8663,1,3,Tl0.7 Co4 Sn0.75 Sb11.25,150.0,0.003046651553056151,0.07830816507339478
1285,8664,1,3,Tl0.7 Co4 Sn0.75 Sb11.25,200.0,0.006793287447475984,0.09370569884777069
1286,8665,1,3,Tl0.7 Co4 Sn0.75 Sb11.25,250.0,0.01216649159663866,0.10877968370914459
1287,8667,1,3,Tl0.8 Co4 Sn1 Sb11,100.0,7.296760203488372e-05,0.0625082403421402
1288,8668,1,3,Tl0.8 Co4 Sn1 Sb11,150.0,0.0003311647949999999,0.07810384035110474
1289,8669,1,3,Tl0.8 Co4 Sn1 Sb11,200.0,0.000919674418604651,0.0935199111700058
1290,8670,1,3,Tl0.8 Co4 Sn1 Sb11,250.0,0.002222607898672566,0.10862179100513458
1291,8677,1,3,Zn0.015 Te1 Pb1,320.0,0.55,0.3464128077030182
1292,8678,1,3,Zn0.015 Te1 Pb1,421.0,0.665,0.5800501704216003
1293,8679,1,3,Zn0.015 Te1 Pb1,520.0,0.728,0.7672839760780334
1294,8680,1,3,Zn0.015 Te1 Pb1,618.0,0.937,0.9434072971343994
1295,8681,1,3,Zn0.015 Te1 Pb1,716.0,1.097,1.0937894582748413
1296,8682,1,3,Zn0.015 Te1 Pb1,811.0,1.097,1.2061986923217773
1297,8683,1,3,Zn0.02 Te1 Pb0.995,318.0,0.503,0.336834192276001
1298,8684,1,3,Zn0.02 Te1 Pb0.995,419.0,0.7352346909427385,0.568926215171814
1299,8685,1,3,Zn0.02 Te1 Pb0.995,520.0,0.8802252363168317,0.7575646638870239
1300,8686,1,3,Zn0.02 Te1 Pb0.995,622.0,1.16,0.9405412077903748
1301,8687,1,3,Zn0.02 Te1 Pb0.995,724.0,1.316871583881855,1.0935899019241333
1302,8688,1,3,Zn0.02 Te1 Pb0.995,825.0,1.326026598452432,1.209431767463684
1303,8701,1,3,Zn0.04 Te1 Pb0.975,323.0,0.3445792862332001,0.3379654288291931
1304,8702,1,3,Zn0.04 Te1 Pb0.975,423.0,0.5473304957667526,0.5610962510108948
1305,8703,1,3,Zn0.04 Te1 Pb0.975,520.0,0.72,0.7315973043441772
1306,8704,1,3,Zn0.04 Te1 Pb0.975,622.0,0.9406626593426201,0.9163100719451904
1307,8705,1,3,Zn0.04 Te1 Pb0.975,724.0,1.121,1.0710643529891968
1308,8706,1,3,Zn0.04 Te1 Pb0.975,825.0,1.144,1.1850829124450684
1309,8712,1,3,Cu7 P1 Se4.5 S1.5,325.0,0.1302687454804169,0.05405016243457794
1310,8713,1,3,Cu7 P1 Se4.5 S1.5,422.0,0.1954370528955305,0.09647239744663239
1311,8714,1,3,Cu7 P1 Se4.5 S1.5,523.0,0.3837242169346153,0.24672497808933258
1312,8715,1,3,Cu7 P1 Se4.5 S1.5,623.0,0.6002382642969868,0.46306467056274414
1313,8716,1,3,Cu7 P1 Se4.5 S1.5,673.0,0.630450636036036,0.5830254554748535
1314,8774,1,3,Gd0.3 Cu11.7 Sb4 S13,320.0,0.1732582760193618,0.1481660008430481
1315,8775,1,3,Gd0.3 Cu11.7 Sb4 S13,424.0,0.3054930581674576,0.2553461790084839
1316,8776,1,3,Gd0.3 Cu11.7 Sb4 S13,523.0,0.4455341817309245,0.3913300037384033
1317,8777,1,3,Gd0.3 Cu11.7 Sb4 S13,623.0,0.5837879703138374,0.5571942925453186
1318,8778,1,3,Gd0.3 Cu11.7 Sb4 S13,723.0,0.8328,0.7105514407157898
1319,8825,1,3,Nb1 Co0.92 Ni0.08 Sn1,382.0,0.03761653706995048,0.05010329186916351
1320,8826,1,3,Nb1 Co0.92 Ni0.08 Sn1,492.0,0.06895100676641062,0.0791076123714447
1321,8827,1,3,Nb1 Co0.92 Ni0.08 Sn1,600.0,0.1122962911276904,0.10816724598407745
1322,8828,1,3,Nb1 Co0.92 Ni0.08 Sn1,704.0,0.1570486249255472,0.13225479423999786
1323,8829,1,3,Nb1 Co0.92 Ni0.08 Sn1,804.0,0.214265147541797,0.15422962605953217
1324,8830,1,3,Nb1 Co0.92 Ni0.08 Sn1,904.0,0.2548711871496409,0.18594242632389069
1325,8831,1,3,Nb1 Co0.92 Ni0.08 Sn1,1002.0,0.3056922021951567,0.22296711802482605
1326,8832,1,3,Nb1 Co0.9 Ni0.1 Sn1,382.0,0.07546344775804109,0.04989917576313019
1327,8833,1,3,Nb1 Co0.9 Ni0.1 Sn1,492.0,0.1273105543218547,0.07951314747333527
1328,8834,1,3,Nb1 Co0.9 Ni0.1 Sn1,600.0,0.1880363414598119,0.10882668197154999
1329,8835,1,3,Nb1 Co0.9 Ni0.1 Sn1,703.0,0.2458204727875844,0.132290318608284
1330,8836,1,3,Nb1 Co0.9 Ni0.1 Sn1,803.0,0.2992089169521521,0.1543358564376831
1331,8837,1,3,Nb1 Co0.9 Ni0.1 Sn1,902.0,0.3579948172473423,0.18569821119308472
1332,8838,1,3,Nb1 Co0.9 Ni0.1 Sn1,1001.0,0.3901989931886592,0.22355888783931732
1333,8857,1,3,In0.05 Ge0.85 Te1 Pb0.1,325.0,0.4369404592366177,0.3404027223587036
1334,8858,1,3,In0.05 Ge0.85 Te1 Pb0.1,375.0,0.5499820990566038,0.46377891302108765
1335,8859,1,3,In0.05 Ge0.85 Te1 Pb0.1,425.0,0.7340620485132058,0.6035292744636536
1336,8860,1,3,In0.05 Ge0.85 Te1 Pb0.1,475.0,0.8581707644057485,0.7566794753074646
1337,8861,1,3,In0.05 Ge0.85 Te1 Pb0.1,525.0,1.005975250340898,0.9093255996704102
1338,8862,1,3,In0.05 Ge0.85 Te1 Pb0.1,550.0,1.00369309717864,0.9871009588241577
1339,8887,1,3,Cu1.85 Se1,301.0,0.0337262800698367,0.1248173713684082
1340,8888,1,3,Cu1.85 Se1,399.0,0.02436025603838072,0.2252674251794815
1341,8889,1,3,Cu1.85 Se1,502.0,0.04827403432193365,0.3490779995918274
1342,8890,1,3,Cu1.85 Se1,603.0,0.08819333371064907,0.5086367130279541
1343,8891,1,3,Cu1.85 Se1,706.0,0.1514506641216324,0.6954486966133118
1344,8892,1,3,Cu1.85 Se1,784.0,0.2196465808713469,0.8625330924987793
1345,8917,1,3,Li0.03 Cu1.82 Bi0.03 Se1,303.0,0.07353969462878548,0.08148021996021271
1346,8918,1,3,Li0.03 Cu1.82 Bi0.03 Se1,401.0,0.05391644724180107,0.11430874466896057
