,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
301,1973,1201,4,Ba0.8 Sr0.2 Pb1 O3,300.0,1.58327781834738,0.0,0.0,0.037643857300281525,0.14354614913463593,0.11779812723398209,0.0,0.1393057107925415,0.1933199018239975,0.07757744938135147,0.14781677722930908,0.0,0.0,0.0407136045396328,0.0,0.0,0.0
302,1974,1201,4,Ba0.8 Sr0.2 Pb1 O3,400.0,2.05023065163204,0.0011131800711154938,0.0,0.05104764550924301,0.1555635929107666,0.11335501819849014,0.0,0.1567143201828003,0.2083326280117035,0.07981259375810623,0.13959957659244537,0.0,0.0,0.03840745612978935,0.0,0.0,0.0
303,1975,1201,4,Ba0.8 Sr0.2 Pb1 O3,700.0,3.102532525082,0.06603387743234634,0.0,0.0907851979136467,0.19273744523525238,0.09910795092582703,0.0,0.20917180180549622,0.251546174287796,0.08515132963657379,0.11596351116895676,0.0,0.0,0.029519258067011833,0.0,0.0,0.0
304,2014,1201,4,In0.25 Co4 Sb12,300.0,0.6424039252813001,0.04619268700480461,0.0,0.05448444187641144,0.0816657766699791,0.037931621074676514,0.07046041637659073,0.14301523566246033,0.1471637338399887,0.0,0.0318436473608017,0.0,0.06862302124500275,0.0,0.0,0.10594570636749268,0.0
305,2015,1201,4,In0.25 Co4 Sb12,400.0,0.72761430468441,0.09208240360021591,0.0,0.09061526507139206,0.11524814367294312,0.031186211854219437,0.057558823376894,0.17574435472488403,0.17161160707473755,0.0,0.022770339623093605,0.0,0.06273254007101059,0.0,0.0,0.0920911505818367,0.0
306,2023,1201,4,Na0.02 Te1 Pb1,300.0,1.9859195035334,0.3821675777435303,0.0,0.3748447597026825,0.3120136260986328,0.04023275151848793,0.042283184826374054,0.25512537360191345,0.2462356686592102,0.0,0.06442844122648239,0.0,0.07160892337560654,0.0,0.0,0.0,0.0
307,2024,1201,4,Na0.02 Te1 Pb1,400.0,1.7140217864,0.36601388454437256,0.0,0.3559403717517853,0.29777225852012634,0.04388897493481636,0.045096978545188904,0.24538487195968628,0.24159714579582214,0.0,0.06363305449485779,0.0,0.07262646406888962,0.0,0.0,0.0,0.0
308,2025,1201,4,Na0.02 Te1 Pb1,700.0,0.9974305072570999,0.30993831157684326,0.0,0.2929685413837433,0.2533290982246399,0.05739344283938408,0.05852101743221283,0.21472540497779846,0.22333994507789612,0.0,0.06121736764907837,0.0,0.07839873433113098,0.0,0.0,0.0,0.0
309,2034,1201,4,Tl0.01 Te1 Pb0.99,300.0,0.2669175396548,0.024740131571888924,0.0,0.05281217396259308,0.04470770061016083,0.0,0.049917008727788925,0.08038529753684998,0.11628607660531998,0.0,0.12636028230190277,0.0,0.0,0.0,0.0,0.07115799933671951,0.0
310,2035,1201,4,Tl0.01 Te1 Pb0.99,400.0,0.27528240417111,0.01051265373826027,0.0,0.033339619636535645,0.03226708248257637,0.0,0.05287838354706764,0.0703766793012619,0.1098848432302475,0.0,0.1250353455543518,0.0,0.0,0.0,0.0,0.06970600038766861,0.0
311,2036,1201,4,Tl0.01 Te1 Pb0.99,700.0,0.195708394192922,0.0,0.0,0.0,0.0014934763312339783,0.0,0.05898414924740791,0.04630139842629433,0.09318315982818604,0.0,0.12176204472780228,0.0,0.0,0.0,0.0,0.06449156999588013,0.0
312,2174,1201,4,In1.994 Ge0.006 O3,300.0,0.87476622559785,0.20049074292182922,0.0,0.1536233276128769,0.21740905940532684,0.0010795884300023317,0.06472526490688324,0.24855586886405945,0.13217663764953613,0.022956646978855133,0.05707734823226929,0.0,0.08334054797887802,0.07860421389341354,0.0,0.021739229559898376,0.0
313,2175,1201,4,In1.994 Ge0.006 O3,400.0,1.03572289056376,0.2256130874156952,0.0,0.167999729514122,0.23420116305351257,0.0,0.05102672055363655,0.2668800354003906,0.1482856720685959,0.02576691471040249,0.048598453402519226,0.0,0.0783696323633194,0.07211025059223175,0.0,0.009101171046495438,0.0
314,2176,1201,4,In1.994 Ge0.006 O3,700.0,1.32244202692992,0.2963434159755707,0.0,0.20752792060375214,0.2888345718383789,0.0,0.014033740386366844,0.3168642818927765,0.19652846455574036,0.0364031046628952,0.023981833830475807,0.0,0.06695827096700668,0.055554408580064774,0.0,0.0,0.0
315,2177,1201,4,In1.994 Ge0.006 O3,1000.0,1.4494389361743,0.3423450291156769,0.0,0.2293265163898468,0.32793983817100525,0.0,0.0,0.3490161597728729,0.23176798224449158,0.04751770198345184,0.003178900107741356,0.0,0.061348117887973785,0.04360859841108322,0.0,0.0,0.0
316,2225,1201,4,Ce1 Fe3 Co1 Sb12,400.0,0.8714285712000001,0.17240726947784424,0.0,0.19801677763462067,0.19371239840984344,0.017898637801408768,0.0461355559527874,0.21594735980033875,0.19556981325149536,0.0,0.02236936427652836,0.0,0.051982272416353226,0.01451365277171135,0.0,0.09132460504770279,0.0
317,2226,1201,4,Ce1 Fe3 Co1 Sb12,700.0,1.32403100742,0.2761988043785095,0.0,0.2838619649410248,0.27246955037117004,0.011680965311825275,0.020772935822606087,0.29291653633117676,0.25606900453567505,0.0,0.006400713697075844,0.0,0.045937828719615936,0.00476677855476737,0.0,0.060571759939193726,0.0
318,2264,1201,4,Ca0.3 Sm0.7 Mn1 O3,300.0,0.002941224,0.0,0.0,0.0,0.0,0.08991647511720657,0.06543207168579102,0.0,0.03477375954389572,0.11096040904521942,0.07802043855190277,0.0,0.06486912071704865,0.0568581223487854,0.0,0.08559498190879822,0.0
319,2265,1201,4,Ca0.5 Sm0.5 Mn1 O3,300.0,0.0766287537,0.0,0.0,0.0,0.0,0.08891990780830383,0.06400342285633087,0.0,0.03541375696659088,0.11196455359458923,0.07821756601333618,0.0,0.0643627941608429,0.05703961104154587,0.0,0.08418577909469604,0.0
320,2269,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,0.08356164544,0.24678516387939453,0.0,0.27725639939308167,0.2175717055797577,0.08106959611177444,0.08347989618778229,0.14971618354320526,0.15738007426261902,0.0,0.04049983620643616,0.0,0.017998818308115005,0.006414956878870726,0.0,0.03672751411795616,0.0
321,2270,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,0.1404316567,0.2765158414840698,0.0,0.30171072483062744,0.23817427456378937,0.0761980339884758,0.07399025559425354,0.16656044125556946,0.17393758893013,0.0,0.03691604733467102,0.0,0.01363738626241684,0.0048945872113108635,0.0,0.027350131422281265,0.0
322,2279,1201,4,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.10528604686260223,0.0,0.1361578404903412,0.13370510935783386,0.06974972784519196,0.051663681864738464,0.20287176966667175,0.21427656710147858,0.0,0.016210408881306648,0.007473922334611416,0.059807680547237396,0.0151476776227355,0.0,0.07345608621835709,0.0
323,2280,1201,4,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.15627247095108032,0.0,0.18125103414058685,0.17317722737789154,0.06284550577402115,0.03994400426745415,0.2367061972618103,0.24158957600593567,0.0,0.009141823276877403,0.0,0.05450950562953949,0.009842152707278728,0.0,0.06207982823252678,0.0
324,2281,1201,4,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,0.3136981129646301,0.0,0.31542301177978516,0.29378172755241394,0.03944818675518036,0.0029639946296811104,0.33784234523773193,0.3245459198951721,0.0,0.0,0.0,0.03823620826005936,0.0,0.0,0.025785483419895172,0.0
325,2282,1201,4,Nb1 Co1.05 Sn1,1000.0,0.819022814061,0.45833176374435425,0.0,0.43557441234588623,0.3982669413089752,0.019184475764632225,0.0,0.43140432238578796,0.3975813090801239,0.0,0.0,0.0,0.020370405167341232,0.0,0.0,0.0,0.0
326,2329,1201,4,Mg0.1 Cu1 Rh0.9 O2,400.0,0.3613637045543001,0.0,0.0,0.0,0.0,0.3630222678184509,0.3271406590938568,0.0,0.0,0.03217701613903046,0.16481322050094604,0.0,0.20917390286922455,0.23933114111423492,0.0,0.17022237181663513,0.0
327,2330,1201,4,Mg0.1 Cu1 Rh0.9 O2,700.0,0.4356042717155,0.0,0.0,0.0,0.0,0.3537253439426422,0.30375608801841736,0.0,0.0,0.048030443489551544,0.1537754088640213,0.0,0.2112535536289215,0.23382063210010529,0.0,0.1357867419719696,0.0
328,2331,1201,4,Mg0.1 Cu1 Rh0.9 O2,1000.0,0.44124960456248,0.0,0.0,0.0,0.0,0.34273433685302734,0.2726131081581116,0.0,0.0,0.05619332566857338,0.14288769662380219,0.0,0.2159484475851059,0.2231917381286621,0.0,0.09754954278469086,0.0
329,2348,1201,4,Sr0.9 La0.1 Ti1 O3,300.0,0.2800075698,0.022377459332346916,0.0,0.08410396426916122,0.10563810169696808,0.050594113767147064,0.015139685943722725,0.15617844462394714,0.13667312264442444,0.05324242264032364,0.07294312119483948,0.0,0.06646344810724258,0.02552509680390358,0.0,0.054555878043174744,0.0
330,2349,1201,4,Sr0.9 La0.1 Ti1 O3,400.0,0.5913993940800001,0.04215196147561073,0.0,0.09520712494850159,0.12030510604381561,0.04486857354640961,0.0,0.17395219206809998,0.1501842439174652,0.05482383817434311,0.06528547406196594,0.0,0.06204947084188461,0.02224842831492424,0.0,0.04176149144768715,0.0
331,2350,1201,4,Sr0.9 La0.1 Ti1 O3,700.0,0.46680323037,0.09312227368354797,0.0,0.12253233045339584,0.16220393776893616,0.03314470499753952,0.0,0.2194620668888092,0.1871950477361679,0.05908343940973282,0.04666232317686081,0.0,0.05469730496406555,0.015798548236489296,0.0,0.008183170109987259,0.0
332,2351,1201,4,Sr0.9 La0.1 Ti1 O3,1000.0,0.30759372,0.1301499307155609,0.0,0.14038854837417603,0.19782936573028564,0.02203991636633873,0.0,0.25655168294906616,0.21793362498283386,0.06695135682821274,0.029659530147910118,0.0,0.052125316113233566,0.014122686348855495,0.0,0.0,0.0
333,2404,1201,4,Cr1.3 Mo6 S8,300.0,1.4390921922832,0.5447611808776855,0.0,0.5188942551612854,0.4706636667251587,0.03416813910007477,0.025165587663650513,0.446078360080719,0.3924630582332611,0.0,0.01767534576356411,0.0,0.014477241784334183,0.0,0.0,0.05328980088233948,0.0
334,2405,1201,4,Cr1.3 Mo6 S8,400.0,1.768362615258,0.6001476645469666,0.0,0.5690805315971375,0.5138517022132874,0.025502072647213936,0.010210763663053513,0.4816514849662781,0.42069095373153687,0.0,0.010417919605970383,0.0,0.008443355560302734,0.0,0.0,0.03827441483736038,0.0
335,2406,1201,4,Cr1.3 Mo6 S8,700.0,2.463690139708,0.7550101280212402,0.0,0.7111716270446777,0.6390283703804016,0.0008871268946677446,0.0,0.583896815776825,0.5039987564086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2407,1201,4,Cr1.3 Mo6 S8,1000.0,2.9959861153105,0.8742047548294067,0.0,0.8173799514770508,0.7410619854927063,0.0,0.0,0.6654719710350037,0.5754310488700867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2473,1201,4,Mg0.02 Cr0.98 Cu1 O2,400.0,0.0017146376568,0.0,0.0,0.0,0.0,0.36241886019706726,0.34649908542633057,0.0,0.0,0.03340296447277069,0.15554030239582062,0.0,0.22819992899894714,0.23819921910762787,0.0,0.20909810066223145,0.0
338,2474,1201,4,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006443290778199999,0.0,0.0,0.0,0.0,0.3541121184825897,0.3217313289642334,0.0,0.0,0.04596037417650223,0.14312727749347687,0.0,0.23123206198215485,0.23252208530902863,0.0,0.17107151448726654,0.0
339,2475,1201,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.010509266673,0.0,0.0,0.0,0.0,0.3431336283683777,0.2900892496109009,0.0,0.0,0.05862666666507721,0.13391907513141632,0.0,0.2276713252067566,0.22433963418006897,0.0,0.12940549850463867,0.0
340,2476,1201,4,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,0.0,0.0,0.0,0.0,0.3647821843624115,0.352286696434021,0.0,0.0,0.029250456020236015,0.15930607914924622,0.0,0.22695989906787872,0.24077659845352173,0.0,0.21844995021820068,0.0
341,2477,1201,4,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.0,0.0,0.0,0.0,0.36206528544425964,0.3450506031513214,0.0,0.0,0.03362240269780159,0.1538671851158142,0.0,0.22728195786476135,0.23862561583518982,0.0,0.2073470503091812,0.0
342,2478,1201,4,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.0,0.0,0.0,0.0,0.35374000668525696,0.32032668590545654,0.0,0.0,0.04614982381463051,0.14137083292007446,0.0,0.23031498491764069,0.23276221752166748,0.0,0.16955140233039856,0.0
343,2479,1201,4,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.0,0.0,0.0,0.0,0.342591255903244,0.2885107100009918,0.0,0.0,0.05872789025306702,0.13238246738910675,0.0,0.22699272632598877,0.22498296201229095,0.0,0.12836621701717377,0.0
344,2480,1201,4,Mg0.04 Cr0.96 Cu1 O2,300.0,0.0068614473276,0.0,0.0,0.0,0.0,0.36454588174819946,0.3517930507659912,0.0,0.0,0.02954251505434513,0.15846635401248932,0.0,0.22616596519947052,0.24081231653690338,0.0,0.21690404415130615,0.0
345,2481,1201,4,Mg0.04 Cr0.96 Cu1 O2,400.0,0.0147656600919,0.0,0.0,0.0,0.0,0.3617764711380005,0.3444168269634247,0.0,0.0,0.03376316279172897,0.15284846723079681,0.0,0.22638241946697235,0.23887240886688232,0.0,0.20582528412342072,0.0
346,2482,1201,4,Mg0.04 Cr0.96 Cu1 O2,700.0,0.0364175236606,0.0,0.0,0.0,0.0,0.35348373651504517,0.31960058212280273,0.0,0.0,0.04621962457895279,0.1399640142917633,0.0,0.22947944700717926,0.23294150829315186,0.0,0.16833466291427612,0.0
347,2483,1201,4,Mg0.04 Cr0.96 Cu1 O2,1000.0,0.05512081154259999,0.0,0.0,0.0,0.0,0.3421657979488373,0.28759902715682983,0.0,0.0,0.05866847187280655,0.13126333057880402,0.0,0.226345494389534,0.2253844290971756,0.0,0.1274680495262146,0.0
348,2484,1201,4,Mg0.05 Cr0.95 Cu1 O2,300.0,0.0097021248226,0.0,0.0,0.0,0.0,0.3642809987068176,0.351397305727005,0.0,0.0,0.029850265011191368,0.15797969698905945,0.0,0.2256348878145218,0.24088642001152039,0.0,0.21551884710788727,0.0
349,2485,1201,4,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0178595965676,0.0,0.0,0.0,0.0,0.36153024435043335,0.34393370151519775,0.0,0.0,0.03392215818166733,0.15232597291469574,0.0,0.22572419047355652,0.23907703161239624,0.0,0.20451593399047852,0.0
350,2486,1201,4,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0420019308345,0.0,0.0,0.0,0.0,0.35316768288612366,0.31901153922080994,0.0,0.0,0.046386487782001495,0.13900554180145264,0.0,0.22884178161621094,0.2332272231578827,0.0,0.16724777221679688,0.0
351,2487,1201,4,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.0598033323622,0.0,0.0,0.0,0.0,0.34155523777008057,0.286740779876709,0.0,0.0,0.058539435267448425,0.1304376870393753,0.0,0.22568932175636292,0.225912943482399,0.0,0.12662996351718903,0.0
352,2650,1201,4,Ba8 Si40.85 Au5.15,300.0,0.22181818182,0.2939484119415283,0.0,0.3500535786151886,0.27485331892967224,0.11560715734958649,0.0842735692858696,0.23547765612602234,0.2998581528663635,0.0,0.07728665322065353,0.0,0.045942723751068115,0.006939293816685677,0.0,0.05727921426296234,0.0
353,2651,1201,4,Ba8 Si40.85 Au5.15,400.0,0.28538011691,0.32405605912208557,0.0,0.37475427985191345,0.2975650727748871,0.11272231489419937,0.07451571524143219,0.25966978073120117,0.3198605179786682,0.0,0.07046069204807281,0.0,0.044188227504491806,0.005092033185064793,0.0,0.04748688265681267,0.0
354,2652,1201,4,Ba8 Si40.85 Au5.15,700.0,0.59512195155,0.4079428017139435,0.0,0.4415522813796997,0.3573474586009979,0.10529986023902893,0.04851989075541496,0.3236643970012665,0.3724011778831482,0.0,0.05077224224805832,0.0,0.04104390740394592,0.0,0.0,0.02523622289299965,0.0
355,2659,1201,4,K1 Bi6.33 S10,300.0,0.0044363631,0.25400832295417786,0.0,0.2885916829109192,0.24789761006832123,0.08333984762430191,0.13498960435390472,0.2911684811115265,0.2935626208782196,0.003063380718231201,0.04030571132898331,0.0,0.061650600284338,0.0,0.0,0.15189377963542938,0.0
356,2678,1201,4,Mg2 Si0.98 Bi0.02,300.0,0.48157894477,0.21123921871185303,0.0,0.23468367755413055,0.29414814710617065,0.02166866324841976,0.049391090869903564,0.26960617303848267,0.2030629813671112,0.0,0.04738675057888031,0.0,0.02569129690527916,0.06972920149564743,0.0,0.06180493161082268,0.0
357,2679,1201,4,Mg2 Si0.98 Bi0.02,400.0,0.80661156943,0.24789047241210938,0.0,0.2672947347164154,0.3245059549808502,0.015853572636842728,0.03833494335412979,0.295047789812088,0.22268883883953094,0.0,0.03638143092393875,0.0,0.022648591548204422,0.06408125162124634,0.0,0.048005104064941406,0.0
358,2680,1201,4,Mg2 Si0.98 Bi0.02,700.0,1.369687248,0.3469519019126892,0.0,0.35793375968933105,0.406780481338501,0.0036600257735699415,0.006965145468711853,0.3673514425754547,0.2797650992870331,0.0,0.004764704033732414,0.0,0.011338341981172562,0.047977346926927567,0.0,0.004864886403083801,0.0
359,2681,1201,4,Mg2 Si0.98 Bi0.02,1000.0,1.313947228,0.44056305289268494,0.0,0.44867053627967834,0.48229271173477173,0.0,0.0,0.4391287565231323,0.3410281240940094,0.0,0.0,0.0,0.0010179802775382996,0.03705200180411339,0.0,0.0,0.0
360,2694,1201,4,Tl1 Ag9 Te5,300.0,0.0028773584,0.0,0.0,0.0,0.0,0.19837921857833862,0.2006738781929016,0.0,0.0,0.020364796742796898,0.11522787064313889,0.0,0.10054104030132294,0.02004513144493103,0.0,0.17769478261470795,0.0
361,2695,1201,4,Tl1 Ag9 Te5,400.0,0.01173076926,0.0,0.0,0.0,0.0,0.19497521221637726,0.19814717769622803,0.0,0.0,0.02550703100860119,0.11118452996015549,0.0,0.10094824433326721,0.019974706694483757,0.0,0.17725151777267456,0.0
362,2696,1201,4,Tl1 Ag9 Te5,700.0,0.0646969696,0.0,0.0,0.0,0.0,0.18242673575878143,0.18247270584106445,0.0,0.0,0.039404504001140594,0.09464342892169952,0.0,0.09456320106983185,0.017788533121347427,0.0,0.1701778918504715,0.0
363,2727,1201,4,Ca0.05 Mg1.95 Si1,300.0,0.7058823519999999,0.0698821172118187,0.0,0.17072607576847076,0.1719243973493576,0.1521548330783844,0.2267664074897766,0.16109806299209595,0.13370490074157715,0.0,0.057351693511009216,0.0,0.1564638763666153,0.10616282373666763,0.0,0.1524856984615326,0.0
364,2728,1201,4,Ca0.05 Mg1.95 Si1,400.0,0.8486956506000001,0.10447357594966888,0.0,0.2026745229959488,0.19982175529003143,0.1488790214061737,0.21791040897369385,0.1829068660736084,0.15194576978683472,0.0,0.04670456051826477,0.0,0.15318898856639862,0.09895019233226776,0.0,0.13919544219970703,0.0
365,2729,1201,4,Ca0.05 Mg1.95 Si1,700.0,0.668754894,0.2144322693347931,0.0,0.30437925457954407,0.2865074574947357,0.13588491082191467,0.1833777129650116,0.25527089834213257,0.21312780678272247,0.0,0.016501890495419502,0.0,0.13938578963279724,0.07962951064109802,0.0,0.0945926308631897,0.0
366,2803,1201,4,Fe0.998 Co0.002 Si2,300.0,0.01541052857,0.31663817167282104,0.0,0.41064760088920593,0.32289737462997437,0.08350356668233871,0.13518422842025757,0.2529827654361725,0.27449357509613037,0.0,0.053126074373722076,0.0,0.10788308084011078,0.0934428945183754,0.0,0.06329159438610077,0.0
367,2804,1201,4,Fe0.998 Co0.002 Si2,400.0,0.03753845916,0.3488002121448517,0.0,0.43758639693260193,0.34731802344322205,0.0814460888504982,0.1252821981906891,0.2725283205509186,0.2905837893486023,0.0,0.04656005650758743,0.0,0.1065097451210022,0.08801259845495224,0.0,0.054831478744745255,0.0
368,2805,1201,4,Fe0.998 Co0.002 Si2,700.0,0.1388617909,0.4492543637752533,0.0,0.5207874178886414,0.42285075783729553,0.0742192193865776,0.09541044384241104,0.3340010643005371,0.3396214246749878,0.0,0.026522492989897728,0.0,0.0988403782248497,0.06860669702291489,0.0,0.029556823894381523,0.0
369,2806,1201,4,Fe0.998 Co0.002 Si2,1000.0,0.40330578596,0.5473681092262268,0.0,0.5997375249862671,0.4971299469470978,0.06976263970136642,0.06515006721019745,0.3966881334781647,0.3882147967815399,0.0,0.00291241891682148,0.0,0.0905681774020195,0.04649034142494202,0.0,0.0007580108940601349,0.0
370,2818,1201,4,Na0.05 Ca4.95 Al2 Sb6,300.0,0.02204819305,0.0,0.0,0.0,0.0,0.15526165068149567,0.22405800223350525,0.0,0.0,0.01176180224865675,0.04604005813598633,0.0,0.19652563333511353,0.07378707081079483,0.0,0.17847637832164764,0.0
371,2819,1201,4,Na0.05 Ca4.95 Al2 Sb6,400.0,0.0435714288,0.0,0.0,0.0,0.0,0.15664644539356232,0.22163185477256775,0.0,0.0,0.017385751008987427,0.03764431178569794,0.0,0.19716863334178925,0.067442886531353,0.0,0.17270298302173615,0.0
372,2820,1201,4,Na0.05 Ca4.95 Al2 Sb6,700.0,0.094364640706,0.0,0.0,0.0,0.0,0.15882956981658936,0.21072977781295776,0.0,0.0,0.036170393228530884,0.016479363664984703,0.0,0.19202163815498352,0.05132145807147026,0.0,0.15263357758522034,0.0
373,2851,1201,4,Nd2 Cu1 O4,700.0,0.07006978062000001,0.0,0.0,0.0,0.0,0.28062963485717773,0.2480679452419281,0.0,0.0,0.0782809630036354,0.15871964395046234,0.0,0.11125467717647552,0.06413742154836655,0.0,0.15518224239349365,0.0
374,2852,1201,4,Nd2 Cu1 O4,1000.0,1.5395390233,0.0,0.0,0.0,0.0,0.2639210820198059,0.21761271357536316,0.0,0.0,0.08102227002382278,0.14238238334655762,0.0,0.11163364350795746,0.0612187385559082,0.0,0.12938782572746277,0.0
375,2869,1201,4,La3 Sb0.65 Te3.35,300.0,0.04066666653,0.05496859923005104,0.0,0.10237842798233032,0.12752625346183777,0.05527573451399803,0.05955472216010094,0.1769786775112152,0.16065198183059692,0.0,0.07476897537708282,0.0,0.03285077214241028,0.003248665016144514,0.0,0.10456860065460205,0.0
376,2870,1201,4,La3 Sb0.65 Te3.35,400.0,0.72296296304,0.08517001569271088,0.0,0.12826481461524963,0.15092962980270386,0.05278803035616875,0.05107269063591957,0.19959843158721924,0.17643499374389648,0.0,0.06926646828651428,0.0,0.0258992500603199,0.0,0.0,0.09514732658863068,0.0
377,2871,1201,4,La3 Sb0.65 Te3.35,700.0,0.23689320408,0.16454002261161804,0.0,0.19223999977111816,0.21150146424770355,0.04467594996094704,0.02550465241074562,0.25885483622550964,0.21809333562850952,0.0,0.051979802548885345,0.0,0.008298564702272415,0.0,0.0,0.0679992139339447,0.0
378,2872,1201,4,La3 Sb0.65 Te3.35,1000.0,0.355167394008,0.23616796731948853,0.0,0.24525780975818634,0.26099735498428345,0.0343538261950016,0.0,0.3154655992984772,0.25605255365371704,0.0,0.03600720316171646,0.0,0.0,0.0,0.0,0.038406915962696075,0.0
379,2877,1201,4,La2.99 Te4,300.0,1.19999999988,0.0604303777217865,0.0,0.1085316613316536,0.1329755038022995,0.051375944167375565,0.05949273332953453,0.1890411674976349,0.1673980951309204,0.0,0.07786233723163605,0.0,0.03156518191099167,0.0014667203649878502,0.0,0.10743226855993271,0.0
380,2878,1201,4,La2.99 Te4,400.0,1.600000000275,0.08702398091554642,0.0,0.13148155808448792,0.1540614813566208,0.04978226125240326,0.05068760737776756,0.20984485745429993,0.1829584836959839,0.0,0.07373864948749542,0.0,0.02502315863966942,0.0,0.0,0.09794031828641891,0.0
381,2879,1201,4,La2.99 Te4,700.0,2.12967581116,0.16277538239955902,0.0,0.19160577654838562,0.2118038386106491,0.04308716580271721,0.02497035264968872,0.26613137125968933,0.2226628214120865,0.0,0.05752473324537277,0.0,0.008143268525600433,0.0,0.0,0.07055675983428955,0.0
382,2880,1201,4,La2.99 Te4,1000.0,2.50513347035,0.23469582200050354,0.0,0.24581409990787506,0.26313620805740356,0.034156374633312225,0.0,0.32234564423561096,0.2600594758987427,0.0,0.04096432030200958,0.0,0.0,0.0,0.0,0.04168010503053665,0.0
383,2897,1201,4,Sr1.6 La0.4 Nb2 O7,300.0,0.1463999994,0.0,0.0,0.0,0.01108209416270256,0.08652054518461227,0.010148696601390839,0.08305607736110687,0.1266530454158783,0.08143102377653122,0.08319809287786484,0.0,0.0,0.02465425804257393,0.0,0.0,0.0039057889953255653
384,2906,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.78754400149,0.3994883894920349,0.0,0.41351714730262756,0.3112712502479553,0.016735143959522247,0.036162637174129486,0.2893444895744324,0.2788221836090088,0.0010412000119686127,0.0517270565032959,0.0,0.036446429789066315,0.006448655854910612,0.0,0.0,0.0
