,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1402,9064,42,2,Ho0.01 Mg3.5 Sb2,300.0,0.8806032633000002,0.1623920202255249,0.18343675136566162,0.10021214187145233,0.11107707023620605,0.12064079940319061,0.12573057413101196,0.17106518149375916,0.10401808470487595,0.15384846925735474,0.2524074912071228,0.21204252541065216,0.14361786842346191,0.11139865219593048,0.1162547916173935,0.17284008860588074,0.14285272359848022
1403,9065,42,2,Ho0.01 Mg3.5 Sb2,400.0,1.589804141128,0.05313912779092789,0.32649874687194824,0.009703218936920166,0.04121760278940201,0.024511951953172684,0.2644961476325989,0.3092672824859619,0.008409939706325531,0.07317079603672028,0.3770654797554016,0.32579225301742554,0.2924375534057617,0.05306617543101311,0.03988717123866081,0.3121999502182007,0.26983657479286194
1404,9066,42,2,Ho0.01 Mg3.5 Sb2,500.0,2.154840891489,0.0,0.403891921043396,0.0,0.0,0.0,0.33565086126327515,0.3790525794029236,0.0,0.011042587459087372,0.4473506212234497,0.37991660833358765,0.3747686445713043,0.014614760875701904,0.0,0.3795669376850128,0.34444132447242737
1405,9067,42,2,Ho0.01 Mg3.5 Sb2,600.0,2.0331227392,0.0,0.4141554832458496,0.0,0.0,0.0,0.337344229221344,0.3779810667037964,0.0,0.0,0.45698124170303345,0.38487136363983154,0.38520878553390503,0.0,0.0,0.3819851577281952,0.3535330891609192
1406,9068,42,2,Ho0.01 Mg3.5 Sb2,700.0,2.155974043056,0.0,0.41183698177337646,0.0,0.0,0.0,0.32631808519363403,0.3613646328449249,0.0,0.0,0.45424091815948486,0.38053232431411743,0.38427412509918213,0.0,0.0,0.3656488060951233,0.34563010931015015
1407,9074,42,2,Ho0.03 Mg3.5 Sb2,300.0,6.216143109120001,0.14115984737873077,0.2751799523830414,0.08618383854627609,0.09514008462429047,0.11508576571941376,0.22749191522598267,0.2708827555179596,0.08551698923110962,0.141282856464386,0.33949753642082214,0.30534130334854126,0.2428836226463318,0.08894050121307373,0.10468451678752899,0.2735714316368103,0.25242549180984497
1408,9075,42,2,Ho0.03 Mg3.5 Sb2,400.0,7.615259762476,0.02961137518286705,0.4223130941390991,0.0,0.024402108043432236,0.01732267439365387,0.3733639717102051,0.41310763359069824,0.0,0.05508899688720703,0.47305870056152344,0.42855846881866455,0.3978956341743469,0.02921312302350998,0.02367132157087326,0.4208343029022217,0.3833150267601013
1409,9076,42,2,Ho0.03 Mg3.5 Sb2,500.0,8.686741371999998,0.0,0.49805036187171936,0.0,0.0,0.0,0.4404965043067932,0.48084843158721924,0.0,0.0,0.5429681539535522,0.4879972040653229,0.4759048819541931,0.0,0.0,0.4897628128528595,0.4533594250679016
1410,9077,42,2,Ho0.03 Mg3.5 Sb2,600.0,8.229081371139,0.0,0.498587042093277,0.0,0.0,0.0,0.4264151155948639,0.46555256843566895,0.0,0.0,0.544623851776123,0.48416945338249207,0.4754940867424011,0.0,0.0,0.4808517396450043,0.4472716748714447
1411,9078,42,2,Ho0.03 Mg3.5 Sb2,700.0,7.617999999999999,0.0,0.4789907932281494,0.0,0.0,0.0,0.3962484300136566,0.4304787218570709,0.0,0.0,0.5280434489250183,0.46635204553604126,0.4548383355140686,0.0,0.0,0.4482688307762146,0.4190690815448761
1412,9084,42,2,Ho0.01 Mg3.5 Sb1.97 Te0.03,300.0,8.944068607199998,0.0,0.5645737648010254,0.0,0.0,0.0,0.5060125589370728,0.4932277202606201,0.0,0.0,0.564031720161438,0.5838162899017334,0.5066444873809814,0.0,0.0,0.5234920382499695,0.49474388360977173
1413,9085,42,2,Ho0.01 Mg3.5 Sb1.97 Te0.03,400.0,9.7676314036,0.0,0.647891640663147,0.0,0.0,0.0,0.584357738494873,0.5803423523902893,0.0,0.0,0.6474263072013855,0.6666632890701294,0.5869268774986267,0.0,0.0,0.6056848764419556,0.5655792355537415
1414,9086,42,2,Ho0.01 Mg3.5 Sb1.97 Te0.03,500.0,10.697061641725,0.0,0.6918298602104187,0.0,0.0,0.0,0.6234554648399353,0.6237228512763977,0.0,0.0,0.6948728561401367,0.7135860919952393,0.6284736394882202,0.0,0.0,0.6528843641281128,0.6095244884490967
1415,9087,42,2,Ho0.01 Mg3.5 Sb1.97 Te0.03,600.0,10.232180692875,0.0,0.6755803823471069,0.0,0.0,0.0,0.605219304561615,0.6055317521095276,0.0,0.0,0.6854430437088013,0.7034009695053101,0.608672022819519,0.0,0.0,0.6356866955757141,0.5938735604286194
1416,9088,42,2,Ho0.01 Mg3.5 Sb1.97 Te0.03,700.0,9.538054542000001,0.0,0.659813642501831,0.0,0.0,0.0,0.5827597379684448,0.5841754078865051,0.0,0.0,0.6770244240760803,0.6931912899017334,0.5898637771606445,0.0,0.0,0.6107957363128662,0.5742822289466858
1417,9114,42,2,Cu1 Ag1 Te0.8 Se0.2,320.0,2.734,0.10679489374160767,0.2251761108636856,0.15421941876411438,0.12542544305324554,0.168430894613266,0.2091059386730194,0.19797547161579132,0.15676695108413696,0.15909063816070557,0.2267650067806244,0.20364663004875183,0.18340778350830078,0.15633931756019592,0.16450616717338562,0.2068987339735031,0.20464274287223816
1418,9115,42,2,Cu1 Ag1 Te0.8 Se0.2,422.0,3.855156590733,0.10594336688518524,0.13638058304786682,0.12846766412258148,0.11226581782102585,0.15636417269706726,0.12957414984703064,0.12009492516517639,0.13482831418514252,0.14777027070522308,0.14601369202136993,0.13351014256477356,0.10964354872703552,0.15378333628177643,0.14680330455303192,0.1229354590177536,0.12252829968929291
1419,9116,42,2,Cu1 Ag1 Te0.8 Se0.2,522.0,7.452999999999999,0.08657650649547577,0.11502088606357574,0.08674198389053345,0.08717650175094604,0.12698715925216675,0.10788773000240326,0.09774085879325867,0.09168866276741028,0.11033742129802704,0.13423243165016174,0.12990619242191315,0.09575076401233673,0.12901203334331512,0.11210937798023224,0.0991273820400238,0.09678742289543152
1420,9117,42,2,Cu1 Ag1 Te0.8 Se0.2,623.0,7.911946903255999,0.06577127426862717,0.1287592351436615,0.04771335422992706,0.055752113461494446,0.09261259436607361,0.11536221951246262,0.1023203432559967,0.04535040259361267,0.06922850757837296,0.1584918200969696,0.15624184906482697,0.11410528421401978,0.0954853966832161,0.07630827277898788,0.11006933450698853,0.09692929685115814
1421,9118,42,2,Cu1 Ag1 Te0.8 Se0.2,723.0,9.311424151499999,0.04162873327732086,0.15827971696853638,0.005385398864746094,0.02604471519589424,0.06120797246694565,0.14901499450206757,0.1271924525499344,0.0,0.02485097199678421,0.2040557563304901,0.21084660291671753,0.15121503174304962,0.055587075650691986,0.035154685378074646,0.14079520106315613,0.120987668633461
1422,9208,42,2,Ge1 Te0.3 Se0.7,320.0,0.193688995264,0.4853786826133728,0.02619117498397827,0.42442166805267334,0.3542681634426117,0.3998938798904419,0.0,0.0,0.4879418909549713,0.402312695980072,0.04988357424736023,0.009296342730522156,0.0,0.32242685556411743,0.4257568120956421,0.0,0.0
1423,9209,42,2,Ge1 Te0.3 Se0.7,430.0,0.3403,0.4275999665260315,0.09614072740077972,0.37504124641418457,0.30851641297340393,0.3469882607460022,0.06285116076469421,0.0672299712896347,0.43442919850349426,0.3619522750377655,0.09934490919113159,0.07799552381038666,0.05277028679847717,0.2830662429332733,0.3772929310798645,0.034054264426231384,0.062459513545036316
1424,9210,42,2,Ge1 Te0.3 Se0.7,530.0,0.4388704422749999,0.3792606294155121,0.14085182547569275,0.3306203782558441,0.2682892680168152,0.3122183084487915,0.11092625558376312,0.11219571530818939,0.38484135270118713,0.33027637004852295,0.12426915764808655,0.12209770828485489,0.09978941082954407,0.25312018394470215,0.32903701066970825,0.09391433000564575,0.10701550543308258
1425,9211,42,2,Ge1 Te0.3 Se0.7,630.0,0.75703167104,0.3117276430130005,0.2503870725631714,0.26133084297180176,0.21677058935165405,0.26387152075767517,0.2350684106349945,0.22899959981441498,0.30836930871009827,0.28318625688552856,0.22717487812042236,0.23294709622859955,0.21603277325630188,0.21080653369426727,0.2564042806625366,0.21481017768383026,0.22834855318069458
1426,9212,42,2,Ge1 Te0.3 Se0.7,678.0,1.134586420228,0.26751023530960083,0.3450905978679657,0.212678924202919,0.18911883234977722,0.22774732112884521,0.3363306522369385,0.32202214002609253,0.2498376965522766,0.24612438678741455,0.3273513913154602,0.3305249512195587,0.32058900594711304,0.17576347291469574,0.20830795168876648,0.32800284028053284,0.33510446548461914
1427,9213,42,2,Ge1 Te0.3 Se0.7,728.0,7.320081128961,0.20215485990047455,0.49882617592811584,0.14536581933498383,0.14482299983501434,0.17582911252975464,0.49256306886672974,0.4678950309753418,0.17396023869514465,0.19738046824932098,0.4905890226364136,0.4895099103450775,0.4830781817436218,0.1282629668712616,0.14665867388248444,0.5016998648643494,0.49233776330947876
1428,9214,42,2,Ge1 Te0.3 Se0.7,776.0,10.0510118541,0.13760744035243988,0.6399247050285339,0.08243189752101898,0.10683829337358475,0.12737295031547546,0.6278976798057556,0.5957425832748413,0.10585138201713562,0.1507929265499115,0.6360193490982056,0.633065938949585,0.6309819221496582,0.0880962461233139,0.09396108239889145,0.6541290283203125,0.6262487769126892
1429,9273,42,2,Mg2 Zn1.04 Sb2,300.0,0.80825209075,0.306416392326355,0.0,0.2739829421043396,0.28736329078674316,0.31006112694740295,0.0,0.0,0.30388256907463074,0.29938453435897827,0.0,0.0,0.0,0.3033135235309601,0.32094380259513855,0.0,0.0
1430,9274,42,2,Mg2 Zn1.04 Sb2,373.0,0.6017896488960001,0.2467736005783081,0.0,0.21972757577896118,0.23743712902069092,0.2525472342967987,0.0,0.0,0.2419067919254303,0.2513635754585266,0.01850983500480652,0.0,0.0,0.2625439763069153,0.2645047903060913,0.0,0.0
1431,9275,42,2,Mg2 Zn1.04 Sb2,473.0,0.240827952924,0.17152941226959229,0.04426176846027374,0.15510743856430054,0.1733950674533844,0.18646091222763062,0.0,0.0,0.16209860146045685,0.1792718768119812,0.07142666727304459,0.029608726501464844,0.0,0.20830874145030975,0.19411686062812805,0.0018591582775115967,0.0
1432,9276,42,2,Mg2 Zn1.04 Sb2,573.0,0.274160465773,0.12076540291309357,0.07945011556148529,0.10963904857635498,0.12289360165596008,0.1411060094833374,0.013872072100639343,0.02701534330844879,0.10486099869012833,0.12910424172878265,0.10937251150608063,0.06747739762067795,0.031629204750061035,0.1732141375541687,0.14428725838661194,0.0400337278842926,0.03191670775413513
1433,9277,42,2,Mg2 Zn1.04 Sb2,673.0,0.597939294744,0.07854382693767548,0.10905477404594421,0.06839874386787415,0.08119988441467285,0.1051478236913681,0.04321521520614624,0.0512734055519104,0.057946931570768356,0.08569248765707016,0.14341790974140167,0.10216084122657776,0.07489675283432007,0.14602380990982056,0.09947928786277771,0.06610149145126343,0.06005021929740906
1434,9278,42,2,Mg2 Zn1.04 Sb2,773.0,1.2920010516,0.047471463680267334,0.12711918354034424,0.03354595601558685,0.05109087750315666,0.08026917278766632,0.0568336546421051,0.06108064949512482,0.020033493638038635,0.052414216101169586,0.17363987863063812,0.13167202472686768,0.10676813125610352,0.12893909215927124,0.06355482339859009,0.0790008157491684,0.07396569848060608
1435,9315,42,2,Cr0.97 Ag0.97 Sb0.03 Se2,303.0,1.78219384115,0.26558756828308105,0.0,0.27702978253364563,0.2775024473667145,0.25555551052093506,0.0,0.0,0.2914777100086212,0.2575360834598541,0.0,0.0,0.0,0.24410580098628998,0.2617630362510681,0.0,0.0
1436,9316,42,2,Cr0.97 Ag0.97 Sb0.03 Se2,403.0,1.587993904244,0.22975578904151917,0.0,0.23678997159004211,0.25312569737434387,0.21733930706977844,0.0,0.0,0.2553079426288605,0.23041656613349915,0.0,0.0030585825443267822,0.0,0.21489469707012177,0.2310720682144165,0.0,0.0
1437,9317,42,2,Cr0.97 Ag0.97 Sb0.03 Se2,503.0,2.10578211,0.20008155703544617,0.0,0.20776665210723877,0.23288297653198242,0.18861377239227295,0.0,0.0,0.22768905758857727,0.19975276291370392,0.0,0.020520120859146118,0.0,0.18446242809295654,0.20897862315177917,0.0,0.0
1438,9318,42,2,Cr0.97 Ag0.97 Sb0.03 Se2,603.0,2.846028521633001,0.1816006451845169,0.0,0.19055259227752686,0.21271982789039612,0.17235442996025085,0.030256003141403198,0.0,0.2048436403274536,0.17365549504756927,0.0,0.04523644596338272,0.0,0.16030725836753845,0.18987447023391724,0.0,0.0
1439,9319,42,2,Cr0.97 Ag0.97 Sb0.03 Se2,703.0,3.5487,0.15102413296699524,0.0,0.1599867343902588,0.1860707700252533,0.14975561201572418,0.0780213475227356,0.0014256089925765991,0.16880914568901062,0.1416662484407425,0.027018629014492035,0.08871307969093323,0.0,0.1311911940574646,0.16398832201957703,0.0,0.0
1440,9320,42,2,Cr0.97 Ag0.97 Sb0.03 Se2,753.0,3.860566923887999,0.13352149724960327,0.0021761804819107056,0.1425590217113495,0.1738763004541397,0.13884568214416504,0.10308553278446198,0.0277491956949234,0.14804022014141083,0.1268998384475708,0.0521295964717865,0.11267003417015076,0.030637726187705994,0.11398786306381226,0.1520957350730896,0.0,0.009632676839828491
1441,9321,42,2,Cr0.95 Ag0.97 Sb0.05 Se2,303.0,1.426241783241,0.2883336544036865,0.0,0.29858657717704773,0.29567068815231323,0.27559542655944824,0.0,0.0,0.3136424422264099,0.275071382522583,0.0,0.0,0.0,0.2566848397254944,0.278807669878006,0.0,0.0
1442,9322,42,2,Cr0.95 Ag0.97 Sb0.05 Se2,403.0,1.137458304,0.25283366441726685,0.0,0.2587214410305023,0.26793986558914185,0.23833268880844116,0.0,0.0,0.27632972598075867,0.2477826327085495,0.0,0.0,0.0,0.22834111750125885,0.24614419043064117,0.0,0.0
1443,9323,42,2,Cr0.95 Ag0.97 Sb0.05 Se2,503.0,1.388276947008,0.21881456673145294,0.0,0.22755174338817596,0.24465003609657288,0.20719772577285767,0.0,0.0,0.24630647897720337,0.21692395210266113,0.0,0.010401412844657898,0.0,0.19688400626182556,0.22317665815353394,0.0,0.0
1444,9324,42,2,Cr0.95 Ag0.97 Sb0.05 Se2,603.0,1.934997398451,0.1999748945236206,0.0,0.21224871277809143,0.22550168633460999,0.1920265406370163,0.016579702496528625,0.0,0.22497224807739258,0.19177743792533875,0.0,0.03314952552318573,0.0,0.17238694429397583,0.20582711696624756,0.0,0.0
1445,9325,42,2,Cr0.95 Ag0.97 Sb0.05 Se2,703.0,2.569394075725,0.1716265082359314,0.0,0.18387296795845032,0.19948196411132812,0.1716383695602417,0.0586959570646286,0.0,0.19105486571788788,0.1607089340686798,0.0026490986347198486,0.06943319737911224,0.0,0.1449289321899414,0.18098735809326172,0.0,0.0
1446,9326,42,2,Cr0.95 Ag0.97 Sb0.05 Se2,753.0,2.6972,0.15417054295539856,0.0,0.1657446324825287,0.1863676905632019,0.16003575921058655,0.08280153572559357,0.009569734334945679,0.17050959169864655,0.1446455717086792,0.027511052787303925,0.092961885035038,0.015094533562660217,0.12817060947418213,0.16800206899642944,0.0,0.0
1447,9378,42,2,Fe0.05 Cu2 Sn0.95 Se3,323.0,3.549153733023999,0.36230939626693726,0.0,0.32243359088897705,0.2810804545879364,0.2932811677455902,0.0,0.0,0.31084203720092773,0.2564232051372528,0.0,0.0,0.0,0.2682141363620758,0.26064562797546387,0.0,0.0
1448,9379,42,2,Fe0.05 Cu2 Sn0.95 Se3,423.0,5.102244900000001,0.3096303641796112,0.0,0.2668488025665283,0.23880669474601746,0.23819699883460999,0.0,0.0,0.26051920652389526,0.21641750633716583,0.0,0.0,0.0,0.22836346924304962,0.22104305028915405,0.0,0.0
1449,9380,42,2,Fe0.05 Cu2 Sn0.95 Se3,523.0,6.702274143904001,0.2558603286743164,0.0,0.2073434293270111,0.19656634330749512,0.18866601586341858,0.0,0.0,0.21035730838775635,0.17618818581104279,0.0,0.0,0.0,0.18531209230422974,0.18140336871147156,0.0,0.0
1450,9381,42,2,Fe0.05 Cu2 Sn0.95 Se3,623.0,8.125411125744,0.18782609701156616,0.029827579855918884,0.13370797038078308,0.149948388338089,0.13432541489601135,0.021791815757751465,0.0,0.1446796953678131,0.12891314923763275,0.08186767250299454,0.0578521192073822,0.0,0.1341138631105423,0.13128052651882172,0.0,0.0
1451,9382,42,2,Fe0.05 Cu2 Sn0.95 Se3,723.0,8.880807694800001,0.1265319585800171,0.11780505627393723,0.073771171271801,0.1086060106754303,0.09559816867113113,0.11054723709821701,0.07557310163974762,0.08504761755466461,0.08155187964439392,0.17470940947532654,0.1453101933002472,0.07186605036258698,0.08780737221240997,0.08483938872814178,0.059927284717559814,0.05459834635257721
1452,9383,42,2,Fe0.05 Cu2 Sn0.95 Se3,823.0,10.127862,0.061172112822532654,0.1940077245235443,0.015230454504489899,0.06690894067287445,0.05838029086589813,0.18422338366508484,0.14582082629203796,0.023172736167907715,0.03152726590633392,0.26481300592422485,0.22263112664222717,0.15335747599601746,0.04555263742804527,0.03920542821288109,0.13570481538772583,0.13060814142227173
1453,9474,42,2,Yb0.015 Ge0.85 Te1 Pb0.135,300.0,7.47590029,0.03445146605372429,0.33579641580581665,0.0,0.05478934198617935,0.0,0.2411627620458603,0.23602625727653503,0.06718746572732925,0.04820220172405243,0.29815971851348877,0.29546377062797546,0.17706701159477234,0.0,0.03313339501619339,0.259652704000473,0.24972911179065704
1454,9475,42,2,Yb0.015 Ge0.85 Te1 Pb0.135,370.0,9.73500115,0.0,0.4585381746292114,0.0,0.0060262903571128845,0.0,0.38127416372299194,0.3862374722957611,0.0,0.00678667426109314,0.43430399894714355,0.4373852610588074,0.31628307700157166,0.0,0.0,0.39772841334342957,0.37786751985549927
1455,9476,42,2,Yb0.015 Ge0.85 Te1 Pb0.135,470.0,13.82341308,0.0,0.7218332290649414,0.0,0.0,0.0,0.6493627429008484,0.6646162271499634,0.0,0.0,0.6979195475578308,0.7095978260040283,0.5967470407485962,0.0,0.0,0.6662039756774902,0.6293787360191345
1456,9477,42,2,Yb0.015 Ge0.85 Te1 Pb0.135,570.0,19.1181067,0.0,1.0479035377502441,0.0,0.0,0.0,0.984782874584198,1.0001747608184814,0.0,0.0,1.0211101770401,1.0364960432052612,0.9330433011054993,0.0,0.0,0.9982059597969055,0.9562751650810242
1457,9478,42,2,Yb0.015 Ge0.85 Te1 Pb0.135,670.0,24.90622723,0.0,1.3062856197357178,0.0,0.0,0.0,1.2591911554336548,1.2621862888336182,0.0,0.0,1.2859454154968262,1.3054910898208618,1.2050724029541016,0.0,0.0,1.261644721031189,1.2149381637573242
1458,9479,42,2,Yb0.015 Ge0.85 Te1 Pb0.135,720.0,27.56881772,0.0,1.374328374862671,0.0,0.0,0.0,1.3358492851257324,1.3348544836044312,0.0,0.0,1.3600597381591797,1.3861654996871948,1.2800307273864746,0.0,0.0,1.3304595947265625,1.2828638553619385
1459,9513,42,2,Lu0.2 Bi1.8 Te3,350.0,10.76644182,0.0,0.8470457792282104,0.0,0.0,0.0,0.8808845281600952,0.8802369832992554,0.0,0.01769164204597473,0.8317475914955139,0.8274104595184326,0.8403839468955994,0.0,0.0,0.8334296941757202,0.8183961510658264
1460,9514,42,2,Lu0.2 Bi1.8 Te3,400.0,10.76562546,0.0,0.9023603796958923,0.0,0.0,0.0,0.933584451675415,0.9318816065788269,0.0,0.0,0.8866753578186035,0.8864294290542603,0.8991137742996216,0.0,0.0,0.8879309296607971,0.8709017038345337
1461,9515,42,2,Lu0.2 Bi1.8 Te3,450.0,10.05138729,0.0,0.9182518124580383,0.0,0.0,0.0,0.9469727277755737,0.941953718662262,0.0,0.0,0.900479257106781,0.9052621126174927,0.9173340797424316,0.0,0.0,0.904382050037384,0.8846281170845032
1462,9516,42,2,Lu0.2 Bi1.8 Te3,500.0,9.11464853,0.0,0.9414912462234497,0.0,0.0,0.0,0.9662386775016785,0.9595353603363037,0.0,0.0,0.9216402173042297,0.9334659576416016,0.9427769780158997,0.0,0.0,0.9289329051971436,0.9047507047653198
1463,9517,42,2,Lu0.2 Bi1.8 Te3,550.0,7.77991878,0.0,0.9813817739486694,0.0,0.0,0.0,0.999345064163208,0.9883382320404053,0.0,0.0,0.9576132893562317,0.9725179672241211,0.9791475534439087,0.0,0.0,0.9655516147613525,0.9373908042907715
1464,9518,42,2,Lu0.2 Bi1.8 Te3,600.0,6.4768609,0.0,1.0008041858673096,0.0,0.0,0.0,1.0098066329956055,0.9927245378494263,0.0,0.0,0.9730858206748962,0.9911866188049316,0.9916425347328186,0.0,0.0,0.9790585041046143,0.9481638669967651
1465,9549,42,2,Sr0.8 Nd0.2 Ti1 O3,370.0,4.3897,0.2031789869070053,0.12932449579238892,0.21594107151031494,0.2890278995037079,0.25185626745224,0.07598784565925598,0.07968786358833313,0.23656630516052246,0.3291206359863281,0.18047258257865906,0.08517759293317795,0.0725153237581253,0.2608705759048462,0.2632535696029663,0.007832169532775879,0.021953389048576355
1466,9550,42,2,Sr0.8 Nd0.2 Ti1 O3,420.0,6.321,0.17783647775650024,0.1875956654548645,0.19683654606342316,0.2639467120170593,0.22996512055397034,0.14363205432891846,0.14398910105228424,0.20978757739067078,0.30594250559806824,0.22834908962249756,0.13822047412395477,0.14019840955734253,0.24522671103477478,0.23472878336906433,0.07985283434391022,0.09499405324459076
1467,9551,42,2,Sr0.8 Nd0.2 Ti1 O3,470.0,7.3256,0.15293371677398682,0.24172216653823853,0.17801260948181152,0.23966586589813232,0.21037063002586365,0.20656970143318176,0.20070099830627441,0.1842813491821289,0.28319740295410156,0.2709563672542572,0.18757230043411255,0.20291385054588318,0.2296266257762909,0.20764532685279846,0.14702662825584412,0.16155976057052612
1468,9552,42,2,Sr0.8 Nd0.2 Ti1 O3,520.0,8.6306,0.1386907696723938,0.2805054783821106,0.16219505667686462,0.22229626774787903,0.19868187606334686,0.25062325596809387,0.23846730589866638,0.166463702917099,0.2652629017829895,0.29897746443748474,0.22374358773231506,0.24866877496242523,0.2178281843662262,0.1914776861667633,0.1954716295003891,0.21352581679821014
1469,9553,42,2,Sr0.8 Nd0.2 Ti1 O3,570.0,9.2595,0.13531893491744995,0.3036579489707947,0.15316660702228546,0.2128065824508667,0.19444166123867035,0.2774021029472351,0.2599971890449524,0.15737608075141907,0.25194597244262695,0.3146297335624695,0.24670958518981934,0.27696874737739563,0.2084905505180359,0.18384894728660583,0.22708310186862946,0.24871918559074402
1470,9554,42,2,Sr0.8 Nd0.2 Ti1 O3,620.0,9.5128,0.13763952255249023,0.3173575699329376,0.14817704260349274,0.20594945549964905,0.19395588338375092,0.29500678181648254,0.2742058336734772,0.15153151750564575,0.24193117022514343,0.3240443468093872,0.2625378966331482,0.2964874505996704,0.20176436007022858,0.1792599856853485,0.24873091280460358,0.27466556429862976
