,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
18,276,42,3,Co4 Cu0.3 Sb11.5 Te0.5,550.0,15.92,11.233304977416992
19,277,42,3,Co4 Cu0.3 Sb11.5 Te0.5,590.0,17.08,11.876336097717285
20,278,42,3,Co4 Cu0.3 Sb11.5 Te0.5,630.0,18.62,12.650519371032715
21,279,42,3,Co4 Cu0.3 Sb11.5 Te0.5,670.0,19.85,13.512237548828125
22,280,42,3,Co4 Cu0.3 Sb11.5 Te0.5,700.0,20.69,14.257862091064453
23,281,42,3,Co4 Cu0.3 Sb11.5 Te0.5,730.0,21.31,15.06872272491455
24,282,42,3,Co4 Cu0.3 Sb11.5 Te0.5,770.0,21.85,16.068374633789062
25,309,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,8.5,2.803957462310791
26,310,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,8.37,3.478048086166382
27,311,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,8.29,4.233912467956543
28,312,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,7.41,4.757753372192383
29,313,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,6.97,5.03060245513916
30,314,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,6.63,5.174620628356934
31,316,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,5.2,5.524269104003906
32,318,42,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,8.97,6.474396705627441
33,319,42,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,10.12,7.6154890060424805
34,320,42,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,11.09,8.78559398651123
35,321,42,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,12.24,9.927521705627441
36,322,42,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,12.79,10.941675186157227
37,323,42,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,13.7,11.96737003326416
38,324,42,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,14.0,12.966054916381836
39,387,42,3,Cd0.06 Ag1 Sb0.94 Te2,325.0,13.95061527,9.412887573242188
40,388,42,3,Cd0.06 Ag1 Sb0.94 Te2,350.0,14.67865603,9.995699882507324
41,389,42,3,Cd0.06 Ag1 Sb0.94 Te2,375.0,15.56964417,10.649709701538086
42,390,42,3,Cd0.06 Ag1 Sb0.94 Te2,400.0,16.27784067,11.197555541992188
43,391,42,3,Cd0.06 Ag1 Sb0.94 Te2,425.0,16.60103734,11.59365177154541
44,392,42,3,Cd0.06 Ag1 Sb0.94 Te2,450.0,16.90689924,11.9581880569458
45,393,42,3,Cd0.06 Ag1 Sb0.94 Te2,475.0,17.36377045,12.223503112792969
46,394,42,3,Cd0.06 Ag1 Sb0.94 Te2,500.0,17.76096664,12.488200187683105
47,395,42,3,Cd0.06 Ag1 Sb0.94 Te2,525.0,18.19258948,12.777810096740723
48,396,42,3,Cd0.06 Ag1 Sb0.94 Te2,550.0,18.45719713,13.048373222351074
49,397,42,3,Cd0.06 Ag1 Sb0.94 Te2,575.0,17.95984836,13.153887748718262
50,425,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,9.154,20.625415802001953
51,426,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,11.2,19.89344024658203
52,427,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,13.19,19.243167877197266
53,428,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,14.95,18.75894546508789
54,429,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,16.17,18.240352630615234
55,430,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,16.39,17.529813766479492
56,431,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,15.39,16.69448471069336
57,432,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,14.75,15.950190544128418
58,433,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,13.86,15.329550743103027
59,434,42,3,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,13.24,14.763716697692871
60,487,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,7.274,5.233862400054932
61,488,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,8.725,5.722392559051514
62,489,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,10.08,6.596899032592773
63,490,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,11.76,7.994306564331055
64,491,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,12.77,9.444775581359863
65,492,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,14.16,10.727951049804688
66,493,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,14.77,11.676265716552734
67,494,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,14.61,12.298937797546387
68,495,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,14.41,12.252760887145996
69,496,42,3,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,13.34,12.043983459472656
70,780,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,20.14,18.633508682250977
71,781,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,19.16,18.72917366027832
72,782,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,16.1,18.31671905517578
73,783,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,13.65,17.39116859436035
74,784,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,12.06,16.16204071044922
75,785,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,10.96,15.048996925354004
76,786,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,10.59,14.156050682067871
77,788,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,10.84,13.329771041870117
78,789,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,10.71,12.910910606384277
79,790,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,9.98,12.440119743347168
80,791,42,3,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,8.27,12.062481880187988
81,852,42,3,Ag2 Se1,303.0,19.32,23.63384246826172
82,853,42,3,Ag2 Se1,318.0,18.85,23.609786987304688
83,854,42,3,Ag2 Se1,333.0,20.07,23.574626922607422
84,855,42,3,Ag2 Se1,348.0,21.62,23.536376953125
85,856,42,3,Ag2 Se1,363.0,21.22,23.455942153930664
86,857,42,3,Ag2 Se1,378.0,19.8,23.224863052368164
87,858,42,3,Ag2 Se1,393.0,18.24,22.85553741455078
88,866,42,3,Ag2 Te0.013 Se1,303.0,19.93,20.526668548583984
89,867,42,3,Ag2 Te0.013 Se1,318.0,21.15,20.582366943359375
90,868,42,3,Ag2 Te0.013 Se1,333.0,22.23,20.645830154418945
91,869,42,3,Ag2 Te0.013 Se1,348.0,22.43,20.704891204833984
92,870,42,3,Ag2 Te0.013 Se1,363.0,22.57,20.74893569946289
93,871,42,3,Ag2 Te0.013 Se1,378.0,21.62,20.71240997314453
94,872,42,3,Ag2 Te0.013 Se1,393.0,20.54,20.532859802246094
95,873,42,3,Ag2 Te0.019 Se1,303.0,20.07,20.361343383789062
96,874,42,3,Ag2 Te0.019 Se1,318.0,20.41,20.44379997253418
97,875,42,3,Ag2 Te0.019 Se1,333.0,20.54,20.51935386657715
98,876,42,3,Ag2 Te0.019 Se1,348.0,21.69,20.58195686340332
99,877,42,3,Ag2 Te0.019 Se1,363.0,22.84,20.631175994873047
100,878,42,3,Ag2 Te0.019 Se1,378.0,21.82,20.604686737060547
101,879,42,3,Ag2 Te0.019 Se1,393.0,21.55,20.424949645996094
102,941,42,3,Bi2 Te3,299.0,5.49415,38.62956619262695
103,942,42,3,Bi2 Te3,340.6,5.31263,35.96239471435547
104,943,42,3,Bi2 Te3,389.5,4.65806,32.1826286315918
105,944,42,3,Bi2 Te3,429.6,4.15022,28.665292739868164
106,945,42,3,Bi2 Te3,471.0,3.60198,24.823257446289062
107,946,42,3,Ag0.0061 Bi1.9878 Te2.9817,299.0,10.7856,13.790987968444824
108,947,42,3,Ag0.0061 Bi1.9878 Te2.9817,340.6,10.34203,12.262027740478516
109,948,42,3,Ag0.0061 Bi1.9878 Te2.9817,389.5,8.9167,10.309743881225586
110,949,42,3,Ag0.0061 Bi1.9878 Te2.9817,429.6,7.85397,8.823968887329102
111,950,42,3,Ag0.0061 Bi1.9878 Te2.9817,471.0,6.78607,7.723151206970215
112,956,42,3,Ag0.0133 Bi1.9734 Te2.9601,299.0,20.59401,14.895951271057129
113,957,42,3,Ag0.0133 Bi1.9734 Te2.9601,340.6,19.59532,13.326037406921387
114,958,42,3,Ag0.0133 Bi1.9734 Te2.9601,389.5,17.13777,11.169729232788086
115,959,42,3,Ag0.0133 Bi1.9734 Te2.9601,429.6,14.58865,9.59937572479248
116,960,42,3,Ag0.0133 Bi1.9734 Te2.9601,471.0,11.89145,8.47655200958252
117,990,42,3,Bi2 Te2.7 Se0.3,302.66505,42.0678,18.589462280273438
118,991,42,3,Bi2 Te2.7 Se0.3,323.50502,43.2243,18.66223907470703
119,992,42,3,Bi2 Te2.7 Se0.3,347.33567,43.6047,18.233722686767578
120,993,42,3,Bi2 Te2.7 Se0.3,372.76188,39.6546,17.665409088134766
121,1001,42,3,Bi2 Te2.7 Se0.3,574.6964,17.3637,11.826461791992188
122,1003,42,3,Bi2 Te2.7 Se0.3,323.40499,43.0277,18.662317276000977
123,1004,42,3,Bi2 Te2.7 Se0.3,346.01031,42.3079,18.26219940185547
124,1005,42,3,Bi2 Te2.7 Se0.3,371.06784,39.3186,17.70908546447754
125,1006,42,3,Bi2 Te2.7 Se0.3,396.0716,35.4672,17.082008361816406
126,1007,42,3,Bi2 Te2.7 Se0.3,420.9519,32.682,16.268701553344727
127,1008,42,3,Bi2 Te2.7 Se0.3,445.7966,29.1742,15.364457130432129
128,1009,42,3,Bi2 Te2.7 Se0.3,470.5059,26.3983,14.720597267150879
129,1010,42,3,Bi2 Te2.7 Se0.3,495.3248,23.4859,14.075308799743652
130,1011,42,3,Bi2 Te2.7 Se0.3,520.0465,20.6524,13.3746976852417
131,1012,42,3,Bi2 Te2.7 Se0.3,544.6849,17.8847,12.663015365600586
132,1013,42,3,Bi2 Te2.7 Se0.3,569.3622,15.6162,11.964106559753418
133,1025,42,3,In0.00048137 Te0.78369906 P0.00144412,308.0,8.95,8.3214750289917
134,1026,42,3,In0.00048137 Te0.78369906 P0.00144412,336.0,9.3,8.497186660766602
135,1028,42,3,In0.00048137 Te0.78369906 P0.00144412,398.0,11.1,8.962772369384766
136,1029,42,3,In0.00048137 Te0.78369906 P0.00144412,429.0,10.95,9.061537742614746
137,1030,42,3,In0.00048137 Te0.78369906 P0.00144412,460.0,10.85,9.048678398132324
138,1031,42,3,In0.00048137 Te0.78369906 P0.00144412,491.0,10.6,8.738776206970215
139,1032,42,3,In0.00048137 Te0.78369906 P0.00144412,522.0,8.05,7.881341934204102
140,1033,42,3,In0.00048137 Te0.78369906 P0.00144412,553.0,6.75,6.786684036254883
141,1034,42,3,In0.00048137 Te0.78369906 P0.00144412,584.0,4.85,5.693514823913574
142,1035,42,3,In0.00048137 Te0.78369906 P0.00144412,615.0,3.7,4.927680015563965
143,1104,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,11.06,9.754179954528809
144,1105,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,11.88,10.674582481384277
145,1106,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,14.0,12.878230094909668
146,1107,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,17.18,15.41382884979248
147,1109,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,23.65,21.321935653686523
148,1110,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,26.82,24.538578033447266
149,1111,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,29.65,28.157127380371094
150,1112,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,34.12,30.657251358032227
151,1113,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,36.71,32.009925842285156
152,1114,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,41.29,32.83230972290039
153,1115,42,3,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,39.65,32.89390563964844
154,1230,42,3,Bi4 Te4.96 Pb1 Se2.1,298.0,3.221,2.8280434608459473
155,1231,42,3,Bi4 Te4.96 Pb1 Se2.1,323.0,3.794,3.40081524848938
156,1232,42,3,Bi4 Te4.96 Pb1 Se2.1,373.0,4.882,4.531717300415039
157,1233,42,3,Bi4 Te4.96 Pb1 Se2.1,423.0,5.926,5.656054496765137
158,1234,42,3,Bi4 Te4.96 Pb1 Se2.1,473.0,6.985,6.732563018798828
159,1235,42,3,Bi4 Te4.96 Pb1 Se2.1,523.0,7.956,7.613840103149414
160,1236,42,3,Bi4 Te4.96 Pb1 Se2.1,573.0,8.603,8.110751152038574
161,1237,42,3,Bi4 Te4.96 Pb1 Se2.1,623.0,8.779,8.294300079345703
162,1238,42,3,Bi4 Te4.96 Pb1 Se2.1,673.0,8.397,8.298257827758789
163,1239,42,3,Bi4 Te4.96 Pb1 Se2.1,723.0,7.529,8.219941139221191
164,1300,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.36,0.8216166496276855
165,1301,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.57,0.9063622951507568
166,1302,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.85,1.0004096031188965
167,1303,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,1.18,1.1001641750335693
168,1304,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,1.45,1.215945839881897
169,1305,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,2.19,1.363368272781372
170,1306,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,3.33,2.049088478088379
171,1307,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,4.76,3.2659153938293457
172,1308,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,5.3,4.262117385864258
173,1309,42,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,5.45,4.989583969116211
174,1332,42,3,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.404,0.9399893283843994
175,1333,42,3,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.525,1.066452980041504
176,1334,42,3,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.545,1.1928437948226929
177,1335,42,3,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.758,1.3245551586151123
178,1336,42,3,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,1.91,1.7275850772857666
179,1337,42,3,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,4.71,3.1788220405578613
180,1338,42,3,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,5.23,4.642302989959717
181,1339,42,3,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,5.41,5.66985559463501
182,1371,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,26.07,24.27182960510254
183,1372,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,26.64,24.06106185913086
184,1373,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,26.21,23.56928253173828
185,1374,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,24.86,23.139354705810547
186,1375,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,24.14,22.52991485595703
187,1376,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,22.5,21.244436264038086
188,1377,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,21.43,19.628597259521484
189,1378,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,20.29,18.142902374267578
190,1379,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,19.0,16.87743377685547
191,1380,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,17.64,15.881789207458496
192,1381,42,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,16.57,14.987564086914062
193,1404,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,27.5,27.610164642333984
194,1405,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,27.07,27.383407592773438
195,1406,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,26.86,26.845979690551758
196,1407,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,26.07,26.436695098876953
197,1408,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,24.93,25.813520431518555
198,1409,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,23.29,24.459932327270508
199,1410,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,22.14,22.60686492919922
200,1411,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,20.5,20.844928741455078
201,1412,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,19.14,19.12451171875
202,1413,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,17.93,17.642702102661133
203,1414,42,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,16.71,16.386478424072266
204,1427,42,3,Bi2 Pb2 S5,310.0,0.758,1.289473295211792
205,1428,42,3,Bi2 Pb2 S5,373.0,1.06,1.5067851543426514
206,1429,42,3,Bi2 Pb2 S5,473.0,1.53,1.7988224029541016
207,1430,42,3,Bi2 Pb2 S5,573.0,1.97,2.139529228210449
208,1431,42,3,Bi2 Pb2 S5,673.0,2.4,2.52529239654541
209,1432,42,3,Bi2 Pb2 S5,773.0,2.67,2.7291297912597656
210,1457,42,3,Bi2 Pb8 S11,310.0,2.1,1.6672754287719727
211,1458,42,3,Bi2 Pb8 S11,373.0,2.57,1.9160916805267334
212,1459,42,3,Bi2 Pb8 S11,473.0,3.47,2.7297017574310303
213,1460,42,3,Bi2 Pb8 S11,573.0,4.16,3.5884852409362793
214,1461,42,3,Bi2 Pb8 S11,673.0,4.57,3.9285426139831543
215,1462,42,3,Bi2 Pb8 S11,773.0,4.69,4.072078704833984
216,1481,42,3,Zn0.03 Cu1.77 S1,323.0,0.376,1.2010083198547363
217,1482,42,3,Zn0.03 Cu1.77 S1,373.0,0.788,1.3483288288116455
218,1483,42,3,Zn0.03 Cu1.77 S1,423.0,1.15,1.5142154693603516
219,1484,42,3,Zn0.03 Cu1.77 S1,473.0,1.68,1.730068564414978
220,1485,42,3,Zn0.03 Cu1.77 S1,523.0,2.78,2.014274835586548
221,1486,42,3,Zn0.03 Cu1.77 S1,573.0,5.82,2.7869462966918945
222,1513,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.7,1.860131859779358
223,1514,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.97,2.036001443862915
224,1515,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.38,2.2296290397644043
225,1516,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.65,2.507949113845825
226,1517,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,3.43,2.934751033782959
227,1518,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,3.81,3.411691904067993
228,1519,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,4.18,3.761190176010132
229,1520,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,4.43,4.054837226867676
230,1521,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,4.56,4.345270156860352
231,1522,42,3,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,4.63,4.672811508178711
232,1546,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,20.7,18.217731475830078
233,1547,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,22.1,18.406984329223633
234,1548,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,22.77,18.665531158447266
235,1549,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,22.27,18.796283721923828
236,1550,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,22.07,18.789779663085938
237,1551,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,21.65,18.55778694152832
238,1553,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,20.02,17.22570037841797
239,1554,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,20.0,16.624393463134766
240,1555,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,19.37,16.06178092956543
241,1556,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,18.47,15.500083923339844
242,1557,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,18.3,14.940844535827637
243,1558,42,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,17.72,14.45466136932373
244,1572,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,15.02,17.760108947753906
245,1573,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,16.45,17.94362449645996
246,1574,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,17.92,18.268558502197266
247,1575,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,18.45,18.531530380249023
248,1576,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,18.35,18.544252395629883
249,1577,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,17.6,18.333614349365234
250,1579,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,16.35,16.980777740478516
251,1580,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,15.92,16.357465744018555
252,1581,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,15.57,15.77135944366455
253,1582,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,15.12,15.229706764221191
254,1583,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,13.75,14.705830574035645
255,1584,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,12.8,14.229426383972168
256,1611,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,14.7,17.20596694946289
257,1612,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,16.4,17.363706588745117
258,1613,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,17.75,17.690393447875977
259,1614,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,17.32,18.00071907043457
260,1615,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,17.02,18.141563415527344
261,1616,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,17.05,17.997283935546875
262,1618,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,15.32,16.648618698120117
263,1619,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,14.7,16.01535987854004
264,1620,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,13.52,15.438759803771973
265,1621,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,13.65,14.943500518798828
266,1622,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,11.72,14.442991256713867
267,1623,42,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,12.08,13.974638938903809
268,1650,42,3,In5 Cu0.3 Ag0.7 S8,300.0,1.678,1.599442958831787
269,1651,42,3,In5 Cu0.3 Ag0.7 S8,323.0,1.746,1.6514432430267334
270,1652,42,3,In5 Cu0.3 Ag0.7 S8,373.0,2.102,1.88486647605896
271,1653,42,3,In5 Cu0.3 Ag0.7 S8,423.0,2.441,2.2619898319244385
272,1654,42,3,In5 Cu0.3 Ag0.7 S8,473.0,2.788,2.745361566543579
273,1655,42,3,In5 Cu0.3 Ag0.7 S8,523.0,3.144,3.247544527053833
274,1656,42,3,In5 Cu0.3 Ag0.7 S8,573.0,3.22,3.546104907989502
275,1657,42,3,In5 Cu0.3 Ag0.7 S8,623.0,3.347,3.61179518699646
276,1658,42,3,In5 Cu0.3 Ag0.7 S8,673.0,3.533,3.5672121047973633
277,1659,42,3,In5 Cu0.3 Ag0.7 S8,723.0,3.441,3.5294878482818604
278,1660,42,3,In5 Cu0.3 Ag0.7 S8,773.0,3.195,3.5115249156951904
279,1661,42,3,In5 Cu0.3 Ag0.7 S8,823.0,3.441,3.534060478210449
280,1662,42,3,In5 Cu0.3 Ag0.7 S8,873.0,3.381,3.7180838584899902
281,1676,42,3,In5 Cu1 S8,300.0,0.856,1.5253570079803467
282,1677,42,3,In5 Cu1 S8,323.0,1.042,1.5697245597839355
283,1678,42,3,In5 Cu1 S8,373.0,1.331,1.7566983699798584
284,1679,42,3,In5 Cu1 S8,423.0,1.847,2.041482448577881
285,1680,42,3,In5 Cu1 S8,473.0,2.136,2.497368812561035
286,1681,42,3,In5 Cu1 S8,523.0,1.983,2.998786449432373
287,1682,42,3,In5 Cu1 S8,573.0,2.364,3.3823108673095703
288,1683,42,3,In5 Cu1 S8,623.0,2.653,3.56929349899292
289,1684,42,3,In5 Cu1 S8,673.0,2.822,3.7861688137054443
290,1685,42,3,In5 Cu1 S8,723.0,2.915,3.921755313873291
291,1686,42,3,In5 Cu1 S8,773.0,2.949,3.9703116416931152
292,1688,42,3,In5 Cu1 S8,873.0,2.856,4.174278259277344
293,1707,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,10.395,8.350296020507812
294,1708,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,11.704,8.940339088439941
295,1709,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,13.21,10.530052185058594
296,1710,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,14.42,11.810404777526855
