,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
135,1400,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.297,0.31104427576065063
136,1401,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.271,0.30838653445243835
137,1402,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.254,0.30609750747680664
138,1403,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.236,0.3048427104949951
139,1404,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.378,0.330880343914032
140,1405,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.38,0.3307453393936157
141,1406,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.37,0.3279537558555603
142,1407,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.368,0.3248542547225952
143,1408,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.356,0.32088202238082886
144,1409,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.34,0.3181394636631012
145,1410,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.323,0.31537118554115295
146,1411,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.304,0.31250351667404175
147,1412,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.282,0.3097687363624573
148,1413,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.264,0.30752450227737427
149,1414,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.247,0.3064911365509033
150,1493,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.006,0.07209905982017517
151,1494,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.01,0.07353070378303528
152,1495,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.016,0.07559403777122498
153,1496,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.027,0.07733306288719177
154,1497,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.035,0.0790972113609314
155,1498,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.038,0.08093252778053284
156,1499,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.045,0.08283466100692749
157,1500,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.047,0.0848337709903717
158,1501,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.056,0.08664950728416443
159,1502,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.085,0.08845962584018707
160,1546,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.533,0.38087719678878784
161,1547,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.502,0.3787952959537506
162,1548,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.474,0.3768622875213623
163,1549,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.457,0.37396618723869324
164,1550,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.434,0.3707442879676819
165,1551,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.417,0.36750152707099915
166,1553,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.387,0.36061665415763855
167,1554,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.378,0.3571411371231079
168,1555,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.367,0.3536313772201538
169,1556,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.346,0.35028353333473206
170,1557,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.339,0.34720930457115173
171,1558,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.333,0.3456588387489319
172,1585,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.512,0.3868454694747925
173,1586,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.499,0.38577011227607727
174,1587,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.477,0.384211003780365
175,1588,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.459,0.38198423385620117
176,1589,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.445,0.37952283024787903
177,1590,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.429,0.37694689631462097
178,1592,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.407,0.36999931931495667
179,1593,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.397,0.36649206280708313
180,1594,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.387,0.3629589378833771
181,1595,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.371,0.35952845215797424
182,1596,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.368,0.3563306927680969
183,1597,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.363,0.3547390103340149
184,1637,123,2,In5 Cu0.1 Ag0.9 S8,300.0,0.1,0.16077108681201935
185,1638,123,2,In5 Cu0.1 Ag0.9 S8,323.0,0.11,0.16131941974163055
186,1639,123,2,In5 Cu0.1 Ag0.9 S8,373.0,0.16,0.16245536506175995
187,1640,123,2,In5 Cu0.1 Ag0.9 S8,423.0,0.19,0.16346144676208496
188,1641,123,2,In5 Cu0.1 Ag0.9 S8,473.0,0.22,0.1642005741596222
189,1642,123,2,In5 Cu0.1 Ag0.9 S8,523.0,0.25,0.16521817445755005
190,1643,123,2,In5 Cu0.1 Ag0.9 S8,573.0,0.27,0.1664278507232666
191,1644,123,2,In5 Cu0.1 Ag0.9 S8,623.0,0.293,0.16724970936775208
192,1645,123,2,In5 Cu0.1 Ag0.9 S8,673.0,0.293,0.16809527575969696
193,1646,123,2,In5 Cu0.1 Ag0.9 S8,723.0,0.292,0.1688179075717926
194,1647,123,2,In5 Cu0.1 Ag0.9 S8,773.0,0.294,0.1697174608707428
195,1648,123,2,In5 Cu0.1 Ag0.9 S8,823.0,0.3,0.17087848484516144
196,1649,123,2,In5 Cu0.1 Ag0.9 S8,873.0,0.312,0.17201463878154755
197,1689,123,2,In0.15 Sb1.85 Te2.98,303.0,0.263,0.45088991522789
198,1690,123,2,In0.15 Sb1.85 Te2.98,323.0,0.265,0.45385250449180603
199,1691,123,2,In0.15 Sb1.85 Te2.98,373.0,0.26,0.45953133702278137
200,1692,123,2,In0.15 Sb1.85 Te2.98,423.0,0.25,0.4659612774848938
201,1693,123,2,In0.15 Sb1.85 Te2.98,473.0,0.238,0.47412970662117004
202,1694,123,2,In0.15 Sb1.85 Te2.98,523.0,0.233,0.48486438393592834
203,1695,123,2,In0.15 Sb1.85 Te2.98,573.0,0.23,0.4985240697860718
204,1696,123,2,In0.15 Sb1.85 Te2.98,623.0,0.238,0.5127958059310913
205,1697,123,2,In0.15 Sb1.85 Te2.98,673.0,0.26,0.5276172161102295
206,1725,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.813,0.48521023988723755
207,1726,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.852,0.4857991635799408
208,1727,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.875,0.48531574010849
209,1728,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.882,0.48450273275375366
210,1729,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.87,0.4849719703197479
211,1730,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.848,0.48715266585350037
212,1731,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.817,0.49056339263916016
213,1732,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.785,0.4937087893486023
214,1733,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.76,0.4973032772541046
215,1806,123,2,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.147,0.2821759283542633
216,1807,123,2,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.151,0.2828434407711029
217,1808,123,2,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.161,0.2838120758533478
218,1809,123,2,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.176,0.2847796678543091
219,1810,123,2,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.192,0.285793274641037
220,1811,123,2,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.212,0.28661635518074036
221,1844,123,2,Li0.0066 Ni0.9944 O1,700.0,0.0540149870955,0.10222956538200378
222,1845,123,2,Li0.0066 Ni0.9944 O1,1000.0,0.08567889042792,0.16559967398643494
223,1868,123,2,Ca1 Mn0.98 Nb0.02 O3,300.0,0.0366,0.12161418795585632
224,1869,123,2,Ca1 Mn0.98 Nb0.02 O3,400.0,0.0453091562181,0.13099068403244019
225,1870,123,2,Ca1 Mn0.98 Nb0.02 O3,700.0,0.06022991673146,0.19131077826023102
226,1871,123,2,Ca1 Mn0.98 Nb0.02 O3,1000.0,0.07901707911825,0.2620338797569275
227,1953,123,2,Ca0.9 Ho0.1 Mn1 O3,300.0,0.1093604796465624,0.157864511013031
228,1998,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,1.05439344946375,0.17821362614631653
229,1999,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,1.14843120335496,0.20197135210037231
230,2000,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,1.40753376627252,0.3025943636894226
231,2001,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,1.91216576239005,0.42145776748657227
232,2014,123,2,In0.25 Co4 Sb12,300.0,0.6424039252813001,0.4067842960357666
233,2015,123,2,In0.25 Co4 Sb12,400.0,0.72761430468441,0.5143252611160278
234,2030,123,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.42857979339878,1.1381224393844604
235,2031,123,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,1.4126317648945,1.1335530281066895
236,2032,123,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.04588931229384,1.0478168725967407
237,2034,123,2,Tl0.01 Te1 Pb0.99,300.0,0.2669175396548,0.29116010665893555
238,2035,123,2,Tl0.01 Te1 Pb0.99,400.0,0.27528240417111,0.2854951322078705
239,2036,123,2,Tl0.01 Te1 Pb0.99,700.0,0.195708394192922,0.2684473991394043
240,2060,123,2,Sr1 Co1 Bi1 O4,300.0,0.34464899581924,0.22854900360107422
241,2061,123,2,Sr1 Co1 Bi1 O4,400.0,0.4097534770374,0.2730467617511749
242,2062,123,2,Sr1 Co1 Bi1 O4,700.0,0.61754061236,0.41211897134780884
243,2063,123,2,Sr1 Co1 Bi1 O4,1000.0,0.6651763810728,0.5331278443336487
244,2154,123,2,Ca1 Yb0.1 Mn0.9 O3,300.0,0.18773178035622,0.11588910222053528
245,2155,123,2,Ca1 Yb0.1 Mn0.9 O3,400.0,0.22267344964284,0.12543073296546936
246,2156,123,2,Ca1 Yb0.1 Mn0.9 O3,700.0,0.27789031096676,0.15736421942710876
247,2157,123,2,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.31183662878976,0.19892440736293793
248,2225,123,2,Ce1 Fe3 Co1 Sb12,400.0,0.8714285712000001,0.5654414296150208
249,2226,123,2,Ce1 Fe3 Co1 Sb12,700.0,1.32403100742,0.8488694429397583
250,2229,123,2,Ce1 Fe3.5 Co0.5 Sb14,700.0,1.59626168301,0.8516632318496704
251,2316,123,2,Te4 Mo3,300.0,1.02953586561275,0.8875633478164673
252,2317,123,2,Te4 Mo3,400.0,1.3555555571712,1.0009733438491821
253,2318,123,2,Te4 Mo3,700.0,2.38881119050908,1.3258304595947266
254,2319,123,2,Te4 Mo3,1000.0,3.3748271113869,1.5576072931289673
255,2364,123,2,Ti0.98 Nb0.02 Ni1 Sn1,300.0,1.1194036824927,1.1633719205856323
256,2365,123,2,Ti0.98 Nb0.02 Ni1 Sn1,400.0,1.3421073574788,1.2703468799591064
257,2366,123,2,Ti0.98 Nb0.02 Ni1 Sn1,700.0,1.88139616002,1.5264952182769775
258,2367,123,2,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,2.5406987971,1.7036975622177124
259,2376,123,2,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.6684506877216001,1.3234883546829224
260,2377,123,2,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.7868765776578001,1.4189180135726929
261,2378,123,2,Zr0.99 Nb0.01 Ni1 Sn1,700.0,1.2663743968794,1.6709578037261963
262,2379,123,2,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,2.0089349594416,1.8786205053329468
263,2576,123,2,Sr1 Dy0.08 Ti0.92 O3,300.0,0.07612799901,0.38115420937538147
264,2577,123,2,Sr1 Dy0.08 Ti0.92 O3,400.0,0.24400000108,0.4375391900539398
265,2578,123,2,Sr1 Dy0.08 Ti0.92 O3,700.0,0.37234399975,0.5676352381706238
266,2579,123,2,Sr1 Dy0.08 Ti0.92 O3,1000.0,0.29280000123,0.6581329107284546
267,2588,123,2,Sr1 Nd0.24 Ti0.76 O3,300.0,0.32574000056,0.24898761510849
268,2589,123,2,Sr1 Nd0.24 Ti0.76 O3,400.0,0.5397279983300001,0.3000156283378601
269,2590,123,2,Sr1 Nd0.24 Ti0.76 O3,700.0,0.91719599856,0.4357709288597107
270,2591,123,2,Sr1 Nd0.24 Ti0.76 O3,1000.0,0.76371999928,0.5519956946372986
271,2653,123,2,Ba8 Si40.55 Au5.45,300.0,0.31282051281,0.2151428908109665
272,2654,123,2,Ba8 Si40.55 Au5.45,400.0,0.38577075066,0.2906469404697418
273,2655,123,2,Ba8 Si40.55 Au5.45,700.0,0.6210909087,0.5679015517234802
274,2656,123,2,Ba4 Si20 Au3,300.0,1.18638573738,0.21309009194374084
275,2657,123,2,Ba4 Si20 Au3,400.0,1.39031339058,0.2868708372116089
276,2658,123,2,Ba4 Si20 Au3,700.0,2.1647655249,0.5633510947227478
277,2675,123,2,Mg2 Si0.994 Bi0.006,300.0,2.21818182015,0.8861222267150879
278,2727,123,2,Ca0.05 Mg1.95 Si1,300.0,0.7058823519999999,0.6096197366714478
279,2728,123,2,Ca0.05 Mg1.95 Si1,400.0,0.8486956506000001,0.6836996078491211
280,2729,123,2,Ca0.05 Mg1.95 Si1,700.0,0.668754894,0.8905996084213257
281,2730,123,2,Ca0.1 Mg1.9 Si1,300.0,0.3457723204,0.6071761846542358
282,2731,123,2,Ca0.1 Mg1.9 Si1,400.0,0.4558617467,0.681493878364563
283,2732,123,2,Ca0.1 Mg1.9 Si1,700.0,0.6208651394,0.8895474672317505
284,2740,123,2,Cu1.98 Se1,300.0,1.209917355,0.6237709522247314
285,2741,123,2,Cu1.98 Se1,400.0,1.35744088949,0.5959795713424683
286,2742,123,2,Cu1.98 Se1,700.0,1.1311258281,0.47948503494262695
287,2743,123,2,Cu1.98 Se1,1000.0,0.7507692307849999,0.38345879316329956
288,2752,123,2,Na0.3 Ca2.7 Co4 O9,300.0,0.0900369,0.16770333051681519
289,2753,123,2,Na0.3 Ca2.7 Co4 O9,400.0,0.1843596524,0.18866193294525146
290,2754,123,2,Na0.3 Ca2.7 Co4 O9,700.0,0.213339996,0.2808830738067627
291,2755,123,2,Na0.3 Ca2.7 Co4 O9,1000.0,0.33502677475,0.3792421221733093
292,2760,123,2,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,0.078230202,0.19286517798900604
293,2761,123,2,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,0.1057994575,0.22347036004066467
294,2762,123,2,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,0.2008702818,0.34324324131011963
295,2763,123,2,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,0.32012595125,0.44936278462409973
296,2764,123,2,Sr0.9 Y0.1 Ti1 O3,300.0,0.833712985,0.2657468318939209
297,2765,123,2,Sr0.9 Y0.1 Ti1 O3,400.0,0.775218426,0.3105654716491699
298,2766,123,2,Sr0.9 Y0.1 Ti1 O3,700.0,0.49651163,0.46891897916793823
299,2767,123,2,Sr0.9 Y0.1 Ti1 O3,1000.0,0.3689144235,0.6086903810501099
300,2791,123,2,Na0.03 Ca2.97 Al1 Sb3,300.0,0.00746177376,0.0648370087146759
301,2792,123,2,Na0.03 Ca2.97 Al1 Sb3,400.0,0.02117136692,0.07339629530906677
302,2793,123,2,Na0.03 Ca2.97 Al1 Sb3,700.0,0.09930232536,0.10724948346614838
303,2794,123,2,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.14186046479,0.15702494978904724
304,2851,123,2,Nd2 Cu1 O4,700.0,0.07006978062000001,0.11759649217128754
305,2852,123,2,Nd2 Cu1 O4,1000.0,1.5395390233,0.15748856961727142
306,2857,123,2,Nd2 Zn0.02 Cu0.98 O4,300.0,0.0038569905,0.09930212795734406
307,2858,123,2,Nd2 Zn0.02 Cu0.98 O4,400.0,0.0069442488,0.10574638843536377
308,2859,123,2,Nd2 Zn0.02 Cu0.98 O4,700.0,0.02238097968,0.1316699981689453
309,2860,123,2,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.06573931089,0.1898760348558426
310,2881,123,2,La2.74 Te4,300.0,0.27111111132,0.7510541677474976
311,2882,123,2,La2.74 Te4,400.0,0.36417910464,0.8162379264831543
312,2883,123,2,La2.74 Te4,700.0,0.401882353,0.978713870048523
313,2884,123,2,La2.74 Te4,1000.0,0.381846635688,1.1023496389389038
314,2896,123,2,Sr4.5 Nb4.5 O15.5,300.0,0.6421052634500001,0.16089259088039398
315,2909,123,2,Na0.02 Te1 Pb0.98,300.0,1.7560679994,1.036211371421814
316,2910,123,2,Na0.02 Te1 Pb0.98,400.0,1.69433600034,1.0050910711288452
317,2911,123,2,Na0.02 Te1 Pb0.98,700.0,0.75835199952,0.8829553127288818
318,9391,123,2,Na0.01 Sn0.985 Se1,323.0,0.07579,0.08468684554100037
319,9393,123,2,Na0.01 Sn0.985 Se1,374.0,0.04113,0.08375117182731628
320,9397,123,2,Na0.01 Sn0.985 Se1,474.0,0.01381,0.08218938112258911
321,9399,123,2,Na0.01 Sn0.985 Se1,523.0,0.06709,0.08158904314041138
322,9401,123,2,Na0.01 Sn0.985 Se1,573.0,0.05474,0.08154651522636414
323,9403,123,2,Na0.01 Sn0.985 Se1,623.0,0.04354,0.08192983269691467
324,9405,123,2,Na0.01 Sn0.985 Se1,673.0,0.04696,0.0830412209033966
325,9407,123,2,Na0.01 Sn0.985 Se1,723.0,0.04432,0.0853232741355896
326,9410,123,2,Na0.01 Sn0.985 Se1,773.0,0.04765,0.09026670455932617
327,9411,123,2,Na0.01 Sn0.985 Se1,783.0,0.06459,0.09132781624794006
328,9765,123,2,Sr0.8 La0.2 Ti1 O3,287.89,0.56069927,0.2358529269695282
329,9766,123,2,Sr0.8 La0.2 Ti1 O3,320.74,0.69699439,0.25230544805526733
330,9768,123,2,Sr0.8 La0.2 Ti1 O3,378.04,0.66702714,0.28136688470840454
331,9770,123,2,Sr0.8 La0.2 Ti1 O3,434.65,0.59243353,0.30825722217559814
332,9772,123,2,Sr0.8 La0.2 Ti1 O3,489.67,0.54551929,0.3335389196872711
333,9800,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,0.153505,0.1953068971633911
334,9801,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,0.19155563,0.20027253031730652
335,9803,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,0.18666,0.21716369688510895
336,9805,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,0.163015,0.23860064148902893
337,9807,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,0.1947924,0.2604982852935791
338,9911,123,2,Sc0.04 Ge0.96 Te1,323.0,2.3372,1.6542357206344604
339,9912,123,2,Sc0.04 Ge0.96 Te1,373.0,2.2537,1.6725423336029053
340,9913,123,2,Sc0.04 Ge0.96 Te1,423.0,2.0868,1.6858596801757812
341,9914,123,2,Sc0.04 Ge0.96 Te1,473.0,1.8921,1.695879340171814
342,9915,123,2,Sc0.04 Ge0.96 Te1,523.0,1.4845,1.7029261589050293
343,9916,123,2,Sc0.04 Ge0.96 Te1,573.0,1.1546,1.7078830003738403
344,9917,123,2,Sc0.04 Ge0.96 Te1,623.0,1.0722,1.7131754159927368
345,9918,123,2,Sc0.04 Ge0.96 Te1,673.0,1.2371,1.7187243700027466
346,9919,123,2,Sc0.04 Ge0.96 Te1,723.0,1.567,1.7240451574325562
347,10104,123,2,Fe1 Cu0.97 Pb0.03 O2,655.0,0.01686,0.03396853804588318
348,10105,123,2,Fe1 Cu0.97 Pb0.03 O2,702.0,0.01874,0.037000954151153564
349,10106,123,2,Fe1 Cu0.97 Pb0.03 O2,749.0,0.02046,0.040135324001312256
350,10107,123,2,Fe1 Cu0.97 Pb0.03 O2,795.0,0.02251,0.04332569241523743
351,10108,123,2,Fe1 Cu0.97 Pb0.03 O2,868.0,0.02646,0.04832509160041809
352,10109,123,2,Fe1 Cu0.97 Pb0.03 O2,964.0,0.03219,0.05379548668861389
353,AVG1,123,2,Ba0.39 Sr0.61 Nb2 O6,300.0,0.09260812014266667,0.17162325978279114
354,AVG2,123,2,Ba0.39 Sr0.61 Nb2 O6,400.0,0.0634689016965,0.19835171103477478
355,AVG3,123,2,Ba0.39 Sr0.61 Nb2 O6,700.0,0.7167500006094,0.32589030265808105
356,AVG4,123,2,Ba4 Ga8 Ge15,300.0,1.050297490686667,0.7146052122116089
357,AVG5,123,2,Ba4 Ga8 Ge15,400.0,1.200845378576667,0.7920714616775513
358,AVG6,123,2,Ba4 Ga8 Ge15,700.0,1.218000283913333,1.0128834247589111
359,AVG7,123,2,Ba4 Ga8 Ge15,1000.0,1.247838625573333,1.1784749031066895
360,AVG8,123,2,Ca0.9 Ho0.1 Mn1 O3,400.0,0.1358630201180554,0.1663666069507599
361,AVG9,123,2,Ca0.9 Ho0.1 Mn1 O3,700.0,0.1769640279150589,0.21176858246326447
362,AVG10,123,2,Ca0.9 Ho0.1 Mn1 O3,1000.0,0.2029576978570237,0.26393893361091614
363,AVG14,123,2,Ca3 Co4 O9,300.0,0.21999432258,0.1856270134449005
364,AVG15,123,2,Ca3 Co4 O9,400.0,0.268171476508,0.20977595448493958
365,AVG16,123,2,Ca3 Co4 O9,700.0,0.4554713799,0.31748276948928833
366,AVG17,123,2,Ca3 Co4 O9,1000.0,0.6732475289834999,0.41378840804100037
367,AVG18,123,2,Ca1 Mn1 O3,300.0,0.01403649224508,0.16588535904884338
368,AVG19,123,2,Ca1 Mn1 O3,400.0,0.003077828086665,0.1888674795627594
369,AVG20,123,2,Ca1 Mn1 O3,700.0,0.0075173220686925,0.29989999532699585
370,AVG21,123,2,Ca1 Mn1 O3,1000.0,0.027033542685985,0.39626774191856384
371,AVG22,123,2,Ce1 Fe3 Co1 Sb12,300.0,0.603943954555,0.468456506729126
372,AVG78,123,2,Sr1 Ti0.8 Nb0.2 O3,300.0,0.33142397689,0.13807597756385803
373,AVG79,123,2,Sr1 Ti0.8 Nb0.2 O3,400.0,0.45101545572,0.16397759318351746
374,AVG80,123,2,Sr1 Ti0.8 Nb0.2 O3,700.0,0.68465009156,0.25050806999206543
375,AVG81,123,2,Sr1 Ti0.8 Nb0.2 O3,1000.0,0.6926452404525001,0.378069132566452
376,AVG86,123,2,Tl2 Sn1 Te5,300.0,0.17166941411,0.19515714049339294
377,AVG87,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,1.945,0.9440513849258423
378,AVG88,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,2.03,0.9529464244842529
379,AVG89,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.91,0.9694064855575562
380,AVG90,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.765,0.9905270338058472
381,AVG91,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,1.93,1.0083043575286865
382,AVG92,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,1.84,1.0114426612854004
0,104,123,3,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0385,0.11429101228713989
1,244,123,3,Ge0.91 Bi0.06 Te1,750.0,0.919,1.3212289810180664
2,245,123,3,Ge0.91 Bi0.06 Te1,800.0,1.02,1.3199520111083984
3,255,123,3,Ge0.9 Bi0.07 Te1,750.0,0.735,1.3198521137237549
4,256,123,3,Ge0.9 Bi0.07 Te1,800.0,0.833,1.3185553550720215
5,283,123,3,Co4 Cu0.3 Sb11.3 Te0.7,320.0,0.45,0.3682757616043091
6,284,123,3,Co4 Cu0.3 Sb11.3 Te0.7,360.0,0.47,0.39195477962493896
7,285,123,3,Co4 Cu0.3 Sb11.3 Te0.7,400.0,0.52,0.41398975253105164
8,286,123,3,Co4 Cu0.3 Sb11.3 Te0.7,440.0,0.56,0.4311317801475525
9,287,123,3,Co4 Cu0.3 Sb11.3 Te0.7,470.0,0.6,0.4447777271270752
10,288,123,3,Co4 Cu0.3 Sb11.3 Te0.7,510.0,0.66,0.4610099792480469
11,289,123,3,Co4 Cu0.3 Sb11.3 Te0.7,550.0,0.7,0.47361990809440613
12,290,123,3,Co4 Cu0.3 Sb11.3 Te0.7,590.0,0.75,0.4852510690689087
13,291,123,3,Co4 Cu0.3 Sb11.3 Te0.7,630.0,0.79,0.49551889300346375
14,292,123,3,Co4 Cu0.3 Sb11.3 Te0.7,670.0,0.83,0.506026029586792
15,293,123,3,Co4 Cu0.3 Sb11.3 Te0.7,700.0,0.86,0.5147203803062439
16,294,123,3,Co4 Cu0.3 Sb11.3 Te0.7,730.0,0.89,0.5237547755241394
17,295,123,3,Co4 Cu0.3 Sb11.3 Te0.7,770.0,0.93,0.5353847742080688
18,309,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.131,0.3058750629425049
19,310,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.139,0.3396332263946533
20,311,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.139,0.3727070987224579
21,312,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.123,0.40434136986732483
22,313,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.115,0.4371297359466553
23,314,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.107,0.4688760042190552
24,316,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.082,0.5301758050918579
25,327,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,1.46,1.3623359203338623
26,328,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,1.52,1.3874287605285645
