,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
167,1335,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.356,0.4060249328613281
168,1336,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.331,0.3984735906124115
169,1337,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.314,0.39073705673217773
170,1338,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.31,0.38386526703834534
171,1339,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.288,0.3778378367424011
172,1360,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.78,0.6500358581542969
173,1361,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.75,0.6401357054710388
174,1362,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.691,0.6175662279129028
175,1363,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.661,0.5969375371932983
176,1364,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.627,0.5782645344734192
177,1365,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.612,0.560051441192627
178,1366,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.596,0.542744517326355
179,1367,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.584,0.530720591545105
180,1368,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.575,0.5185258388519287
181,1369,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.57,0.508051872253418
182,1370,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.561,0.5023740530014038
183,1404,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.752,0.6531741619110107
184,1405,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.72,0.6424739360809326
185,1406,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.67,0.619292676448822
186,1407,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.632,0.6018507480621338
187,1408,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.612,0.5911975502967834
188,1409,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.596,0.581847608089447
189,1410,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.584,0.5749227404594421
190,1411,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.573,0.5677516460418701
191,1412,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.564,0.5605763792991638
192,1413,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.557,0.5547792315483093
193,1414,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.548,0.5515853762626648
194,1470,42,2,Cu1.8 S1,373.0,2.66,1.1907174587249756
195,1471,42,2,Cu1.8 S1,423.0,2.87,1.1119544506072998
196,1472,42,2,Cu1.8 S1,473.0,2.95,1.0354775190353394
197,1473,42,2,Cu1.8 S1,523.0,2.93,0.9623233675956726
198,1474,42,2,Cu1.8 S1,573.0,2.75,0.8941060304641724
199,1503,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.658,0.6377794146537781
200,1504,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.627,0.583001434803009
201,1505,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.591,0.536354124546051
202,1506,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.537,0.4918278455734253
203,1507,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.448,0.4592857360839844
204,1508,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.434,0.4401134252548218
205,1509,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.417,0.4297316372394562
206,1510,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.398,0.421022891998291
207,1511,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.384,0.41365349292755127
208,1512,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.362,0.4071764349937439
209,1546,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.597,0.787018895149231
210,1547,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.542,0.7667216062545776
211,1548,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.499,0.7489808797836304
212,1549,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.467,0.7295825481414795
213,1550,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.456,0.7125924229621887
214,1551,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.447,0.6981968879699707
215,1553,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.453,0.6719464659690857
216,1554,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.459,0.6603189706802368
217,1555,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.47,0.6513945460319519
218,1556,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.489,0.6419796347618103
219,1557,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.492,0.6313396692276001
220,1558,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.497,0.6216108798980713
221,1716,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.712,0.6183366179466248
222,1717,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.628,0.5980430245399475
223,1718,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.554,0.5474513173103333
224,1719,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.494,0.5019486546516418
225,1720,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.449,0.4760702848434448
226,1721,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.418,0.4620293974876404
227,1722,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.404,0.4527738690376282
228,1723,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.407,0.44642770290374756
229,1724,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.427,0.4403957426548004
230,1794,42,2,Ag2 Se0.5 S0.5,299.0,0.419,0.5052716135978699
231,1795,42,2,Ag2 Se0.5 S0.5,303.0,0.418,0.5022205710411072
232,1796,42,2,Ag2 Se0.5 S0.5,308.0,0.413,0.49841123819351196
233,1797,42,2,Ag2 Se0.5 S0.5,313.0,0.413,0.49461251497268677
234,1798,42,2,Ag2 Se0.5 S0.5,318.0,0.409,0.49082815647125244
235,1799,42,2,Ag2 Se0.5 S0.5,322.0,0.399,0.4878568649291992
236,1800,42,2,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.31,0.3576192259788513
237,1801,42,2,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.315,0.35721555352211
238,1802,42,2,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.293,0.3567119836807251
239,1803,42,2,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.281,0.3562137484550476
240,1804,42,2,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.269,0.35571566224098206
241,1805,42,2,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.256,0.3553171455860138
242,1841,42,2,Li0.0024 Ni0.9976 O1,700.0,11.38450293,3.398986339569092
243,1842,42,2,Li0.0024 Ni0.9976 O1,1000.0,8.39165444,2.511457920074463
244,1844,42,2,Li0.0066 Ni0.9944 O1,700.0,5.95648501,3.3092002868652344
245,1845,42,2,Li0.0066 Ni0.9944 O1,1000.0,5.21950111,2.4293251037597656
246,1856,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,2.47679685,2.281521797180176
247,1857,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,2.22922314,2.072065591812134
248,1858,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.81257052,1.6646621227264404
249,1859,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.64438119,1.4508649110794067
250,1860,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,2.18492072,2.255598783493042
251,1861,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,2.06069727,2.0461997985839844
252,1862,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,1.74188202,1.6442580223083496
253,1891,42,2,Ca1 Gd0.96 Mn0.04 O3,300.0,1.73728429,3.0066404342651367
254,1892,42,2,Ca1 Gd0.96 Mn0.04 O3,400.0,1.53908569,2.7377631664276123
255,1893,42,2,Ca1 Gd0.96 Mn0.04 O3,700.0,1.19997998,2.1215691566467285
256,1894,42,2,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.04940132,1.6860214471817017
257,1957,42,2,Ca0.7 Ho0.3 Mn1 O3,300.0,2.00084288,1.6313717365264893
258,1958,42,2,Ca0.7 Ho0.3 Mn1 O3,400.0,1.30220363,1.538803219795227
259,1959,42,2,Ca0.7 Ho0.3 Mn1 O3,700.0,0.96324514,1.393996000289917
260,1960,42,2,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.02200946,1.2765843868255615
261,1961,42,2,Ca0.9 Y0.1 Mn1 O3,300.0,1.32156356,2.0698180198669434
262,1962,42,2,Ca0.9 Y0.1 Mn1 O3,400.0,1.27805295,1.9242315292358398
263,1963,42,2,Ca0.9 Y0.1 Mn1 O3,700.0,1.31203617,1.6264194250106812
264,1964,42,2,Ca0.9 Y0.1 Mn1 O3,1000.0,1.28567571,1.4380807876586914
265,2005,42,2,In0.1 Co4 Sb12,300.0,1.93759254,2.2580339908599854
266,2006,42,2,In0.1 Co4 Sb12,400.0,1.62212125,1.967397689819336
267,2052,42,2,Si0.7956 Ge0.1989 P0.0055,300.0,3.51383432,2.567972183227539
268,2053,42,2,Si0.7956 Ge0.1989 P0.0055,400.0,3.49840642,2.362433671951294
269,2054,42,2,Si0.7956 Ge0.1989 P0.0055,700.0,2.8441043,1.8460310697555542
270,2055,42,2,Si0.7956 Ge0.1989 P0.0055,1000.0,2.6912391,1.3799546957015991
271,2060,42,2,Sr1 Co1 Bi1 O4,300.0,1.840331,2.5371484756469727
272,2061,42,2,Sr1 Co1 Bi1 O4,400.0,1.71484652,2.3163490295410156
273,2062,42,2,Sr1 Co1 Bi1 O4,700.0,1.45025939,1.7424975633621216
274,2063,42,2,Sr1 Co1 Bi1 O4,1000.0,1.30792362,1.4341223239898682
275,2166,42,2,In2 O3,300.0,9.61535478,3.581179141998291
276,2167,42,2,In2 O3,400.0,6.70800004,3.1946582794189453
277,2168,42,2,In2 O3,700.0,3.77795923,2.0487189292907715
278,2169,42,2,In2 O3,1000.0,2.86999246,1.5551899671554565
279,2170,42,2,In1.998 Ge0.002 O3,300.0,8.80888534,5.158316135406494
280,2171,42,2,In1.998 Ge0.002 O3,400.0,6.4378355,4.763192653656006
281,2172,42,2,In1.998 Ge0.002 O3,700.0,3.41605797,3.383888006210327
282,2173,42,2,In1.998 Ge0.002 O3,1000.0,2.38795501,2.1950600147247314
283,2198,42,2,Sr0.01 La0.99 Co1 O3,300.0,1.80233866,4.125313758850098
284,2279,42,2,Nb1 Co1.05 Sn1,300.0,6.35401155,5.465437889099121
285,2280,42,2,Nb1 Co1.05 Sn1,400.0,6.41085046,5.197389602661133
286,2281,42,2,Nb1 Co1.05 Sn1,700.0,6.50102935,4.10247278213501
287,2282,42,2,Nb1 Co1.05 Sn1,1000.0,6.85287719,2.949525833129883
288,2283,42,2,Nb1 Co1.1 Sn1,300.0,5.14295309,5.465406894683838
289,2284,42,2,Nb1 Co1.1 Sn1,400.0,5.07741878,5.19637393951416
290,2285,42,2,Nb1 Co1.1 Sn1,700.0,5.30471985,4.099538326263428
291,2286,42,2,Nb1 Co1.1 Sn1,1000.0,5.76582152,2.946294069290161
292,2336,42,2,Sr3 Ti1.6 Nb0.4 O7,300.0,4.566184,4.12639856338501
293,2337,42,2,Sr3 Ti1.6 Nb0.4 O7,400.0,3.44104,3.859729766845703
294,2338,42,2,Sr3 Ti1.6 Nb0.4 O7,700.0,2.322036,3.100433826446533
295,2339,42,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,1.82768,2.3140902519226074
296,2408,42,2,Mn1.3 Mo6 S8,300.0,0.37202204,1.151096224784851
297,2409,42,2,Mn1.3 Mo6 S8,400.0,0.30228168,1.0288841724395752
298,2410,42,2,Mn1.3 Mo6 S8,700.0,0.40761487,0.8151875734329224
299,2411,42,2,Mn1.3 Mo6 S8,1000.0,0.34459878,0.6983863115310669
300,2416,42,2,Ni1 Mo3 S4,300.0,0.52954933,1.3319998979568481
301,2417,42,2,Ni1 Mo3 S4,400.0,0.42242835,1.1244862079620361
302,2418,42,2,Ni1 Mo3 S4,700.0,0.49758084,0.8571873903274536
303,2419,42,2,Ni1 Mo3 S4,1000.0,0.76451981,0.7261450290679932
304,2476,42,2,Mg0.03 Cr0.97 Cu1 O2,300.0,7.13240484,8.04554271697998
305,2477,42,2,Mg0.03 Cr0.97 Cu1 O2,400.0,6.44661956,7.758023262023926
306,2478,42,2,Mg0.03 Cr0.97 Cu1 O2,700.0,5.63070041,6.628973484039307
307,2479,42,2,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.72444634,5.324524402618408
308,2484,42,2,Mg0.05 Cr0.95 Cu1 O2,300.0,9.51239788,8.00330638885498
309,2485,42,2,Mg0.05 Cr0.95 Cu1 O2,400.0,8.9979404,7.716824531555176
310,2486,42,2,Mg0.05 Cr0.95 Cu1 O2,700.0,8.04509807,6.586315631866455
311,2487,42,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,6.92799667,5.281887054443359
312,2513,42,2,Hf0.5 Zr0.5 Ni1 Sn1,400.0,3.37401994,2.9205126762390137
313,2584,42,2,Sr1 Nd0.2 Ti0.8 O3,300.0,5.131792,3.3854105472564697
314,2585,42,2,Sr1 Nd0.2 Ti0.8 O3,400.0,4.168272,3.2128548622131348
315,2586,42,2,Sr1 Nd0.2 Ti0.8 O3,700.0,2.575504,2.550353765487671
316,2587,42,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,2.57948,1.8978722095489502
317,2650,42,2,Ba8 Si40.85 Au5.15,300.0,1.63818182,1.0284230709075928
318,2651,42,2,Ba8 Si40.85 Au5.15,400.0,1.32461988,0.9562042951583862
319,2652,42,2,Ba8 Si40.85 Au5.15,700.0,1.85487805,0.7292006015777588
320,2659,42,2,K1 Bi6.33 S10,300.0,1.29556364,0.5824641585350037
321,2752,42,2,Na0.3 Ca2.7 Co4 O9,300.0,1.9099631,3.5150599479675293
322,2753,42,2,Na0.3 Ca2.7 Co4 O9,400.0,1.71564035,3.186976432800293
323,2754,42,2,Na0.3 Ca2.7 Co4 O9,700.0,1.78666,2.3755013942718506
324,2755,42,2,Na0.3 Ca2.7 Co4 O9,1000.0,1.71497323,1.7048203945159912
325,2768,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,2.58731821,4.516273498535156
326,2769,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,2.08150904,4.273160934448242
327,2770,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.28435898,3.4954683780670166
328,2815,42,2,Ca5 Al2 Sb6,300.0,1.5383986,1.2672157287597656
329,2816,42,2,Ca5 Al2 Sb6,400.0,1.22761369,1.0643361806869507
330,2817,42,2,Ca5 Al2 Sb6,700.0,0.75672882,0.7305221557617188
331,2861,42,2,La3 Sb0.2 Te3.8,300.0,1.02086792,1.2131357192993164
332,2862,42,2,La3 Sb0.2 Te3.8,400.0,0.92295416,1.073399305343628
333,2863,42,2,La3 Sb0.2 Te3.8,700.0,0.59032419,0.7931139469146729
334,2864,42,2,La3 Sb0.2 Te3.8,1000.0,0.29106796,0.6180647015571594
335,2885,42,2,Al0.0025 Zn0.9975 O1,300.0,2.77753316,4.850205898284912
336,2886,42,2,Al0.0025 Zn0.9975 O1,400.0,2.68198336,4.519176483154297
337,2887,42,2,Al0.0025 Zn0.9975 O1,700.0,2.25685052,3.5235071182250977
338,2888,42,2,Al0.0025 Zn0.9975 O1,1000.0,1.7100644,2.7211434841156006
339,2897,42,2,Sr1.6 La0.4 Nb2 O7,300.0,1.6536,3.949939012527466
340,9434,42,2,Na0.03 Sn0.965 Se1,304.0,0.56474,0.6015943288803101
341,9435,42,2,Na0.03 Sn0.965 Se1,324.0,0.53536,0.5579297542572021
342,9437,42,2,Na0.03 Sn0.965 Se1,374.0,0.41562,0.4544087052345276
343,9439,42,2,Na0.03 Sn0.965 Se1,423.0,0.34435,0.37577947974205017
344,9441,42,2,Na0.03 Sn0.965 Se1,473.0,0.28602,0.32571911811828613
345,9443,42,2,Na0.03 Sn0.965 Se1,524.0,0.25066,0.3137627840042114
346,9445,42,2,Na0.03 Sn0.965 Se1,574.0,0.21958,0.30523794889450073
347,9447,42,2,Na0.03 Sn0.965 Se1,623.0,0.19554,0.297527939081192
348,9449,42,2,Na0.03 Sn0.965 Se1,674.0,0.1751,0.2904192805290222
349,9451,42,2,Na0.03 Sn0.965 Se1,724.0,0.15318,0.2853004038333893
350,9454,42,2,Na0.03 Sn0.965 Se1,774.0,0.11557,0.2811896502971649
351,9455,42,2,Na0.03 Sn0.965 Se1,783.0,0.07805,0.2805793285369873
352,9601,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.45461,0.34573760628700256
353,9602,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.35033,0.3379226326942444
354,9603,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.36363,0.33000192046165466
355,9604,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.36694,0.32246655225753784
356,9605,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.34939,0.3149450719356537
357,9606,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.32493,0.3078405559062958
358,9607,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.31909,0.300805926322937
359,9608,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.31576,0.2944602370262146
360,9609,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.29517,0.2881917357444763
361,9610,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.29085,0.2820739150047302
362,9611,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.28466,0.27648305892944336
363,9612,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.28275,0.27092891931533813
364,9613,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.27477,0.26798418164253235
365,9614,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.27143,0.26553332805633545
366,9615,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.27827,0.2637551724910736
367,9782,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,1.6556,3.686622381210327
368,9783,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,1.66502,3.629202127456665
369,9785,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,1.82899,3.511845588684082
370,9787,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,1.96268,3.394806385040283
371,9789,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,1.93868,3.2782862186431885
372,9800,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,2.05472,3.6019773483276367
373,9801,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,2.11633,3.546635627746582
374,9803,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,2.33894,3.4407224655151367
375,9805,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,2.75393,3.316744089126587
376,9807,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,2.74541,3.1946182250976562
377,10098,42,2,Fe1 Cu0.99 Pb0.01 O2,653.0,5.22559261,2.80226469039917
378,10099,42,2,Fe1 Cu0.99 Pb0.01 O2,690.0,4.97720582,2.672574520111084
379,10100,42,2,Fe1 Cu0.99 Pb0.01 O2,745.0,4.77820218,2.4877405166625977
380,10101,42,2,Fe1 Cu0.99 Pb0.01 O2,794.0,4.70896229,2.337313413619995
381,10102,42,2,Fe1 Cu0.99 Pb0.01 O2,869.0,4.67980292,2.1294565200805664
382,10103,42,2,Fe1 Cu0.99 Pb0.01 O2,964.0,4.64955821,1.8490924835205078
383,10110,42,2,Fe1 Cu0.95 Pb0.05 O2,659.0,2.09630988,2.6940929889678955
384,10111,42,2,Fe1 Cu0.95 Pb0.05 O2,706.0,2.05411262,2.5400805473327637
385,10112,42,2,Fe1 Cu0.95 Pb0.05 O2,752.0,1.9317837,2.4006235599517822
386,10113,42,2,Fe1 Cu0.95 Pb0.05 O2,798.0,1.99950238,2.2678592205047607
387,10114,42,2,Fe1 Cu0.95 Pb0.05 O2,867.0,2.01475477,2.074336290359497
388,10115,42,2,Fe1 Cu0.95 Pb0.05 O2,966.0,2.06102657,1.781459093093872
389,AVG66,42,2,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.941175805,3.2223880290985107
390,AVG67,42,2,Hf0.5 Zr0.5 Ni1 Sn1,700.0,2.43772669,2.1058504581451416
391,AVG68,42,2,In0.2 Co4 Sb12,300.0,1.955175945,1.8156712055206299
392,AVG69,42,2,In0.2 Co4 Sb12,400.0,1.48891346,1.5898516178131104
393,AVG73,42,2,Na1 Co2 O4,300.0,9.076691145,3.5298633575439453
394,AVG74,42,2,Na1 Co2 O4,400.0,6.110117755,3.196761131286621
395,AVG75,42,2,Na1 Co2 O4,700.0,1.883203715,2.2976691722869873
396,AVG76,42,2,Na1 Co2 O4,1000.0,1.155466665,1.654979944229126
397,AVG87,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,2.27,0.6317263245582581
398,AVG88,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,1.725,0.5838420987129211
399,AVG89,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.315,0.5316420793533325
400,AVG90,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.137,0.4992133677005768
401,AVG91,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,0.5115000000000001,0.470319539308548
402,AVG92,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,0.348,0.4587874710559845
0,67,42,3,Ge0.02 Te0.98,300.0,1.57,1.4649304151535034
1,68,42,3,Ge0.02 Te0.98,350.0,1.33,1.3909302949905396
2,72,42,3,Ge0.02 Te0.98,550.0,0.97,1.0738699436187744
3,309,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.72,2.08182954788208
4,310,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.61,2.0311503410339355
5,311,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.55,1.97764253616333
6,312,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.47,1.925828456878662
7,313,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.4,1.8771815299987793
8,314,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.34,1.8301637172698975
9,316,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.14,1.738551139831543
10,327,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,2.97,3.0118584632873535
11,328,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,2.82,2.9140028953552246
12,329,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,2.72,2.8168845176696777
13,330,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,2.65,2.7234103679656982
14,331,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,2.53,2.6363141536712646
15,332,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,2.45,2.5498857498168945
16,333,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,2.42,2.463881492614746
17,334,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,2.37,2.37913179397583
18,335,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,2.34,2.302513837814331
19,376,42,3,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.16844,0.3179333806037903
20,377,42,3,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.17914,0.3143860101699829
21,378,42,3,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.21016,0.3119366765022278
22,379,42,3,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.22047,0.3096529245376587
23,380,42,3,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.24668,0.307466596364975
24,381,42,3,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.24072,0.3052547574043274
25,382,42,3,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.25436,0.3030633330345154
26,383,42,3,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.27716,0.3010144829750061
27,384,42,3,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.29636,0.2989904582500458
28,385,42,3,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.30039,0.2970973253250122
29,386,42,3,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.27458,0.2952573895454407
30,398,42,3,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.46888,0.31531456112861633
31,399,42,3,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.47318,0.31274402141571045
32,400,42,3,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.47316,0.31024935841560364
33,401,42,3,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.47351,0.30793750286102295
34,402,42,3,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.452,0.3057170510292053
35,403,42,3,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.43753,0.303520143032074
36,404,42,3,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.39337,0.3013678193092346
