,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1255,8151,1201,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,847.0,0.446,0.5165352821350098
1256,8152,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,0.65,0.7184905409812927
1257,8153,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,0.5732,0.6624127626419067
1258,8154,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,0.523,0.6167168617248535
1259,8155,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,0.4839,0.5814553499221802
1260,8156,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,0.427,0.5501037836074829
1261,8157,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,0.408,0.520470380783081
1262,8158,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,347.0,0.7759,0.7082991600036621
1263,8159,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,446.0,0.6973,0.651753306388855
1264,8160,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,543.0,0.6286,0.6075394749641418
1265,8161,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,640.0,0.5625,0.5713229179382324
1266,8162,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,744.0,0.51,0.5398418307304382
1267,8163,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,847.0,0.4777,0.5133930444717407
1268,8182,1201,3,Cu1 Ag1 Te0.5 Se0.5,303.0,0.4669,0.7323969006538391
1269,8183,1201,3,Cu1 Ag1 Te0.5 Se0.5,349.0,0.4627,0.7181327939033508
1270,8184,1201,3,Cu1 Ag1 Te0.5 Se0.5,363.0,0.4446,0.713622510433197
1271,8185,1201,3,Cu1 Ag1 Te0.5 Se0.5,383.0,0.391,0.7069664001464844
1272,8186,1201,3,Cu1 Ag1 Te0.5 Se0.5,393.0,0.3138,0.7037211656570435
1273,8187,1201,3,Cu1 Ag1 Te0.5 Se0.5,397.0,0.2988,0.7024660706520081
1274,8188,1201,3,Cu1 Ag1 Te0.5 Se0.5,403.0,0.3,0.7005652189254761
1275,8189,1201,3,Cu1 Ag1 Te0.5 Se0.5,408.0,0.3024,0.6989809274673462
1276,8191,1201,3,Cu1 Ag1 Te0.5 Se0.5,443.0,0.3246,0.6868181228637695
1277,8203,1201,3,Cu1 Ag1 Te0.7 Se0.3,303.0,0.3928,0.7315338850021362
1278,8204,1201,3,Cu1 Ag1 Te0.7 Se0.3,330.0,0.3754,0.7229166626930237
1279,8205,1201,3,Cu1 Ag1 Te0.7 Se0.3,349.0,0.3539,0.7171220779418945
1280,8206,1201,3,Cu1 Ag1 Te0.7 Se0.3,363.0,0.3317,0.7125450372695923
1281,8207,1201,3,Cu1 Ag1 Te0.7 Se0.3,383.0,0.2777,0.706189751625061
1282,8208,1201,3,Cu1 Ag1 Te0.7 Se0.3,393.0,0.2163,0.7029826641082764
1283,8209,1201,3,Cu1 Ag1 Te0.7 Se0.3,397.0,0.2295,0.7017183303833008
1284,8210,1201,3,Cu1 Ag1 Te0.7 Se0.3,403.0,0.2819,0.6998217701911926
1285,8211,1201,3,Cu1 Ag1 Te0.7 Se0.3,408.0,0.2855,0.698250412940979
1286,8213,1201,3,Cu1 Ag1 Te0.7 Se0.3,443.0,0.3096,0.6873735785484314
1287,8250,1201,3,Si1 Bi1 Te3,373.0,0.849,1.122616171836853
1288,8251,1201,3,Si1 Bi1 Te3,473.0,0.7539,1.0308407545089722
1289,8252,1201,3,Si1 Bi1 Te3,573.0,0.709,0.9699317812919617
1290,8253,1201,3,Si1 Bi1 Te3,673.0,0.679,0.9458405375480652
1291,8254,1201,3,Si1 Bi1 Te3,773.0,0.741,0.9358536005020142
1292,8295,1201,3,Tl9 Bi0.99 Te6,325.0,0.486,0.5631157755851746
1293,8296,1201,3,Tl9 Bi0.99 Te6,385.0,0.455,0.5526318550109863
1294,8297,1201,3,Tl9 Bi0.99 Te6,443.0,0.4085,0.5438029170036316
1295,8298,1201,3,Tl9 Bi0.99 Te6,503.0,0.394,0.5364959836006165
1296,8299,1201,3,Tl9 Bi1 Te6,325.0,5.0,0.5630969405174255
1297,8300,1201,3,Tl9 Bi1 Te6,385.0,3.97,0.5526145696640015
1298,8301,1201,3,Tl9 Bi1 Te6,443.0,3.8,0.5437906980514526
1299,8302,1201,3,Tl9 Bi1 Te6,503.0,3.43,0.5364831686019897
1300,8310,1201,3,Tl9 Sb0.99 Te6,325.0,0.71,0.5691772103309631
1301,8323,1201,3,Mg1 In0.015 Ag1 Sb0.985,300.0,1.4246,1.2216302156448364
1302,8324,1201,3,Mg1 In0.015 Ag1 Sb0.985,350.0,1.2295,1.1923452615737915
1303,8325,1201,3,Mg1 In0.015 Ag1 Sb0.985,400.0,1.19,1.155812382698059
1304,8326,1201,3,Mg1 In0.015 Ag1 Sb0.985,450.0,1.2754,1.1166682243347168
1305,8327,1201,3,Mg1 In0.015 Ag1 Sb0.985,500.0,1.4492,1.0755410194396973
1306,8328,1201,3,Mg1 In0.015 Ag1 Sb0.985,550.0,1.6732,1.036048412322998
1307,8335,1201,3,Mg1 In0.005 Ag1 Sb0.995,300.0,1.229,1.2609410285949707
1308,8336,1201,3,Mg1 In0.005 Ag1 Sb0.995,350.0,1.095,1.2287344932556152
1309,8337,1201,3,Mg1 In0.005 Ag1 Sb0.995,400.0,1.0279,1.1906237602233887
1310,8338,1201,3,Mg1 In0.005 Ag1 Sb0.995,450.0,1.0164,1.1491378545761108
1311,8339,1201,3,Mg1 In0.005 Ag1 Sb0.995,500.0,1.0459,1.1061768531799316
1312,8340,1201,3,Mg1 In0.005 Ag1 Sb0.995,550.0,1.1148,1.0665911436080933
1313,8353,1201,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,1.7402,3.08400559425354
1314,8354,1201,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,1.2756,2.406777858734131
1315,8355,1201,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,0.9331,1.7834556102752686
1316,8356,1201,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,0.7795,1.3882277011871338
1317,8357,1201,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,0.6929,1.1359474658966064
1318,8358,1201,3,Zn0.4 Fe0.6 Cu2 Sn1 Se4,373.0,1.9213,3.0514683723449707
1319,8359,1201,3,Zn0.4 Fe0.6 Cu2 Sn1 Se4,473.0,1.4252,2.3735504150390625
1320,8360,1201,3,Zn0.4 Fe0.6 Cu2 Sn1 Se4,573.0,1.0591,1.7511439323425293
1321,8361,1201,3,Zn0.4 Fe0.6 Cu2 Sn1 Se4,673.0,0.8583,1.3492696285247803
1322,8362,1201,3,Zn0.4 Fe0.6 Cu2 Sn1 Se4,773.0,0.7126,1.0993914604187012
1323,8363,1201,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,373.0,2.488,3.0196220874786377
1324,8364,1201,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,473.0,1.7598,2.3402507305145264
1325,8365,1201,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,573.0,1.2835,1.7199265956878662
1326,8366,1201,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,673.0,1.0276,1.3078515529632568
1327,8367,1201,3,Zn0.6 Fe0.4 Cu2 Sn1 Se4,773.0,0.8543,1.0625150203704834
1328,8373,1201,3,Cs1 Nd2 Ag3 Te5,298.0,0.5303,0.5420530438423157
1329,8374,1201,3,Cs1 Nd2 Ag3 Te5,385.0,0.4528,0.5309339165687561
1330,8375,1201,3,Cs1 Nd2 Ag3 Te5,462.0,0.3489,0.5221303105354309
1331,8376,1201,3,Cs1 Nd2 Ag3 Te5,539.0,0.3112,0.5158936977386475
1332,8377,1201,3,Cs1 Nd2 Ag3 Te5,616.0,0.357,0.509872555732727
1333,8378,1201,3,Cs1 Nd2 Ag3 Te5,687.0,0.341,0.5043861865997314
1334,8416,1201,3,Ti0.97 Al0.03 O2,296.0,5.812,6.023358345031738
1335,8508,1201,3,Ba0.11 Yb0.03 Co4 Sb12,300.0,3.203,3.300454616546631
1336,8509,1201,3,Ba0.11 Yb0.03 Co4 Sb12,400.0,3.278,3.2401692867279053
1337,8510,1201,3,Ba0.11 Yb0.03 Co4 Sb12,500.0,3.234,3.115015745162964
1338,8511,1201,3,Ba0.11 Yb0.03 Co4 Sb12,600.0,3.113,2.973008394241333
1339,8512,1201,3,Ba0.11 Yb0.03 Co4 Sb12,700.0,3.038,2.8767249584198
1340,8552,1201,3,Ba1 Lu1 Co4 O7,368.0,0.59,1.7305773496627808
1341,8626,1201,3,Sb7 Mo3 I1.25,323.0,4.704,4.956389427185059
1342,8627,1201,3,Sb7 Mo3 I1.25,423.0,5.19,5.189477443695068
1343,8628,1201,3,Sb7 Mo3 I1.25,523.0,5.602,5.451165676116943
1344,8629,1201,3,Sb7 Mo3 I1.25,623.0,5.87,5.645298004150391
1345,8630,1201,3,Sb7 Mo3 I1.25,720.0,6.031,5.745189189910889
1346,8631,1201,3,Sb7 Mo3 I1.25,820.0,6.214,5.78218936920166
1347,8632,1201,3,Sb7 Mo3 I1.5,323.0,4.31,4.870316982269287
1348,8633,1201,3,Sb7 Mo3 I1.5,423.0,4.71,5.1146955490112305
1349,8634,1201,3,Sb7 Mo3 I1.5,523.0,5.13,5.3778839111328125
1350,8635,1201,3,Sb7 Mo3 I1.5,623.0,5.39,5.574280261993408
1351,8636,1201,3,Sb7 Mo3 I1.5,723.0,5.59,5.668426036834717
1352,8637,1201,3,Sb7 Mo3 I1.5,823.0,5.785,5.697049617767334
1353,8653,1201,3,Tl0.1 Co4 Sb12,50.0,4.12,3.6016838550567627
1354,8654,1201,3,Tl0.1 Co4 Sb12,100.0,4.82,3.3780629634857178
1355,8655,1201,3,Tl0.1 Co4 Sb12,150.0,4.0,3.2475247383117676
1356,8656,1201,3,Tl0.1 Co4 Sb12,250.0,3.927,3.0863349437713623
1357,8677,1201,3,Zn0.015 Te1 Pb1,320.0,2.075,2.749535083770752
1358,8678,1201,3,Zn0.015 Te1 Pb1,421.0,1.522,2.103142499923706
1359,8679,1201,3,Zn0.015 Te1 Pb1,520.0,1.244,1.5808985233306885
1360,8680,1201,3,Zn0.015 Te1 Pb1,618.0,1.122,1.3274080753326416
1361,8681,1201,3,Zn0.015 Te1 Pb1,716.0,1.089,1.2033112049102783
1362,8682,1201,3,Zn0.015 Te1 Pb1,811.0,1.137,1.1340787410736084
1363,8683,1201,3,Zn0.02 Te1 Pb0.995,318.0,2.28,2.6732406616210938
1364,8684,1201,3,Zn0.02 Te1 Pb0.995,419.0,1.6643,2.0372819900512695
1365,8685,1201,3,Zn0.02 Te1 Pb0.995,520.0,1.313,1.5237150192260742
1366,8686,1201,3,Zn0.02 Te1 Pb0.995,622.0,1.16,1.2949105501174927
1367,8687,1201,3,Zn0.02 Te1 Pb0.995,724.0,1.1105,1.184250831604004
1368,8688,1201,3,Zn0.02 Te1 Pb0.995,825.0,1.1472,1.1137089729309082
1369,8717,1201,3,Cu7 P1 Se3 S3,325.0,0.2529,0.5825842618942261
1370,8718,1201,3,Cu7 P1 Se3 S3,422.0,0.26,0.5604872107505798
1371,8719,1201,3,Cu7 P1 Se3 S3,523.0,0.289,0.5493342876434326
1372,8720,1201,3,Cu7 P1 Se3 S3,623.0,0.289,0.5413069725036621
1373,8721,1201,3,Cu7 P1 Se3 S3,673.0,0.2863,0.5379414558410645
1374,8759,1201,3,Cu12 Sb4 S13,324.0,1.5105,2.393120288848877
1375,8760,1201,3,Cu12 Sb4 S13,425.0,1.5215,2.038299798965454
1376,8761,1201,3,Cu12 Sb4 S13,525.0,1.5384,1.752045750617981
1377,8762,1201,3,Cu12 Sb4 S13,625.0,1.5148,1.5282564163208008
1378,8763,1201,3,Cu12 Sb4 S13,724.0,1.3586,1.3906025886535645
1379,8789,1201,3,Ag2 Se1,297.0,1.1502,0.7617752552032471
1380,8790,1201,3,Ag2 Se1,350.0,1.4945,0.7507723569869995
1381,8791,1201,3,Ag2 Se1,374.0,1.7546,0.7446188926696777
1382,8793,1201,3,Ag2 Se1,423.0,3.004,0.7298943400382996
1383,8794,1201,3,Ag2 Se1,474.0,3.0293,0.7128925919532776
1384,8795,1201,3,Ag2 Se1,524.0,3.1,0.6960598230361938
1385,8796,1201,3,Ag2 Se1,573.0,3.08,0.6777637600898743
1386,8804,1201,3,Nb1 Co0.98 Ni0.02 Sn1,387.0,10.5476,8.787495613098145
1387,8805,1201,3,Nb1 Co0.98 Ni0.02 Sn1,498.0,9.2381,8.130852699279785
1388,8806,1201,3,Nb1 Co0.98 Ni0.02 Sn1,605.0,8.3214,7.420868396759033
1389,8807,1201,3,Nb1 Co0.98 Ni0.02 Sn1,704.0,7.75,6.818658351898193
1390,8808,1201,3,Nb1 Co0.98 Ni0.02 Sn1,804.0,7.25,6.390048503875732
1391,8809,1201,3,Nb1 Co0.98 Ni0.02 Sn1,904.0,6.8929,6.12888765335083
1392,8810,1201,3,Nb1 Co0.98 Ni0.02 Sn1,1001.0,6.619,6.014150619506836
1393,8887,1201,3,Cu1.85 Se1,301.0,2.8806,1.2312469482421875
1394,8888,1201,3,Cu1.85 Se1,399.0,4.0455,1.154047966003418
1395,8889,1201,3,Cu1.85 Se1,502.0,3.9394,1.1411371231079102
1396,8890,1201,3,Cu1.85 Se1,603.0,3.697,1.1123961210250854
1397,8891,1201,3,Cu1.85 Se1,706.0,3.4394,0.988093912601471
1398,8892,1201,3,Cu1.85 Se1,784.0,3.393,0.8848969340324402
1399,8965,1201,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,371.0,0.687,0.8636380434036255
1400,8966,1201,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,472.0,0.6933,0.8090421557426453
1401,8967,1201,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,573.0,0.5541,0.7513490915298462
1402,8968,1201,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,673.0,0.548,0.7052271962165833
1403,8969,1201,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,773.0,0.574,0.6682431697845459
1404,8970,1201,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,873.0,0.5393,0.6423562169075012
1405,8983,1201,3,Nb0.06 Bi1.94 Te3,306.0,0.882,0.8491684198379517
1406,8984,1201,3,Nb0.06 Bi1.94 Te3,366.0,0.8695,0.8401874899864197
1407,8985,1201,3,Nb0.06 Bi1.94 Te3,426.0,0.8611,0.8304508328437805
1408,8986,1201,3,Nb0.06 Bi1.94 Te3,478.0,0.8521,0.8234210014343262
1409,8987,1201,3,Nb0.06 Bi1.94 Te3,505.0,0.8467,0.8215389251708984
1410,8988,1201,3,Nb0.06 Bi1.94 Te3,572.0,0.8521,0.8161194324493408
1411,8995,1201,3,Nb0.1 Bi1.9 Te3,306.0,0.856,0.8460595011711121
1412,8996,1201,3,Nb0.1 Bi1.9 Te3,366.0,0.803,0.8373589515686035
1413,8997,1201,3,Nb0.1 Bi1.9 Te3,426.0,0.7774,0.8284348845481873
1414,8998,1201,3,Nb0.1 Bi1.9 Te3,478.0,0.7615,0.8219118714332581
1415,8999,1201,3,Nb0.1 Bi1.9 Te3,505.0,0.7548,0.8200855851173401
1416,9000,1201,3,Nb0.1 Bi1.9 Te3,572.0,0.7395,0.8144627213478088
1417,9008,1201,3,Cu1 Bi0.96 Pb0.04 Se1 O1,50.0,2.7898,2.496058940887451
1418,9009,1201,3,Cu1 Bi0.96 Pb0.04 Se1 O1,100.0,2.3439,2.2886276245117188
1419,9010,1201,3,Cu1 Bi0.96 Pb0.04 Se1 O1,150.0,2.051,2.104679584503174
1420,9011,1201,3,Cu1 Bi0.96 Pb0.04 Se1 O1,250.0,1.707,1.8567969799041748
1421,9016,1201,3,Cu1 Bi0.92 Pb0.08 Se1 O1,50.0,2.0,2.345693588256836
1422,9017,1201,3,Cu1 Bi0.92 Pb0.08 Se1 O1,100.0,2.102,2.157001495361328
1423,9018,1201,3,Cu1 Bi0.92 Pb0.08 Se1 O1,150.0,2.051,2.007246971130371
1424,9019,1201,3,Cu1 Bi0.92 Pb0.08 Se1 O1,250.0,2.0,1.7662835121154785
1425,9049,1201,3,Gd0.045 Mg3.5 Sb2,300.0,1.2066,1.0944850444793701
1426,9050,1201,3,Gd0.045 Mg3.5 Sb2,400.0,1.0446,0.9675571918487549
1427,9051,1201,3,Gd0.045 Mg3.5 Sb2,500.0,0.9391,0.852205753326416
1428,9052,1201,3,Gd0.045 Mg3.5 Sb2,600.0,0.8505,0.7900276184082031
1429,9053,1201,3,Gd0.045 Mg3.5 Sb2,700.0,0.763,0.7504261136054993
1430,9054,1201,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,300.0,1.0043,0.9502761363983154
1431,9055,1201,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,400.0,0.8736,0.8748929500579834
1432,9056,1201,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,500.0,0.7804,0.8247981667518616
1433,9057,1201,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,600.0,0.6728,0.800418496131897
1434,9058,1201,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,700.0,0.6337,0.7709197998046875
1435,9094,1201,3,Ho0.03 Mg3.5 Sb1.97 Te0.03,300.0,1.164,1.114655613899231
1436,9095,1201,3,Ho0.03 Mg3.5 Sb1.97 Te0.03,400.0,0.9551,1.0063186883926392
1437,9096,1201,3,Ho0.03 Mg3.5 Sb1.97 Te0.03,500.0,0.8798,0.9168256521224976
1438,9097,1201,3,Ho0.03 Mg3.5 Sb1.97 Te0.03,600.0,0.8191,0.8270615935325623
1439,9098,1201,3,Ho0.03 Mg3.5 Sb1.97 Te0.03,700.0,0.7472,0.7761108875274658
1440,9109,1201,3,Cu1 Ag1 Te0.9 Se0.1,320.0,0.4531,0.6754726767539978
1441,9110,1201,3,Cu1 Ag1 Te0.9 Se0.1,422.0,0.358,0.6522487998008728
1442,9112,1201,3,Cu1 Ag1 Te0.9 Se0.1,623.0,0.554,0.6136842966079712
1443,9113,1201,3,Cu1 Ag1 Te0.9 Se0.1,723.0,0.5778,0.5933669209480286
1444,9119,1201,3,Cu1 Ag1 Te0.7 Se0.3,320.0,0.4679,0.7260292172431946
1445,9121,1201,3,Cu1 Ag1 Te0.7 Se0.3,522.0,0.367,0.6592657566070557
1446,9122,1201,3,Cu1 Ag1 Te0.7 Se0.3,623.0,0.432,0.6285896897315979
1447,9123,1201,3,Cu1 Ag1 Te0.7 Se0.3,723.0,0.5074,0.6003983020782471
1448,9129,1201,3,Cu1 Ag1 Te0.5 Se0.5,320.0,0.341,0.7270861268043518
1449,9131,1201,3,Cu1 Ag1 Te0.5 Se0.5,522.0,0.296,0.6577073931694031
1450,9132,1201,3,Cu1 Ag1 Te0.5 Se0.5,623.0,0.38,0.6234973073005676
1451,9133,1201,3,Cu1 Ag1 Te0.5 Se0.5,723.0,0.4938,0.5967292785644531
1452,9321,1201,3,Cr0.95 Ag0.97 Sb0.05 Se2,303.0,0.6146,0.6156793832778931
1453,9322,1201,3,Cr0.95 Ag0.97 Sb0.05 Se2,403.0,0.5201,0.5827351212501526
1454,9323,1201,3,Cr0.95 Ag0.97 Sb0.05 Se2,503.0,0.5067,0.5558041334152222
1455,9324,1201,3,Cr0.95 Ag0.97 Sb0.05 Se2,603.0,0.4854,0.5386995077133179
1456,9325,1201,3,Cr0.95 Ag0.97 Sb0.05 Se2,703.0,0.4644,0.5286845564842224
1457,9326,1201,3,Cr0.95 Ag0.97 Sb0.05 Se2,753.0,0.5033,0.523815393447876
1458,9327,1201,3,Cr0.99 Ag0.97 Bi0.01 Se2,303.0,0.5339,0.5866560339927673
1459,9328,1201,3,Cr0.99 Ag0.97 Bi0.01 Se2,403.0,0.4628,0.5467578172683716
1460,9329,1201,3,Cr0.99 Ag0.97 Bi0.01 Se2,503.0,0.4531,0.522185742855072
1461,9330,1201,3,Cr0.99 Ag0.97 Bi0.01 Se2,603.0,0.4046,0.5043355822563171
1462,9331,1201,3,Cr0.99 Ag0.97 Bi0.01 Se2,703.0,0.3879,0.4931752681732178
1463,9332,1201,3,Cr0.99 Ag0.97 Bi0.01 Se2,753.0,0.404,0.48743677139282227
1464,9360,1201,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,323.0,3.8889,5.420201778411865
1465,9361,1201,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,423.0,3.5778,4.924520015716553
1466,9362,1201,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,523.0,3.3222,4.432684898376465
1467,9363,1201,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,623.0,3.0,3.9694554805755615
1468,9364,1201,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,723.0,2.6222,3.5414865016937256
1469,9365,1201,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,823.0,2.256,3.240616798400879
1470,9372,1201,3,Cu2 Sn1 Se3,323.0,2.8264,4.407976150512695
1471,9373,1201,3,Cu2 Sn1 Se3,423.0,2.0455,4.005531311035156
1472,9375,1201,3,Cu2 Sn1 Se3,623.0,1.3099,3.03373646736145
1473,9377,1201,3,Cu2 Sn1 Se3,823.0,0.9,2.085345506668091
1474,9412,1201,3,Na0.02 Sn0.975 Se1,307.0,0.676,0.768960177898407
1475,9413,1201,3,Na0.02 Sn0.975 Se1,324.0,0.645,0.7121407985687256
1476,9414,1201,3,Na0.02 Sn0.975 Se1,348.68211,0.608,0.6485742926597595
1477,9415,1201,3,Na0.02 Sn0.975 Se1,373.0,0.542,0.5890339612960815
1478,9416,1201,3,Na0.02 Sn0.975 Se1,398.20567,0.519,0.5465983748435974
1479,9417,1201,3,Na0.02 Sn0.975 Se1,424.0,0.461,0.5112223625183105
1480,9418,1201,3,Na0.02 Sn0.975 Se1,448.55735,0.448,0.4846913814544678
1481,9419,1201,3,Na0.02 Sn0.975 Se1,474.0,0.417,0.46845972537994385
1482,9420,1201,3,Na0.02 Sn0.975 Se1,499.20113,0.404,0.45822274684906006
1483,9421,1201,3,Na0.02 Sn0.975 Se1,524.0,0.378,0.4489280879497528
1484,9422,1201,3,Na0.02 Sn0.975 Se1,549.28551,0.365,0.43986746668815613
1485,9423,1201,3,Na0.02 Sn0.975 Se1,574.15932,0.337,0.43152114748954773
1486,9424,1201,3,Na0.02 Sn0.975 Se1,599.04478,0.324,0.42395055294036865
1487,9425,1201,3,Na0.02 Sn0.975 Se1,624.0,0.309,0.41798633337020874
1488,9426,1201,3,Na0.02 Sn0.975 Se1,648.51832,0.299,0.4128173589706421
1489,9427,1201,3,Na0.02 Sn0.975 Se1,673.0,0.278,0.40817421674728394
1490,9428,1201,3,Na0.02 Sn0.975 Se1,698.43261,0.278,0.4047277569770813
1491,9429,1201,3,Na0.02 Sn0.975 Se1,723.0,0.268,0.40273094177246094
1492,9430,1201,3,Na0.02 Sn0.975 Se1,748.43521,0.264,0.40121713280677795
1493,9431,1201,3,Na0.02 Sn0.975 Se1,763.52748,0.259,0.4006502032279968
1494,9432,1201,3,Na0.02 Sn0.975 Se1,773.0,0.256,0.4002690613269806
1495,9433,1201,3,Na0.02 Sn0.975 Se1,784.0,0.261,0.39992043375968933
1496,9434,1201,3,Na0.03 Sn0.965 Se1,304.0,0.61104,0.7679589986801147
1497,9435,1201,3,Na0.03 Sn0.965 Se1,324.0,0.58823,0.7038719654083252
1498,9436,1201,3,Na0.03 Sn0.965 Se1,348.83185,0.54,0.6424260139465332
1499,9437,1201,3,Na0.03 Sn0.965 Se1,374.0,0.48736,0.5853692889213562
1500,9438,1201,3,Na0.03 Sn0.965 Se1,397.98968,0.458,0.5461730360984802
1501,9439,1201,3,Na0.03 Sn0.965 Se1,423.0,0.42489,0.5120978355407715
1502,9440,1201,3,Na0.03 Sn0.965 Se1,448.03021,0.403,0.4863901734352112
1503,9441,1201,3,Na0.03 Sn0.965 Se1,473.0,0.37522,0.4720337390899658
1504,9442,1201,3,Na0.03 Sn0.965 Se1,498.50118,0.358,0.46179771423339844
1505,9443,1201,3,Na0.03 Sn0.965 Se1,524.0,0.33189,0.452312171459198
1506,9444,1201,3,Na0.03 Sn0.965 Se1,548.49871,0.314,0.44329750537872314
1507,9445,1201,3,Na0.03 Sn0.965 Se1,574.0,0.28853,0.43498510122299194
1508,9446,1201,3,Na0.03 Sn0.965 Se1,598.18973,0.275,0.427243709564209
1509,9447,1201,3,Na0.03 Sn0.965 Se1,623.0,0.25607,0.42114579677581787
1510,9448,1201,3,Na0.03 Sn0.965 Se1,648.07313,0.25,0.4155729115009308
1511,9449,1201,3,Na0.03 Sn0.965 Se1,674.0,0.23549,0.41042041778564453
1512,9450,1201,3,Na0.03 Sn0.965 Se1,697.99467,0.237,0.406926691532135
1513,9451,1201,3,Na0.03 Sn0.965 Se1,724.0,0.235,0.4045259952545166
1514,9452,1201,3,Na0.03 Sn0.965 Se1,748.11796,0.229,0.40292054414749146
1515,9453,1201,3,Na0.03 Sn0.965 Se1,763.125,0.228,0.4023098945617676
1516,9454,1201,3,Na0.03 Sn0.965 Se1,774.0,0.21983,0.4018670916557312
1517,9455,1201,3,Na0.03 Sn0.965 Se1,783.0,0.21632,0.40158289670944214
1518,9481,1201,3,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,3.859,2.782038927078247
1519,9482,1201,3,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,3.353,2.5188300609588623
1520,9483,1201,3,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,3.457,2.252469062805176
1521,9484,1201,3,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,2.853,2.001303195953369
1522,9485,1201,3,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,2.954,1.8915538787841797
1523,9526,1201,3,Dy0.001 Zn0.999 O1,470.0,10.536,8.29515552520752
1524,9527,1201,3,Dy0.001 Zn0.999 O1,560.0,7.91623037,7.239891529083252
1525,9528,1201,3,Dy0.001 Zn0.999 O1,660.0,4.88554687,6.323492527008057
1526,9529,1201,3,Dy0.001 Zn0.999 O1,750.0,3.26677759,5.832632064819336
1527,9530,1201,3,Dy0.001 Zn0.999 O1,850.0,2.44510274,5.383508205413818
1528,9531,1201,3,Dy0.001 Zn0.999 O1,940.0,2.01992008,5.069122791290283
1529,9601,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.84573,0.7819889187812805
1530,9602,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.72463,0.7554870247840881
1531,9603,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.71407,0.7360844016075134
1532,9604,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.69069,0.7163161039352417
1533,9605,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.63679,0.697071373462677
1534,9606,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.59148,0.6763023138046265
1535,9607,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.57642,0.654981791973114
1536,9608,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.56229,0.633408784866333
