,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
163,1299,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.045,0.03641316294670105
164,1332,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.00361,0.025968730449676514
165,1333,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.00438,0.026033252477645874
166,1334,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.00444,0.02611204981803894
167,1335,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.00549,0.026168018579483032
168,1336,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.0123,0.02626568078994751
169,1337,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.0302,0.026427239179611206
170,1338,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.0354,0.02678939700126648
171,1339,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.0358,0.027095824480056763
172,1360,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.27,0.41964229941368103
173,1361,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.27,0.4196102023124695
174,1362,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.282,0.4187634289264679
175,1363,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.28,0.41766616702079773
176,1364,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.286,0.4157474637031555
177,1365,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.28,0.41368359327316284
178,1366,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.27,0.41167494654655457
179,1367,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.253,0.4103902578353882
180,1368,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.239,0.40871796011924744
181,1369,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.225,0.40760284662246704
182,1370,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.207,0.41211220622062683
183,1404,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.378,0.34001216292381287
184,1405,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.38,0.3380200266838074
185,1406,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.37,0.33223918080329895
186,1407,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.368,0.3256780803203583
187,1408,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.356,0.3186418116092682
188,1409,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.34,0.311482697725296
189,1410,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.323,0.30734220147132874
190,1411,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.304,0.3041587471961975
191,1412,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.282,0.3006194233894348
192,1413,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.264,0.2975984811782837
193,1414,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.247,0.29635730385780334
194,1470,42,2,Cu1.8 S1,373.0,2.82,0.6633579730987549
195,1471,42,2,Cu1.8 S1,423.0,3.02,0.6698675155639648
196,1472,42,2,Cu1.8 S1,473.0,3.01,0.6752310991287231
197,1473,42,2,Cu1.8 S1,523.0,2.9,0.6756957769393921
198,1474,42,2,Cu1.8 S1,573.0,2.96,0.6749769449234009
199,1503,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.014,0.11782091856002808
200,1504,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.019,0.1244783103466034
201,1505,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.024,0.13106635212898254
202,1506,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.037,0.13800564408302307
203,1507,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.076,0.14508043229579926
204,1508,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.086,0.15177789330482483
205,1509,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.091,0.15835335850715637
206,1510,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.099,0.16509106755256653
207,1511,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.104,0.1718176305294037
208,1512,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.122,0.17787712812423706
209,1546,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.533,0.4229247570037842
210,1547,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.502,0.4179171919822693
211,1548,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.474,0.4128859341144562
212,1549,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.457,0.4066646099090576
213,1550,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.434,0.40024352073669434
214,1551,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.417,0.39319008588790894
215,1553,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.387,0.3797648251056671
216,1554,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.378,0.3733154535293579
217,1555,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.367,0.3665112853050232
218,1556,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.346,0.360549658536911
219,1557,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.339,0.35512709617614746
220,1558,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.333,0.35148200392723083
221,1716,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.637,0.5004220008850098
222,1717,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.665,0.5005903840065002
223,1718,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.683,0.5009941458702087
224,1719,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.687,0.4992746114730835
225,1720,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.683,0.4965110421180725
226,1721,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.668,0.49177995324134827
227,1722,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.65,0.48504072427749634
228,1723,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.63,0.4783850908279419
229,1724,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.613,0.473389208316803
230,1794,42,2,Ag2 Se0.5 S0.5,299.0,0.117,0.1738135814666748
231,1795,42,2,Ag2 Se0.5 S0.5,303.0,0.118,0.1742335557937622
232,1796,42,2,Ag2 Se0.5 S0.5,308.0,0.123,0.17483970522880554
233,1797,42,2,Ag2 Se0.5 S0.5,313.0,0.131,0.17547735571861267
234,1798,42,2,Ag2 Se0.5 S0.5,318.0,0.147,0.1761149764060974
235,1799,42,2,Ag2 Se0.5 S0.5,322.0,0.165,0.17662528157234192
236,1800,42,2,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.136,0.32630378007888794
237,1801,42,2,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.131,0.3271240293979645
238,1802,42,2,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.152,0.3283710479736328
239,1803,42,2,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.164,0.32972636818885803
240,1804,42,2,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.176,0.3311229646205902
241,1805,42,2,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.189,0.33223044872283936
242,1841,42,2,Li0.0024 Ni0.9976 O1,700.0,0.006497073279,0.09275883436203003
243,1842,42,2,Li0.0024 Ni0.9976 O1,1000.0,0.0523555640832,0.11557061970233917
244,1844,42,2,Li0.0066 Ni0.9944 O1,700.0,0.0540149870955,0.09723445773124695
245,1845,42,2,Li0.0066 Ni0.9944 O1,1000.0,0.08567889042792,0.12037977576255798
246,1856,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.03601314815263,0.2656116187572479
247,1857,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.04531686137712,0.2801748812198639
248,1858,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.065909476368,0.3386535048484802
249,1859,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.09159880936602,0.39672431349754333
250,1860,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.0825792775375,0.2600039839744568
251,1861,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.09935273313855,0.27449196577072144
252,1862,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.136617981331,0.33325260877609253
253,1891,42,2,Ca1 Gd0.96 Mn0.04 O3,300.0,0.04923571049076,0.27543091773986816
254,1892,42,2,Ca1 Gd0.96 Mn0.04 O3,400.0,0.0758143130346,0.2942938208580017
255,1893,42,2,Ca1 Gd0.96 Mn0.04 O3,700.0,0.14640002414968,0.36460232734680176
256,1894,42,2,Ca1 Gd0.96 Mn0.04 O3,1000.0,0.23092867551391,0.44357842206954956
257,1957,42,2,Ca0.7 Ho0.3 Mn1 O3,300.0,0.1430089714105833,0.20326456427574158
258,1958,42,2,Ca0.7 Ho0.3 Mn1 O3,400.0,0.2220604302905045,0.2222074568271637
259,1959,42,2,Ca0.7 Ho0.3 Mn1 O3,700.0,0.4534328686913783,0.2916344404220581
260,1960,42,2,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.5773931644096606,0.37851089239120483
261,1961,42,2,Ca0.9 Y0.1 Mn1 O3,300.0,0.1673146686636684,0.12206333875656128
262,1962,42,2,Ca0.9 Y0.1 Mn1 O3,400.0,0.2043392789695102,0.1289282739162445
263,1963,42,2,Ca0.9 Y0.1 Mn1 O3,700.0,0.2887315251127167,0.15230557322502136
264,1964,42,2,Ca0.9 Y0.1 Mn1 O3,1000.0,0.3434820059092228,0.17765925824642181
265,2005,42,2,In0.1 Co4 Sb12,300.0,0.25065746180875,0.4039486348628998
266,2006,42,2,In0.1 Co4 Sb12,400.0,0.28684874839831,0.4546877443790436
267,2052,42,2,Si0.7956 Ge0.1989 P0.0055,300.0,0.62563567920866,0.6172151565551758
268,2053,42,2,Si0.7956 Ge0.1989 P0.0055,400.0,0.7308835756073799,0.6474305987358093
269,2054,42,2,Si0.7956 Ge0.1989 P0.0055,700.0,0.87926570110666,0.7311787605285645
270,2055,42,2,Si0.7956 Ge0.1989 P0.0055,1000.0,0.9744408962352,0.8154154419898987
271,2060,42,2,Sr1 Co1 Bi1 O4,300.0,0.34464899581924,0.26890918612480164
272,2061,42,2,Sr1 Co1 Bi1 O4,400.0,0.4097534770374,0.3077547550201416
273,2062,42,2,Sr1 Co1 Bi1 O4,700.0,0.61754061236,0.4193689823150635
274,2063,42,2,Sr1 Co1 Bi1 O4,1000.0,0.6651763810728,0.5216639637947083
275,2166,42,2,In2 O3,300.0,0.05414521616599999,0.5216062664985657
276,2167,42,2,In2 O3,400.0,0.06528995717583,0.560492992401123
277,2168,42,2,In2 O3,700.0,0.08766077297736,0.6762803196907043
278,2169,42,2,In2 O3,1000.0,0.10623753581574,0.7571290135383606
279,2170,42,2,In1.998 Ge0.002 O3,300.0,0.3476146648325,0.9899187088012695
280,2171,42,2,In1.998 Ge0.002 O3,400.0,0.4153545004761099,1.0317283868789673
281,2172,42,2,In1.998 Ge0.002 O3,700.0,0.50665203385467,1.1277977228164673
282,2173,42,2,In1.998 Ge0.002 O3,1000.0,0.5427649860193601,1.1664748191833496
283,2198,42,2,Sr0.01 La0.99 Co1 O3,300.0,0.004661342621,0.2073565125465393
284,2279,42,2,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.7901402711868286
285,2280,42,2,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.8609808683395386
286,2281,42,2,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,1.1088687181472778
287,2282,42,2,Nb1 Co1.05 Sn1,1000.0,0.819022814061,1.3342876434326172
288,2283,42,2,Nb1 Co1.1 Sn1,300.0,0.65931690684312,0.7889209985733032
289,2284,42,2,Nb1 Co1.1 Sn1,400.0,0.7525812152100001,0.8598610162734985
290,2285,42,2,Nb1 Co1.1 Sn1,700.0,0.9268001543201599,1.1080065965652466
291,2286,42,2,Nb1 Co1.1 Sn1,1000.0,1.00675848323088,1.3330644369125366
292,2336,42,2,Sr3 Ti1.6 Nb0.4 O7,300.0,0.39381599952,0.19888879358768463
293,2337,42,2,Sr3 Ti1.6 Nb0.4 O7,400.0,0.44896000098,0.21917414665222168
294,2338,42,2,Sr3 Ti1.6 Nb0.4 O7,700.0,0.3979639996800001,0.3124851882457733
295,2339,42,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,0.3123199995,0.40555819869041443
296,2408,42,2,Mn1.3 Mo6 S8,300.0,1.0602779615624,1.5188045501708984
297,2409,42,2,Mn1.3 Mo6 S8,400.0,1.3251183233612,1.5985878705978394
298,2410,42,2,Mn1.3 Mo6 S8,700.0,1.9455851272956,1.8303331136703491
299,2411,42,2,Mn1.3 Mo6 S8,1000.0,2.5376012166272,1.9872756004333496
300,2416,42,2,Ni1 Mo3 S4,300.0,1.1839506745435,1.4623740911483765
301,2417,42,2,Ni1 Mo3 S4,400.0,1.9079716452384,1.5418041944503784
302,2418,42,2,Ni1 Mo3 S4,700.0,3.739619163456,1.7761257886886597
303,2419,42,2,Ni1 Mo3 S4,1000.0,5.210680186835201,1.942710518836975
304,2476,42,2,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,0.020228326320648193
305,2477,42,2,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.02621951699256897
306,2478,42,2,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.0464501678943634
307,2479,42,2,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.07099780440330505
308,2484,42,2,Mg0.05 Cr0.95 Cu1 O2,300.0,0.0097021248226,0.022411078214645386
309,2485,42,2,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0178595965676,0.028742462396621704
310,2486,42,2,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0420019308345,0.04902830719947815
311,2487,42,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.0598033323622,0.07348167896270752
312,2513,42,2,Hf0.5 Zr0.5 Ni1 Sn1,400.0,0.15598006058,0.3567506968975067
313,2584,42,2,Sr1 Nd0.2 Ti0.8 O3,300.0,0.3982080004,0.4234143793582916
314,2585,42,2,Sr1 Nd0.2 Ti0.8 O3,400.0,0.66172800141,0.4742891788482666
315,2586,42,2,Sr1 Nd0.2 Ti0.8 O3,700.0,0.87449599845,0.595355749130249
316,2587,42,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.6173200012608001,0.6635041236877441
317,2650,42,2,Ba8 Si40.85 Au5.15,300.0,0.22181818182,0.6393148899078369
318,2651,42,2,Ba8 Si40.85 Au5.15,400.0,0.28538011691,0.6940243244171143
319,2652,42,2,Ba8 Si40.85 Au5.15,700.0,0.59512195155,0.8780076503753662
320,2659,42,2,K1 Bi6.33 S10,300.0,0.0044363631,0.9845643043518066
321,2752,42,2,Na0.3 Ca2.7 Co4 O9,300.0,0.0900369,0.1553218513727188
322,2753,42,2,Na0.3 Ca2.7 Co4 O9,400.0,0.1843596524,0.16496631503105164
323,2754,42,2,Na0.3 Ca2.7 Co4 O9,700.0,0.213339996,0.1931234896183014
324,2755,42,2,Na0.3 Ca2.7 Co4 O9,1000.0,0.33502677475,0.22343210875988007
325,2768,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,1.4826817896,0.5586256384849548
326,2769,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,1.27849096032,0.5870282649993896
327,2770,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.62564102486,0.6816302537918091
328,2815,42,2,Ca5 Al2 Sb6,300.0,0.0016013998,0.18013551831245422
329,2816,42,2,Ca5 Al2 Sb6,400.0,0.00238630824,0.18997129797935486
330,2817,42,2,Ca5 Al2 Sb6,700.0,0.007271179,0.25414520502090454
331,2861,42,2,La3 Sb0.2 Te3.8,300.0,1.381132076276,0.5075838565826416
332,2862,42,2,La3 Sb0.2 Te3.8,400.0,1.6570458414,0.5532754063606262
333,2863,42,2,La3 Sb0.2 Te3.8,700.0,2.12967581056,0.7087316513061523
334,2864,42,2,La3 Sb0.2 Te3.8,1000.0,2.36893203764,0.8708802461624146
335,2885,42,2,Al0.0025 Zn0.9975 O1,300.0,0.00246684134,0.19694742560386658
336,2886,42,2,Al0.0025 Zn0.9975 O1,400.0,0.005016639747999999,0.2026267945766449
337,2887,42,2,Al0.0025 Zn0.9975 O1,700.0,0.026149479717,0.2220151126384735
338,2888,42,2,Al0.0025 Zn0.9975 O1,1000.0,0.1988355996333,0.24197347462177277
339,2897,42,2,Sr1.6 La0.4 Nb2 O7,300.0,0.1463999994,0.2856149971485138
340,9434,42,2,Na0.03 Sn0.965 Se1,304.0,0.0463,0.07818466424942017
341,9435,42,2,Na0.03 Sn0.965 Se1,324.0,0.05287,0.077996164560318
342,9437,42,2,Na0.03 Sn0.965 Se1,374.0,0.07174,0.07785245776176453
343,9439,42,2,Na0.03 Sn0.965 Se1,423.0,0.08054,0.07807759940624237
344,9441,42,2,Na0.03 Sn0.965 Se1,473.0,0.0892,0.07838800549507141
345,9443,42,2,Na0.03 Sn0.965 Se1,524.0,0.08123,0.07890750467777252
346,9445,42,2,Na0.03 Sn0.965 Se1,574.0,0.06895,0.07962928712368011
347,9447,42,2,Na0.03 Sn0.965 Se1,623.0,0.06053,0.08026900887489319
348,9449,42,2,Na0.03 Sn0.965 Se1,674.0,0.06039,0.08081214129924774
349,9451,42,2,Na0.03 Sn0.965 Se1,724.0,0.08182,0.08190086483955383
350,9454,42,2,Na0.03 Sn0.965 Se1,774.0,0.10426,0.08334335684776306
351,9455,42,2,Na0.03 Sn0.965 Se1,783.0,0.13827,0.08360153436660767
352,9601,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.39112,0.30316638946533203
353,9602,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.3743,0.3028830885887146
354,9603,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.35044,0.30258074402809143
355,9604,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.32375,0.30225318670272827
356,9605,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.2874,0.301878422498703
357,9606,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.26655,0.3015212416648865
358,9607,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.25733,0.3011780083179474
359,9608,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.24653,0.3008534908294678
360,9609,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.23543,0.30051401257514954
361,9610,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.22344,0.3002130389213562
362,9611,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.21739,0.2999473810195923
363,9612,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.21762,0.29975625872612
364,9613,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.20909,0.29968971014022827
365,9614,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.20507,0.29965075850486755
366,9615,42,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.19984,0.29965102672576904
367,9782,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,0.13515765,0.43030378222465515
368,9783,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,0.03274211,0.44248300790786743
369,9785,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,0.06805026,0.4666794240474701
370,9787,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,0.09020442,0.49047884345054626
371,9789,42,2,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,0.05658943,0.5138240456581116
372,9800,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,0.153505,0.36612215638160706
373,9801,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,0.19155563,0.3773522973060608
374,9803,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,0.18666,0.3988083600997925
375,9805,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,0.163015,0.4231853485107422
376,9807,42,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,0.1947924,0.44643208384513855
377,10098,42,2,Fe1 Cu0.99 Pb0.01 O2,653.0,0.01994,0.0345059335231781
378,10099,42,2,Fe1 Cu0.99 Pb0.01 O2,690.0,0.02149,0.03673937916755676
379,10100,42,2,Fe1 Cu0.99 Pb0.01 O2,745.0,0.02303,0.04014274477958679
380,10101,42,2,Fe1 Cu0.99 Pb0.01 O2,794.0,0.02526,0.0433901846408844
381,10102,42,2,Fe1 Cu0.99 Pb0.01 O2,869.0,0.02851,0.048711687326431274
382,10103,42,2,Fe1 Cu0.99 Pb0.01 O2,964.0,0.03537,0.055058956146240234
383,10110,42,2,Fe1 Cu0.95 Pb0.05 O2,659.0,0.01429,0.032184213399887085
384,10111,42,2,Fe1 Cu0.95 Pb0.05 O2,706.0,0.01566,0.03499904274940491
385,10112,42,2,Fe1 Cu0.95 Pb0.05 O2,752.0,0.01771,0.037683188915252686
386,10113,42,2,Fe1 Cu0.95 Pb0.05 O2,798.0,0.01977,0.04065302014350891
387,10114,42,2,Fe1 Cu0.95 Pb0.05 O2,867.0,0.02337,0.045512884855270386
388,10115,42,2,Fe1 Cu0.95 Pb0.05 O2,966.0,0.02964,0.052204400300979614
389,AVG66,42,2,Hf0.5 Zr0.5 Ni1 Sn1,300.0,0.07680209847659249,0.30222445726394653
390,AVG67,42,2,Hf0.5 Zr0.5 Ni1 Sn1,700.0,0.7558217751706792,0.6083290576934814
391,AVG68,42,2,In0.2 Co4 Sb12,300.0,0.5679440523968899,0.5909016132354736
392,AVG69,42,2,In0.2 Co4 Sb12,400.0,0.658126542463995,0.6788660287857056
393,AVG73,42,2,Na1 Co2 O4,300.0,1.415308851396,0.15178948640823364
394,AVG74,42,2,Na1 Co2 O4,400.0,1.571882243308,0.1614319086074829
395,AVG75,42,2,Na1 Co2 O4,700.0,2.014546283911,0.18968811631202698
396,AVG76,42,2,Na1 Co2 O4,1000.0,2.33833333386295,0.2166518270969391
397,AVG87,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,1.945,0.8183732032775879
398,AVG88,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,2.03,0.8320575952529907
399,AVG89,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.91,0.8517080545425415
400,AVG90,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.765,0.8711212873458862
401,AVG91,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,1.93,0.8888289928436279
402,AVG92,42,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,1.84,0.8958683013916016
0,67,42,3,Ge0.02 Te0.98,300.0,0.04,0.5729512572288513
1,68,42,3,Ge0.02 Te0.98,350.0,0.03,0.5668487548828125
2,72,42,3,Ge0.02 Te0.98,550.0,0.03,0.5483111143112183
3,309,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.131,0.32172703742980957
4,310,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.139,0.3529559075832367
5,311,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.139,0.3852362334728241
6,312,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.123,0.41817614436149597
7,313,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.115,0.4509817659854889
8,314,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.107,0.4839717149734497
9,316,42,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.082,0.5488299131393433
10,327,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,1.46,1.3644455671310425
11,328,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,1.52,1.388356328010559
12,329,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,1.56,1.4121464490890503
13,330,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,1.55,1.4356220960617065
14,331,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,1.51,1.4587122201919556
15,332,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,1.43,1.482100009918213
16,333,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,1.34,1.5044201612472534
17,334,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,1.26,1.5254298448562622
18,335,42,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,1.16,1.544105052947998
19,376,42,3,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.09361225,0.13892769813537598
20,377,42,3,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.09726917,0.13983014225959778
21,378,42,3,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.0944359,0.14083825051784515
22,379,42,3,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.13895355,0.14195628464221954
23,380,42,3,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.11154575,0.14320921897888184
24,381,42,3,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.14857318,0.1445656716823578
25,382,42,3,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.14071297,0.14612005650997162
