,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
973,6982,1,3,Li1 Co0.98 Ni0.02 O2,523.0,995.86,788.781982421875
974,6983,1,3,Li1 Co0.98 Ni0.02 O2,623.0,944.83,813.0855712890625
975,6984,1,3,Li1 Co0.98 Ni0.02 O2,723.0,800.0,804.8187255859375
976,6985,1,3,Li1 Co0.98 Ni0.02 O2,823.0,713.7,742.828857421875
977,6986,1,3,Li1 Co0.98 Ni0.02 O2,923.0,641.1,666.21142578125
978,6987,1,3,Li1 Co0.98 Ni0.02 O2,1023.0,527.4,595.5477294921875
979,6995,1,3,Ca11 Sb10,327.0,19.56,199.85133361816406
980,6996,1,3,Ca11 Sb10,419.0,15.85,197.100830078125
981,6997,1,3,Ca11 Sb10,513.0,16.0,161.53184509277344
982,6998,1,3,Ca11 Sb10,608.0,15.1,143.8847198486328
983,6999,1,3,Ca11 Sb10,701.0,14.96,133.99986267089844
984,7030,1,3,Rb1 Ag3 Mo9 Se11,324.0,71.15,-73.39360809326172
985,7031,1,3,Rb1 Ag3 Mo9 Se11,421.0,96.04,-66.53197479248047
986,7032,1,3,Rb1 Ag3 Mo9 Se11,520.0,128.54,-59.117488861083984
987,7033,1,3,Rb1 Ag3 Mo9 Se11,618.0,142.7,-50.49408721923828
988,7034,1,3,Rb1 Ag3 Mo9 Se11,717.0,146.02,-42.526756286621094
989,7043,1,3,Eu14 Mg1 Bi11,326.0,27.95,36.395416259765625
990,7044,1,3,Eu14 Mg1 Bi11,424.0,34.77,47.189056396484375
991,7045,1,3,Eu14 Mg1 Bi11,521.0,42.5,57.65687561035156
992,7046,1,3,Eu14 Mg1 Bi11,621.0,57.5,66.30108642578125
993,7047,1,3,Eu14 Mg1 Bi11,717.0,70.3,79.7328872680664
994,7048,1,3,Eu14 Mg1 Bi11,817.0,84.85,85.59159851074219
995,7049,1,3,Eu14 Mg1 Bi11,914.0,99.32,88.24856567382812
996,7073,1,3,Cr1.98 Ag0.02 Se3,300.0,85.43,75.17046356201172
997,7074,1,3,Cr1.98 Ag0.02 Se3,405.0,118.14,104.8475112915039
998,7075,1,3,Cr1.98 Ag0.02 Se3,512.0,142.8,125.47454071044922
999,7076,1,3,Cr1.98 Ag0.02 Se3,566.0,152.43,132.15061950683594
1000,7077,1,3,Cr1.98 Ag0.02 Se3,619.0,161.87,136.81637573242188
1001,7078,1,3,Cr1.98 Ag0.02 Se3,671.0,163.4,140.09007263183594
1002,7079,1,3,Cr1.98 Ag0.02 Se3,725.0,157.2,143.0156707763672
1003,7101,1,3,K4 Al4 Ge19,50.0,-2.8,-128.94863891601562
1004,7102,1,3,K4 Al4 Ge19,100.0,-7.424,-133.2540283203125
1005,7103,1,3,K4 Al4 Ge19,150.0,-12.8,-137.96998596191406
1006,7104,1,3,K4 Al4 Ge19,200.0,-19.8,-143.2743682861328
1007,7105,1,3,K4 Al4 Ge19,250.0,-27.0,-149.3258056640625
1008,7111,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,180.3,27.465314865112305
1009,7112,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,218.87,36.5214958190918
1010,7113,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,242.92,40.83225631713867
1011,7114,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,212.74,45.033897399902344
1012,7115,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,198.58,49.799949645996094
1013,7116,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,183.64,60.98163986206055
1014,7155,1,3,Ag1 Bi0.95 Sb0.05 Se2,300.0,-666.67,-90.44703674316406
1015,7156,1,3,Ag1 Bi0.95 Sb0.05 Se2,400.0,-377.66,-127.18553924560547
1016,7157,1,3,Ag1 Bi0.95 Sb0.05 Se2,500.0,175.53,-168.8492431640625
1017,7158,1,3,Ag1 Bi0.95 Sb0.05 Se2,525.0,341.15,-179.24383544921875
1018,7159,1,3,Ag1 Bi0.95 Sb0.05 Se2,550.0,161.4,-189.39727783203125
1019,7160,1,3,Ag1 Bi0.95 Sb0.05 Se2,575.0,-13.02,-200.0140838623047
1020,7161,1,3,Ag1 Bi0.95 Sb0.05 Se2,600.0,-112.0,-210.56822204589844
1021,7182,1,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,326.0,-71.0,-87.38518524169922
1022,7183,1,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,478.0,-141.0,-132.51023864746094
1023,7184,1,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,526.0,-175.0,-144.0684051513672
1024,7185,1,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,576.0,-152.0,-152.4538116455078
1025,7186,1,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,676.0,-167.0,-166.3010711669922
1026,7196,1,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,326.0,-149.0,-162.33995056152344
1027,7197,1,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,378.0,-184.0,-178.78627014160156
1028,7198,1,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,478.0,-225.0,-208.84373474121094
1029,7199,1,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,526.0,-222.0,-216.9705047607422
1030,7200,1,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,576.0,-229.0,-222.39393615722656
1031,7207,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,478.0,291.8,388.6087951660156
1032,7208,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,526.0,281.1,396.199462890625
1033,7209,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,576.0,251.35,404.14080810546875
1034,7229,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,326.0,561.11,-4.411783218383789
1035,7230,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,378.0,538.89,-29.502973556518555
1036,7231,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,478.0,444.44,-78.65412139892578
1037,7232,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,526.0,483.33,-100.43016052246094
1038,7233,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,576.0,366.67,-125.95470428466797
1039,7234,1,3,Ag1 Bi0.7 Sb0.3 Se2,326.0,-383.33,511.7811279296875
1040,7235,1,3,Ag1 Bi0.7 Sb0.3 Se2,378.0,-361.11,517.642578125
1041,7236,1,3,Ag1 Bi0.7 Sb0.3 Se2,478.0,-327.78,434.10211181640625
1042,7237,1,3,Ag1 Bi0.7 Sb0.3 Se2,576.0,-275.0,214.40501403808594
1043,7238,1,3,Ag1 Bi0.7 Sb0.3 Se2,676.0,-305.56,32.37976837158203
1044,7246,1,3,Fe1 Cu0.98 Pd0.02 S2,30.0,-47.3,-122.00175476074219
1045,7247,1,3,Fe1 Cu0.98 Pd0.02 S2,50.0,-62.75,-131.70338439941406
1046,7248,1,3,Fe1 Cu0.98 Pd0.02 S2,70.0,-76.33,-144.02867126464844
1047,7249,1,3,Fe1 Cu0.98 Pd0.02 S2,100.0,-116.0,-163.5583953857422
1048,7250,1,3,Fe1 Cu0.98 Pd0.02 S2,200.0,-223.0,-229.6449737548828
1049,7251,1,3,Fe1 Cu0.98 Pd0.02 S2,300.0,-306.87,-274.9224853515625
1050,7356,1,3,Li0.01 Mg1.99 Si0.1 Ge0.9,400.0,292.28,272.8594665527344
1051,7357,1,3,Li0.01 Mg1.99 Si0.1 Ge0.9,500.0,317.45,295.3464050292969
1052,7358,1,3,Li0.01 Mg1.99 Si0.1 Ge0.9,600.0,318.12,291.66412353515625
1053,7359,1,3,Li0.01 Mg1.99 Si0.1 Ge0.9,675.0,309.06,288.15228271484375
1054,7384,1,3,Cu2 Sn1 Se3,372.0,192.57,23.908666610717773
1055,7385,1,3,Cu2 Sn1 Se3,473.0,200.0,28.189329147338867
1056,7387,1,3,Cu2 Sn1 Se3,622.0,212.57,43.33618927001953
1057,7395,1,3,Cu5 Sn1 Sb1 Se6.3,300.0,37.47,22.490264892578125
1058,7396,1,3,Cu5 Sn1 Sb1 Se6.3,373.0,41.95,25.95246124267578
1059,7397,1,3,Cu5 Sn1 Sb1 Se6.3,473.0,51.95,32.35149002075195
1060,7398,1,3,Cu5 Sn1 Sb1 Se6.3,573.0,65.17,44.963470458984375
1061,7399,1,3,Cu5 Sn1 Sb1 Se6.3,673.0,83.12,59.76428985595703
1062,7400,1,3,Cu5 Sn1 Sb1 Se6.3,723.0,93.87,71.23250579833984
1063,7424,1,3,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,225.0,189.45254516601562
1064,7425,1,3,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,236.15,207.56004333496094
1065,7426,1,3,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,237.52,211.618896484375
1066,7427,1,3,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,222.11,210.12460327148438
1067,7428,1,3,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,192.39,205.2840118408203
1068,7429,1,3,Er0.03 Bi0.4531 Sb1.5169 Te3,300.0,216.5,178.2508087158203
1069,7430,1,3,Er0.03 Bi0.4531 Sb1.5169 Te3,350.0,235.73,196.5723876953125
1070,7431,1,3,Er0.03 Bi0.4531 Sb1.5169 Te3,400.0,234.63,203.6710968017578
1071,7432,1,3,Er0.03 Bi0.4531 Sb1.5169 Te3,450.0,221.42,204.67750549316406
1072,7433,1,3,Er0.03 Bi0.4531 Sb1.5169 Te3,500.0,196.9,200.42031860351562
1073,7469,1,3,Nb1 Co1 Sn0.9 Sb0.1,338.0,-85.7,-89.10167694091797
1074,7470,1,3,Nb1 Co1 Sn0.9 Sb0.1,430.0,-99.62,-105.85332489013672
1075,7471,1,3,Nb1 Co1 Sn0.9 Sb0.1,530.0,-115.05,-121.00883483886719
1076,7472,1,3,Nb1 Co1 Sn0.9 Sb0.1,628.0,-129.23,-133.93238830566406
1077,7473,1,3,Nb1 Co1 Sn0.9 Sb0.1,728.0,-140.0,-147.91224670410156
1078,7474,1,3,Nb1 Co1 Sn0.9 Sb0.1,826.0,-153.27,-159.7075653076172
1079,7475,1,3,Nb1 Co1 Sn0.9 Sb0.1,924.0,-160.0,-172.07655334472656
1080,7523,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,77.03,82.77320098876953
1081,7524,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,113.1,118.64508056640625
1082,7525,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,138.02,142.90870666503906
1083,7526,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,143.6,174.08067321777344
1084,7527,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,140.8,184.65219116210938
1085,7551,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,319.0,232.1,-86.72467041015625
1086,7552,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,420.0,252.0,-62.215362548828125
1087,7553,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,522.0,264.0,-31.268842697143555
1088,7554,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,623.0,273.0,-8.309517860412598
1089,7555,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,725.0,281.0,19.810155868530273
1090,7556,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,825.0,289.5,54.34051513671875
1091,7587,1,3,Cu1.975 Se0.5 S0.5,300.0,99.39,87.93334197998047
1092,7588,1,3,Cu1.975 Se0.5 S0.5,375.0,108.38,95.83208465576172
1093,7589,1,3,Cu1.975 Se0.5 S0.5,475.0,103.03,105.84040069580078
1094,7590,1,3,Cu1.975 Se0.5 S0.5,578.0,133.33,121.12598419189453
1095,7591,1,3,Cu1.975 Se0.5 S0.5,673.0,160.0,141.33872985839844
1096,7592,1,3,Cu1.975 Se0.5 S0.5,772.0,186.0,167.37649536132812
1097,7758,1,3,Na0.02 Tl0.02 Te1 Pb0.96,301.0,120.13,107.0672836303711
1098,7759,1,3,Na0.02 Tl0.02 Te1 Pb0.96,397.0,150.65,146.4441680908203
1099,7760,1,3,Na0.02 Tl0.02 Te1 Pb0.96,497.0,189.87,189.43528747558594
1100,7761,1,3,Na0.02 Tl0.02 Te1 Pb0.96,597.0,220.59,219.59336853027344
1101,7762,1,3,Na0.02 Tl0.02 Te1 Pb0.96,696.0,236.6,238.8022918701172
1102,7763,1,3,Na0.02 Tl0.02 Te1 Pb0.96,798.0,245.1,253.7251739501953
1103,7764,1,3,Na0.015 Tl0.015 Te1 Pb0.97,301.0,119.16,107.6623764038086
1104,7765,1,3,Na0.015 Tl0.015 Te1 Pb0.97,397.0,152.27,147.91575622558594
1105,7766,1,3,Na0.015 Tl0.015 Te1 Pb0.97,497.0,192.86,192.16073608398438
1106,7767,1,3,Na0.015 Tl0.015 Te1 Pb0.97,597.0,223.2,222.06063842773438
1107,7768,1,3,Na0.015 Tl0.015 Te1 Pb0.97,696.0,239.22,241.03175354003906
1108,7769,1,3,Na0.015 Tl0.015 Te1 Pb0.97,798.0,247.06,255.97930908203125
1109,7770,1,3,Na0.01 Tl0.0075 Te1 Pb0.9825,301.0,105.84,109.59683227539062
1110,7771,1,3,Na0.01 Tl0.0075 Te1 Pb0.9825,397.0,146.75,150.3836212158203
1111,7772,1,3,Na0.01 Tl0.0075 Te1 Pb0.9825,497.0,195.1,197.78713989257812
1112,7773,1,3,Na0.01 Tl0.0075 Te1 Pb0.9825,597.0,229.74,226.4597625732422
1113,7774,1,3,Na0.01 Tl0.0075 Te1 Pb0.9825,696.0,248.04,244.78231811523438
1114,7775,1,3,Na0.01 Tl0.0075 Te1 Pb0.9825,798.0,258.82,259.86456298828125
1115,7794,1,3,Tl0.01 Te1 Pb0.99,301.0,119.81,116.98462677001953
1116,7795,1,3,Tl0.01 Te1 Pb0.99,397.0,167.53,143.96507263183594
1117,7796,1,3,Tl0.01 Te1 Pb0.99,497.0,217.53,169.17507934570312
1118,7797,1,3,Tl0.01 Te1 Pb0.99,597.0,258.17,185.9761962890625
1119,7798,1,3,Tl0.01 Te1 Pb0.99,696.0,273.53,199.3400115966797
1120,7799,1,3,Tl0.01 Te1 Pb0.99,798.0,276.8,198.7715606689453
1121,7805,1,3,Zr0.005 Ti1 Ni1 Sn1,323.0,-137.05,-202.90969848632812
1122,7806,1,3,Zr0.005 Ti1 Ni1 Sn1,423.0,-160.0,-228.3695831298828
1123,7807,1,3,Zr0.005 Ti1 Ni1 Sn1,522.0,-183.0,-243.20831298828125
1124,7808,1,3,Zr0.005 Ti1 Ni1 Sn1,626.0,-189.0,-246.6643524169922
1125,7809,1,3,Zr0.005 Ti1 Ni1 Sn1,729.0,-181.8,-241.34194946289062
1126,7837,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,323.0,151.6,54.64133834838867
1127,7838,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,423.0,178.88,79.21918487548828
1128,7839,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,523.0,206.21,110.06378173828125
1129,7840,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,623.0,208.1,123.5259780883789
1130,7841,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,723.0,181.4,154.7539520263672
1131,7865,1,3,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,59.28,58.41193771362305
1132,7866,1,3,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,80.93,74.33938598632812
1133,7867,1,3,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,107.2,100.2288589477539
1134,7868,1,3,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,133.51,130.99668884277344
1135,7869,1,3,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,164.95,165.3256072998047
1136,7870,1,3,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,202.06,191.30484008789062
1137,7871,1,3,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,211.86,199.97071838378906
1138,7872,1,3,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,213.92,203.96092224121094
1139,7881,1,3,Mn0.05 Sn0.95 Te1,332.0,43.75,49.80773162841797
1140,7882,1,3,Mn0.05 Sn0.95 Te1,424.0,55.47,60.0744743347168
1141,7883,1,3,Mn0.05 Sn0.95 Te1,524.0,69.92,76.87329864501953
1142,7884,1,3,Mn0.05 Sn0.95 Te1,622.0,89.06,97.84400177001953
1143,7885,1,3,Mn0.05 Sn0.95 Te1,720.0,112.7,121.87088775634766
1144,7886,1,3,Mn0.05 Sn0.95 Te1,769.0,126.2,133.8806915283203
1145,7905,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,35.99,37.87113952636719
1146,7906,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,51.92,58.49272155761719
1147,7907,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,73.9,82.06648254394531
1148,7908,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,105.4,118.53325653076172
1149,7909,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,139.29,137.86477661132812
1150,7910,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,157.14,144.9949493408203
1151,7923,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,39.01,38.216957092285156
1152,7924,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,55.7,51.407188415527344
1153,7925,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,79.67,72.91979217529297
1154,7926,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,112.3,100.6337890625
1155,7927,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,146.7,133.5375518798828
1156,7928,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,155.0,155.9231719970703
1157,7994,1,3,Mn0.03 Te1.03 Pb1,323.0,-165.09,-84.27651977539062
1158,7995,1,3,Mn0.03 Te1.03 Pb1,423.0,-212.3,-89.28182983398438
1159,7996,1,3,Mn0.03 Te1.03 Pb1,523.0,-246.14,-85.86388397216797
1160,7997,1,3,Mn0.03 Te1.03 Pb1,623.0,-255.26,-88.94058227539062
1161,7998,1,3,Mn0.03 Te1.03 Pb1,723.0,-262.28,-98.08208465576172
1162,7999,1,3,Mn0.03 Te1.03 Pb1,773.0,-252.98,-106.35535430908203
1163,8000,1,3,Mn0.03 Te1.03 Pb1,823.0,-237.19,-114.94214630126953
1164,8026,1,3,Cu2 Sn1 Se3,400.0,107.58,25.178247451782227
1165,8027,1,3,Cu2 Sn1 Se3,500.0,125.0,29.359651565551758
1166,8028,1,3,Cu2 Sn1 Se3,600.0,148.48,40.18141174316406
1167,8029,1,3,Cu2 Sn1 Se3,700.0,178.28,55.560302734375
1168,8030,1,3,Cu2 Sn1 Se3,800.0,214.65,89.5507583618164
1169,8076,1,3,Ag2 Se1.01,312.0,-142.0,-120.3479232788086
1170,8077,1,3,Ag2 Se1.01,334.0,-138.72,-115.2113037109375
1171,8078,1,3,Ag2 Se1.01,362.0,-137.23,-108.78179168701172
1172,8079,1,3,Ag2 Se1.01,377.0,-134.47,-105.5014419555664
1173,8084,1,3,Ag2 Se1.03,310.0,-143.2,-120.88798522949219
1174,8085,1,3,Ag2 Se1.03,332.0,-140.43,-115.55329895019531
1175,8086,1,3,Ag2 Se1.03,362.0,-137.23,-108.68375396728516
1176,8087,1,3,Ag2 Se1.03,377.0,-135.32,-105.54927825927734
1177,8092,1,3,Ag2 Se1.06,309.0,-142.98,-121.33101654052734
1178,8093,1,3,Ag2 Se1.06,334.0,-141.2,-114.99413299560547
1179,8094,1,3,Ag2 Se1.06,362.0,-137.8,-108.7023696899414
1180,8095,1,3,Ag2 Se1.06,377.0,-135.96,-105.66950225830078
1181,8101,1,3,Cu1.8 Se1,295.0,16.8,52.651817321777344
1182,8102,1,3,Cu1.8 Se1,374.0,22.28,74.38335418701172
1183,8103,1,3,Cu1.8 Se1,473.0,33.66,84.60843658447266
1184,8104,1,3,Cu1.8 Se1,572.0,45.05,98.1964111328125
1185,8105,1,3,Cu1.8 Se1,672.0,60.89,123.61234283447266
1186,8106,1,3,In0.05 Cu1.95 Se1,295.0,194.55,83.90278625488281
1187,8107,1,3,In0.05 Cu1.95 Se1,374.0,218.91,108.30948638916016
1188,8108,1,3,In0.05 Cu1.95 Se1,473.0,177.72,132.298095703125
1189,8152,1,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,117.0,110.82511138916016
1190,8153,1,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,132.57,132.39283752441406
1191,8154,1,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,148.68,147.2348175048828
1192,8155,1,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,167.11,160.95835876464844
1193,8156,1,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,192.0,176.1625518798828
1194,8157,1,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,212.0,189.4662322998047
1195,8226,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,300.0,428.87,397.1078796386719
1196,8227,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,373.0,459.64,422.3615417480469
1197,8228,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,473.0,507.09,464.12786865234375
1198,8229,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,573.0,540.43,486.17950439453125
1199,8230,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,673.0,518.44,445.04071044921875
1200,8231,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,773.0,411.97,343.8175964355469
1201,8232,1,3,Zn0.01 Sn0.98 Pb0.01 Se1,300.0,435.21,368.9460754394531
1202,8233,1,3,Zn0.01 Sn0.98 Pb0.01 Se1,373.0,460.71,393.9246520996094
1203,8234,1,3,Zn0.01 Sn0.98 Pb0.01 Se1,473.0,500.0,435.2920837402344
1204,8235,1,3,Zn0.01 Sn0.98 Pb0.01 Se1,573.0,533.0,454.6063537597656
1205,8236,1,3,Zn0.01 Sn0.98 Pb0.01 Se1,673.0,516.31,415.4579162597656
1206,8237,1,3,Zn0.01 Sn0.98 Pb0.01 Se1,773.0,370.57,326.1202087402344
1207,8275,1,3,Tl8.99 Sb1.01 Te6,326.0,107.0,127.21642303466797
1208,8276,1,3,Tl8.99 Sb1.01 Te6,385.0,137.0,149.27023315429688
1209,8277,1,3,Tl8.99 Sb1.01 Te6,445.0,165.7,167.07276916503906
1210,8278,1,3,Tl8.99 Sb1.01 Te6,503.0,179.75,181.44862365722656
1211,8295,1,3,Tl9 Bi0.99 Te6,325.0,183.47,158.5452880859375
1212,8296,1,3,Tl9 Bi0.99 Te6,385.0,209.0,182.3188934326172
1213,8297,1,3,Tl9 Bi0.99 Te6,443.0,237.2,198.87586975097656
1214,8298,1,3,Tl9 Bi0.99 Te6,503.0,264.0,212.27943420410156
1215,8306,1,3,Tl9 Sb0.98 Te6,326.0,106.0,127.33184814453125
1216,8307,1,3,Tl9 Sb0.98 Te6,385.0,133.0,149.39356994628906
1217,8308,1,3,Tl9 Sb0.98 Te6,444.0,159.0,166.8339080810547
1218,8309,1,3,Tl9 Sb0.98 Te6,503.0,177.0,181.51158142089844
1219,8353,1,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,232.95,235.2985076904297
1220,8354,1,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,238.15,266.52618408203125
1221,8355,1,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,245.38,283.2283020019531
1222,8356,1,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,238.73,267.7656555175781
1223,8357,1,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,221.39,245.9839324951172
1224,8389,1,3,Cs1 Tb2 Ag3 Te5,298.0,21.3,-14.788933753967285
1225,8390,1,3,Cs1 Tb2 Ag3 Te5,385.0,61.93,70.76876831054688
1226,8391,1,3,Cs1 Tb2 Ag3 Te5,462.0,115.6,112.40467834472656
1227,8392,1,3,Cs1 Tb2 Ag3 Te5,539.0,173.7,119.31092834472656
1228,8393,1,3,Cs1 Tb2 Ag3 Te5,616.0,179.0,125.58133697509766
1229,8394,1,3,Cs1 Tb2 Ag3 Te5,687.0,192.6,131.4185333251953
1230,8419,1,3,Ti0.99 Al0.01 O2,296.0,-414.77,-374.7566833496094
1231,8486,1,3,Tl4 Sn1 Te3,323.0,126.0,130.29751586914062
1232,8487,1,3,Tl4 Sn1 Te3,373.0,124.3,146.1983184814453
1233,8488,1,3,Tl4 Sn1 Te3,423.0,145.0,163.50576782226562
1234,8489,1,3,Tl4 Sn1 Te3,473.0,160.0,178.7815704345703
1235,8490,1,3,Tl4 Sn1 Te3,523.0,175.0,183.77952575683594
1236,8491,1,3,Tl4 Sn1 Te3,623.0,200.0,188.978759765625
1237,8492,1,3,Tl4 Sn1 Te3,673.0,212.0,189.85145568847656
1238,8499,1,3,Ba0.05 Yb0.09 Co4 Sb12,300.0,-157.5,-123.77436828613281
1239,8500,1,3,Ba0.05 Yb0.09 Co4 Sb12,400.0,-186.0,-141.87855529785156
1240,8501,1,3,Ba0.05 Yb0.09 Co4 Sb12,600.0,-225.86,-146.89585876464844
1241,8502,1,3,Ba0.05 Yb0.09 Co4 Sb12,800.0,-235.5,-144.81712341308594
1242,8503,1,3,Ba0.08 Yb0.09 Co4 Sb12,300.0,-126.2,-106.4058837890625
1243,8504,1,3,Ba0.08 Yb0.09 Co4 Sb12,400.0,-145.0,-122.81094360351562
1244,8505,1,3,Ba0.08 Yb0.09 Co4 Sb12,600.0,-175.5,-129.54144287109375
1245,8506,1,3,Ba0.08 Yb0.09 Co4 Sb12,700.0,-184.0,-129.84115600585938
1246,8507,1,3,Ba0.08 Yb0.09 Co4 Sb12,800.0,-191.38,-130.4627227783203
1247,8513,1,3,Ba0.11 Yb0.08 Co4 Sb12,300.0,-107.0,-79.81399536132812
1248,8514,1,3,Ba0.11 Yb0.08 Co4 Sb12,400.0,-127.0,-97.10541534423828
1249,8515,1,3,Ba0.11 Yb0.08 Co4 Sb12,500.0,-144.5,-115.44947814941406
1250,8516,1,3,Ba0.11 Yb0.08 Co4 Sb12,600.0,-159.0,-123.13082885742188
1251,8517,1,3,Ba0.11 Yb0.08 Co4 Sb12,700.0,-167.93,-132.00048828125
1252,8518,1,3,Ba0.11 Yb0.08 Co4 Sb12,800.0,-178.62,-142.64585876464844
1253,8544,1,3,Ag3.9 Mo9 Se11,350.0,98.0,67.78398132324219
1254,8545,1,3,Ag3.9 Mo9 Se11,447.0,124.6,85.25776672363281
1255,8546,1,3,Ag3.9 Mo9 Se11,547.0,146.6,101.4041748046875
1256,8547,1,3,Ag3.9 Mo9 Se11,645.0,166.1,116.8759994506836
1257,8548,1,3,Ag3.9 Mo9 Se11,743.0,181.6,125.30406951904297
1258,8554,1,3,In0.005 Te0.994 Pb0.995 I0.006,378.0,-153.2,-177.10728454589844
1259,8555,1,3,In0.005 Te0.994 Pb0.995 I0.006,428.0,-160.2,-185.85325622558594
