,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
333,2732,88,1,Ca0.1 Mg1.9 Si1,700.0,0.6208651394,0.0,0.292449414730072,0.06736467778682709,0.13211040198802948,0.071604885160923,0.4301561713218689,0.33306199312210083,0.37163591384887695,0.4236874282360077,0.22070443630218506,0.0,0.2794468402862549,0.08119486272335052,0.32015255093574524,0.25337156653404236,0.0
334,2740,88,1,Cu1.98 Se1,300.0,1.209917355,0.012067176401615143,0.13538669049739838,0.0,0.03202570602297783,0.012899715453386307,0.17334169149398804,0.13366001844406128,0.1683330535888672,0.13361360132694244,0.116974376142025,0.0,0.13117744028568268,0.04973640292882919,0.12924879789352417,0.09340055286884308,0.020861893892288208
335,2741,88,1,Cu1.98 Se1,400.0,1.35744088949,0.01764770597219467,0.1371273398399353,0.0023337136954069138,0.0335984081029892,0.009619012475013733,0.16798382997512817,0.13311946392059326,0.16569918394088745,0.12488354742527008,0.11220625042915344,0.0,0.12838758528232574,0.04868581146001816,0.12690004706382751,0.09341143071651459,0.022514965385198593
336,2742,88,1,Cu1.98 Se1,700.0,1.1311258281,0.04106881469488144,0.1268908828496933,0.01428990252315998,0.04127959907054901,0.0,0.13361087441444397,0.11904115974903107,0.1424228549003601,0.08580359816551208,0.0891379788517952,0.008793279528617859,0.10930377244949341,0.04351899400353432,0.11006864905357361,0.08797696232795715,0.026746636256575584
337,2743,88,1,Cu1.98 Se1,1000.0,0.7507692307849999,0.06344930827617645,0.1143973246216774,0.023929616436362267,0.0452517494559288,0.0,0.10590463876724243,0.11016771197319031,0.1286500096321106,0.053894251585006714,0.06868273764848709,0.03225046396255493,0.09866249561309814,0.04502224922180176,0.10131922364234924,0.08505944907665253,0.02279706671833992
338,2760,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,0.078230202,0.03922763094305992,0.07684511691331863,0.01938598044216633,0.039555735886096954,0.09508534520864487,0.0,0.03448242321610451,0.006358932703733444,0.0,0.008633858524262905,0.0,0.0,0.10190361738204956,0.04426896944642067,0.07217472791671753,0.08077079057693481
339,2761,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,0.1057994575,0.042563989758491516,0.09322165697813034,0.020414920523762703,0.03723492473363876,0.0902084931731224,0.0,0.053631290793418884,0.02716889977455139,0.0,0.021568454802036285,0.0,0.0,0.10408932715654373,0.06299515813589096,0.08046814799308777,0.07871701568365097
340,2762,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,0.2008702818,0.05466371029615402,0.13779999315738678,0.025025999173521996,0.03181947395205498,0.07471448928117752,0.04282701015472412,0.09955523908138275,0.08123382180929184,0.0,0.05145537853240967,0.0,0.01101592555642128,0.10710802674293518,0.11989898979663849,0.10268700122833252,0.07713910937309265
341,2763,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,0.32012595125,0.06459952890872955,0.1690400242805481,0.02304053120315075,0.025731636211276054,0.050507985055446625,0.09587650746107101,0.1397000253200531,0.12873926758766174,0.0,0.07400080561637878,0.0031109265983104706,0.05283568054437637,0.11345399171113968,0.17225143313407898,0.12451353669166565,0.07031235098838806
342,2795,88,1,Na0.06 Ca2.94 Al1 Sb3,300.0,0.01242784455,0.0,0.014202107675373554,0.016583411023020744,0.09668803215026855,0.09725548326969147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004195976071059704,0.0,0.00427909754216671,0.0
343,2796,88,1,Na0.06 Ca2.94 Al1 Sb3,400.0,0.02896142417,0.0,0.016675323247909546,0.020464206114411354,0.09599164128303528,0.09602057933807373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003547639586031437,0.0,0.00940457172691822,0.0
344,2797,88,1,Na0.06 Ca2.94 Al1 Sb3,700.0,0.12376811604,0.0,0.032273661345243454,0.023747751489281654,0.09079210460186005,0.08557672053575516,0.0,0.0,0.0,0.0,0.0,0.0027802027761936188,0.0,0.012493258342146873,0.0,0.02425258234143257,0.0
345,2798,88,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.182089552232,0.0,0.056554269045591354,0.021572785452008247,0.0786028802394867,0.06299570947885513,0.0,0.025549760088324547,0.0235900916159153,0.0,0.0,0.03294341266155243,0.013023976236581802,0.01819354109466076,0.0,0.037437956780195236,0.0
346,2851,88,1,Nd2 Cu1 O4,700.0,0.07006978062000001,0.026549434289336205,0.07751888036727905,0.016885818913578987,0.0,0.07504738867282867,0.044227346777915955,0.029006700962781906,0.028783395886421204,0.0,0.0,0.0560065358877182,0.011685404926538467,0.03175906091928482,0.04661818966269493,0.08288788795471191,0.098323754966259
347,2852,88,1,Nd2 Cu1 O4,1000.0,1.5395390233,0.03674852475523949,0.10954524576663971,0.012187926098704338,0.0,0.05552510917186737,0.0856601819396019,0.0618073046207428,0.06646616756916046,0.0,0.0,0.06185111030936241,0.04022093117237091,0.032430022954940796,0.0871686264872551,0.09518586099147797,0.09625811129808426
348,2853,88,1,Nd2 Cu0.98 Ni0.02 O4,300.0,0.012319643267,0.010615957900881767,0.04883856326341629,0.05608540028333664,0.013795682229101658,0.09061827510595322,0.0,0.0,0.0,0.0,0.0,0.05588939040899277,0.0,0.03301369398832321,0.0,0.05651253089308739,0.12939421832561493
349,2854,88,1,Nd2 Cu0.98 Ni0.02 O4,400.0,0.02551767779,0.009487826377153397,0.05968989059329033,0.05446673929691315,0.013510911725461483,0.08518843352794647,0.0,0.0,0.0,0.0,0.0,0.05798422545194626,0.0,0.03310377523303032,0.007207455113530159,0.05864469334483147,0.12885209918022156
350,2855,88,1,Nd2 Cu0.98 Ni0.02 O4,700.0,0.07901408025000001,0.013618037104606628,0.09771161526441574,0.04745469242334366,0.010220599360764027,0.06839628517627716,0.025004906579852104,0.03018534928560257,0.03652522712945938,0.0,0.0,0.0638732761144638,0.01619948074221611,0.03850724548101425,0.043323371559381485,0.06755724549293518,0.12575921416282654
351,2856,88,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.106296777828,0.02227659523487091,0.12673038244247437,0.03618370741605759,0.011006617918610573,0.05023787170648575,0.06115421652793884,0.06182025000452995,0.06963585317134857,0.0,0.0,0.07171067595481873,0.04583927243947983,0.04342932999134064,0.08008754253387451,0.0787341296672821,0.11952725052833557
352,2861,88,1,La3 Sb0.2 Te3.8,300.0,1.381132076276,0.0,0.2561338245868683,0.0,0.017116889357566833,0.009157098829746246,0.35494929552078247,0.2736636996269226,0.3209455907344818,0.37581324577331543,0.2694719433784485,0.0,0.2889253497123718,0.09886186569929123,0.30843934416770935,0.2458166480064392,0.0
353,2862,88,1,La3 Sb0.2 Te3.8,400.0,1.6570458414,0.0,0.27415376901626587,0.0,0.012389387004077435,0.00042194686830043793,0.3811822235584259,0.2881038784980774,0.34511876106262207,0.390287846326828,0.2778308689594269,0.0,0.30040931701660156,0.10514215379953384,0.32983097434043884,0.25315794348716736,0.0
354,2863,88,1,La3 Sb0.2 Te3.8,700.0,2.12967581056,0.0,0.3145107626914978,0.0,0.00335017591714859,0.0,0.44961634278297424,0.32090896368026733,0.4012422561645508,0.41835924983024597,0.28558284044265747,0.0,0.3238646388053894,0.1209869459271431,0.3850848972797394,0.26459255814552307,0.0
355,2864,88,1,La3 Sb0.2 Te3.8,1000.0,2.36893203764,0.0,0.34097179770469666,0.0,0.0,0.0,0.495187908411026,0.341826856136322,0.4335308074951172,0.424686998128891,0.28266820311546326,0.0,0.3350867033004761,0.13583050668239594,0.41873008012771606,0.26967403292655945,0.0
356,2869,88,1,La3 Sb0.65 Te3.35,300.0,0.04066666653,0.0,0.25440385937690735,0.0,0.017631834372878075,0.011272599920630455,0.3495822250843048,0.26924753189086914,0.31837359070777893,0.371817946434021,0.2673177421092987,0.0,0.2857007384300232,0.09840721637010574,0.302677184343338,0.2444280982017517,0.0
357,2870,88,1,La3 Sb0.65 Te3.35,400.0,0.72296296304,0.0,0.2719880938529968,0.0,0.013066288083791733,0.0027374327182769775,0.37546539306640625,0.2837233543395996,0.3421364724636078,0.38622793555259705,0.2750425636768341,0.0,0.297054648399353,0.10484707355499268,0.32425907254219055,0.2514375150203705,0.0
358,2871,88,1,La3 Sb0.65 Te3.35,700.0,0.23689320408,0.0,0.3125711977481842,0.0,0.003602162003517151,0.0,0.44513803720474243,0.3193969130516052,0.399569034576416,0.4160720109939575,0.28366196155548096,0.0,0.32263296842575073,0.12185125797986984,0.3808175325393677,0.26288607716560364,0.0
359,2872,88,1,La3 Sb0.65 Te3.35,1000.0,0.355167394008,0.0,0.3394514322280884,0.0,0.0,0.0,0.4919032156467438,0.34099918603897095,0.4325636327266693,0.4241829216480255,0.28131574392318726,0.0,0.334585964679718,0.1365545094013214,0.4149036109447479,0.2686518132686615,0.0
360,2873,88,1,La3 Bi0.65 Te3.35,300.0,0.103098591743,0.0,0.1978720724582672,0.0,0.030094308778643608,0.036752790212631226,0.22660362720489502,0.19564999639987946,0.25521358847618103,0.2588971257209778,0.21083813905715942,0.0,0.21445034444332123,0.08624684065580368,0.24197039008140564,0.20775610208511353,0.0
361,2874,88,1,La3 Bi0.65 Te3.35,400.0,0.18242990742,0.0,0.21034513413906097,0.0,0.026108229532837868,0.03126788139343262,0.2468867152929306,0.2074245661497116,0.27574658393859863,0.27331507205963135,0.21662378311157227,0.0,0.22639092803001404,0.09355329722166061,0.26043763756752014,0.21071448922157288,0.0
362,2875,88,1,La3 Bi0.65 Te3.35,700.0,0.3908466822,0.0,0.24636489152908325,0.0,0.017933499068021774,0.01403670385479927,0.3101850748062134,0.2403685301542282,0.3267732858657837,0.3045586049556732,0.22701020538806915,0.0,0.25349122285842896,0.11571291089057922,0.3069826364517212,0.21843354403972626,0.0
363,2876,88,1,La3 Bi0.65 Te3.35,1000.0,0.4629981020300001,0.0,0.2808266878128052,0.0,0.010902805253863335,0.0,0.3628416955471039,0.26883193850517273,0.3628363013267517,0.320336252450943,0.22654281556606293,0.014218375086784363,0.2666829824447632,0.13558556139469147,0.3391696512699127,0.22524702548980713,0.0011591315269470215
364,2881,88,1,La2.74 Te4,300.0,0.27111111132,0.0,0.2774418592453003,0.0,0.01606113463640213,0.0016410145908594131,0.3935915529727936,0.2998526692390442,0.35077929496765137,0.40850797295570374,0.28874510526657104,0.0,0.3122026324272156,0.10791784524917603,0.33887261152267456,0.26208680868148804,0.0
365,2882,88,1,La2.74 Te4,400.0,0.36417910464,0.0,0.29464054107666016,0.0,0.011342975310981274,0.0,0.41742846369743347,0.31240278482437134,0.37306898832321167,0.42134302854537964,0.29590892791748047,0.0,0.3217449188232422,0.11384493857622147,0.35866788029670715,0.2686954140663147,0.0
366,2883,88,1,La2.74 Te4,700.0,0.401882353,0.0,0.33554062247276306,0.0,0.001055397093296051,0.0,0.48783954977989197,0.34478628635406494,0.4302193820476532,0.4499359428882599,0.30545347929000854,0.0,0.3463442325592041,0.12873846292495728,0.41460952162742615,0.28222227096557617,0.0
367,2884,88,1,La2.74 Te4,1000.0,0.381846635688,0.0,0.35969942808151245,0.0,0.0,0.0,0.5260515213012695,0.3613436222076416,0.45783883333206177,0.4498012661933899,0.3005509376525879,0.0,0.3534102439880371,0.143724724650383,0.44537127017974854,0.28414392471313477,0.0
368,2885,88,1,Al0.0025 Zn0.9975 O1,300.0,0.00246684134,0.025971848517656326,0.019120603799819946,0.046463191509246826,0.015490947291254997,0.02398707903921604,0.0,0.061202265322208405,0.0,0.0,0.0,0.0,0.032277029007673264,0.07014604657888412,0.0,0.011634767055511475,0.05066332966089249
369,2886,88,1,Al0.0025 Zn0.9975 O1,400.0,0.005016639747999999,0.027057599276304245,0.02352842316031456,0.04735521227121353,0.018119867891073227,0.018822291865944862,0.0,0.07070551812648773,0.0,0.0,0.0,0.0,0.03649438917636871,0.07247523963451385,0.0,0.013212420046329498,0.04850315675139427
370,2887,88,1,Al0.0025 Zn0.9975 O1,700.0,0.026149479717,0.027056749910116196,0.03957706317305565,0.04699047654867172,0.02505662851035595,0.00029011256992816925,0.002247622236609459,0.10264294594526291,0.01479693315923214,0.0,0.0,0.0,0.04969024658203125,0.08445649594068527,0.0,0.01926479861140251,0.04230153560638428
371,2888,88,1,Al0.0025 Zn0.9975 O1,1000.0,0.1988355996333,0.028742719441652298,0.05522353574633598,0.04749670624732971,0.033303152769804,0.0,0.017290689051151276,0.12264559417963028,0.02847546525299549,0.0,0.0,0.0,0.0626368522644043,0.09122806042432785,0.02241029590368271,0.026253309100866318,0.0415877029299736
372,2897,88,1,Sr1.6 La0.4 Nb2 O7,300.0,0.1463999994,0.0,0.1906159669160843,0.0,0.05302898585796356,0.1047808825969696,0.00033471547067165375,0.06321386992931366,0.06411109119653702,0.0,0.04631611704826355,0.0,0.0,0.091879703104496,0.12362226843833923,0.17969387769699097,0.09079038351774216
373,9765,88,1,Sr0.8 La0.2 Ti1 O3,287.89,0.56069927,0.0,0.1674014776945114,0.0,0.020177220925688744,0.07358267158269882,0.06848850846290588,0.08748351037502289,0.10041715204715729,0.022186830639839172,0.07119590044021606,0.0,0.03075491636991501,0.11610794812440872,0.11561710387468338,0.16211779415607452,0.07079504430294037
374,9766,88,1,Sr0.8 La0.2 Ti1 O3,320.74,0.69699439,0.0,0.1730663925409317,0.0,0.019440017640590668,0.07198683172464371,0.07667633891105652,0.09391965717077255,0.1071857139468193,0.027106499299407005,0.07533828169107437,0.0,0.035513389855623245,0.11676338315010071,0.1229391098022461,0.1650952696800232,0.07011791318655014
375,9768,88,1,Sr0.8 La0.2 Ti1 O3,378.04,0.66702714,0.0,0.18282490968704224,0.0,0.01826583966612816,0.06921062618494034,0.09081064909696579,0.10472453385591507,0.11855098605155945,0.03511843457818031,0.08214772492647171,0.0,0.04375853389501572,0.11781521141529083,0.1354636400938034,0.17011235654354095,0.06882698088884354
376,9770,88,1,Sr0.8 La0.2 Ti1 O3,434.65,0.59243353,0.0,0.19186127185821533,0.0,0.017490070313215256,0.06656582653522491,0.10379528999328613,0.11413681507110596,0.12864750623703003,0.041671328246593475,0.0879550352692604,0.0,0.05132418870925903,0.11858214437961578,0.14752696454524994,0.17454567551612854,0.06808941811323166
377,9772,88,1,Sr0.8 La0.2 Ti1 O3,489.67,0.54551929,0.0,0.2005661427974701,0.0,0.01678536832332611,0.0637512058019638,0.11616205424070358,0.12289895117282867,0.1377841830253601,0.047185689210891724,0.09312666207551956,0.0,0.0582389310002327,0.11922572553157806,0.15888871252536774,0.17845000326633453,0.0674969032406807
378,9800,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,0.153505,0.0,0.15549138188362122,0.0,0.026382507756352425,0.10282056033611298,0.0,0.024748031049966812,0.026649365201592445,0.0,0.043676555156707764,0.0,0.00875384546816349,0.08317073434591293,0.07326395064592361,0.14469917118549347,0.09037137776613235
379,9801,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,0.19155563,0.0,0.15952320396900177,0.0,0.025938645005226135,0.10171948373317719,0.0009607188403606415,0.028983691707253456,0.03128846362233162,0.0,0.04600202292203903,0.0,0.012067634612321854,0.08335553109645844,0.0786406621336937,0.1462366133928299,0.08994878083467484
380,9803,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,0.18666,0.0,0.16787047684192657,0.0,0.024563992395997047,0.09924327582120895,0.012360022403299809,0.037552181631326675,0.04020872712135315,0.0,0.05045786499977112,0.0,0.018392600119113922,0.08419962972402573,0.08910757303237915,0.1492336094379425,0.08881985396146774
381,9805,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,0.163015,0.0,0.1771843433380127,0.0,0.022768590599298477,0.09613535553216934,0.02523978427052498,0.0469512864947319,0.05014219135046005,0.0048383679240942,0.05549311637878418,0.0,0.025404073297977448,0.08517305552959442,0.10088037699460983,0.1527099460363388,0.08767162263393402
382,9807,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,0.1947924,0.0,0.18617761135101318,0.0,0.021489590406417847,0.09332797676324844,0.037315644323825836,0.05570866912603378,0.0590527206659317,0.009871507063508034,0.0604279488325119,0.0,0.032374996691942215,0.08556561172008514,0.11215110123157501,0.15598143637180328,0.08712282031774521
383,9931,88,1,Sc0.08 Ge0.92 Te1,323.0,2.1703,0.0017402246594429016,0.3397890031337738,0.0,0.0,0.0,0.5593591928482056,0.47034573554992676,0.4860457479953766,0.5805907249450684,0.41593682765960693,0.0,0.44545483589172363,0.15906351804733276,0.4598661959171295,0.3220210671424866,0.0
384,9932,88,1,Sc0.08 Ge0.92 Te1,373.0,2.0875,0.005251048132777214,0.3455893397331238,0.0,0.0,0.0,0.5641316771507263,0.4715951085090637,0.4939333200454712,0.585477888584137,0.4169556796550751,0.0,0.44805908203125,0.16123725473880768,0.4655550420284271,0.3243221640586853,0.0
385,9933,88,1,Sc0.08 Ge0.92 Te1,423.0,1.9113,0.008739735931158066,0.3495931327342987,0.0,0.0,0.0,0.56646728515625,0.4711700677871704,0.4994406998157501,0.5876438021659851,0.41743898391723633,0.0,0.4494292140007019,0.16339299082756042,0.469769150018692,0.3261554539203644,0.0
386,9934,88,1,Sc0.08 Ge0.92 Te1,473.0,1.7188,0.012116877362132072,0.35167011618614197,0.0,0.0,0.0,0.5661488175392151,0.46926629543304443,0.5026229619979858,0.586688220500946,0.41617074608802795,0.0,0.44910019636154175,0.16481466591358185,0.47292330861091614,0.3273700773715973,0.0
387,9935,88,1,Sc0.08 Ge0.92 Te1,523.0,1.501,0.01563340052962303,0.3537159264087677,0.0,0.0,0.0,0.5658072829246521,0.4674156904220581,0.5059748888015747,0.5856143832206726,0.41496196389198303,0.0,0.4486944079399109,0.16637645661830902,0.47615376114845276,0.3286438584327698,0.0
388,9936,88,1,Sc0.08 Ge0.92 Te1,573.0,1.1975,0.019026918336749077,0.35570600628852844,0.0,0.0,0.0,0.5654937624931335,0.4655948281288147,0.5094048976898193,0.5844918489456177,0.4136127531528473,0.0006234496831893921,0.44814157485961914,0.16803714632987976,0.4794042706489563,0.3300643861293793,0.0
389,9937,88,1,Sc0.08 Ge0.92 Te1,623.0,1.0746,0.022431887686252594,0.35755905508995056,0.0,0.0,0.0,0.5651169419288635,0.4635210633277893,0.5128004550933838,0.5831925272941589,0.412335067987442,0.005638491362333298,0.44748449325561523,0.16970448195934296,0.4822410047054291,0.33133968710899353,0.0
390,9938,88,1,Sc0.08 Ge0.92 Te1,673.0,1.0839,0.025298120453953743,0.3598689138889313,0.0,0.0,0.0,0.5654793977737427,0.4619365930557251,0.5164533853530884,0.5819574594497681,0.41178202629089355,0.010400041937828064,0.44703441858291626,0.1712755262851715,0.4855206608772278,0.33251798152923584,0.0
391,AVG48,88,1,Ge0.91 Bi0.06 Te1,500.0,0.8665,0.07590551674365997,0.24777594208717346,0.0,0.0,0.0,0.3158389627933502,0.3282511830329895,0.27857330441474915,0.311924010515213,0.35930922627449036,0.0,0.3021792769432068,0.09529636800289154,0.33641836047172546,0.2607760727405548,0.007015550509095192
392,AVG49,88,1,Ge0.91 Bi0.06 Te1,550.0,0.8220000000000001,0.0785539299249649,0.2515657842159271,0.0,0.0,0.0,0.318124383687973,0.3310825824737549,0.2845991849899292,0.313484251499176,0.3593280613422394,0.0,0.3049773573875427,0.09765297174453735,0.34113776683807373,0.2615981101989746,0.006091889925301075
393,AVG50,88,1,Ge0.91 Bi0.06 Te1,600.0,0.874,0.08138838410377502,0.255363404750824,0.0,0.0,0.0,0.3205398917198181,0.3336602449417114,0.2908942997455597,0.3151315450668335,0.3592733144760132,0.0,0.30793315172195435,0.10032667964696884,0.34565964341163635,0.2624710500240326,0.005212130956351757
394,AVG51,88,1,Ge0.91 Bi0.06 Te1,650.0,0.9315,0.08389806747436523,0.25912952423095703,0.0,0.0,0.0,0.3236413598060608,0.3360029458999634,0.2976725697517395,0.3171055018901825,0.35893386602401733,0.0,0.3108135461807251,0.10343784838914871,0.35037314891815186,0.26343509554862976,0.004680882208049297
395,AVG52,88,1,Ge0.91 Bi0.06 Te1,700.0,0.8645,0.08634664118289948,0.26288002729415894,0.0,0.0,0.0,0.327344685792923,0.3386581540107727,0.3050707280635834,0.31909701228141785,0.35861197113990784,0.0,0.3142778277397156,0.10674318671226501,0.3558019995689392,0.26451632380485535,0.004226663149893284
396,AVG78,88,1,Sr1 Ti0.8 Nb0.2 O3,300.0,0.33142397689,0.0,0.15291666984558105,0.017824923619627953,0.06950371712446213,0.08640045672655106,0.0,0.03970641642808914,0.020840197801589966,0.0,0.00930116232484579,0.0,0.0,0.06409832090139389,0.08082051575183868,0.14544323086738586,0.08932175487279892
