,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
986,6891,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,796.0,0.003000676122060539,0.06228344142436981
987,6892,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,897.0,0.004093535338822039,0.07276409864425659
988,6893,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,999.0,0.005982154407453254,0.08271261304616928
989,6894,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1095.0,0.008818699536730642,0.09314635396003723
990,6895,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1188.0,0.01251855193032627,0.10348569601774216
991,6896,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1275.0,0.0159769000122384,0.11258115619421005
992,6902,42,3,K0.04 Ba0.96 Zn2 As2,323.0,0.0323363901257878,0.05493297427892685
993,6903,42,3,K0.04 Ba0.96 Zn2 As2,423.0,0.05424637334551952,0.07466763257980347
994,6904,42,3,K0.04 Ba0.96 Zn2 As2,523.0,0.09577416148420217,0.10093255341053009
995,6905,42,3,K0.04 Ba0.96 Zn2 As2,623.0,0.1544440201099631,0.1337175965309143
996,6906,42,3,K0.04 Ba0.96 Zn2 As2,723.0,0.2363284863010112,0.19865348935127258
997,6912,42,3,K0.02 Ba0.98 Zn2 As2,323.0,0.0925700783223221,0.057477518916130066
998,6913,42,3,K0.02 Ba0.98 Zn2 As2,423.0,0.1632861737445573,0.07808853685855865
999,6914,42,3,K0.02 Ba0.98 Zn2 As2,523.0,0.2597465939249278,0.10611356794834137
1000,6915,42,3,K0.02 Ba0.98 Zn2 As2,623.0,0.3568814658851494,0.14185458421707153
1001,6916,42,3,K0.02 Ba0.98 Zn2 As2,723.0,0.47528787515006,0.20607048273086548
1002,6917,42,3,K0.02 Ba0.98 Zn2 As2,823.0,0.5908258308899408,0.28787341713905334
1003,6935,42,3,Li1.01 Co0.85 Ni0.15 O2,523.0,6.169137068292682e-05,0.011421069502830505
1004,6936,42,3,Li1.01 Co0.85 Ni0.15 O2,623.0,0.0003717300221169231,0.01863984763622284
1005,6937,42,3,Li1.01 Co0.85 Ni0.15 O2,723.0,0.00152269691252259,0.02479991316795349
1006,6938,42,3,Li1.01 Co0.85 Ni0.15 O2,823.0,0.0056115007332,0.03224773705005646
1007,6939,42,3,Li1.01 Co0.85 Ni0.15 O2,923.0,0.01077434615428571,0.04111458361148834
1008,6940,42,3,Li1.01 Co0.85 Ni0.15 O2,1023.0,0.02869263906471066,0.05235321819782257
1009,6982,42,3,Li1 Co0.98 Ni0.02 O2,523.0,2.239116952269445e-05,-0.0008291900157928467
1010,6983,42,3,Li1 Co0.98 Ni0.02 O2,623.0,0.0002729287552286842,0.009293332695960999
1011,6984,42,3,Li1 Co0.98 Ni0.02 O2,723.0,0.00150423152886568,0.019120201468467712
1012,6985,42,3,Li1 Co0.98 Ni0.02 O2,823.0,0.005209552077184825,0.028056159615516663
1013,6986,42,3,Li1 Co0.98 Ni0.02 O2,923.0,0.01433494107783363,0.036639586091041565
1014,6987,42,3,Li1 Co0.98 Ni0.02 O2,1023.0,0.03187792318324552,0.04782724380493164
1015,7005,42,3,Ca2 Yb9 Ge1 Sb9,327.0,5.162223316592936e-05,0.02123694121837616
1016,7006,42,3,Ca2 Yb9 Ge1 Sb9,419.0,7.590562656304438e-05,0.03349679708480835
1017,7007,42,3,Ca2 Yb9 Ge1 Sb9,513.0,9.246983229982301e-05,0.047908321022987366
1018,7008,42,3,Ca2 Yb9 Ge1 Sb9,608.0,0.0001063336965401835,0.07804618775844574
1019,7009,42,3,Ca2 Yb9 Ge1 Sb9,701.0,0.0001185048497946233,0.15479254722595215
1020,7030,42,3,Rb1 Ag3 Mo9 Se11,324.0,0.01028464563531227,0.048331789672374725
1021,7031,42,3,Rb1 Ag3 Mo9 Se11,421.0,0.03224728860010315,0.061874791979789734
1022,7032,42,3,Rb1 Ag3 Mo9 Se11,520.0,0.09022086782885468,0.07763063907623291
1023,7033,42,3,Rb1 Ag3 Mo9 Se11,618.0,0.1599225667354539,0.09409952908754349
1024,7034,42,3,Rb1 Ag3 Mo9 Se11,717.0,0.2858265968720239,0.1312658190727234
1025,7066,42,3,Cr1.99 Ag0.01 Se3,300.0,0.05738363612058715,0.028799235820770264
1026,7067,42,3,Cr1.99 Ag0.01 Se3,405.0,0.1216723802928999,0.055206120014190674
1027,7068,42,3,Cr1.99 Ag0.01 Se3,512.0,0.1868905044924379,0.08092062175273895
1028,7069,42,3,Cr1.99 Ag0.01 Se3,566.0,0.2158116554578119,0.09220393747091293
1029,7070,42,3,Cr1.99 Ag0.01 Se3,619.0,0.240011142599227,0.1063317358493805
1030,7071,42,3,Cr1.99 Ag0.01 Se3,671.0,0.2441252809285714,0.1214134469628334
1031,7072,42,3,Cr1.99 Ag0.01 Se3,725.0,0.2395218158493629,0.13646477460861206
1032,7073,42,3,Cr1.98 Ag0.02 Se3,300.0,0.05290038610218871,0.030302301049232483
1033,7074,42,3,Cr1.98 Ag0.02 Se3,405.0,0.1209874070366706,0.056534700095653534
1034,7075,42,3,Cr1.98 Ag0.02 Se3,512.0,0.2,0.08243671804666519
1035,7076,42,3,Cr1.98 Ag0.02 Se3,566.0,0.234,0.09396319836378098
1036,7077,42,3,Cr1.98 Ag0.02 Se3,619.0,0.2593697186557132,0.10756460577249527
1037,7078,42,3,Cr1.98 Ag0.02 Se3,671.0,0.2675861909724107,0.12209903448820114
1038,7079,42,3,Cr1.98 Ag0.02 Se3,725.0,0.2531195471743876,0.13722312450408936
1039,7087,42,3,Cr1.96 Ag0.04 Se3,300.0,0.04821445799011532,0.032141655683517456
1040,7088,42,3,Cr1.96 Ag0.04 Se3,405.0,0.1123038322768879,0.058096714317798615
1041,7089,42,3,Cr1.96 Ag0.04 Se3,512.0,0.1898297433402839,0.08395794034004211
1042,7090,42,3,Cr1.96 Ag0.04 Se3,566.0,0.2256537124756988,0.0955532044172287
1043,7091,42,3,Cr1.96 Ag0.04 Se3,619.0,0.2537396310897338,0.10883355885744095
1044,7092,42,3,Cr1.96 Ag0.04 Se3,671.0,0.2674677517430861,0.12291000783443451
1045,7093,42,3,Cr1.96 Ag0.04 Se3,725.0,0.2639420715325,0.1378869116306305
1046,7187,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.053,0.035235702991485596
1047,7188,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,0.0765,0.04365973174571991
1048,7189,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,0.137,0.06072891503572464
1049,7190,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,0.1519,0.10764256119728088
1050,7234,42,3,Ag1 Bi0.7 Sb0.3 Se2,326.0,0.0296,0.0864923894405365
1051,7235,42,3,Ag1 Bi0.7 Sb0.3 Se2,378.0,0.042,0.10555782169103622
1052,7236,42,3,Ag1 Bi0.7 Sb0.3 Se2,478.0,0.127,0.1585431545972824
1053,7237,42,3,Ag1 Bi0.7 Sb0.3 Se2,576.0,0.2617,0.27248457074165344
1054,7238,42,3,Ag1 Bi0.7 Sb0.3 Se2,676.0,0.2358,0.44707190990448
1055,7266,42,3,Fe1 Cu0.9 Pd0.1 S2,10.0,1.724108957952468e-05,-0.007378309965133667
1056,7267,42,3,Fe1 Cu0.9 Pd0.1 S2,30.0,0.0001194767729764926,-0.004136964678764343
1057,7268,42,3,Fe1 Cu0.9 Pd0.1 S2,50.0,0.0004446539133090908,-0.0009439140558242798
1058,7269,42,3,Fe1 Cu0.9 Pd0.1 S2,70.0,0.000995548491149881,0.002173185348510742
1059,7270,42,3,Fe1 Cu0.9 Pd0.1 S2,100.0,0.002631179054981273,0.006777837872505188
1060,7271,42,3,Fe1 Cu0.9 Pd0.1 S2,200.0,0.01616957883905028,0.02322925627231598
1061,7272,42,3,Fe1 Cu0.9 Pd0.1 S2,300.0,0.04435925096613736,0.040230244398117065
1062,7301,42,3,Sn1 Te1,650.0,0.167417186979837,0.29826775193214417
1063,7302,42,3,Sn1 Te1,700.0,0.2393500060334929,0.39997565746307373
1064,7303,42,3,Sn1 Te1,750.0,0.3226,0.49530935287475586
1065,7304,42,3,Sn1 Te1,800.0,0.41,0.5959343314170837
1066,7395,42,3,Cu5 Sn1 Sb1 Se6.3,300.0,0.02847718831369008,0.05409156531095505
1067,7396,42,3,Cu5 Sn1 Sb1 Se6.3,373.0,0.04319597756552725,0.06882034987211227
1068,7397,42,3,Cu5 Sn1 Sb1 Se6.3,473.0,0.0795525127049006,0.1050649955868721
1069,7398,42,3,Cu5 Sn1 Sb1 Se6.3,573.0,0.1322402451623719,0.18976300954818726
1070,7399,42,3,Cu5 Sn1 Sb1 Se6.3,673.0,0.2295720963332859,0.3286895155906677
1071,7400,42,3,Cu5 Sn1 Sb1 Se6.3,723.0,0.298,0.41603517532348633
1072,7407,42,3,Cu5 Sn1 Sb1 Se6.79,300.0,0.02592475130758679,0.05409979075193405
1073,7408,42,3,Cu5 Sn1 Sb1 Se6.79,373.0,0.04496277643299724,0.06856101751327515
1074,7409,42,3,Cu5 Sn1 Sb1 Se6.79,473.0,0.08082820856671627,0.10212025791406631
1075,7410,42,3,Cu5 Sn1 Sb1 Se6.79,573.0,0.1244308921907871,0.18372610211372375
1076,7411,42,3,Cu5 Sn1 Sb1 Se6.79,673.0,0.1829151699901879,0.32254189252853394
1077,7412,42,3,Cu5 Sn1 Sb1 Se6.79,723.0,0.2376438118697408,0.408041775226593
1078,7419,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,300.0,1.167587238663759,0.5696499347686768
1079,7420,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,350.0,1.099000820096642,0.6425603628158569
1080,7421,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,400.0,0.9752829352117672,0.7123653888702393
1081,7422,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,450.0,0.6927549428375863,0.7757096886634827
1082,7423,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,500.0,0.4716086384877817,0.8392678499221802
1083,7424,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,1.132991236162362,0.5939682722091675
1084,7425,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,1.207829718407885,0.6663558483123779
1085,7426,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,1.087877822010842,0.732038676738739
1086,7427,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,0.8190938441650855,0.791985273361206
1087,7428,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,0.5449556152429127,0.8520556092262268
1088,7539,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,319.0,0.1935887658227848,0.03976963460445404
1089,7540,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,420.0,0.2576717112922002,0.05071863532066345
1090,7541,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,522.0,0.3269919509390571,0.06435982137918472
1091,7542,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,0.4023140051123369,0.08286570012569427
1092,7543,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,0.4796309192200557,0.11373183131217957
1093,7545,42,3,Ba0.2 Cu1 Bi0.8 Se1 O1,319.0,0.2696712158808933,0.03795284032821655
1094,7581,42,3,Cu1.95 Se0.5 S0.5,300.0,0.0650018000412235,0.050817959010601044
1095,7582,42,3,Cu1.95 Se0.5 S0.5,375.0,0.06083068607276693,0.08345448970794678
1096,7583,42,3,Cu1.95 Se0.5 S0.5,475.0,0.09933718764012939,0.22154048085212708
1097,7584,42,3,Cu1.95 Se0.5 S0.5,578.0,0.3224618333232643,0.4635934829711914
1098,7585,42,3,Cu1.95 Se0.5 S0.5,673.0,0.5388398535235046,0.6820678114891052
1099,7586,42,3,Cu1.95 Se0.5 S0.5,772.0,0.7350549833980173,0.8604080080986023
1100,7593,42,3,Cu1.99 Se0.5 S0.5,300.0,0.06134961799786926,0.0513116791844368
1101,7594,42,3,Cu1.99 Se0.5 S0.5,375.0,0.07868051167839196,0.08472368866205215
1102,7595,42,3,Cu1.99 Se0.5 S0.5,475.0,0.07772815408695649,0.22504279017448425
1103,7596,42,3,Cu1.99 Se0.5 S0.5,578.0,0.2175072465372757,0.4680781364440918
1104,7597,42,3,Cu1.99 Se0.5 S0.5,673.0,0.720646017699115,0.6866932511329651
1105,7598,42,3,Cu1.99 Se0.5 S0.5,772.0,0.8946700396022599,0.8647606372833252
1106,7599,42,3,Cu2 Se0.5 S0.5,300.0,0.02947313232514515,0.05143306404352188
1107,7600,42,3,Cu2 Se0.5 S0.5,375.0,0.04783197109015638,0.08503685146570206
1108,7601,42,3,Cu2 Se0.5 S0.5,475.0,0.06497095202727272,0.22590911388397217
1109,7602,42,3,Cu2 Se0.5 S0.5,578.0,0.1304820173176563,0.46917885541915894
1110,7603,42,3,Cu2 Se0.5 S0.5,673.0,0.502055093671334,0.6878146529197693
1111,7604,42,3,Cu2 Se0.5 S0.5,772.0,0.6493659615870677,0.8657531142234802
1112,7619,42,3,Sn15 Sb2 Te18,323.0,0.08197891250366916,0.07018029689788818
1113,7620,42,3,Sn15 Sb2 Te18,423.0,0.1609048315636364,0.14419043064117432
1114,7621,42,3,Sn15 Sb2 Te18,523.0,0.3119608240565104,0.31379830837249756
1115,7622,42,3,Sn15 Sb2 Te18,623.0,0.5591427539606845,0.51885586977005
1116,7623,42,3,Sn15 Sb2 Te18,673.0,0.702648565039362,0.617149293422699
1117,7624,42,3,Sn15 Sb2 Te18,723.0,0.7924812958326505,0.7018016576766968
1118,7625,42,3,Sn15 Sb2 Te18,773.0,0.855918443153889,0.7766289710998535
1119,7675,42,3,Zn2 In3 Cu3 Te8,330.0,0.037,0.06728286296129227
1120,7676,42,3,Zn2 In3 Cu3 Te8,373.0,0.0516264007687509,0.07727156579494476
1121,7677,42,3,Zn2 In3 Cu3 Te8,424.0,0.07825149983686785,0.10093626379966736
1122,7678,42,3,Zn2 In3 Cu3 Te8,473.0,0.1022626605,0.12620562314987183
1123,7679,42,3,Zn2 In3 Cu3 Te8,572.0,0.1725930033477991,0.20862334966659546
1124,7680,42,3,Zn2 In3 Cu3 Te8,620.0,0.2281926844748858,0.25877559185028076
1125,7681,42,3,Zn2 In3 Cu3 Te8,668.0,0.2688752598772882,0.3209143877029419
1126,7682,42,3,Al0.005 Ge0.895 Sb0.1 Te1,323.0,0.2424042842193464,0.20884886384010315
1127,7683,42,3,Al0.005 Ge0.895 Sb0.1 Te1,373.0,0.349,0.29396677017211914
1128,7684,42,3,Al0.005 Ge0.895 Sb0.1 Te1,473.0,0.6106149368355548,0.5795049667358398
1129,7685,42,3,Al0.005 Ge0.895 Sb0.1 Te1,573.0,1.094237942419966,0.9365349411964417
1130,7686,42,3,Al0.005 Ge0.895 Sb0.1 Te1,673.0,1.600672124254694,1.2575139999389648
1131,7687,42,3,Al0.005 Ge0.895 Sb0.1 Te1,773.0,1.793,1.5195469856262207
1132,7688,42,3,Al0.005 Ge0.895 Sb0.1 Te1,823.0,1.64,1.6423107385635376
1133,7706,42,3,Al0.01 Ge0.89 Sb0.1 Te1,573.0,1.0669,0.9543895125389099
1134,7707,42,3,Al0.01 Ge0.89 Sb0.1 Te1,673.0,1.7739,1.27279531955719
1135,7708,42,3,Al0.01 Ge0.89 Sb0.1 Te1,773.0,1.9618,1.5330053567886353
1136,7758,42,3,Na0.02 Tl0.02 Te1 Pb0.96,301.0,0.2055197938731378,0.251034140586853
1137,7759,42,3,Na0.02 Tl0.02 Te1 Pb0.96,397.0,0.4002624500096895,0.44496673345565796
1138,7760,42,3,Na0.02 Tl0.02 Te1 Pb0.96,497.0,0.7190897700246061,0.7711509466171265
1139,7761,42,3,Na0.02 Tl0.02 Te1 Pb0.96,597.0,1.159827126666826,1.0844612121582031
1140,7762,42,3,Na0.02 Tl0.02 Te1 Pb0.96,696.0,1.604211197619835,1.379223108291626
1141,7763,42,3,Na0.02 Tl0.02 Te1 Pb0.96,798.0,2.029145722778043,1.6302510499954224
1142,7776,42,3,Na0.01 Tl0.01 Te1 Pb0.98,301.0,0.18806532320265,0.22951188683509827
1143,7777,42,3,Na0.01 Tl0.01 Te1 Pb0.98,397.0,0.366207027183471,0.4075663685798645
1144,7778,42,3,Na0.01 Tl0.01 Te1 Pb0.98,497.0,0.6605918966174007,0.7197999954223633
1145,7779,42,3,Na0.01 Tl0.01 Te1 Pb0.98,597.0,1.050374624228848,1.039179801940918
1146,7780,42,3,Na0.01 Tl0.01 Te1 Pb0.98,696.0,1.440310323457973,1.339589238166809
1147,7781,42,3,Na0.01 Tl0.01 Te1 Pb0.98,798.0,1.885741169962976,1.6074161529541016
1148,7782,42,3,Na0.01 Te1 Pb0.99,301.0,0.06279833647352609,0.3271680176258087
1149,7783,42,3,Na0.01 Te1 Pb0.99,397.0,0.2309668502092067,0.566655695438385
1150,7784,42,3,Na0.01 Te1 Pb0.99,497.0,0.629829897726075,0.8552432656288147
1151,7785,42,3,Na0.01 Te1 Pb0.99,597.0,1.114297816787111,1.109433650970459
1152,7786,42,3,Na0.01 Te1 Pb0.99,696.0,1.543721399950378,1.3646838665008545
1153,7787,42,3,Na0.01 Te1 Pb0.99,798.0,1.69454952094105,1.5749820470809937
1154,7788,42,3,Na0.005 Tl0.005 Te1 Pb0.99,301.0,0.1320136154438961,0.21391081809997559
1155,7789,42,3,Na0.005 Tl0.005 Te1 Pb0.99,397.0,0.3303188523100211,0.3729339838027954
1156,7790,42,3,Na0.005 Tl0.005 Te1 Pb0.99,497.0,0.654177462689209,0.6585798263549805
1157,7791,42,3,Na0.005 Tl0.005 Te1 Pb0.99,597.0,1.017596181479823,0.9756075739860535
1158,7792,42,3,Na0.005 Tl0.005 Te1 Pb0.99,696.0,1.340740575943363,1.28192937374115
1159,7793,42,3,Na0.005 Tl0.005 Te1 Pb0.99,798.0,1.397085730622085,1.5584231615066528
1160,7842,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,0.4178787541012284,0.0988069474697113
1161,7843,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,0.6928191409707113,0.23279082775115967
1162,7844,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,1.011,0.43857067823410034
1163,7845,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,1.282,0.612628161907196
1164,7846,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,1.3687,0.785392165184021
1165,7857,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,0.07055950726093517,0.10853426903486252
1166,7858,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,0.1526326624380435,0.17688366770744324
1167,7859,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,0.2964042260188158,0.30505630373954773
1168,7860,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,0.5193162449826358,0.5459116697311401
1169,7861,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,0.869815896933375,0.8243736624717712
1170,7862,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,1.138212691942986,1.0786471366882324
1171,7863,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,1.219921874899971,1.191516637802124
1172,7864,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,1.188284566849835,1.2436012029647827
1173,7899,42,3,Sn1 Te1,330.0,0.003897061319998512,0.043318331241607666
1174,7900,42,3,Sn1 Te1,421.0,0.01438101389575092,0.06472700089216232
1175,7901,42,3,Sn1 Te1,519.0,0.05117348659761774,0.10667113959789276
1176,7902,42,3,Sn1 Te1,616.0,0.1500982858685122,0.22910824418067932
1177,7903,42,3,Sn1 Te1,714.0,0.379,0.42608827352523804
1178,7904,42,3,Sn1 Te1,763.0,0.533,0.5218587517738342
1179,7987,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,323.0,0.5129477687707006,0.48614323139190674
1180,7988,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,423.0,0.7505410101312601,0.6409094929695129
1181,7989,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,523.0,0.8591017865487943,0.7634369730949402
1182,7990,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,623.0,0.8291767321940501,0.8806853294372559
1183,7991,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,723.0,0.8483803582620062,1.0040507316589355
1184,7992,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,773.0,0.9855815759352725,1.0661433935165405
1185,7993,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,823.0,1.03,1.1290013790130615
1186,8031,42,3,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.01566499166932828,0.2338048219680786
1187,8032,42,3,Ga0.6 Ag8 Sn0.4 Se6,376.0,0.067,0.29647332429885864
1188,8033,42,3,Ga0.6 Ag8 Sn0.4 Se6,474.0,0.1001062413514598,0.4248732924461365
1189,8035,42,3,Ga0.6 Ag8 Sn0.4 Se6,671.0,0.84944507480415,0.7326266169548035
1190,8036,42,3,Ga0.6 Ag8 Sn0.4 Se6,710.0,1.015471401080333,0.8087972402572632
1191,8037,42,3,Ga0.6 Ag8 Sn0.4 Se6,720.0,0.9495308773770492,0.8285441994667053
1192,8064,42,3,Ag2 Se1,309.0,0.69,0.6887964606285095
1193,8065,42,3,Ag2 Se1,334.0,0.7,0.7242785692214966
1194,8066,42,3,Ag2 Se1,362.0,0.62303645453082,0.7554551959037781
1195,8067,42,3,Ag2 Se1,377.0,0.6127577827195679,0.7707310914993286
1196,8068,42,3,Ag2 Se0.98,307.0,0.711,0.6907824277877808
1197,8069,42,3,Ag2 Se0.98,332.0,0.688311247242953,0.7268767952919006
1198,8070,42,3,Ag2 Se0.98,361.0,0.5979554495592277,0.7594058513641357
1199,8071,42,3,Ag2 Se0.98,376.0,0.5799179981549816,0.7746198773384094
1200,8113,42,3,In0.03 Cu1.97 Se1,295.0,0.3358660197095127,0.15765030682086945
1201,8114,42,3,In0.03 Cu1.97 Se1,374.0,0.6281485302676346,0.2590335011482239
1202,8115,42,3,In0.03 Cu1.97 Se1,473.0,0.49,0.43250614404678345
1203,8116,42,3,In0.03 Cu1.97 Se1,572.0,0.73,0.6585801839828491
1204,8117,42,3,In0.03 Cu1.97 Se1,672.0,0.927,0.8801525235176086
1205,8118,42,3,In0.03 Cu1.97 Se1,770.0,1.141,1.085382103919983
1206,8119,42,3,In0.03 Cu1.97 Se1,870.0,1.384,1.2864341735839844
1207,8127,42,3,Cu2.1 Se1,295.0,0.1185976621333333,0.10823477059602737
1208,8128,42,3,Cu2.1 Se1,374.0,0.1426418604651163,0.1974847912788391
1209,8129,42,3,Cu2.1 Se1,473.0,0.1788268493891282,0.32927775382995605
1210,8130,42,3,Cu2.1 Se1,572.0,0.2914160317418784,0.49694544076919556
1211,8131,42,3,Cu2.1 Se1,672.0,0.45805993288,0.6818111538887024
1212,8132,42,3,Cu2.1 Se1,770.0,0.6354528724576702,0.891017735004425
1213,8133,42,3,Cu2.1 Se1,870.0,0.8648520098178524,1.1023972034454346
1214,8152,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,0.280620288,0.17986276745796204
1215,8153,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,0.4234794573130969,0.21766063570976257
1216,8154,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,0.5875478087073039,0.2903233468532562
1217,8155,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,0.6884912683064768,0.39380738139152527
1218,8156,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,1.014922467822014,0.5158442258834839
1219,8157,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,1.198506666666667,0.7121959328651428
1220,8182,42,3,Cu1 Ag1 Te0.5 Se0.5,303.0,0.151874347732988,0.31186187267303467
1221,8183,42,3,Cu1 Ag1 Te0.5 Se0.5,349.0,0.1496316450939574,0.4025114178657532
1222,8184,42,3,Cu1 Ag1 Te0.5 Se0.5,363.0,0.1453016753120783,0.4277076721191406
1223,8185,42,3,Cu1 Ag1 Te0.5 Se0.5,383.0,0.1470219523134859,0.46021223068237305
1224,8186,42,3,Cu1 Ag1 Te0.5 Se0.5,393.0,0.178400873980043,0.4757038950920105
1225,8187,42,3,Cu1 Ag1 Te0.5 Se0.5,397.0,0.1871131394530656,0.4818640947341919
1226,8188,42,3,Cu1 Ag1 Te0.5 Se0.5,403.0,0.2866900588826906,0.49092745780944824
1227,8189,42,3,Cu1 Ag1 Te0.5 Se0.5,408.0,0.5027825892857143,0.4978625178337097
1228,8191,42,3,Cu1 Ag1 Te0.5 Se0.5,443.0,0.2724819208701171,0.5425924062728882
1229,8275,42,3,Tl8.99 Sb1.01 Te6,326.0,0.2801908932394366,0.3530721068382263
1230,8276,42,3,Tl8.99 Sb1.01 Te6,385.0,0.4809440296540362,0.48382216691970825
1231,8277,42,3,Tl8.99 Sb1.01 Te6,445.0,0.6804216774055264,0.6300826072692871
1232,8278,42,3,Tl8.99 Sb1.01 Te6,503.0,0.8019788925266335,0.743777334690094
1233,8283,42,3,Tl9 Bi0.96 Te6,325.0,0.39640608,0.4198629856109619
1234,8284,42,3,Tl9 Bi0.96 Te6,385.0,0.5544081796,0.5437300801277161
1235,8285,42,3,Tl9 Bi0.96 Te6,443.0,0.7227289423076922,0.6570360064506531
1236,8286,42,3,Tl9 Bi0.96 Te6,500.0,0.8782303645518631,0.7508255243301392
1237,8306,42,3,Tl9 Sb0.98 Te6,326.0,0.2813559536231884,0.35335466265678406
1238,8307,42,3,Tl9 Sb0.98 Te6,385.0,0.4354934607692307,0.48409271240234375
1239,8308,42,3,Tl9 Sb0.98 Te6,444.0,0.6295,0.6280242800712585
1240,8309,42,3,Tl9 Sb0.98 Te6,503.0,0.7952607033519553,0.7440106272697449
1241,8323,42,3,Mg1 In0.015 Ag1 Sb0.985,300.0,0.4210677889618139,0.5162574648857117
1242,8324,42,3,Mg1 In0.015 Ag1 Sb0.985,350.0,0.5555227620195201,0.5931503772735596
1243,8325,42,3,Mg1 In0.015 Ag1 Sb0.985,400.0,0.6955396225317647,0.6689666509628296
1244,8326,42,3,Mg1 In0.015 Ag1 Sb0.985,450.0,0.8219523903105378,0.7448233962059021
1245,8327,42,3,Mg1 In0.015 Ag1 Sb0.985,500.0,0.9002488946342119,0.8213098049163818
1246,8328,42,3,Mg1 In0.015 Ag1 Sb0.985,550.0,0.8641366790040041,0.9015414118766785
1247,8416,42,3,Ti0.97 Al0.03 O2,296.0,0.01101335859605795,0.023833036422729492
1248,8466,42,3,Ca3 Co2 O6,373.0,4.397649919246299e-05,0.04174581170082092
1249,8467,42,3,Ca3 Co2 O6,473.0,0.0003569966132459016,0.05402117967605591
1250,8468,42,3,Ca3 Co2 O6,573.0,0.00182155554,0.0657108724117279
1251,8469,42,3,Ca3 Co2 O6,673.0,0.006224681801125704,0.07755409181118011
1252,8470,42,3,Ca3 Co2 O6,773.0,0.01622868852586207,0.08832713961601257
1253,8471,42,3,Ca3 Co2 O6,873.0,0.03684384837209302,0.09994617104530334
1254,8472,42,3,Ca3 Co2 O6,973.0,0.0757145355214511,0.10983465611934662
1255,8473,42,3,Ca3 Co2 O6,1073.0,0.1518545454545454,0.11795805394649506
1256,8486,42,3,Tl4 Sn1 Te3,323.0,0.272,0.12378817051649094
