,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
918,6262,88,3,Ag0.01 Sn0.99 Se1,616.0,1.13005568,1.2574076652526855
919,6263,88,3,Ag0.01 Sn0.99 Se1,666.0,1.38984681992,1.4363360404968262
920,6264,88,3,Ag0.01 Sn0.99 Se1,763.0,2.164520889128,1.877336025238037
921,6265,88,3,Ag0.01 Sn0.99 Se1,813.0,2.611442496767999,2.219428539276123
922,6308,88,3,Cu2 Se0.88 S0.12,303.0,7.904139214011999,1.3100266456604004
923,6309,88,3,Cu2 Se0.88 S0.12,333.0,8.572037669999998,1.564444661140442
924,6310,88,3,Cu2 Se0.88 S0.12,353.0,8.24849261,1.9187309741973877
925,6311,88,3,Cu2 Se0.88 S0.12,372.0,7.309993690000002,2.2887728214263916
926,6312,88,3,Cu2 Se0.88 S0.12,450.0,7.179288195924001,4.079282283782959
927,6313,88,3,Cu2 Se0.88 S0.12,550.0,8.75382588,6.703027725219727
928,6314,88,3,Cu2 Se0.88 S0.12,650.0,9.267927576758002,8.564980506896973
929,6315,88,3,Cu2 Se0.88 S0.12,750.0,9.410967821275,9.309371948242188
930,6316,88,3,Cu2 Se0.92 S0.08,303.0,9.839857649399999,8.26511287689209
931,6317,88,3,Cu2 Se0.92 S0.08,333.0,10.72338966742,8.357439994812012
932,6318,88,3,Cu2 Se0.92 S0.08,353.0,10.42504202936,8.40182876586914
933,6319,88,3,Cu2 Se0.92 S0.08,372.0,9.35109596232,8.380374908447266
934,6320,88,3,Cu2 Se0.92 S0.08,450.0,8.946843877048002,8.292597770690918
935,6321,88,3,Cu2 Se0.92 S0.08,550.0,10.221616671648,8.66788387298584
936,6322,88,3,Cu2 Se0.92 S0.08,650.0,10.91756223,9.258610725402832
937,6323,88,3,Cu2 Se0.92 S0.08,750.0,11.398455178153,9.653792381286621
938,6324,88,3,Cu2 Se0.92 S0.08,850.0,11.469922762752,10.011908531188965
939,6325,88,3,Cu2 Se0.92 S0.08,1000.0,10.540845782264,10.788616180419922
940,6367,88,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,300.0,5.969391383844001,6.546166896820068
941,6368,88,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,400.0,7.408946504608001,8.038520812988281
942,6369,88,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,500.0,9.508727724736,9.219659805297852
943,6370,88,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,600.0,10.265068141094,9.66512393951416
944,6371,88,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,700.0,10.407870254592,9.555452346801758
945,6383,88,3,Mn0.01 Cr1.99 Ge2 Te6,320.0,0.7707830343750001,2.074742317199707
946,6384,88,3,Mn0.01 Cr1.99 Ge2 Te6,416.0,1.9367155984375,2.962146043777466
947,6385,88,3,Mn0.01 Cr1.99 Ge2 Te6,515.0,3.0139375,3.86395263671875
948,6386,88,3,Mn0.01 Cr1.99 Ge2 Te6,614.0,3.833318246831999,4.915081977844238
949,6387,88,3,Mn0.01 Cr1.99 Ge2 Te6,713.0,4.038221673843749,5.761369228363037
950,6388,88,3,Mn0.01 Cr1.99 Ge2 Te6,812.0,3.906595887,6.705995559692383
951,6395,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,15.645451968,16.674118041992188
952,6396,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,20.570483735284,21.710710525512695
953,6397,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,24.30771098523283,27.14971351623535
954,6398,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,26.570249145472,31.925901412963867
955,6399,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,28.457713759734,34.17576599121094
956,6400,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,28.8,33.66267013549805
957,6401,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,28.41139521000001,32.100372314453125
958,6416,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,18.81169316597952,14.158287048339844
959,6417,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,23.4834906507,18.871044158935547
960,6418,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,32.62994021,24.130748748779297
961,6419,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,37.391235408423,28.86783218383789
962,6420,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,35.98313213419999,31.195924758911133
963,6421,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,33.5544203916,30.852149963378906
964,6422,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,31.165020783,29.431995391845703
965,6423,88,3,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,14.344771228632,13.176206588745117
966,6424,88,3,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,398.0,19.2822633216,17.703941345214844
967,6425,88,3,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,498.0,24.99561,22.75135040283203
968,6426,88,3,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,598.0,29.48978157205,27.471328735351562
969,6427,88,3,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,697.0,29.850577785,29.78518295288086
970,6428,88,3,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,797.0,30.64069142543007,29.519725799560547
971,6429,88,3,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,871.0,28.24787118240001,28.23263168334961
972,6501,88,3,Yb1 Zn0.2 Cd1.8 Sb5,650.0,14.240441884352,15.066617965698242
973,6506,88,3,Yb1 Cd2 Sb2,350.0,11.33585212174375,9.645655632019043
974,6507,88,3,Yb1 Cd2 Sb2,450.0,14.0303227,11.723880767822266
975,6508,88,3,Yb1 Cd2 Sb2,550.0,16.12748890013,12.372430801391602
976,6509,88,3,Yb1 Cd2 Sb2,650.0,15.96597488,11.478008270263672
977,6516,88,3,Ge4 Sb2 Te7,373.0,5.269537799999999,8.848834991455078
978,6517,88,3,Ge4 Sb2 Te7,473.0,7.1735576204,13.275089263916016
979,6518,88,3,Ge4 Sb2 Te7,523.0,8.192258568000002,15.941418647766113
980,6519,88,3,Ge4 Sb2 Te7,573.0,9.144398510999999,18.751779556274414
981,6520,88,3,Ge4 Sb2 Te7,623.0,10.11347415,21.882171630859375
982,6521,88,3,Ge4 Sb2 Te7,673.0,11.4331569,23.5136775970459
983,6522,88,3,Ge4 Sb2 Te7,723.0,12.6289152,24.048057556152344
984,6529,88,3,Li2 Ge3 Sb2 Te7,373.0,12.15243,14.628061294555664
985,6530,88,3,Li2 Ge3 Sb2 Te7,473.0,15.68448,19.6318302154541
986,6531,88,3,Li2 Ge3 Sb2 Te7,523.0,16.20628074,22.30373764038086
987,6532,88,3,Li2 Ge3 Sb2 Te7,573.0,16.4915494144,23.867334365844727
988,6533,88,3,Li2 Ge3 Sb2 Te7,623.0,16.649448024,24.86188507080078
989,6534,88,3,Li2 Ge3 Sb2 Te7,673.0,16.493475027479,25.57522201538086
990,6535,88,3,Li2 Ge3 Sb2 Te7,723.0,16.400841279284,25.91290283203125
991,6542,88,3,Li1 Ge3.5 Sb2 Te7,373.0,11.764944036,17.235315322875977
992,6543,88,3,Li1 Ge3.5 Sb2 Te7,473.0,15.6898004,22.80571746826172
993,6544,88,3,Li1 Ge3.5 Sb2 Te7,523.0,19.979864,25.41600799560547
994,6545,88,3,Li1 Ge3.5 Sb2 Te7,573.0,22.575672,27.14725112915039
995,6547,88,3,Li1 Ge3.5 Sb2 Te7,673.0,23.4738,28.458961486816406
996,6548,88,3,Li1 Ge3.5 Sb2 Te7,723.0,23.584194094879,28.57853126525879
997,6549,88,3,Nd2.78 Te4,373.0,3.1776344,2.5412850379943848
998,6550,88,3,Nd2.78 Te4,573.0,7.0,4.981218338012695
999,6551,88,3,Nd2.78 Te4,773.0,8.853654700000002,7.041086196899414
1000,6552,88,3,Nd2.78 Te4,973.0,9.799999999999999,8.957338333129883
1001,6553,88,3,Nd2.78 Te4,1073.0,9.9,9.653413772583008
1002,6554,88,3,Nd2.78 Te4,1173.0,9.700000000000001,10.067255973815918
1003,6573,88,3,Nd2.9 Te4,373.0,2.294082,2.4326059818267822
1004,6574,88,3,Nd2.9 Te4,573.0,4.09,4.7986249923706055
1005,6575,88,3,Nd2.9 Te4,773.0,5.9,6.815173149108887
1006,6576,88,3,Nd2.9 Te4,973.0,7.86,8.74990463256836
1007,6577,88,3,Nd2.9 Te4,1073.0,8.66,9.464563369750977
1008,6578,88,3,Nd2.9 Te4,1173.0,9.1,9.911127090454102
1009,6614,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,3.051679720676999,2.0615925788879395
1010,6615,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,3.602867273277999,2.5959978103637695
1011,6616,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,5.1080263182,3.748565435409546
1012,6617,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,7.156950880000001,4.668818473815918
1013,6618,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,7.927073,5.263157844543457
1014,6668,88,3,V2 Cu26 Ge5 Sb1 S32,309.0,5.323283437500001,7.598979949951172
1015,6669,88,3,V2 Cu26 Ge5 Sb1 S32,400.0,7.808636798400001,9.388150215148926
1016,6670,88,3,V2 Cu26 Ge5 Sb1 S32,497.0,10.2058118127,11.002079010009766
1017,6671,88,3,V2 Cu26 Ge5 Sb1 S32,594.0,12.285471,12.354683876037598
1018,6672,88,3,V2 Cu26 Ge5 Sb1 S32,674.0,13.77492044,13.047863006591797
1019,6673,88,3,V1 Cu13 Ge3 S16,309.0,1.928297745,3.5703792572021484
1020,6674,88,3,V1 Cu13 Ge3 S16,400.0,4.129564963014,5.195682525634766
1021,6675,88,3,V1 Cu13 Ge3 S16,497.0,7.293456952991999,6.716089248657227
1022,6676,88,3,V1 Cu13 Ge3 S16,594.0,10.0142568,8.19377326965332
1023,6677,88,3,V1 Cu13 Ge3 S16,674.0,11.951515,9.433534622192383
1024,6686,88,3,Co0.97 Ni0.03 Ge1 Te1,327.0,6.009018175487999,4.971870422363281
1025,6687,88,3,Co0.97 Ni0.03 Ge1 Te1,394.0,7.615137767454002,6.108173370361328
1026,6688,88,3,Co0.97 Ni0.03 Ge1 Te1,478.0,9.0620538824,7.209882736206055
1027,6689,88,3,Co0.97 Ni0.03 Ge1 Te1,551.0,9.869583211496,7.976933479309082
1028,6690,88,3,Co0.97 Ni0.03 Ge1 Te1,626.0,9.976709395702,8.321879386901855
1029,6691,88,3,Co0.97 Ni0.03 Ge1 Te1,701.0,9.398066833808,8.274395942687988
1030,6692,88,3,Co0.97 Ni0.03 Ge1 Te1,776.0,8.759708443460001,7.895783424377441
1031,6693,88,3,Co0.97 Ni0.03 Ge1 Te1,825.0,8.279304154884,7.755496978759766
1032,6702,88,3,Co1 Ge1 Te1,327.0,1.812096,2.6668052673339844
1033,6703,88,3,Co1 Ge1 Te1,394.0,1.812904912,2.9665794372558594
1034,6704,88,3,Co1 Ge1 Te1,478.0,1.791642852,2.947183609008789
1035,6705,88,3,Co1 Ge1 Te1,551.0,1.407476,2.900074005126953
1036,6706,88,3,Co1 Ge1 Te1,626.0,1.124046717643,2.8223073482513428
1037,6707,88,3,Co1 Ge1 Te1,701.0,0.988520376662,2.819835662841797
1038,6708,88,3,Co1 Ge1 Te1,776.0,0.93306776915,3.095902442932129
1039,6709,88,3,Co1 Ge1 Te1,825.0,1.01029434,3.6390180587768555
1040,6776,88,3,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,6.622933099999999,1.086397647857666
1041,6777,88,3,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,4.505354866,1.1367177963256836
1042,6778,88,3,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,4.296645000000001,1.1631007194519043
1043,6779,88,3,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,4.1480705,1.1708579063415527
1044,6814,88,3,Te2.6 As2 Se0.4,298.0,0.25925753566752,0.12237000465393066
1045,6816,88,3,Te2.6 As2 Se0.4,373.0,0.7371331200000001,0.35457682609558105
1046,6817,88,3,Te2.6 As2 Se0.4,423.0,1.150414356,0.48774003982543945
1047,6818,88,3,Te2.6 As2 Se0.4,473.0,1.51640034,0.6067349910736084
1048,6819,88,3,Te2.6 As2 Se0.4,523.0,1.70621650125,0.7329208850860596
1049,6820,88,3,Te2.8 As2 Se0.2,298.0,0.2131968257533999,0.19106030464172363
1050,6821,88,3,Te2.8 As2 Se0.2,323.0,0.33982256697984,0.26947951316833496
1051,6822,88,3,Te2.8 As2 Se0.2,373.0,0.5480106786702,0.42751336097717285
1052,6823,88,3,Te2.8 As2 Se0.2,423.0,0.8181252738879001,0.5592987537384033
1053,6824,88,3,Te2.8 As2 Se0.2,473.0,1.0298614017492,0.6804475784301758
1054,6825,88,3,Te2.8 As2 Se0.2,523.0,1.0733312049462,0.814617395401001
1055,6829,88,3,Te2.9 As2 Se0.1,423.0,0.37860926940076,1.6487329006195068
1056,6838,88,3,Te3 As2,298.0,0.02615519565169,0.33899688720703125
1057,6839,88,3,Te3 As2,323.0,0.01943691883939,0.41278862953186035
1058,6840,88,3,Te3 As2,373.0,0.0132316322688,0.5634627342224121
1059,6841,88,3,Te3 As2,423.0,0.01426710752676,0.7086734771728516
1060,6842,88,3,Te3 As2,473.0,0.01549434032982,0.8477764129638672
1061,6843,88,3,Te3 As2,523.0,0.0005779065560400002,0.9958606958389282
1062,6871,88,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,421.0,0.01471,0.39923667907714844
1063,6872,88,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,532.0,0.02721,0.3535759449005127
1064,6873,88,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,636.0,0.03199,0.3247687816619873
1065,6874,88,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,736.0,0.03971,0.3054180145263672
1066,6875,88,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,839.0,0.04743,0.33375978469848633
1067,6876,88,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,939.0,0.05184,0.33355093002319336
1068,6877,88,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,1037.0,0.07059,0.34806084632873535
1069,6878,88,3,Ba1 Ca0.1 Gd1.9 Ni1 O5,1134.0,0.08199000000000001,0.3740098476409912
1070,6879,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,0.032721,0.17148256301879883
1071,6880,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,0.035294,0.15436625480651855
1072,6881,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,0.051103,0.1424868106842041
1073,6882,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,0.063235,0.16845917701721191
1074,6883,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,0.06948499999999999,0.1940000057220459
1075,6884,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,0.09044100000000001,0.208082914352417
1076,6885,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,0.11691,0.21264171600341797
1077,6886,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,0.14853,0.23662400245666504
1078,6887,88,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,0.16912,0.26375651359558105
1079,6982,88,3,Li1 Co0.98 Ni0.02 O2,523.0,0.001031406625184,0.12269043922424316
1080,6983,88,3,Li1 Co0.98 Ni0.02 O2,623.0,0.0100563075060585,0.16215252876281738
1081,6984,88,3,Li1 Co0.98 Ni0.02 O2,723.0,0.04302976,0.21720194816589355
1082,6985,88,3,Li1 Co0.98 Ni0.02 O2,823.0,0.12444056413776,0.2665886878967285
1083,6986,88,3,Li1 Co0.98 Ni0.02 O2,923.0,0.24530920295166,0.3272545337677002
1084,6987,88,3,Li1 Co0.98 Ni0.02 O2,1023.0,0.4390926838466399,0.4439108371734619
1085,6989,88,3,Li1 Co1 O2,523.0,0.0037196770590288,0.00803685188293457
1086,6990,88,3,Li1 Co1 O2,623.0,0.010559595047922,0.07200121879577637
1087,6991,88,3,Li1 Co1 O2,723.0,0.025640640640896,0.12175965309143066
1088,6992,88,3,Li1 Co1 O2,823.0,0.08551543153444201,0.18476414680480957
1089,6993,88,3,Li1 Co1 O2,923.0,0.15154380192448,0.274151086807251
1090,6994,88,3,Li1 Co1 O2,1023.0,0.24518036644776,0.43050360679626465
1091,7010,88,3,Ca6 Yb5 Sb10,327.0,0.019580973008,-0.2047436237335205
1092,7011,88,3,Ca6 Yb5 Sb10,419.0,0.03539529747263999,-0.028947114944458008
1093,7012,88,3,Ca6 Yb5 Sb10,513.0,0.064945680224,0.19195771217346191
1094,7013,88,3,Ca6 Yb5 Sb10,608.0,0.09821464196400001,0.4624016284942627
1095,7014,88,3,Ca6 Yb5 Sb10,701.0,0.128674909368,0.70613694190979
1096,7094,88,3,Cr1 Se3,300.0,3.253394512071,0.7094950675964355
1097,7095,88,3,Cr1 Se3,405.0,5.11597961,1.0237481594085693
1098,7096,88,3,Cr1 Se3,512.0,6.071973499999999,1.26273775100708
1099,7097,88,3,Cr1 Se3,566.0,6.334116730056001,1.3792474269866943
1100,7098,88,3,Cr1 Se3,619.0,6.317245209599999,1.4996123313903809
1101,7099,88,3,Cr1 Se3,671.0,5.938787800000001,1.6263279914855957
1102,7100,88,3,Cr1 Se3,725.0,5.436556997400001,1.74979829788208
1103,7111,88,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,0.1973241063,0.4125485420227051
1104,7112,88,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,0.5149688266749999,0.4960782527923584
1105,7113,88,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,0.7718524533119999,0.5724165439605713
1106,7114,88,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,0.9305108042560002,0.7291748523712158
1107,7115,88,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,1.01345422148,0.8070144653320312
1108,7116,88,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,1.040037353664,0.9017542600631714
1109,7125,88,3,Mn0.07 Ag1 Sb0.93 Te2,302.0,4.156453312505,4.513808250427246
1110,7126,88,3,Mn0.07 Ag1 Sb0.93 Te2,344.0,5.650063902899999,5.5823564529418945
1111,7127,88,3,Mn0.07 Ag1 Sb0.93 Te2,394.0,7.795184774624999,6.915994644165039
1112,7128,88,3,Mn0.07 Ag1 Sb0.93 Te2,442.0,9.848248846838999,8.161575317382812
1113,7129,88,3,Mn0.07 Ag1 Sb0.93 Te2,491.0,12.035632738116,9.322820663452148
1114,7130,88,3,Mn0.07 Ag1 Sb0.93 Te2,541.0,13.898624949573,10.189393997192383
1115,7143,88,3,Ag1 Sb1 Te2,303.0,2.596649511973,8.322005271911621
1116,7144,88,3,Ag1 Sb1 Te2,341.0,3.328925729232,9.272417068481445
1117,7145,88,3,Ag1 Sb1 Te2,391.0,4.628640878400001,10.328843116760254
1118,7146,88,3,Ag1 Sb1 Te2,439.0,6.295646512532001,10.933822631835938
1119,7147,88,3,Ag1 Sb1 Te2,488.0,8.207686079999998,11.567947387695312
1120,7148,88,3,Ag1 Sb1 Te2,537.0,9.660572961471999,12.060625076293945
1121,7155,88,3,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.01280012800032,2.1642496585845947
1122,7156,88,3,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.0298090588004,3.216982364654541
1123,7157,88,3,Ag1 Bi0.95 Sb0.05 Se2,500.0,0.04344320106899999,3.8518075942993164
1124,7158,88,3,Ag1 Bi0.95 Sb0.05 Se2,525.0,0.2804838072249999,3.8806498050689697
1125,7159,88,3,Ag1 Bi0.95 Sb0.05 Se2,550.0,0.05574691440000001,3.8910410404205322
1126,7160,88,3,Ag1 Bi0.95 Sb0.05 Se2,575.0,0.000249194988,3.919004440307617
1127,7161,88,3,Ag1 Bi0.95 Sb0.05 Se2,600.0,0.026267136,3.9538216590881348
1128,7169,88,3,Ag1 Bi1 Se2,300.0,0.01790365987952,0.8167614936828613
1129,7170,88,3,Ag1 Bi1 Se2,400.0,0.002499800004,0.9821666479110718
1130,7171,88,3,Ag1 Bi1 Se2,500.0,0.42715856256,1.2081024646759033
1131,7172,88,3,Ag1 Bi1 Se2,525.0,1.0484228103,1.2607901096343994
1132,7173,88,3,Ag1 Bi1 Se2,550.0,0.8604860185799998,1.314845323562622
1133,7174,88,3,Ag1 Bi1 Se2,575.0,0.4415625,1.372877597808838
1134,7175,88,3,Ag1 Bi1 Se2,600.0,0.007379326799999999,1.4357322454452515
1135,7176,88,3,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,326.0,2.1349008,2.1495256423950195
1136,7177,88,3,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,378.0,2.36809497,2.682386875152588
1137,7178,88,3,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,478.0,1.70558064,3.4996426105499268
1138,7179,88,3,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,526.0,2.38363587,3.802487850189209
1139,7180,88,3,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,576.0,3.09626756,3.9859421253204346
1140,7181,88,3,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,676.0,3.67994736,4.185186862945557
1141,7196,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,326.0,2.73138903,2.276336908340454
1142,7197,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,378.0,3.3856,2.812471866607666
1143,7198,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,478.0,1.4266125,3.624157190322876
1144,7199,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,526.0,2.41393032,3.919673442840576
1145,7200,88,3,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,576.0,3.01745514,4.091971397399902
1146,7210,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,326.0,0.07030757523456,1.296288251876831
1147,7211,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,378.0,0.125578498792,1.3333065509796143
1148,7212,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,478.0,0.327928151616,1.4398270845413208
1149,7213,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,526.0,0.238294112301,1.5176117420196533
1150,7214,88,3,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,576.0,0.155247310998,1.6276540756225586
1151,7281,88,3,Fe1 Cu1 S2,50.0,0.31177872,-0.12855887413024902
1152,7282,88,3,Fe1 Cu1 S2,70.0,1.0519751792,-0.04836153984069824
1153,7283,88,3,Fe1 Cu1 S2,100.0,2.7799999649,0.07747316360473633
1154,7284,88,3,Fe1 Cu1 S2,200.0,8.22337969167,0.5470256805419922
1155,7301,88,3,Sn1 Te1,650.0,12.00767578,18.255573272705078
1156,7302,88,3,Sn1 Te1,700.0,14.292614646,19.569435119628906
1157,7303,88,3,Sn1 Te1,750.0,16.099803325696,20.396697998046875
1158,7304,88,3,Sn1 Te1,800.0,16.17869592,20.66958999633789
1159,7312,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,300.0,5.850417406400001,1.2906129360198975
1160,7313,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,400.0,8.54153856,1.824303150177002
1161,7314,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,500.0,11.29342106022,2.84834885597229
1162,7315,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,600.0,13.987625535,6.304298400878906
1163,7316,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,650.0,15.0644052449,8.28441047668457
1164,7317,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,700.0,15.98084,9.664066314697266
1165,7318,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,750.0,16.71179241,10.50271987915039
1166,7319,88,3,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,800.0,17.215315498125,11.287538528442383
1167,7342,88,3,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,13.474922862969,6.735201358795166
1168,7343,88,3,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,15.580247667336,8.342240333557129
1169,7344,88,3,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,16.118965226,10.256326675415039
1170,7345,88,3,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,18.36833751904,12.23149299621582
1171,7351,88,3,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,7.027094,6.6704254150390625
1172,7352,88,3,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,8.22339232,8.305922508239746
1173,7353,88,3,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,11.003990868,10.23183822631836
1174,7354,88,3,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,13.773539027978,12.199399948120117
1175,7355,88,3,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,15.328386344,13.376909255981445
1176,7360,88,3,Bi0.46 Sb1.54 Te3,300.0,28.81213422,23.357654571533203
1177,7361,88,3,Bi0.46 Sb1.54 Te3,350.0,26.65188576,20.864498138427734
1178,7362,88,3,Bi0.46 Sb1.54 Te3,400.0,21.752135617836,17.695226669311523
1179,7363,88,3,Bi0.46 Sb1.54 Te3,450.0,15.875787538944,14.382280349731445
1180,7364,88,3,Bi0.46 Sb1.54 Te3,500.0,10.769117799432,11.2146577835083
1181,7401,88,3,Cu5 Sn1 Sb1 Se6.58,300.0,3.094837883292,4.991362571716309
1182,7402,88,3,Cu5 Sn1 Sb1 Se6.58,373.0,3.741508804608,6.358542442321777
1183,7403,88,3,Cu5 Sn1 Sb1 Se6.58,473.0,5.108731012608,7.5872039794921875
1184,7404,88,3,Cu5 Sn1 Sb1 Se6.58,573.0,6.37516583676,8.49210262298584
1185,7405,88,3,Cu5 Sn1 Sb1 Se6.58,673.0,8.415220835654997,9.463241577148438
1186,7406,88,3,Cu5 Sn1 Sb1 Se6.58,723.0,8.738783589676002,9.724474906921387
1187,7413,88,3,Cu5 Sn1 Sb1 Se7,300.0,4.323445990344,4.987913608551025
1188,7414,88,3,Cu5 Sn1 Sb1 Se7,373.0,5.365482299375,6.369611740112305
1189,7415,88,3,Cu5 Sn1 Sb1 Se7,473.0,7.1045749905,7.682952880859375
1190,7416,88,3,Cu5 Sn1 Sb1 Se7,573.0,8.374174663302,8.482132911682129
1191,7417,88,3,Cu5 Sn1 Sb1 Se7,673.0,10.196683775001,9.428672790527344
1192,7418,88,3,Cu5 Sn1 Sb1 Se7,723.0,11.551479005837,9.716397285461426
1193,7419,88,3,Er0.01 Bi0.4577 Sb1.5323 Te3,300.0,33.548673324272,22.166240692138672
1194,7420,88,3,Er0.01 Bi0.4577 Sb1.5323 Te3,350.0,27.02600016734799,20.672765731811523
1195,7421,88,3,Er0.01 Bi0.4577 Sb1.5323 Te3,400.0,22.626564096913,18.616046905517578
1196,7422,88,3,Er0.01 Bi0.4577 Sb1.5323 Te3,450.0,16.512198926391,16.536949157714844
1197,7423,88,3,Er0.01 Bi0.4577 Sb1.5323 Te3,500.0,11.888310559,14.770383834838867
