,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
241,1465,1,3,Bi2 Pb10 S13,473.0,0.133,0.08889316767454147,0.0,0.0153980553150177,0.02282567322254181,0.06493023037910461,0.017285939306020737,0.0375187061727047,0.015409904532134533,0.028434699401259422,0.0266110822558403,0.0,0.09072978794574738,0.0,0.041057173162698746,0.0,0.04374797269701958
242,1466,1,3,Bi2 Pb10 S13,573.0,0.198,0.07930172979831696,0.0,0.03733395040035248,0.006894523277878761,0.05055168643593788,0.0007759556174278259,0.04990575462579727,0.00997032131999731,0.012609218247234821,0.013029690831899643,0.0,0.07731269299983978,0.0,0.0618664026260376,0.0,0.03441727161407471
243,1467,1,3,Bi2 Pb10 S13,673.0,0.278,0.0706331729888916,0.0,0.05728348344564438,0.0,0.037310436367988586,0.0,0.06057737022638321,0.0045929355546832085,0.0,0.0017338469624519348,0.0,0.06464974582195282,0.0,0.08067089319229126,0.0,0.025495557114481926
244,1468,1,3,Bi2 Pb10 S13,773.0,0.355,0.06150022894144058,0.0,0.07866828143596649,0.0,0.023593109101057053,0.0,0.07216552644968033,0.0,0.0,0.0,0.0,0.05304158478975296,0.0,0.10110950469970703,0.0,0.018240071833133698
245,1481,1,3,Zn0.03 Cu1.77 S1,323.0,0.00321,0.06478695571422577,0.0,0.0,0.14071127772331238,0.13231508433818817,0.12489673495292664,0.0,0.05149831622838974,0.1287984848022461,0.15696360170841217,0.0,0.11835580319166183,0.0,0.0,0.0,0.11704469472169876
246,1482,1,3,Zn0.03 Cu1.77 S1,373.0,0.00686,0.06310345232486725,0.0,0.0,0.13174907863140106,0.12473878264427185,0.12087000161409378,0.0,0.04804319888353348,0.11999179422855377,0.14970965683460236,0.0,0.11103376746177673,0.0,0.0,0.0,0.10764157027006149
247,1483,1,3,Zn0.03 Cu1.77 S1,423.0,0.0104,0.06078008934855461,0.0,0.0,0.12371505051851273,0.11784152686595917,0.11747892946004868,0.0,0.04486212506890297,0.1120784729719162,0.14194931089878082,0.0,0.1038067638874054,0.0,0.0,0.0,0.09890379756689072
248,1484,1,3,Zn0.03 Cu1.77 S1,473.0,0.0168,0.0573628693819046,0.0,0.0,0.11601167917251587,0.11075149476528168,0.11302348226308823,0.0,0.04081203043460846,0.1036851778626442,0.133432075381279,0.0,0.09642717987298965,0.0,0.0,0.0,0.09006812423467636
249,1485,1,3,Zn0.03 Cu1.77 S1,523.0,0.0302,0.052159421145915985,0.0,0.0,0.10618120431900024,0.10181176662445068,0.10555943846702576,0.0,0.03532921522855759,0.09434796124696732,0.1222776472568512,0.0,0.087567538022995,0.0,0.0,0.0,0.07944218814373016
250,1486,1,3,Zn0.03 Cu1.77 S1,573.0,0.0699,0.04637446999549866,0.0,0.0,0.09483055770397186,0.09084159135818481,0.0964328870177269,0.0,0.029191404581069946,0.08363081514835358,0.11040817201137543,0.0,0.07893828302621841,0.0,0.0,0.0,0.06703376770019531
251,1493,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0755,0.09044741839170456,0.0,0.0,0.09260805696249008,0.09842172265052795,0.08022577315568924,0.0,0.05438799038529396,0.08537516742944717,0.07285839319229126,0.0,0.12226971238851547,0.0,0.0,0.0,0.08422645926475525
252,1494,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.113,0.0872613787651062,0.0,0.0,0.0814797580242157,0.08772647380828857,0.068240225315094,0.0,0.04898952320218086,0.0733594000339508,0.06513354927301407,0.0,0.11361692100763321,0.0,0.0,0.0,0.07491815090179443
253,1495,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.161,0.08402565866708755,0.0,0.0,0.06986695528030396,0.07685796916484833,0.055429063737392426,0.01182602345943451,0.04376113414764404,0.060806747525930405,0.05739476904273033,0.0,0.1048450618982315,0.0,0.0,0.0,0.06617876142263412
254,1496,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.215,0.08063121885061264,0.0,0.010894685983657837,0.0580841526389122,0.06643271446228027,0.04318026453256607,0.0265764482319355,0.0387667715549469,0.048833709210157394,0.04899624362587929,0.0,0.09627743065357208,0.0,0.0034377798438072205,0.0,0.05802072584629059
255,1497,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.322,0.07563105970621109,0.0,0.03210948407649994,0.045460306107997894,0.055357471108436584,0.03047962859272957,0.04280395805835724,0.03383345901966095,0.03719637542963028,0.04055158048868179,0.0,0.08735647797584534,0.0,0.023022599518299103,0.0,0.04898400604724884
256,1498,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.352,0.06993242353200912,0.0,0.053032077848911285,0.033465124666690826,0.043953876942396164,0.01769203133881092,0.05955177918076515,0.028730139136314392,0.025936681777238846,0.033251650631427765,0.0,0.07811430841684341,0.01665954664349556,0.04293593764305115,0.004638887941837311,0.03906622901558876
257,1499,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.435,0.06396888941526413,0.012298885732889175,0.07306375354528427,0.02172580175101757,0.03329315036535263,0.005407985299825668,0.07646353542804718,0.024411199614405632,0.015475006774067879,0.025711191818118095,0.0,0.06953008472919464,0.04002126306295395,0.06316155195236206,0.022071950137615204,0.02927236445248127
258,1500,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.474,0.05797066539525986,0.035526592284440994,0.09456785768270493,0.009130704216659069,0.023554202169179916,0.0,0.09392096102237701,0.020199311897158623,0.005529702641069889,0.01711677759885788,0.0,0.06107249855995178,0.0652143582701683,0.0849451795220375,0.04008672386407852,0.019383028149604797
259,1501,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.531,0.052436713129282,0.06130324304103851,0.11783921718597412,0.0,0.0136264618486166,0.0,0.11313320696353912,0.016222678124904633,0.0,0.008946290239691734,0.0,0.0526997335255146,0.09323076903820038,0.10812471807003021,0.0608505979180336,0.010183174163103104
260,1502,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.642,0.04711015522480011,0.08892707526683807,0.14148013293743134,0.0,0.002719600684940815,0.0,0.13364839553833008,0.012088261544704437,0.0,0.0012240894138813019,0.0,0.04452364146709442,0.12195029854774475,0.1325928270816803,0.08351031690835953,0.0009178183972835541
261,1523,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0895,0.06598354130983353,0.0,0.0,0.09766922891139984,0.0961025059223175,0.07630404829978943,0.0,0.041343022137880325,0.10583377629518509,0.03131839632987976,0.0,0.10229751467704773,0.0,0.0,0.0,0.05483859032392502
262,1524,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.119,0.0637810155749321,0.0,0.0,0.08494257926940918,0.0835961252450943,0.06461827456951141,0.0,0.03792143985629082,0.09004513919353485,0.024629224091768265,0.0,0.0951816514134407,0.0,0.0,0.0,0.04247095435857773
263,1525,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.157,0.06144547089934349,0.0,0.010369382798671722,0.07123609632253647,0.07119321078062057,0.05242616683244705,0.0,0.034285154193639755,0.07381084561347961,0.017922891303896904,0.0,0.0877094566822052,0.0,0.01764274761080742,0.009155500680208206,0.030240563675761223
264,1526,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.2,0.05860128626227379,0.0,0.03215882182121277,0.05684526264667511,0.058800820261240005,0.039809927344322205,0.011517446488142014,0.030372828245162964,0.05756712704896927,0.011159013956785202,0.0,0.08018140494823456,0.0,0.04081542417407036,0.03153062239289284,0.017502330243587494
265,1527,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.305,0.05548577010631561,0.0,0.05444555729627609,0.04298869147896767,0.04573389142751694,0.026288673281669617,0.032817207276821136,0.02616487815976143,0.04203615337610245,0.0030511505901813507,0.0,0.07149071246385574,0.0,0.06497564911842346,0.054811760783195496,0.0034650545567274094
266,1528,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.317,0.0527474470436573,0.0,0.07642567902803421,0.02990521304309368,0.03225354105234146,0.012609723024070263,0.05345454439520836,0.02275906689465046,0.027502886950969696,0.0,0.0,0.06246531009674072,0.01564589887857437,0.08858337998390198,0.07685796916484833,0.0
267,1529,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.373,0.04958745092153549,0.0,0.09727142751216888,0.016935080289840698,0.018996749073266983,0.0,0.07357899099588394,0.019253496080636978,0.014224221929907799,0.0,0.0,0.05330841243267059,0.041455306112766266,0.11066748201847076,0.09795388579368591,0.0
268,1530,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.425,0.045686643570661545,0.0,0.11655083298683167,0.00503139104694128,0.006921902298927307,0.0,0.09196610003709793,0.01561568584293127,0.0024373363703489304,0.0,0.0,0.044121693819761276,0.06532113254070282,0.13070499897003174,0.11680644750595093,0.0
269,1531,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.49,0.04236730560660362,0.0034179314970970154,0.13525256514549255,0.0,0.0,0.0,0.1096920371055603,0.011777724139392376,0.0,0.0,0.0,0.035512637346982956,0.08837597072124481,0.14948368072509766,0.134598970413208,0.0
270,1532,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.537,0.0378914512693882,0.018112841993570328,0.15108466148376465,0.0,0.0,0.0,0.12497992813587189,0.00916321761906147,0.0,0.0,0.0,0.02762116678059101,0.10903774201869965,0.16576343774795532,0.15007776021957397,0.0
271,1559,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.451,0.025140956044197083,0.048881467431783676,0.09201680123806,0.0,0.00624794652685523,0.0,0.10729043930768967,0.0,0.0,0.013425765559077263,0.0,0.0015667886473238468,0.04812423512339592,0.11794939637184143,0.07992672920227051,0.0
272,1560,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.557,0.021494081243872643,0.0767747238278389,0.1125829666852951,0.0,0.0,0.0,0.1274789720773697,0.0,0.0,0.004764927551150322,0.0,0.0,0.07291166484355927,0.1388521045446396,0.10500318557024002,0.0
273,1561,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.711,0.017450176179409027,0.10269428789615631,0.13251328468322754,0.0,0.0,0.0,0.1473846733570099,0.0,0.0,0.0,0.0,0.0,0.09698715060949326,0.15917056798934937,0.12832175195217133,0.0
274,1562,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.815,0.013032096438109875,0.12910783290863037,0.15377455949783325,0.0,0.0,0.0,0.16889531910419464,0.0,0.0,0.0,0.0,0.0,0.12175025045871735,0.18012160062789917,0.15199412405490875,0.0
275,1563,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.896,0.008922397159039974,0.15216094255447388,0.173821821808815,0.0,0.0,0.0,0.1890190690755844,0.0,0.0,0.0,0.0,0.0,0.14313429594039917,0.19865812361240387,0.17278403043746948,0.0
276,1564,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,1.013,0.0032436137553304434,0.17127001285552979,0.19033275544643402,0.0,0.0,0.0,0.20572781562805176,0.0,0.0,0.0,0.0,0.0,0.1611993908882141,0.2144767791032791,0.191031813621521,0.0
277,1566,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,1.101,0.0,0.20652057230472565,0.22006553411483765,0.0,0.0,0.0,0.23572030663490295,0.0,0.0,0.0,0.0,0.0,0.1956169754266739,0.24409598112106323,0.22775816917419434,0.0
278,1567,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,1.124,0.0,0.22214019298553467,0.23335178196430206,0.0,0.0,0.0,0.24848845601081848,0.0,0.0,0.0,0.0,0.0,0.21111968159675598,0.256732314825058,0.24455535411834717,0.0
279,1568,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,1.078,0.0,0.2368716150522232,0.246163472533226,0.0,0.0,0.0,0.2602406144142151,0.0,0.0,0.0,0.0,0.0,0.2256930023431778,0.2685759663581848,0.260858952999115,0.0
280,1569,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,1.144,0.0,0.24972715973854065,0.25745677947998047,0.0,0.0,0.0,0.27006959915161133,0.0,0.0,0.0,0.0,0.0,0.23843973875045776,0.2786393165588379,0.27505749464035034,0.0
281,1570,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,1.084,0.0,0.26255932450294495,0.26888296008110046,0.0,0.0,0.0,0.27986347675323486,0.0,0.0,0.0,0.0,0.0,0.2508813738822937,0.28864210844039917,0.2889179587364197,0.0
282,1571,1,3,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,1.018,0.0,0.27584901452064514,0.28073495626449585,0.0,0.0,0.0,0.29049521684646606,0.0,0.0,0.0,0.0,0.0,0.26354146003723145,0.29921668767929077,0.3028443455696106,0.0
283,1585,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.516,0.024780645966529846,0.03865320608019829,0.08144249022006989,0.0,0.012743698433041573,0.0,0.09931454062461853,0.0,0.0,0.019998202100396156,0.0,0.004323652945458889,0.040071841329336166,0.10911202430725098,0.06756559014320374,0.0
284,1586,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.673,0.02102605439722538,0.06644278764724731,0.10191891342401505,0.0,0.0008315425366163254,0.0,0.11897236108779907,0.0,0.0,0.011548778042197227,0.0,0.0,0.0643555223941803,0.12951070070266724,0.0923280343413353,0.0
285,1587,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.833,0.01723470725119114,0.09224895387887955,0.12146943807601929,0.0,0.0,0.0,0.1386900246143341,0.0,0.0,0.003591790795326233,0.0,0.0,0.08783416450023651,0.14927172660827637,0.1155557781457901,0.0
286,1588,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.965,0.012859443202614784,0.11855404824018478,0.14278720319271088,0.0,0.0,0.0,0.16036003828048706,0.0,0.0,0.0,0.0,0.0,0.11271745711565018,0.17000854015350342,0.13943737745285034,0.0
287,1589,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,1.073,0.008287109434604645,0.14113032817840576,0.16223880648612976,0.0,0.0,0.0,0.17990928888320923,0.0,0.0,0.0,0.0,0.0,0.13418391346931458,0.18854422867298126,0.1602451354265213,0.0
288,1590,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,1.19,0.0023425717372447252,0.15944547951221466,0.17835074663162231,0.0,0.0,0.0,0.19632871448993683,0.0,0.0,0.0,0.0,0.0,0.15194642543792725,0.2046223282814026,0.17859813570976257,0.0
289,1592,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,1.284,0.0,0.19535812735557556,0.2092653065919876,0.0,0.0,0.0,0.22752542793750763,0.0,0.0,0.0,0.0,0.0,0.1868656575679779,0.23550692200660706,0.2162746638059616,0.0
290,1593,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,1.332,0.0,0.21092426776885986,0.222665473818779,0.0,0.0,0.0,0.24057669937610626,0.0,0.0,0.0,0.0,0.0,0.20221112668514252,0.24836859107017517,0.23288387060165405,0.0
291,1594,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,1.354,0.0,0.2249571979045868,0.2347792536020279,0.0,0.0,0.0,0.252321720123291,0.0,0.0,0.0,0.0,0.0,0.21653424203395844,0.2600579857826233,0.24886582791805267,0.0
292,1595,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,1.357,0.0,0.23757949471473694,0.24586136639118195,0.0,0.0,0.0,0.2621024250984192,0.0,0.0,0.0,0.0,0.0,0.22915513813495636,0.2700073719024658,0.2630348801612854,0.0
293,1596,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,1.339,0.0,0.25028812885284424,0.25720736384391785,0.0,0.0,0.0,0.27161502838134766,0.0,0.0,0.0,0.0,0.0,0.24139779806137085,0.27984827756881714,0.2768789529800415,0.0
294,1597,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,1.385,0.0,0.26410797238349915,0.269491970539093,0.0,0.0,0.0,0.28251582384109497,0.0,0.0,0.0,0.0,0.0,0.2543981969356537,0.29067254066467285,0.2911863327026367,0.0
295,1650,1,3,In5 Cu0.3 Ag0.7 S8,300.0,0.0272,0.06495051085948944,0.0,0.0,0.11030243337154388,0.11975328624248505,0.10329005122184753,0.0,0.04205560311675072,0.11817886680364609,0.12728196382522583,0.0,0.09126739203929901,0.0,0.0,0.0,0.13130761682987213
296,1651,1,3,In5 Cu0.3 Ag0.7 S8,323.0,0.0328,0.06429698318243027,0.0,0.0,0.10525571554899216,0.11455605924129486,0.09890463948249817,0.0,0.04058876633644104,0.11341771483421326,0.12297201156616211,0.0,0.08738812059164047,0.0,0.0,0.0,0.12557601928710938
297,1652,1,3,In5 Cu0.3 Ag0.7 S8,373.0,0.0496,0.06284928321838379,0.0,0.0,0.09490923583507538,0.1039818823337555,0.08992209285497665,0.0,0.037008125334978104,0.10349863767623901,0.11407691240310669,0.0,0.07957763224840164,0.0,0.0,0.0,0.11393825709819794
298,1653,1,3,In5 Cu0.3 Ag0.7 S8,423.0,0.0728,0.06126031652092934,0.0,0.0,0.0850599929690361,0.09401945769786835,0.08125800639390945,0.0,0.03347652405500412,0.09383464604616165,0.10569243133068085,0.0,0.0721338540315628,0.0,0.0,0.0,0.10271163284778595
299,1654,1,3,In5 Cu0.3 Ag0.7 S8,473.0,0.0992,0.058035749942064285,0.0,0.0,0.076605886220932,0.08471398055553436,0.07277394086122513,0.0,0.030014071613550186,0.08466025441884995,0.09825018048286438,0.0,0.06463822722434998,0.0,0.0,0.0,0.09247161448001862
300,1655,1,3,In5 Cu0.3 Ag0.7 S8,523.0,0.13,0.05399271845817566,0.0,0.0,0.06920060515403748,0.07624036073684692,0.0650482252240181,0.0,0.026833336800336838,0.07628127187490463,0.09156757593154907,0.0,0.05757938697934151,0.0,0.0,0.0,0.08331664651632309
301,1656,1,3,In5 Cu0.3 Ag0.7 S8,573.0,0.155,0.049732230603694916,0.0,0.0069530680775642395,0.062196485698223114,0.06810477375984192,0.05763676017522812,0.0,0.02350182831287384,0.06865724921226501,0.08491415530443192,0.0,0.0508384108543396,0.0,0.0,0.0,0.07471440732479095
302,1657,1,3,In5 Cu0.3 Ag0.7 S8,623.0,0.182,0.0452994629740715,0.0,0.020430970937013626,0.05502878129482269,0.0608304962515831,0.051024649292230606,0.007140796631574631,0.01961057260632515,0.06078100949525833,0.07728080451488495,0.0,0.044908445328474045,0.0,0.0018938183784484863,0.0,0.0669349730014801
303,1658,1,3,In5 Cu0.3 Ag0.7 S8,673.0,0.218,0.041796062141656876,0.0,0.03229755908250809,0.048495423048734665,0.0553545318543911,0.045822449028491974,0.01714402064681053,0.01567032001912594,0.053695641458034515,0.07074180245399475,0.0,0.03966355323791504,0.0,0.01611330360174179,0.0,0.060450904071331024
304,1659,1,3,In5 Cu0.3 Ag0.7 S8,723.0,0.238,0.038126327097415924,0.0,0.0426933653652668,0.042657122015953064,0.05061810836195946,0.04167795926332474,0.02660585753619671,0.011581736616790295,0.04767195135354996,0.0651978924870491,0.0,0.034119971096515656,0.0,0.029552314430475235,0.0,0.05440784990787506
305,1660,1,3,In5 Cu0.3 Ag0.7 S8,773.0,0.243,0.03529302775859833,0.0,0.05416424572467804,0.03672149032354355,0.04596969857811928,0.038292281329631805,0.03759152442216873,0.006595460698008537,0.042078644037246704,0.05923103541135788,0.0,0.028293654322624207,0.013631407171487808,0.043827950954437256,0.0022200122475624084,0.049057260155677795
306,1661,1,3,In5 Cu0.3 Ag0.7 S8,823.0,0.279,0.03243199735879898,0.0,0.06644077599048615,0.029922233894467354,0.041270606219768524,0.03472883626818657,0.049789704382419586,0.0008415877819061279,0.03620293736457825,0.053001873195171356,0.0,0.021960603073239326,0.031684134155511856,0.05877813696861267,0.01593640446662903,0.0434214323759079
307,1662,1,3,In5 Cu0.3 Ag0.7 S8,873.0,0.281,0.029107455164194107,0.012011762708425522,0.08262686431407928,0.021645376458764076,0.035348452627658844,0.02980179339647293,0.06551315635442734,0.0,0.02891562506556511,0.04625510424375534,0.0,0.015042364597320557,0.05445096641778946,0.07819775491952896,0.034102678298950195,0.03542609140276909
308,1794,1,3,Ag2 Se0.5 S0.5,299.0,0.276,0.05200636014342308,0.0,0.0,0.07995587587356567,0.08918821811676025,0.07939912378787994,0.0,0.038963690400123596,0.08753123879432678,0.07971443235874176,0.0,0.09471040219068527,0.0,0.0,0.0,0.06806501001119614
309,1795,1,3,Ag2 Se0.5 S0.5,303.0,0.281,0.051651615649461746,0.0,0.0,0.07899538427591324,0.08837978541851044,0.07856662571430206,0.0,0.0385633185505867,0.0865342989563942,0.0789034366607666,0.0,0.09414531290531158,0.0,0.0,0.0,0.06696012616157532
310,1796,1,3,Ag2 Se0.5 S0.5,308.0,0.286,0.05115902051329613,0.0,0.0,0.07782484591007233,0.08736248314380646,0.07747496664524078,0.0,0.038011644035577774,0.0853315070271492,0.07784481346607208,0.0,0.09338104724884033,0.0,0.0014090463519096375,0.0,0.06558944284915924
311,1797,1,3,Ag2 Se0.5 S0.5,313.0,0.288,0.05066443234682083,0.0,0.0,0.07664411514997482,0.08624166250228882,0.07637699693441391,0.0,0.03745628893375397,0.08411616086959839,0.07677532732486725,0.0,0.09257115423679352,0.0,0.0035343915224075317,0.0,0.06419025361537933
312,1798,1,3,Ag2 Se0.5 S0.5,318.0,0.293,0.050158385187387466,0.0,0.0,0.0754750519990921,0.08510076999664307,0.07528717815876007,0.0,0.036900412291288376,0.08292073756456375,0.07572747766971588,0.0,0.09173137694597244,0.0,0.005652047693729401,0.0,0.06278668344020844
313,1799,1,3,Ag2 Se0.5 S0.5,322.0,0.303,0.04976000264286995,0.0,0.0,0.07451345026493073,0.08414940536022186,0.07437105476856232,0.0,0.03644527867436409,0.08191885054111481,0.0748608261346817,0.0,0.09103401750326157,0.0,0.007398068904876709,0.0,0.061638347804546356
314,1800,1,3,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.389,0.06940153241157532,0.0,0.03448569029569626,0.046918272972106934,0.04773560166358948,0.024311713874340057,0.03911564499139786,0.019864577800035477,0.038677316159009933,0.05049126595258713,0.0,0.0713525265455246,0.0,0.036853279918432236,0.03238380700349808,0.04044533893465996
315,1801,1,3,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.384,0.06917548924684525,0.0,0.0363285131752491,0.04602373018860817,0.04691118001937866,0.023692622780799866,0.04104676842689514,0.019481627270579338,0.037720948457717896,0.049752987921237946,0.0,0.07056917250156403,0.0,0.038751184940338135,0.034301165491342545,0.039667174220085144
316,1802,1,3,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.396,0.0688607469201088,0.0,0.03859204053878784,0.04493431746959686,0.045877620577812195,0.022880231961607933,0.04342661798000336,0.01897062547504902,0.03655695170164108,0.048789575695991516,0.0,0.0695464089512825,0.0,0.04109731316566467,0.0366520956158638,0.038695789873600006
317,1803,1,3,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.407,0.06854158639907837,0.0,0.040926799178123474,0.043835464864969254,0.04477095976471901,0.02207498624920845,0.045849718153476715,0.018408413976430893,0.035374946892261505,0.04781774803996086,0.0,0.06851773709058762,0.0,0.04348207265138626,0.03907517343759537,0.03772407025098801
318,1804,1,3,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.414,0.06824803352355957,0.0,0.04331285506486893,0.04267137497663498,0.04362523928284645,0.021225692704319954,0.04836832731962204,0.017827525734901428,0.034157365560531616,0.046801790595054626,0.0,0.0674748346209526,0.0,0.0459158681333065,0.04155491292476654,0.036730796098709106
319,1805,1,3,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.431,0.06804946810007095,0.0,0.04534737020730972,0.04172193259000778,0.04266747832298279,0.020487984642386436,0.050498731434345245,0.017352305352687836,0.03317201882600784,0.045983344316482544,0.0,0.06658585369586945,0.0,0.04796835407614708,0.04368608444929123,0.035916153341531754
