,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
395,3001,88,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,0.00505266,0.05080367624759674
396,3002,88,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.0126129,0.09595683217048645
397,3041,88,3,Bi1 Sb1 Te1.5 Se1.5,400.0,1.61593e-05,0.507170557975769
398,3046,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,2.01351e-05,0.16381953656673431
399,3047,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,4.49345e-05,0.2857167720794678
400,3052,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,1.58214e-05,0.16584527492523193
401,3053,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,3.1848e-05,0.29894721508026123
402,3061,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,0.338777,0.3948969841003418
403,3062,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,0.5052,0.5514649748802185
404,3063,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,0.219427,0.904023289680481
405,3082,88,3,Bi2 Te2.2 Se0.6 I0.2,300.0,0.21102,0.48115283250808716
406,3083,88,3,Bi2 Te2.2 Se0.6 I0.2,400.0,0.36552,0.6384916305541992
407,3085,88,3,Bi2 Te2.5 Se0.6,300.0,0.708893,0.44298994541168213
408,3130,88,3,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,1.0422,0.9958735704421997
409,3131,88,3,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,1.18348,1.175872564315796
410,3257,88,3,In1 Cu1 Te2,850.0,1.03717378,0.7519570589065552
411,3294,88,3,Ba1 Cu5.7 Te6.4 Se0.6,350.0,0.0212796,0.18567577004432678
412,3295,88,3,Ba1 Cu5.7 Te6.4 Se0.6,400.0,0.0488357,0.25487932562828064
413,3316,88,3,Ba1 Cu5.9 Te6 S1,300.0,0.15728985,0.22797523438930511
414,3317,88,3,Ba1 Cu5.9 Te6 S1,400.0,0.27173804,0.3851838707923889
415,3343,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,300.0,0.43499923,0.3795180916786194
416,3344,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,400.0,0.63248303,0.5834334492683411
417,3345,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,700.0,1.41213079,1.193097710609436
418,3346,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,850.0,1.7515284,1.5180907249450684
419,3371,88,3,Cu2 Sn1 Hg1 Se4,300.0,0.101268,0.07450057566165924
420,3372,88,3,Cu2 Sn1 Hg1 Se4,400.0,0.251843,0.10369873046875
421,3373,88,3,Cu2 Sn1 Hg1 Se4,700.0,0.673033,0.4384375810623169
422,4191,88,3,Bi1 Sb1 Se2.82 Br0.18,300.0,0.15356796,0.1364547312259674
423,4192,88,3,Bi1 Sb1 Se2.82 Br0.18,400.0,0.3139105263157895,0.2818145453929901
424,4193,88,3,Bi1 Sb1 Se2.82 Br0.18,500.0,0.5216963037735849,0.4567811191082001
425,4194,88,3,Bi1 Sb1 Se2.82 Br0.18,600.0,0.7122705882352941,0.6447058916091919
426,4195,88,3,Bi1 Sb1 Se2.82 Br0.18,700.0,0.9390624502,0.8186016082763672
427,4196,88,3,Bi1 Sb1 Se2.82 Br0.18,800.0,1.349796943636363,0.9826828241348267
428,4236,88,3,Cd1 Cu2 Sn1 Se4,300.0,0.01459506107961095,0.061376601457595825
429,4237,88,3,Cd1 Cu2 Sn1 Se4,350.0,0.02312400910638298,0.07806408405303955
430,4238,88,3,Cd1 Cu2 Sn1 Se4,400.0,0.03619897574703557,0.09619325399398804
431,4239,88,3,Cd1 Cu2 Sn1 Se4,450.0,0.05157858339310346,0.11380895972251892
432,4240,88,3,Cd1 Cu2 Sn1 Se4,500.0,0.07200123603289474,0.1472034454345703
433,4241,88,3,Cd1 Cu2 Sn1 Se4,550.0,0.09526926322445255,0.20315034687519073
434,4242,88,3,Cd1 Cu2 Sn1 Se4,600.0,0.125235,0.2726253867149353
435,4243,88,3,Cd1 Cu2 Sn1 Se4,650.0,0.1573708527344028,0.34065553545951843
436,4244,88,3,Cd1 Cu2 Sn1 Se4,700.0,0.1898371614584979,0.4173330068588257
437,4342,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,0.2958505931851852,0.2897129952907562
438,4343,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,0.389221308,0.38719406723976135
439,4344,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,0.4927472872727272,0.47704535722732544
440,4345,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,0.5876270299586778,0.5660190582275391
441,4346,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,0.71302154,0.6545579433441162
442,4347,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,0.8114415026666666,0.7311520576477051
443,4348,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,0.9236968094117648,0.8068020343780518
444,4349,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,1.029908391544118,0.8897080421447754
445,4350,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,1.118582920821114,0.9736000299453735
446,4351,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,1.174196531791907,1.058775544166565
447,4352,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,1.259530901942857,1.1457387208938599
448,4353,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,1.277193993936464,1.2276602983474731
449,4383,88,3,Yb14 Mn1 Sb11,325.0,0.04378936055,0.061937689781188965
450,4384,88,3,Yb14 Mn1 Sb11,525.0,0.1240624528301887,0.19432036578655243
451,4385,88,3,Yb14 Mn1 Sb11,725.0,0.269,0.4425799548625946
452,4386,88,3,Yb14 Mn1 Sb11,925.0,0.5121542619210526,0.7261536717414856
453,4387,88,3,Yb14 Mn1 Sb11,1125.0,0.7444391744680852,0.970271110534668
454,4412,88,3,Cu3 Ge0.15 Sb0.85 S4,300.0,0.09207434372514889,0.10036495327949524
455,4413,88,3,Cu3 Ge0.15 Sb0.85 S4,373.0,0.1802825793730052,0.15094447135925293
456,4414,88,3,Cu3 Ge0.15 Sb0.85 S4,473.0,0.3388591080679406,0.28852611780166626
457,4415,88,3,Cu3 Ge0.15 Sb0.85 S4,573.0,0.517961580169355,0.45349404215812683
458,4472,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,517.0,0.562,0.40455639362335205
459,4473,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,617.0,0.7459515768653626,0.5707124471664429
460,4474,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,715.0,0.8914643315599398,0.7055232524871826
461,4502,88,3,Nb0.02 Ag0.98 Bi1 Se2,296.0,0.08600231286857143,0.08617806434631348
462,4503,88,3,Nb0.02 Ag0.98 Bi1 Se2,375.0,0.1656,0.10688981413841248
463,4504,88,3,Nb0.02 Ag0.98 Bi1 Se2,425.0,0.2069015625,0.12061959505081177
464,4505,88,3,Nb0.02 Ag0.98 Bi1 Se2,478.0,0.2307451113048648,0.13811221718788147
465,4506,88,3,Nb0.02 Ag0.98 Bi1 Se2,528.0,0.2433223202455082,0.1586826741695404
466,4507,88,3,Nb0.02 Ag0.98 Bi1 Se2,577.0,0.3738211860259754,0.18463405966758728
467,4508,88,3,Nb0.02 Ag0.98 Bi1 Se2,625.0,0.4293512658227848,0.22414647042751312
468,4509,88,3,Nb0.02 Ag0.98 Bi1 Se2,675.0,0.5312986829999999,0.2722964882850647
469,4510,88,3,Ag1 Bi1 Se2,296.0,0.0787103521736434,0.08156928420066833
470,4511,88,3,Ag1 Bi1 Se2,375.0,0.1281662462686567,0.1040339469909668
471,4512,88,3,Ag1 Bi1 Se2,478.0,0.1506930123590551,0.1471528559923172
472,4513,88,3,Ag1 Bi1 Se2,425.0,0.15104330365727,0.12219642102718353
473,4514,88,3,Ag1 Bi1 Se2,528.0,0.1545050928518467,0.21092060208320618
474,4515,88,3,Ag1 Bi1 Se2,577.0,0.2665831756418605,0.3089473247528076
475,4516,88,3,Ag1 Bi1 Se2,625.0,0.3143115124153498,0.41797202825546265
476,4517,88,3,Ag1 Bi1 Se2,675.0,0.3734863630434783,0.5345927476882935
477,4588,88,3,Eu1 Zn1.4 Cd0.6 Sb2,300.0,0.2037858541893362,0.21352234482765198
478,4589,88,3,Eu1 Zn1.4 Cd0.6 Sb2,350.0,0.2956795598802396,0.2980564832687378
479,4590,88,3,Eu1 Zn1.4 Cd0.6 Sb2,400.0,0.3890730611183355,0.39859771728515625
480,4591,88,3,Eu1 Zn1.4 Cd0.6 Sb2,450.0,0.4975958054222852,0.5049034357070923
481,4592,88,3,Eu1 Zn1.4 Cd0.6 Sb2,500.0,0.6046682623124044,0.6066854000091553
482,4593,88,3,Eu1 Zn1.4 Cd0.6 Sb2,550.0,0.706102487414634,0.6964638233184814
483,4594,88,3,Eu1 Zn1.4 Cd0.6 Sb2,600.0,0.795492734648276,0.7739005088806152
484,4595,88,3,Eu1 Zn1.4 Cd0.6 Sb2,650.0,0.8668512309758281,0.8345293998718262
485,4632,88,3,Ag1.7 Te1 Pb0.15,450.0,0.6019,0.1005128026008606
486,4633,88,3,Ag1.7 Te1 Pb0.15,500.0,0.726,0.11306680738925934
487,4634,88,3,Ag1.7 Te1 Pb0.15,650.0,0.763,0.16517409682273865
488,4635,88,3,Ag1.7 Te1 Pb0.15,550.0,0.772,0.12729132175445557
489,4636,88,3,Ag1.7 Te1 Pb0.15,600.0,0.791954278296146,0.14676690101623535
490,4642,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,0.16,0.13893213868141174
491,4643,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,0.2390626973121019,0.2178896963596344
492,4644,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,0.3396794937549721,0.3407008647918701
493,4645,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,0.4515,0.4840910732746124
494,4646,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,0.592,0.5998222231864929
495,4647,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,0.685,0.6975655555725098
496,4648,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,0.806,0.7804689407348633
497,4649,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,0.867,0.8806215524673462
498,4682,88,3,Ca3 Al0.98 Zn0.02 Sb3,422.0,0.046,0.11249390244483948
499,4683,88,3,Ca3 Al0.98 Zn0.02 Sb3,522.0,0.1135341931875396,0.1550796627998352
500,4684,88,3,Ca3 Al0.98 Zn0.02 Sb3,622.0,0.205,0.2106117606163025
501,4685,88,3,Ca3 Al0.98 Zn0.02 Sb3,722.0,0.287,0.2861975431442261
502,4686,88,3,Ca3 Al0.98 Zn0.02 Sb3,822.0,0.3602475679991072,0.3935241103172302
503,4694,88,3,Ca5 Zn0.05 In1.95 Sb6,622.0,0.4284434084615384,0.3001556992530823
504,4695,88,3,Ca5 Zn0.05 In1.95 Sb6,722.0,0.5123038509879518,0.3851604461669922
505,4696,88,3,Ca5 Zn0.05 In1.95 Sb6,822.0,0.6076291339211822,0.49380815029144287
506,4697,88,3,Ca5 Zn0.05 In1.95 Sb6,922.0,0.68,0.6031821966171265
507,4712,88,3,Mg3 Bi0.4 Sb1.6,332.0,0.02434665035789474,0.13270661234855652
508,4713,88,3,Mg3 Bi0.4 Sb1.6,470.0,0.07926087121212122,0.2604694068431854
509,4714,88,3,Mg3 Bi0.4 Sb1.6,750.0,0.1287,0.5327836275100708
510,4715,88,3,Mg3 Bi0.4 Sb1.6,565.0,0.1296698026415094,0.3397836685180664
511,4716,88,3,Mg3 Bi0.4 Sb1.6,660.0,0.2047195021276596,0.4344944655895233
512,4742,88,3,Ca5 Zn0.2 Ga1.8 Sb6,425.0,0.06461599788109756,0.0871414840221405
513,4743,88,3,Ca5 Zn0.2 Ga1.8 Sb6,525.0,0.1151650079304636,0.12061640620231628
514,4744,88,3,Ca5 Zn0.2 Ga1.8 Sb6,624.0,0.1662636125893842,0.18382084369659424
515,4745,88,3,Ca5 Zn0.2 Ga1.8 Sb6,724.0,0.2282744949210712,0.2441680133342743
516,4746,88,3,Ca5 Zn0.2 Ga1.8 Sb6,773.0,0.2609944344740491,0.27426695823669434
517,4747,88,3,Ca5 Zn0.05 Ga1.95 Sb6,425.0,0.121,0.15584078431129456
518,4748,88,3,Ca5 Zn0.05 Ga1.95 Sb6,525.0,0.214,0.2267899364233017
519,4749,88,3,Ca5 Zn0.05 Ga1.95 Sb6,624.0,0.308,0.3047240376472473
520,4750,88,3,Ca5 Zn0.05 Ga1.95 Sb6,773.0,0.3726964489028118,0.4277859330177307
521,4751,88,3,Ca5 Zn0.05 Ga1.95 Sb6,724.0,0.3741968772481399,0.38283300399780273
522,4769,88,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,323.0,0.09294189488913282,0.13895098865032196
523,4770,88,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,623.0,1.022635972747231,0.8367565870285034
524,4771,88,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,673.0,1.14322112091787,0.9575541019439697
525,4772,88,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,723.0,1.252527206258303,1.057071328163147
526,4790,88,3,Cu0.975 Bi1 Se1 O1,323.0,0.02685838611433164,0.06429094076156616
527,4792,88,3,Cu0.975 Bi1 Se1 O1,723.0,0.3301781767866425,0.2561244070529938
528,4793,88,3,Cu0.975 Bi1 Se1 O1,923.0,0.7863,0.3776482045650482
529,4798,88,3,Ti0.2 Nb0.8 Fe1 Sb1,300.0,0.0953856,0.11190736293792725
530,4799,88,3,Ti0.2 Nb0.8 Fe1 Sb1,500.0,0.281921186440678,0.2307753562927246
531,4800,88,3,Ti0.2 Nb0.8 Fe1 Sb1,700.0,0.4903301886792453,0.39743679761886597
532,4801,88,3,Ti0.2 Nb0.8 Fe1 Sb1,900.0,0.775531914893617,0.5763689875602722
533,4840,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,0.0102899657,-0.004630982875823975
534,4841,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,0.01858086014109347,0.006301254034042358
535,4842,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,0.0298,0.021099984645843506
536,4843,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,0.04892065967294117,0.03462183475494385
537,4844,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,0.06986653733681462,0.04768963158130646
538,4845,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,0.0877,0.060332030057907104
539,4846,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,0.1219877581909091,0.07244586944580078
540,4847,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,0.1585410416333334,0.0844484269618988
541,4848,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,0.1871187757894737,0.09534569084644318
542,4849,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,0.2287668794425087,0.11709672212600708
543,4910,88,3,Mn0.03 Ga0.97 Cu1 Te2,325.0,0.03944854444806251,0.07638049125671387
544,4911,88,3,Mn0.03 Ga0.97 Cu1 Te2,375.0,0.05872775196551393,0.09410545229911804
545,4912,88,3,Mn0.03 Ga0.97 Cu1 Te2,425.0,0.09390204331311554,0.11292441189289093
546,4913,88,3,Mn0.03 Ga0.97 Cu1 Te2,475.0,0.131930288033954,0.1323387771844864
547,4914,88,3,Mn0.03 Ga0.97 Cu1 Te2,525.0,0.174179191959799,0.16465987265110016
548,4915,88,3,Mn0.03 Ga0.97 Cu1 Te2,625.0,0.1790775447261787,0.2938254773616791
549,4916,88,3,Mn0.03 Ga0.97 Cu1 Te2,575.0,0.2282304782480315,0.22644028067588806
550,4917,88,3,Mn0.03 Ga0.97 Cu1 Te2,670.0,0.34698,0.36990779638290405
551,4918,88,3,Mn0.02 Ga0.98 Cu1 Te2,425.0,0.07609278249514563,0.11242270469665527
552,4919,88,3,Mn0.02 Ga0.98 Cu1 Te2,475.0,0.09587870485519331,0.13160750269889832
553,4920,88,3,Mn0.02 Ga0.98 Cu1 Te2,525.0,0.1284987032731175,0.16353532671928406
554,4921,88,3,Mn0.02 Ga0.98 Cu1 Te2,575.0,0.1829465654648318,0.22221046686172485
555,4922,88,3,Mn0.02 Ga0.98 Cu1 Te2,625.0,0.1850547771689647,0.2912575602531433
556,4923,88,3,Mn0.02 Ga0.98 Cu1 Te2,670.0,0.34064,0.36653149127960205
557,4991,88,3,Ag1 Bi1 Se2,323.0,0.1751839617355372,0.08928827941417694
558,4992,88,3,Ag1 Bi1 Se2,514.0,0.3039177752112676,0.1868898570537567
559,4993,88,3,Ag1 Bi1 Se2,418.0,0.3117367484745763,0.11923104524612427
560,4994,88,3,Ag1 Bi1 Se2,612.0,0.384030714816,0.3887123465538025
561,4995,88,3,Ag1 Bi1 Se2,660.0,0.4442935561643835,0.4989466965198517
562,4996,88,3,Ag1 Bi1 Se2,710.0,0.4942039175257732,0.6129506826400757
563,4997,88,3,Ag1 Bi1 Se2,757.0,0.575354822,0.7265216708183289
564,5013,88,3,Cu2.82 Ag0.18 Sb1 Se4,298.0,0.208814949784,0.11227352917194366
565,5014,88,3,Cu2.82 Ag0.18 Sb1 Se4,323.0,0.25,0.13399837911128998
566,5015,88,3,Cu2.82 Ag0.18 Sb1 Se4,348.0,0.3116187893739131,0.16729724407196045
567,5016,88,3,Cu2.82 Ag0.18 Sb1 Se4,373.0,0.36,0.2065279483795166
568,5017,88,3,Cu2.82 Ag0.18 Sb1 Se4,398.0,0.3772898485043478,0.24707399308681488
569,5018,88,3,Cu2.82 Ag0.18 Sb1 Se4,423.0,0.4,0.2852095663547516
570,5019,88,3,Cu2.82 Ag0.18 Sb1 Se4,448.0,0.43,0.32382360100746155
571,5020,88,3,Cu2.82 Ag0.18 Sb1 Se4,473.0,0.4967523419419355,0.3616424798965454
572,5021,88,3,Cu2.82 Ag0.18 Sb1 Se4,498.0,0.537169111,0.3975670039653778
573,5022,88,3,Cu2.82 Ag0.18 Sb1 Se4,523.0,0.64,0.429300993680954
574,5023,88,3,Cu2.82 Ag0.18 Sb1 Se4,548.0,0.69,0.4593701958656311
575,5024,88,3,Cu2.82 Ag0.18 Sb1 Se4,573.0,0.75,0.48754552006721497
576,5025,88,3,Cu2.82 Ag0.18 Sb1 Se4,598.0,0.841175205,0.5184764862060547
577,5040,88,3,Cu2.94 Ag0.06 Sb1 Se4,298.0,0.1428822412053811,0.05698367953300476
578,5041,88,3,Cu2.94 Ag0.06 Sb1 Se4,323.0,0.1637763582560976,0.06535252928733826
579,5042,88,3,Cu2.94 Ag0.06 Sb1 Se4,348.0,0.1968952728908108,0.07393105328083038
580,5043,88,3,Cu2.94 Ag0.06 Sb1 Se4,373.0,0.2179576336339394,0.08253279328346252
581,5044,88,3,Cu2.94 Ag0.06 Sb1 Se4,398.0,0.2352497107792208,0.09184043109416962
582,5045,88,3,Cu2.94 Ag0.06 Sb1 Se4,423.0,0.26494319475,0.10236439108848572
583,5046,88,3,Cu2.94 Ag0.06 Sb1 Se4,448.0,0.2836976757251908,0.11322703957557678
584,5047,88,3,Cu2.94 Ag0.06 Sb1 Se4,473.0,0.3375848788766667,0.12440575659275055
585,5048,88,3,Cu2.94 Ag0.06 Sb1 Se4,498.0,0.3597783245217391,0.13520580530166626
586,5049,88,3,Cu2.94 Ag0.06 Sb1 Se4,523.0,0.39,0.1528853327035904
587,5050,88,3,Cu2.94 Ag0.06 Sb1 Se4,548.0,0.4011203946461538,0.1744234561920166
588,5051,88,3,Cu2.94 Ag0.06 Sb1 Se4,573.0,0.47,0.1960531324148178
589,5052,88,3,Cu2.94 Ag0.06 Sb1 Se4,598.0,0.5233799871354167,0.2193509042263031
590,5053,88,3,Cu2.94 Ag0.06 Sb1 Se4,623.0,0.59,0.25144708156585693
591,5078,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,300.0,0.1021335475609756,0.12215018272399902
592,5079,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,400.0,0.1780270690909091,0.22191812098026276
593,5080,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,500.0,0.2786635267605634,0.33779752254486084
594,5081,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,600.0,0.3843647462686567,0.4753049910068512
595,5082,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,700.0,0.4960040580645161,0.6375776529312134
596,5083,88,3,Bi1 Sb1 Se2.76 Cl0.24,300.0,0.1195046068965517,0.11990310251712799
597,5084,88,3,Bi1 Sb1 Se2.76 Cl0.24,400.0,0.2069296666666667,0.21819908916950226
598,5085,88,3,Bi1 Sb1 Se2.76 Cl0.24,500.0,0.3283905306122449,0.33422815799713135
599,5086,88,3,Bi1 Sb1 Se2.76 Cl0.24,600.0,0.4829832,0.4705492854118347
600,5087,88,3,Bi1 Sb1 Se2.76 Cl0.24,700.0,0.6341568048780488,0.6308786869049072
601,5125,88,3,Ba1 Cu4 S3,300.0,0.02834657238857143,0.06495440006256104
602,5126,88,3,Ba1 Cu4 S3,400.0,0.044016896,0.09441190958023071
603,5127,88,3,Ba1 Cu4 S3,500.0,0.06382482962962963,0.1256231963634491
604,5128,88,3,Ba1 Cu4 S3,600.0,0.09145702285714286,0.164767786860466
605,5129,88,3,Ba1 Cu4 S3,700.0,0.151102503125,0.23402324318885803
606,5140,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,566.0,0.282,0.26582178473472595
607,5141,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,615.0,0.3357740599973165,0.3045414388179779
608,5142,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,665.0,0.384087223,0.34265127778053284
609,5143,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,716.0,0.434,0.38104957342147827
610,5144,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,766.0,0.4502524276203385,0.42897042632102966
611,5145,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,814.0,0.472,0.47732940316200256
612,5206,88,3,Sn1 S1,300.0,0.303,0.0390753448009491
613,5207,88,3,Sn1 S1,423.0,0.4922801143971786,0.06776508688926697
614,5208,88,3,Sn1 S1,573.0,0.6935,0.1290477216243744
615,5209,88,3,Sn1 S1,723.0,0.788,0.317487895488739
616,5210,88,3,Sn1 S1,873.0,0.9113,0.5791429281234741
617,5221,88,3,Sn1 Se0.06 S0.94,300.0,0.4953678117647059,0.10069781541824341
618,5222,88,3,Sn1 Se0.06 S0.94,423.0,0.7383839156353591,0.19128650426864624
619,5223,88,3,Sn1 Se0.06 S0.94,573.0,0.825600372180451,0.45902854204177856
620,5224,88,3,Sn1 Se0.06 S0.94,723.0,0.9033007572815533,0.6906311511993408
621,5225,88,3,Sn1 Se0.06 S0.94,873.0,1.25,0.9134482145309448
622,5235,88,3,La1 Fe0.25 Co0.5 Ni0.25 O3,300.0,0.052,0.030719101428985596
623,5255,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,323.0,0.04836199303260869,0.06810791790485382
624,5256,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,373.0,0.05927672189454545,0.08123092353343964
625,5257,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,423.0,0.07298383204633205,0.0953943133354187
626,5258,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,473.0,0.09479172422112678,0.10992005467414856
627,5259,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,523.0,0.1260941094308943,0.13240432739257812
628,5260,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,573.0,0.1732882567719375,0.18952378630638123
629,5261,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,673.0,0.2776279484040657,0.31695061922073364
630,5312,88,3,Y0.2 Bi1.8 Te3,498.0,0.827,0.7244468927383423
631,5313,88,3,Y0.2 Bi1.8 Te3,473.0,0.9061933935935401,0.6997818946838379
632,5314,88,3,Y0.2 Bi1.8 Te3,458.0,0.925,0.6832824945449829
633,5315,88,3,Y0.2 Bi1.8 Te3,373.0,0.963,0.573438286781311
634,5316,88,3,Y0.2 Bi1.8 Te3,398.0,1.070977204332215,0.6085852384567261
635,5317,88,3,Y0.2 Bi1.8 Te3,423.0,1.142242376957379,0.6429433822631836
636,5324,88,3,Cu3 Ge0.2 P0.8 S4,350.0,0.07879438405797103,0.07756385207176208
637,5325,88,3,Cu3 Ge0.2 P0.8 S4,400.0,0.115397083503055,0.09555745124816895
638,5326,88,3,Cu3 Ge0.2 P0.8 S4,500.0,0.2206471972318339,0.15064039826393127
639,5348,88,3,Bi2 Se0.09 S2.91,323.0,0.05249219136982938,0.13540223240852356
640,5349,88,3,Bi2 Se0.09 S2.91,423.0,0.0816106154181818,0.16834227740764618
641,5350,88,3,Bi2 Se0.09 S2.91,523.0,0.09677386018461538,0.236581951379776
642,5351,88,3,Bi2 Se0.09 S2.91,623.0,0.1133688414472727,0.3492121696472168
643,5352,88,3,Bi2 Se0.09 S2.91,723.0,0.1483827151442308,0.5072813034057617
644,5374,88,3,Bi2 Te2.1 Se0.9,323.0,0.452,0.4579812288284302
645,5375,88,3,Bi2 Te2.1 Se0.9,373.0,0.535,0.5316863059997559
646,5376,88,3,Bi2 Te2.1 Se0.9,423.0,0.6366,0.6028492450714111
647,5377,88,3,Bi2 Te2.1 Se0.9,573.0,0.649,0.7899291515350342
648,5378,88,3,Bi2 Te2.1 Se0.9,473.0,0.688,0.6659709215164185
649,5379,88,3,Bi2 Te2.1 Se0.9,523.0,0.7,0.7262827157974243
650,5380,88,3,Bi2 Te2.55 Se0.45,323.0,0.446,0.488322913646698
651,5381,88,3,Bi2 Te2.55 Se0.45,373.0,0.53,0.5670942068099976
652,5382,88,3,Bi2 Te2.55 Se0.45,573.0,0.56,0.8132106065750122
653,5383,88,3,Bi2 Te2.55 Se0.45,423.0,0.599,0.6330915689468384
654,5384,88,3,Bi2 Te2.55 Se0.45,523.0,0.6282,0.7499686479568481
655,5385,88,3,Bi2 Te2.55 Se0.45,473.0,0.6409046329695521,0.6912999749183655
656,5386,88,3,Bi2 Te2.7 Se0.3,323.0,0.46,0.4966902434825897
657,5387,88,3,Bi2 Te2.7 Se0.3,573.0,0.506,0.8213387727737427
658,5388,88,3,Bi2 Te2.7 Se0.3,373.0,0.54,0.5755025744438171
659,5389,88,3,Bi2 Te2.7 Se0.3,423.0,0.6076283879281494,0.6422421932220459
660,5390,88,3,Bi2 Te2.7 Se0.3,523.0,0.61,0.7581599950790405
661,5391,88,3,Bi2 Te2.7 Se0.3,473.0,0.65,0.6997485756874084
662,5392,88,3,Cr1 N0.9 O0.09,50.0,0.0002620129715409836,-0.0037099123001098633
663,5393,88,3,Cr1 N0.9 O0.09,100.0,0.0007743986181372549,0.008379042148590088
664,5394,88,3,Cr1 N0.9 O0.09,150.0,0.001764423708154506,0.020812243223190308
665,5395,88,3,Cr1 N0.9 O0.09,200.0,0.003545397874183717,0.03336954116821289
666,5396,88,3,Cr1 N0.9 O0.09,250.0,0.006333554676390154,0.05131535232067108
667,5397,88,3,Cr1 N0.9 O0.09,275.0,0.007445077818724356,0.06513580679893494
668,5398,88,3,Cr1 N0.9 O0.09,300.0,0.009207369856363636,0.07833293080329895
