,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
386,1764,88,3,Yb1 Mg0.8 Zn1.2 Sb2,305.0,89.1,142.7417755126953
387,1765,88,3,Yb1 Mg0.8 Zn1.2 Sb2,345.0,100.41,146.79766845703125
388,1766,88,3,Yb1 Mg0.8 Zn1.2 Sb2,390.0,108.68,151.06011962890625
389,1767,88,3,Yb1 Mg0.8 Zn1.2 Sb2,430.0,121.68,154.16921997070312
390,1768,88,3,Yb1 Mg0.8 Zn1.2 Sb2,478.0,134.7,158.03485107421875
391,1769,88,3,Yb1 Mg0.8 Zn1.2 Sb2,529.0,144.75,160.73529052734375
392,1770,88,3,Yb1 Mg0.8 Zn1.2 Sb2,573.0,154.34,162.46397399902344
393,1771,88,3,Yb1 Mg0.8 Zn1.2 Sb2,623.0,161.39,164.13795471191406
394,1772,88,3,Yb1 Mg0.8 Zn1.2 Sb2,671.0,167.57,164.86981201171875
395,1773,88,3,Yb1 Mg0.8 Zn1.2 Sb2,719.0,172.06,164.2393341064453
396,1843,88,3,Li0.0066 Ni0.9944 O1,400.0,249.37,98.07470703125
397,1844,88,3,Li0.0066 Ni0.9944 O1,700.0,200.39,106.67269897460938
398,1845,88,3,Li0.0066 Ni0.9944 O1,1000.0,206.66,109.64808654785156
399,1846,88,3,Li0.0184 Ni0.9816 O1,400.0,116.91,96.42269897460938
400,1847,88,3,Li0.0184 Ni0.9816 O1,700.0,97.88,108.49748992919922
401,1848,88,3,Li0.0184 Ni0.9816 O1,1000.0,105.17,116.43657684326172
402,1860,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,-91.19,-44.28523635864258
403,1861,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,-114.15,-46.347991943359375
404,1862,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,-164.08,-60.487247467041016
405,1872,88,3,Ca1 Mn0.98 Ru0.02 O3,400.0,-153.66,-86.2183609008789
406,1873,88,3,Ca1 Mn0.98 Ru0.02 O3,700.0,-195.78,-93.40828704833984
407,1874,88,3,Ca1 Mn0.98 Ru0.02 O3,1000.0,-213.72,-106.96222686767578
408,1884,88,3,Ca1 Mn0.82 Ru0.18 O3,400.0,-35.67,-66.03895568847656
409,1885,88,3,Ca1 Mn0.82 Ru0.18 O3,700.0,-55.87,-65.24376678466797
410,1886,88,3,Ca1 Mn0.82 Ru0.18 O3,1000.0,-67.87,-64.2777099609375
411,1895,88,3,Ca1 Gd0.94 Mn0.06 O3,300.0,-104.27,-118.36507415771484
412,1896,88,3,Ca1 Gd0.94 Mn0.06 O3,400.0,-118.52,-117.5103759765625
413,1897,88,3,Ca1 Gd0.94 Mn0.06 O3,700.0,-144.73,-115.8235092163086
414,1898,88,3,Ca1 Gd0.94 Mn0.06 O3,1000.0,-144.73,-117.51868438720703
415,1914,88,3,Y0.5 Bi1.5 Ru2 O7,400.0,21.46,-42.43526840209961
416,1915,88,3,Y0.5 Bi1.5 Ru2 O7,700.0,15.29,-49.14786148071289
417,1916,88,3,Y0.5 Bi1.5 Ru2 O7,1000.0,17.26,-56.42074966430664
418,1917,88,3,Y1 Bi1 Ru2 O7,400.0,15.44,-41.74049758911133
419,1918,88,3,Y1 Bi1 Ru2 O7,700.0,17.15,-50.067474365234375
420,1919,88,3,Y1 Bi1 Ru2 O7,1000.0,17.21,-56.24860763549805
421,1939,88,3,Ca0.9 Yb0.1 Mn1 O3,400.0,-90.28,-55.82017135620117
422,1940,88,3,Ca0.9 Yb0.1 Mn1 O3,700.0,-123.85,-67.2878646850586
423,1941,88,3,Ca0.9 Yb0.1 Mn1 O3,1000.0,-130.04,-86.03252410888672
424,1945,88,3,Ca0.9 Tb0.1 Mn1 O3,300.0,-74.98,-57.58808517456055
425,1949,88,3,Ca0.7 Tb0.3 Mn1 O3,300.0,-46.31,-52.23092269897461
426,1950,88,3,Ca0.7 Tb0.3 Mn1 O3,400.0,-44.36,-51.96754837036133
427,1951,88,3,Ca0.7 Tb0.3 Mn1 O3,700.0,-55.34,-51.965641021728516
428,1952,88,3,Ca0.7 Tb0.3 Mn1 O3,1000.0,-68.2,-52.45412063598633
429,1957,88,3,Ca0.7 Ho0.3 Mn1 O3,300.0,-43.69,-54.55032730102539
430,1958,88,3,Ca0.7 Ho0.3 Mn1 O3,400.0,-45.05,-54.30801773071289
431,1959,88,3,Ca0.7 Ho0.3 Mn1 O3,700.0,-50.98,-54.402530670166016
432,1960,88,3,Ca0.7 Ho0.3 Mn1 O3,1000.0,-64.7,-56.28035354614258
433,1965,88,3,Ca0.7 Y0.3 Mn1 O3,300.0,-41.61,-90.82013702392578
434,1966,88,3,Ca0.7 Y0.3 Mn1 O3,400.0,-41.63,-91.51102447509766
435,1967,88,3,Ca0.7 Y0.3 Mn1 O3,700.0,-52.45,-92.29480743408203
436,1968,88,3,Ca0.7 Y0.3 Mn1 O3,1000.0,-60.8,-90.42281341552734
437,2076,88,3,Zn0.98 Ni0.02 O1,700.0,-204.62,-154.16876220703125
438,2077,88,3,Zn0.98 Ni0.02 O1,1000.0,-229.87,-181.29681396484375
439,2090,88,3,Sr0.39 La1.61 Ti0.06 Cu0.94 O4,300.0,130.0,70.93624114990234
440,2092,88,3,Sr0.27 La1.73 Ti0.06 Cu0.94 O4,300.0,20.0,70.20341491699219
441,2093,88,3,Sr0.31 La1.69 Ti0.06 Cu0.94 O4,300.0,5.0,70.4477310180664
442,2162,88,3,Ca1 Yb0.4 Mn0.6 O3,300.0,-9.10364,-51.4562873840332
443,2163,88,3,Ca1 Yb0.4 Mn0.6 O3,400.0,-20.028,-51.514591217041016
444,2164,88,3,Ca1 Yb0.4 Mn0.6 O3,700.0,-50.9804,-52.59752655029297
445,2165,88,3,Ca1 Yb0.4 Mn0.6 O3,1000.0,-25.4902,-56.13948440551758
446,2166,88,3,In2 O3,300.0,-156.078,-40.9886360168457
447,2167,88,3,In2 O3,400.0,-172.722,-45.82375717163086
448,2168,88,3,In2 O3,700.0,-202.219,-67.93131256103516
449,2169,88,3,In2 O3,1000.0,-222.736,-118.09693908691406
450,2170,88,3,In1.998 Ge0.002 O3,300.0,-88.5671,-78.95008850097656
451,2171,88,3,In1.998 Ge0.002 O3,400.0,-105.832,-83.59403991699219
452,2172,88,3,In1.998 Ge0.002 O3,700.0,-146.168,-97.66856384277344
453,2173,88,3,In1.998 Ge0.002 O3,1000.0,-177.832,-123.39697265625
454,2178,88,3,In1.985 Ge0.015 O3,300.0,-46.7607,-57.14066696166992
455,2179,88,3,In1.985 Ge0.015 O3,400.0,-56.5928,-62.39155960083008
456,2180,88,3,In1.985 Ge0.015 O3,700.0,-83.3032,-76.60408782958984
457,2181,88,3,In1.985 Ge0.015 O3,1000.0,-108.464,-101.6941146850586
458,2190,88,3,In1.8 Ge0.2 O3,300.0,-52.3343,1.4219862222671509
459,2191,88,3,In1.8 Ge0.2 O3,400.0,-64.0245,1.4219862222671509
460,2192,88,3,In1.8 Ge0.2 O3,700.0,-86.4,-6.981691837310791
461,2193,88,3,In1.8 Ge0.2 O3,1000.0,-110.012,-48.02579879760742
462,2210,88,3,Sr0.2 La0.8 Co1 O3,300.0,21.32,-43.270301818847656
463,2211,88,3,Sr0.2 La0.8 Co1 O3,400.0,17.6,-42.13798904418945
464,2212,88,3,Sr0.2 La0.8 Co1 O3,700.0,10.17,-39.8521728515625
465,2213,88,3,Sr0.2 La0.8 Co1 O3,1000.0,5.52,-39.43626022338867
466,2229,88,3,Ce1 Fe3.5 Co0.5 Sb14,700.0,158.0,120.4179458618164
467,2265,88,3,Ca0.5 Sm0.5 Mn1 O3,300.0,-32.5663,-60.575843811035156
468,2273,88,3,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,-92.0,-90.2526626586914
469,2274,88,3,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,-109.0,-101.86682891845703
470,2275,88,3,Nb1 Co1 Sn1,300.0,-119.188,-113.32219696044922
471,2276,88,3,Nb1 Co1 Sn1,400.0,-137.005,-125.40019989013672
472,2277,88,3,Nb1 Co1 Sn1,700.0,-168.074,-168.128662109375
473,2278,88,3,Nb1 Co1 Sn1,1000.0,-177.53,-224.2452392578125
474,2283,88,3,Nb1 Co1.1 Sn1,300.0,-130.766,-114.46796417236328
475,2284,88,3,Nb1 Co1.1 Sn1,400.0,-151.928,-126.44184112548828
476,2285,88,3,Nb1 Co1.1 Sn1,700.0,-189.172,-169.7766571044922
477,2286,88,3,Nb1 Co1.1 Sn1,1000.0,-199.4,-226.22325134277344
478,2304,88,3,Ca1 Mn6 Cu1 O12,300.0,-13.1349,-47.51271438598633
479,2305,88,3,Ca1 Mn6 Cu1 O12,400.0,-19.922,-46.128414154052734
480,2306,88,3,Ca1 Mn6 Cu1 O12,700.0,-27.3305,-43.583473205566406
481,2307,88,3,Ca1 Mn6 Cu1 O12,1000.0,-30.2012,-60.59476852416992
482,2332,88,3,Sr2 Ti0.8 Nb0.2 O4,300.0,-53.6,-30.107385635375977
483,2333,88,3,Sr2 Ti0.8 Nb0.2 O4,400.0,-67.6,-33.16437530517578
484,2334,88,3,Sr2 Ti0.8 Nb0.2 O4,700.0,-110.3,-43.0549430847168
485,2335,88,3,Sr2 Ti0.8 Nb0.2 O4,1000.0,-167.0,-52.34758377075195
486,2360,88,3,Ti0.99 Nb0.01 Ni1 Sn1,300.0,-177.319,-160.36009216308594
487,2361,88,3,Ti0.99 Nb0.01 Ni1 Sn1,400.0,-192.458,-167.74180603027344
488,2362,88,3,Ti0.99 Nb0.01 Ni1 Sn1,700.0,-211.295,-187.36721801757812
489,2363,88,3,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,-172.594,-206.6238555908203
490,2372,88,3,Zr1 Ni1 Sn1,300.0,-353.714,-126.99613189697266
491,2373,88,3,Zr1 Ni1 Sn1,400.0,-342.674,-146.7030487060547
492,2374,88,3,Zr1 Ni1 Sn1,700.0,-284.671,-210.82017517089844
493,2375,88,3,Zr1 Ni1 Sn1,1000.0,-212.937,-250.98817443847656
494,2376,88,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,-170.876,-147.28396606445312
495,2377,88,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,-189.025,-158.87986755371094
496,2378,88,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,-228.446,-193.96395874023438
497,2379,88,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,-210.789,-212.86094665527344
498,2400,88,3,Ca2.55 La0.45 Co4 O9,300.0,65.3296,-44.90000534057617
499,2401,88,3,Ca2.55 La0.45 Co4 O9,400.0,73.0975,-43.95503234863281
500,2402,88,3,Ca2.55 La0.45 Co4 O9,700.0,95.0781,-42.728118896484375
501,2403,88,3,Ca2.55 La0.45 Co4 O9,1000.0,131.717,-48.32925796508789
502,2412,88,3,Fe1.3 Mo6 S8,300.0,22.6264,-40.8198356628418
503,2413,88,3,Fe1.3 Mo6 S8,400.0,28.1894,-51.11751174926758
504,2414,88,3,Fe1.3 Mo6 S8,700.0,45.2526,-30.22500228881836
505,2415,88,3,Fe1.3 Mo6 S8,1000.0,53.9242,-36.05989456176758
506,2436,88,3,Ca0.9 Sm0.1 Mn1 O3,300.0,-102.175,-68.6763916015625
507,2437,88,3,Ca0.9 Sm0.1 Mn1 O3,400.0,-105.968,-70.56925964355469
508,2438,88,3,Ca0.9 Sm0.1 Mn1 O3,700.0,-146.796,-81.3732681274414
509,2439,88,3,Ca0.9 Sm0.1 Mn1 O3,1000.0,-122.707,-98.21849822998047
510,2448,88,3,Ca0.9 Mn1 Pb0.1 O3,300.0,-274.285,29.118236541748047
511,2449,88,3,Ca0.9 Mn1 Pb0.1 O3,400.0,-266.152,23.298677444458008
512,2450,88,3,Ca0.9 Mn1 Pb0.1 O3,700.0,-277.092,-2.0177154541015625
513,2451,88,3,Ca0.9 Mn1 Pb0.1 O3,1000.0,-114.746,-44.774749755859375
514,2452,88,3,Ca0.9 Mn1 In0.1 O3,300.0,-348.389,-147.0570526123047
515,2453,88,3,Ca0.9 Mn1 In0.1 O3,400.0,-356.591,-146.51478576660156
516,2454,88,3,Ca0.9 Mn1 In0.1 O3,700.0,-410.971,-145.9196319580078
517,2455,88,3,Ca0.9 Mn1 In0.1 O3,1000.0,-234.678,-153.37498474121094
518,2464,88,3,Cr1 Cu1 O2,300.0,1235.43,5.592604160308838
519,2465,88,3,Cr1 Cu1 O2,400.0,916.284,8.23542308807373
520,2466,88,3,Cr1 Cu1 O2,700.0,633.893,40.51836395263672
521,2467,88,3,Cr1 Cu1 O2,1000.0,617.422,51.799007415771484
522,2480,88,3,Mg0.04 Cr0.96 Cu1 O2,300.0,196.762,86.30895233154297
523,2481,88,3,Mg0.04 Cr0.96 Cu1 O2,400.0,225.369,95.5528335571289
524,2482,88,3,Mg0.04 Cr0.96 Cu1 O2,700.0,270.256,123.74578094482422
525,2483,88,3,Mg0.04 Cr0.96 Cu1 O2,1000.0,303.784,151.02691650390625
526,2508,88,3,Ti0.015 Al0.015 Zn0.97 O1,700.0,-143.177,-165.3354034423828
527,2509,88,3,Ti0.015 Al0.015 Zn0.97 O1,1000.0,-205.305,-200.3375701904297
528,2530,88,3,Ce1 Fe4 Sb12,1000.0,156.737,163.00108337402344
529,2641,88,3,Ti2 Bi1.2 S5.2,300.0,-41.3,-155.04161071777344
530,2642,88,3,Ti2 Bi1.2 S5.2,400.0,-54.85,-175.05848693847656
531,2643,88,3,Ti2 Bi1.2 S5.2,700.0,-89.12,-217.6647491455078
532,2656,88,3,Ba4 Si20 Au3,300.0,46.24,-103.17549896240234
533,2657,88,3,Ba4 Si20 Au3,400.0,56.99,-115.94050598144531
534,2658,88,3,Ba4 Si20 Au3,700.0,76.87,-167.1154327392578
535,2660,88,3,Tl11.5 Cu8 Sb11.5 Se27,300.0,220.0,250.56927490234375
536,2678,88,3,Mg2 Si0.98 Bi0.02,300.0,-82.9,-62.7772102355957
537,2679,88,3,Mg2 Si0.98 Bi0.02,400.0,-110.3,-71.07298278808594
538,2680,88,3,Mg2 Si0.98 Bi0.02,700.0,-174.9,-101.46537017822266
539,2681,88,3,Mg2 Si0.98 Bi0.02,1000.0,-212.3,-137.3137969970703
540,2682,88,3,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,-83.0,-66.47042083740234
541,2683,88,3,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,-117.5,-77.92525482177734
542,2684,88,3,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,-176.2,-124.00272369384766
543,2685,88,3,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,-187.7,-178.69712829589844
544,2687,88,3,Mg2 Si0.98 Ag0.02,400.0,178.0,-143.59779357910156
545,2688,88,3,Mg2 Si0.98 Ag0.02,700.0,149.0,-158.75674438476562
546,2689,88,3,Mg2 Si0.98 Ag0.02,1000.0,192.0,-175.9765167236328
547,2690,88,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,30.42,-111.80660247802734
548,2691,88,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,157.9,-119.89697265625
549,2692,88,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,318.8,-146.0164337158203
550,2693,88,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,224.0,-175.86021423339844
551,2701,88,3,Sr0.145 Ga0.302 Ge0.553,300.0,-320.0,-85.00782775878906
552,2703,88,3,Sr0.146 Ga0.285 Ge0.569,300.0,-128.0,-84.56629180908203
553,2727,88,3,Ca0.05 Mg1.95 Si1,300.0,-74.8,-106.35041046142578
554,2728,88,3,Ca0.05 Mg1.95 Si1,400.0,-94.8,-114.85195922851562
555,2729,88,3,Ca0.05 Mg1.95 Si1,700.0,-153.0,-139.6446990966797
556,2752,88,3,Na0.3 Ca2.7 Co4 O9,300.0,117.0,-52.750064849853516
557,2753,88,3,Na0.3 Ca2.7 Co4 O9,400.0,125.6,-51.66775894165039
558,2754,88,3,Na0.3 Ca2.7 Co4 O9,700.0,153.6,-53.43765640258789
559,2755,88,3,Na0.3 Ca2.7 Co4 O9,1000.0,184.0,-66.76497650146484
560,2760,88,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,132.0,-61.101139068603516
561,2761,88,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,144.6,-61.68369674682617
562,2762,88,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,173.0,-71.52153778076172
563,2763,88,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,205.0,-121.24284362792969
564,2803,88,3,Fe0.998 Co0.002 Si2,300.0,-191.0,-186.2113800048828
565,2804,88,3,Fe0.998 Co0.002 Si2,400.0,-183.0,-187.32989501953125
566,2805,88,3,Fe0.998 Co0.002 Si2,700.0,-180.6,-193.16172790527344
567,2806,88,3,Fe0.998 Co0.002 Si2,1000.0,-87.3,-208.63600158691406
568,2818,88,3,Na0.05 Ca4.95 Al2 Sb6,300.0,193.0,118.98645782470703
569,2819,88,3,Na0.05 Ca4.95 Al2 Sb6,400.0,219.9,126.50897979736328
570,2820,88,3,Na0.05 Ca4.95 Al2 Sb6,700.0,261.7,150.6066436767578
571,2825,88,3,Ti0.02 Fe1.98 O3,300.0,-413.39,-69.26893615722656
572,2826,88,3,Ti0.02 Fe1.98 O3,400.0,-402.83,-69.4438705444336
573,2827,88,3,Ti0.02 Fe1.98 O3,700.0,-370.39,-74.88914489746094
574,2828,88,3,Ti0.02 Fe1.98 O3,1000.0,-371.87,-85.3956527709961
575,2829,88,3,Ti0.04 Fe1.96 O3,300.0,-366.46,-61.848873138427734
576,2830,88,3,Ti0.04 Fe1.96 O3,400.0,-343.86,-61.13393020629883
577,2831,88,3,Ti0.04 Fe1.96 O3,700.0,-322.97,-63.67507553100586
578,2832,88,3,Ti0.04 Fe1.96 O3,1000.0,-328.38,-72.2267074584961
579,2849,88,3,Nd2 Cu1 O4,300.0,-752.2,1.4219862222671509
580,2850,88,3,Nd2 Cu1 O4,400.0,-618.43,1.4219862222671509
581,2851,88,3,Nd2 Cu1 O4,700.0,-99.7,1.4219862222671509
582,2852,88,3,Nd2 Cu1 O4,1000.0,26.27,1.9014649391174316
583,2869,88,3,La3 Sb0.65 Te3.35,300.0,-91.0,1.4219862222671509
584,2870,88,3,La3 Sb0.65 Te3.35,400.0,-89.9,1.4219862222671509
585,2871,88,3,La3 Sb0.65 Te3.35,700.0,-159.3,2.3994884490966797
586,2872,88,3,La3 Sb0.65 Te3.35,1000.0,-221.2,61.86751937866211
587,2897,88,3,Sr1.6 La0.4 Nb2 O7,300.0,-107.0,-30.005313873291016
588,2906,88,3,Na0.01 Sr0.02 Te1 Pb0.98,300.0,68.0,102.14319610595703
589,2907,88,3,Na0.01 Sr0.02 Te1 Pb0.98,400.0,117.0,106.7867660522461
590,2908,88,3,Na0.01 Sr0.02 Te1 Pb0.98,700.0,263.0,119.87893676757812
591,2950,88,3,La1 Bi1 S2 O1,300.0,-57.35099338,26.454185485839844
592,2951,88,3,La1 Bi1 S2 O1,400.0,-93.77483444,48.567161560058594
593,2952,88,3,La1 Bi1 S2 O1,650.0,-130.5298013,84.94705963134766
594,2956,88,3,La1 Bi1 Se0.06 S0.14 O1,300.0,-72.58278146,-182.33590698242188
595,2957,88,3,La1 Bi1 Se0.06 S0.14 O1,400.0,-102.7152318,-188.37669372558594
596,2958,88,3,La1 Bi1 Se0.06 S0.14 O1,650.0,-146.4238411,-208.50592041015625
597,2967,88,3,La0.75 Bi1 S2 O1 F0.25,300.0,-33.89339513,-4.964148044586182
598,2968,88,3,La0.75 Bi1 S2 O1 F0.25,400.0,-37.36964079,-1.8939555883407593
599,2969,88,3,La0.5 Bi1 S2 O1 F0.5,300.0,-27.5202781,-42.97331619262695
600,2970,88,3,La0.5 Bi1 S2 O1 F0.5,400.0,-33.02433372,-40.14889907836914
601,3046,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,185.3211009,126.89035034179688
602,3047,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,220.7568807,120.76297760009766
603,3052,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,219.0366972,116.65338897705078
604,3053,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,241.0550459,111.40602111816406
605,3055,88,3,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,106.67,110.65634155273438
606,3056,88,3,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,131.0,114.42185974121094
607,3057,88,3,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,154.69,49.38274383544922
608,3079,88,3,Bi2 Te2.3 Se0.6 I0.1,300.0,-114.22,-79.2903060913086
609,3080,88,3,Bi2 Te2.3 Se0.6 I0.1,400.0,-133.48,-84.84613037109375
610,3097,88,3,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,159.8167006,240.42166137695312
611,3124,88,3,Bi0.48 B1.52 Te3 S1,300.0,245.1724138,-62.55084991455078
612,3125,88,3,Bi0.48 B1.52 Te3 S1,400.0,248.6206897,-73.7105484008789
613,3127,88,3,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,185.2586207,1.289082646369934
614,3128,88,3,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,210.0431034,-9.626276969909668
615,3139,88,3,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,195.8189655,-115.32505798339844
616,3140,88,3,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,215.6465517,-119.47984313964844
617,3261,88,3,Mg1 Ag0.97 Sb0.98 As0.01,300.0,181.41,172.25096130371094
618,3262,88,3,Mg1 Ag0.97 Sb0.98 As0.01,400.0,204.52,178.0348358154297
619,3263,88,3,Mg1 Ag0.97 Sb0.98 As0.01,550.0,168.59,188.14674377441406
620,3294,88,3,Ba1 Cu5.7 Te6.4 Se0.6,350.0,108.21,71.33808898925781
621,3295,88,3,Ba1 Cu5.7 Te6.4 Se0.6,400.0,121.43,83.61192321777344
622,3327,88,3,Ba8 Ga8.04 Ni1.9 Ge36.06,300.0,-102.63,-84.98455047607422
623,3328,88,3,Ba8 Ga8.04 Ni1.9 Ge36.06,400.0,-126.51,-92.2162857055664
624,3329,88,3,Ba8 Ga8.04 Ni1.9 Ge36.06,700.0,-182.34,-118.50725555419922
625,3330,88,3,Ba8 Ga8.04 Ni1.9 Ge36.06,1000.0,-77.77,-164.52444458007812
626,4185,88,3,Bi1 Sb1 Se2.76 Br0.24,300.0,-110.0,-117.08625030517578
627,4186,88,3,Bi1 Sb1 Se2.76 Br0.24,400.0,-138.0,-133.62619018554688
628,4187,88,3,Bi1 Sb1 Se2.76 Br0.24,500.0,-163.0,-151.0096893310547
629,4188,88,3,Bi1 Sb1 Se2.76 Br0.24,600.0,-181.0,-175.6921844482422
630,4189,88,3,Bi1 Sb1 Se2.76 Br0.24,700.0,-193.0,-206.23507690429688
631,4190,88,3,Bi1 Sb1 Se2.76 Br0.24,800.0,-203.0,-209.6796875
632,4203,88,3,Bi1 Sb1 Se2.94 Br0.06,300.0,-109.0,-108.79508972167969
633,4204,88,3,Bi1 Sb1 Se2.94 Br0.06,400.0,-147.0,-114.38430786132812
634,4205,88,3,Bi1 Sb1 Se2.94 Br0.06,500.0,-173.0,-118.10303497314453
635,4206,88,3,Bi1 Sb1 Se2.94 Br0.06,600.0,-190.0,-99.51956939697266
636,4207,88,3,Bi1 Sb1 Se2.94 Br0.06,700.0,-208.0,-80.25943756103516
637,4208,88,3,Bi1 Sb1 Se2.94 Br0.06,800.0,-229.0,-58.21936798095703
638,4236,88,3,Cd1 Cu2 Sn1 Se4,300.0,235.7,133.52703857421875
639,4237,88,3,Cd1 Cu2 Sn1 Se4,350.0,238.0,144.7749786376953
640,4238,88,3,Cd1 Cu2 Sn1 Se4,400.0,241.6,155.74305725097656
641,4239,88,3,Cd1 Cu2 Sn1 Se4,450.0,244.8,164.14215087890625
642,4240,88,3,Cd1 Cu2 Sn1 Se4,500.0,251.3,168.61959838867188
643,4241,88,3,Cd1 Cu2 Sn1 Se4,550.0,261.7,169.00331115722656
644,4242,88,3,Cd1 Cu2 Sn1 Se4,600.0,275.0,167.87722778320312
645,4243,88,3,Cd1 Cu2 Sn1 Se4,650.0,285.7,166.2267303466797
646,4244,88,3,Cd1 Cu2 Sn1 Se4,700.0,297.4,164.13833618164062
647,4402,88,3,Ca3 Ti0.1 Co3.9 O9,300.0,131.0,-65.54085540771484
648,4403,88,3,Ca3 Ti0.1 Co3.9 O9,500.0,149.46,-66.01741790771484
649,4404,88,3,Ca3 Ti0.1 Co3.9 O9,700.0,178.0,-65.43976593017578
650,4405,88,3,Ca3 Ti0.1 Co3.9 O9,900.0,206.0,-69.5360336303711
651,4406,88,3,Ca3 Ti0.1 Co3.9 O9,1000.0,213.6,-74.47466278076172
652,4416,88,3,Cu3 Ge0.075 Sb0.925 S4,300.0,175.0,192.32260131835938
653,4417,88,3,Cu3 Ge0.075 Sb0.925 S4,373.0,197.7,197.70565795898438
654,4418,88,3,Cu3 Ge0.075 Sb0.925 S4,473.0,225.5,207.32846069335938
655,4419,88,3,Cu3 Ge0.075 Sb0.925 S4,573.0,247.78,223.4722137451172
656,4428,88,3,Cu3 Ge0.0125 Sb0.9875 S4,300.0,351.65,202.6171417236328
657,4429,88,3,Cu3 Ge0.0125 Sb0.9875 S4,373.0,381.2,208.01905822753906
658,4430,88,3,Cu3 Ge0.0125 Sb0.9875 S4,473.0,404.4,218.7904510498047
659,4431,88,3,Cu3 Ge0.0125 Sb0.9875 S4,573.0,424.3,234.01171875
660,4432,88,3,Cu3 Ge0.1 Sb0.9 S4,300.0,150.0,188.6751251220703
661,4433,88,3,Cu3 Ge0.1 Sb0.9 S4,373.0,172.2,193.98619079589844
662,4434,88,3,Cu3 Ge0.1 Sb0.9 S4,473.0,201.7,203.29002380371094
663,4435,88,3,Cu3 Ge0.1 Sb0.9 S4,573.0,227.3,219.247314453125
664,4452,88,3,Fe1 Cu1 S2,300.0,-361.6,28.05110740661621
665,4453,88,3,Fe1 Cu1 S2,390.0,-359.0,45.44215774536133
666,4454,88,3,Fe1 Cu1 S2,510.0,-361.6,67.8576431274414
667,4455,88,3,Fe1 Cu1 S2,600.0,-380.0,81.1888198852539
668,4456,88,3,Mg2 In3 Cu3 Te8,335.0,311.3,146.32789611816406
669,4457,88,3,Mg2 In3 Cu3 Te8,377.0,326.0,154.25929260253906
670,4458,88,3,Mg2 In3 Cu3 Te8,427.0,338.3,161.95913696289062
671,4459,88,3,Mg2 In3 Cu3 Te8,473.0,334.2,168.8073272705078
672,4460,88,3,Mg2 In3 Cu3 Te8,523.0,310.4,176.5064239501953
673,4461,88,3,Mg2 In3 Cu3 Te8,572.0,290.7,182.5717010498047
674,4462,88,3,Mg2 In3 Cu3 Te8,620.0,283.0,187.3179168701172
675,4463,88,3,Mg2 In3 Cu3 Te8,668.0,279.3,190.6908721923828
676,4464,88,3,Mg2 In3 Cu3 Te8,720.0,276.0,192.8155059814453
677,4465,88,3,Mg2 In3 Cu3 Te8,770.0,267.0,191.20689392089844
678,4484,88,3,Ca14 Mg1 Sb11,400.0,121.43,75.94503784179688
679,4485,88,3,Ca14 Mg1 Sb11,600.0,130.0,128.8870849609375
680,4486,88,3,Ca14 Mg1 Sb11,700.0,139.4,149.66697692871094
681,4487,88,3,Ca14 Mg1 Sb11,800.0,150.0,165.58010864257812
682,4488,88,3,Ca14 Mg1 Sb11,900.0,160.37,171.3374481201172
