,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
126,752,1,3,Pb1.002 Se0.4 S0.6,673.0,5.71,0.03421204537153244,0.039682477712631226,0.11402024328708649,0.15266235172748566,0.11027349531650543,0.0,0.03555843606591225,0.037730589509010315,0.25218844413757324,0.2268398404121399,0.2852049469947815,0.1917451173067093,0.22950103878974915,0.0,0.0,0.26546475291252136
127,753,1,3,Pb1.002 Se0.4 S0.6,723.0,5.2,0.0238405242562294,0.022480718791484833,0.10155948251485825,0.13367876410484314,0.09273403137922287,0.0,0.031156614422798157,0.034969985485076904,0.2410028874874115,0.2186456024646759,0.2783222794532776,0.18419215083122253,0.218510702252388,0.0,0.0,0.26211047172546387
128,754,1,3,Pb1.002 Se0.4 S0.6,773.0,5.2,0.014966465532779694,0.005382359027862549,0.09263473749160767,0.11747349798679352,0.07863879203796387,0.0,0.02764693647623062,0.03381342813372612,0.23392727971076965,0.21444405615329742,0.27504611015319824,0.17981402575969696,0.2131468951702118,0.0,0.0,0.2621680498123169
129,755,1,3,Pb1.002 Se0.4 S0.6,823.0,5.3,0.006417751312255859,0.0,0.08643852174282074,0.10383404791355133,0.06741444766521454,0.0,0.024693429470062256,0.03304033726453781,0.2309902161359787,0.21419492363929749,0.2757723331451416,0.17838580906391144,0.21165478229522705,0.0,0.0,0.2652633488178253
130,756,1,3,Pb1.004 Se0.4 S0.6,300.0,17.63,0.05655732750892639,0.13570842146873474,0.6628134250640869,0.6828540563583374,0.6744673848152161,0.013721883296966553,0.012335922569036484,0.0754716694355011,0.7632116675376892,0.712982714176178,0.7135393023490906,0.6264532804489136,0.7522961497306824,0.07618606835603714,0.0,0.7253764867782593
131,757,1,3,Pb1.004 Se0.4 S0.6,323.0,18.43,0.04915371537208557,0.12003674358129501,0.6613289713859558,0.6851198673248291,0.6698852777481079,0.0,0.008470375090837479,0.0627642348408699,0.7584500312805176,0.7096710205078125,0.7131219506263733,0.6305943727493286,0.7478830218315125,0.052633143961429596,0.0,0.7246743440628052
132,758,1,3,Pb1.004 Se0.4 S0.6,373.0,18.03,0.03764592856168747,0.09169146418571472,0.6288021802902222,0.6595770120620728,0.6301661133766174,0.0,0.005663655698299408,0.04034510999917984,0.7208402752876282,0.6748303174972534,0.686490535736084,0.6118201017379761,0.7116159796714783,0.007721655070781708,0.0,0.6958880424499512
133,759,1,3,Pb1.004 Se0.4 S0.6,423.0,15.81,0.0368335098028183,0.07804706692695618,0.5396552085876465,0.5772712826728821,0.5362724661827087,0.0,0.009363271296024323,0.033983517438173294,0.632748007774353,0.590925931930542,0.6126319169998169,0.5372551679611206,0.6216665506362915,0.0,0.0,0.6097005009651184
134,760,1,3,Pb1.004 Se0.4 S0.6,473.0,12.78,0.04153065383434296,0.06970913708209991,0.4122796654701233,0.45466911792755127,0.40666162967681885,0.0,0.015311580151319504,0.03400864452123642,0.5160322189331055,0.474736750125885,0.5075995326042175,0.42807888984680176,0.49960458278656006,0.0,0.0,0.49091243743896484
135,761,1,3,Pb1.004 Se0.4 S0.6,523.0,9.85,0.04545038938522339,0.06709161400794983,0.28173965215682983,0.3279535472393036,0.2791658937931061,0.0,0.026068314909934998,0.04036785289645195,0.40131139755249023,0.36065906286239624,0.40893077850341797,0.3155032992362976,0.3804931342601776,0.0,0.0,0.3772217631340027
136,762,1,3,Pb1.004 Se0.4 S0.6,573.0,8.33,0.04602566361427307,0.061675578355789185,0.19407224655151367,0.241702139377594,0.19231224060058594,0.0,0.03580721467733383,0.042596668004989624,0.3228975236415863,0.2867424488067627,0.34513014554977417,0.2453734129667282,0.3015250265598297,0.0,0.0,0.31054481863975525
137,763,1,3,Pb1.004 Se0.4 S0.6,623.0,7.42,0.043225206434726715,0.05390355363488197,0.14288192987442017,0.18874981999397278,0.14329928159713745,0.0,0.03859982639551163,0.04131877049803734,0.2804834246635437,0.25041788816452026,0.30876588821411133,0.2111949473619461,0.25819867849349976,0.0,0.0,0.2813105881214142
138,764,1,3,Pb1.004 Se0.4 S0.6,673.0,6.21,0.0341515988111496,0.039613910019397736,0.1142803505063057,0.15296591818332672,0.11052872985601425,0.0,0.03551478311419487,0.03767695277929306,0.2525176405906677,0.2271050661802292,0.28555649518966675,0.19196462631225586,0.22975459694862366,0.0,0.0,0.26575613021850586
139,765,1,3,Pb1.004 Se0.4 S0.6,723.0,5.51,0.02379121631383896,0.022452160716056824,0.10177598148584366,0.13395744562149048,0.09297309815883636,0.0,0.031127264723181725,0.0349433571100235,0.24128586053848267,0.21888236701488495,0.2786443829536438,0.18437787890434265,0.2187219262123108,0.0,0.0,0.2623732089996338
140,766,1,3,Pb1.004 Se0.4 S0.6,773.0,5.3,0.014902956783771515,0.005351141095161438,0.09287911653518677,0.11775298416614532,0.0788983404636383,0.0,0.027600375935435295,0.033778730779886246,0.23425725102424622,0.2147148698568344,0.27538976073265076,0.1800420582294464,0.21338646113872528,0.0,0.0,0.2624601423740387
141,767,1,3,Pb1.004 Se0.4 S0.6,823.0,5.4,0.006358087062835693,0.0,0.08667832612991333,0.10411176085472107,0.06765985488891602,0.0,0.024640686810016632,0.03300199657678604,0.23131063580513,0.21445079147815704,0.2760990262031555,0.17860302329063416,0.2118718922138214,0.0,0.0,0.26554131507873535
142,768,1,3,Pb1.006 Se0.4 S0.6,300.0,14.9,0.056348636746406555,0.13548490405082703,0.663638710975647,0.6838141679763794,0.6753053665161133,0.013029851019382477,0.012128688395023346,0.07529963552951813,0.7641327977180481,0.7138016223907471,0.7143740653991699,0.6273277401924133,0.7531821727752686,0.07570798695087433,0.0,0.7262976765632629
143,770,1,3,Pb1.006 Se0.4 S0.6,373.0,13.48,0.037474118173122406,0.09153664112091064,0.6294843554496765,0.6603384017944336,0.6308205723762512,0.0,0.005483411252498627,0.04018360376358032,0.7216055989265442,0.6755273938179016,0.6871904730796814,0.6125178933143616,0.712311863899231,0.007375240325927734,0.0,0.6966282725334167
144,771,1,3,Pb1.006 Se0.4 S0.6,423.0,11.67,0.03664020448923111,0.07781517505645752,0.5405826568603516,0.5782387256622314,0.5371243953704834,0.0,0.009174775332212448,0.03378520905971527,0.6336901187896729,0.5918222069740295,0.6135254502296448,0.5381291508674622,0.6225756406784058,0.0,0.0,0.6106480956077576
145,772,1,3,Pb1.006 Se0.4 S0.6,473.0,9.55,0.04137205332517624,0.06950397789478302,0.41304558515548706,0.455469012260437,0.40737345814704895,0.0,0.01514476165175438,0.03383081406354904,0.516822338104248,0.4754864573478699,0.50836580991745,0.4288070499897003,0.5003550052642822,0.0,0.0,0.4917362928390503
146,773,1,3,Pb1.006 Se0.4 S0.6,523.0,7.63,0.045314326882362366,0.06691093742847443,0.28237342834472656,0.3286401629447937,0.2797510623931885,0.0,0.025937028229236603,0.04021499678492546,0.4019937515258789,0.3612818717956543,0.40956181287765503,0.3160836696624756,0.3811264634132385,0.0,0.0,0.3779218792915344
147,774,1,3,Pb1.006 Se0.4 S0.6,573.0,6.41,0.045891501009464264,0.06150120869278908,0.1945478469133377,0.2422284334897995,0.19275443255901337,0.0,0.035683952271938324,0.04246010631322861,0.323421835899353,0.2871990203857422,0.34564468264579773,0.24578872323036194,0.30198055505752563,0.0,0.0,0.3110579550266266
148,775,1,3,Pb1.006 Se0.4 S0.6,623.0,5.61,0.043159179389476776,0.053831007331609726,0.14311093091964722,0.18903332948684692,0.14353659749031067,0.0,0.0385652631521225,0.041276395320892334,0.2807875871658325,0.2506650686264038,0.3090946674346924,0.21140630543231964,0.2584307789802551,0.0,0.0,0.28157922625541687
149,776,1,3,Pb1.006 Se0.4 S0.6,673.0,5.1,0.03409142047166824,0.03954558074474335,0.11453960835933685,0.1532687246799469,0.11078305542469025,0.0,0.035471111536026,0.03762352466583252,0.252845823764801,0.22736936807632446,0.28590697050094604,0.19218333065509796,0.23000727593898773,0.0,0.0,0.2660464942455292
150,777,1,3,Pb1.006 Se0.4 S0.6,723.0,4.29,0.02374579757452011,0.02242068201303482,0.10200246423482895,0.13424968719482422,0.09321792423725128,0.0,0.03109315037727356,0.034913841634988785,0.24157698452472687,0.21913205087184906,0.27897268533706665,0.1845737248659134,0.21894794702529907,0.0,0.0,0.2626488208770752
151,778,1,3,Pb1.006 Se0.4 S0.6,773.0,4.39,0.014841064810752869,0.005321770906448364,0.09312078356742859,0.11803023517131805,0.0791548639535904,0.0,0.02755451761186123,0.033745456486940384,0.23458406329154968,0.2149820178747177,0.2757304310798645,0.18026737868785858,0.21362274885177612,0.0,0.0,0.2627485990524292
152,779,1,3,Pb1.006 Se0.4 S0.6,823.0,5.0,0.006306648254394531,0.0,0.08690059185028076,0.10437703132629395,0.0678853690624237,0.0,0.024592410773038864,0.03297087922692299,0.23161274194717407,0.21468563377857208,0.2764073610305786,0.17880339920520782,0.21206966042518616,0.0,0.0,0.2657983601093292
153,873,1,3,Ag2 Te0.019 Se1,303.0,20.07,0.0,0.0,1.5778050422668457,1.5796051025390625,1.5261881351470947,0.0,0.0,0.0,1.5442922115325928,1.5213396549224854,1.5280897617340088,1.5565509796142578,1.5062904357910156,0.0,0.0,1.5642658472061157
154,874,1,3,Ag2 Te0.019 Se1,318.0,20.41,0.0,0.0,1.5722346305847168,1.5758767127990723,1.5221292972564697,0.0,0.0,0.0,1.5415185689926147,1.517816185951233,1.5251879692077637,1.5515563488006592,1.500849962234497,0.0,0.0,1.561367392539978
155,875,1,3,Ag2 Te0.019 Se1,333.0,20.54,0.0,0.0,1.5664913654327393,1.5718398094177246,1.5177927017211914,0.0,0.0,0.0,1.5385535955429077,1.514092206954956,1.5220057964324951,1.5462250709533691,1.4951353073120117,0.0,0.0,1.5581860542297363
156,876,1,3,Ag2 Te0.019 Se1,348.0,21.69,0.0,0.0,1.5585228204727173,1.564880609512329,1.510676622390747,0.0,0.0,0.0,1.5328789949417114,1.5079861879348755,1.5161103010177612,1.537941575050354,1.486880898475647,0.0,0.0,1.5522546768188477
157,877,1,3,Ag2 Te0.019 Se1,363.0,22.84,0.0,0.0,1.5481147766113281,1.555591344833374,1.5009863376617432,0.0,0.0,0.0,1.5249052047729492,1.4993853569030762,1.508050799369812,1.5267349481582642,1.4763107299804688,0.0,0.0,1.5442194938659668
158,878,1,3,Ag2 Te0.019 Se1,378.0,21.82,0.0,0.0,1.5243041515350342,1.5331754684448242,1.4773963689804077,0.0,0.0,0.0,1.5032734870910645,1.4780194759368896,1.4866143465042114,1.5018301010131836,1.4523212909698486,0.0,0.0,1.522745132446289
159,879,1,3,Ag2 Te0.019 Se1,393.0,21.55,0.0,0.0,1.4807679653167725,1.4914040565490723,1.43437659740448,0.0,0.0,0.0,1.462286353111267,1.437970757484436,1.4459972381591797,1.4574637413024902,1.409253716468811,0.0,0.0,1.4812089204788208
160,887,1,3,Ag2 Te0.032 Se1,303.0,21.08,0.0,0.0,1.5375738143920898,1.5418155193328857,1.4925546646118164,0.0,0.0,0.0,1.5051665306091309,1.4821100234985352,1.48465895652771,1.520970344543457,1.4695326089859009,0.0,0.0,1.5225398540496826
161,888,1,3,Ag2 Te0.032 Se1,318.0,21.82,0.0,0.0,1.5320258140563965,1.5381457805633545,1.488713026046753,0.0,0.0,0.0,1.5024638175964355,1.4788657426834106,1.4817988872528076,1.5159807205200195,1.4642057418823242,0.0,0.0,1.5197780132293701
162,889,1,3,Ag2 Te0.032 Se1,333.0,22.3,0.0,0.0,1.526497483253479,1.5339398384094238,1.4843460321426392,0.0,0.0,0.0,1.499419093132019,1.475372076034546,1.4789296388626099,1.5105857849121094,1.4587562084197998,0.0,0.0,1.5165444612503052
163,890,1,3,Ag2 Te0.032 Se1,348.0,23.65,0.0,0.0,1.5186738967895508,1.5274746417999268,1.4775470495224,0.0,0.0,0.0,1.4939711093902588,1.4696264266967773,1.4737063646316528,1.5025759935379028,1.4508315324783325,0.0,0.0,1.510895013809204
164,891,1,3,Ag2 Te0.032 Se1,363.0,24.86,0.0,0.0,1.509129524230957,1.519176721572876,1.468665361404419,0.0,0.0,0.0,1.4865913391113281,1.4619442224502563,1.4665791988372803,1.4924229383468628,1.4409310817718506,0.0,0.0,1.5035513639450073
165,892,1,3,Ag2 Te0.032 Se1,378.0,24.39,0.0,0.0,1.4881576299667358,1.499375581741333,1.4477225542068481,0.0,0.0,0.0,1.4678715467453003,1.4432417154312134,1.448070764541626,1.4705185890197754,1.4197001457214355,0.0,0.0,1.4849169254302979
166,893,1,3,Ag2 Te0.032 Se1,393.0,23.72,0.0,0.0,1.4459925889968872,1.4586365222930908,1.405653953552246,0.0,0.0,0.0,1.4282108545303345,1.4042731523513794,1.4085955619812012,1.4276593923568726,1.3777556419372559,0.0,0.0,1.4447319507598877
167,911,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,24.25,0.0,0.0,1.5019735097885132,1.482680082321167,1.4372005462646484,0.0,0.0,0.0,1.5134981870651245,1.5119117498397827,1.4826576709747314,1.4999585151672363,1.4814248085021973,0.0,0.0,1.5919805765151978
168,912,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,26.08,0.0,0.0,1.6262823343276978,1.608414649963379,1.5643519163131714,0.0,0.0,0.0,1.6476447582244873,1.6450271606445312,1.6115418672561646,1.625948429107666,1.6104635000228882,0.0,0.0,1.725735068321228
169,913,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,28.17,0.0,0.0,1.7266998291015625,1.709496021270752,1.6692343950271606,0.0,0.0,0.0,1.7627792358398438,1.7596454620361328,1.7238816022872925,1.7270604372024536,1.7229570150375366,0.0,0.0,1.8418891429901123
170,914,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,32.42,0.0,0.0,1.824320673942566,1.8070154190063477,1.7741057872772217,0.0,0.0,0.0,1.8808529376983643,1.8771016597747803,1.8356777429580688,1.827937364578247,1.834479808807373,0.0,0.0,1.959615707397461
171,915,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,35.5,0.0,0.0,1.903230905532837,1.8879759311676025,1.8609793186187744,0.0,0.0,0.0,1.9799004793167114,1.9752585887908936,1.9292608499526978,1.9095957279205322,1.9263570308685303,0.0,0.0,2.0570132732391357
172,916,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,36.83,0.0,0.0,1.9515527486801147,1.9367377758026123,1.914157748222351,0.0,0.0,0.0,2.0421886444091797,2.036900758743286,1.9870790243148804,1.9572151899337769,1.9837695360183716,0.0,0.0,2.1172871589660645
173,917,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,37.5,0.0,0.0,1.963228464126587,1.9453511238098145,1.9284158945083618,0.0,0.0,0.0,2.0620992183685303,2.059101104736328,2.007444381713867,1.9694020748138428,2.002859592437744,0.0,0.0,2.1361100673675537
174,918,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,37.92,0.0,0.0,1.9655065536499023,1.9426965713500977,1.9324876070022583,0.0,0.0,0.0,2.0727429389953613,2.072941303253174,2.0196151733398438,1.9720226526260376,2.0115134716033936,0.0,0.0,2.1469037532806396
175,919,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,38.83,0.0,0.0,1.9244273900985718,1.8980262279510498,1.8955363035202026,0.0,0.0,0.0,2.0434443950653076,2.0462417602539062,1.993788719177246,1.9335081577301025,1.979796051979065,0.0,0.0,2.1164655685424805
176,920,1,3,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,38.75,0.0,0.0,1.8171608448028564,1.7873890399932861,1.7948243618011475,0.0,0.0,0.0,1.9486020803451538,1.954076886177063,1.9070364236831665,1.8293579816818237,1.884008526802063,0.0,0.0,2.0200610160827637
177,921,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,24.42,0.0,0.0,1.734551191329956,1.6937098503112793,1.673226237297058,0.0,0.0,0.0,1.7486964464187622,1.7204475402832031,1.6979833841323853,1.7022067308425903,1.7043579816818237,0.0,0.0,1.7982499599456787
178,922,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,26.08,0.0,0.0,1.865782618522644,1.8270869255065918,1.8116475343704224,0.0,0.0,0.0,1.8932298421859741,1.8683440685272217,1.8336278200149536,1.8371267318725586,1.8433477878570557,0.0,0.0,1.9410667419433594
179,923,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,27.75,0.0,0.0,1.9795671701431274,1.9372704029083252,1.9304200410842896,0.0,0.0,0.0,2.0222785472869873,2.0007426738739014,1.9560643434524536,1.9538021087646484,1.9654885530471802,0.0,0.0,2.070758104324341
180,924,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,31.17,0.0,0.0,2.083346366882324,2.0395925045013428,2.0417089462280273,0.0,0.0,0.0,2.145397186279297,2.1273343563079834,2.0756373405456543,2.0610032081604004,2.0840792655944824,0.0,0.0,2.1961846351623535
181,925,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,32.83,0.0,0.0,2.161214590072632,2.1182565689086914,2.129467487335205,0.0,0.0,0.0,2.2425100803375244,2.227623462677002,2.1697614192962646,2.143648862838745,2.1772518157958984,0.0,0.0,2.2943570613861084
182,926,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,34.25,0.0,0.0,2.203686237335205,2.16255521774292,2.1797945499420166,0.0,0.0,0.0,2.3002026081085205,2.2862184047698975,2.2252683639526367,2.1881892681121826,2.2325563430786133,0.0,0.0,2.3521769046783447
183,927,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,34.5,0.0,0.0,2.2059383392333984,2.162742853164673,2.1878843307495117,0.0,0.0,0.0,2.3137569427490234,2.3003430366516113,2.240157127380371,2.192373037338257,2.245957374572754,0.0,0.0,2.3664889335632324
184,928,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,34.42,0.0,0.0,2.2035300731658936,2.1577837467193604,2.189769983291626,0.0,0.0,0.0,2.3221280574798584,2.3107125759124756,2.2493364810943604,2.1923611164093018,2.2535343170166016,0.0,0.0,2.3739917278289795
185,929,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,34.67,0.0,0.0,2.1586720943450928,2.1121432781219482,2.1496853828430176,0.0,0.0,0.0,2.2908437252044678,2.2812814712524414,2.2200045585632324,2.1505749225616455,2.220856189727783,0.0,0.0,2.3411622047424316
186,930,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,35.0,0.0,0.0,2.0394628047943115,1.9934663772583008,2.0359387397766113,0.0,0.0,0.0,2.185293436050415,2.1770734786987305,2.1222000122070312,2.032238245010376,2.114013671875,0.0,0.0,2.234766721725464
187,931,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,20.33,0.0,0.0,1.7227282524108887,1.680699348449707,1.6611652374267578,0.0,0.0,0.0,1.7373251914978027,1.7140672206878662,1.6830452680587769,1.684848427772522,1.690065860748291,0.0,0.0,1.7904255390167236
188,932,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,21.33,0.0,0.0,1.853753924369812,1.8133690357208252,1.7982364892959595,0.0,0.0,0.0,1.88129460811615,1.860486388206482,1.818328619003296,1.8185865879058838,1.8285928964614868,0.0,0.0,1.9331015348434448
189,933,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,22.75,0.0,0.0,1.9656847715377808,1.9227216243743896,1.9160224199295044,0.0,0.0,0.0,2.0100369453430176,1.9922252893447876,1.9403725862503052,1.9340543746948242,1.9511618614196777,0.0,0.0,2.0628645420074463
190,934,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,0.0,0.0,2.0709497928619385,2.026276111602783,2.0288898944854736,0.0,0.0,0.0,2.1353654861450195,2.119316816329956,2.061467170715332,2.0424599647521973,2.072028160095215,0.0,0.0,2.189650774002075
191,935,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,0.0,0.0,2.1524109840393066,2.109736442565918,2.120377540588379,0.0,0.0,0.0,2.2371201515197754,2.222235918045044,2.1594200134277344,2.1290712356567383,2.1687259674072266,0.0,0.0,2.291959762573242
192,936,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,0.0,0.0,2.19543719291687,2.154325485229492,2.171079635620117,0.0,0.0,0.0,2.2952632904052734,2.281202793121338,2.215475082397461,2.1738758087158203,2.224900245666504,0.0,0.0,2.3505561351776123
193,937,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,0.0,0.0,2.2012789249420166,2.1580376625061035,2.181273937225342,0.0,0.0,0.0,2.311748743057251,2.2984073162078857,2.233128547668457,2.1807138919830322,2.2419843673706055,0.0,0.0,2.366926431655884
194,938,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,0.0,0.0,2.1984400749206543,2.152027130126953,2.181283712387085,0.0,0.0,0.0,2.3197579383850098,2.3082072734832764,2.2420461177825928,2.1797966957092285,2.2487411499023438,0.0,0.0,2.373821496963501
195,939,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,0.0,0.0,2.1553704738616943,2.1069157123565674,2.1431427001953125,0.0,0.0,0.0,2.28983211517334,2.280250072479248,2.2142107486724854,2.139770746231079,2.2174434661865234,0.0,0.0,2.341906785964966
196,940,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,0.0,0.0,2.03588604927063,1.9872324466705322,2.0297179222106934,0.0,0.0,0.0,2.1838932037353516,2.176346778869629,2.1166603565216064,2.0217134952545166,2.1105215549468994,0.0,0.0,2.2351603507995605
197,941,1,3,Bi2 Te3,299.0,5.49415,0.0,0.0,2.8752169609069824,2.784853935241699,2.830763339996338,0.0,0.0,0.0,2.898715019226074,2.8768417835235596,2.780341148376465,2.8524131774902344,2.809000015258789,0.0,0.0,2.801701545715332
198,942,1,3,Bi2 Te3,340.6,5.31263,0.0,0.0,2.7073585987091064,2.6204378604888916,2.6647682189941406,0.0,0.0,0.0,2.730841875076294,2.7112233638763428,2.617825746536255,2.685214042663574,2.6381492614746094,0.0,0.0,2.634355068206787
199,943,1,3,Bi2 Te3,389.5,4.65806,0.0,0.0,2.446350336074829,2.363173007965088,2.4068078994750977,0.0,0.0,0.0,2.472270965576172,2.4572486877441406,2.367114782333374,2.4254610538482666,2.377932071685791,0.0,0.0,2.3794820308685303
200,944,1,3,Bi2 Te3,429.6,4.15022,0.0,0.0,2.1963486671447754,2.1153812408447266,2.1579673290252686,0.0,0.0,0.0,2.226470708847046,2.2126781940460205,2.1293859481811523,2.17429780960083,2.1306614875793457,0.0,0.0,2.1369450092315674
201,945,1,3,Bi2 Te3,471.0,3.60198,0.0,0.0,1.9384329319000244,1.8590757846832275,1.8980944156646729,0.0,0.0,0.0,1.9728386402130127,1.9595751762390137,1.8867530822753906,1.9125949144363403,1.8756976127624512,0.0,0.0,1.8864282369613647
202,946,1,3,Ag0.0061 Bi1.9878 Te2.9817,299.0,10.7856,0.03222307562828064,0.0,1.0472975969314575,1.0312840938568115,1.0346916913986206,0.0,0.0,0.011094562709331512,1.1026663780212402,1.1738231182098389,1.0712462663650513,1.0816140174865723,1.0620203018188477,0.0,0.0,1.1139109134674072
203,947,1,3,Ag0.0061 Bi1.9878 Te2.9817,340.6,10.34203,0.03284793347120285,0.0,0.9466661214828491,0.9386477470397949,0.9344779253005981,0.0,0.0,0.014654099941253662,1.0052489042282104,1.0725334882736206,0.9843642115592957,0.9841659069061279,0.966147780418396,0.0,0.0,1.016601800918579
204,948,1,3,Ag0.0061 Bi1.9878 Te2.9817,389.5,8.9167,0.035517558455467224,0.0,0.8071812391281128,0.8027731776237488,0.7948725819587708,0.0,0.0,0.021222826093435287,0.8709766268730164,0.9310125112533569,0.8602141737937927,0.8467890024185181,0.8304532170295715,0.0,0.0,0.8820605874061584
205,949,1,3,Ag0.0061 Bi1.9878 Te2.9817,429.6,7.85397,0.040812209248542786,0.0,0.6900904178619385,0.6870932579040527,0.6804252862930298,0.0,0.0,0.027559936046600342,0.7609843015670776,0.8129913210868835,0.7547230124473572,0.7335225343704224,0.7172625064849854,0.0,0.0,0.7713031768798828
206,950,1,3,Ag0.0061 Bi1.9878 Te2.9817,471.0,6.78607,0.04556246101856232,0.0,0.5974606275558472,0.5926147699356079,0.5857004523277283,0.0,0.001222953200340271,0.029648825526237488,0.66715008020401,0.7168068289756775,0.669437825679779,0.6434093117713928,0.6278458833694458,0.0,0.0,0.6832829117774963
207,961,1,3,Ag0.0233 Bi1.9534 Te2.9301,299.0,15.68923,0.0,0.0,1.2092798948287964,1.1906239986419678,1.2136814594268799,0.0,0.0,0.0,1.274185061454773,1.3312081098556519,1.230176568031311,1.2322652339935303,1.234429955482483,0.0,0.0,1.2743109464645386
208,962,1,3,Ag0.0233 Bi1.9534 Te2.9301,340.6,14.0398,0.0,0.0,1.1119085550308228,1.1000280380249023,1.1162546873092651,0.0,0.0,0.0,1.177636981010437,1.2325503826141357,1.1449110507965088,1.1359992027282715,1.1398980617523193,0.0,0.0,1.17935049533844
209,963,1,3,Ag0.0233 Bi1.9534 Te2.9301,389.5,11.72612,0.0010511353611946106,0.0,0.9574388265609741,0.9513549208641052,0.9592795968055725,0.0,0.0,0.0,1.0253841876983643,1.0785728693008423,1.0088062286376953,0.9819283485412598,0.9894086122512817,0.0,0.0,1.0279792547225952
210,964,1,3,Ag0.0233 Bi1.9534 Te2.9301,429.6,10.21468,0.010545603930950165,0.0,0.831106424331665,0.8267720341682434,0.8339206576347351,0.0,0.0,0.0,0.9037217497825623,0.952708899974823,0.8963975310325623,0.8588253259658813,0.866229772567749,0.0,0.0,0.9064940810203552
211,965,1,3,Ag0.0233 Bi1.9534 Te2.9301,471.0,8.41983,0.01693698763847351,0.0,0.7359153032302856,0.7329736948013306,0.7378852963447571,0.0,0.005423896014690399,0.0,0.8066460490226746,0.856239378452301,0.8104732036590576,0.7669463157653809,0.7731620669364929,0.0,0.0,0.8178269863128662
212,1036,1,3,In0.00120343 Te0.78369906 P0.00361029,308.0,7.65,0.08770344406366348,0.20185311138629913,0.5014150142669678,0.4771280884742737,0.46317654848098755,0.10480064153671265,0.027455398812890053,0.13480770587921143,0.5054669976234436,0.5308374762535095,0.4729289412498474,0.4746808707714081,0.5246859788894653,0.11287058889865875,0.01179991289973259,0.49274319410324097
213,1037,1,3,In0.00120343 Te0.78369906 P0.00361029,336.0,7.8,0.0792156532406807,0.1864210069179535,0.5157408714294434,0.49002188444137573,0.4767318367958069,0.08278924226760864,0.02107461914420128,0.12293420732021332,0.5134983658790588,0.5421086549758911,0.48379719257354736,0.49068015813827515,0.5311352014541626,0.09624222666025162,0.011766206473112106,0.5059829950332642
214,1038,1,3,In0.00120343 Te0.78369906 P0.00361029,367.0,9.75,0.06539961695671082,0.16483205556869507,0.5418332815170288,0.5141724944114685,0.5006119608879089,0.0499342679977417,0.012250389903783798,0.10601223260164261,0.5317241549491882,0.5655325055122375,0.5051704049110413,0.5185163617134094,0.5479089021682739,0.07201755046844482,0.010061409324407578,0.5311603546142578
215,1039,1,3,In0.00120343 Te0.78369906 P0.00361029,398.0,11.15,0.05235268175601959,0.14309920370578766,0.5671221017837524,0.5359764099121094,0.5230286717414856,0.01644793152809143,0.0032966919243335724,0.0893549844622612,0.5478163957595825,0.5874297022819519,0.5252441167831421,0.5453993082046509,0.5632145404815674,0.04742298275232315,0.007486704736948013,0.5546205043792725
