,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
716,5540,42,3,Mn0.08 Sn0.91 Bi0.01 Te1,323.0,4.31,4.727169990539551
717,5541,42,3,Mn0.08 Sn0.91 Bi0.01 Te1,373.0,4.226,4.488085746765137
718,5542,42,3,Mn0.08 Sn0.91 Bi0.01 Te1,423.0,4.1,4.2885284423828125
719,5543,42,3,Mn0.08 Sn0.91 Bi0.01 Te1,473.0,3.968,4.09101676940918
720,5544,42,3,Mn0.08 Sn0.91 Bi0.01 Te1,523.0,3.7849,3.912569761276245
721,5545,42,3,Mn0.08 Sn0.91 Bi0.01 Te1,773.0,2.48,2.915199041366577
722,5586,42,3,Mg2.16 Si0.396 Sn0.594 Bi0.01,300.0,2.546,2.6207542419433594
723,5587,42,3,Mg2.16 Si0.396 Sn0.594 Bi0.01,400.0,2.244,2.4208526611328125
724,5588,42,3,Mg2.16 Si0.396 Sn0.594 Bi0.01,500.0,2.0538,2.2555601596832275
725,5589,42,3,Mg2.16 Si0.396 Sn0.594 Bi0.01,600.0,1.993,2.153272867202759
726,5590,42,3,Mg2.16 Si0.396 Sn0.594 Bi0.01,800.0,2.203,1.958733320236206
727,5591,42,3,Mg2.16 Si0.396 Sn0.594 Bi0.01,700.0,2.038,2.070852041244507
728,5622,42,3,In0.003 Cu3 Sb0.997 Se4,323.0,2.48,2.037053108215332
729,5623,42,3,In0.003 Cu3 Sb0.997 Se4,373.0,1.95,1.7527838945388794
730,5624,42,3,In0.003 Cu3 Sb0.997 Se4,423.0,1.68,1.494378685951233
731,5625,42,3,In0.003 Cu3 Sb0.997 Se4,473.0,1.41,1.3003755807876587
732,5626,42,3,In0.003 Cu3 Sb0.997 Se4,573.0,1.115,1.0346543788909912
733,5627,42,3,In0.003 Cu3 Sb0.997 Se4,623.0,1.01,0.9420721530914307
734,5676,42,3,Co1 Sb3,523.0,4.79,3.824892997741699
735,5677,42,3,Co1 Sb3,473.0,5.1,3.7975101470947266
736,5678,42,3,Co1 Sb3,323.0,6.9,3.9749770164489746
737,5679,42,3,Co1 Sb3,373.0,6.1,3.845723867416382
738,5680,42,3,Co1 Sb3,423.0,5.4,3.7768054008483887
739,5681,42,3,Co1 Sb3,573.0,4.5,3.885136604309082
740,5682,42,3,Co1 Sb3,623.0,4.3,3.9455363750457764
741,5683,42,3,Co1 Sb3,673.0,4.4,3.9905622005462646
742,5684,42,3,Co1 Sb3,723.0,4.4,4.015053749084473
743,5685,42,3,Ag1 Te4 Mo3,500.0,3.881,2.380507469177246
744,5686,42,3,Ag1 Te4 Mo3,600.0,4.0,2.5366873741149902
745,5687,42,3,Ag1 Te4 Mo3,700.0,4.1144,2.603344440460205
746,5688,42,3,Ag1 Te4 Mo3,800.0,4.2076,2.675098180770874
747,5690,42,3,Ag1 Te8 Mo6,500.0,3.99,2.4810879230499268
748,5691,42,3,Ag1 Te8 Mo6,600.0,4.17,2.6308071613311768
749,5692,42,3,Ag1 Te8 Mo6,700.0,4.3983,2.7707583904266357
750,5693,42,3,Ag1 Te8 Mo6,800.0,4.5127,2.8347220420837402
751,5773,42,3,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,0.6223,0.7168397307395935
752,5774,42,3,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,0.5289,0.6927171349525452
753,5775,42,3,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,0.477,0.6672039031982422
754,5776,42,3,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,0.474,0.641677975654602
755,5777,42,3,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,0.495,0.6190555691719055
756,5778,42,3,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,0.485,0.5988993644714355
757,5779,42,3,Rb2 Bi8 Se13,330.0,0.5096,0.6839885711669922
758,5780,42,3,Rb2 Bi8 Se13,428.0,0.455,0.6531859636306763
759,5781,42,3,Rb2 Bi8 Se13,526.0,0.4386,0.6229813694953918
760,5782,42,3,Rb2 Bi8 Se13,625.0,0.445,0.5954589247703552
761,5783,42,3,Rb2 Bi8 Se13,724.0,0.48,0.5727381706237793
762,5784,42,3,Rb2 Bi8 Se13,823.0,0.503,0.5527249574661255
763,5792,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,300.0,0.72,0.8333349227905273
764,5793,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,373.0,0.7312,0.8129861354827881
765,5794,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,473.0,0.72,0.7874119281768799
766,5795,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,573.0,0.716,0.7663660645484924
767,5796,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,673.0,0.6831,0.7464784383773804
768,5797,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,773.0,0.655,0.7279548645019531
769,5798,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,873.0,0.632,0.7111797332763672
770,5799,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,973.0,0.619,0.6963315010070801
771,5800,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1073.0,0.629,0.6904381513595581
772,5801,42,3,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1173.0,0.6883,0.7045725584030151
773,5836,42,3,Gd2.79 Se4,350.0,1.2943,1.7567415237426758
774,5837,42,3,Gd2.79 Se4,450.0,1.283,1.4999778270721436
775,5838,42,3,Gd2.79 Se4,550.0,1.268,1.3311775922775269
776,5839,42,3,Gd2.79 Se4,650.0,1.264,1.2172229290008545
777,5840,42,3,Gd2.79 Se4,750.0,1.255,1.1318823099136353
778,5841,42,3,Gd2.79 Se4,850.0,1.26,1.0701754093170166
779,5866,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,300.0,1.016,1.0463666915893555
780,5867,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,373.0,0.7826,0.8459635376930237
781,5868,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,423.0,0.6957,0.7428300380706787
782,5869,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,473.0,0.6236,0.6636024713516235
783,5870,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,573.0,0.4969,0.5790379047393799
784,5871,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,673.0,0.405,0.5328645706176758
785,5872,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,723.0,0.41,0.5158654451370239
786,5873,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,823.0,0.4248,0.49242275953292847
787,5874,42,3,Cd0.025 Sn0.965 Pb0.01 Se1,873.0,0.4149,0.48593389987945557
788,5939,42,3,Mn0.02 Ge0.96 Sb0.02 Te1,298.0,4.545,4.185295104980469
789,5940,42,3,Mn0.02 Ge0.96 Sb0.02 Te1,398.0,3.7754,3.285895347595215
790,5941,42,3,Mn0.02 Ge0.96 Sb0.02 Te1,498.0,2.92,2.608614921569824
791,5942,42,3,Mn0.02 Ge0.96 Sb0.02 Te1,598.0,2.0107,2.139143466949463
792,5943,42,3,Mn0.02 Ge0.96 Sb0.02 Te1,648.0,1.8075,2.0053844451904297
793,5944,42,3,Mn0.02 Ge0.96 Sb0.02 Te1,698.0,1.786,1.9394952058792114
794,5945,42,3,Mn0.02 Ge0.96 Sb0.02 Te1,773.0,2.1711,1.8886761665344238
795,6043,42,3,Ba1 Ca6 Yb7 Mg1 Sb11,300.0,0.528,0.7749710083007812
796,6044,42,3,Ba1 Ca6 Yb7 Mg1 Sb11,500.0,0.555,0.7186892032623291
797,6045,42,3,Ba1 Ca6 Yb7 Mg1 Sb11,700.0,0.595,0.6839034557342529
798,6046,42,3,Ba1 Ca6 Yb7 Mg1 Sb11,900.0,0.622,0.6538106203079224
799,6047,42,3,Ba1 Ca6 Yb7 Mg1 Sb11,1100.0,0.675,0.6295983791351318
800,6048,42,3,Ba1 Ca6 Yb7 Mg1 Sb11,1200.0,0.7055,0.6193054914474487
801,6049,42,3,Ba1 Ca5 Yb8 Mg1 Sb11,300.0,0.529,0.7702720165252686
802,6050,42,3,Ba1 Ca5 Yb8 Mg1 Sb11,500.0,0.578,0.7160173654556274
803,6051,42,3,Ba1 Ca5 Yb8 Mg1 Sb11,700.0,0.608,0.6813901662826538
804,6052,42,3,Ba1 Ca5 Yb8 Mg1 Sb11,900.0,0.611,0.6510632038116455
805,6053,42,3,Ba1 Ca5 Yb8 Mg1 Sb11,1100.0,0.643,0.6264336109161377
806,6054,42,3,Ba1 Ca5 Yb8 Mg1 Sb11,1200.0,0.6696,0.6156193017959595
807,6055,42,3,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,0.503,0.767742931842804
808,6056,42,3,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,0.5644,0.7130331993103027
809,6057,42,3,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,0.5963,0.6788997650146484
810,6058,42,3,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,0.6022,0.6483805179595947
811,6059,42,3,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,0.6015,0.6232157349586487
812,6060,42,3,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,0.61037,0.6118355989456177
813,6076,42,3,Cu5.133 Sn1.866 S7,300.0,6.5625,4.668611526489258
814,6077,42,3,Cu5.133 Sn1.866 S7,415.0,5.2125,3.654125452041626
815,6078,42,3,Cu5.133 Sn1.866 S7,515.0,4.275,3.118048906326294
816,6079,42,3,Cu5.133 Sn1.866 S7,617.0,3.6375,2.702233076095581
817,6080,42,3,Cu5.133 Sn1.866 S7,667.0,3.35,2.5282676219940186
818,6097,42,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,300.0,0.863,0.9188787341117859
819,6098,42,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,340.0,0.826,0.8999071717262268
820,6099,42,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,380.0,0.787,0.8835950493812561
821,6100,42,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,580.0,1.274,0.8222958445549011
822,6101,42,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,540.0,1.033,0.8335966467857361
823,6102,42,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,420.0,0.757,0.8684390187263489
824,6103,42,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,500.0,0.8623,0.8437314033508301
825,6104,42,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,460.0,0.778,0.8550676703453064
826,6105,42,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,300.0,0.948321307628519,0.9323874115943909
827,6106,42,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,340.0,0.8828212018014108,0.9099034667015076
828,6107,42,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,380.0,0.8488366574990115,0.8920373916625977
829,6108,42,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,420.0,0.8290635642671291,0.8757730722427368
830,6109,42,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,580.0,1.194935091174165,0.8312743902206421
831,6110,42,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,460.0,0.819945431988855,0.8611152172088623
832,6111,42,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,540.0,0.9741755334180138,0.8420828580856323
833,6112,42,3,Ba8.01 Zn0.009 Ga15.88 Sn30.11,500.0,0.8550105725214899,0.8508781790733337
834,6121,42,3,Ba8 Zn0.007 Ga15.88 Sn30.12,300.0,1.001645056310679,0.9401713609695435
835,6122,42,3,Ba8 Zn0.007 Ga15.88 Sn30.12,340.0,0.9373787717061323,0.9163863062858582
836,6123,42,3,Ba8 Zn0.007 Ga15.88 Sn30.12,380.0,0.9122827372400757,0.8962617516517639
837,6124,42,3,Ba8 Zn0.007 Ga15.88 Sn30.12,580.0,1.251191422652936,0.8348491787910461
838,6125,42,3,Ba8 Zn0.007 Ga15.88 Sn30.12,420.0,0.8928366128675658,0.8798049688339233
839,6126,42,3,Ba8 Zn0.007 Ga15.88 Sn30.12,540.0,1.032771694961311,0.8453241586685181
840,6127,42,3,Ba8 Zn0.007 Ga15.88 Sn30.12,460.0,0.8857022928976718,0.8646800518035889
841,6128,42,3,Ba8 Zn0.007 Ga15.88 Sn30.12,500.0,0.9187424200018658,0.8542132377624512
842,6182,42,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,303.0,5.9187,6.945322036743164
843,6183,42,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,475.0,5.577,6.232897758483887
844,6184,42,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,673.0,5.309,5.840634346008301
845,6185,42,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,771.0,5.333,5.742620468139648
846,6186,42,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,871.0,5.5122,5.62126350402832
847,6202,42,3,Zr1 Ni1 Bi0.007 Pb0.993,303.0,10.377,8.452208518981934
848,6203,42,3,Zr1 Ni1 Bi0.007 Pb0.993,475.0,7.5207,7.354426383972168
849,6204,42,3,Zr1 Ni1 Bi0.007 Pb0.993,673.0,6.215,6.740882873535156
850,6205,42,3,Zr1 Ni1 Bi0.007 Pb0.993,771.0,6.3142,6.58873176574707
851,6206,42,3,Zr1 Ni1 Bi0.007 Pb0.993,871.0,6.8264,6.4353179931640625
852,6225,42,3,Cu12 Sb4 S13,322.0,0.4921,2.2979230880737305
853,6226,42,3,Cu12 Sb4 S13,422.0,0.6053,1.8431470394134521
854,6227,42,3,Cu12 Sb4 S13,522.0,0.653,1.5842533111572266
855,6228,42,3,Cu12 Sb4 S13,622.0,0.514,1.3999896049499512
856,6229,42,3,Cu12 Sb4 S13,720.0,0.448,1.2891845703125
857,6230,42,3,Zn1 Cu11 Sb4 S13,322.0,0.43,1.747355341911316
858,6231,42,3,Zn1 Cu11 Sb4 S13,422.0,0.453,1.160287618637085
859,6232,42,3,Zn1 Cu11 Sb4 S13,522.0,0.4684,0.9179916977882385
860,6233,42,3,Zn1 Cu11 Sb4 S13,621.0,0.3963,0.7974252700805664
861,6234,42,3,Zn1 Cu11 Sb4 S13,720.0,0.307,0.7278504371643066
862,6274,42,3,Ag0.01 Sn0.99 Se0.85 S0.15,322.0,0.2096,0.41525182127952576
863,6275,42,3,Ag0.01 Sn0.99 Se0.85 S0.15,418.0,0.1918,0.37569987773895264
864,6276,42,3,Ag0.01 Sn0.99 Se0.85 S0.15,518.0,0.1616,0.3426239490509033
865,6277,42,3,Ag0.01 Sn0.99 Se0.85 S0.15,567.0,0.141,0.3292062282562256
866,6278,42,3,Ag0.01 Sn0.99 Se0.85 S0.15,616.0,0.13,0.31948840618133545
867,6279,42,3,Ag0.01 Sn0.99 Se0.85 S0.15,666.0,0.1356,0.3119122385978699
868,6280,42,3,Ag0.01 Sn0.99 Se0.85 S0.15,763.0,0.13,0.3042030930519104
869,6281,42,3,Ag0.01 Sn0.99 Se0.85 S0.15,813.0,0.1164,0.3021811246871948
870,6357,42,3,Mg3.07 Bi0.45 Sb1.5 Se0.05,300.0,0.8736,0.8118706345558167
871,6358,42,3,Mg3.07 Bi0.45 Sb1.5 Se0.05,400.0,0.7958,0.7732869982719421
872,6359,42,3,Mg3.07 Bi0.45 Sb1.5 Se0.05,500.0,0.7375,0.7357768416404724
873,6360,42,3,Mg3.07 Bi0.45 Sb1.5 Se0.05,600.0,0.7028,0.7108221650123596
874,6361,42,3,Mg3.07 Bi0.45 Sb1.5 Se0.05,700.0,0.667,0.6952335238456726
875,6367,42,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,300.0,0.7764,0.8217207789421082
876,6368,42,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,400.0,0.7347,0.7833400368690491
877,6369,42,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,500.0,0.7056,0.7455936670303345
878,6370,42,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,600.0,0.6819,0.7165517210960388
879,6371,42,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,700.0,0.6556,0.6993572115898132
880,6372,42,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,0.7972,0.8310009837150574
881,6373,42,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,0.7486,0.791978120803833
882,6374,42,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,0.7069,0.754119336605072
883,6375,42,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,0.67083,0.7226802110671997
884,6376,42,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,0.63194,0.7040506601333618
885,6478,42,3,Yb1 Zn0.7 Cd1.3 Sb2,350.0,1.556,1.6245511770248413
886,6479,42,3,Yb1 Zn0.7 Cd1.3 Sb2,450.0,1.3965,1.4695470333099365
887,6480,42,3,Yb1 Zn0.7 Cd1.3 Sb2,550.0,1.242,1.3142235279083252
888,6481,42,3,Yb1 Zn0.7 Cd1.3 Sb2,650.0,1.172,1.1796270608901978
889,6555,42,3,Nd2.84 Te4,373.0,1.9338,1.919049859046936
890,6556,42,3,Nd2.84 Te4,573.0,1.837,1.8870189189910889
891,6557,42,3,Nd2.84 Te4,773.0,1.721,1.8739519119262695
892,6558,42,3,Nd2.84 Te4,973.0,1.49,1.8062206506729126
893,6559,42,3,Nd2.84 Te4,1073.0,1.4044,1.7643017768859863
894,6560,42,3,Nd2.84 Te4,1173.0,1.419,1.7267489433288574
895,6567,42,3,Nd2.92 Te4,373.0,2.6985,1.9327173233032227
896,6568,42,3,Nd2.92 Te4,573.0,2.743,1.9024922847747803
897,6569,42,3,Nd2.92 Te4,773.0,2.765,1.892714262008667
898,6570,42,3,Nd2.92 Te4,973.0,2.5,1.8259472846984863
899,6571,42,3,Nd2.92 Te4,1073.0,2.405,1.7804746627807617
900,6572,42,3,Nd2.92 Te4,1173.0,2.4,1.740393877029419
901,6636,42,3,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,331.0,2.4066,2.1819701194763184
902,6637,42,3,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,429.0,2.1923,1.79853093624115
903,6638,42,3,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,527.0,1.9286,1.4448097944259644
904,6639,42,3,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,624.0,1.6813,1.2454185485839844
905,6640,42,3,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,674.0,1.533,1.182204008102417
906,6641,42,3,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,741.0,1.3846,1.1170905828475952
907,6642,42,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,2.9505,2.209789276123047
908,6643,42,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,2.886,1.9238595962524414
909,6644,42,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,2.6374,1.6202855110168457
910,6645,42,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,2.357,1.4024872779846191
911,6646,42,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,2.2747,1.2572040557861328
912,6647,42,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,2.1758,1.1604909896850586
913,6648,42,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,1.48,1.1160688400268555
914,6649,42,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,0.8315,1.0689547061920166
915,6658,42,3,V2 Cu26 Ge3 Sb3 S32,309.0,1.6923,2.1466519832611084
916,6659,42,3,V2 Cu26 Ge3 Sb3 S32,400.0,1.4045,2.005094528198242
917,6660,42,3,V2 Cu26 Ge3 Sb3 S32,497.0,1.2022,1.8289730548858643
918,6661,42,3,V2 Cu26 Ge3 Sb3 S32,594.0,1.045,1.7098387479782104
919,6662,42,3,V2 Cu26 Ge3 Sb3 S32,674.0,0.955,1.6446609497070312
920,6694,42,3,Co0.99 Ni0.01 Ge1 Te1,327.0,6.9545,6.264444351196289
921,6695,42,3,Co0.99 Ni0.01 Ge1 Te1,394.0,6.1136,5.7958784103393555
922,6696,42,3,Co0.99 Ni0.01 Ge1 Te1,478.0,5.1136,5.284615516662598
923,6697,42,3,Co0.99 Ni0.01 Ge1 Te1,551.0,4.7576,4.968274116516113
924,6698,42,3,Co0.99 Ni0.01 Ge1 Te1,626.0,4.5954,4.799421310424805
925,6699,42,3,Co0.99 Ni0.01 Ge1 Te1,701.0,4.6641,4.729678630828857
926,6700,42,3,Co0.99 Ni0.01 Ge1 Te1,776.0,4.8397,4.660381317138672
927,6701,42,3,Co0.99 Ni0.01 Ge1 Te1,825.0,5.0458,4.594298839569092
928,6702,42,3,Co1 Ge1 Te1,327.0,8.295,2.8366897106170654
929,6703,42,3,Co1 Ge1 Te1,394.0,7.341,2.6424288749694824
930,6704,42,3,Co1 Ge1 Te1,478.0,6.4545,2.5459885597229004
931,6705,42,3,Co1 Ge1 Te1,551.0,5.97,2.5641531944274902
932,6706,42,3,Co1 Ge1 Te1,626.0,5.826,2.7029078006744385
933,6707,42,3,Co1 Ge1 Te1,701.0,5.886,2.8807871341705322
934,6708,42,3,Co1 Ge1 Te1,776.0,6.0379,3.0639524459838867
935,6709,42,3,Co1 Ge1 Te1,825.0,6.1894,3.1707026958465576
936,6710,42,3,Ag2 Te0.5 Se0.5,300.0,0.61,0.5420487523078918
937,6711,42,3,Ag2 Te0.5 Se0.5,315.0,0.632,0.5359922647476196
938,6712,42,3,Ag2 Te0.5 Se0.5,330.0,0.648,0.5303694009780884
939,6713,42,3,Ag2 Te0.5 Se0.5,345.0,0.66,0.5248913764953613
940,6714,42,3,Ag2 Te0.5 Se0.5,360.0,0.667,0.5194854140281677
941,6715,42,3,Ag2 Te0.5 Se0.5,375.0,0.67,0.5140523314476013
942,6716,42,3,Ag2 Te0.5 Se0.5,390.0,0.666,0.5086329579353333
943,6724,42,3,Ag2 Te0.2 Se0.8,300.0,0.75,0.5561139583587646
944,6725,42,3,Ag2 Te0.2 Se0.8,315.0,0.765,0.5498713850975037
945,6726,42,3,Ag2 Te0.2 Se0.8,330.0,0.782,0.5433021783828735
946,6727,42,3,Ag2 Te0.2 Se0.8,345.0,0.8,0.5367809534072876
947,6728,42,3,Ag2 Te0.2 Se0.8,360.0,0.818,0.5308012962341309
948,6729,42,3,Ag2 Te0.2 Se0.8,375.0,0.837,0.5250720381736755
949,6730,42,3,Ag2 Te0.2 Se0.8,390.0,0.857,0.5196048617362976
950,6738,42,3,Cu2 Se0.5 S0.5,333.0,1.1893,0.8920609354972839
951,6739,42,3,Cu2 Se0.5 S0.5,426.0,1.616,0.736921489238739
952,6740,42,3,Cu2 Se0.5 S0.5,520.0,1.39,0.6907654404640198
953,6741,42,3,Cu2 Se0.5 S0.5,613.0,1.005,0.663073718547821
954,6742,42,3,Cu2 Se0.5 S0.5,707.0,0.8373,0.6479017734527588
955,6743,42,3,Cu2 Se0.5 S0.5,769.0,0.773,0.6486194729804993
956,6761,42,3,Cu11 Sn5 S16,300.0,3.514,4.605119705200195
957,6762,42,3,Cu11 Sn5 S16,400.0,3.03,3.657569408416748
958,6763,42,3,Cu11 Sn5 S16,500.0,2.64,3.11063551902771
959,6764,42,3,Cu11 Sn5 S16,600.0,2.34,2.6954615116119385
960,6765,42,3,Cu11 Sn5 S16,700.0,2.035,2.368401527404785
961,6776,42,3,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,1.2,1.215507984161377
962,6777,42,3,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,1.1677,1.2030073404312134
963,6778,42,3,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,1.135,1.1988043785095215
964,6779,42,3,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,1.094,1.2046127319335938
965,6853,42,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,1.8585,2.0449283123016357
966,6854,42,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,1.6838,1.9837281703948975
967,6855,42,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,1.568,1.9218165874481201
968,6856,42,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,1.4963,1.866936445236206
969,6857,42,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,1.4393,1.8169149160385132
970,6858,42,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,1.3842,1.7686361074447632
971,6859,42,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,1.3015,1.731226921081543
972,6860,42,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,1.2813,1.720226526260376
973,6861,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,2.296,1.6292262077331543
974,6862,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,2.0404,1.542204737663269
975,6863,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,1.9522,1.492849349975586
976,6864,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,1.855,1.4289822578430176
977,6865,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,1.7794,1.369672179222107
978,6866,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,1.7169,1.3399852514266968
979,6867,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,1.6636,1.3137993812561035
980,6868,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,1.6213,1.2885991334915161
981,6869,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,1.6011,1.2666497230529785
982,6870,42,3,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,1.57,1.2573308944702148
983,6888,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,489.0,1.6544,1.562822937965393
984,6889,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,587.0,1.6526,1.507182240486145
985,6890,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,693.0,1.6599,1.4509472846984863
986,6891,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,796.0,1.6287,1.3806871175765991
987,6892,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,897.0,1.579,1.348607063293457
988,6893,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,999.0,1.5349,1.3193793296813965
989,6894,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1095.0,1.511,1.2925244569778442
990,6895,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1188.0,1.5386,1.2733309268951416
991,6896,42,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1275.0,1.6342,1.263833999633789
992,6902,42,3,K0.04 Ba0.96 Zn2 As2,323.0,2.95,3.3863465785980225
993,6903,42,3,K0.04 Ba0.96 Zn2 As2,423.0,2.4071,3.0101561546325684
994,6904,42,3,K0.04 Ba0.96 Zn2 As2,523.0,2.0714,2.6825780868530273
995,6905,42,3,K0.04 Ba0.96 Zn2 As2,623.0,1.8014,2.3743174076080322
996,6906,42,3,K0.04 Ba0.96 Zn2 As2,723.0,1.602,2.072957992553711
997,6912,42,3,K0.02 Ba0.98 Zn2 As2,323.0,2.844,3.190213680267334
998,6913,42,3,K0.02 Ba0.98 Zn2 As2,423.0,2.383,2.8085455894470215
999,6914,42,3,K0.02 Ba0.98 Zn2 As2,523.0,2.078,2.4870526790618896
1000,6915,42,3,K0.02 Ba0.98 Zn2 As2,623.0,1.8511,2.18192720413208
1001,6916,42,3,K0.02 Ba0.98 Zn2 As2,723.0,1.666,1.865022897720337
1002,6917,42,3,K0.02 Ba0.98 Zn2 As2,823.0,1.521,1.5788977146148682
