,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
352,2802,123,3,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.68,0.9141901731491089
353,2821,123,3,Na0.25 Ca4.75 Al2 Sb6,300.0,1.45,1.4055798053741455
354,2822,123,3,Na0.25 Ca4.75 Al2 Sb6,400.0,1.16,1.2570140361785889
355,2823,123,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.82,0.979228675365448
356,2824,123,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.703,0.9147392511367798
357,2845,123,3,Ba7 Sr1 Al16 Si30,300.0,2.31,1.9900822639465332
358,2846,123,3,Ba7 Sr1 Al16 Si30,400.0,2.33,1.970933198928833
359,2847,123,3,Ba7 Sr1 Al16 Si30,700.0,2.46,2.036893367767334
360,2848,123,3,Ba7 Sr1 Al16 Si30,1000.0,2.57,2.146573543548584
361,2849,123,3,Nd2 Cu1 O4,300.0,29.6,3.6409974098205566
362,2850,123,3,Nd2 Cu1 O4,400.0,13.7,3.54396390914917
363,2851,123,3,Nd2 Cu1 O4,700.0,4.19,3.2780637741088867
364,2852,123,3,Nd2 Cu1 O4,1000.0,3.94,2.937004566192627
365,2853,123,3,Nd2 Cu0.98 Ni0.02 O4,300.0,9.811,3.0899195671081543
366,2854,123,3,Nd2 Cu0.98 Ni0.02 O4,400.0,8.03,3.0292325019836426
367,2855,123,3,Nd2 Cu0.98 Ni0.02 O4,700.0,5.25,2.828040361404419
368,2856,123,3,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.902,2.564589023590088
369,2861,123,3,La3 Sb0.2 Te3.8,300.0,2.402,1.9677953720092773
370,2862,123,3,La3 Sb0.2 Te3.8,400.0,2.58,1.9290127754211426
371,2863,123,3,La3 Sb0.2 Te3.8,700.0,2.72,1.9921085834503174
372,2864,123,3,La3 Sb0.2 Te3.8,1000.0,2.66,2.023085594177246
373,2897,123,3,Sr1.6 La0.4 Nb2 O7,300.0,1.8,3.161141872406006
374,2902,123,3,Na0.02 Sr0.04 Te1 Pb0.96,300.0,2.85,2.7330031394958496
375,2903,123,3,Na0.02 Sr0.04 Te1 Pb0.96,400.0,2.126,2.1308858394622803
376,2904,123,3,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.18,1.0965272188186646
377,2909,123,3,Na0.02 Te1 Pb0.98,300.0,4.29,3.3047194480895996
378,2910,123,3,Na0.02 Te1 Pb0.98,400.0,3.18,2.626295804977417
379,2911,123,3,Na0.02 Te1 Pb0.98,700.0,1.44,1.303524374961853
380,2973,123,3,Bi2 Se1 O2,700.0,0.953226,0.9974155426025391
381,2983,123,3,Ta0.12 Bi1.88 O2,300.0,1.59608,1.8535048961639404
382,2984,123,3,Ta0.12 Bi1.88 O2,400.0,1.29332,1.6926631927490234
383,2985,123,3,Ta0.12 Bi1.88 O2,700.0,0.899309,1.4474538564682007
384,3000,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,1.899152542,1.1371817588806152
385,3001,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,1.616949153,1.0612906217575073
386,3002,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.978813559,0.8001438975334167
387,3031,123,3,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,1.53448,1.9931946992874146
388,3032,123,3,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,1.42069,1.7835519313812256
389,3041,123,3,Bi1 Sb1 Te1.5 Se1.5,400.0,0.603394,0.7787346839904785
390,3052,123,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.570496,0.5811327695846558
391,3053,123,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.563185,0.5614590644836426
392,3079,123,3,Bi2 Te2.3 Se0.6 I0.1,300.0,1.885561497,0.836302638053894
393,3080,123,3,Bi2 Te2.3 Se0.6 I0.1,400.0,1.609625668,0.7869117856025696
394,3082,123,3,Bi2 Te2.2 Se0.6 I0.2,300.0,2.238502674,0.8004469871520996
395,3083,123,3,Bi2 Te2.2 Se0.6 I0.2,400.0,1.911229947,0.7495324015617371
396,3097,123,3,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,1.930257511,0.8750336170196533
397,3347,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,300.0,3.12421,2.931082248687744
398,3348,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,400.0,3.11642,2.771695137023926
399,3349,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,700.0,3.01651,2.631917953491211
400,3350,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,850.0,3.04916,2.701504945755005
401,3366,123,3,Cu2 Sn1 Hg1 Te2 Se2,400.0,0.743421,1.0627479553222656
402,3367,123,3,Cu2 Sn1 Hg1 Te2 Se2,700.0,0.5625,0.6560856103897095
403,3368,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.858553,1.2215170860290527
404,3369,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.595395,0.9339104294776917
405,3370,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.398026,0.5823405385017395
406,4198,123,3,Bi1 Sb1 Se2.88 Br0.12,400.0,0.59,0.5651907920837402
407,4199,123,3,Bi1 Sb1 Se2.88 Br0.12,500.0,0.55,0.5373702049255371
408,4200,123,3,Bi1 Sb1 Se2.88 Br0.12,600.0,0.53,0.5156358480453491
409,4201,123,3,Bi1 Sb1 Se2.88 Br0.12,700.0,0.5,0.4939979314804077
410,4202,123,3,Bi1 Sb1 Se2.88 Br0.12,800.0,0.45,0.4745942950248718
411,4280,123,3,Cu2 Se1,410.0,0.8589,2.5099291801452637
412,4282,123,3,Cu2 Se1,425.0,0.856,2.4781923294067383
413,4285,123,3,Cu2 Se1,359.0,0.73,2.6390695571899414
414,4286,123,3,Cu2 Se1,365.0,0.67,2.6229584217071533
415,4287,123,3,Cu2 Se1,375.0,0.54,2.596043109893799
416,4288,123,3,Cu2 Se1,385.0,0.3835,2.569444179534912
417,4290,123,3,Cu2 Se0.92 I0.08,300.0,0.4739,0.7027483582496643
418,4291,123,3,Cu2 Se0.92 I0.08,385.0,0.5055,0.6664650440216064
419,4292,123,3,Cu2 Se0.92 I0.08,400.0,0.518,0.6609817147254944
420,4293,123,3,Cu2 Se0.92 I0.08,410.0,0.519,0.6576409339904785
421,4294,123,3,Cu2 Se0.92 I0.08,425.0,0.522,0.6526484489440918
422,4295,123,3,Cu2 Se0.92 I0.08,375.0,0.385,0.6704900860786438
423,4296,123,3,Cu2 Se0.92 I0.08,450.0,0.518,0.6453821063041687
424,4297,123,3,Cu2 Se0.92 I0.08,365.0,0.248,0.6747779250144958
425,4298,123,3,Cu2 Se0.92 I0.08,350.0,0.256,0.6811542510986328
426,4299,123,3,Cu2 Se0.92 I0.08,359.0,0.14,0.677350640296936
427,4324,123,3,Yb1 Si2,522.0,10.4,1.7273170948028564
428,4325,123,3,Yb1 Si2,475.0,9.933,1.7385097742080688
429,4326,123,3,Yb1 Si2,426.0,9.5,1.7534565925598145
430,4327,123,3,Yb1 Si2,377.0,9.15,1.7650420665740967
431,4328,123,3,Yb1 Si2,330.0,8.76,1.7768709659576416
432,4329,123,3,Yb1 Si2,300.0,8.6,1.7831956148147583
433,4412,123,3,Cu3 Ge0.15 Sb0.85 S4,300.0,2.183,1.5685689449310303
434,4413,123,3,Cu3 Ge0.15 Sb0.85 S4,373.0,1.7935,1.446195363998413
435,4414,123,3,Cu3 Ge0.15 Sb0.85 S4,473.0,1.413,1.3509578704833984
436,4415,123,3,Cu3 Ge0.15 Sb0.85 S4,573.0,1.178,1.3060040473937988
437,4428,123,3,Cu3 Ge0.0125 Sb0.9875 S4,300.0,1.9032,2.257424831390381
438,4429,123,3,Cu3 Ge0.0125 Sb0.9875 S4,373.0,1.48,1.8239648342132568
439,4430,123,3,Cu3 Ge0.0125 Sb0.9875 S4,473.0,1.072,1.2766265869140625
440,4431,123,3,Cu3 Ge0.0125 Sb0.9875 S4,573.0,0.809,1.0327086448669434
441,4444,123,3,In0.04 Fe0.96 Cu1 S2,300.0,4.2315,4.438005447387695
442,4445,123,3,In0.04 Fe0.96 Cu1 S2,390.0,3.337,3.3268089294433594
443,4446,123,3,In0.04 Fe0.96 Cu1 S2,510.0,2.38,2.275334358215332
444,4447,123,3,In0.04 Fe0.96 Cu1 S2,600.0,1.8624,1.7375149726867676
445,4492,123,3,Yb14 Mg1 Sb11,400.0,0.81,1.2189257144927979
446,4493,123,3,Yb14 Mg1 Sb11,500.0,0.825,1.2021284103393555
447,4494,123,3,Yb14 Mg1 Sb11,600.0,0.81,1.2114492654800415
448,4495,123,3,Yb14 Mg1 Sb11,700.0,0.771,1.2152575254440308
449,4496,123,3,Yb14 Mg1 Sb11,800.0,0.7365,1.187366008758545
450,4497,123,3,Yb14 Mg1 Sb11,900.0,0.7106,1.1453790664672852
451,4498,123,3,Yb14 Mg1 Sb11,1000.0,0.703,1.1035410165786743
452,4499,123,3,Yb14 Mg1 Sb11,1083.0,0.71,1.0748029947280884
453,4510,123,3,Ag1 Bi1 Se2,296.0,0.645,0.4947693347930908
454,4511,123,3,Ag1 Bi1 Se2,375.0,0.67,0.47084176540374756
455,4512,123,3,Ag1 Bi1 Se2,478.0,0.635,0.4479358196258545
456,4513,123,3,Ag1 Bi1 Se2,425.0,0.674,0.4590469002723694
457,4514,123,3,Ag1 Bi1 Se2,528.0,0.574,0.4385925531387329
458,4515,123,3,Ag1 Bi1 Se2,577.0,0.43,0.43136096000671387
459,4516,123,3,Ag1 Bi1 Se2,625.0,0.443,0.42539602518081665
460,4517,123,3,Ag1 Bi1 Se2,675.0,0.46,0.4190916419029236
461,4518,123,3,Hf0.14 Nb0.86 Fe1 Sb1,300.0,7.339,6.625251770019531
462,4519,123,3,Hf0.14 Nb0.86 Fe1 Sb1,400.0,6.4237,6.177092552185059
463,4520,123,3,Hf0.14 Nb0.86 Fe1 Sb1,500.0,5.7627,5.714259624481201
464,4521,123,3,Hf0.14 Nb0.86 Fe1 Sb1,600.0,5.305,5.225246429443359
465,4522,123,3,Hf0.14 Nb0.86 Fe1 Sb1,700.0,4.966,4.858810901641846
466,4523,123,3,Hf0.14 Nb0.86 Fe1 Sb1,800.0,4.678,4.599382400512695
467,4524,123,3,Hf0.14 Nb0.86 Fe1 Sb1,900.0,4.447,4.389171123504639
468,4525,123,3,Hf0.14 Nb0.86 Fe1 Sb1,1000.0,4.29,4.26236629486084
469,4526,123,3,Hf0.14 Nb0.86 Fe1 Sb1,1100.0,4.2,4.191304683685303
470,4527,123,3,Hf0.14 Nb0.86 Fe1 Sb1,1200.0,4.15,4.169949531555176
471,4528,123,3,Zr0.14 Nb0.86 Fe1 Sb1,400.0,9.644,8.985913276672363
472,4529,123,3,Zr0.14 Nb0.86 Fe1 Sb1,500.0,8.5763,8.05769157409668
473,4540,123,3,Hf0.08 Nb0.92 Fe1 Sb1,300.0,9.458,9.757441520690918
474,4541,123,3,Hf0.08 Nb0.92 Fe1 Sb1,400.0,7.86,8.881911277770996
475,4542,123,3,Hf0.08 Nb0.92 Fe1 Sb1,500.0,6.84,7.977205276489258
476,4543,123,3,Hf0.08 Nb0.92 Fe1 Sb1,600.0,6.15,7.1753740310668945
477,4544,123,3,Hf0.08 Nb0.92 Fe1 Sb1,700.0,5.626,6.505385398864746
478,4641,123,3,Cu1 Bi1 Se1 O1,773.0,0.48,0.5818873643875122
479,4668,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,305.0,3.45,2.264282703399658
480,4669,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,377.0,3.39,2.1860599517822266
481,4670,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,473.0,3.38,2.149089813232422
482,4671,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,574.6,3.353,2.161978244781494
483,4672,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,676.4,3.3,2.2023651599884033
484,4673,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,779.0,3.24,2.259884834289551
485,4674,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,885.0,3.244,2.3357834815979004
486,4675,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,989.0,3.292,2.4057939052581787
487,4676,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,1088.0,3.31,2.4812188148498535
488,4737,123,3,Ca5 Zn0.3 Ga1.7 Sb6,425.0,1.6772,1.4245822429656982
489,4738,123,3,Ca5 Zn0.3 Ga1.7 Sb6,525.0,1.5503,1.309417963027954
490,4739,123,3,Ca5 Zn0.3 Ga1.7 Sb6,624.0,1.436,1.2414051294326782
491,4740,123,3,Ca5 Zn0.3 Ga1.7 Sb6,724.0,1.34,1.192537546157837
492,4741,123,3,Ca5 Zn0.3 Ga1.7 Sb6,773.0,1.3,1.1822631359100342
493,4747,123,3,Ca5 Zn0.05 Ga1.95 Sb6,425.0,1.186,1.0696961879730225
494,4748,123,3,Ca5 Zn0.05 Ga1.95 Sb6,525.0,1.064,1.043082594871521
495,4749,123,3,Ca5 Zn0.05 Ga1.95 Sb6,624.0,0.981,0.9972072243690491
496,4750,123,3,Ca5 Zn0.05 Ga1.95 Sb6,773.0,0.9054,0.942457914352417
497,4751,123,3,Ca5 Zn0.05 Ga1.95 Sb6,724.0,0.914,0.9601845145225525
498,4762,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,0.9462,0.8689626455307007
499,4763,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,0.846,0.8161099553108215
500,4764,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,0.744,0.7178708910942078
501,4765,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,0.6917,0.674759566783905
502,4766,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,0.592,0.618331789970398
503,4767,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,0.5683,0.5987826585769653
504,4768,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,0.562,0.5802195072174072
505,4782,123,3,Cu0.9 Bi1 Se1 O1,323.0,1.19,0.8954972624778748
506,4783,123,3,Cu0.9 Bi1 Se1 O1,523.0,0.914,0.7104424834251404
507,4784,123,3,Cu0.9 Bi1 Se1 O1,723.0,0.71,0.5981341600418091
508,4785,123,3,Cu0.9 Bi1 Se1 O1,923.0,0.6467,0.5186907649040222
509,4822,123,3,Ag1 Sn5 Bi1 Te7,300.0,1.61,2.5510454177856445
510,4823,123,3,Ag1 Sn5 Bi1 Te7,400.0,1.63,2.304508924484253
511,4824,123,3,Ag1 Sn5 Bi1 Te7,600.0,2.13,1.844351053237915
512,4825,123,3,Ag1 Sn5 Bi1 Te7,500.0,1.8235,2.0605602264404297
513,4865,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,300.0,8.17,8.002734184265137
514,4866,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,473.0,5.7,6.605351448059082
515,4867,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,573.0,4.94,5.6491498947143555
516,4868,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,673.0,4.394,4.758437633514404
517,4869,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,773.0,4.0,4.0782341957092285
518,4870,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,300.0,7.83,7.919457912445068
519,4871,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,373.0,6.5,7.375064849853516
520,4872,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,473.0,5.5,6.528775215148926
521,4873,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,573.0,5.0,5.5879411697387695
522,4874,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,673.0,4.34,4.707496166229248
523,4875,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,773.0,3.83,4.028937816619873
524,4876,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,873.0,3.583,3.584449291229248
525,4877,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,973.0,3.26,3.2417492866516113
526,4878,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,1073.0,3.1,2.986781597137451
527,4879,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,1173.0,2.83,2.807097911834717
528,4880,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,300.0,7.91,7.828721523284912
529,4881,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,373.0,6.6,7.281641960144043
530,4882,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,473.0,5.62,6.441840171813965
531,4883,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,573.0,4.93,5.511338233947754
532,4884,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,673.0,4.38,4.642481803894043
533,4885,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,773.0,3.94,3.967996120452881
534,4886,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,873.0,3.61,3.53525447845459
535,4887,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,973.0,3.303,3.194812297821045
536,4888,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,1073.0,3.02,2.952136516571045
537,4889,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,1173.0,2.76,2.777043342590332
538,4924,123,3,Mn0.01 Ga0.99 Cu1 Te2,325.0,5.383,5.068676948547363
539,4925,123,3,Mn0.01 Ga0.99 Cu1 Te2,375.0,4.44,4.739977836608887
540,4926,123,3,Mn0.01 Ga0.99 Cu1 Te2,425.0,3.46,4.399799346923828
541,4927,123,3,Mn0.01 Ga0.99 Cu1 Te2,475.0,2.957,4.0628228187561035
542,4928,123,3,Mn0.01 Ga0.99 Cu1 Te2,525.0,2.589,3.7288265228271484
543,4929,123,3,Mn0.01 Ga0.99 Cu1 Te2,575.0,2.262,3.4010744094848633
544,4930,123,3,Mn0.01 Ga0.99 Cu1 Te2,718.0,1.95,2.7542872428894043
545,4931,123,3,Mn0.01 Ga0.99 Cu1 Te2,768.0,1.85,2.5978426933288574
546,4932,123,3,Mn0.01 Ga0.99 Cu1 Te2,818.0,1.752,2.462170124053955
547,4933,123,3,Mn0.01 Ga0.99 Cu1 Te2,868.0,1.645,2.3304319381713867
548,4964,123,3,Mn0.09 Sn0.728 Ge0.182 Te1,373.0,2.52756,2.766326427459717
549,4965,123,3,Mn0.09 Sn0.728 Ge0.182 Te1,473.0,2.213,2.5276074409484863
550,4966,123,3,Mn0.09 Sn0.728 Ge0.182 Te1,573.0,2.11,2.3870465755462646
551,4967,123,3,Mn0.09 Sn0.728 Ge0.182 Te1,773.0,1.9449,2.0447864532470703
552,4991,123,3,Ag1 Bi1 Se2,323.0,0.605,0.4864680767059326
553,4992,123,3,Ag1 Bi1 Se2,514.0,0.71,0.4411129951477051
554,4993,123,3,Ag1 Bi1 Se2,418.0,0.59,0.46062958240509033
555,4994,123,3,Ag1 Bi1 Se2,612.0,0.5,0.4270196557044983
556,4995,123,3,Ag1 Bi1 Se2,660.0,0.4672,0.4211137294769287
557,4996,123,3,Ag1 Bi1 Se2,710.0,0.4656,0.41470974683761597
558,4997,123,3,Ag1 Bi1 Se2,757.0,0.489,0.4094623327255249
559,5115,123,3,Sr15 Ga29.5 Ge55.6,375.0,1.022,1.409006118774414
560,5116,123,3,Sr15 Ga29.5 Ge55.6,774.0,1.555,1.6989972591400146
561,5117,123,3,Sr15 Ga29.5 Ge55.6,468.0,1.045,1.5165644884109497
562,5118,123,3,Sr15 Ga29.5 Ge55.6,568.0,1.21,1.621840000152588
563,5119,123,3,Sr15 Ga29.5 Ge55.6,669.0,1.22,1.6703773736953735
564,5131,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,417.0,2.17,2.131293535232544
565,5132,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,466.0,2.19,2.1378111839294434
566,5133,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,517.0,2.225,2.149075984954834
567,5134,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,566.0,2.25,2.161255359649658
568,5135,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,615.0,2.25,2.178121328353882
569,5136,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,665.0,2.253,2.194580078125
570,5137,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,713.0,2.29,2.209463596343994
571,5138,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,763.0,2.3546,2.2271060943603516
572,5139,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,811.0,2.408,2.2461538314819336
573,5163,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,417.0,1.563,1.348351240158081
574,5164,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,466.0,1.55,1.358183741569519
575,5165,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,517.0,1.522,1.3654749393463135
576,5166,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,663.0,1.506,1.361202597618103
577,5167,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,712.0,1.514,1.3580749034881592
578,5168,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,763.0,1.53,1.3510059118270874
579,5169,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,810.0,1.5258,1.3408275842666626
580,5188,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,415.0,1.67,1.498138427734375
581,5189,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,466.0,1.68,1.5093085765838623
582,5190,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,514.0,1.654,1.5146002769470215
583,5191,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,566.0,1.67,1.5195646286010742
584,5192,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,613.0,1.7,1.5251737833023071
585,5193,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,663.0,1.64,1.5280702114105225
586,5194,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,809.0,1.64,1.5298938751220703
587,5195,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,711.0,1.666,1.528444528579712
588,5196,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,760.0,1.66,1.5293649435043335
589,5211,123,3,Sn1 Se0.12 S0.88,300.0,2.37,2.205832004547119
590,5212,123,3,Sn1 Se0.12 S0.88,423.0,1.82,1.4336330890655518
591,5213,123,3,Sn1 Se0.12 S0.88,573.0,1.27,0.8363044261932373
592,5215,123,3,Sn1 Se0.12 S0.88,723.0,0.99,0.6832185983657837
593,5216,123,3,Sn1 Se0.09 S0.91,300.0,2.3,2.2478647232055664
594,5217,123,3,Sn1 Se0.09 S0.91,423.0,1.71,1.712465524673462
595,5218,123,3,Sn1 Se0.09 S0.91,573.0,1.217,1.1666847467422485
596,5219,123,3,Sn1 Se0.09 S0.91,723.0,0.873,0.8487953543663025
597,5220,123,3,Sn1 Se0.09 S0.91,873.0,0.628,0.699708104133606
598,5239,123,3,La1 Fe0.1 Co0.8 Ni0.1 O3,300.0,0.1568,1.941829800605774
599,5285,123,3,Cu1 Bi1 Se1 O1,373.0,0.722,0.8311154842376709
600,5286,123,3,Cu1 Bi1 Se1 O1,423.0,0.658,0.7791104316711426
601,5287,123,3,Cu1 Bi1 Se1 O1,473.0,0.6086,0.7480818033218384
602,5289,123,3,Cu1 Bi1 Se1 O1,573.0,0.541,0.6876850724220276
603,5291,123,3,Cu1 Bi1 Se1 O1,673.0,0.493,0.632314920425415
604,5293,123,3,Cu1 Bi1 Se1 O1,873.0,0.437,0.5410394668579102
605,5294,123,3,Bi2 Te3,373.0,0.9,1.0855739116668701
606,5295,123,3,Bi2 Te3,473.0,0.9587,1.0587965250015259
607,5296,123,3,Bi2 Te3,498.0,0.9386,1.0521576404571533
608,5297,123,3,Bi2 Te3,398.0,0.8415,1.0772533416748047
609,5298,123,3,Bi2 Te3,458.0,0.8682,1.061105489730835
610,5299,123,3,Bi2 Te3,423.0,0.755,1.0687974691390991
611,5327,123,3,Cu3 Ge0.1 P0.9 S4,350.0,0.792,3.29730224609375
612,5328,123,3,Cu3 Ge0.1 P0.9 S4,400.0,0.7345,2.8184285163879395
613,5329,123,3,Cu3 Ge0.1 P0.9 S4,500.0,0.6748,1.9311449527740479
614,5338,123,3,Bi2 Se0.21 S2.79,323.0,0.716,0.6634601354598999
615,5339,123,3,Bi2 Se0.21 S2.79,423.0,0.608,0.6308205723762512
616,5340,123,3,Bi2 Se0.21 S2.79,523.0,0.55,0.6042134165763855
617,5341,123,3,Bi2 Se0.21 S2.79,623.0,0.51,0.5762163400650024
618,5342,123,3,Bi2 Se0.21 S2.79,723.0,0.48,0.5527283549308777
619,5357,123,3,Bi2 S3,723.0,0.44,0.5776996612548828
620,5380,123,3,Bi2 Te2.55 Se0.45,323.0,1.1965,1.163883924484253
621,5381,123,3,Bi2 Te2.55 Se0.45,373.0,1.173,1.1470873355865479
622,5382,123,3,Bi2 Te2.55 Se0.45,573.0,1.227,1.0891152620315552
623,5383,123,3,Bi2 Te2.55 Se0.45,423.0,1.15,1.130806565284729
624,5384,123,3,Bi2 Te2.55 Se0.45,523.0,1.168,1.10391104221344
625,5385,123,3,Bi2 Te2.55 Se0.45,473.0,1.139,1.1169533729553223
626,5399,123,3,Na0.025 Mg2.975 Sb2,323.0,2.01,1.3943613767623901
627,5400,123,3,Na0.025 Mg2.975 Sb2,373.0,1.84,1.314023494720459
628,5401,123,3,Na0.025 Mg2.975 Sb2,473.0,1.556,1.1588544845581055
629,5402,123,3,Na0.025 Mg2.975 Sb2,573.0,1.345,0.995409369468689
630,5403,123,3,Na0.025 Mg2.975 Sb2,673.0,1.21,0.8697929978370667
631,5414,123,3,Ca1 Ti1 O3,321.0,4.692,4.669048309326172
632,5415,123,3,Ca1 Ti1 O3,538.0,3.67,4.200279235839844
633,5416,123,3,Ca1 Ti1 O3,432.0,4.03,4.422405242919922
634,5417,123,3,Ca1 Ti1 O3,640.0,3.46,4.038911819458008
635,5418,123,3,Ca1 Ti1 O3,740.0,3.35,3.8629722595214844
636,5419,123,3,Ca1 Ti1 O3,840.0,3.14,3.6529130935668945
637,5420,123,3,Ca1 Ti1 O3,1016.0,2.75,3.3065924644470215
638,5425,123,3,Ca0.9 La0.1 Ti1 O3,538.0,3.5,3.9454879760742188
639,5426,123,3,Ca0.9 La0.1 Ti1 O3,640.0,3.238,3.7168216705322266
640,5427,123,3,Ca0.9 La0.1 Ti1 O3,740.0,3.028,3.52604341506958
641,5428,123,3,Ca0.9 La0.1 Ti1 O3,840.0,2.94,3.363816261291504
642,5451,123,3,Zn3.6 In0.4 Sb3,323.0,0.887,0.9218854308128357
643,5452,123,3,Zn3.6 In0.4 Sb3,373.0,0.835,0.875170111656189
644,5453,123,3,Zn3.6 In0.4 Sb3,423.0,0.82,0.8368220329284668
645,5454,123,3,Zn3.6 In0.4 Sb3,473.0,0.814,0.8187105059623718
646,5483,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,573.0,0.936,1.0344551801681519
647,5484,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,623.0,0.908,1.0161478519439697
648,5485,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,673.0,0.962,0.997170627117157
649,5486,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,373.0,1.11,1.1306151151657104
