,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
964,7070,1,3,Cr1.99 Ag0.01 Se3,619.0,1.6383,0.10382822155952454,0.01525435596704483,0.10638805478811264,0.09242871403694153,0.0,0.1723644733428955,0.11063822358846664,0.07963301241397858,0.08190831542015076,0.11100181937217712,0.07724044471979141,0.13395956158638,0.10982535779476166,0.13750018179416656,0.06355934590101242,0.016154341399669647
965,7071,1,3,Cr1.99 Ag0.01 Se3,671.0,1.68,0.10569439828395844,0.023754283785820007,0.1051056832075119,0.09621617943048477,0.0,0.17142173647880554,0.11410009115934372,0.08365797996520996,0.0837630182504654,0.11247609555721283,0.08229407668113708,0.1317717730998993,0.11339899152517319,0.13997907936573029,0.06581571698188782,0.0212256982922554
966,7072,1,3,Cr1.99 Ag0.01 Se3,725.0,1.75,0.10837560147047043,0.031040072441101074,0.10190613567829132,0.10146118700504303,0.0,0.16889157891273499,0.11912640929222107,0.0888146311044693,0.0862702950835228,0.11121146380901337,0.08538894355297089,0.12676292657852173,0.11832168698310852,0.13977155089378357,0.06953157484531403,0.024801377207040787
967,7073,1,3,Cr1.98 Ag0.02 Se3,300.0,1.558,0.08264905214309692,0.0,0.14236661791801453,0.05875590443611145,0.0,0.20217707753181458,0.0836736336350441,0.04204614832997322,0.06639930605888367,0.12827755510807037,0.06946054100990295,0.15332521498203278,0.08950838446617126,0.1497577279806137,0.05026892572641373,0.007131606340408325
968,7074,1,3,Cr1.98 Ag0.02 Se3,405.0,1.5408,0.08826324343681335,0.0015914663672447205,0.13844513893127441,0.06382071226835251,0.0,0.2002612054347992,0.08656738698482513,0.048776138573884964,0.07036879658699036,0.13099835813045502,0.07908739894628525,0.15198425948619843,0.09080331772565842,0.15456917881965637,0.05048379674553871,0.014055050909519196
969,7075,1,3,Cr1.98 Ag0.02 Se3,512.0,1.525,0.09563370048999786,0.0046060457825660706,0.1260010153055191,0.0728408545255661,0.0,0.19224834442138672,0.09304502606391907,0.06001108139753342,0.07579313963651657,0.12489265948534012,0.07884369790554047,0.1440328061580658,0.09453800320625305,0.14891818165779114,0.05314856022596359,0.01267695426940918
970,7076,1,3,Cr1.98 Ag0.02 Se3,566.0,1.53,0.09897914528846741,0.008196942508220673,0.12113456428050995,0.07944813370704651,0.0,0.18802222609519958,0.09777819365262985,0.06613721698522568,0.0786193236708641,0.12217961251735687,0.07817322760820389,0.1391800194978714,0.0986991822719574,0.14717596769332886,0.055531732738018036,0.013163775205612183
971,7077,1,3,Cr1.98 Ag0.02 Se3,619.0,1.5508,0.10111227631568909,0.015749014914035797,0.11837166547775269,0.08552215993404388,0.0,0.18536874651908875,0.1023586168885231,0.07258240133523941,0.08155329525470734,0.12195679545402527,0.0810059905052185,0.13583052158355713,0.10318659245967865,0.1482001096010208,0.058236073702573776,0.017207391560077667
972,7078,1,3,Cr1.98 Ag0.02 Se3,671.0,1.5883,0.10282600671052933,0.02479066699743271,0.11772161722183228,0.08992113173007965,0.0,0.1845371425151825,0.10569692403078079,0.07697023451328278,0.0832189992070198,0.12403957545757294,0.08659816533327103,0.13385054469108582,0.10700619220733643,0.15073272585868835,0.06025702878832817,0.02271221950650215
973,7079,1,3,Cr1.98 Ag0.02 Se3,725.0,1.6492,0.10521286725997925,0.03322354704141617,0.11613517999649048,0.09569552540779114,0.0,0.18227456510066986,0.10977662354707718,0.08237766474485397,0.08499999344348907,0.12466903030872345,0.09097064286470413,0.13051992654800415,0.11185553669929504,0.15258195996284485,0.06365563720464706,0.027761206030845642
974,7080,1,3,Cr1.97 Ag0.03 Se3,300.0,1.534,0.08046480268239975,0.0,0.1499161720275879,0.0531957745552063,0.0,0.20945189893245697,0.07824411988258362,0.03681999444961548,0.06606452912092209,0.13426175713539124,0.07332925498485565,0.15403780341148376,0.08464543521404266,0.1570848971605301,0.046904563903808594,0.007866069674491882
975,7081,1,3,Cr1.97 Ag0.03 Se3,405.0,1.514,0.08626832067966461,0.004019245505332947,0.14667734503746033,0.0587015263736248,0.0,0.20834462344646454,0.08158313482999802,0.04392531141638756,0.0696202889084816,0.13792654871940613,0.08370684832334518,0.15306764841079712,0.0863804817199707,0.16186529397964478,0.04761773720383644,0.015589408576488495
976,7082,1,3,Cr1.97 Ag0.03 Se3,512.0,1.5017,0.09380616247653961,0.006941989064216614,0.13418836891651154,0.06791989505290985,0.0,0.20039431750774384,0.08852463215589523,0.05485282838344574,0.07529371231794357,0.131892591714859,0.08323309570550919,0.14510442316532135,0.09083361178636551,0.1564721167087555,0.05042019486427307,0.014215603470802307
977,7083,1,3,Cr1.97 Ag0.03 Se3,566.0,1.506,0.09718641638755798,0.00965871661901474,0.12940344214439392,0.07420860230922699,0.0,0.19646605849266052,0.09261059015989304,0.061088450253009796,0.0781233161687851,0.12950865924358368,0.0820588618516922,0.14034606516361237,0.0946616381406784,0.15459921956062317,0.05239158123731613,0.014586471021175385
978,7084,1,3,Cr1.97 Ag0.03 Se3,619.0,1.528,0.09932893514633179,0.017324350774288177,0.12676621973514557,0.08046292513608932,0.0,0.1938307285308838,0.09708160161972046,0.06738696992397308,0.08093609660863876,0.12931399047374725,0.08469217270612717,0.13726773858070374,0.09895320236682892,0.15594780445098877,0.05500936508178711,0.019017182290554047
979,7085,1,3,Cr1.97 Ag0.03 Se3,671.0,1.564,0.1010412871837616,0.02657417207956314,0.12620073556900024,0.08498509228229523,0.0,0.19307759404182434,0.10036414861679077,0.07180280983448029,0.08269848674535751,0.13154682517051697,0.09029915928840637,0.13526499271392822,0.10275368392467499,0.15857245028018951,0.05688659846782684,0.02462957799434662
980,7086,1,3,Cr1.97 Ag0.03 Se3,725.0,1.6233,0.1033986508846283,0.03499472141265869,0.12501655519008636,0.09087112545967102,0.0,0.19081170856952667,0.104136161506176,0.07728114724159241,0.08441397547721863,0.13276731967926025,0.0948566421866417,0.13222426176071167,0.10733743011951447,0.16080988943576813,0.06012623384594917,0.02960621938109398
981,7155,1,3,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.4878,0.22714103758335114,0.0,0.0,0.16763253509998322,0.0,0.0,0.23805680871009827,0.18987548351287842,0.16571173071861267,0.0,0.0,0.0,0.24513308703899384,0.0,0.2062406837940216,0.0
982,7156,1,3,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.4376,0.23803521692752838,0.0,0.0,0.1852010041475296,0.0,0.0,0.25104182958602905,0.20650586485862732,0.16832366585731506,0.0,0.0,0.0,0.26075083017349243,0.0,0.2183775156736374,0.0
983,7157,1,3,Ag1 Bi0.95 Sb0.05 Se2,500.0,0.4455,0.24518878757953644,0.0,0.0,0.1981406807899475,0.0,0.0,0.2616563141345978,0.22108721733093262,0.17089301347732544,0.0,0.0,0.0,0.2720661759376526,0.0,0.2266564965248108,0.0
984,7158,1,3,Ag1 Bi0.95 Sb0.05 Se2,525.0,0.4582,0.24684955179691315,0.0,0.0,0.20091862976551056,0.0,0.0,0.2638186812400818,0.22425836324691772,0.1716831624507904,0.0,0.0,0.0,0.2746007740497589,0.0,0.22880370914936066,0.0
985,7159,1,3,Ag1 Bi0.95 Sb0.05 Se2,550.0,0.4,0.24879230558872223,0.0,0.0,0.20379437506198883,0.0,0.0,0.26605719327926636,0.22731336951255798,0.17247527837753296,0.0,0.0,0.0,0.2772636413574219,0.0,0.2309335470199585,0.0
986,7160,1,3,Ag1 Bi0.95 Sb0.05 Se2,575.0,0.333,0.25041231513023376,0.0,0.0,0.20651695132255554,0.0,0.0,0.26805445551872253,0.22990742325782776,0.1732083261013031,0.0,0.0,0.0,0.2794080376625061,0.0,0.23291824758052826,0.0
987,7161,1,3,Ag1 Bi0.95 Sb0.05 Se2,600.0,0.334,0.25180140137672424,0.0,0.0,0.20883801579475403,0.0,0.0,0.2700164020061493,0.2322484254837036,0.17390024662017822,0.0,0.0,0.0,0.2810721695423126,0.0,0.23474308848381042,0.0
988,7207,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,478.0,2.341918346930745,0.1588519960641861,0.0,0.0,0.17591340839862823,0.0,0.0,0.22509829699993134,0.23086613416671753,0.15928375720977783,0.0,0.0,0.0,0.20478108525276184,0.0,0.18383270502090454,0.0
989,7208,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,526.0,3.264588847767273,0.16105349361896515,0.0,0.0,0.1788986623287201,0.0,0.0,0.2281801402568817,0.23226702213287354,0.16004763543605804,0.0,0.0,0.0,0.20677660405635834,0.0,0.18660196661949158,0.0
990,7209,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,576.0,4.010259794497296,0.1626882255077362,0.0,0.0,0.18112990260124207,0.0,0.0,0.22947919368743896,0.23199191689491272,0.16055959463119507,0.0,0.0,0.0,0.20755623281002045,0.0,0.18841734528541565,0.0
991,7229,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,326.0,0.565318832111783,0.24549256265163422,0.0,0.0,0.18166933953762054,0.0,0.0,0.2535754442214966,0.23967495560646057,0.18053138256072998,0.0,0.0,0.0,0.24269568920135498,0.0,0.2661161422729492,0.0
992,7230,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,378.0,0.5272733682718423,0.25072968006134033,0.0,0.0,0.18946105241775513,0.0,0.0,0.2618468403816223,0.24753758311271667,0.18395861983299255,0.0,0.0,0.0,0.25209370255470276,0.0,0.2729475200176239,0.0
993,7231,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,478.0,0.5349454090696885,0.25835591554641724,0.0,0.0,0.20091375708580017,0.0,0.0,0.2737910747528076,0.2622148394584656,0.18908952176570892,0.0,0.0,0.0,0.26535671949386597,0.0,0.28194460272789,0.0
994,7232,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,526.0,0.443074466862047,0.26107898354530334,0.0,0.0,0.20565581321716309,0.0,0.0,0.27848541736602783,0.2688910663127899,0.1913411021232605,0.0,0.0,0.0,0.2701542377471924,0.0,0.2860850691795349,0.0
995,7233,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,576.0,0.4292570008279986,0.26357248425483704,0.0,0.0,0.21092930436134338,0.0,0.0,0.2831214964389801,0.27576175332069397,0.19352087378501892,0.0,0.0,0.0,0.2750222384929657,0.0,0.2908079922199249,0.0
996,7234,1,3,Ag1 Bi0.7 Sb0.3 Se2,326.0,0.4822672507722027,0.19700978696346283,0.0,0.0,0.16247223317623138,0.0,0.0,0.1810133308172226,0.1873062252998352,0.16829600930213928,0.0,0.0,0.0,0.2150779813528061,0.0,0.18181662261486053,0.0
997,7235,1,3,Ag1 Bi0.7 Sb0.3 Se2,378.0,0.46944155556,0.1999487429857254,0.0,0.0,0.16946706175804138,0.0,0.0,0.18670108914375305,0.19355517625808716,0.17052115499973297,0.0,0.0,0.0,0.22206903994083405,0.0,0.18665167689323425,0.0
998,7236,1,3,Ag1 Bi0.7 Sb0.3 Se2,478.0,0.4549268814732282,0.20529705286026,0.0,0.0,0.17943134903907776,0.0,0.0,0.19593988358974457,0.2044110894203186,0.17391622066497803,0.0,0.0,0.0,0.23202571272850037,0.0,0.19488203525543213,0.0
999,7237,1,3,Ag1 Bi0.7 Sb0.3 Se2,576.0,0.3946532670997326,0.20945392549037933,0.0,0.0,0.1869620382785797,0.0,0.0,0.20309871435165405,0.2117266058921814,0.17648687958717346,0.0,0.0,0.0,0.23771540820598602,0.0,0.2010682076215744,0.0
1000,7238,1,3,Ag1 Bi0.7 Sb0.3 Se2,676.0,0.3294988861480984,0.21438223123550415,0.0,0.0,0.19461216032505035,0.0,0.0,0.2101253718137741,0.21762067079544067,0.17918598651885986,0.0,0.0,0.0,0.24141430854797363,0.0,0.20749367773532867,0.0
1001,7246,1,3,Fe1 Cu0.98 Pd0.02 S2,30.0,22.5,0.0,2.5721776485443115,2.288105010986328,0.0,0.0,2.236534833908081,0.0,0.0,0.0,2.367990732192993,2.44714093208313,2.2146501541137695,0.0,2.3209028244018555,0.0,2.5385334491729736
1002,7247,1,3,Fe1 Cu0.98 Pd0.02 S2,50.0,20.68,0.0,2.545151472091675,2.2626941204071045,0.0,0.0,2.2122113704681396,0.0,0.0,0.0,2.3416128158569336,2.4228599071502686,2.1909565925598145,0.0,2.2944397926330566,0.0,2.510592222213745
1003,7248,1,3,Fe1 Cu0.98 Pd0.02 S2,70.0,17.16,0.0,2.504179000854492,2.2254810333251953,0.0,0.0,2.1764049530029297,0.0,0.0,0.0,2.3027114868164062,2.385504722595215,2.155856132507324,0.0,2.2557332515716553,0.0,2.469072103500366
1004,7249,1,3,Fe1 Cu0.98 Pd0.02 S2,100.0,13.98,0.0,2.4216911792755127,2.151491403579712,0.0,0.0,2.1052985191345215,0.0,0.0,0.0,2.2253522872924805,2.3096396923065186,2.086230754852295,0.0,2.178699493408203,0.0,2.3862836360931396
1005,7250,1,3,Fe1 Cu0.98 Pd0.02 S2,200.0,9.545,0.0,2.106044292449951,1.868658185005188,0.0,0.0,1.8309231996536255,0.0,0.0,0.0,1.9289705753326416,2.0127663612365723,1.8193540573120117,0.0,1.8829621076583862,0.0,2.0702292919158936
1006,7251,1,3,Fe1 Cu0.98 Pd0.02 S2,300.0,7.386,0.0,1.7867740392684937,1.5826268196105957,0.0,0.0,1.5549973249435425,0.0,0.0,0.0,1.6303426027297974,1.7117124795913696,1.550390362739563,0.0,1.5842461585998535,0.0,1.7522830963134766
1007,7266,1,3,Fe1 Cu0.9 Pd0.1 S2,10.0,5.47,0.0,2.4648752212524414,2.2050111293792725,0.0,0.0,2.1620144844055176,0.0,0.0,0.0,2.285574436187744,2.342419147491455,2.124417304992676,0.0,2.2408459186553955,0.0,2.423234224319458
1008,7267,1,3,Fe1 Cu0.9 Pd0.1 S2,30.0,13.4,0.0,2.4405181407928467,2.1818130016326904,0.0,0.0,2.1398231983184814,0.0,0.0,0.0,2.2612404823303223,2.3206682205200195,2.102684497833252,0.0,2.216721534729004,0.0,2.397905111312866
1009,7268,1,3,Fe1 Cu0.9 Pd0.1 S2,50.0,13.75,0.0,2.4096455574035645,2.1532793045043945,0.0,0.0,2.1126370429992676,0.0,0.0,0.0,2.2313265800476074,2.292766571044922,2.075949192047119,0.0,2.187209367752075,0.0,2.3662235736846924
1010,7269,1,3,Fe1 Cu0.9 Pd0.1 S2,70.0,12.61,0.0,2.3633880615234375,2.111379623413086,0.0,0.0,2.0729520320892334,0.0,0.0,0.0,2.1875436305999756,2.250465154647827,2.0369787216186523,0.0,2.14411997795105,0.0,2.319344997406006
1011,7270,1,3,Fe1 Cu0.9 Pd0.1 S2,100.0,10.68,0.0,2.283539295196533,2.0396692752838135,0.0,0.0,2.004528760910034,0.0,0.0,0.0,2.1125049591064453,2.1772844791412354,1.9702051877975464,0.0,2.0702223777770996,0.0,2.2388556003570557
1012,7271,1,3,Fe1 Cu0.9 Pd0.1 S2,200.0,7.16,0.0,1.971968173980713,1.7626821994781494,0.0,0.0,1.736600637435913,0.0,0.0,0.0,1.8221406936645508,1.8892349004745483,1.710329294204712,0.0,1.7814302444458008,0.0,1.9271090030670166
1013,7272,1,3,Fe1 Cu0.9 Pd0.1 S2,300.0,5.227,0.0,1.6530450582504272,1.4790383577346802,0.0,0.0,1.462977409362793,0.0,0.0,0.0,1.524846076965332,1.58953857421875,1.4427611827850342,0.0,1.4850844144821167,0.0,1.6107220649719238
1014,7292,1,3,Co9 S8,300.0,10.0,0.0,0.30677974224090576,0.4115217328071594,0.011057008057832718,0.0,0.4079339802265167,0.006365424022078514,0.0,0.04739229381084442,0.35370010137557983,0.3190935254096985,0.4268670380115509,0.024335600435733795,0.32859933376312256,0.0424906387925148,0.36430010199546814
1015,7328,1,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,300.0,1.285,0.12440528720617294,0.13205550611019135,0.1614767163991928,0.03955311328172684,0.0,0.17507123947143555,0.05536124110221863,0.04401662200689316,0.10829861462116241,0.1861528754234314,0.18225085735321045,0.1612417846918106,0.07956892251968384,0.2005455195903778,0.08178400248289108,0.14521712064743042
1016,7331,1,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,600.0,1.086,0.14411179721355438,0.11085890978574753,0.11499621719121933,0.07362903654575348,0.0,0.12322887033224106,0.08949299901723862,0.08621229231357574,0.12739717960357666,0.14106447994709015,0.12860524654388428,0.1110939085483551,0.11595193296670914,0.1424676924943924,0.1073145866394043,0.10824798047542572
1017,7332,1,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,650.0,1.08,0.1467495858669281,0.10887454450130463,0.1097848117351532,0.07864940166473389,0.0,0.11812783032655716,0.09468601644039154,0.0921124666929245,0.12924440205097198,0.13683465123176575,0.12268844246864319,0.10725749284029007,0.11981852352619171,0.13840605318546295,0.1125871017575264,0.10493315011262894
1018,7333,1,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,800.0,1.21,0.15740935504436493,0.094560407102108,0.08599686622619629,0.09566494822502136,0.0,0.09571422636508942,0.11364946514368057,0.11292871832847595,0.13653764128684998,0.11433544754981995,0.10156474262475967,0.08822326362133026,0.13182178139686584,0.11962693184614182,0.13106033205986023,0.08552676439285278
1019,7346,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,300.0,4.3019,0.0,0.23432737588882446,0.5106714367866516,0.0,0.0,0.48279035091400146,0.0,0.0,0.0,0.39274144172668457,0.31927490234375,0.47272828221321106,0.0,0.4006943106651306,0.0,0.24771001935005188
1020,7347,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,400.0,3.3585,0.0,0.16811901330947876,0.43445831537246704,0.0,0.0,0.4131697118282318,0.0,0.0,0.0,0.31903737783432007,0.25219929218292236,0.4005320966243744,0.0,0.3341454565525055,0.0,0.18014585971832275
1021,7348,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,500.0,2.7484,0.0,0.11679643392562866,0.37200435996055603,0.0,0.0,0.3535713255405426,0.0,0.0,0.0,0.2610188126564026,0.19917234778404236,0.3413059115409851,0.0,0.28320011496543884,0.0,0.13035137951374054
1022,7349,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,600.0,2.3987,0.0,0.09714551270008087,0.33715906739234924,0.0,0.0,0.3226563334465027,0.0,0.0,0.0,0.23128847777843475,0.1723211407661438,0.31113970279693604,0.0,0.26018819212913513,0.0,0.10888425260782242
1023,7350,1,3,Li0.02 Mg1.98 Si0.2 Ge0.8,675.0,2.272,0.0,0.09649684280157089,0.3225920796394348,0.0,0.0,0.3121015727519989,0.0,0.0,0.0,0.22266849875450134,0.16473747789859772,0.3000154495239258,0.0,0.2550593614578247,0.0,0.10605031996965408
1024,7351,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,5.292,0.0,0.485355406999588,0.5616516470909119,0.0,0.0,0.5868052244186401,0.0,0.0,0.0,0.5785046219825745,0.5396260619163513,0.6169309020042419,0.0,0.48976588249206543,0.0,0.5044156312942505
1025,7352,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,4.032,0.0,0.3558439016342163,0.4387319087982178,0.0,0.0,0.4635601341724396,0.0,0.0,0.0,0.44849467277526855,0.40401899814605713,0.49362635612487793,0.0,0.3711961507797241,0.0,0.3738631308078766
1026,7353,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,3.3019,0.0,0.2570555508136749,0.3469593822956085,0.0,0.0,0.3675059676170349,0.0,0.0,0.0,0.34854698181152344,0.2992086410522461,0.3976231515407562,0.0,0.28359535336494446,0.0,0.27551835775375366
1027,7354,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,2.8354,0.0,0.19101828336715698,0.2839759588241577,0.0,0.0,0.2969576418399811,0.0,0.0,0.0,0.2800087332725525,0.22464057803153992,0.32549306750297546,0.0,0.22521549463272095,0.0,0.20685289800167084
1028,7355,1,3,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,2.6835,0.0,0.16721484065055847,0.2611376643180847,0.0,0.0,0.2681604027748108,0.0,0.0,0.0,0.25273099541664124,0.19636785984039307,0.2947131395339966,0.0,0.20348554849624634,0.0,0.18323549628257751
1029,7377,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,300.0,5.74,0.10165821015834808,0.2754867374897003,0.30256637930870056,0.0261298269033432,0.0,0.29955798387527466,0.01584848202764988,0.0010972656309604645,0.06667197495698929,0.327087938785553,0.3339914381504059,0.3015919029712677,0.050854407250881195,0.35757210850715637,0.08133262395858765,0.30314284563064575
1030,7378,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,372.0,5.24,0.1122499406337738,0.23539415001869202,0.2572261691093445,0.04717181622982025,0.0,0.25095611810684204,0.034894172102212906,0.02539818175137043,0.08066385984420776,0.2758021950721741,0.2861998677253723,0.2575751543045044,0.07048197835683823,0.30795174837112427,0.09410016983747482,0.2567158639431
1031,7379,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,473.0,4.5526,0.12647773325443268,0.17826779186725616,0.19777444005012512,0.07668724656105042,0.0,0.18552108108997345,0.06239352375268936,0.05754353478550911,0.09914707392454147,0.20976042747497559,0.21804359555244446,0.19768519699573517,0.0996994823217392,0.23712682723999023,0.11263811588287354,0.19293415546417236
1032,7380,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,523.0,4.25,0.1335383504629135,0.15912345051765442,0.17795681953430176,0.09242309629917145,0.0,0.16054056584835052,0.07540763914585114,0.07318291813135147,0.10764776170253754,0.18778231739997864,0.1909748911857605,0.1751282513141632,0.11281833052635193,0.2111254632472992,0.12275448441505432,0.16856801509857178
1033,7381,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,622.0,3.743,0.14766085147857666,0.12687505781650543,0.14021411538124084,0.1213284358382225,0.0,0.11906486749649048,0.09902435541152954,0.10163560509681702,0.1266273409128189,0.15009236335754395,0.14216268062591553,0.13350555300712585,0.13522890210151672,0.16591480374336243,0.14358878135681152,0.1253756582736969
1034,7382,1,3,Cu2.8 Sn0.2 Sb0.8 Se3.8,723.0,3.0338,0.15876762568950653,0.10821125656366348,0.11082418262958527,0.14085182547569275,0.0,0.09423289448022842,0.11792127043008804,0.12188997864723206,0.1396971046924591,0.12350259721279144,0.10974541306495667,0.10646413266658783,0.15025925636291504,0.13855555653572083,0.15852344036102295,0.09903925657272339
1035,7419,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,300.0,0.862,0.09463539719581604,0.0,0.0,0.06695206463336945,0.0,0.03453879430890083,0.08565562963485718,0.023248320445418358,0.10453981161117554,0.0,0.0,0.03522574156522751,0.06857555359601974,0.0,0.07878480851650238,0.0
1036,7420,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,350.0,0.8607,0.09922318160533905,0.0,0.0,0.07103084027767181,0.0,0.03454145789146423,0.08981610089540482,0.02957662008702755,0.10479015856981277,0.0,0.0,0.035230159759521484,0.073704294860363,0.0,0.08433898538351059,0.0
1037,7421,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,400.0,0.928,0.10332368314266205,0.0,0.0,0.07498134672641754,0.0,0.035488586872816086,0.09370682388544083,0.03421285003423691,0.10462695360183716,0.0,0.0,0.03571305796504021,0.07738140225410461,0.0,0.08800476789474487,0.0
1038,7422,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,450.0,1.0726,0.10708139836788177,0.0,0.0,0.07970934361219406,0.0,0.03443185240030289,0.09840645641088486,0.039885491132736206,0.10597721487283707,0.0,0.0,0.034092776477336884,0.08057951927185059,0.0007681325078010559,0.09189097583293915,0.0
1039,7423,1,3,Er0.01 Bi0.4577 Sb1.5323 Te3,500.0,1.2604,0.110958531498909,0.0,0.0,0.08475393801927567,0.0,0.03270334377884865,0.10348912328481674,0.04636529088020325,0.1077805906534195,0.0,0.0,0.03186078742146492,0.08396925032138824,0.0017757043242454529,0.09594264626502991,0.0
1040,7434,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,4.603,0.0,0.4660954773426056,0.5427929162979126,0.0,0.0,0.5788366794586182,0.0,0.0,0.0,0.4746057987213135,0.4480704963207245,0.5866953730583191,0.0,0.4973246157169342,0.0,0.4823182225227356
1041,7435,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,4.49,0.0,0.44588586688041687,0.5233472585678101,0.0,0.0,0.5512285232543945,0.0,0.0,0.0,0.4505655765533447,0.4261546730995178,0.5586681365966797,0.0,0.470141738653183,0.0,0.4623379409313202
1042,7436,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,4.3454,0.0,0.4333062469959259,0.5121177434921265,0.0,0.0,0.5323930978775024,0.0,0.0,0.0,0.43942737579345703,0.41649314761161804,0.5375652313232422,0.0,0.455569326877594,0.0,0.4525766670703888
1043,7437,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,4.1856,0.0,0.41810593008995056,0.49818477034568787,0.0,0.0,0.5105170011520386,0.0,0.0,0.0,0.42844635248184204,0.404025137424469,0.5176458358764648,0.0,0.4385347068309784,0.0,0.44135865569114685
1044,7438,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,3.9063,0.0,0.40155142545700073,0.48445650935173035,0.0,0.0,0.48884519934654236,0.0,0.0,0.0,0.41780245304107666,0.38878095149993896,0.49946969747543335,0.0,0.42423301935195923,0.0,0.4291946291923523
1045,7439,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,3.7216,0.0,0.38170331716537476,0.4677996039390564,0.0,0.0,0.4634564220905304,0.0,0.0,0.0,0.4032500386238098,0.36993831396102905,0.4766455590724945,0.0,0.4080885946750641,0.0,0.41309183835983276
1046,7440,1,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,3.5567,0.0,0.3640225827693939,0.4537828266620636,0.0,0.0,0.4426669180393219,0.0,0.0,0.0,0.3925645351409912,0.35445138812065125,0.459535151720047,0.0,0.39546501636505127,0.0,0.4012239873409271
1047,7448,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,338.0,4.9175,0.0,0.4692848324775696,0.5458037257194519,0.0,0.0,0.5823152661323547,0.0,0.0,0.0,0.4779462218284607,0.4514860212802887,0.5897833108901978,0.0,0.5011756420135498,0.0,0.485475093126297
1048,7449,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,430.0,4.7268,0.0,0.4489741027355194,0.5262778997421265,0.0,0.0,0.5544631481170654,0.0,0.0,0.0,0.45381689071655273,0.42944109439849854,0.561640202999115,0.0,0.473847895860672,0.0,0.46522775292396545
1049,7450,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,530.0,4.49,0.0,0.4364336133003235,0.5149574279785156,0.0,0.0,0.5355873107910156,0.0,0.0,0.0,0.44263607263565063,0.4196912944316864,0.5406336784362793,0.0,0.45918118953704834,0.0,0.45536497235298157
1050,7451,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,628.0,4.3454,0.0,0.42092448472976685,0.5008480548858643,0.0,0.0,0.5135949850082397,0.0,0.0,0.0,0.4315110445022583,0.40721070766448975,0.5203986167907715,0.0,0.44188812375068665,0.0,0.44391733407974243
1051,7452,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,728.0,4.1856,0.0,0.4044152498245239,0.4871480464935303,0.0,0.0,0.49200716614723206,0.0,0.0,0.0,0.4208868741989136,0.3919820785522461,0.5023280382156372,0.0,0.4274892508983612,0.0,0.43195974826812744
