,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
171,1861,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,2.06069727,0.7700329422950745,0.0,0.3346407413482666,0.0,0.8539267778396606,0.0,0.4680121839046478,0.0,0.19632913172245026,0.0,0.3613206744194031,0.0,0.48657289147377014,0.0,0.6377005577087402,0.5771021246910095
172,1862,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,1.74188202,0.627457320690155,0.0,0.29991933703422546,0.0,0.7376362085342407,0.0,0.2772268056869507,0.0,0.0,0.0,0.16341477632522583,0.0,0.3031751215457916,0.0,0.46271318197250366,0.3895527124404907
173,1945,88,3,Ca0.9 Tb0.1 Mn1 O3,300.0,1.35657156,0.774206280708313,0.0,0.3429909348487854,0.0,0.8631432056427002,0.0,0.42616796493530273,0.0,0.17220354080200195,0.0,0.29215916991233826,0.0,0.43594491481781006,0.0,0.6247907280921936,0.49041175842285156
174,1949,88,3,Ca0.7 Tb0.3 Mn1 O3,300.0,2.04941563,0.6831738948822021,0.0,0.25284120440483093,0.0,0.7519603967666626,0.0,0.31915944814682007,0.0,0.0,0.0,0.17842403054237366,0.0,0.3658837080001831,0.0,0.559516966342926,0.40580451488494873
175,1950,88,3,Ca0.7 Tb0.3 Mn1 O3,400.0,1.28838074,0.6467633843421936,0.0,0.24208836257457733,0.0,0.7208978533744812,0.0,0.26749101281166077,0.0,0.0,0.0,0.12671798467636108,0.0,0.3212432861328125,0.0,0.5081674456596375,0.3558163046836853
176,1951,88,3,Ca0.7 Tb0.3 Mn1 O3,700.0,1.13770862,0.5549625754356384,0.0,0.21679066121578217,0.0,0.6303905248641968,0.0,0.13664750754833221,0.0,0.0,0.0,0.0,0.0,0.21114873886108398,0.0,0.3769727349281311,0.2297002524137497
177,1952,88,3,Ca0.7 Tb0.3 Mn1 O3,1000.0,1.24393671,0.4762883484363556,0.0,0.19492772221565247,0.0,0.5510743260383606,0.0,0.03433619812130928,0.011840030550956726,0.0,0.0,0.0,0.0,0.13018707931041718,0.0,0.28306320309638977,0.13361796736717224
178,1969,88,3,Ba1 Pb1 O3,300.0,2.09269135,0.60862135887146,0.0,0.38674312829971313,0.0,0.7549281716346741,0.0,0.26648780703544617,0.0,0.0,0.0,0.0552949458360672,0.0,0.3238036334514618,0.0,0.44900012016296387,0.2862893342971802
179,1970,88,3,Ba1 Pb1 O3,400.0,2.24012427,0.5757273435592651,0.0,0.3749590814113617,0.0,0.7253217697143555,0.0,0.22604107856750488,0.0,0.0,0.0,0.010529719293117523,0.0,0.28814762830734253,0.0,0.40705209970474243,0.2454201728105545
180,1971,88,3,Ba1 Pb1 O3,700.0,1.87268491,0.4777206778526306,0.0,0.33476269245147705,0.0,0.6376296281814575,0.0,0.10909067839384079,0.0,0.0,0.0,0.0,0.0,0.18458902835845947,0.0,0.2867945432662964,0.12828123569488525
181,1998,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,0.44435655,0.2206655591726303,0.0,0.07738666981458664,0.052313875406980515,0.21486343443393707,0.01222166046500206,0.11899640411138535,0.0,0.12013822793960571,0.02158992923796177,0.14757178723812103,0.0,0.14105647802352905,0.0,0.16821947693824768,0.1264803558588028
182,1999,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,0.3826488,0.18641623854637146,0.0,0.06363696604967117,0.061236485838890076,0.18652001023292542,0.02394356206059456,0.07413659989833832,0.007574183866381645,0.06021074205636978,0.02281709387898445,0.10100852698087692,0.0,0.09437737613916397,0.0,0.12905602157115936,0.07644575089216232
183,2000,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,0.24319623,0.10757529735565186,0.01157158799469471,0.03241153061389923,0.07837244868278503,0.11442288756370544,0.05778760462999344,0.0,0.036928512156009674,0.0,0.025248799473047256,0.0,0.0,0.0,0.010928671807050705,0.039527200162410736,0.0
184,2001,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,0.35950424,0.06944727152585983,0.03169720619916916,0.00795814674347639,0.08632636070251465,0.0792192816734314,0.08457884192466736,0.0,0.06879371404647827,0.0,0.02474266104400158,0.0,0.0,0.0,0.033184099942445755,0.0,0.0
185,2026,88,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.2428494,0.1773998737335205,0.0164817925542593,0.06533220410346985,0.0042424872517585754,0.10713665187358856,0.05753011256456375,0.1532539427280426,0.08199623227119446,0.07945748418569565,0.017199240624904633,0.14057603478431702,0.0,0.1790381520986557,0.05864695459604263,0.15285032987594604,0.14757169783115387
186,2027,88,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.64114371,0.12949374318122864,0.019963914528489113,0.04743354395031929,0.013973022811114788,0.07477985322475433,0.07174235582351685,0.08973105996847153,0.0989331603050232,0.005845231935381889,0.025866830721497536,0.07465934753417969,0.0,0.1139497384428978,0.07677921652793884,0.09621899574995041,0.0890858992934227
187,2028,88,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,0.20420909,0.04914368689060211,0.02641873061656952,0.015374061651527882,0.04466985911130905,0.019355013966560364,0.10708460956811905,0.0,0.15409217774868011,0.0,0.03918605297803879,0.0,0.0,0.0,0.11553267389535904,0.0,0.0
188,2029,88,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,0.00168201,0.007617603987455368,0.029768168926239014,0.0,0.07155022025108337,0.0,0.1343190222978592,0.0,0.1993912011384964,0.0,0.03826609253883362,0.0,0.0,0.0,0.13909441232681274,0.0,0.0
189,2034,88,3,Tl0.01 Te1 Pb0.99,300.0,1.67518246,0.2722245752811432,0.0,0.13402710855007172,0.0,0.1961418092250824,0.003700245637446642,0.2993342876434326,0.0,0.26369917392730713,0.0,0.3109368085861206,0.0,0.2545337975025177,0.0,0.2754519283771515,0.2371349334716797
190,2035,88,3,Tl0.01 Te1 Pb0.99,400.0,1.2764076,0.21131934225559235,0.0,0.1178886666893959,0.01599995605647564,0.1519128978252411,0.030014444142580032,0.2240280956029892,0.0,0.16962534189224243,0.0,0.22474554181098938,0.0,0.16720367968082428,0.0,0.20421092212200165,0.15708550810813904
191,2036,88,3,Tl0.01 Te1 Pb0.99,700.0,0.76963861,0.06754057854413986,0.0,0.07735683768987656,0.06520864367485046,0.05454357713460922,0.09584623575210571,0.057795774191617966,0.006308825686573982,0.0,0.012010425329208374,0.039650771766901016,0.0,0.0,0.0,0.044225096702575684,0.0
192,2037,88,3,Tl0.02 Te1 Pb0.98,300.0,1.86254793,0.2663368582725525,0.0,0.13198871910572052,0.0,0.1968022584915161,6.886431947350502e-05,0.28920453786849976,0.0,0.25304561853408813,0.0,0.29697516560554504,0.0,0.24759270250797272,0.0,0.27194350957870483,0.23380495607852936
193,2038,88,3,Tl0.02 Te1 Pb0.98,400.0,1.3204399,0.20571903884410858,0.0,0.11567588895559311,0.017482832074165344,0.1531156301498413,0.02629569172859192,0.21485969424247742,0.0,0.15874804556369781,0.0,0.21167117357254028,0.0,0.1615046113729477,0.0,0.2012828290462494,0.15484820306301117
194,2039,88,3,Tl0.02 Te1 Pb0.98,700.0,0.69145954,0.06601332128047943,0.0,0.07526139914989471,0.06669661402702332,0.05648545175790787,0.09087693691253662,0.05217283219099045,0.009450003504753113,0.0,0.010907582938671112,0.0307233277708292,0.0,0.0,0.0,0.043920211493968964,0.0
195,2048,88,3,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,0.7899885773658752,0.0,0.1587141752243042,0.0,0.6466518044471741,0.0,0.837570071220398,0.0,0.8256833553314209,0.0,0.8395891785621643,0.0,0.834168553352356,0.0,0.8382157683372498,0.848926305770874
196,2049,88,3,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,0.7535852789878845,0.0,0.14502544701099396,0.0,0.6195375919342041,0.0,0.7837864756584167,0.0,0.7573689222335815,0.0,0.778582751750946,0.0,0.7787824869155884,0.0,0.7897931337356567,0.7886441349983215
197,2050,88,3,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,0.6435302495956421,0.0,0.10870058834552765,0.0,0.537178099155426,0.0,0.6237298846244812,0.0,0.55382239818573,0.0,0.6014420390129089,0.0,0.613964319229126,0.0,0.6446390151977539,0.6116589307785034
198,2051,88,3,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,0.552940845489502,0.0,0.07615780085325241,0.0,0.46543335914611816,0.0,0.47600188851356506,0.0,0.3713066875934601,0.0,0.44386884570121765,0.0,0.4743345081806183,0.0,0.5138691067695618,0.460860013961792
199,2064,88,3,K2 Bi8 Se13,300.0,1.26262162,0.0184575617313385,0.0,0.0,0.11076071858406067,0.12825536727905273,0.038054708391427994,0.0,0.012629546225070953,0.0,0.025751685723662376,0.0,0.0,0.0,0.0,0.0,0.0
200,2066,88,3,Ca2 Co2 O5,300.0,1.80145409,1.2468304634094238,0.0,0.41668614745140076,0.0,1.1666738986968994,0.0,1.128180980682373,0.0,0.938355565071106,0.0,0.9805265069007874,0.0,1.1554235219955444,0.0,1.2556220293045044,1.1826854944229126
201,2067,88,3,Ca2 Co2 O5,400.0,1.68454697,1.1726094484329224,0.0,0.39744648337364197,0.0,1.1155283451080322,0.0,1.0153511762619019,0.0,0.801917314529419,0.0,0.8663263916969299,0.0,1.0410622358322144,0.0,1.156909465789795,1.0731406211853027
202,2068,88,3,Ca2 Co2 O5,700.0,1.41987964,0.9608137011528015,0.0,0.34191301465034485,0.0,0.9679015278816223,0.0,0.7000945210456848,0.0,0.41477370262145996,0.0,0.5501604676246643,0.0,0.7250076532363892,0.0,0.8776285648345947,0.768060564994812
203,2069,88,3,Ca2 Co2 O5,1000.0,1.12990874,0.8057655692100525,0.0,0.2997223436832428,0.0,0.8457515835762024,0.0,0.47746655344963074,0.0,0.12664854526519775,0.0,0.31992512941360474,0.0,0.5128163695335388,0.0,0.6693409085273743,0.5497767329216003
204,2154,88,3,Ca1 Yb0.1 Mn0.9 O3,300.0,1.53753822,0.652508020401001,0.0,0.34904947876930237,0.0,0.7520435452461243,0.0,0.2779011130332947,0.0,0.0,0.0,0.10628685355186462,0.0,0.3086302876472473,0.0,0.48500919342041016,0.35430580377578735
205,2155,88,3,Ca1 Yb0.1 Mn0.9 O3,400.0,1.41601655,0.6220629811286926,0.0,0.3418758809566498,0.0,0.7182067632675171,0.0,0.2387850284576416,0.0,0.0,0.0,0.0636344850063324,0.0,0.27099162340164185,0.0,0.4439026713371277,0.31381773948669434
206,2156,88,3,Ca1 Yb0.1 Mn0.9 O3,700.0,1.33606969,0.5434330105781555,0.0,0.3195854425430298,0.0,0.630232572555542,0.0,0.1445835530757904,0.0,0.0,0.0,0.0,0.0,0.18559515476226807,0.0,0.3457832336425781,0.21861828863620758
207,2157,88,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.27120337,0.46803855895996094,0.0,0.29992806911468506,0.0,0.5519400238990784,0.0,0.057809971272945404,0.0,0.0,0.0,0.0,0.0,0.10991724580526352,0.0,0.25666821002960205,0.1344035267829895
208,2158,88,3,Ca1 Yb0.15 Mn0.85 O3,300.0,1.42711683,0.5707354545593262,0.0,0.2288953959941864,0.0,0.6494999527931213,0.0,0.1727192997932434,0.0,0.0,0.0,0.04740219563245773,0.0,0.25653842091560364,0.0,0.429673433303833,0.27075690031051636
209,2159,88,3,Ca1 Yb0.15 Mn0.85 O3,400.0,1.29885292,0.538718581199646,0.0,0.2203136384487152,0.0,0.6199398040771484,0.0,0.13339383900165558,0.0,0.0,0.0,0.0037404969334602356,0.0,0.22284509241580963,0.0,0.38655275106430054,0.2320997416973114
210,2160,88,3,Ca1 Yb0.15 Mn0.85 O3,700.0,1.31496988,0.4604494869709015,0.0,0.20095637440681458,0.0,0.5432408452033997,0.0,0.037388235330581665,0.0035646427422761917,0.0,0.0,0.0,0.0,0.14555495977401733,0.0,0.2929930090904236,0.1404399573802948
211,2161,88,3,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.2847286,0.3930915296077728,0.0,0.17927679419517517,0.0,0.4738023579120636,0.0,0.0,0.057217590510845184,0.0,0.0,0.0,0.0,0.07652734965085983,0.0,0.20968745648860931,0.061280518770217896
212,2178,88,3,In1.985 Ge0.015 O3,300.0,8.40701526,1.3667879104614258,0.0,0.392965704202652,0.0,1.0915086269378662,0.0,1.3753870725631714,0.0,1.2558515071868896,0.0,1.279983401298523,0.0,1.3890022039413452,0.0,1.3690664768218994,1.4181313514709473
213,2179,88,3,In1.985 Ge0.015 O3,400.0,5.85444571,1.2749733924865723,0.0,0.37192684412002563,0.0,1.0308220386505127,0.0,1.2420634031295776,0.0,1.0940258502960205,0.0,1.138584017753601,0.0,1.2521065473556519,0.0,1.2527530193328857,1.2856992483139038
214,2180,88,3,In1.985 Ge0.015 O3,700.0,3.10922578,0.9974967241287231,0.0,0.3080589473247528,0.0,0.8443228006362915,0.0,0.8355059027671814,0.0,0.6013140082359314,0.0,0.7082367539405823,0.0,0.8391593098640442,0.0,0.9008080959320068,0.8836667537689209
215,2181,88,3,In1.985 Ge0.015 O3,1000.0,1.83504675,0.7342044115066528,0.0,0.24968497455120087,0.0,0.667407214641571,0.0,0.4501130282878876,0.0013421252369880676,0.1363760381937027,0.0,0.30246928334236145,0.0,0.4531334936618805,0.0,0.5681866407394409,0.506896436214447
216,2190,88,3,In1.8 Ge0.2 O3,300.0,2.98369229,1.2615796327590942,0.0,0.3566194772720337,0.0,1.103682518005371,0.0,1.1456488370895386,0.0,1.0551259517669678,0.0,1.0909497737884521,0.0,1.2148971557617188,0.0,1.2689415216445923,1.1874576807022095
217,2191,88,3,In1.8 Ge0.2 O3,400.0,2.26219249,1.192797303199768,0.0,0.33956536650657654,0.0,1.0595753192901611,0.0,1.041612982749939,0.0,0.9302356839179993,0.0,0.9850826859474182,0.0,1.1104233264923096,0.0,1.1806559562683105,1.0852717161178589
218,2192,88,3,In1.8 Ge0.2 O3,700.0,1.1351888,0.9627189636230469,0.0,0.285916805267334,0.0,0.911522626876831,0.0,0.7036034464836121,0.0,0.5174036026000977,0.0,0.6385167241096497,0.0,0.7750332355499268,0.0,0.8905357718467712,0.7583227157592773
219,2193,88,3,In1.8 Ge0.2 O3,1000.0,0.71703316,0.769595742225647,0.0,0.23532167077064514,0.0,0.7734469771385193,0.0,0.4379017651081085,0.0,0.17705976963043213,0.0,0.35996416211128235,0.0,0.5077822804450989,0.0,0.6439021229743958,0.5050426125526428
220,2206,88,3,Sr0.05 La0.95 Co1 O3,300.0,1.75413187,0.9096436500549316,0.0,0.3676031231880188,0.0,0.822935938835144,0.0,0.5912197828292847,0.0,0.38125523924827576,0.0,0.4250616729259491,0.0,0.5918722152709961,0.0,0.7912189364433289,0.5702642202377319
221,2267,88,3,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.28285715,0.9789828658103943,0.0,0.2175697684288025,0.0,0.706713080406189,0.0,1.2910934686660767,0.0,1.241703748703003,0.0,1.2008390426635742,0.0,1.211849331855774,0.0,1.122560739517212,1.2458916902542114
222,2268,88,3,Zr1 Cu0.02 Ni1.98 Sn1,400.0,5.96009838,0.9272184371948242,0.0,0.20189988613128662,0.0,0.6713002324104309,0.0,1.2154052257537842,0.0,1.1479945182800293,0.0,1.1187998056411743,0.0,1.1340640783309937,0.0,1.0581448078155518,1.1682424545288086
223,2275,88,3,Nb1 Co1 Sn1,300.0,6.30849924,1.0577335357666016,0.0,0.2596893906593323,0.0,0.8111199140548706,0.0,1.3232828378677368,0.0,1.3408081531524658,0.0,1.2769768238067627,0.0,1.278935432434082,0.0,1.2033896446228027,1.3057405948638916
224,2276,88,3,Nb1 Co1 Sn1,400.0,7.26861322,1.0115476846694946,0.0,0.24745376408100128,0.0,0.7798674702644348,0.0,1.2571834325790405,0.0,1.261650800704956,0.0,1.2049115896224976,0.0,1.2072240114212036,0.0,1.146526575088501,1.2364587783813477
225,2277,88,3,Nb1 Co1 Sn1,700.0,8.89986231,0.8594298362731934,0.0,0.20656722784042358,0.0,0.6779070496559143,0.0,1.0266145467758179,0.0,0.9951775670051575,0.0,0.9567058682441711,0.0,0.9668569564819336,0.0,0.9507594704627991,1.0036283731460571
226,2278,88,3,Nb1 Co1 Sn1,1000.0,8.98466053,0.6680057644844055,0.0,0.16293537616729736,0.0,0.5534916520118713,0.0,0.7357447147369385,0.0,0.6646229028701782,0.0,0.6548673510551453,0.0,0.6793091893196106,0.0,0.7092458605766296,0.7209560871124268
227,2279,88,3,Nb1 Co1.05 Sn1,300.0,6.35401155,1.058942437171936,0.0,0.259929895401001,0.0,0.8120061755180359,0.0,1.3251163959503174,0.0,1.3427131175994873,0.0,1.2788723707199097,0.0,1.2808247804641724,0.0,1.2050514221191406,1.3075737953186035
228,2280,88,3,Nb1 Co1.05 Sn1,400.0,6.41085046,1.0129170417785645,0.0,0.24772755801677704,0.0,0.7808364033699036,0.0,1.2593045234680176,0.0,1.2639312744140625,0.0,1.2071048021316528,0.0,1.2094371318817139,0.0,1.148445725440979,1.2385762929916382
229,2281,88,3,Nb1 Co1.05 Sn1,700.0,6.50102935,0.8610748052597046,0.0,0.20683854818344116,0.0,0.6789915561676025,0.0,1.0290892124176025,0.0,0.9978383779525757,0.0,0.9593562483787537,0.0,0.9693929553031921,0.0,0.9530643224716187,1.0061136484146118
230,2282,88,3,Nb1 Co1.05 Sn1,1000.0,6.85287719,0.6694290637969971,0.0,0.1631803959608078,0.0,0.5544881820678711,0.0,0.7377843260765076,0.0,0.6668679714202881,0.0,0.6571454405784607,0.0,0.6813861727714539,0.0,0.7111907601356506,0.722998321056366
231,2283,88,3,Nb1 Co1.1 Sn1,300.0,5.14295309,1.0600870847702026,0.0,0.2601619362831116,0.0,0.8128512501716614,0.0,1.3268578052520752,0.0,1.3445239067077637,0.0,1.2806726694107056,0.0,1.282616138458252,0.0,1.2066287994384766,1.3093140125274658
232,2284,88,3,Nb1 Co1.1 Sn1,400.0,5.07741878,1.0142419338226318,0.0,0.24799244105815887,0.0,0.7817744612693787,0.0,1.2613561153411865,0.0,1.2661375999450684,0.0,1.2092275619506836,0.0,1.21157705783844,0.0,1.1503033638000488,1.2406264543533325
233,2285,88,3,Nb1 Co1.1 Sn1,700.0,5.30471985,0.8626663088798523,0.0,0.2071009874343872,0.0,0.6800416707992554,0.0,1.0314830541610718,0.0,1.0004127025604248,0.0,0.961920976638794,0.0,0.9718472957611084,0.0,0.9552941918373108,1.0085175037384033
234,2286,88,3,Nb1 Co1.1 Sn1,1000.0,5.76582152,0.6708066463470459,0.0,0.1634172648191452,0.0,0.5554527044296265,0.0,0.7397586703300476,0.0,0.6690409779548645,0.0,0.6593505144119263,0.0,0.6833969354629517,0.0,0.71307373046875,0.7249746322631836
235,2320,88,3,Te7 Mo6 S1,300.0,1.81864233,0.29121601581573486,0.0,0.13396555185317993,0.0,0.31806680560112,0.0,0.18330886960029602,0.0,0.0,0.0,0.1632574200630188,0.0,0.15769320726394653,0.0,0.20546536147594452,0.23203326761722565
236,2321,88,3,Te7 Mo6 S1,400.0,1.85080213,0.2577712833881378,0.0,0.12884463369846344,0.0,0.2915876507759094,0.0,0.14283175766468048,0.0,0.0,0.0,0.11364691704511642,0.0,0.11822846531867981,0.0,0.16780978441238403,0.19177214801311493
237,2322,88,3,Te7 Mo6 S1,700.0,1.88784472,0.17603257298469543,0.0,0.11399155110120773,0.016860870644450188,0.224813774228096,0.0,0.039059288799762726,0.0,0.0,0.0,0.0,0.0,0.027197400107979774,0.0,0.07413074374198914,0.09117739647626877
238,2323,88,3,Te7 Mo6 S1,1000.0,1.68055833,0.11186448484659195,0.0,0.10508560389280319,0.039173923432826996,0.16998960077762604,0.011959891766309738,0.0,0.005523625761270523,0.0,0.0,0.0,0.0,0.0,0.0,0.0017755776643753052,0.008772436529397964
239,2376,88,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.00764931,1.2021610736846924,0.0,0.2710406184196472,0.0,0.8170962333679199,0.0,1.574090838432312,0.0,1.6543681621551514,0.0,1.6012552976608276,0.0,1.4985318183898926,0.0,1.3590322732925415,1.561186671257019
240,2377,88,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,7.42482342,1.149796485900879,0.0,0.2582797408103943,0.0,0.7834585309028625,0.0,1.4972949028015137,0.0,1.5659847259521484,0.0,1.518929123878479,0.0,1.4189518690109253,0.0,1.2925093173980713,1.4840947389602661
241,2378,88,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,4.7853256,0.9448919892311096,0.0,0.21344567835330963,0.0,0.6524185538291931,0.0,1.1880254745483398,0.0,1.2049083709716797,0.0,1.1825991868972778,0.0,1.1057825088500977,0.0,1.0333666801452637,1.174123764038086
242,2379,88,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,4.05276504,0.7560352683067322,0.0,0.17737220227718353,0.0,0.5257927775382996,0.0,0.8992710709571838,0.0,0.8630965948104858,0.0,0.8652787804603577,0.0,0.8157316446304321,0.0,0.7913277745246887,0.8801051378250122
243,2384,88,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,6.68889556,1.1781071424484253,0.0,0.2633555233478546,0.0,0.8089277148246765,0.0,1.5279440879821777,0.0,1.6083195209503174,0.0,1.5582164525985718,0.0,1.460256814956665,0.0,1.3275418281555176,1.5284684896469116
244,2385,88,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,5.53283376,1.126215934753418,0.0,0.25034210085868835,0.0,0.7758891582489014,0.0,1.4515454769134521,0.0,1.5197381973266602,0.0,1.4758082628250122,0.0,1.3806201219558716,0.0,1.262072205543518,1.4519970417022705
245,2386,88,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.0627266,0.9241059422492981,0.0,0.20216593146324158,0.0,0.6429789066314697,0.0,1.1444334983825684,0.0,1.1569130420684814,0.0,1.1411148309707642,0.0,1.068106770515442,0.0,1.0066988468170166,1.1427911520004272
246,2387,88,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,2.0815244,0.7367197871208191,0.0,0.16582344472408295,0.0,0.5178008079528809,0.0,0.8574954867362976,0.0,0.8165045976638794,0.0,0.8256862163543701,0.0,0.7822234034538269,0.0,0.7666040658950806,0.8511060476303101
247,2404,88,3,Cr1.3 Mo6 S8,300.0,0.49930781,0.2725157141685486,0.0,0.12843947112560272,0.0,0.31151723861694336,0.0,0.1273861825466156,0.0,0.0,0.0,0.12052007019519806,0.0,0.12487823516130447,0.0,0.18666033446788788,0.1878989338874817
248,2405,88,3,Cr1.3 Mo6 S8,400.0,0.33713738,0.24022197723388672,0.0,0.121912382543087,0.0,0.2845776081085205,0.0,0.0859278216958046,0.0,0.0,0.0,0.07097955793142319,0.0,0.08439140021800995,0.0,0.14990746974945068,0.1447712630033493
249,2406,88,3,Cr1.3 Mo6 S8,700.0,0.22680986,0.1707124412059784,0.0,0.10832405835390091,0.021476317197084427,0.22501245141029358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008419771678745747,0.0,0.07435593754053116,0.05708887428045273
250,2407,88,3,Cr1.3 Mo6 S8,1000.0,0.19551388,0.12959600985050201,0.0,0.10256300121545792,0.03577312082052231,0.1910662204027176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028663229197263718,0.004242353141307831
251,2412,88,3,Fe1.3 Mo6 S8,300.0,0.36234615,0.31344783306121826,0.0,0.13546238839626312,0.0,0.3584006428718567,0.0,0.164221853017807,0.0,0.006795249879360199,0.0,0.1650170385837555,0.0,0.1717420369386673,0.0,0.2247680127620697,0.23031695187091827
252,2413,88,3,Fe1.3 Mo6 S8,400.0,0.40234302,0.2706495523452759,0.0,0.12749327719211578,0.0,0.32391422986984253,0.0,0.10690921545028687,0.0,0.0,0.0,0.09808678179979324,0.0,0.11271607875823975,0.0,0.17366504669189453,0.17308779060840607
