,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
145,1534,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.429,0.17658278346061707
146,1535,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.424,0.17771127820014954
147,1536,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.41,0.17889580130577087
148,1537,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.396,0.1799691915512085
149,1538,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.382,0.18168580532073975
150,1540,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.367,0.18802185356616974
151,1541,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.364,0.19161662459373474
152,1542,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.357,0.1952473372220993
153,1543,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.347,0.19803199172019958
154,1544,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.338,0.20107907056808472
155,1545,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.33,0.20458084344863892
156,1598,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.52,0.4407850503921509
157,1599,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.522,0.43453365564346313
158,1600,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.512,0.4271305799484253
159,1601,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.501,0.418157696723938
160,1602,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.487,0.40897154808044434
161,1603,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.463,0.3995453119277954
162,1605,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.428,0.3796980381011963
163,1606,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.406,0.3693680763244629
164,1607,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.401,0.3590044379234314
165,1608,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.388,0.3484673500061035
166,1609,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.382,0.3384994566440582
167,1610,88,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.375,0.3319404125213623
168,1624,88,2,In5 Ag1 S8,300.0,0.12,0.04748466610908508
169,1625,88,2,In5 Ag1 S8,323.0,0.11,0.04935918003320694
170,1626,88,2,In5 Ag1 S8,373.0,0.16,0.05482093244791031
171,1627,88,2,In5 Ag1 S8,423.0,0.19,0.060973141342401505
172,1628,88,2,In5 Ag1 S8,473.0,0.21,0.06652544438838959
173,1629,88,2,In5 Ag1 S8,523.0,0.24,0.07298973202705383
174,1630,88,2,In5 Ag1 S8,573.0,0.28,0.0794735997915268
175,1631,88,2,In5 Ag1 S8,623.0,0.324,0.08559564501047134
176,1632,88,2,In5 Ag1 S8,673.0,0.339,0.09163829684257507
177,1633,88,2,In5 Ag1 S8,723.0,0.342,0.09890590608119965
178,1634,88,2,In5 Ag1 S8,773.0,0.358,0.10574959218502045
179,1635,88,2,In5 Ag1 S8,823.0,0.381,0.11063038557767868
180,1636,88,2,In5 Ag1 S8,873.0,0.352,0.11577427387237549
181,1650,88,2,In5 Cu0.3 Ag0.7 S8,300.0,0.09,0.06813924014568329
182,1651,88,2,In5 Cu0.3 Ag0.7 S8,323.0,0.08,0.07208376377820969
183,1652,88,2,In5 Cu0.3 Ag0.7 S8,373.0,0.1,0.08187827467918396
184,1653,88,2,In5 Cu0.3 Ag0.7 S8,423.0,0.12,0.0915386974811554
185,1654,88,2,In5 Cu0.3 Ag0.7 S8,473.0,0.13,0.10059455037117004
186,1655,88,2,In5 Cu0.3 Ag0.7 S8,523.0,0.15,0.10980735719203949
187,1656,88,2,In5 Cu0.3 Ag0.7 S8,573.0,0.18,0.12271712720394135
188,1657,88,2,In5 Cu0.3 Ag0.7 S8,623.0,0.199,0.14166605472564697
189,1658,88,2,In5 Cu0.3 Ag0.7 S8,673.0,0.22,0.16239283978939056
190,1659,88,2,In5 Cu0.3 Ag0.7 S8,723.0,0.236,0.18185588717460632
191,1660,88,2,In5 Cu0.3 Ag0.7 S8,773.0,0.248,0.20163539052009583
192,1661,88,2,In5 Cu0.3 Ag0.7 S8,823.0,0.302,0.21932759881019592
193,1662,88,2,In5 Cu0.3 Ag0.7 S8,873.0,0.304,0.23479744791984558
194,1676,88,2,In5 Cu1 S8,300.0,0.03,0.22484815120697021
195,1677,88,2,In5 Cu1 S8,323.0,0.03,0.23588499426841736
196,1678,88,2,In5 Cu1 S8,373.0,0.04,0.2579590678215027
197,1679,88,2,In5 Cu1 S8,423.0,0.07,0.27702802419662476
198,1680,88,2,In5 Cu1 S8,473.0,0.07,0.2961002588272095
199,1681,88,2,In5 Cu1 S8,523.0,0.07,0.314461350440979
200,1682,88,2,In5 Cu1 S8,573.0,0.079,0.33362627029418945
201,1683,88,2,In5 Cu1 S8,623.0,0.099,0.3531373143196106
202,1684,88,2,In5 Cu1 S8,673.0,0.11,0.37061095237731934
203,1685,88,2,In5 Cu1 S8,723.0,0.122,0.3890676498413086
204,1686,88,2,In5 Cu1 S8,773.0,0.134,0.40197163820266724
205,1688,88,2,In5 Cu1 S8,873.0,0.182,0.425148069858551
206,1716,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.637,0.5537029504776001
207,1717,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.665,0.5538005232810974
208,1718,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.683,0.5538302063941956
209,1719,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.687,0.5520841479301453
210,1720,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.683,0.5448256731033325
211,1721,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.668,0.5355932712554932
212,1722,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.65,0.526852548122406
213,1723,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.63,0.5174458622932434
214,1724,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.613,0.508322536945343
215,1875,88,2,Ca1 Mn0.96 Ru0.04 O3,400.0,0.12976532046702,0.07117214798927307
216,1876,88,2,Ca1 Mn0.96 Ru0.04 O3,700.0,0.16772229617715,0.07468259334564209
217,1877,88,2,Ca1 Mn0.96 Ru0.04 O3,1000.0,0.19215321994725,0.081834577023983
218,1961,88,2,Ca0.9 Y0.1 Mn1 O3,300.0,0.1673146686636684,0.08811026811599731
219,1962,88,2,Ca0.9 Y0.1 Mn1 O3,400.0,0.2043392789695102,0.09252823889255524
220,1963,88,2,Ca0.9 Y0.1 Mn1 O3,700.0,0.2887315251127167,0.11342588067054749
221,1964,88,2,Ca0.9 Y0.1 Mn1 O3,1000.0,0.3434820059092228,0.1622093766927719
222,1977,88,2,Ba0.6 Sr0.4 Pb1 O3,300.0,0.56048575365832,1.189710259437561
223,1978,88,2,Ba0.6 Sr0.4 Pb1 O3,400.0,0.76727147012864,1.2199565172195435
224,1979,88,2,Ba0.6 Sr0.4 Pb1 O3,700.0,1.45371599737365,1.2632291316986084
225,2005,88,2,In0.1 Co4 Sb12,300.0,0.25065746180875,0.3767749071121216
226,2006,88,2,In0.1 Co4 Sb12,400.0,0.28684874839831,0.43300116062164307
227,2023,88,2,Na0.02 Te1 Pb1,300.0,1.9859195035334,0.9504665732383728
228,2024,88,2,Na0.02 Te1 Pb1,400.0,1.7140217864,0.9050506949424744
229,2025,88,2,Na0.02 Te1 Pb1,700.0,0.9974305072570999,0.7458339929580688
230,2030,88,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.42857979339878,1.1190376281738281
231,2031,88,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,1.4126317648945,1.0961540937423706
232,2032,88,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.04588931229384,0.9585376381874084
233,2166,88,2,In2 O3,300.0,0.05414521616599999,0.4954318404197693
234,2167,88,2,In2 O3,400.0,0.06528995717583,0.5428205132484436
235,2168,88,2,In2 O3,700.0,0.08766077297736,0.6817901730537415
236,2169,88,2,In2 O3,1000.0,0.10623753581574,0.7756456732749939
237,2227,88,2,Ce1 Fe3.5 Co0.5 Sb12,300.0,0.8197088471999999,0.7094624042510986
238,2233,88,2,Cr1 Ag1 Se2,300.0,0.016432340796,0.5408074259757996
239,2234,88,2,Cr1 Ag1 Se2,400.0,0.0242663531538,0.5806386470794678
240,2235,88,2,Cr1 Ag1 Se2,700.0,0.0519774561784,0.6676480770111084
241,2329,88,2,Mg0.1 Cu1 Rh0.9 O2,400.0,0.3613637045543001,0.03928957134485245
242,2330,88,2,Mg0.1 Cu1 Rh0.9 O2,700.0,0.4356042717155,0.04399862885475159
243,2331,88,2,Mg0.1 Cu1 Rh0.9 O2,1000.0,0.44124960456248,0.05096086859703064
244,2336,88,2,Sr3 Ti1.6 Nb0.4 O7,300.0,0.39381599952,0.13133209943771362
245,2337,88,2,Sr3 Ti1.6 Nb0.4 O7,400.0,0.44896000098,0.15123257040977478
246,2338,88,2,Sr3 Ti1.6 Nb0.4 O7,700.0,0.3979639996800001,0.2786775231361389
247,2339,88,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,0.3123199995,0.42986416816711426
248,2360,88,2,Ti0.99 Nb0.01 Ni1 Sn1,300.0,0.633719482752,1.3376703262329102
249,2361,88,2,Ti0.99 Nb0.01 Ni1 Sn1,400.0,0.7870337121231,1.4579261541366577
250,2362,88,2,Ti0.99 Nb0.01 Ni1 Sn1,700.0,1.3391044506736,1.7768298387527466
251,2363,88,2,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,2.1360077193289,1.9702346324920654
252,2372,88,2,Zr1 Ni1 Sn1,300.0,0.023298823024,0.4148264527320862
253,2373,88,2,Zr1 Ni1 Sn1,400.0,0.111644643275,0.5144423842430115
254,2374,88,2,Zr1 Ni1 Sn1,700.0,0.6105741295446999,0.8392382264137268
255,2375,88,2,Zr1 Ni1 Sn1,1000.0,1.5347673169998,1.1367465257644653
256,2467,88,2,Cr1 Cu1 O2,1000.0,0.0014660096556,0.15426146984100342
257,2470,88,2,Mg0.01 Cr0.99 Cu1 O2,700.0,0.003617004699,0.04219411313533783
258,2471,88,2,Mg0.01 Cr0.99 Cu1 O2,1000.0,0.006666884884999999,0.046800270676612854
259,2484,88,2,Mg0.05 Cr0.95 Cu1 O2,300.0,0.0097021248226,0.03960162401199341
260,2485,88,2,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0178595965676,0.04069504141807556
261,2486,88,2,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0420019308345,0.04488711059093475
262,2487,88,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.0598033323622,0.04924079030752182
263,2513,88,2,Hf0.5 Zr0.5 Ni1 Sn1,400.0,0.15598006058,0.3979220986366272
264,2515,88,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,0.08094515512400001,0.285581111907959
265,2516,88,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,0.19082812896,0.3861735463142395
266,2517,88,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,0.9668125190160001,0.7535908818244934
267,2551,88,2,La1 Fe3 Co1 Sb12,300.0,0.4455102064000001,0.7165068984031677
268,2552,88,2,La1 Fe3 Co1 Sb12,400.0,0.533237176,0.820123016834259
269,2553,88,2,La1 Fe3 Co1 Sb12,700.0,0.7369565587400001,1.1207746267318726
270,2647,88,2,Ti2 Sn1.2 S5.2,300.0,1.531380753,1.0744084119796753
271,2648,88,2,Ti2 Sn1.2 S5.2,400.0,1.1482352945,1.166852355003357
272,2649,88,2,Ti2 Sn1.2 S5.2,700.0,0.78564857397,1.4291335344314575
273,2650,88,2,Ba8 Si40.85 Au5.15,300.0,0.22181818182,0.43715983629226685
274,2651,88,2,Ba8 Si40.85 Au5.15,400.0,0.28538011691,0.5040386915206909
275,2652,88,2,Ba8 Si40.85 Au5.15,700.0,0.59512195155,0.7186664342880249
276,2656,88,2,Ba4 Si20 Au3,300.0,1.18638573738,0.4311876893043518
277,2657,88,2,Ba4 Si20 Au3,400.0,1.39031339058,0.49780184030532837
278,2658,88,2,Ba4 Si20 Au3,700.0,2.1647655249,0.710143506526947
279,2666,88,2,Mg2 Si0.9985 Bi0.0015,300.0,0.8926829257200001,1.0608552694320679
280,2667,88,2,Mg2 Si0.9985 Bi0.0015,400.0,1.08203991207,1.1075917482376099
281,2668,88,2,Mg2 Si0.9985 Bi0.0015,700.0,1.08444444388,1.2250266075134277
282,2682,88,2,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,0.48799999922,0.9732639193534851
283,2683,88,2,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,0.76850393606,1.028518557548523
284,2684,88,2,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.24671532798,1.1547572612762451
285,2685,88,2,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.10909090903,1.2354222536087036
286,2698,88,2,Tl2 Ge1 Te5,300.0,0.03163353877,0.8528494834899902
287,2701,88,2,Sr0.145 Ga0.302 Ge0.553,300.0,0.05674418631000001,0.7654507756233215
288,2768,88,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,1.4826817896,0.41769009828567505
289,2769,88,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,1.27849096032,0.45788174867630005
290,2770,88,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.62564102486,0.5602813959121704
291,2821,88,2,Na0.25 Ca4.75 Al2 Sb6,300.0,0.1446640321,0.06185164302587509
292,2822,88,2,Na0.25 Ca4.75 Al2 Sb6,400.0,0.17941176424,0.06712678074836731
293,2823,88,2,Na0.25 Ca4.75 Al2 Sb6,700.0,0.23301500644,0.10613495856523514
294,2824,88,2,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.259850905132,0.2803122401237488
295,2865,88,2,La3 Sb0.35 Te3.65,300.0,0.66545454465,0.7088981866836548
296,2866,88,2,La3 Sb0.35 Te3.65,400.0,0.7124087597,0.7671399712562561
297,2867,88,2,La3 Sb0.35 Te3.65,700.0,0.91336898466,0.9510124325752258
298,2868,88,2,La3 Sb0.35 Te3.65,1000.0,1.0844444441,1.133597493171692
299,2898,88,2,Si0.8 Ge0.2,300.0,0.62126523624488,0.6384989619255066
300,2899,88,2,Si0.8 Ge0.2,400.0,0.7554659684371801,0.677992045879364
301,2900,88,2,Si0.8 Ge0.2,700.0,0.9557523929022299,0.8279266953468323
302,2901,88,2,Si0.8 Ge0.2,1000.0,0.98222931881925,0.9833086133003235
303,2902,88,2,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.07823599985,1.4633299112319946
304,2903,88,2,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1.155584000448,1.4133546352386475
305,2904,88,2,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.8044679995599999,1.221794843673706
306,2909,88,2,Na0.02 Te1 Pb0.98,300.0,1.7560679994,0.9515720009803772
307,2910,88,2,Na0.02 Te1 Pb0.98,400.0,1.69433600034,0.9061967730522156
308,2911,88,2,Na0.02 Te1 Pb0.98,700.0,0.75835199952,0.7469444870948792
309,9391,88,2,Na0.01 Sn0.985 Se1,323.0,0.07579,0.06789007782936096
310,9393,88,2,Na0.01 Sn0.985 Se1,374.0,0.04113,0.06841753423213959
311,9397,88,2,Na0.01 Sn0.985 Se1,474.0,0.01381,0.07004331052303314
312,9399,88,2,Na0.01 Sn0.985 Se1,523.0,0.06709,0.07111980020999908
313,9401,88,2,Na0.01 Sn0.985 Se1,573.0,0.05474,0.07208230346441269
314,9403,88,2,Na0.01 Sn0.985 Se1,623.0,0.04354,0.07301059365272522
315,9405,88,2,Na0.01 Sn0.985 Se1,673.0,0.04696,0.07404571771621704
316,9407,88,2,Na0.01 Sn0.985 Se1,723.0,0.04432,0.07532204687595367
317,9410,88,2,Na0.01 Sn0.985 Se1,773.0,0.04765,0.07689087092876434
318,9411,88,2,Na0.01 Sn0.985 Se1,783.0,0.06459,0.07739993929862976
319,9412,88,2,Na0.02 Sn0.975 Se1,307.0,0.03327,0.07042892277240753
320,9413,88,2,Na0.02 Sn0.975 Se1,324.0,0.0477,0.07049683481454849
321,9415,88,2,Na0.02 Sn0.975 Se1,373.0,0.06813,0.07083984464406967
322,9417,88,2,Na0.02 Sn0.975 Se1,424.0,0.07954,0.07127182930707932
323,9419,88,2,Na0.02 Sn0.975 Se1,474.0,0.09053,0.07224636524915695
324,9421,88,2,Na0.02 Sn0.975 Se1,524.0,0.07914,0.07330118119716644
325,9423,88,2,Na0.02 Sn0.975 Se1,574.15932,0.064,0.07437516748905182
326,9425,88,2,Na0.02 Sn0.975 Se1,624.0,0.06564,0.07541909068822861
327,9427,88,2,Na0.02 Sn0.975 Se1,673.0,0.06054,0.07640579342842102
328,9429,88,2,Na0.02 Sn0.975 Se1,723.0,0.07341,0.0776626393198967
329,9432,88,2,Na0.02 Sn0.975 Se1,773.0,0.09653,0.07922900468111038
330,9433,88,2,Na0.02 Sn0.975 Se1,784.0,0.12508,0.07982605695724487
331,9549,88,2,Sr0.8 Nd0.2 Ti1 O3,370.0,1.29,0.3230559527873993
332,9550,88,2,Sr0.8 Nd0.2 Ti1 O3,420.0,1.48,0.3524544835090637
333,9551,88,2,Sr0.8 Nd0.2 Ti1 O3,470.0,1.57,0.38016295433044434
334,9552,88,2,Sr0.8 Nd0.2 Ti1 O3,520.0,1.54,0.4083681106567383
335,9553,88,2,Sr0.8 Nd0.2 Ti1 O3,570.0,1.54,0.4381895661354065
336,9554,88,2,Sr0.8 Nd0.2 Ti1 O3,620.0,1.44,0.46740585565567017
337,9555,88,2,Sr0.8 Nd0.2 Ti1 O3,670.0,1.36,0.4949421286582947
338,9573,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,0.55,0.8240604400634766
339,9574,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,0.74,0.844907283782959
340,9575,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,0.87,0.862433135509491
341,9576,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,0.88,0.8782824873924255
342,9577,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,0.84,0.8924968242645264
343,9578,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,0.81,0.9057527184486389
344,9579,88,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,0.76,0.9179932475090027
345,9588,88,2,Cu1.99 Se1,423.0,0.4771,0.9284803867340088
346,9589,88,2,Cu1.99 Se1,473.0,0.45437,0.9188372492790222
347,9590,88,2,Cu1.99 Se1,523.0,0.42821,0.9087392687797546
348,9591,88,2,Cu1.99 Se1,573.0,0.39949,0.8951455950737
349,9592,88,2,Cu1.99 Se1,623.0,0.3555,0.8811585307121277
350,9593,88,2,Cu1.99 Se1,673.0,0.33052,0.8686089515686035
351,9594,88,2,Cu1.99 Se1,723.0,0.31144,0.8561795949935913
352,9595,88,2,Cu1.99 Se1,773.0,0.29402,0.8413833379745483
353,9596,88,2,Cu1.99 Se1,823.0,0.27698,0.8268657922744751
354,9597,88,2,Cu1.99 Se1,873.0,0.26681,0.8148016333580017
355,9598,88,2,Cu1.99 Se1,923.0,0.26,0.804717481136322
356,9599,88,2,Cu1.99 Se1,973.0,0.25331,0.7965868711471558
357,9600,88,2,Cu1.99 Se1,1000.0,0.24425,0.792510986328125
358,9616,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.42633,0.3248659372329712
359,9617,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.40587,0.31297266483306885
360,9618,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.38324,0.30068540573120117
361,9619,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.35833,0.28935593366622925
362,9620,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.33586,0.2797064185142517
363,9621,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.31281,0.2714872360229492
364,9622,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.29386,0.26555395126342773
365,9623,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.28218,0.2592983841896057
366,9624,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.27151,0.25313323736190796
367,9625,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.26932,0.2472674697637558
368,9626,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.26961,0.24174316227436066
369,9627,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.27383,0.2363908290863037
370,9628,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.27613,0.23361943662166595
371,9629,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.2734,0.23152142763137817
372,9630,88,2,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.26499,0.2297733873128891
373,9818,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,0.31616125,0.8412002921104431
374,9819,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,0.32814604,0.8525970578193665
375,9821,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,0.29942,0.8769025206565857
376,9823,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,0.29829981,0.9002904295921326
377,9825,88,2,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,0.26878085,0.9221477508544922
378,9901,88,2,Sc0.02 Ge0.98 Te1,323.0,2.7684,1.6161490678787231
379,9903,88,2,Sc0.02 Ge0.98 Te1,423.0,2.3511,1.6292308568954468
380,9904,88,2,Sc0.02 Ge0.98 Te1,473.0,2.0729,1.6308571100234985
381,9905,88,2,Sc0.02 Ge0.98 Te1,523.0,1.7669,1.6317254304885864
382,9906,88,2,Sc0.02 Ge0.98 Te1,573.0,1.4331,1.6320661306381226
383,9907,88,2,Sc0.02 Ge0.98 Te1,623.0,1.2371,1.632944107055664
384,9908,88,2,Sc0.02 Ge0.98 Te1,673.0,1.2371,1.6343580484390259
385,9909,88,2,Sc0.02 Ge0.98 Te1,723.0,1.4845,1.6365114450454712
386,AVG23,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,0.2835,0.315583199262619
387,AVG24,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,0.275,0.3115144371986389
388,AVG25,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,0.24,0.30295342206954956
389,AVG26,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,0.1945,0.29375723004341125
390,AVG27,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,0.1635,0.2823989987373352
391,AVG28,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.1445,0.2709650993347168
392,AVG29,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.1465,0.25939303636550903
393,AVG30,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.1505,0.24780838191509247
394,AVG31,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.15,0.23639017343521118
395,AVG32,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.144,0.2246958166360855
396,AVG33,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.1405,0.21485565602779388
397,AVG66,88,2,Hf0.5 Zr0.5 Ni1 Sn1,300.0,0.07680209847659249,0.29993176460266113
398,AVG67,88,2,Hf0.5 Zr0.5 Ni1 Sn1,700.0,0.7558217751706792,0.7521918416023254
399,AVG87,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,1.945,0.8197929859161377
400,AVG88,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,2.03,0.8147754669189453
401,AVG89,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.91,0.7981507182121277
402,AVG90,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.765,0.7760966420173645
403,AVG91,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,1.93,0.7502976655960083
404,AVG92,88,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,1.84,0.7388717532157898
405,AVG93,88,2,Zn4 Sb3,300.0,0.33638265581325,0.28669309616088867
406,AVG94,88,2,Zn4 Sb3,400.0,0.3817596714449,0.29799097776412964
407,AVG95,88,2,Zn4 Sb3,700.0,0.520416422045925,0.35044312477111816
0,1,88,3,Ga0.025 Te1 Pb0.975,350.0,0.89,1.3367875814437866
1,2,88,3,Ga0.025 Te1 Pb0.975,400.0,0.76,1.3189215660095215
2,3,88,3,Ga0.025 Te1 Pb0.975,450.0,0.66,1.300667643547058
3,4,88,3,Ga0.025 Te1 Pb0.975,500.0,0.57,1.2812708616256714
4,10,88,3,Ga0.025 Te1 Pb0.975,800.0,0.28,1.1693617105484009
5,11,88,3,Ga0.025 Te1 Pb0.975,850.0,0.27,1.1536877155303955
6,24,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.93,1.000236988067627
7,25,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.65,0.9752336740493774
8,26,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,1.41,0.9476016759872437
9,27,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1.18,0.9207786321640015
10,28,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1.09,0.893579363822937
11,29,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.89,0.8655828237533569
12,30,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.8,0.8363441228866577
13,31,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.77,0.8069541454315186
14,33,88,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.58,0.751822829246521
15,168,88,3,Al0.2 Bi2 Se3,300.0,0.304,0.15040214359760284
16,169,88,3,Al0.2 Bi2 Se3,320.0,0.309,0.1513463258743286
17,170,88,3,Al0.2 Bi2 Se3,340.0,0.312,0.1522863358259201
18,171,88,3,Al0.2 Bi2 Se3,360.0,0.32,0.15320280194282532
19,172,88,3,Al0.2 Bi2 Se3,380.0,0.337,0.15403476357460022
20,173,88,3,Al0.2 Bi2 Se3,400.0,0.349,0.15486103296279907
21,174,88,3,Al0.2 Bi2 Se3,420.0,0.356,0.1556827425956726
22,175,88,3,Al0.2 Bi2 Se3,440.0,0.3737,0.15688654780387878
23,176,88,3,Al0.2 Bi2 Se3,460.0,0.3793,0.1581082046031952
24,177,88,3,Al0.2 Bi2 Se3,480.0,0.3951,0.15927529335021973
