,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
125,923,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1415.0,2291.88818359375
126,924,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1324.0,2195.580322265625
127,925,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1255.0,2105.029541015625
128,926,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1213.0,1959.856689453125
129,927,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1094.0,1754.4251708984375
130,928,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,991.0,1587.646484375
131,929,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,923.0,1470.00048828125
132,930,1,3,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,895.0,1413.353271484375
133,931,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1103.0,2443.638427734375
134,932,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1055.0,2351.627685546875
135,933,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1007.0,2268.16748046875
136,934,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,957.0,2177.9580078125
137,935,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,912.0,2089.4033203125
138,936,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,879.0,1949.482421875
139,937,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,848.0,1754.00146484375
140,938,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,826.0,1585.966552734375
141,939,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,826.0,1455.1334228515625
142,940,1,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,855.0,1396.002197265625
143,941,1,3,Bi2 Te3,299.0,296.74,1448.099609375
144,942,1,3,Bi2 Te3,340.6,274.69,1372.2608642578125
145,943,1,3,Bi2 Te3,389.5,244.63,1220.8043212890625
146,944,1,3,Bi2 Te3,429.6,226.88,1094.7396240234375
147,945,1,3,Bi2 Te3,471.0,218.31,965.2947387695312
148,946,1,3,Ag0.0061 Bi1.9878 Te2.9817,299.0,379.248,400.4465637207031
149,947,1,3,Ag0.0061 Bi1.9878 Te2.9817,340.6,338.976,378.2699890136719
150,948,1,3,Ag0.0061 Bi1.9878 Te2.9817,389.5,303.552,325.3822937011719
151,949,1,3,Ag0.0061 Bi1.9878 Te2.9817,429.6,285.948,296.7224426269531
152,950,1,3,Ag0.0061 Bi1.9878 Te2.9817,471.0,286.176,281.0568542480469
153,961,1,3,Ag0.0233 Bi1.9534 Te2.9301,299.0,642.96,807.9451293945312
154,962,1,3,Ag0.0233 Bi1.9534 Te2.9301,340.6,548.91,774.7662963867188
155,963,1,3,Ag0.0233 Bi1.9534 Te2.9301,389.5,477.06,688.4137573242188
156,964,1,3,Ag0.0233 Bi1.9534 Te2.9301,429.6,432.11,621.8438720703125
157,965,1,3,Ag0.0233 Bi1.9534 Te2.9301,471.0,408.03,568.210693359375
158,1014,1,3,Te1,308.0,83.998,5.05576229095459
159,1015,1,3,Te1,336.0,75.002,5.027162075042725
160,1016,1,3,Te1,367.0,61.767,4.930727958679199
161,1017,1,3,Te1,398.0,45.652,4.84251070022583
162,1018,1,3,Te1,429.0,27.815,4.781879425048828
163,1019,1,3,Te1,460.0,16.154,4.766195297241211
164,1021,1,3,Te1,522.0,21.875,5.238369941711426
165,1022,1,3,Te1,553.0,27.272,5.596554756164551
166,1023,1,3,Te1,584.0,35.594,5.848057746887207
167,1024,1,3,Te1,615.0,42.77,6.453302383422852
168,1291,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,11.6,8.209501266479492
169,1292,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,14.67,9.05715560913086
170,1293,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,16.27,10.366997718811035
171,1294,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,17.07,11.501834869384766
172,1295,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,20.33,13.49233627319336
173,1296,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,26.47,18.49031639099121
174,1297,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,34.4,23.936233520507812
175,1298,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,36.6,29.19093132019043
176,1299,1,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,34.33,29.825828552246094
177,1312,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,5.4,9.60442066192627
178,1313,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,6.0,10.664957046508789
179,1314,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,6.47,11.766919136047363
180,1315,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,8.8,14.413339614868164
181,1316,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,16.27,19.551219940185547
182,1317,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,28.93,24.959117889404297
183,1318,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,31.2,28.67820167541504
184,1319,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,30.53,29.35304069519043
185,1457,1,3,Bi2 Pb8 S11,310.0,370.37,331.2652893066406
186,1458,1,3,Bi2 Pb8 S11,373.0,325.0,318.099365234375
187,1459,1,3,Bi2 Pb8 S11,473.0,248.15,239.49368286132812
188,1460,1,3,Bi2 Pb8 S11,573.0,183.33,162.2445068359375
189,1461,1,3,Bi2 Pb8 S11,673.0,140.74,131.69029235839844
190,1462,1,3,Bi2 Pb8 S11,773.0,106.48,115.73699951171875
191,1493,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,13.73,50.99333190917969
192,1494,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,17.07,46.999542236328125
193,1495,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,22.07,52.49958038330078
194,1496,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,34.59,51.19647979736328
195,1497,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,41.29,53.896141052246094
196,1498,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,42.39,57.786109924316406
197,1499,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,43.25,60.9178466796875
198,1500,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,42.96,58.152374267578125
199,1501,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,47.06,52.8978271484375
200,1502,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,66.67,56.233924865722656
201,1523,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,62.74,112.99336242675781
202,1524,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,65.32,108.61012268066406
203,1525,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,64.0,108.9508056640625
204,1526,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,70.32,127.51019287109375
205,1527,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,145.45,147.66685485839844
206,1528,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,213.4,154.13571166992188
207,1529,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,228.6,152.98214721679688
208,1530,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,228.6,150.01829528808594
209,1531,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,220.7,148.35826110839844
210,1532,1,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,213.4,147.73789978027344
211,1546,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,926.45,756.7849731445312
212,1547,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,800.35,693.0101318359375
213,1548,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,702.27,628.5007934570312
214,1549,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,626.62,561.8807983398438
215,1550,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,556.56,505.3277893066406
216,1551,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,500.52,455.4497985839844
217,1553,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,410.85,389.0270690917969
218,1554,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,380.03,347.3188171386719
219,1555,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,349.2,299.6087951660156
220,1556,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,315.58,274.04620361328125
221,1557,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,295.96,253.753173828125
222,1558,1,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,276.35,237.33737182617188
223,1585,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,878.81,804.8217163085938
224,1586,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,789.14,736.7771606445312
225,1587,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,702.27,667.2861328125
226,1588,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,626.62,592.2947387695312
227,1589,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,564.97,535.3162231445312
228,1590,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,511.73,483.4066467285156
229,1592,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,427.66,386.8025207519531
230,1593,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,394.04,344.5271301269531
231,1594,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,363.21,302.9337463378906
232,1595,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,332.39,281.3086242675781
233,1596,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,312.77,264.475341796875
234,1597,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,295.96,251.18109130859375
235,1725,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,1313.58,1169.1083984375
236,1726,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,1227.16,1135.9549560546875
237,1727,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,1140.74,1067.110595703125
238,1728,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,1051.85,978.2998657226562
239,1729,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,962.96,876.8569946289062
240,1730,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,876.54,805.6361694335938
241,1731,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,795.06,737.8460083007812
242,1732,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,723.46,678.9055786132812
243,1733,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,654.32,617.8145141601562
244,1784,1,3,Yb1 Mg0.6 Zn1.4 Sb2,305.0,850.73,699.6452026367188
245,1785,1,3,Yb1 Mg0.6 Zn1.4 Sb2,345.0,773.41,673.6764526367188
246,1786,1,3,Yb1 Mg0.6 Zn1.4 Sb2,390.0,707.81,636.5188598632812
247,1787,1,3,Yb1 Mg0.6 Zn1.4 Sb2,430.0,648.78,602.414794921875
248,1788,1,3,Yb1 Mg0.6 Zn1.4 Sb2,478.0,586.34,570.4646606445312
249,1789,1,3,Yb1 Mg0.6 Zn1.4 Sb2,529.0,523.79,518.3765258789062
250,1790,1,3,Yb1 Mg0.6 Zn1.4 Sb2,573.0,474.73,463.8421936035156
251,1791,1,3,Yb1 Mg0.6 Zn1.4 Sb2,623.0,430.54,419.7200622558594
252,1792,1,3,Yb1 Mg0.6 Zn1.4 Sb2,671.0,398.06,386.7229919433594
253,1793,1,3,Yb1 Mg0.6 Zn1.4 Sb2,719.0,380.6,332.5559997558594
254,1794,1,3,Ag2 Se0.5 S0.5,299.0,230.75,415.58319091796875
255,1795,1,3,Ag2 Se0.5 S0.5,303.0,226.41,426.6517028808594
256,1796,1,3,Ag2 Se0.5 S0.5,308.0,229.85,439.279541015625
257,1797,1,3,Ag2 Se0.5 S0.5,313.0,243.68,449.7634582519531
258,1798,1,3,Ag2 Se0.5 S0.5,318.0,262.53,460.7962341308594
259,1799,1,3,Ag2 Se0.5 S0.5,322.0,284.41,469.8575744628906
260,1800,1,3,Ag2.01 Te0.005 Se0.5 S0.5,299.0,269.3,248.21640014648438
261,1801,1,3,Ag2.01 Te0.005 Se0.5 S0.5,303.0,256.11,252.12124633789062
262,1802,1,3,Ag2.01 Te0.005 Se0.5 S0.5,308.0,279.96,257.0452575683594
263,1803,1,3,Ag2.01 Te0.005 Se0.5 S0.5,313.0,292.79,262.11090087890625
264,1804,1,3,Ag2.01 Te0.005 Se0.5 S0.5,318.0,309.63,267.4841613769531
265,1805,1,3,Ag2.01 Te0.005 Se0.5 S0.5,322.0,331.52,271.8095397949219
266,1812,1,3,Ag2.06 Te0.03 Se0.5 S0.5,299.0,407.6,295.2948303222656
267,1813,1,3,Ag2.06 Te0.03 Se0.5 S0.5,303.0,408.44,301.12335205078125
268,1814,1,3,Ag2.06 Te0.03 Se0.5 S0.5,308.0,421.27,308.4577941894531
269,1815,1,3,Ag2.06 Te0.03 Se0.5 S0.5,313.0,444.13,315.7924499511719
270,1816,1,3,Ag2.06 Te0.03 Se0.5 S0.5,318.0,467.98,323.1261901855469
271,1817,1,3,Ag2.06 Te0.03 Se0.5 S0.5,322.0,494.88,328.9941711425781
272,1822,1,3,Ca0.98 La0.02 Mn1 O3,300.0,21.685,23.3619441986084
273,1823,1,3,Ca0.98 La0.02 Mn1 O3,400.0,21.685,30.311832427978516
274,1824,1,3,Ca0.98 La0.02 Mn1 O3,700.0,15.373,34.658302307128906
275,1825,1,3,Ca0.98 La0.02 Mn1 O3,1000.0,24.34,34.45088195800781
276,1830,1,3,Ca0.94 La0.06 Mn1 O3,300.0,82.189,97.43107604980469
277,1831,1,3,Ca0.94 La0.06 Mn1 O3,400.0,82.189,93.3782958984375
278,1832,1,3,Ca0.94 La0.06 Mn1 O3,700.0,58.734,77.23445129394531
279,1833,1,3,Ca0.94 La0.06 Mn1 O3,1000.0,53.079,64.30692291259766
280,1843,1,3,Li0.0066 Ni0.9944 O1,400.0,0.1966,6.8981614112854
281,1844,1,3,Li0.0066 Ni0.9944 O1,700.0,31.625,8.43953800201416
282,1845,1,3,Li0.0066 Ni0.9944 O1,1000.0,35.114,20.00160026550293
283,1860,1,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,112.81,72.54812622070312
284,1861,1,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,101.8,71.93092346191406
285,1862,1,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,79.987,62.660614013671875
286,1872,1,3,Ca1 Mn0.98 Ru0.02 O3,400.0,54.449,70.22539520263672
287,1873,1,3,Ca1 Mn0.98 Ru0.02 O3,700.0,41.352,52.94731903076172
288,1874,1,3,Ca1 Mn0.98 Ru0.02 O3,1000.0,35.714,53.949798583984375
289,1908,1,3,Yb1 Bi1 Ru2 O7,400.0,590.67,306.138671875
290,1909,1,3,Yb1 Bi1 Ru2 O7,700.0,565.29,299.5589904785156
291,1910,1,3,Yb1 Bi1 Ru2 O7,1000.0,552.1,299.7367248535156
292,1930,1,3,Ca0.9 Nd0.1 Mn1 O3,400.0,83.794,160.5445556640625
293,1931,1,3,Ca0.9 Nd0.1 Mn1 O3,700.0,57.452,131.18809509277344
294,1932,1,3,Ca0.9 Nd0.1 Mn1 O3,1000.0,46.903,109.80755615234375
295,1981,1,3,Ba0.4 Sr0.6 Pb1 O3,300.0,242.26,1687.206298828125
296,1982,1,3,Ba0.4 Sr0.6 Pb1 O3,400.0,253.11,1669.2520751953125
297,1983,1,3,Ba0.4 Sr0.6 Pb1 O3,700.0,284.86,1465.763916015625
298,1984,1,3,Ba0.4 Sr0.6 Pb1 O3,1000.0,1069.7,1354.9827880859375
299,1991,1,3,Ca0.96 Sm0.04 Mn1 O3,400.0,165.65,131.30911254882812
300,1992,1,3,Ca0.96 Sm0.04 Mn1 O3,700.0,121.14,119.60282135009766
301,1993,1,3,Ca0.96 Sm0.04 Mn1 O3,1000.0,90.536,113.25540161132812
302,2030,1,3,Na0.02 Te0.75 Pb1 Se0.25,300.0,1951.6,2212.64892578125
303,2031,1,3,Na0.02 Te0.75 Pb1 Se0.25,400.0,1447.4,1576.218017578125
304,2032,1,3,Na0.02 Te0.75 Pb1 Se0.25,700.0,612.35,582.2653198242188
305,2033,1,3,Na0.02 Te0.75 Pb1 Se0.25,1000.0,504.38,428.5314025878906
306,2034,1,3,Tl0.01 Te1 Pb0.99,300.0,364.64,421.3442687988281
307,2035,1,3,Tl0.01 Te1 Pb0.99,400.0,282.05,311.7032775878906
308,2036,1,3,Tl0.01 Te1 Pb0.99,700.0,114.58,180.52224731445312
309,2099,1,3,Sr0.1 La1.9 Cu1 O4,300.0,356.78,81.854736328125
310,2100,1,3,Sr0.1 La1.9 Cu1 O4,400.0,262.11,84.24376678466797
311,2101,1,3,Sr0.1 La1.9 Cu1 O4,700.0,164.39,54.19023895263672
312,2102,1,3,Sr0.1 La1.9 Cu1 O4,1000.0,122.18,55.844444274902344
313,2136,1,3,Co0.02 W0.99 O3,700.0,0.011625,1.1572074890136719
314,2137,1,3,Co0.02 W0.99 O3,1000.0,0.027451,0.8253445625305176
315,2182,1,3,In1.94 Ge0.06 O3,300.0,1115.9,1033.4466552734375
316,2183,1,3,In1.94 Ge0.06 O3,400.0,1004.6,988.3626708984375
317,2184,1,3,In1.94 Ge0.06 O3,700.0,716.4,818.2833862304688
318,2185,1,3,In1.94 Ge0.06 O3,1000.0,562.34,598.9867553710938
319,2190,1,3,In1.8 Ge0.2 O3,300.0,348.07,18.935836791992188
320,2191,1,3,In1.8 Ge0.2 O3,400.0,357.74,19.466262817382812
321,2192,1,3,In1.8 Ge0.2 O3,700.0,410.29,19.292766571044922
322,2193,1,3,In1.8 Ge0.2 O3,1000.0,374.47,24.168498992919922
323,2244,1,3,Al0.0075 Zn0.9925 O1,300.0,96.953,87.5223388671875
324,2245,1,3,Al0.0075 Zn0.9925 O1,400.0,96.953,97.87423706054688
325,2246,1,3,Al0.0075 Zn0.9925 O1,700.0,90.088,60.82366180419922
326,2247,1,3,Al0.0075 Zn0.9925 O1,1000.0,104.95,62.59992218017578
327,2260,1,3,Sr1 Mn0.96 Mo0.04 O3,300.0,64.927,54.294349670410156
328,2261,1,3,Sr1 Mn0.96 Mo0.04 O3,400.0,65.89,48.91102600097656
329,2262,1,3,Sr1 Mn0.96 Mo0.04 O3,700.0,57.513,35.74517059326172
330,2263,1,3,Sr1 Mn0.96 Mo0.04 O3,1000.0,43.578,36.28423309326172
331,2264,1,3,Ca0.3 Sm0.7 Mn1 O3,300.0,4.0181,62.20619201660156
332,2267,1,3,Zr1 Cu0.02 Ni1.98 Sn1,300.0,952.38,1198.067626953125
333,2268,1,3,Zr1 Cu0.02 Ni1.98 Sn1,400.0,855.43,1093.576904296875
334,2288,1,3,Bi23 Sb2,300.0,6217.0,5395.67138671875
335,2289,1,3,Bi23 Sb2,400.0,6433.7,5089.96630859375
336,2294,1,3,Bi43 Sb7,300.0,3902.5,5341.65087890625
337,2295,1,3,Bi43 Sb7,400.0,3417.5,5004.95166015625
338,2304,1,3,Ca1 Mn6 Cu1 O12,300.0,4.0379,4.770499229431152
339,2305,1,3,Ca1 Mn6 Cu1 O12,400.0,9.8954,5.428712368011475
340,2306,1,3,Ca1 Mn6 Cu1 O12,700.0,30.642,16.33977508544922
341,2307,1,3,Ca1 Mn6 Cu1 O12,1000.0,49.004,25.739051818847656
342,2312,1,3,Ca0.5 Pr0.5 Mn1 O3,300.0,18.087,141.51092529296875
343,2313,1,3,Ca0.5 Pr0.5 Mn1 O3,400.0,33.55,141.79022216796875
344,2314,1,3,Ca0.5 Pr0.5 Mn1 O3,700.0,62.13,205.40652465820312
345,2315,1,3,Ca0.5 Pr0.5 Mn1 O3,1000.0,78.502,147.1328582763672
346,2360,1,3,Ti0.99 Nb0.01 Ni1 Sn1,300.0,865.74,880.8609008789062
347,2361,1,3,Ti0.99 Nb0.01 Ni1 Sn1,400.0,806.39,876.2376098632812
348,2362,1,3,Ti0.99 Nb0.01 Ni1 Sn1,700.0,784.02,906.3424072265625
349,2363,1,3,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,875.41,870.3842163085938
350,2384,1,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2965.2,2935.041259765625
351,2385,1,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2744.7,2496.91455078125
352,2386,1,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,2111.1,1433.9793701171875
353,2387,1,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,1705.0,1165.689453125
354,2416,1,3,Ni1 Mo3 S4,300.0,1617.4,1581.349365234375
355,2417,1,3,Ni1 Mo3 S4,400.0,1954.9,1583.0106201171875
356,2418,1,3,Ni1 Mo3 S4,700.0,2189.5,1281.357177734375
357,2419,1,3,Ni1 Mo3 S4,1000.0,2135.5,1081.798583984375
358,2456,1,3,Ca0.9 Mn1 Sn0.1 O3,300.0,0.45497,12.374980926513672
359,2457,1,3,Ca0.9 Mn1 Sn0.1 O3,400.0,0.43448,9.761500358581543
360,2458,1,3,Ca0.9 Mn1 Sn0.1 O3,700.0,0.48031,7.9730753898620605
361,2459,1,3,Ca0.9 Mn1 Sn0.1 O3,1000.0,2.0891,12.557758331298828
362,2525,1,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,319.11,158.20773315429688
363,2559,1,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,857.63,812.7063598632812
364,2560,1,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,798.34,844.5626831054688
365,2561,1,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,758.38,709.3777465820312
366,2650,1,3,Ba8 Si40.85 Au5.15,300.0,303.03,878.179443359375
367,2651,1,3,Ba8 Si40.85 Au5.15,400.0,292.4,862.2572021484375
368,2652,1,3,Ba8 Si40.85 Au5.15,700.0,348.43,853.3494873046875
369,2660,1,3,Tl11.5 Cu8 Sb11.5 Se27,300.0,4.7619,32.61608123779297
370,2676,1,3,Mg2 Si0.993 Bi0.007,400.0,2873.6,2305.09130859375
371,2677,1,3,Mg2 Si0.993 Bi0.007,700.0,1757.5,1268.583984375
372,2682,1,3,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,666.67,1763.01953125
373,2683,1,3,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,787.4,1786.587890625
374,2684,1,3,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,729.93,1173.50732421875
375,2685,1,3,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,454.55,513.6676635742188
376,2703,1,3,Sr0.146 Ga0.285 Ge0.569,300.0,515.46,381.3993835449219
377,2712,1,3,Ba4 Ga8 Sn15,300.0,90.09,152.18927001953125
378,2713,1,3,Ba4 Ga8 Sn15,400.0,86.957,140.82150268554688
379,2714,1,3,Ba4 Ga8 Sn15,700.0,144.09,119.25648498535156
380,2715,1,3,Sr4 Ga8 Ge15,300.0,1272.3,375.4661560058594
381,2716,1,3,Sr4 Ga8 Ge15,400.0,1094.1,589.7476806640625
382,2717,1,3,Sr4 Ga8 Ge15,700.0,709.22,475.10076904296875
383,2727,1,3,Ca0.05 Mg1.95 Si1,300.0,964.32,411.5164489746094
384,2728,1,3,Ca0.05 Mg1.95 Si1,400.0,869.57,390.49285888671875
385,2729,1,3,Ca0.05 Mg1.95 Si1,700.0,391.54,318.7705383300781
386,2760,1,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,106.87,144.406982421875
387,2761,1,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,108.4,140.7391357421875
388,2762,1,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,117.61,150.97488403320312
389,2763,1,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,131.2,140.24447631835938
390,2764,1,3,Sr0.9 Y0.1 Ti1 O3,300.0,1139.0,132.97314453125
391,2765,1,3,Sr0.9 Y0.1 Ti1 O3,400.0,794.28,185.88107299804688
392,2766,1,3,Sr0.9 Y0.1 Ti1 O3,700.0,290.7,169.25595092773438
393,2767,1,3,Sr0.9 Y0.1 Ti1 O3,1000.0,151.19,124.93109130859375
394,2779,1,3,Mg0.04 Cu1 Rh0.96 O2,300.0,90.909,107.28340911865234
395,2780,1,3,Mg0.04 Cu1 Rh0.96 O2,400.0,89.286,125.90437316894531
396,2781,1,3,Mg0.04 Cu1 Rh0.96 O2,700.0,72.993,110.85435485839844
397,2782,1,3,Mg0.04 Cu1 Rh0.96 O2,1000.0,58.48,68.2664794921875
398,2787,1,3,Ca3 Al1 Sb3,300.0,0.83403,12.2930269241333
399,2788,1,3,Ca3 Al1 Sb3,400.0,1.8601,11.304107666015625
400,2789,1,3,Ca3 Al1 Sb3,700.0,4.0225,41.10993957519531
401,2790,1,3,Ca3 Al1 Sb3,1000.0,8.8731,57.026283264160156
402,2799,1,3,Na0.15 Ca2.85 Al1 Sb3,300.0,36.364,40.34119415283203
403,2800,1,3,Na0.15 Ca2.85 Al1 Sb3,400.0,53.476,40.77153778076172
404,2801,1,3,Na0.15 Ca2.85 Al1 Sb3,700.0,81.967,74.55398559570312
405,2802,1,3,Na0.15 Ca2.85 Al1 Sb3,1000.0,80.0,80.7304458618164
406,2821,1,3,Na0.25 Ca4.75 Al2 Sb6,300.0,197.63,45.52635955810547
407,2822,1,3,Na0.25 Ca4.75 Al2 Sb6,400.0,183.82,46.39464569091797
408,2823,1,3,Na0.25 Ca4.75 Al2 Sb6,700.0,136.43,88.28314971923828
409,2824,1,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,106.5,91.69429016113281
410,2825,1,3,Ti0.02 Fe1.98 O3,300.0,1.1263,4.1818671226501465
411,2826,1,3,Ti0.02 Fe1.98 O3,400.0,2.0329,4.235406398773193
412,2827,1,3,Ti0.02 Fe1.98 O3,700.0,5.564,5.7390947341918945
