,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
158,1525,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.609,0.48443615436553955
159,1526,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.551,0.46446841955184937
160,1527,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.439,0.4456102252006531
161,1528,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.424,0.4343542754650116
162,1529,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.407,0.42376071214675903
163,1530,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.401,0.4160850942134857
164,1531,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.383,0.41170555353164673
165,1532,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.373,0.4079088568687439
166,1559,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.901,0.628456175327301
167,1560,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.834,0.610370934009552
168,1561,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.725,0.5969392657279968
169,1562,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.699,0.58436518907547
170,1563,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.667,0.5751302242279053
171,1564,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.653,0.5688357949256897
172,1566,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.645,0.5614222884178162
173,1567,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.655,0.5577913522720337
174,1568,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.671,0.5543125867843628
175,1569,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.705,0.5508749485015869
176,1570,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.729,0.5473777651786804
177,1571,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.745,0.5440302491188049
178,1637,1,2,In5 Cu0.1 Ag0.9 S8,300.0,2.03,1.7571454048156738
179,1638,1,2,In5 Cu0.1 Ag0.9 S8,323.0,1.85,1.6958575248718262
180,1639,1,2,In5 Cu0.1 Ag0.9 S8,373.0,1.63,1.5583078861236572
181,1640,1,2,In5 Cu0.1 Ag0.9 S8,423.0,1.42,1.4284863471984863
182,1641,1,2,In5 Cu0.1 Ag0.9 S8,473.0,1.27,1.3024007081985474
183,1642,1,2,In5 Cu0.1 Ag0.9 S8,523.0,1.13,1.183639645576477
184,1643,1,2,In5 Cu0.1 Ag0.9 S8,573.0,1.04,1.072462558746338
185,1644,1,2,In5 Cu0.1 Ag0.9 S8,623.0,0.937,0.9765404462814331
186,1645,1,2,In5 Cu0.1 Ag0.9 S8,673.0,0.887,0.8995785713195801
187,1646,1,2,In5 Cu0.1 Ag0.9 S8,723.0,0.838,0.8248053789138794
188,1647,1,2,In5 Cu0.1 Ag0.9 S8,773.0,0.796,0.7534655928611755
189,1648,1,2,In5 Cu0.1 Ag0.9 S8,823.0,0.669,0.6860052347183228
190,1649,1,2,In5 Cu0.1 Ag0.9 S8,873.0,0.718,0.6175174713134766
191,1663,1,2,In5 Cu0.5 Ag0.5 S8,300.0,1.53,1.552446722984314
192,1664,1,2,In5 Cu0.5 Ag0.5 S8,323.0,1.4,1.502183198928833
193,1665,1,2,In5 Cu0.5 Ag0.5 S8,373.0,1.27,1.3954492807388306
194,1666,1,2,In5 Cu0.5 Ag0.5 S8,423.0,1.15,1.2896445989608765
195,1667,1,2,In5 Cu0.5 Ag0.5 S8,473.0,1.05,1.1841869354248047
196,1668,1,2,In5 Cu0.5 Ag0.5 S8,523.0,0.944,1.079779863357544
197,1669,1,2,In5 Cu0.5 Ag0.5 S8,573.0,0.887,0.9787399768829346
198,1670,1,2,In5 Cu0.5 Ag0.5 S8,623.0,0.845,0.8935494422912598
199,1671,1,2,In5 Cu0.5 Ag0.5 S8,673.0,0.796,0.8297942876815796
200,1672,1,2,In5 Cu0.5 Ag0.5 S8,723.0,0.746,0.7715566158294678
201,1673,1,2,In5 Cu0.5 Ag0.5 S8,773.0,0.697,0.7251555919647217
202,1674,1,2,In5 Cu0.5 Ag0.5 S8,823.0,0.669,0.6846783757209778
203,1675,1,2,In5 Cu0.5 Ag0.5 S8,873.0,0.634,0.6467225551605225
204,1716,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.712,0.6067189574241638
205,1717,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.628,0.5888543128967285
206,1718,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.554,0.5363280773162842
207,1719,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.494,0.5007733106613159
208,1720,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.449,0.4780504107475281
209,1721,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.418,0.46345463395118713
210,1722,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.404,0.45253708958625793
211,1723,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.407,0.44189298152923584
212,1724,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.427,0.43175002932548523
213,1841,1,2,Li0.0024 Ni0.9976 O1,700.0,11.38450293,4.1249613761901855
214,1842,1,2,Li0.0024 Ni0.9976 O1,1000.0,8.39165444,2.7548956871032715
215,1844,1,2,Li0.0066 Ni0.9944 O1,700.0,5.95648501,3.978076696395874
216,1845,1,2,Li0.0066 Ni0.9944 O1,1000.0,5.21950111,2.621065855026245
217,1863,1,2,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.51915104,1.2937908172607422
218,1875,1,2,Ca1 Mn0.96 Ru0.04 O3,400.0,3.62809468,2.4070332050323486
219,1876,1,2,Ca1 Mn0.96 Ru0.04 O3,700.0,3.0720077,1.9199857711791992
220,1877,1,2,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.68949678,1.6090400218963623
221,1939,1,2,Ca0.9 Yb0.1 Mn1 O3,400.0,1.39811443,1.4290578365325928
222,1940,1,2,Ca0.9 Yb0.1 Mn1 O3,700.0,1.32431523,1.2574958801269531
223,1941,1,2,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.29249154,1.0926066637039185
224,1973,1,2,Ba0.8 Sr0.2 Pb1 O3,300.0,1.16238218,1.7735707759857178
225,1974,1,2,Ba0.8 Sr0.2 Pb1 O3,400.0,1.25612935,1.6776179075241089
226,1975,1,2,Ba0.8 Sr0.2 Pb1 O3,700.0,0.92636747,1.3995825052261353
227,2026,1,2,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.2428494,0.9885239601135254
228,2027,1,2,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.64114371,0.7904175519943237
229,2028,1,2,Na0.02 Te0.85 Pb1 Se0.15,700.0,0.20420909,0.4514887034893036
230,2029,1,2,Na0.02 Te0.85 Pb1 Se0.15,1000.0,0.00168201,0.3913387358188629
231,2174,1,2,In1.994 Ge0.006 O3,300.0,8.84068377,5.6584649085998535
232,2175,1,2,In1.994 Ge0.006 O3,400.0,6.17119711,5.137826442718506
233,2176,1,2,In1.994 Ge0.006 O3,700.0,3.26187797,3.5196449756622314
234,2177,1,2,In1.994 Ge0.006 O3,1000.0,2.04023106,2.098198890686035
235,2198,1,2,Sr0.01 La0.99 Co1 O3,300.0,1.80233866,3.0359981060028076
236,2202,1,2,Sr0.02 La0.98 Co1 O3,300.0,1.78941938,2.9564759731292725
237,2214,1,2,Yb14 Mn1 Sb11,300.0,0.48110786,0.7543548345565796
238,2215,1,2,Yb14 Mn1 Sb11,400.0,0.42387353,0.6951155662536621
239,2216,1,2,Yb14 Mn1 Sb11,700.0,0.32281451,0.5840317010879517
240,2217,1,2,Yb14 Mn1 Sb11,1000.0,0.18215234,0.512833833694458
241,2228,1,2,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.37485067,0.9412274360656738
242,2269,1,2,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,5.93643835,6.819040298461914
243,2270,1,2,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,5.15956834,6.462582111358643
244,2275,1,2,Nb1 Co1 Sn1,300.0,6.30849924,5.556880950927734
245,2276,1,2,Nb1 Co1 Sn1,400.0,7.26861322,5.221365451812744
246,2277,1,2,Nb1 Co1 Sn1,700.0,8.89986231,4.041493892669678
247,2278,1,2,Nb1 Co1 Sn1,1000.0,8.98466053,2.8137431144714355
248,2279,1,2,Nb1 Co1.05 Sn1,300.0,6.35401155,5.556593418121338
249,2280,1,2,Nb1 Co1.05 Sn1,400.0,6.41085046,5.220940113067627
250,2281,1,2,Nb1 Co1.05 Sn1,700.0,6.50102935,4.03755521774292
251,2282,1,2,Nb1 Co1.05 Sn1,1000.0,6.85287719,2.809331178665161
252,2283,1,2,Nb1 Co1.1 Sn1,300.0,5.14295309,5.5564069747924805
253,2284,1,2,Nb1 Co1.1 Sn1,400.0,5.07741878,5.220533847808838
254,2285,1,2,Nb1 Co1.1 Sn1,700.0,5.30471985,4.0337443351745605
255,2286,1,2,Nb1 Co1.1 Sn1,1000.0,5.76582152,2.8052291870117188
256,2348,1,2,Sr0.9 La0.1 Ti1 O3,300.0,5.59999243,4.212922096252441
257,2349,1,2,Sr0.9 La0.1 Ti1 O3,400.0,4.68860061,3.783543348312378
258,2350,1,2,Sr0.9 La0.1 Ti1 O3,700.0,3.36319677,2.684879779815674
259,2351,1,2,Sr0.9 La0.1 Ti1 O3,1000.0,2.84240628,2.204967737197876
260,2364,1,2,Ti0.98 Nb0.02 Ni1 Sn1,300.0,6.30669632,5.523543834686279
261,2365,1,2,Ti0.98 Nb0.02 Ni1 Sn1,400.0,4.98619264,5.094019412994385
262,2366,1,2,Ti0.98 Nb0.02 Ni1 Sn1,700.0,3.20360384,3.7003235816955566
263,2367,1,2,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,3.4343012,2.5888125896453857
264,2420,1,2,Cu2 Mo3 S4,300.0,0.46780776,2.1202120780944824
265,2421,1,2,Cu2 Mo3 S4,400.0,0.47840488,1.7481622695922852
266,2422,1,2,Cu2 Mo3 S4,700.0,0.77922732,0.9665186405181885
267,2423,1,2,Cu2 Mo3 S4,1000.0,0.91874319,0.5355933904647827
268,2467,1,2,Cr1 Cu1 O2,1000.0,3.70683399,3.405134677886963
269,2470,1,2,Mg0.01 Cr0.99 Cu1 O2,700.0,5.700583,6.4628496170043945
270,2471,1,2,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.94083312,4.944384574890137
271,2476,1,2,Mg0.03 Cr0.97 Cu1 O2,300.0,7.13240484,8.324812889099121
272,2477,1,2,Mg0.03 Cr0.97 Cu1 O2,400.0,6.44661956,7.832344055175781
273,2478,1,2,Mg0.03 Cr0.97 Cu1 O2,700.0,5.63070041,6.3491644859313965
274,2479,1,2,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.72444634,4.83518648147583
275,2484,1,2,Mg0.05 Cr0.95 Cu1 O2,300.0,9.51239788,8.274691581726074
276,2485,1,2,Mg0.05 Cr0.95 Cu1 O2,400.0,8.9979404,7.7827067375183105
277,2486,1,2,Mg0.05 Cr0.95 Cu1 O2,700.0,8.04509807,6.298904895782471
278,2487,1,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,6.92799667,4.7860636711120605
279,2559,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.13907326,2.944692611694336
280,2560,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,1.86636221,2.591196060180664
281,2561,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.66834689,1.7590998411178589
282,2580,1,2,Sr1 Nd0.17 Ti0.83 O3,300.0,5.90818,2.5402510166168213
283,2581,1,2,Sr1 Nd0.17 Ti0.83 O3,400.0,4.843456,2.413463830947876
284,2582,1,2,Sr1 Nd0.17 Ti0.83 O3,700.0,3.1174552,1.9945955276489258
285,2583,1,2,Sr1 Nd0.17 Ti0.83 O3,1000.0,2.81384,1.6204475164413452
286,2584,1,2,Sr1 Nd0.2 Ti0.8 O3,300.0,5.131792,2.5431110858917236
287,2585,1,2,Sr1 Nd0.2 Ti0.8 O3,400.0,4.168272,2.416285276412964
288,2586,1,2,Sr1 Nd0.2 Ti0.8 O3,700.0,2.575504,1.9976873397827148
289,2587,1,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,2.57948,1.623349905014038
290,2650,1,2,Ba8 Si40.85 Au5.15,300.0,1.63818182,0.7798111438751221
291,2651,1,2,Ba8 Si40.85 Au5.15,400.0,1.32461988,0.7049179077148438
292,2652,1,2,Ba8 Si40.85 Au5.15,700.0,1.85487805,0.6184309720993042
293,2653,1,2,Ba8 Si40.55 Au5.45,300.0,1.45717949,0.7764573097229004
294,2654,1,2,Ba8 Si40.55 Au5.45,400.0,1.23422925,0.7020448446273804
295,2655,1,2,Ba8 Si40.55 Au5.45,700.0,1.78890909,0.6173166632652283
296,2659,1,2,K1 Bi6.33 S10,300.0,1.29556364,0.4894285798072815
297,2669,1,2,Mg2 Si0.997 Bi0.003,300.0,4.66,4.29465913772583
298,2670,1,2,Mg2 Si0.997 Bi0.003,400.0,2.95593346,3.7880115509033203
299,2671,1,2,Mg2 Si0.997 Bi0.003,700.0,1.69146394,2.278046131134033
300,2675,1,2,Mg2 Si0.994 Bi0.006,300.0,4.33181818,4.2085771560668945
301,2701,1,2,Sr0.145 Ga0.302 Ge0.553,300.0,0.75325581,0.7313165664672852
302,2795,1,2,Na0.06 Ca2.94 Al1 Sb3,300.0,1.63757216,1.3068615198135376
303,2796,1,2,Na0.06 Ca2.94 Al1 Sb3,400.0,1.24103858,1.0806974172592163
304,2797,1,2,Na0.06 Ca2.94 Al1 Sb3,700.0,0.73623188,0.6187935471534729
305,2798,1,2,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.51591045,0.4284018874168396
306,2799,1,2,Na0.15 Ca2.85 Al1 Sb3,300.0,1.56338182,1.123517394065857
307,2800,1,2,Na0.15 Ca2.85 Al1 Sb3,400.0,1.18780749,0.9795695543289185
308,2801,1,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.7,0.6807284355163574
309,2802,1,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.4848,0.5462443232536316
310,2811,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.85728889,5.136648178100586
311,2812,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.63347157,4.683884143829346
312,2813,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.92702703,3.426384925842285
313,2814,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.10598131,2.4818062782287598
314,2818,1,2,Na0.05 Ca4.95 Al2 Sb6,300.0,1.46795181,1.250451683998108
315,2819,1,2,Na0.05 Ca4.95 Al2 Sb6,400.0,1.15642857,1.0329675674438477
316,2820,1,2,Na0.05 Ca4.95 Al2 Sb6,700.0,0.73863536,0.5916672348976135
317,2881,1,2,La2.74 Te4,300.0,0.96888889,1.2714099884033203
318,2882,1,2,La2.74 Te4,400.0,0.8058209,1.1674143075942993
319,2883,1,2,La2.74 Te4,700.0,0.59811765,0.8868473768234253
320,2884,1,2,La2.74 Te4,1000.0,0.51115336,0.7018118500709534
321,10104,1,2,Fe1 Cu0.97 Pb0.03 O2,655.0,2.75709478,3.815568208694458
322,10105,1,2,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7021961,3.605292797088623
323,10106,1,2,Fe1 Cu0.97 Pb0.03 O2,749.0,2.44617514,3.395681142807007
324,10107,1,2,Fe1 Cu0.97 Pb0.03 O2,795.0,2.29608058,3.1911280155181885
325,10108,1,2,Fe1 Cu0.97 Pb0.03 O2,868.0,2.15086602,2.8873417377471924
326,10109,1,2,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1154441,2.5039117336273193
327,AVG14,1,2,Ca3 Co4 O9,300.0,2.53500568,3.394589900970459
328,AVG15,1,2,Ca3 Co4 O9,400.0,2.403828525,2.9232559204101562
329,AVG16,1,2,Ca3 Co4 O9,700.0,2.01952862,2.075110673904419
330,AVG17,1,2,Ca3 Co4 O9,1000.0,1.62025247,1.7074135541915894
331,AVG73,1,2,Na1 Co2 O4,300.0,9.076691145,3.1294476985931396
332,AVG74,1,2,Na1 Co2 O4,400.0,6.110117755,2.6666951179504395
333,AVG75,1,2,Na1 Co2 O4,700.0,1.883203715,1.8802387714385986
334,AVG76,1,2,Na1 Co2 O4,1000.0,1.155466665,1.5389658212661743
335,AVG86,1,2,Tl2 Sn1 Te5,300.0,5.748330585,0.6101284623146057
336,AVG87,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,2.27,0.7914636135101318
337,AVG88,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,1.725,0.716354489326477
338,AVG89,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.315,0.6275900602340698
339,AVG90,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.137,0.5700609087944031
340,AVG91,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,0.5115000000000001,0.5287772417068481
341,AVG92,1,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,0.348,0.5146468877792358
0,1,1,3,Ga0.025 Te1 Pb0.975,350.0,1.44,1.3700733184814453
1,2,1,3,Ga0.025 Te1 Pb0.975,400.0,1.26,1.2656757831573486
2,3,1,3,Ga0.025 Te1 Pb0.975,450.0,1.14,1.1686904430389404
3,4,1,3,Ga0.025 Te1 Pb0.975,500.0,1.02,1.0783480405807495
4,10,1,3,Ga0.025 Te1 Pb0.975,800.0,0.83,0.6202649474143982
5,11,1,3,Ga0.025 Te1 Pb0.975,850.0,0.86,0.564495325088501
6,24,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.29,1.3608335256576538
7,25,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.04,1.2567631006240845
8,26,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.9,1.154622197151184
9,27,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.81,1.0692977905273438
10,28,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.72,0.9873754978179932
11,29,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.67,0.9120240211486816
12,30,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.62,0.8462412357330322
13,31,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.57,0.787394642829895
14,33,1,3,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.59,0.686680018901825
15,36,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.57,1.3545066118240356
16,37,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.44,1.2527201175689697
17,38,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.26,1.1514123678207397
18,39,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.13,1.066192388534546
19,40,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.01,0.985550582408905
20,41,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.91,0.9110608100891113
21,42,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.83,0.8447010517120361
22,43,1,3,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.77,0.7872405052185059
23,74,1,3,Sn0.02 Te0.98,300.0,1.69,1.1651796102523804
24,75,1,3,Sn0.02 Te0.98,350.0,1.44,1.0916242599487305
25,80,1,3,Sn0.02 Te0.98,600.0,1.04,0.7446693778038025
26,89,1,3,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,3.513949394226074
27,138,1,3,Bi2 Se3,300.0,0.595,0.6273548603057861
28,168,1,3,Al0.2 Bi2 Se3,300.0,0.226,0.7326767444610596
29,169,1,3,Al0.2 Bi2 Se3,320.0,0.214,0.7159962058067322
30,170,1,3,Al0.2 Bi2 Se3,340.0,0.199,0.7009415626525879
31,171,1,3,Al0.2 Bi2 Se3,360.0,0.177,0.6863346695899963
32,172,1,3,Al0.2 Bi2 Se3,380.0,0.147,0.6717671751976013
33,173,1,3,Al0.2 Bi2 Se3,400.0,0.123,0.6577482223510742
34,174,1,3,Al0.2 Bi2 Se3,420.0,0.111,0.6444997787475586
35,175,1,3,Al0.2 Bi2 Se3,440.0,0.0883,0.6313601136207581
36,176,1,3,Al0.2 Bi2 Se3,460.0,0.0687,0.6185824871063232
37,177,1,3,Al0.2 Bi2 Se3,480.0,0.0439,0.6059585809707642
38,309,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.72,2.123229503631592
39,310,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.61,2.062659740447998
40,311,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.55,2.002054214477539
41,312,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.47,1.9491268396377563
42,313,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.4,1.8974716663360596
43,314,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.34,1.8481537103652954
44,316,1,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.14,1.7449172735214233
45,345,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,3.01,2.791597843170166
46,346,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.87,2.7120728492736816
47,347,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.8,2.6450343132019043
48,348,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.78,2.5795602798461914
49,349,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.71,2.513253688812256
50,350,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.62,2.4483485221862793
51,351,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.57,2.3854737281799316
52,352,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,2.5,2.3229448795318604
53,353,1,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,2.46,2.261077404022217
54,387,1,3,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.16641,0.3509269654750824
55,388,1,3,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.20147,0.3469984531402588
56,389,1,3,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.23118,0.3430946469306946
57,390,1,3,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.25428,0.3403773009777069
58,391,1,3,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.26084,0.3381255269050598
59,392,1,3,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.26454,0.3361130356788635
60,393,1,3,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.25814,0.33493271470069885
61,394,1,3,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.25483,0.33387184143066406
62,395,1,3,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.24529,0.3329949378967285
63,396,1,3,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.23538,0.3322228789329529
64,397,1,3,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.16878,0.3314725458621979
65,539,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.7971,0.7309859991073608
66,540,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.7144,0.6709732413291931
67,541,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.6409,0.6131272315979004
68,542,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.5562,0.5590819120407104
69,543,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.4917,0.5105040669441223
70,544,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.4786,0.4734760522842407
71,545,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.4574,0.4441082775592804
72,546,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.4442,0.4273076355457306
73,548,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.4639,0.4064946174621582
74,550,1,3,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.4795,0.39531996846199036
75,941,1,3,Bi2 Te3,299.0,0.72108,0.6076974868774414
76,1116,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,0.99,0.8368793725967407
77,1117,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,0.87,0.8215672969818115
78,1118,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,0.81,0.792312502861023
79,1119,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,0.84,0.7639600038528442
80,1120,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,0.83,0.7356058359146118
81,1121,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,0.8,0.706210732460022
82,1122,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,0.79,0.6755307912826538
83,1123,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,0.71,0.6443787813186646
84,1124,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,0.73,0.6132462024688721
85,1125,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,0.83,0.581666111946106
86,1126,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,0.66,0.5561618208885193
87,1127,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,0.5,0.5329318046569824
88,1164,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.3,0.39219406247138977
89,1165,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.32,0.3899266719818115
90,1166,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.29,0.38700947165489197
91,1167,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.27,0.38543614745140076
92,1168,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.27,0.3839505612850189
93,1169,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.26,0.3826356828212738
