,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
66,730,123,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,281.8118,199.8771514892578
67,731,123,3,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,263.262,204.58425903320312
68,816,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,-126.0,-118.0765609741211
69,817,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,-132.0,-124.73587799072266
70,818,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,-150.0,-140.52259826660156
71,819,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,-172.0,-157.6022186279297
72,820,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,-193.0,-175.7688751220703
73,821,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,-207.0,-191.40428161621094
74,822,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,-211.0,-205.1869659423828
75,823,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,-215.0,-218.52427673339844
76,824,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,-223.0,-230.0193634033203
77,825,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,-238.0,-239.5547637939453
78,826,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,-250.0,-248.2449188232422
79,827,123,3,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,-256.0,-255.4906463623047
80,887,123,3,Ag2 Te0.032 Se1,303.0,-146.0,-132.63088989257812
81,888,123,3,Ag2 Te0.032 Se1,318.0,-140.0,-131.14378356933594
82,889,123,3,Ag2 Te0.032 Se1,333.0,-135.0,-129.71600341796875
83,890,123,3,Ag2 Te0.032 Se1,348.0,-134.0,-127.87076568603516
84,891,123,3,Ag2 Te0.032 Se1,363.0,-132.0,-125.66283416748047
85,892,123,3,Ag2 Te0.032 Se1,378.0,-126.0,-123.40009307861328
86,893,123,3,Ag2 Te0.032 Se1,393.0,-121.0,-121.08199310302734
87,894,123,3,Ag2 Te0.038 Se1,303.0,-150.0,-133.25021362304688
88,895,123,3,Ag2 Te0.038 Se1,318.0,-142.0,-131.82911682128906
89,896,123,3,Ag2 Te0.038 Se1,333.0,-133.0,-130.37026977539062
90,897,123,3,Ag2 Te0.038 Se1,348.0,-131.0,-128.6880340576172
91,898,123,3,Ag2 Te0.038 Se1,363.0,-129.0,-126.4866714477539
92,899,123,3,Ag2 Te0.038 Se1,378.0,-123.0,-124.26529693603516
93,900,123,3,Ag2 Te0.038 Se1,393.0,-121.0,-121.9471664428711
94,951,123,3,Ag0.0098 Bi1.9804 Te2.9706,299.0,-165.13,-159.25949096679688
95,952,123,3,Ag0.0098 Bi1.9804 Te2.9706,340.6,-169.15,-162.5136260986328
96,953,123,3,Ag0.0098 Bi1.9804 Te2.9706,389.5,-167.57,-162.9774627685547
97,954,123,3,Ag0.0098 Bi1.9804 Te2.9706,429.6,-161.85,-160.2564239501953
98,955,123,3,Ag0.0098 Bi1.9804 Te2.9706,471.0,-146.55,-155.7412109375
99,1025,123,3,In0.00048137 Te0.78369906 P0.00144412,308.0,255.81,215.9727325439453
100,1026,123,3,In0.00048137 Te0.78369906 P0.00144412,336.0,258.14,226.66229248046875
101,1028,123,3,In0.00048137 Te0.78369906 P0.00144412,398.0,263.95,240.33189392089844
102,1029,123,3,In0.00048137 Te0.78369906 P0.00144412,429.0,268.6,247.65721130371094
103,1030,123,3,In0.00048137 Te0.78369906 P0.00144412,460.0,275.58,255.8462371826172
104,1031,123,3,In0.00048137 Te0.78369906 P0.00144412,491.0,306.98,260.7687072753906
105,1032,123,3,In0.00048137 Te0.78369906 P0.00144412,522.0,327.91,265.51220703125
106,1033,123,3,In0.00048137 Te0.78369906 P0.00144412,553.0,327.91,268.522216796875
107,1034,123,3,In0.00048137 Te0.78369906 P0.00144412,584.0,301.16,267.92694091796875
108,1035,123,3,In0.00048137 Te0.78369906 P0.00144412,615.0,266.28,266.93719482421875
109,1058,123,3,In0.00361029 Te0.78369906 P0.01083088,308.0,250.0,201.44309997558594
110,1059,123,3,In0.00361029 Te0.78369906 P0.01083088,336.0,247.67,211.32508850097656
111,1060,123,3,In0.00361029 Te0.78369906 P0.01083088,367.0,229.07,218.65492248535156
112,1061,123,3,In0.00361029 Te0.78369906 P0.01083088,398.0,222.09,224.3260040283203
113,1063,123,3,In0.00361029 Te0.78369906 P0.01083088,460.0,245.35,240.37680053710938
114,1064,123,3,In0.00361029 Te0.78369906 P0.01083088,491.0,306.98,246.2123565673828
115,1065,123,3,In0.00361029 Te0.78369906 P0.01083088,522.0,330.23,251.5199432373047
116,1066,123,3,In0.00361029 Te0.78369906 P0.01083088,553.0,330.23,255.38270568847656
117,1067,123,3,In0.00361029 Te0.78369906 P0.01083088,584.0,295.35,254.1942901611328
118,1068,123,3,In0.00361029 Te0.78369906 P0.01083088,615.0,258.14,252.5946807861328
119,1092,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,59.62,56.617652893066406
120,1093,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,63.46,59.48127746582031
121,1094,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,69.23,67.1846923828125
122,1095,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,79.49,76.37687683105469
123,1096,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,89.74,85.4200668334961
124,1097,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,97.44,93.6802749633789
125,1098,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,103.21,102.52379608154297
126,1099,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,110.26,112.1282730102539
127,1100,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,127.56,121.09503936767578
128,1101,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,135.9,127.1519775390625
129,1102,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,139.1,133.9735870361328
130,1103,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,143.59,141.1546173095703
131,1128,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,74.36,61.47737121582031
132,1129,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,81.41,65.53779602050781
133,1130,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,89.74,75.1508560180664
134,1131,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,101.92,84.88951873779297
135,1132,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,114.74,93.65790557861328
136,1133,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,125.0,99.5466079711914
137,1134,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,132.05,105.49048614501953
138,1135,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,139.74,112.24024200439453
139,1136,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,150.64,120.07423400878906
140,1137,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,180.77,128.5813446044922
141,1138,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,186.54,137.51123046875
142,1139,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,188.46,146.8437042236328
143,1140,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,78.85,119.38409423828125
144,1141,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,84.62,123.90978240966797
145,1142,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,92.31,131.8911895751953
146,1143,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,104.49,139.90940856933594
147,1144,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,116.67,149.5023956298828
148,1145,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,126.92,155.36318969726562
149,1146,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,134.62,157.94554138183594
150,1147,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,141.67,159.15875244140625
151,1148,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,157.69,163.67774963378906
152,1149,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,187.82,171.1080322265625
153,1150,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,192.95,179.22459411621094
154,1151,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,192.95,186.76853942871094
155,1264,123,3,Bi0.40021497 S0.59944445 Br0.00177375,323.0,-128.24,-142.3766326904297
156,1265,123,3,Bi0.40021497 S0.59944445 Br0.00177375,373.0,-135.88,-155.12339782714844
157,1266,123,3,Bi0.40021497 S0.59944445 Br0.00177375,423.0,-146.47,-169.82264709472656
158,1267,123,3,Bi0.40021497 S0.59944445 Br0.00177375,473.0,-160.59,-181.70606994628906
159,1268,123,3,Bi0.40021497 S0.59944445 Br0.00177375,523.0,-175.29,-194.34716796875
160,1269,123,3,Bi0.40021497 S0.59944445 Br0.00177375,573.0,-186.47,-207.9757537841797
161,1270,123,3,Bi0.40021497 S0.59944445 Br0.00177375,623.0,-201.18,-220.3806915283203
162,1271,123,3,Bi0.40021497 S0.59944445 Br0.00177375,673.0,-212.35,-230.19029235839844
163,1291,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,-223.66,-232.7094268798828
164,1292,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,-234.41,-249.8415069580078
165,1293,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,-251.61,-270.6453857421875
166,1294,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,-266.67,-295.7512512207031
167,1295,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,-301.08,-322.16680908203125
168,1296,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,-320.43,-344.6784973144531
169,1297,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,-333.33,-359.02899169921875
170,1298,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,-341.94,-371.7796325683594
171,1299,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,-352.69,-384.10186767578125
172,1312,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,-294.62,-237.23280334472656
173,1313,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,-311.83,-256.9569091796875
174,1314,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,-333.33,-281.5579833984375
175,1315,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,-365.59,-307.430908203125
176,1316,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,-387.1,-329.58538818359375
177,1317,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,-400.0,-344.2408447265625
178,1318,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,-410.75,-357.75115966796875
179,1319,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,-430.11,-370.38043212890625
180,1360,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,-208.06,-157.47401428222656
181,1361,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,-213.24,-162.64163208007812
182,1362,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,-225.9,-174.23289489746094
183,1363,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,-236.26,-179.8533477783203
184,1364,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,-246.04,-185.7087860107422
185,1365,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,-255.54,-190.6282958984375
186,1366,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,-264.17,-197.56622314453125
187,1367,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,-273.67,-204.2935791015625
188,1368,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,-282.88,-211.5846710205078
189,1369,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,-291.22,-218.13694763183594
190,1370,123,3,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,-299.57,-221.94544982910156
191,1421,123,3,Bi2 Pb1 S4,310.0,-99.27,-55.894569396972656
192,1422,123,3,Bi2 Pb1 S4,373.0,-115.33,-68.73800659179688
193,1423,123,3,Bi2 Pb1 S4,473.0,-143.07,-92.84664154052734
194,1424,123,3,Bi2 Pb1 S4,573.0,-176.64,-115.42386627197266
195,1425,123,3,Bi2 Pb1 S4,673.0,-211.68,-145.3735809326172
196,1426,123,3,Bi2 Pb1 S4,773.0,-232.12,-171.7722625732422
197,1440,123,3,Bi2 Pb4 S7,373.0,-74.45,-65.99344635009766
198,1441,123,3,Bi2 Pb4 S7,473.0,-109.49,-91.5325698852539
199,1442,123,3,Bi2 Pb4 S7,573.0,-145.99,-116.7535171508789
200,1443,123,3,Bi2 Pb4 S7,673.0,-188.32,-150.0095977783203
201,1444,123,3,Bi2 Pb4 S7,773.0,-221.9,-173.20826721191406
202,1445,123,3,Bi2 Pb5 S8,310.0,-65.69,-60.37413787841797
203,1446,123,3,Bi2 Pb5 S8,373.0,-78.83,-71.0060806274414
204,1447,123,3,Bi2 Pb5 S8,473.0,-102.19,-96.71009063720703
205,1448,123,3,Bi2 Pb5 S8,573.0,-131.39,-122.94332885742188
206,1449,123,3,Bi2 Pb5 S8,673.0,-159.12,-154.732177734375
207,1450,123,3,Bi2 Pb5 S8,773.0,-185.4,-178.10903930664062
208,1481,123,3,Zn0.03 Cu1.77 S1,323.0,13.69,20.441556930541992
209,1482,123,3,Zn0.03 Cu1.77 S1,373.0,18.62,24.3454647064209
210,1483,123,3,Zn0.03 Cu1.77 S1,423.0,22.92,25.322927474975586
211,1484,123,3,Zn0.03 Cu1.77 S1,473.0,28.92,27.683012008666992
212,1485,123,3,Zn0.03 Cu1.77 S1,523.0,41.69,33.27203369140625
213,1486,123,3,Zn0.03 Cu1.77 S1,573.0,80.46,40.75316619873047
214,1585,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,-144.83,-137.95172119140625
215,1586,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,-160.46,-149.97821044921875
216,1587,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,-174.25,-159.81910705566406
217,1588,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,-183.91,-170.31874084472656
218,1589,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,-190.57,-179.2749786376953
219,1590,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,-200.46,-186.29798889160156
220,1592,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,-210.57,-199.0439910888672
221,1593,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,-217.01,-204.0067138671875
222,1594,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,-220.69,-208.12611389160156
223,1595,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,-226.44,-212.16806030273438
224,1596,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,-227.13,-214.8831024169922
225,1597,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,-233.79,-217.36524963378906
226,1637,123,3,In5 Cu0.1 Ag0.9 S8,300.0,-73.07,-29.8106632232666
227,1638,123,3,In5 Cu0.1 Ag0.9 S8,323.0,-81.6,-32.484397888183594
228,1639,123,3,In5 Cu0.1 Ag0.9 S8,373.0,-85.87,-37.65692138671875
229,1640,123,3,In5 Cu0.1 Ag0.9 S8,423.0,-92.8,-43.11456298828125
230,1641,123,3,In5 Cu0.1 Ag0.9 S8,473.0,-93.87,-48.452880859375
231,1642,123,3,In5 Cu0.1 Ag0.9 S8,523.0,-98.13,-53.490867614746094
232,1643,123,3,In5 Cu0.1 Ag0.9 S8,573.0,-101.33,-57.4127197265625
233,1644,123,3,In5 Cu0.1 Ag0.9 S8,623.0,-102.93,-59.31524658203125
234,1645,123,3,In5 Cu0.1 Ag0.9 S8,673.0,-106.67,-59.93646240234375
235,1646,123,3,In5 Cu0.1 Ag0.9 S8,723.0,-110.4,-62.05298614501953
236,1647,123,3,In5 Cu0.1 Ag0.9 S8,773.0,-118.4,-64.7412109375
237,1648,123,3,In5 Cu0.1 Ag0.9 S8,823.0,-118.4,-66.91971588134766
238,1649,123,3,In5 Cu0.1 Ag0.9 S8,873.0,-121.6,-68.32799530029297
239,1689,123,3,In0.15 Sb1.85 Te2.98,303.0,138.89,109.2396469116211
240,1690,123,3,In0.15 Sb1.85 Te2.98,323.0,160.0,115.1411361694336
241,1691,123,3,In0.15 Sb1.85 Te2.98,373.0,178.89,129.40994262695312
242,1692,123,3,In0.15 Sb1.85 Te2.98,423.0,196.3,144.68959045410156
243,1693,123,3,In0.15 Sb1.85 Te2.98,473.0,210.74,154.94737243652344
244,1694,123,3,In0.15 Sb1.85 Te2.98,523.0,220.74,165.33082580566406
245,1695,123,3,In0.15 Sb1.85 Te2.98,573.0,225.19,172.93601989746094
246,1696,123,3,In0.15 Sb1.85 Te2.98,623.0,222.59,180.80812072753906
247,1697,123,3,In0.15 Sb1.85 Te2.98,673.0,212.22,180.4320526123047
248,1812,123,3,Ag2.06 Te0.03 Se0.5 S0.5,299.0,-102.24,-123.70358276367188
249,1813,123,3,Ag2.06 Te0.03 Se0.5 S0.5,303.0,-101.51,-123.76054382324219
250,1814,123,3,Ag2.06 Te0.03 Se0.5 S0.5,308.0,-100.42,-123.81230163574219
251,1815,123,3,Ag2.06 Te0.03 Se0.5 S0.5,313.0,-98.644,-123.86514282226562
252,1816,123,3,Ag2.06 Te0.03 Se0.5 S0.5,318.0,-96.531,-123.91446685791016
253,1817,123,3,Ag2.06 Te0.03 Se0.5 S0.5,322.0,-94.089,-123.96613311767578
254,1830,123,3,Ca0.94 La0.06 Mn1 O3,300.0,-103.74,-108.5710220336914
255,1831,123,3,Ca0.94 La0.06 Mn1 O3,400.0,-103.74,-119.6343765258789
256,1832,123,3,Ca0.94 La0.06 Mn1 O3,700.0,-127.43,-148.84959411621094
257,1833,123,3,Ca0.94 La0.06 Mn1 O3,1000.0,-135.75,-141.99069213867188
258,1841,123,3,Li0.0024 Ni0.9976 O1,700.0,249.75,276.32720947265625
259,1842,123,3,Li0.0024 Ni0.9976 O1,1000.0,262.41,261.8477478027344
260,1846,123,3,Li0.0184 Ni0.9816 O1,400.0,116.91,123.16727447509766
261,1847,123,3,Li0.0184 Ni0.9816 O1,700.0,97.88,99.92017364501953
262,1848,123,3,Li0.0184 Ni0.9816 O1,1000.0,105.17,107.43758392333984
263,1914,123,3,Y0.5 Bi1.5 Ru2 O7,400.0,21.46,15.219988822937012
264,1915,123,3,Y0.5 Bi1.5 Ru2 O7,700.0,15.29,16.857194900512695
265,1916,123,3,Y0.5 Bi1.5 Ru2 O7,1000.0,17.26,22.96199607849121
266,1949,123,3,Ca0.7 Tb0.3 Mn1 O3,300.0,-46.31,-33.289642333984375
267,1950,123,3,Ca0.7 Tb0.3 Mn1 O3,400.0,-44.36,-35.60362243652344
268,1951,123,3,Ca0.7 Tb0.3 Mn1 O3,700.0,-55.34,-41.0072021484375
269,1952,123,3,Ca0.7 Tb0.3 Mn1 O3,1000.0,-68.2,-44.00616455078125
270,1957,123,3,Ca0.7 Ho0.3 Mn1 O3,300.0,-43.69,-29.193483352661133
271,1958,123,3,Ca0.7 Ho0.3 Mn1 O3,400.0,-45.05,-33.29706573486328
272,1959,123,3,Ca0.7 Ho0.3 Mn1 O3,700.0,-50.98,-41.09197998046875
273,1960,123,3,Ca0.7 Ho0.3 Mn1 O3,1000.0,-64.7,-41.40119934082031
274,2023,123,3,Na0.02 Te1 Pb1,300.0,62.38,61.22663879394531
275,2024,123,3,Na0.02 Te1 Pb1,400.0,105.0,97.41633605957031
276,2025,123,3,Na0.02 Te1 Pb1,700.0,212.86,202.17030334472656
277,2026,123,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,50.95,59.682090759277344
278,2027,123,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,98.33,85.99787902832031
279,2028,123,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,209.05,172.65721130371094
280,2029,123,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,204.0,172.16197204589844
281,2076,123,3,Zn0.98 Ni0.02 O1,700.0,-204.62,-360.874755859375
282,2077,123,3,Zn0.98 Ni0.02 O1,1000.0,-229.87,-397.89166259765625
283,2095,123,3,Sr0.05 La1.95 Cu1 O4,300.0,149.91,58.24894714355469
284,2096,123,3,Sr0.05 La1.95 Cu1 O4,400.0,140.0,38.78868865966797
285,2097,123,3,Sr0.05 La1.95 Cu1 O4,700.0,120.0,21.889230728149414
286,2098,123,3,Sr0.05 La1.95 Cu1 O4,1000.0,100.0,21.0054874420166
287,2115,123,3,Li1 Mn2 O4,400.0,-147.0,443.50128173828125
288,2150,123,3,Ca1 Yb0.05 Mn0.95 O3,300.0,-109.244,-79.25785827636719
289,2151,123,3,Ca1 Yb0.05 Mn0.95 O3,400.0,-124.72,-91.13785552978516
290,2152,123,3,Ca1 Yb0.05 Mn0.95 O3,700.0,-168.417,-123.24723815917969
291,2153,123,3,Ca1 Yb0.05 Mn0.95 O3,1000.0,-244.888,-137.49362182617188
292,2162,123,3,Ca1 Yb0.4 Mn0.6 O3,300.0,-9.10364,-38.964378356933594
293,2163,123,3,Ca1 Yb0.4 Mn0.6 O3,400.0,-20.028,-47.823402404785156
294,2164,123,3,Ca1 Yb0.4 Mn0.6 O3,700.0,-50.9804,-71.15914154052734
295,2165,123,3,Ca1 Yb0.4 Mn0.6 O3,1000.0,-25.4902,-88.89815521240234
296,2178,123,3,In1.985 Ge0.015 O3,300.0,-46.7607,-49.22093200683594
297,2179,123,3,In1.985 Ge0.015 O3,400.0,-56.5928,-57.900146484375
298,2180,123,3,In1.985 Ge0.015 O3,700.0,-83.3032,-87.19634246826172
299,2181,123,3,In1.985 Ge0.015 O3,1000.0,-108.464,-110.36750030517578
300,2202,123,3,Sr0.02 La0.98 Co1 O3,300.0,330.0,231.3496551513672
301,2203,123,3,Sr0.02 La0.98 Co1 O3,400.0,243.5,190.0042266845703
302,2204,123,3,Sr0.02 La0.98 Co1 O3,700.0,28.76,35.444252014160156
303,2205,123,3,Sr0.02 La0.98 Co1 O3,1000.0,17.6,11.782326698303223
304,2214,123,3,Yb14 Mn1 Sb11,300.0,56.4516,45.81971740722656
305,2215,123,3,Yb14 Mn1 Sb11,400.0,68.7334,69.89083099365234
306,2216,123,3,Yb14 Mn1 Sb11,700.0,117.242,139.75209045410156
307,2217,123,3,Yb14 Mn1 Sb11,1000.0,164.143,187.84329223632812
308,2265,123,3,Ca0.5 Sm0.5 Mn1 O3,300.0,-32.5663,63.3084716796875
309,2267,123,3,Zr1 Cu0.02 Ni1.98 Sn1,300.0,-133.0,-110.84223937988281
310,2268,123,3,Zr1 Cu0.02 Ni1.98 Sn1,400.0,-136.0,-131.5763702392578
311,2292,123,3,Bi22 Sb3,300.0,-85.3,-75.13570404052734
312,2293,123,3,Bi22 Sb3,400.0,-72.9,-66.42523956298828
313,2304,123,3,Ca1 Mn6 Cu1 O12,300.0,-13.1349,8.088144302368164
314,2305,123,3,Ca1 Mn6 Cu1 O12,400.0,-19.922,4.979344844818115
315,2306,123,3,Ca1 Mn6 Cu1 O12,700.0,-27.3305,-2.4134573936462402
316,2307,123,3,Ca1 Mn6 Cu1 O12,1000.0,-30.2012,-8.775094032287598
317,2348,123,3,Sr0.9 La0.1 Ti1 O3,300.0,-97.6,-109.26595306396484
318,2349,123,3,Sr0.9 La0.1 Ti1 O3,400.0,-115.0,-136.15652465820312
319,2350,123,3,Sr0.9 La0.1 Ti1 O3,700.0,-179.0,-191.1736297607422
320,2351,123,3,Sr0.9 La0.1 Ti1 O3,1000.0,-221.0,-228.3292999267578
321,2360,123,3,Ti0.99 Nb0.01 Ni1 Sn1,300.0,-177.319,-173.33934020996094
322,2361,123,3,Ti0.99 Nb0.01 Ni1 Sn1,400.0,-192.458,-197.3202667236328
323,2362,123,3,Ti0.99 Nb0.01 Ni1 Sn1,700.0,-211.295,-218.74342346191406
324,2363,123,3,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,-172.594,-201.17495727539062
325,2392,123,3,Ca2.85 La0.05 Co3.8 O8.55,300.0,62.1344,77.70045471191406
326,2393,123,3,Ca2.85 La0.05 Co3.8 O8.55,400.0,70.013,51.050025939941406
327,2394,123,3,Ca2.85 La0.05 Co3.8 O8.55,700.0,88.58,44.251564025878906
328,2395,123,3,Ca2.85 La0.05 Co3.8 O8.55,1000.0,123.896,83.1722412109375
329,2416,123,3,Ni1 Mo3 S4,300.0,8.26675,19.82223892211914
330,2417,123,3,Ni1 Mo3 S4,400.0,9.16846,23.307607650756836
331,2418,123,3,Ni1 Mo3 S4,700.0,20.8232,47.33513641357422
332,2419,123,3,Ni1 Mo3 S4,1000.0,33.2249,62.824012756347656
333,2428,123,3,Ca0.9 Ce0.1 Mn1 O3,300.0,-49.1829,-89.5399398803711
334,2429,123,3,Ca0.9 Ce0.1 Mn1 O3,400.0,-55.3822,-98.604248046875
335,2430,123,3,Ca0.9 Ce0.1 Mn1 O3,700.0,-59.9632,-124.13589477539062
336,2431,123,3,Ca0.9 Ce0.1 Mn1 O3,1000.0,-80.4739,-124.23152923583984
337,2484,123,3,Mg0.05 Cr0.95 Cu1 O2,300.0,208.131,178.00477600097656
338,2485,123,3,Mg0.05 Cr0.95 Cu1 O2,400.0,241.265,188.96971130371094
339,2486,123,3,Mg0.05 Cr0.95 Cu1 O2,700.0,281.605,237.17800903320312
340,2487,123,3,Mg0.05 Cr0.95 Cu1 O2,1000.0,325.387,280.26812744140625
341,2502,123,3,Al0.05 Zn0.95 O1,700.0,-112.738,-124.2244644165039
342,2503,123,3,Al0.05 Zn0.95 O1,1000.0,-164.443,-187.7611846923828
343,2510,123,3,Ti0.02 Al0.01 Zn0.97 O1,700.0,-139.044,-164.2819061279297
344,2511,123,3,Ti0.02 Al0.01 Zn0.97 O1,1000.0,-195.093,-216.0615692138672
345,2513,123,3,Hf0.5 Zr0.5 Ni1 Sn1,400.0,-208.592,-304.3888854980469
346,2530,123,3,Ce1 Fe4 Sb12,1000.0,156.737,60.670936584472656
347,2535,123,3,Ce1 Fe2.5 Co1.5 Sb12,300.0,104.331,54.39012145996094
348,2536,123,3,Ce1 Fe2.5 Co1.5 Sb12,400.0,123.077,65.56829071044922
349,2537,123,3,Ce1 Fe2.5 Co1.5 Sb12,700.0,162.016,100.30390167236328
350,2538,123,3,Ce1 Fe2.5 Co1.5 Sb12,1000.0,189.903,66.90319061279297
351,2551,123,3,La1 Fe3 Co1 Sb12,300.0,108.391,36.621612548828125
352,2552,123,3,La1 Fe3 Co1 Sb12,400.0,142.661,51.82825469970703
353,2553,123,3,La1 Fe3 Co1 Sb12,700.0,210.479,89.76431274414062
