,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
862,6355,1201,1,Mg3.07 Bi0.44 Sb1.5 Se0.06,600.0,9.648921669346999,0.5307117700576782,0.02995021641254425,0.00526854395866394,0.0,0.6982353925704956,0.04350655525922775,0.02967100217938423,0.6056587100028992,0.04463285952806473,0.52894127368927,0.06596904993057251,0.5484044551849365,0.05386080592870712,0.5962491035461426,0.5481073260307312,0.07279296219348907
863,6356,1201,1,Mg3.07 Bi0.44 Sb1.5 Se0.06,700.0,9.980676267876998,0.5464382171630859,0.0,0.0,0.0,0.6848061084747314,0.018661923706531525,0.01917920634150505,0.6119643449783325,0.003077685832977295,0.5504657030105591,0.043998826295137405,0.549312949180603,0.03033670037984848,0.5815847516059875,0.5632768869400024,0.03966926783323288
864,6372,1201,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,8.398864632959999,0.3765004277229309,0.13663329184055328,0.1162233054637909,0.0,0.7476823329925537,0.1409180760383606,0.08107507228851318,0.5483313798904419,0.18129774928092957,0.373426616191864,0.1034674420952797,0.527694046497345,0.1493130624294281,0.6013389229774475,0.42742228507995605,0.18485534191131592
865,6373,1201,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,8.7186915,0.4781343638896942,0.07222065329551697,0.043927647173404694,0.0,0.8006118535995483,0.07924830168485641,0.05289415642619133,0.6248787641525269,0.10527922958135605,0.47213244438171387,0.09047381579875946,0.5914568305015564,0.0761733427643776,0.6625950932502747,0.5122275948524475,0.11542026698589325
866,6374,1201,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,10.398420736164,0.6060055494308472,0.0032557621598243713,0.0,0.0,0.867652177810669,0.01320851594209671,0.02282777428627014,0.7223184704780579,0.018828444182872772,0.6008041501045227,0.0710829347372055,0.6780951619148254,0.004428468644618988,0.7404165267944336,0.6271209716796875,0.040466420352458954
867,6375,1201,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,10.738055112512,0.6542831659317017,0.0,0.0,0.0,0.8653465509414673,0.0,0.00973891094326973,0.7459272146224976,0.0,0.6567704677581787,0.04954526945948601,0.6976766586303711,0.0,0.7393978238105774,0.6759756803512573,0.0
868,6376,1201,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,10.561447018463,0.6541783809661865,0.0,0.0,0.0,0.8338369131088257,0.0,0.00642603263258934,0.7355878949165344,0.0,0.6609801054000854,0.03270284831523895,0.6777017116546631,0.0,0.7091513276100159,0.6770226955413818,0.0
869,6383,1201,1,Mn0.01 Cr1.99 Ge2 Te6,320.0,0.7707830343750001,0.002270042896270752,0.29812759160995483,0.2593984305858612,0.0,0.013179220259189606,0.26811301708221436,0.16489271819591522,0.0,0.3148956596851349,0.012808054685592651,0.0292249396443367,0.0,0.2741259038448334,0.0,0.006766229867935181,0.27573996782302856
870,6384,1201,1,Mn0.01 Cr1.99 Ge2 Te6,416.0,1.9367155984375,0.08227454125881195,0.2389853596687317,0.18295960128307343,0.0,0.13173907995224,0.22972692549228668,0.13199442625045776,0.07162491977214813,0.2635345458984375,0.07710613310337067,0.013209842145442963,0.07315164804458618,0.22941641509532928,0.08341328799724579,0.08222874999046326,0.2258470356464386
871,6385,1201,1,Mn0.01 Cr1.99 Ge2 Te6,515.0,3.0139375,0.18640956282615662,0.16418969631195068,0.09079623222351074,0.0,0.30623114109039307,0.18109364807605743,0.09738648682832718,0.19789588451385498,0.19432155787944794,0.1608663946390152,0.0,0.18631738424301147,0.15678083896636963,0.20821577310562134,0.17683672904968262,0.15685942769050598
872,6386,1201,1,Mn0.01 Cr1.99 Ge2 Te6,614.0,3.833318246831999,0.23673000931739807,0.102635957300663,0.023695148527622223,0.0,0.4294221103191376,0.13501666486263275,0.06321156024932861,0.282477468252182,0.12714698910713196,0.20078276097774506,0.0,0.2507162094116211,0.08638869225978851,0.28260838985443115,0.21462783217430115,0.10433094948530197
873,6387,1201,1,Mn0.01 Cr1.99 Ge2 Te6,713.0,4.038221673843749,0.23813273012638092,0.05220218747854233,0.0,0.0,0.5071300864219666,0.09914052486419678,0.03573838621377945,0.3199892044067383,0.07474713027477264,0.19762030243873596,0.0,0.2761268615722656,0.027737990021705627,0.3175559639930725,0.20793068408966064,0.058638449758291245
874,6388,1201,1,Mn0.01 Cr1.99 Ge2 Te6,812.0,3.906595887,0.2676924169063568,0.0,0.0,0.0,0.6398530006408691,0.029044635593891144,0.00017956644296646118,0.39942944049835205,0.0,0.22544750571250916,0.0,0.3471493124961853,0.0,0.3999890089035034,0.2347000539302826,0.0
875,6409,1201,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,297.0,13.125841007541,1.0445568561553955,0.0,0.0,0.0,1.5128774642944336,0.0,0.0,1.214747428894043,0.0,1.0740180015563965,0.0,1.2788547277450562,0.0,1.3113932609558105,1.0752336978912354,0.0
876,6410,1201,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,398.0,17.9244939456,1.5032747983932495,0.0,0.0,0.0,1.9862754344940186,0.0,0.0,1.6819733381271362,0.0,1.530324935913086,0.0,1.7422199249267578,0.0,1.7812882661819458,1.5333110094070435,0.0
877,6411,1201,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,498.0,23.376002101578,1.977879285812378,0.0,0.0,0.0,2.4595301151275635,0.0,0.0,2.161074161529541,0.0,1.990508794784546,0.0,2.2053377628326416,0.0,2.2574403285980225,1.9958218336105347,0.0
878,6412,1201,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,598.0,27.68622318935999,2.3270907402038574,0.0,0.0,0.0,2.7952940464019775,0.0,0.0,2.5042426586151123,0.0,2.3313748836517334,0.0,2.5300323963165283,0.0,2.605245351791382,2.33581805229187,0.0
879,6413,1201,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,697.0,30.0099584,2.4859936237335205,0.0,0.0,0.0,2.9790468215942383,0.0,0.0,2.672969341278076,0.0,2.4855246543884277,0.0,2.6940996646881104,0.0,2.7833361625671387,2.4888877868652344,0.0
880,6414,1201,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,797.0,29.2722955824,2.4758780002593994,0.0,0.0,0.0,3.035686731338501,0.0,0.0,2.6830976009368896,0.0,2.471257448196411,0.0,2.7041139602661133,0.0,2.8062727451324463,2.476167678833008,0.0
881,6415,1201,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,871.0,28.587702,2.347364664077759,0.0,0.0,0.0,2.9789843559265137,0.0,0.0,2.5760433673858643,0.0,2.341360330581665,0.0,2.596155881881714,0.0,2.712129831314087,2.348381757736206,0.0
882,6416,1201,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,18.81169316597952,0.9834413528442383,0.0,0.0,0.0,1.4657995700836182,0.0,0.0,1.1554453372955322,0.0,1.009563684463501,0.0,1.21636962890625,0.0,1.253965973854065,1.0109057426452637,0.0
883,6417,1201,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,23.4834906507,1.4361915588378906,0.0,0.0,0.0,1.9361655712127686,0.0,0.0,1.6183136701583862,0.0,1.4625868797302246,0.0,1.673993468284607,0.0,1.7184746265411377,1.4641252756118774,0.0
884,6418,1201,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,32.62994021,1.9061626195907593,0.0,0.0,0.0,2.4060401916503906,0.0,0.0,2.0922248363494873,0.0,1.920095443725586,0.0,2.1340458393096924,0.0,2.1888811588287354,1.9238818883895874,0.0
885,6419,1201,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,37.391235408423,2.2563648223876953,0.0,0.0,0.0,2.7415459156036377,0.0,0.0,2.435213565826416,0.0,2.2615904808044434,0.0,2.458585023880005,0.0,2.535862684249878,2.265618324279785,0.0
886,6420,1201,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,35.98313213419999,2.4193482398986816,0.0,0.0,0.0,2.928908109664917,0.0,0.0,2.6091370582580566,0.0,2.42081880569458,0.0,2.626964569091797,0.0,2.716607093811035,2.4239113330841064,0.0
887,6421,1201,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,33.5544203916,2.4130947589874268,0.0,0.0,0.0,2.9897677898406982,0.0,0.0,2.6238558292388916,0.0,2.4097330570220947,0.0,2.6409342288970947,0.0,2.7441599369049072,2.415081739425659,0.0
888,6422,1201,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,31.165020783,2.29384446144104,0.0,0.0,0.0,2.936309576034546,0.0,0.0,2.5241189002990723,0.0,2.287266731262207,0.0,2.5389561653137207,0.0,2.6558644771575928,2.2946395874023438,0.0
889,6444,1201,1,Ba1 Bi1 Te2.95 Se0.05,322.0,1.4347584,0.0,0.18490564823150635,0.18246136605739594,0.0,0.10488264262676239,0.19010594487190247,0.12691187858581543,0.004014313220977783,0.24179311096668243,0.0,0.10090344399213791,0.006802976131439209,0.2360205054283142,0.047230564057826996,0.0,0.220270574092865
890,6445,1201,1,Ba1 Bi1 Te2.95 Se0.05,373.0,2.0103641978,0.0,0.16726602613925934,0.16423830389976501,0.0,0.10400286316871643,0.1763460785150528,0.12180693447589874,0.0,0.2284974306821823,0.0,0.09870536625385284,0.0,0.22183850407600403,0.033854544162750244,0.0,0.21103599667549133
891,6446,1201,1,Ba1 Bi1 Te2.95 Se0.05,474.0,2.688515847,0.0,0.12036896497011185,0.11601123213768005,0.0,0.1434279978275299,0.1363062858581543,0.10578559339046478,0.02354888617992401,0.1789093017578125,0.0,0.08568532764911652,0.01265794038772583,0.1836635172367096,0.05298605561256409,0.0,0.17818617820739746
892,6447,1201,1,Ba1 Bi1 Te2.95 Se0.05,525.0,2.942979200000001,0.0,0.0899992510676384,0.086728535592556,0.0,0.17572098970413208,0.11034021526575089,0.09698589891195297,0.05092760920524597,0.14539062976837158,0.0,0.07501257956027985,0.03753025829792023,0.15790535509586334,0.07432485371828079,0.005276143550872803,0.1555929332971573
893,6448,1201,1,Ba1 Bi1 Te2.95 Se0.05,575.0,2.905685838999999,0.0,0.06113763898611069,0.0563313290476799,0.0,0.2046717256307602,0.08274061977863312,0.08855996280908585,0.07756193727254868,0.11137980967760086,0.0,0.06363286823034286,0.060802824795246124,0.1316264271736145,0.09295705705881119,0.022738218307495117,0.1301845908164978
894,6449,1201,1,Ba1 Bi1 Te2.95 Se0.05,597.0,2.892297647,0.0,0.04941277205944061,0.043777696788311005,0.0,0.21589212119579315,0.07079338282346725,0.0850934088230133,0.08810380846261978,0.09618281573057175,0.0,0.058979857712984085,0.07019727677106857,0.12037389725446701,0.10042116045951843,0.029451370239257812,0.11845672130584717
895,6450,1201,1,Ba1 Bi1 Te2.9 Se0.1,322.0,1.013409184,0.0,0.22405824065208435,0.22236782312393188,0.0,0.04183857887983322,0.22384002804756165,0.13653349876403809,0.0,0.2788970470428467,0.0,0.1065300852060318,0.0,0.2732923924922943,0.0,0.0,0.26028475165367126
896,6451,1201,1,Ba1 Bi1 Te2.9 Se0.1,373.0,1.31555259,0.0,0.20785412192344666,0.20553091168403625,0.0,0.039593834429979324,0.21096864342689514,0.1309070587158203,0.0,0.26611119508743286,0.0,0.1038072407245636,0.0,0.26055431365966797,0.0,0.0,0.2506640553474426
897,6452,1201,1,Ba1 Bi1 Te2.9 Se0.1,474.0,1.54861845,0.0,0.15934127569198608,0.1529138684272766,0.0,0.08201821893453598,0.16675493121147156,0.11135627329349518,0.0,0.2084839940071106,0.0,0.08890151977539062,0.0,0.21818037331104279,0.000842854380607605,0.0,0.2137840986251831
898,6453,1201,1,Ba1 Bi1 Te2.9 Se0.1,525.0,1.607065919999999,0.0,0.1301051527261734,0.12392140179872513,0.0,0.11133629828691483,0.14068475365638733,0.10230085253715515,0.0,0.175312340259552,0.0,0.07839503884315491,0.0,0.19400691986083984,0.01795545220375061,0.0,0.1920442283153534
899,6454,1201,1,Ba1 Bi1 Te2.9 Se0.1,575.0,1.622038196,0.0,0.1007501631975174,0.09272520244121552,0.0,0.1414179652929306,0.11253371089696884,0.09374389797449112,0.02615511417388916,0.14150741696357727,0.0,0.06784422695636749,0.002844586968421936,0.1673409640789032,0.03812715411186218,0.0,0.16579340398311615
900,6455,1201,1,Ba1 Bi1 Te2.9 Se0.1,597.0,1.5980544,0.0,0.08865946531295776,0.07970519363880157,0.0,0.15323323011398315,0.10046181082725525,0.09024366736412048,0.03703318536281586,0.12649782001972198,0.0,0.06329958885908127,0.01337192952632904,0.155856654047966,0.04626421630382538,0.0,0.15374860167503357
901,6470,1201,1,Yb1 Zn0.9 Cd1.1 Sb2,350.0,10.081937953,0.8606752157211304,0.0,0.0,0.0,1.0370582342147827,0.0,0.0,0.9022247791290283,0.0,0.8758705258369446,0.0,0.9406431913375854,0.0,0.9547229409217834,0.8835069537162781,0.0
902,6471,1201,1,Yb1 Zn0.9 Cd1.1 Sb2,450.0,11.39802112,1.0558409690856934,0.0,0.0,0.0,1.2297444343566895,0.0,0.0,1.0968780517578125,0.0,1.082334041595459,0.0,1.1260056495666504,0.0,1.1603295803070068,1.0855892896652222,0.0
903,6472,1201,1,Yb1 Zn0.9 Cd1.1 Sb2,550.0,13.465609777775,1.1136058568954468,0.0,0.0,0.0,1.3157355785369873,0.0,0.0,1.1699336767196655,0.0,1.1423059701919556,0.0,1.1935715675354004,0.0,1.2409840822219849,1.1514437198638916,0.0
904,6473,1201,1,Yb1 Zn0.9 Cd1.1 Sb2,650.0,14.4360195,1.0927406549453735,0.0,0.0,0.0,1.3491101264953613,0.0,0.0,1.1740517616271973,0.0,1.1184420585632324,0.0,1.1942461729049683,0.0,1.2522411346435547,1.1359076499938965,0.0
905,6478,1201,1,Yb1 Zn0.7 Cd1.3 Sb2,350.0,11.878609743686,0.8195948600769043,0.0,0.0,0.0,0.9927830696105957,0.0,0.0,0.8593836426734924,0.0,0.8339811563491821,0.0,0.8956127166748047,0.0,0.9106262922286987,0.841325581073761,0.0
906,6479,1201,1,Yb1 Zn0.7 Cd1.3 Sb2,450.0,14.721216298173,1.01773202419281,0.0,0.0,0.0,1.1880114078521729,0.0,0.0,1.0565111637115479,0.0,1.043959617614746,0.0,1.0835131406784058,0.0,1.1185858249664307,1.0457842350006104,0.0
907,6480,1201,1,Yb1 Zn0.7 Cd1.3 Sb2,550.0,16.51747872,1.0735918283462524,0.0,0.0,0.0,1.27327299118042,0.0,0.0,1.127882480621338,0.0,1.1013140678405762,0.0,1.1502065658569336,0.0,1.1976500749588013,1.1095824241638184,0.0
908,6481,1201,1,Yb1 Zn0.7 Cd1.3 Sb2,650.0,16.845301485,1.0550408363342285,0.0,0.0,0.0,1.308801531791687,0.0,0.0,1.1346186399459839,0.0,1.08011794090271,0.0,1.1534335613250732,0.0,1.2116178274154663,1.0966806411743164,0.0
909,6502,1201,1,Yb1 Zn0.1 Cd1.9 Sb2,350.0,11.573727333648,0.9349451065063477,0.0,0.0,0.0,1.2810686826705933,0.0,0.0,1.0655266046524048,0.0,0.916908860206604,0.0,1.0290082693099976,0.0,1.1036611795425415,0.9673415422439575,0.0
910,6503,1201,1,Yb1 Zn0.1 Cd1.9 Sb2,450.0,14.2247245,1.0593281984329224,0.0,0.0,0.0,1.424013376235962,0.0,0.0,1.1905932426452637,0.0,1.0278273820877075,0.0,1.1620928049087524,0.0,1.226418137550354,1.085286259651184,0.0
911,6504,1201,1,Yb1 Zn0.1 Cd1.9 Sb2,550.0,15.0456168864,1.1333097219467163,0.0,0.0,0.0,1.5124679803848267,0.0,0.0,1.271993637084961,0.0,1.0899720191955566,0.0,1.2455130815505981,0.0,1.2981163263320923,1.1531407833099365,0.0
912,6505,1201,1,Yb1 Zn0.1 Cd1.9 Sb2,650.0,13.779584,1.1598023176193237,0.0,0.0,0.0,1.5574910640716553,0.0,0.0,1.30824613571167,0.0,1.1022553443908691,0.0,1.2795822620391846,0.0,1.3288397789001465,1.172804594039917,0.0
913,6510,1201,1,Ge12 Sb2 Te15,373.0,11.101028204,0.36216139793395996,0.10536456108093262,0.04464875906705856,0.0,0.4761388301849365,0.09346769005060196,0.10387666523456573,0.4114411771297455,0.08911830186843872,0.3150598406791687,0.05779538303613663,0.35353708267211914,0.0847141444683075,0.43205738067626953,0.32827508449554443,0.1151871532201767
914,6511,1201,1,Ge12 Sb2 Te15,473.0,14.093809226692,0.5652629733085632,0.010437868535518646,0.0,0.0,0.7173100709915161,0.005318284034729004,0.05319373309612274,0.6403559446334839,0.0,0.5220232009887695,0.04021237790584564,0.5838753581047058,0.0,0.6765074729919434,0.5294699668884277,0.01983390748500824
915,6512,1201,1,Ge12 Sb2 Te15,523.0,16.49195367,0.7182106971740723,0.0,0.0,0.0,0.9055265188217163,0.0,0.017104629427194595,0.8092265725135803,0.0,0.6846818923950195,0.02444969117641449,0.7622100710868835,0.0,0.8585113883018494,0.6896054744720459,0.0
916,6513,1201,1,Ge12 Sb2 Te15,573.0,23.475864,0.9978787899017334,0.0,0.0,0.0,1.2068204879760742,0.0,0.0,1.0996594429016113,0.0,0.9705402851104736,0.0,1.0678075551986694,0.0,1.1630187034606934,0.9743936657905579,0.0
917,6514,1201,1,Ge12 Sb2 Te15,623.0,29.284948,1.3251909017562866,0.0,0.0,0.0,1.5533344745635986,0.0,0.0,1.4361851215362549,0.0,1.2994096279144287,0.0,1.4194433689117432,0.0,1.5140838623046875,1.301613688468933,0.0
918,6515,1201,1,Ge12 Sb2 Te15,723.0,28.202923,1.7641955614089966,0.0,0.0,0.0,2.0317277908325195,0.0,0.0,1.8937230110168457,0.0,1.7335655689239502,0.0,1.8988752365112305,0.0,1.9949051141738892,1.7367428541183472,0.0
919,6591,1201,1,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,327.0,0.231733548332,0.0,0.6025165915489197,0.6237302422523499,0.005865093320608139,0.0,0.5756839513778687,0.33336272835731506,0.0,0.6371634602546692,0.0,0.16975079476833344,0.0,0.6190406680107117,0.0,0.0,0.6001008749008179
920,6592,1201,1,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,423.0,0.276955595109,0.0,0.5636963248252869,0.5799345374107361,0.0,0.0,0.545333206653595,0.3064480423927307,0.0,0.5974481701850891,0.0,0.15958476066589355,0.0,0.5807399749755859,0.0,0.0,0.5709069967269897
921,6593,1201,1,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,520.0,0.373858460745,0.0,0.525587797164917,0.5383438467979431,0.0,0.0,0.5136683583259583,0.28519493341445923,0.0,0.5629690885543823,0.0,0.14683715999126434,0.0,0.5458438992500305,0.0,0.0,0.54296875
922,6594,1201,1,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,569.4,0.452004425,0.0,0.5067874193191528,0.5181046724319458,0.0,0.0,0.4971905052661896,0.27427515387535095,0.0,0.5461045503616333,0.0,0.14059004187583923,0.0,0.528414249420166,0.0,0.0,0.5283553600311279
923,6619,1201,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,1.59577523411,0.015362143516540527,0.28338515758514404,0.3342863917350769,0.0,0.004163719713687897,0.28266623616218567,0.13451135158538818,0.0,0.29011309146881104,0.0012015700340270996,0.10325687378644943,0.012326449155807495,0.28983259201049805,0.008744664490222931,0.0036954879760742188,0.2829630374908447
924,6620,1201,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,2.388363323007,0.06424930691719055,0.2557307183742523,0.29821330308914185,0.0,0.043462228029966354,0.25521063804626465,0.11797992140054703,0.04213123023509979,0.2602832317352295,0.05398711562156677,0.09486059844493866,0.05275023728609085,0.2653126120567322,0.04620402306318283,0.05526445806026459,0.2569161355495453
925,6621,1201,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,4.645930629565999,0.1335502713918686,0.20530137419700623,0.2291923463344574,0.0,0.10383990406990051,0.21020162105560303,0.08899832516908646,0.11156458407640457,0.19963014125823975,0.1319258213043213,0.0760405883193016,0.11138328164815903,0.2263917326927185,0.09999074041843414,0.131257101893425,0.2105526626110077
926,6622,1201,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,5.674569284736,0.17180907726287842,0.1588231474161148,0.16857928037643433,0.0,0.1602291464805603,0.16781945526599884,0.06207805871963501,0.16098639369010925,0.14161227643489838,0.17832958698272705,0.05796661227941513,0.15328067541122437,0.18276017904281616,0.14180807769298553,0.18076249957084656,0.15846632421016693
927,6624,1201,1,Zn1 Cu2 Sn1 Se4,323.0,2.356897267712,0.0048256516456604,0.21561084687709808,0.2536391615867615,0.01519743725657463,0.0,0.21530379354953766,0.13757449388504028,0.0,0.21309766173362732,0.0,0.0854843482375145,0.010218679904937744,0.2059003710746765,0.0,0.0,0.248138889670372
928,6625,1201,1,Zn1 Cu2 Sn1 Se4,373.0,2.656259827564,0.0287264883518219,0.19710418581962585,0.22863265872001648,0.007935579866170883,0.0,0.19433346390724182,0.1244557797908783,0.007783979177474976,0.19302599132061005,0.0034589767456054688,0.07851077616214752,0.030433081090450287,0.18588919937610626,0.0050887614488601685,0.0,0.22474238276481628
929,6626,1201,1,Zn1 Cu2 Sn1 Se4,473.0,3.4595616,0.07190155982971191,0.15295444428920746,0.16997891664505005,0.0,0.05035465583205223,0.14978182315826416,0.10024860501289368,0.06606139242649078,0.13882087171077728,0.05881677567958832,0.061428483575582504,0.07741974294185638,0.13704359531402588,0.06140518933534622,0.05237540602684021,0.1760806143283844
930,6627,1201,1,Zn1 Cu2 Sn1 Se4,573.0,4.12148298594,0.09219959378242493,0.10837972164154053,0.11764174699783325,0.0,0.10418525338172913,0.10404850542545319,0.0724121704697609,0.11103157699108124,0.08678682148456573,0.08516411483287811,0.047339409589767456,0.10842984914779663,0.08529060333967209,0.10681459307670593,0.08350887894630432,0.12586836516857147
931,6628,1201,1,Zn1 Cu2 Sn1 Se4,673.0,4.534272,0.08766414225101471,0.06915928423404694,0.07992026209831238,0.0,0.14266128838062286,0.07178928703069687,0.04904844984412193,0.13604038953781128,0.04831891506910324,0.08360756933689117,0.03687399998307228,0.1220124214887619,0.04466315358877182,0.13100147247314453,0.08571383357048035,0.09064770489931107
932,6629,1201,1,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,331.0,3.632779992679001,0.22960281372070312,0.21228289604187012,0.19713100790977478,0.0,0.18489307165145874,0.20629215240478516,0.1520625352859497,0.18961146473884583,0.20186957716941833,0.18401098251342773,0.0798291265964508,0.20468196272850037,0.21128930151462555,0.18713615834712982,0.2129923701286316,0.18061356246471405
933,6630,1201,1,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,429.0,5.2040402,0.3583053946495056,0.11780887097120285,0.09620681405067444,0.0,0.34061193466186523,0.11773283779621124,0.11074478924274445,0.3475966453552246,0.10743572562932968,0.3352808356285095,0.057934537529945374,0.3433484435081482,0.11696212738752365,0.3365515172481537,0.34996962547302246,0.08806775510311127
934,6631,1201,1,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,527.0,6.369006294589,0.4750310182571411,0.014581091701984406,0.0,0.0,0.5300363302230835,0.017155952751636505,0.0726153627038002,0.5023308992385864,0.0005856901407241821,0.46546173095703125,0.024877943098545074,0.4966980814933777,0.002695120871067047,0.5035925507545471,0.4755728840827942,0.0
935,6632,1201,1,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,624.0,7.143055158125,0.5627158880233765,0.0,0.0,0.0,0.694656491279602,0.0,0.04113144427537918,0.6325671672821045,0.0,0.5600987672805786,0.0,0.6209204792976379,0.0,0.6459775567054749,0.5691016912460327,0.0
