,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
140,1405,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.72,0.6393612623214722
141,1406,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.67,0.6183935403823853
142,1407,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.632,0.601525604724884
143,1408,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.612,0.5893086194992065
144,1409,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.596,0.5782157182693481
145,1410,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.584,0.567356526851654
146,1411,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.573,0.5550412535667419
147,1412,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.564,0.5424926280975342
148,1413,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.557,0.5299329161643982
149,1414,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.548,0.5170163512229919
150,1493,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.576,0.6151215434074402
151,1494,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.54,0.5840546488761902
152,1495,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.511,0.5564867258071899
153,1496,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.483,0.529787003993988
154,1497,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.425,0.5055608153343201
155,1498,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.441,0.4846246540546417
156,1499,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.398,0.46419963240623474
157,1500,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.396,0.44449836015701294
158,1501,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.373,0.42799681425094604
159,1502,123,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.343,0.4151996076107025
160,1546,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.597,0.839268684387207
161,1547,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.542,0.8077200651168823
162,1548,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.499,0.7894903421401978
163,1549,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.467,0.772832453250885
164,1550,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.456,0.7574933171272278
165,1551,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.447,0.7438254356384277
166,1553,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.453,0.7196009159088135
167,1554,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.459,0.7083190679550171
168,1555,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.47,0.6969465613365173
169,1556,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.489,0.6858936548233032
170,1557,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.492,0.6745169162750244
171,1558,123,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.497,0.6628732681274414
172,1585,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.647,0.8007090091705322
173,1586,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.581,0.7791149616241455
174,1587,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.534,0.7624009847640991
175,1588,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.486,0.7473282814025879
176,1589,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.453,0.7337199449539185
177,1590,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.441,0.7218587398529053
178,1592,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.441,0.6997719407081604
179,1593,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.453,0.6887207627296448
180,1594,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.463,0.677566409111023
181,1595,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.485,0.6667830348014832
182,1596,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.496,0.6556568145751953
183,1597,123,2,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.515,0.64424067735672
184,1637,123,2,In5 Cu0.1 Ag0.9 S8,300.0,2.03,1.6772606372833252
185,1638,123,2,In5 Cu0.1 Ag0.9 S8,323.0,1.85,1.6245722770690918
186,1639,123,2,In5 Cu0.1 Ag0.9 S8,373.0,1.63,1.5071766376495361
187,1640,123,2,In5 Cu0.1 Ag0.9 S8,423.0,1.42,1.3949090242385864
188,1641,123,2,In5 Cu0.1 Ag0.9 S8,473.0,1.27,1.284214973449707
189,1642,123,2,In5 Cu0.1 Ag0.9 S8,523.0,1.13,1.189016580581665
190,1643,123,2,In5 Cu0.1 Ag0.9 S8,573.0,1.04,1.1031808853149414
191,1644,123,2,In5 Cu0.1 Ag0.9 S8,623.0,0.937,1.0234477519989014
192,1645,123,2,In5 Cu0.1 Ag0.9 S8,673.0,0.887,0.9432792067527771
193,1646,123,2,In5 Cu0.1 Ag0.9 S8,723.0,0.838,0.8643386363983154
194,1647,123,2,In5 Cu0.1 Ag0.9 S8,773.0,0.796,0.8013788461685181
195,1648,123,2,In5 Cu0.1 Ag0.9 S8,823.0,0.669,0.7433837056159973
196,1649,123,2,In5 Cu0.1 Ag0.9 S8,873.0,0.718,0.6907320618629456
197,1689,123,2,In0.15 Sb1.85 Te2.98,303.0,0.765,0.7471892833709717
198,1690,123,2,In0.15 Sb1.85 Te2.98,323.0,0.678,0.7172374129295349
199,1691,123,2,In0.15 Sb1.85 Te2.98,373.0,0.612,0.655870795249939
200,1692,123,2,In0.15 Sb1.85 Te2.98,423.0,0.57,0.602126955986023
201,1693,123,2,In0.15 Sb1.85 Te2.98,473.0,0.553,0.5595420598983765
202,1694,123,2,In0.15 Sb1.85 Te2.98,523.0,0.559,0.5203557014465332
203,1695,123,2,In0.15 Sb1.85 Te2.98,573.0,0.59,0.48663830757141113
204,1696,123,2,In0.15 Sb1.85 Te2.98,623.0,0.648,0.4602539837360382
205,1697,123,2,In0.15 Sb1.85 Te2.98,673.0,0.73,0.4424259066581726
206,1725,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.672,0.6401396989822388
207,1726,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.585,0.6184636950492859
208,1727,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.511,0.564930260181427
209,1728,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.453,0.514519214630127
210,1729,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.411,0.4849098324775696
211,1730,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.383,0.4647645652294159
212,1731,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.369,0.44968968629837036
213,1732,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.369,0.4370498061180115
214,1733,123,2,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.38,0.4259762465953827
215,1806,123,2,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.354,0.3024868369102478
216,1807,123,2,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.35,0.302212119102478
217,1808,123,2,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.358,0.30187010765075684
218,1809,123,2,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.339,0.30153998732566833
219,1810,123,2,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.343,0.3012462854385376
220,1811,123,2,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.328,0.3010171949863434
221,1844,123,2,Li0.0066 Ni0.9944 O1,700.0,5.95648501,5.695751190185547
222,1845,123,2,Li0.0066 Ni0.9944 O1,1000.0,5.21950111,4.438835620880127
223,1868,123,2,Ca1 Mn0.98 Nb0.02 O3,300.0,2.4634,2.4517905712127686
224,1869,123,2,Ca1 Mn0.98 Nb0.02 O3,400.0,2.02982084,2.2499821186065674
225,1870,123,2,Ca1 Mn0.98 Nb0.02 O3,700.0,1.57046008,1.7773633003234863
226,1871,123,2,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.30173292,1.4785001277923584
227,1953,123,2,Ca0.9 Ho0.1 Mn1 O3,300.0,1.52793042,2.491609811782837
228,1998,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,0.44435655,0.7165012359619141
229,1999,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,0.3826488,0.636096179485321
230,2000,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,0.24319623,0.48081275820732117
231,2001,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,0.35950424,0.3961476981639862
232,2014,123,2,In0.25 Co4 Sb12,300.0,1.91612607,1.9739174842834473
233,2015,123,2,In0.25 Co4 Sb12,400.0,1.5371157,1.6541626453399658
234,2030,123,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.26785021,0.8360442519187927
235,2031,123,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.74093824,0.6423758268356323
236,2032,123,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,0.25054069,0.3644964098930359
237,2034,123,2,Tl0.01 Te1 Pb0.99,300.0,1.67518246,1.484529972076416
238,2035,123,2,Tl0.01 Te1 Pb0.99,400.0,1.2764076,1.2990212440490723
239,2036,123,2,Tl0.01 Te1 Pb0.99,700.0,0.76963861,0.8146554231643677
240,2060,123,2,Sr1 Co1 Bi1 O4,300.0,1.840331,2.5573647022247314
241,2061,123,2,Sr1 Co1 Bi1 O4,400.0,1.71484652,2.3873202800750732
242,2062,123,2,Sr1 Co1 Bi1 O4,700.0,1.45025939,1.9144840240478516
243,2063,123,2,Sr1 Co1 Bi1 O4,1000.0,1.30792362,1.5321388244628906
244,2154,123,2,Ca1 Yb0.1 Mn0.9 O3,300.0,1.53753822,1.8055510520935059
245,2155,123,2,Ca1 Yb0.1 Mn0.9 O3,400.0,1.41601655,1.6630911827087402
246,2156,123,2,Ca1 Yb0.1 Mn0.9 O3,700.0,1.33606969,1.392638921737671
247,2157,123,2,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.27120337,1.1710566282272339
248,2225,123,2,Ce1 Fe3 Co1 Sb12,400.0,1.10857143,0.9694146513938904
249,2226,123,2,Ce1 Fe3 Co1 Sb12,700.0,0.74596899,0.7416132688522339
250,2229,123,2,Ce1 Fe3.5 Co0.5 Sb14,700.0,0.89373832,0.7342912554740906
251,2316,123,2,Te4 Mo3,300.0,2.78233413,4.170993328094482
252,2317,123,2,Te4 Mo3,400.0,2.55616444,3.876394510269165
253,2318,123,2,Te4 Mo3,700.0,2.06315881,2.973553419113159
254,2319,123,2,Te4 Mo3,1000.0,1.91631289,2.1787004470825195
255,2364,123,2,Ti0.98 Nb0.02 Ni1 Sn1,300.0,6.30669632,5.172440052032471
256,2365,123,2,Ti0.98 Nb0.02 Ni1 Sn1,400.0,4.98619264,4.816051006317139
257,2366,123,2,Ti0.98 Nb0.02 Ni1 Sn1,700.0,3.20360384,3.667131185531616
258,2367,123,2,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,3.4343012,2.7068960666656494
259,2376,123,2,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.00764931,6.725113391876221
260,2377,123,2,Zr0.99 Nb0.01 Ni1 Sn1,400.0,7.42482342,6.403601169586182
261,2378,123,2,Zr0.99 Nb0.01 Ni1 Sn1,700.0,4.7853256,5.2943949699401855
262,2379,123,2,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,4.05276504,4.0842180252075195
263,2576,123,2,Sr1 Dy0.08 Ti0.92 O3,300.0,4.118872,4.510282039642334
264,2577,123,2,Sr1 Dy0.08 Ti0.92 O3,400.0,3.496,4.1600260734558105
265,2578,123,2,Sr1 Dy0.08 Ti0.92 O3,700.0,2.797656,3.1469576358795166
266,2579,123,2,Sr1 Dy0.08 Ti0.92 O3,1000.0,2.6772,2.4628360271453857
267,2588,123,2,Sr1 Nd0.24 Ti0.76 O3,300.0,5.65426,2.7918453216552734
268,2589,123,2,Sr1 Nd0.24 Ti0.76 O3,400.0,4.750272,2.630986213684082
269,2590,123,2,Sr1 Nd0.24 Ti0.76 O3,700.0,2.842804,2.1334831714630127
270,2591,123,2,Sr1 Nd0.24 Ti0.76 O3,1000.0,2.45628,1.675002098083496
271,2653,123,2,Ba8 Si40.55 Au5.45,300.0,1.45717949,1.222722053527832
272,2654,123,2,Ba8 Si40.55 Au5.45,400.0,1.23422925,1.1755270957946777
273,2655,123,2,Ba8 Si40.55 Au5.45,700.0,1.78890909,1.034306526184082
274,2656,123,2,Ba4 Si20 Au3,300.0,0.99361426,1.2187564373016357
275,2657,123,2,Ba4 Si20 Au3,400.0,0.93968661,1.1715195178985596
276,2658,123,2,Ba4 Si20 Au3,700.0,0.78523448,1.0304820537567139
277,2675,123,2,Mg2 Si0.994 Bi0.006,300.0,4.33181818,4.330631256103516
278,2727,123,2,Ca0.05 Mg1.95 Si1,300.0,4.89411765,4.899953365325928
279,2728,123,2,Ca0.05 Mg1.95 Si1,400.0,4.05130435,4.487219333648682
280,2729,123,2,Ca0.05 Mg1.95 Si1,700.0,3.13124511,3.2094810009002686
281,2730,123,2,Ca0.1 Mg1.9 Si1,300.0,4.85422768,4.832034587860107
282,2731,123,2,Ca0.1 Mg1.9 Si1,400.0,4.24413825,4.419469356536865
283,2732,123,2,Ca0.1 Mg1.9 Si1,700.0,3.17913486,3.148569345474243
284,2740,123,2,Cu1.98 Se1,300.0,0.04008265,0.5927092432975769
285,2741,123,2,Cu1.98 Se1,400.0,0.37255911,0.4258129596710205
286,2742,123,2,Cu1.98 Se1,700.0,0.31887417,0.30942845344543457
287,2743,123,2,Cu1.98 Se1,1000.0,0.26423077,0.296021431684494
288,2752,123,2,Na0.3 Ca2.7 Co4 O9,300.0,1.9099631,4.2078752517700195
289,2753,123,2,Na0.3 Ca2.7 Co4 O9,400.0,1.71564035,3.7797420024871826
290,2754,123,2,Na0.3 Ca2.7 Co4 O9,700.0,1.78666,2.600694417953491
291,2755,123,2,Na0.3 Ca2.7 Co4 O9,1000.0,1.71497323,2.011526346206665
292,2760,123,2,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,1.9217698,2.5584182739257812
293,2761,123,2,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.79420054,2.351685047149658
294,2762,123,2,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.59912972,1.8432080745697021
295,2763,123,2,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.42987405,1.4524221420288086
296,2764,123,2,Sr0.9 Y0.1 Ti1 O3,300.0,6.16628701,3.8439810276031494
297,2765,123,2,Sr0.9 Y0.1 Ti1 O3,400.0,5.22478157,3.4801127910614014
298,2766,123,2,Sr0.9 Y0.1 Ti1 O3,700.0,4.50348837,2.5833935737609863
299,2767,123,2,Sr0.9 Y0.1 Ti1 O3,1000.0,4.13108558,2.058706760406494
300,2791,123,2,Na0.03 Ca2.97 Al1 Sb3,300.0,1.66253823,1.5571362972259521
301,2792,123,2,Na0.03 Ca2.97 Al1 Sb3,400.0,1.21882863,1.277336835861206
302,2793,123,2,Na0.03 Ca2.97 Al1 Sb3,700.0,0.74069767,0.713524341583252
303,2794,123,2,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.52813954,0.48778021335601807
304,2851,123,2,Nd2 Cu1 O4,700.0,4.11993022,3.9376015663146973
305,2852,123,2,Nd2 Cu1 O4,1000.0,2.40046098,2.9940783977508545
306,2857,123,2,Nd2 Zn0.02 Cu0.98 O4,300.0,17.09614301,6.643003463745117
307,2858,123,2,Nd2 Zn0.02 Cu0.98 O4,400.0,11.09305575,6.263004779815674
308,2859,123,2,Nd2 Zn0.02 Cu0.98 O4,700.0,5.19761902,5.076441287994385
309,2860,123,2,Nd2 Zn0.02 Cu0.98 O4,1000.0,3.56426069,3.991434335708618
310,2881,123,2,La2.74 Te4,300.0,0.96888889,1.3283414840698242
311,2882,123,2,La2.74 Te4,400.0,0.8058209,1.2000656127929688
312,2883,123,2,La2.74 Te4,700.0,0.59811765,0.93212890625
313,2884,123,2,La2.74 Te4,1000.0,0.51115336,0.7102466821670532
314,2896,123,2,Sr4.5 Nb4.5 O15.5,300.0,1.80789474,4.405518531799316
315,2909,123,2,Na0.02 Te1 Pb0.98,300.0,2.533932,1.1800179481506348
316,2910,123,2,Na0.02 Te1 Pb0.98,400.0,1.485664,0.9772173166275024
317,2911,123,2,Na0.02 Te1 Pb0.98,700.0,0.681648,0.4987974762916565
318,9391,123,2,Na0.01 Sn0.985 Se1,323.0,0.62421,0.6042785048484802
319,9393,123,2,Na0.01 Sn0.985 Se1,374.0,0.49287,0.4742268919944763
320,9397,123,2,Na0.01 Sn0.985 Se1,474.0,0.39519,0.32811737060546875
321,9399,123,2,Na0.01 Sn0.985 Se1,523.0,0.30091,0.3220943808555603
322,9401,123,2,Na0.01 Sn0.985 Se1,573.0,0.26526,0.31876012682914734
323,9403,123,2,Na0.01 Sn0.985 Se1,623.0,0.24246,0.31588587164878845
324,9405,123,2,Na0.01 Sn0.985 Se1,673.0,0.22204,0.31356915831565857
325,9407,123,2,Na0.01 Sn0.985 Se1,723.0,0.21368,0.31248122453689575
326,9410,123,2,Na0.01 Sn0.985 Se1,773.0,0.20235,0.31196916103363037
327,9411,123,2,Na0.01 Sn0.985 Se1,783.0,0.18341,0.31186848878860474
328,9765,123,2,Sr0.8 La0.2 Ti1 O3,287.89,2.5233,2.9139463901519775
329,9766,123,2,Sr0.8 La0.2 Ti1 O3,320.74,2.7974,2.861175537109375
330,9768,123,2,Sr0.8 La0.2 Ti1 O3,378.04,3.0755,2.768440008163452
331,9770,123,2,Sr0.8 La0.2 Ti1 O3,434.65,3.2018,2.676074504852295
332,9772,123,2,Sr0.8 La0.2 Ti1 O3,489.67,3.3814,2.586216926574707
333,9800,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,2.05472,2.710432767868042
334,9801,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,2.11633,2.670196771621704
335,9803,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,2.33894,2.5933902263641357
336,9805,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,2.75393,2.507620096206665
337,9807,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,2.74541,2.4256114959716797
338,9911,123,2,Sc0.04 Ge0.96 Te1,323.0,1.4063,1.645059585571289
339,9912,123,2,Sc0.04 Ge0.96 Te1,373.0,1.2355,1.5384142398834229
340,9913,123,2,Sc0.04 Ge0.96 Te1,423.0,1.0985,1.4318547248840332
341,9914,123,2,Sc0.04 Ge0.96 Te1,473.0,0.9931,1.3181514739990234
342,9915,123,2,Sc0.04 Ge0.96 Te1,523.0,0.9404,1.1976699829101562
343,9916,123,2,Sc0.04 Ge0.96 Te1,573.0,0.9614,1.080289363861084
344,9917,123,2,Sc0.04 Ge0.96 Te1,623.0,0.875,0.9693785309791565
345,9918,123,2,Sc0.04 Ge0.96 Te1,673.0,0.6562,0.8706375360488892
346,9919,123,2,Sc0.04 Ge0.96 Te1,723.0,0.8125,0.7953792214393616
347,10104,123,2,Fe1 Cu0.97 Pb0.03 O2,655.0,2.75709478,3.867931604385376
348,10105,123,2,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7021961,3.6853644847869873
349,10106,123,2,Fe1 Cu0.97 Pb0.03 O2,749.0,2.44617514,3.5048043727874756
350,10107,123,2,Fe1 Cu0.97 Pb0.03 O2,795.0,2.29608058,3.3336243629455566
351,10108,123,2,Fe1 Cu0.97 Pb0.03 O2,868.0,2.15086602,3.0761168003082275
352,10109,123,2,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1154441,2.752387762069702
353,AVG1,123,2,Ba0.39 Sr0.61 Nb2 O6,300.0,1.57439188,3.7162837982177734
354,AVG2,123,2,Ba0.39 Sr0.61 Nb2 O6,400.0,1.9570311,3.4812698364257812
355,AVG3,123,2,Ba0.39 Sr0.61 Nb2 O6,700.0,1.45495,2.9208061695098877
356,AVG4,123,2,Ba4 Ga8 Ge15,300.0,0.66970251,0.78954017162323
357,AVG5,123,2,Ba4 Ga8 Ge15,400.0,0.4124879566666667,0.7486013174057007
358,AVG6,123,2,Ba4 Ga8 Ge15,700.0,0.2753330466666666,0.6415410041809082
359,AVG7,123,2,Ba4 Ga8 Ge15,1000.0,0.1821613766666667,0.5781605839729309
360,AVG8,123,2,Ca0.9 Ho0.1 Mn1 O3,400.0,1.67073998,2.266627788543701
361,AVG9,123,2,Ca0.9 Ho0.1 Mn1 O3,700.0,1.674836525,1.8139238357543945
362,AVG10,123,2,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.65219441,1.5061509609222412
363,AVG14,123,2,Ca3 Co4 O9,300.0,2.53500568,4.252141952514648
364,AVG15,123,2,Ca3 Co4 O9,400.0,2.403828525,3.8361799716949463
365,AVG16,123,2,Ca3 Co4 O9,700.0,2.01952862,2.6545522212982178
366,AVG17,123,2,Ca3 Co4 O9,1000.0,1.62025247,2.0793027877807617
367,AVG18,123,2,Ca1 Mn1 O3,300.0,9.88188351,2.0862390995025635
368,AVG19,123,2,Ca1 Mn1 O3,400.0,3.01698717,1.9200794696807861
369,AVG20,123,2,Ca1 Mn1 O3,700.0,2.4128951775,1.5391292572021484
370,AVG21,123,2,Ca1 Mn1 O3,1000.0,2.293273955,1.3015739917755127
371,AVG22,123,2,Ce1 Fe3 Co1 Sb12,300.0,1.036056045,1.0852538347244263
372,AVG78,123,2,Sr1 Ti0.8 Nb0.2 O3,300.0,8.85857602,4.178426265716553
373,AVG79,123,2,Sr1 Ti0.8 Nb0.2 O3,400.0,8.143984545,3.8281099796295166
374,AVG80,123,2,Sr1 Ti0.8 Nb0.2 O3,700.0,4.845349909999999,2.9091737270355225
375,AVG81,123,2,Sr1 Ti0.8 Nb0.2 O3,1000.0,2.15485476,2.3729052543640137
376,AVG86,123,2,Tl2 Sn1 Te5,300.0,5.748330585,0.5865404605865479
377,AVG87,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,2.27,0.9356780052185059
378,AVG88,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,1.725,0.8604161143302917
379,AVG89,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.315,0.7595314383506775
380,AVG90,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.137,0.6836225986480713
381,AVG91,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,0.5115000000000001,0.6195337772369385
382,AVG92,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,0.348,0.5935367345809937
0,104,123,3,Zn0.98269957 W0.0879531 O1.22212745,473.0,14.07,4.464599132537842
1,244,123,3,Ge0.91 Bi0.06 Te1,750.0,0.591,0.6665209531784058
2,245,123,3,Ge0.91 Bi0.06 Te1,800.0,0.57,0.625259518623352
3,255,123,3,Ge0.9 Bi0.07 Te1,750.0,0.575,0.6674838066101074
4,256,123,3,Ge0.9 Bi0.07 Te1,800.0,0.587,0.6265151500701904
5,283,123,3,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,2.249114513397217
6,284,123,3,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,2.1539011001586914
7,285,123,3,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,2.0600500106811523
8,286,123,3,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,1.970146894454956
9,287,123,3,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,1.904539704322815
10,288,123,3,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,1.826377034187317
11,289,123,3,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,1.7501925230026245
12,290,123,3,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,1.68095064163208
13,291,123,3,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,1.6128480434417725
14,292,123,3,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,1.5441664457321167
15,293,123,3,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,1.4934073686599731
16,294,123,3,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,1.4437217712402344
17,295,123,3,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,1.367915153503418
18,309,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.72,2.073556661605835
19,310,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.61,2.0194458961486816
20,311,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.55,1.965274453163147
21,312,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.47,1.909669041633606
22,313,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.4,1.8522827625274658
23,314,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.34,1.795817494392395
24,316,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.14,1.690844178199768
25,327,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,2.97,2.973649024963379
26,328,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,2.82,2.8964552879333496
27,329,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,2.72,2.821385383605957
28,330,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,2.65,2.7465128898620605
29,331,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,2.53,2.670595169067383
30,332,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,2.45,2.5946426391601562
31,333,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,2.42,2.523728847503662
32,334,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,2.37,2.4548182487487793
33,335,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,2.34,2.3858749866485596
34,398,123,3,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.46888,0.2980438768863678
35,399,123,3,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.47318,0.29717200994491577
