,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
598,4697,123,3,Ca5 Zn0.05 In1.95 Sb6,922.0,5.984971070939999,5.964216232299805
599,4698,123,3,Ca5 Zn0.02 In1.98 Sb6,422.0,3.767552044199999,3.9398083686828613
600,4699,123,3,Ca5 Zn0.02 In1.98 Sb6,522.0,4.419986885999999,4.649554252624512
601,4700,123,3,Ca5 Zn0.02 In1.98 Sb6,622.0,4.297358858399999,5.221640586853027
602,4701,123,3,Ca5 Zn0.02 In1.98 Sb6,922.0,3.043907422725,5.941971778869629
603,4702,123,3,Ca5 Zn0.02 In1.98 Sb6,722.0,3.878692,5.52724552154541
604,4703,123,3,Ca5 Zn0.02 In1.98 Sb6,822.0,3.427758,5.800867080688477
605,4712,123,3,Mg3 Bi0.4 Sb1.6,332.0,0.6966662,3.2150697708129883
606,4713,123,3,Mg3 Bi0.4 Sb1.6,470.0,1.113025,2.6711463928222656
607,4714,123,3,Mg3 Bi0.4 Sb1.6,750.0,0.6914,3.149050235748291
608,4715,123,3,Mg3 Bi0.4 Sb1.6,565.0,1.2163716,2.621009588241577
609,4716,123,3,Mg3 Bi0.4 Sb1.6,660.0,1.457851,2.8984246253967285
610,4737,123,3,Ca5 Zn0.3 Ga1.7 Sb6,425.0,2.768451,1.320537805557251
611,4738,123,3,Ca5 Zn0.3 Ga1.7 Sb6,525.0,3.620549142,1.791597843170166
612,4739,123,3,Ca5 Zn0.3 Ga1.7 Sb6,624.0,4.17058445,2.35768461227417
613,4740,123,3,Ca5 Zn0.3 Ga1.7 Sb6,724.0,4.552401149999999,2.9328646659851074
614,4741,123,3,Ca5 Zn0.3 Ga1.7 Sb6,773.0,4.5068335488,3.11457896232605
615,4742,123,3,Ca5 Zn0.2 Ga1.8 Sb6,425.0,2.49341733,1.3037859201431274
616,4743,123,3,Ca5 Zn0.2 Ga1.8 Sb6,525.0,3.312364990000001,1.7364991903305054
617,4744,123,3,Ca5 Zn0.2 Ga1.8 Sb6,624.0,3.764911611999999,2.3113808631896973
618,4745,123,3,Ca5 Zn0.2 Ga1.8 Sb6,724.0,4.120922166600001,2.9066975116729736
619,4746,123,3,Ca5 Zn0.2 Ga1.8 Sb6,773.0,4.2609958125,3.0917181968688965
620,4822,123,3,Ag1 Sn5 Bi1 Te7,300.0,12.544,5.733547687530518
621,4823,123,3,Ag1 Sn5 Bi1 Te7,400.0,14.4186328125,9.366519927978516
622,4824,123,3,Ag1 Sn5 Bi1 Te7,600.0,12.81867192675,16.783472061157227
623,4825,123,3,Ag1 Sn5 Bi1 Te7,500.0,14.61823565,13.721372604370117
624,4830,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,300.0,0.474161948,2.162457227706909
625,4831,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,373.0,0.6892379999999999,2.504456043243408
626,4832,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,473.0,0.98,3.205329656600952
627,4833,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,573.0,1.235718,3.6915271282196045
628,4834,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,673.0,1.420032,4.13383150100708
629,4835,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,773.0,1.661854722913,4.572423934936523
630,4836,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,873.0,1.959552,4.719326019287109
631,4837,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,973.0,2.254714,4.83342981338501
632,4838,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,1073.0,2.260992,4.903020858764648
633,4839,123,3,Sc0.02 Zn0.85 Cd0.15 O1.03,1173.0,2.211125,4.949778079986572
634,4870,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,300.0,2.962205148,3.021205425262451
635,4871,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,373.0,3.552,3.491692066192627
636,4872,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,473.0,3.89077,4.02243185043335
637,4873,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,573.0,4.6623357,4.368185520172119
638,4874,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,673.0,4.9784368,4.7891387939453125
639,4875,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,773.0,5.621282748,5.120020866394043
640,4876,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,873.0,6.033300000000001,5.379644393920898
641,4877,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,973.0,6.18272,5.571165084838867
642,4878,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,1073.0,6.524999999999999,5.723492622375488
643,4879,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,1173.0,6.784,5.806120872497559
644,4924,123,3,Mn0.01 Ga0.99 Cu1 Te2,325.0,6.67185872,5.066839694976807
645,4925,123,3,Mn0.01 Ga0.99 Cu1 Te2,375.0,6.579885051799999,6.317601680755615
646,4926,123,3,Mn0.01 Ga0.99 Cu1 Te2,425.0,6.3546125,7.265675067901611
647,4927,123,3,Mn0.01 Ga0.99 Cu1 Te2,475.0,6.493433010625002,7.999618053436279
648,4928,123,3,Mn0.01 Ga0.99 Cu1 Te2,525.0,7.593825,8.75767707824707
649,4929,123,3,Mn0.01 Ga0.99 Cu1 Te2,575.0,9.672253308,9.638374328613281
650,4930,123,3,Mn0.01 Ga0.99 Cu1 Te2,718.0,15.47279437,12.400299072265625
651,4931,123,3,Mn0.01 Ga0.99 Cu1 Te2,768.0,14.48096,13.084775924682617
652,4932,123,3,Mn0.01 Ga0.99 Cu1 Te2,818.0,15.095,13.507102966308594
653,4933,123,3,Mn0.01 Ga0.99 Cu1 Te2,868.0,15.637,13.904142379760742
654,4950,123,3,Mn0.12 Sn0.704 Ge0.176 Te1,298.0,5.667375,5.930374622344971
655,4951,123,3,Mn0.12 Sn0.704 Ge0.176 Te1,373.0,7.57339002,8.327259063720703
656,4952,123,3,Mn0.12 Sn0.704 Ge0.176 Te1,473.0,10.701756,11.208639144897461
657,4953,123,3,Mn0.12 Sn0.704 Ge0.176 Te1,573.0,13.7199987,14.004634857177734
658,4954,123,3,Mn0.12 Sn0.704 Ge0.176 Te1,673.0,16.30409765,16.221975326538086
659,4955,123,3,Mn0.12 Sn0.704 Ge0.176 Te1,773.0,18.1506,18.076141357421875
660,4956,123,3,Mn0.12 Sn0.704 Ge0.176 Te1,873.0,19.58895744,18.910005569458008
661,4991,123,3,Ag1 Bi1 Se2,323.0,3.2813095,1.0340278148651123
662,4992,123,3,Ag1 Bi1 Se2,514.0,4.198086,1.1514017581939697
663,4993,123,3,Ag1 Bi1 Se2,418.0,4.400112,1.0707228183746338
664,4994,123,3,Ag1 Bi1 Se2,612.0,3.13750584,1.2606316804885864
665,4995,123,3,Ag1 Bi1 Se2,660.0,3.14505984,1.3719147443771362
666,4996,123,3,Ag1 Bi1 Se2,710.0,3.240864,1.4948632717132568
667,4997,123,3,Ag1 Bi1 Se2,757.0,3.71662494,1.6191565990447998
668,5073,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,300.0,3.06930032,2.8032712936401367
669,5074,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,400.0,3.80629872,3.395369529724121
670,5075,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,500.0,4.57104384,3.9018964767456055
671,5076,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,600.0,4.9900032,4.1531829833984375
672,5077,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,700.0,5.464818,4.413001537322998
673,5103,123,3,Sr14.5 Ga29.2 Ge56.3,367.0,10.571569080142,9.02688980102539
674,5104,123,3,Sr14.5 Ga29.2 Ge56.3,463.0,11.870053,9.974435806274414
675,5105,123,3,Sr14.5 Ga29.2 Ge56.3,564.0,12.348289264896,10.657310485839844
676,5106,123,3,Sr14.5 Ga29.2 Ge56.3,669.0,12.268890235,10.925182342529297
677,5107,123,3,Sr14.5 Ga29.2 Ge56.3,774.0,11.1948922267,11.21920394897461
678,5131,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,417.0,4.420296,4.271073818206787
679,5132,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,466.0,5.168077079999999,4.984111785888672
680,5133,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,517.0,5.9781888,5.772736549377441
681,5134,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,566.0,6.7168525,6.478963851928711
682,5135,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,615.0,7.3639581327,7.064204692840576
683,5136,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,665.0,7.72335,7.395878791809082
684,5137,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,713.0,8.104127394499997,7.613061904907227
685,5138,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,763.0,8.4609052071,7.790828227996826
686,5139,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,811.0,8.51674297,7.862791061401367
687,5146,123,3,Ba8.03 Cu5 Ge40.97,415.0,5.911072395300002,2.4101691246032715
688,5147,123,3,Ba8.03 Cu5 Ge40.97,465.0,6.58125,2.8467235565185547
689,5148,123,3,Ba8.03 Cu5 Ge40.97,514.0,7.218724480000001,3.2599387168884277
690,5149,123,3,Ba8.03 Cu5 Ge40.97,564.0,7.640561,3.693856716156006
691,5150,123,3,Ba8.03 Cu5 Ge40.97,613.0,8.078558809999999,4.124192237854004
692,5151,123,3,Ba8.03 Cu5 Ge40.97,809.0,7.2559939,5.131856918334961
693,5152,123,3,Ba8.03 Cu5 Ge40.97,760.0,7.560009073499999,4.898418426513672
694,5153,123,3,Ba8.03 Cu5 Ge40.97,711.0,7.9846207,4.696733474731445
695,5154,123,3,Ba8.03 Cu5 Ge40.97,661.0,8.441267616000001,4.455446243286133
696,5238,123,3,La1 Co0.75 Ni0.25 O3,300.0,0.5685873754399999,0.5754045248031616
697,5262,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,323.0,0.8511174300000001,0.9297182559967041
698,5263,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,373.0,0.97031565,1.0014773607254028
699,5264,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,423.0,1.0592577268,1.077422857284546
700,5265,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,473.0,1.1231506432,1.1594817638397217
701,5266,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,523.0,1.2530521584,1.2423573732376099
702,5267,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,573.0,1.431126840429,1.3665385246276855
703,5268,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,623.0,1.619408683199999,1.5213183164596558
704,5269,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,723.0,2.316502604000001,2.0955941677093506
705,5270,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,823.0,3.0923,2.442575693130493
706,5271,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,873.0,3.21770015,2.615107536315918
707,5312,123,3,Y0.2 Bi1.8 Te3,498.0,13.701055044005,27.34008026123047
708,5313,123,3,Y0.2 Bi1.8 Te3,473.0,14.426292291246,27.614654541015625
709,5314,123,3,Y0.2 Bi1.8 Te3,458.0,14.985,27.7574405670166
710,5315,123,3,Y0.2 Bi1.8 Te3,373.0,16.26222144,28.55753517150879
711,5316,123,3,Y0.2 Bi1.8 Te3,398.0,16.03774909,28.229276657104492
712,5317,123,3,Y0.2 Bi1.8 Te3,423.0,15.6619522136,28.0026912689209
713,5327,123,3,Cu3 Ge0.1 P0.9 S4,350.0,1.18951375,4.046825885772705
714,5328,123,3,Cu3 Ge0.1 P0.9 S4,400.0,1.56937644,4.2329301834106445
715,5329,123,3,Cu3 Ge0.1 P0.9 S4,500.0,2.4875226,4.434328079223633
716,5348,123,3,Bi2 Se0.09 S2.91,323.0,1.32400583,7.617103099822998
717,5349,123,3,Bi2 Se0.09 S2.91,423.0,1.27335712,6.704308032989502
718,5350,123,3,Bi2 Se0.09 S2.91,523.0,1.08246096,5.891140937805176
719,5351,123,3,Bi2 Se0.09 S2.91,623.0,1.00084852,5.014194965362549
720,5352,123,3,Bi2 Se0.09 S2.91,723.0,1.06720625,4.154520034790039
721,5358,123,3,Cu3 Ge0.1 Sb0.9 S4,323.0,10.235441664,6.016031265258789
722,5362,123,3,Cu3 Sb1 S4,323.0,4.0756485,3.9075889587402344
723,5425,123,3,Ca0.9 La0.1 Ti1 O3,538.0,4.410464424000001,4.191915512084961
724,5426,123,3,Ca0.9 La0.1 Ti1 O3,640.0,4.23027036,4.532968044281006
725,5427,123,3,Ca0.9 La0.1 Ti1 O3,740.0,3.8578188,4.592461585998535
726,5428,123,3,Ca0.9 La0.1 Ti1 O3,840.0,4.06272,4.478160381317139
727,5540,123,3,Mn0.08 Sn0.91 Bi0.01 Te1,323.0,8.375219999999999,8.944414138793945
728,5541,123,3,Mn0.08 Sn0.91 Bi0.01 Te1,373.0,10.5145425,10.325315475463867
729,5542,123,3,Mn0.08 Sn0.91 Bi0.01 Te1,423.0,10.90063832,11.696901321411133
730,5543,123,3,Mn0.08 Sn0.91 Bi0.01 Te1,473.0,13.662486,13.317909240722656
731,5544,123,3,Mn0.08 Sn0.91 Bi0.01 Te1,523.0,16.72704,14.952081680297852
732,5545,123,3,Mn0.08 Sn0.91 Bi0.01 Te1,773.0,24.05376,22.080713272094727
733,5570,123,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,300.0,32.85,29.31947898864746
734,5571,123,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,400.0,37.2,34.93821716308594
735,5572,123,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,500.0,39.6939367188,37.76908493041992
736,5573,123,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,600.0,40.811364,37.98285675048828
737,5574,123,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,700.0,40.27890257999999,37.55685043334961
738,5575,123,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,800.0,37.8,35.59759521484375
739,5645,123,3,Ce0.02 Sn0.98 Te1,323.0,2.8554050569,5.19851541519165
740,5646,123,3,Ce0.02 Sn0.98 Te1,423.0,5.367903721919999,7.847071647644043
741,5647,123,3,Ce0.02 Sn0.98 Te1,523.0,9.318529439999999,10.675029754638672
742,5648,123,3,Ce0.02 Sn0.98 Te1,623.0,13.3541189946,13.520057678222656
743,5649,123,3,Ce0.02 Sn0.98 Te1,723.0,15.3894604,15.576128005981445
744,5690,123,3,Ag1 Te8 Mo6,500.0,0.3153192,0.8161988258361816
745,5691,123,3,Ag1 Te8 Mo6,600.0,0.6516382338000001,0.8882650136947632
746,5692,123,3,Ag1 Te8 Mo6,700.0,1.108477258821,0.994680643081665
747,5693,123,3,Ag1 Te8 Mo6,800.0,1.944392,1.1563167572021484
748,5709,123,3,Ag1 Bi0.97 Pb0.03 Se2.12,300.0,1.65500402925,3.3448843955993652
749,5710,123,3,Ag1 Bi0.97 Pb0.03 Se2.12,350.0,2.329847874324,4.099074363708496
750,5711,123,3,Ag1 Bi0.97 Pb0.03 Se2.12,400.0,5.2494393075,4.693334579467773
751,5712,123,3,Ag1 Bi0.97 Pb0.03 Se2.12,450.0,6.710386311935999,4.737300872802734
752,5717,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,0.4547856096656001,4.188014030456543
753,5718,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,0.5827829543999999,4.842825412750244
754,5719,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,1.140978523696,5.385834693908691
755,5720,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,2.5471155255,5.478131294250488
756,5721,123,3,Ag1 Bi1 Se2.12,300.0,0.18205821181584,1.0317461490631104
757,5722,123,3,Ag1 Bi1 Se2.12,350.0,0.3116393352,1.0447807312011719
758,5723,123,3,Ag1 Bi1 Se2.12,400.0,0.5069617200000001,1.0667837858200073
759,5724,123,3,Ag1 Bi1 Se2.12,450.0,0.7559775225,1.101074457168579
760,5737,123,3,Rb2 Bi8 Se12.961,330.0,3.874752,3.3988120555877686
761,5738,123,3,Rb2 Bi8 Se12.961,428.0,4.0485428,3.2195334434509277
762,5739,123,3,Rb2 Bi8 Se12.961,526.0,3.5197086,3.118159055709839
763,5740,123,3,Rb2 Bi8 Se12.961,625.0,3.7959089776,3.1121914386749268
764,5741,123,3,Rb2 Bi8 Se12.961,724.0,4.342386048,3.2458364963531494
765,5742,123,3,Rb2 Bi8 Se12.961,823.0,4.82221672,3.594425678253174
766,5743,123,3,Rb2 Bi8 Se12.974 Cl0.026,330.0,2.557446615,2.7095301151275635
767,5744,123,3,Rb2 Bi8 Se12.974 Cl0.026,428.0,2.478490553000001,2.487426280975342
768,5745,123,3,Rb2 Bi8 Se12.974 Cl0.026,526.0,2.027859561,2.373853921890259
769,5746,123,3,Rb2 Bi8 Se12.974 Cl0.026,625.0,2.220739632,2.395409107208252
770,5747,123,3,Rb2 Bi8 Se12.974 Cl0.026,724.0,3.0312195208,2.495346784591675
771,5748,123,3,Rb2 Bi8 Se12.974 Cl0.026,823.0,3.6390396,2.6583497524261475
772,5761,123,3,Rb2 Bi8 Se12.9909 Cl0.0091,330.0,3.2,2.8310165405273438
773,5762,123,3,Rb2 Bi8 Se12.9909 Cl0.0091,428.0,2.744796131532,2.6032023429870605
774,5763,123,3,Rb2 Bi8 Se12.9909 Cl0.0091,526.0,2.501625090176,2.505265235900879
775,5764,123,3,Rb2 Bi8 Se12.9909 Cl0.0091,625.0,2.607849399375,2.5289952754974365
776,5765,123,3,Rb2 Bi8 Se12.9909 Cl0.0091,724.0,2.86065675,2.6349995136260986
777,5766,123,3,Rb2 Bi8 Se12.9909 Cl0.0091,823.0,3.198775999999999,2.8488688468933105
778,5802,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,300.0,0.715242495663,0.7989404201507568
779,5803,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,373.0,1.798130019,1.299065351486206
780,5804,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,473.0,2.963282939999999,3.2183408737182617
781,5805,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,573.0,4.002449355,4.315369129180908
782,5806,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,673.0,4.839521589,5.20034122467041
783,5807,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,773.0,5.320079999999999,5.904771327972412
784,5808,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,873.0,5.483532906000001,6.15215539932251
785,5809,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,973.0,5.45455,6.358760833740234
786,5810,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1073.0,5.70419218656,6.662409782409668
787,5811,123,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1173.0,6.2373888,6.8404059410095215
788,5830,123,3,Gd2.75 Se4,350.0,0.6162717358080001,1.6344703435897827
789,5831,123,3,Gd2.75 Se4,450.0,1.134530001,2.374697685241699
790,5832,123,3,Gd2.75 Se4,550.0,1.5623307,3.0707461833953857
791,5833,123,3,Gd2.75 Se4,650.0,1.629824768,3.4661028385162354
792,5834,123,3,Gd2.75 Se4,750.0,1.67724379872,3.735341787338257
793,5835,123,3,Gd2.75 Se4,850.0,1.786708994,4.170745849609375
794,5854,123,3,Gd2 Se2.94,350.0,2.55397604,1.6497670412063599
795,5855,123,3,Gd2 Se2.94,450.0,3.66830234,2.3916759490966797
796,5856,123,3,Gd2 Se2.94,550.0,4.22553376,3.087956428527832
797,5857,123,3,Gd2 Se2.94,650.0,4.434502520000001,3.4809153079986572
798,5858,123,3,Gd2 Se2.94,750.0,4.820456070000001,3.7488372325897217
799,5859,123,3,Gd2 Se2.94,850.0,4.555206857250001,4.186232089996338
800,5884,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,300.0,1.5537747267,3.8156323432922363
801,5885,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,373.0,2.865151237104,3.8400282859802246
802,5886,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,423.0,3.453613074079999,3.9052681922912598
803,5887,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,473.0,3.445065039567999,3.7694203853607178
804,5888,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,573.0,2.7936,3.285799741744995
805,5889,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,673.0,2.5601696152254,3.38598370552063
806,5890,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,723.0,3.4066040508,4.336857318878174
807,5891,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,823.0,6.16619384,6.282800197601318
808,5892,123,3,Cd0.015 Sn0.975 Pb0.01 Se1,873.0,6.274435152128,6.943374156951904
809,5925,123,3,Mn0.05 Ge0.87 Sb0.08 Te1,298.0,9.808116970212,9.086832046508789
810,5926,123,3,Mn0.05 Ge0.87 Sb0.08 Te1,398.0,14.749027797284,12.99638557434082
811,5927,123,3,Mn0.05 Ge0.87 Sb0.08 Te1,498.0,22.91080576,19.436391830444336
812,5928,123,3,Mn0.05 Ge0.87 Sb0.08 Te1,598.0,30.6889135434,27.532014846801758
813,5929,123,3,Mn0.05 Ge0.87 Sb0.08 Te1,648.0,32.602396,30.404573440551758
814,5930,123,3,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,33.643449,31.892440795898438
815,5931,123,3,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,32.0743728063,33.030357360839844
816,6017,123,3,Cu1.5 S1,300.0,0.618572448,0.8279016017913818
817,6018,123,3,Cu1.5 S1,350.0,1.098379758088,0.9876490831375122
818,6019,123,3,Cu1.5 S1,400.0,1.33981445295765,1.1506314277648926
819,6020,123,3,Cu1.5 S1,450.0,1.7195328918,1.3178484439849854
820,6021,123,3,Cu1.5 S1,500.0,2.13753506256,1.5520488023757935
821,6022,123,3,Cu1.5 S1,550.0,2.63750178539,2.1850626468658447
822,6023,123,3,Cu1.5 S1,600.0,3.347758403946,2.7645368576049805
823,6039,123,3,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,2.100955519375,1.6020580530166626
824,6040,123,3,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,3.457995454184,3.411299705505371
825,6041,123,3,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,4.673819492352001,4.841633319854736
826,6042,123,3,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,5.795719484456,5.942678451538086
827,6094,123,3,Ba7.97 Ga15.95 Sn30.08,540.0,13.22365196064,13.245141983032227
828,6113,123,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,300.0,16.4390894656,11.520198822021484
829,6114,123,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,340.0,17.21693701376,12.059926986694336
830,6115,123,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,380.0,17.79276223,12.516080856323242
831,6116,123,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,580.0,17.7074424,13.591241836547852
832,6117,123,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,420.0,17.562320424,12.89897346496582
833,6118,123,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,460.0,17.47276949,13.23971176147461
834,6119,123,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,540.0,17.87,13.526817321777344
835,6120,123,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,500.0,17.582893705,13.402156829833984
836,6168,123,3,Ge0.55 Te0.8 Pb0.45 Se0.2,370.0,3.1915,5.061796188354492
837,6169,123,3,Ge0.55 Te0.8 Pb0.45 Se0.2,470.0,3.8372828256,5.726042747497559
838,6170,123,3,Ge0.55 Te0.8 Pb0.45 Se0.2,569.0,4.343041276055999,6.24692440032959
839,6171,123,3,Ge0.55 Te0.8 Pb0.45 Se0.2,668.0,5.030083382211,7.4042067527771
840,6172,123,3,Ge0.55 Te0.8 Pb0.45 Se0.2,721.0,6.122693880000001,8.032600402832031
841,6192,123,3,Zr1 Ni1 Bi0.015 Pb0.985,303.0,28.53445313355,32.235595703125
842,6193,123,3,Zr1 Ni1 Bi0.015 Pb0.985,475.0,39.00570624625,41.59062194824219
843,6194,123,3,Zr1 Ni1 Bi0.015 Pb0.985,673.0,43.6474486028,44.016414642333984
844,6195,123,3,Zr1 Ni1 Bi0.015 Pb0.985,771.0,42.75085,42.08686065673828
845,6196,123,3,Zr1 Ni1 Bi0.015 Pb0.985,871.0,35.51558967,40.022315979003906
846,6202,123,3,Zr1 Ni1 Bi0.007 Pb0.993,303.0,42.68437520000001,32.090396881103516
847,6203,123,3,Zr1 Ni1 Bi0.007 Pb0.993,475.0,53.70947999999999,41.142127990722656
848,6204,123,3,Zr1 Ni1 Bi0.007 Pb0.993,673.0,46.878195242648,43.3643798828125
849,6205,123,3,Zr1 Ni1 Bi0.007 Pb0.993,771.0,42.54746315839999,41.38511657714844
850,6206,123,3,Zr1 Ni1 Bi0.007 Pb0.993,871.0,32.8406980129,39.35390853881836
851,6220,123,3,Zr1 Ni1 Sn0.98 Bi0.02,303.0,7.895387520000001,27.449087142944336
852,6221,123,3,Zr1 Ni1 Sn0.98 Bi0.02,475.0,14.56104825,41.35479736328125
853,6222,123,3,Zr1 Ni1 Sn0.98 Bi0.02,673.0,24.085861,51.618682861328125
854,6223,123,3,Zr1 Ni1 Sn0.98 Bi0.02,771.0,26.68932,52.1817512512207
855,6224,123,3,Zr1 Ni1 Sn0.98 Bi0.02,871.0,27.09544355325,52.35992431640625
856,6230,123,3,Zn1 Cu11 Sb4 S13,322.0,1.641162959199999,4.001839637756348
857,6231,123,3,Zn1 Cu11 Sb4 S13,422.0,2.34056187,5.683157920837402
858,6232,123,3,Zn1 Cu11 Sb4 S13,522.0,3.30779376,6.865512371063232
859,6233,123,3,Zn1 Cu11 Sb4 S13,621.0,3.724946059107999,7.756422519683838
860,6234,123,3,Zn1 Cu11 Sb4 S13,720.0,4.650622656,8.418865203857422
861,6235,123,3,K0.975 Ba0.025 Ga1 Sb4,324.0,4.271481667799999,4.638600826263428
862,6236,123,3,K0.975 Ba0.025 Ga1 Sb4,416.0,7.613655785522,6.378349781036377
863,6237,123,3,K0.975 Ba0.025 Ga1 Sb4,509.0,8.497255776800001,7.669321060180664
864,6282,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,322.0,1.014453918144,0.8168373107910156
865,6283,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,418.0,1.142620898832,0.8892930746078491
866,6284,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,518.0,0.9196942630320002,0.9568865299224854
867,6285,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,567.0,0.8111875200479999,1.0128344297409058
868,6286,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,616.0,0.9136735232000001,1.0753569602966309
869,6287,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,666.0,1.218014172675,1.1544990539550781
870,6288,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,763.0,2.212551456288,1.3789218664169312
871,6289,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,813.0,2.5650404736,1.5081048011779785
872,6290,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,1.362186373625,0.8925380706787109
873,6291,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,1.337517253888,2.035963296890259
874,6292,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,1.034825495168,3.118068218231201
875,6293,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,0.9837420516000001,3.7281253337860107
876,6294,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,1.1125365269,4.331221103668213
