,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
139,733,123,4,Pb1 Se0.4 S0.6,323.0,190.0,0.0,0.0,13.744061470031738,0.0,0.020788252353668213,13.373980522155762,0.0,14.376343727111816,12.542397499084473,0.0,0.0,0.0,7.268048286437988,0.0,0.0,0.0
140,734,123,4,Pb1 Se0.4 S0.6,373.0,142.0,0.0,0.0,9.518295288085938,0.0,0.0,9.164345741271973,0.0,9.781107902526855,8.865368843078613,0.0,0.0,0.0,5.900362014770508,0.0,0.0,0.0
141,735,123,4,Pb1 Se0.4 S0.6,423.0,102.0,0.0,0.0,6.700037956237793,0.0,0.0,6.315125942230225,0.0,6.8432817459106445,6.09294319152832,0.0,0.0,0.0,4.275041580200195,0.0,0.0,0.0
142,736,123,4,Pb1 Se0.4 S0.6,473.0,74.0,0.0,0.0,4.795063018798828,0.0,0.0,4.411134243011475,0.0,4.857640266418457,4.2044501304626465,0.0,0.0,0.0,2.7430272102355957,0.0,0.0,0.0
143,737,123,4,Pb1 Se0.4 S0.6,523.0,54.0,0.0,0.0,3.513580322265625,0.0,0.0,3.2980716228485107,0.0,3.7254152297973633,2.996354579925537,0.0,0.0,0.0,1.8328404426574707,0.0,0.0,0.0
144,738,123,4,Pb1 Se0.4 S0.6,573.0,40.0,0.0,0.0,2.5930638313293457,0.0,0.0,2.480295181274414,0.0,3.0009207725524902,2.1326687335968018,0.0,0.0,0.0,0.9503655433654785,0.0,0.0,0.0
145,739,123,4,Pb1 Se0.4 S0.6,623.0,34.0,0.0,0.0,1.9773156642913818,0.0,0.0,1.870888590812683,0.0,2.4334840774536133,1.540501594543457,0.0,0.0,0.0,0.3473329544067383,0.0,0.0,0.0
146,740,123,4,Pb1 Se0.4 S0.6,673.0,30.0,0.0,0.0,1.7961175441741943,0.0,0.0,1.5500158071517944,0.0,2.0747616291046143,1.3155728578567505,0.0,0.0,0.0,0.10590505599975586,0.0,0.0,0.0
147,741,123,4,Pb1 Se0.4 S0.6,723.0,32.0,0.0,0.0,1.7215615510940552,0.0,0.0,1.436279535293579,0.0,1.8914912939071655,1.2107720375061035,0.0,0.0,0.0,0.023802995681762695,0.0,0.0,0.0
148,742,123,4,Pb1 Se0.4 S0.6,773.0,36.0,0.0,0.0,1.6999683380126953,0.0,0.0,1.3955819606781006,0.0,1.7860424518585205,1.2022267580032349,0.0,0.0,0.0,0.09308457374572754,0.0,0.0,0.0
149,743,123,4,Pb1 Se0.4 S0.6,823.0,42.0,0.0,0.0,1.7257814407348633,0.0,0.004417216405272484,1.3729290962219238,0.0,1.690505862236023,1.2283391952514648,0.0,0.0,0.0,0.2064669132232666,0.0,0.0,0.0
150,859,123,4,Ag2 Te0.007 Se1,303.0,1069.0,0.0,29.51296615600586,30.193683624267578,23.679590225219727,0.7389589548110962,35.96053695678711,0.0,36.04208755493164,27.04767608642578,0.0,0.0,0.0,31.548912048339844,0.0,20.1991024017334,0.0
151,860,123,4,Ag2 Te0.007 Se1,318.0,1224.0,0.0,30.188068389892578,31.11695671081543,24.898771286010742,0.7542881369590759,35.749332427978516,0.0,35.849971771240234,27.695510864257812,0.0,0.0,0.0,32.16145706176758,0.0,21.999313354492188,0.0
152,861,123,4,Ag2 Te0.007 Se1,333.0,1397.0,0.0,30.841596603393555,32.00296401977539,26.145397186279297,0.7732958197593689,35.43787384033203,0.0,35.528099060058594,28.35134506225586,0.0,0.0,0.0,32.746055603027344,0.0,23.898265838623047,0.0
153,862,123,4,Ag2 Te0.007 Se1,348.0,1500.0,0.0,30.99245262145996,32.23176574707031,26.706003189086914,0.7893320918083191,34.809593200683594,0.0,34.88263702392578,28.55327033996582,0.0,0.0,0.0,32.84208679199219,0.0,25.039592742919922,0.0
154,863,123,4,Ag2 Te0.007 Se1,363.0,1647.0,0.0,30.87690544128418,32.083187103271484,26.8251953125,0.8134979605674744,34.19297409057617,0.0,34.238773345947266,28.478425979614258,0.0,0.0,0.0,32.66150665283203,0.0,25.619731903076172,0.0
155,864,123,4,Ag2 Te0.007 Se1,378.0,1698.0,0.0,30.75339126586914,31.920629501342773,26.93642234802246,0.8391156792640686,33.57124710083008,0.0,33.58842468261719,28.388486862182617,0.0,0.0,0.0,32.466976165771484,0.0,26.18515396118164,0.0
156,865,123,4,Ag2 Te0.007 Se1,393.0,1897.0,0.0,30.265554428100586,31.27910614013672,26.545835494995117,0.8623189330101013,32.863014221191406,0.0,32.91875076293945,27.95690155029297,0.0,0.0,0.0,31.820802688598633,0.0,26.03463363647461,0.0
157,866,123,4,Ag2 Te0.013 Se1,303.0,1060.0,0.0,31.329492568969727,30.674070358276367,24.493419647216797,0.9661499857902527,37.24191665649414,0.0,36.98147964477539,28.71459197998047,0.0,0.0,0.0,32.38947296142578,0.0,20.864809036254883,0.0
158,867,123,4,Ag2 Te0.013 Se1,318.0,1172.0,0.0,32.2142333984375,31.782230377197266,25.92860984802246,0.9809467792510986,37.06385040283203,0.0,36.85050582885742,29.523212432861328,0.0,0.0,0.0,33.176353454589844,0.0,22.95918846130371,0.0
159,868,123,4,Ag2 Te0.013 Se1,333.0,1276.0,0.0,33.22675323486328,33.057861328125,27.608793258666992,0.9904676675796509,36.81182098388672,0.0,36.645904541015625,30.424009323120117,0.0,0.0,0.0,34.075111389160156,0.0,25.455190658569336,0.0
160,869,123,4,Ag2 Te0.013 Se1,348.0,1319.0,0.0,34.042354583740234,34.112178802490234,29.047176361083984,1.00987708568573,36.53059768676758,0.0,36.35341262817383,31.1835880279541,0.0,0.0,0.0,34.81623077392578,0.0,27.648813247680664,0.0
161,870,123,4,Ag2 Te0.013 Se1,363.0,1379.0,0.0,34.39021682739258,34.57958984375,29.86360740661621,1.0297690629959106,36.04152297973633,0.0,35.80925750732422,31.55126953125,0.0,0.0,0.0,35.115604400634766,0.0,29.12495231628418,0.0
162,871,123,4,Ag2 Te0.013 Se1,378.0,1466.0,0.0,34.41041946411133,34.59432601928711,30.168058395385742,1.0550097227096558,35.551605224609375,0.0,35.281150817871094,31.583738327026367,0.0,0.0,0.0,35.081756591796875,0.0,29.96799087524414,0.0
163,872,123,4,Ag2 Te0.013 Se1,393.0,1552.0,0.0,34.159385681152344,34.2800407409668,30.122730255126953,1.0749775171279907,35.03944396972656,0.0,34.76762008666992,31.35139274597168,0.0,0.0,0.0,34.730770111083984,0.0,30.2884521484375,0.0
164,921,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1639.0,0.0,30.548810958862305,33.445465087890625,27.266986846923828,0.7413111925125122,32.75775909423828,0.0,30.945877075195312,30.3177547454834,0.0,0.0,0.0,31.183677673339844,0.0,24.57676887512207,0.0
165,922,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1526.0,0.0,28.962154388427734,31.738737106323242,25.847293853759766,0.7020609378814697,31.088102340698242,0.0,29.265586853027344,28.663007736206055,0.0,0.0,0.0,29.494800567626953,0.0,23.363197326660156,0.0
166,923,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1415.0,0.0,26.871482849121094,29.489646911621094,24.172122955322266,0.6649359464645386,28.946502685546875,0.0,27.078323364257812,26.645538330078125,0.0,0.0,0.0,27.23522186279297,0.0,21.94390106201172,0.0
167,924,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1324.0,0.0,25.102781295776367,27.496553421020508,22.702516555786133,0.6458698511123657,27.267173767089844,0.0,25.392715454101562,24.94363784790039,0.0,0.0,0.0,25.297780990600586,0.0,20.60738182067871,0.0
168,925,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1255.0,0.0,23.74661636352539,26.008769989013672,21.56371307373047,0.6197971701622009,26.138784408569336,0.0,24.236162185668945,23.67334747314453,0.0,0.0,0.0,23.793590545654297,0.0,19.523618698120117,0.0
169,926,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1213.0,0.0,22.416154861450195,24.57256507873535,20.459001541137695,0.5991090536117554,25.07805061340332,0.0,23.144861221313477,22.46295738220215,0.0,0.0,0.0,22.356138229370117,0.0,18.475513458251953,0.0
170,927,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1094.0,0.0,21.285293579101562,23.243053436279297,19.525611877441406,0.5897281169891357,24.13261604309082,0.0,22.168241500854492,21.39592170715332,0.0,0.0,0.0,21.162927627563477,0.0,17.70827293395996,0.0
171,928,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,991.0,0.0,20.354589462280273,22.031034469604492,18.734329223632812,0.589361846446991,23.368345260620117,0.0,21.38831329345703,20.46720314025879,0.0,0.0,0.0,20.16337013244629,0.0,17.145532608032227,0.0
172,929,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,923.0,0.0,19.84939193725586,21.267518997192383,18.250091552734375,0.5918489694595337,22.95700454711914,0.0,21.02256965637207,19.93328285217285,0.0,0.0,0.0,19.4834041595459,0.0,16.87643814086914,0.0
173,930,123,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,895.0,0.0,19.524417877197266,20.661636352539062,17.87970733642578,0.592322051525116,22.696800231933594,0.0,20.826156616210938,19.537450790405273,0.0,0.0,0.0,18.924335479736328,0.0,16.71666717529297,0.0
174,966,123,4,Bi0.5 Sb1.5 Te3,303.66,2248.0478,0.0,15.881546020507812,16.567020416259766,14.70660400390625,0.3642641603946686,18.264293670654297,0.0,17.66552734375,17.187305450439453,0.0,0.0,0.0,15.819596290588379,0.0,13.836471557617188,0.0
175,967,123,4,Bi0.5 Sb1.5 Te3,324.03,2014.04636,0.0,13.9569673538208,14.4900541305542,12.942159652709961,0.33313384652137756,15.95976734161377,0.0,15.51414966583252,15.208884239196777,0.0,0.0,0.0,13.940437316894531,0.0,12.224258422851562,0.0
176,968,123,4,Bi0.5 Sb1.5 Te3,346.73,1788.14137,0.0,11.946269035339355,12.41567611694336,11.136330604553223,0.3202546238899231,13.589219093322754,0.0,13.31119155883789,13.195905685424805,0.0,0.0,0.0,12.055641174316406,0.0,10.560672760009766,0.0
177,969,123,4,Bi0.5 Sb1.5 Te3,371.93,1569.02543,0.0,10.337782859802246,10.686257362365723,9.731796264648438,0.29399555921554565,11.623098373413086,0.0,11.416053771972656,11.475252151489258,0.0,0.0,0.0,10.601738929748535,0.0,9.299121856689453,0.0
178,970,123,4,Bi0.5 Sb1.5 Te3,396.96,1385.67605,0.0,9.556600570678711,9.751859664916992,9.113565444946289,0.2644352316856384,10.42816162109375,0.0,10.192055702209473,10.420503616333008,0.0,0.0,0.0,9.835784912109375,0.0,8.752530097961426,0.0
179,971,123,4,Bi0.5 Sb1.5 Te3,421.92,1229.20659,0.0,8.979546546936035,9.0711088180542,8.670787811279297,0.21124334633350372,9.511737823486328,0.0,9.251692771911621,9.574589729309082,0.0,0.0,0.0,9.256562232971191,0.0,8.284306526184082,0.0
180,972,123,4,Bi0.5 Sb1.5 Te3,446.95,1105.44069,0.0,8.57783031463623,8.449430465698242,8.399749755859375,0.1692720204591751,8.587596893310547,0.0,8.3587646484375,8.803237915039062,0.0,0.0,0.0,8.727592468261719,0.0,7.991092681884766,0.0
181,973,123,4,Bi0.5 Sb1.5 Te3,471.72,996.68701,0.0,8.04393482208252,7.753255844116211,7.955723762512207,0.16583159565925598,7.663973331451416,0.0,7.476342678070068,8.049914360046387,0.0,0.0,0.0,8.097272872924805,0.0,7.536319732666016,0.0
182,974,123,4,Bi0.5 Sb1.5 Te3,496.65,904.53861,0.0,7.47764778137207,7.287786483764648,7.4497971534729,0.1656564325094223,7.145743370056152,0.0,6.967315196990967,7.557381629943848,0.0,0.0,0.0,7.599599838256836,0.0,7.041394233703613,0.0
183,975,123,4,Bi0.5 Sb1.5 Te3,521.19,829.18946,0.0,7.018357276916504,6.94920539855957,7.075089454650879,0.16130061447620392,6.810430526733398,0.0,6.6430158615112305,7.203640937805176,0.0,0.0,0.0,7.235624313354492,0.0,6.689840793609619,0.0
184,976,123,4,Bi0.5 Sb1.5 Te3,546.0,764.83239,0.0,6.667734146118164,6.762737274169922,6.8103203773498535,0.16664335131645203,6.638762474060059,0.0,6.489609241485596,6.991467475891113,0.0,0.0,0.0,6.989788055419922,0.0,6.419346809387207,0.0
185,977,123,4,Bi0.5 Sb1.5 Te3,570.54,711.74479,0.0,6.449059009552002,6.708349227905273,6.598519325256348,0.15891042351722717,6.592681884765625,0.0,6.497987270355225,6.940876007080078,0.0,0.0,0.0,6.870623588562012,0.0,6.162531852722168,0.0
186,978,123,4,Bi0.5 Sb1.5 Te3,302.99473,2259.60498,0.0,15.942362785339355,16.638469696044922,14.76198673248291,0.3652443289756775,18.34163475036621,0.0,17.738014221191406,17.253564834594727,0.0,0.0,0.0,15.880845069885254,0.0,13.885433197021484,0.0
187,979,123,4,Bi0.5 Sb1.5 Te3,324.16058,2022.64275,0.0,13.944785118103027,14.477079391479492,12.930976867675781,0.33298760652542114,15.945242881774902,0.0,15.500551223754883,15.19644546508789,0.0,0.0,0.0,13.928711891174316,0.0,12.213949203491211,0.0
188,980,123,4,Bi0.5 Sb1.5 Te3,348.53853,1763.70367,0.0,11.794241905212402,12.2570161819458,11.00206470489502,0.31999316811561584,13.40949535369873,0.0,13.142606735229492,13.041138648986816,0.0,0.0,0.0,11.914780616760254,0.0,10.434935569763184,0.0
189,981,123,4,Bi0.5 Sb1.5 Te3,374.587,1540.47083,0.0,10.229351997375488,10.555154800415039,9.646246910095215,0.2909250557422638,11.469287872314453,0.0,11.262529373168945,11.339752197265625,0.0,0.0,0.0,10.494241714477539,0.0,9.223183631896973,0.0
190,982,123,4,Bi0.5 Sb1.5 Te3,400.5104,1358.86321,0.0,9.454681396484375,9.636479377746582,9.028021812438965,0.25842946767807007,10.273886680603027,0.0,10.032380104064941,10.279071807861328,0.0,0.0,0.0,9.73815631866455,0.0,8.671600341796875,0.0
191,983,123,4,Bi0.5 Sb1.5 Te3,426.3895,1206.35699,0.0,8.905119895935059,8.974339485168457,8.62039566040039,0.2038097232580185,9.358933448791504,0.0,9.099778175354004,9.444164276123047,0.0,0.0,0.0,9.167522430419922,0.0,8.227193832397461,0.0
192,984,123,4,Bi0.5 Sb1.5 Te3,452.4224,1054.96526,0.0,8.435792922973633,8.270506858825684,8.286354064941406,0.16475644707679749,8.350854873657227,0.0,8.130377769470215,8.606860160827637,0.0,0.0,0.0,8.56375789642334,0.0,7.87354850769043,0.0
193,985,123,4,Bi0.5 Sb1.5 Te3,477.8729,965.6588,0.0,7.877053260803223,7.612886428833008,7.802957057952881,0.16945751011371613,7.48977518081665,0.0,7.304459571838379,7.898571014404297,0.0,0.0,0.0,7.93995475769043,0.0,7.380675315856934,0.0
194,986,123,4,Bi0.5 Sb1.5 Te3,503.6688,898.42062,0.0,7.339305877685547,7.179729461669922,7.332498550415039,0.16376672685146332,7.038636207580566,0.0,6.863270282745361,7.446817398071289,0.0,0.0,0.0,7.490096092224121,0.0,6.933270454406738,0.0
195,987,123,4,Bi0.5 Sb1.5 Te3,529.1985,831.22424,0.0,6.890726089477539,6.86760139465332,6.9794721603393555,0.1613026261329651,6.736657619476318,0.0,6.578042984008789,7.112775802612305,0.0,0.0,0.0,7.137290000915527,0.0,6.595703601837158,0.0
196,988,123,4,Bi0.5 Sb1.5 Te3,554.8258,769.604,0.0,6.584726333618164,6.726802825927734,6.739575386047363,0.16729137301445007,6.605400562286377,0.0,6.4696574211120605,6.958125114440918,0.0,0.0,0.0,6.938014030456543,0.0,6.336483955383301,0.0
197,989,123,4,Bi0.5 Sb1.5 Te3,580.1732,710.51183,0.0,6.3924479484558105,6.725982666015625,6.532807350158691,0.15543513000011444,6.615234851837158,0.0,6.543625354766846,6.951272964477539,0.0,0.0,0.0,6.858659744262695,0.0,6.0857439041137695,0.0
198,1014,123,4,Te1,308.0,83.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7811129093170166,0.0,0.0,0.0,0.0,0.0,0.8033291697502136,0.0,0.0
199,1015,123,4,Te1,336.0,75.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5594072341918945,0.0,0.0,0.0,0.0,0.0,0.731469988822937,0.0,0.0
200,1016,123,4,Te1,367.0,61.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1026058197021484,0.0,0.0,0.0,0.0,0.0,0.6672521829605103,0.0,0.0
201,1017,123,4,Te1,398.0,45.652,0.0,0.0,0.0,0.0,0.023305803537368774,0.0,0.0,1.5998296737670898,0.0,0.04043370485305786,0.055868566036224365,0.0,0.0,0.607344925403595,0.0,0.0
202,1018,123,4,Te1,429.0,27.815,0.0,0.0,0.0,0.0,0.04058844968676567,0.0,0.0,1.1138215065002441,0.0,0.06172413378953934,0.11924019455909729,0.0,0.0,0.5434859395027161,0.0,0.0
203,1019,123,4,Te1,460.0,16.154,0.0,0.0,0.0,0.0,0.05470295250415802,0.0,0.0,0.8587175607681274,0.0,0.041854262351989746,0.16052037477493286,0.0,0.0,0.4596555531024933,0.0,0.0
204,1021,123,4,Te1,522.0,21.875,0.0,0.0,0.0,0.0,0.07762109488248825,0.6300719976425171,0.0,0.8609407544136047,0.0,0.0,0.2676820158958435,0.0,0.0,0.39450976252555847,0.0,0.0
205,1022,123,4,Te1,553.0,27.272,0.0,0.0,0.0,0.0,0.10930118709802628,0.9262908101081848,0.029806405305862427,0.876740038394928,0.0,0.0,0.38940587639808655,0.0,0.0,0.3948851525783539,0.0,0.0
206,1023,123,4,Te1,584.0,35.594,0.0,0.0,0.0,0.0,0.1523284763097763,1.0988948345184326,0.06880573183298111,0.8210737109184265,0.0,0.0,0.5149353742599487,0.0,0.0,0.3921666741371155,0.0,0.0
207,1024,123,4,Te1,615.0,42.77,0.0,0.0,0.0,0.0,0.1910572052001953,1.2997632026672363,0.06815554201602936,0.8331058025360107,0.0,0.0,0.6010116338729858,0.0,0.0,0.3810596764087677,0.0,0.0
208,1036,123,4,In0.00120343 Te0.78369906 P0.00361029,308.0,105.0,0.0,2.1562299728393555,4.099931716918945,2.3517308235168457,0.0,3.0729756355285645,0.0,3.0905447006225586,4.161441802978516,0.0,0.0,0.0,2.7517685890197754,0.0,1.5982786417007446,0.0
209,1037,123,4,In0.00120343 Te0.78369906 P0.00361029,336.0,110.5,0.0,2.730271100997925,3.9743289947509766,2.8679425716400146,0.0,2.944410800933838,0.0,2.848733901977539,4.090700626373291,0.0,0.0,0.0,3.0043725967407227,0.0,2.249725580215454,0.0
210,1038,123,4,In0.00120343 Te0.78369906 P0.00361029,367.0,150.0,0.0,3.1090266704559326,3.7357521057128906,3.217910051345825,0.0,2.7202436923980713,0.0,2.567582845687866,3.945754051208496,0.0,0.0,0.0,3.169029474258423,0.0,2.7511250972747803,0.0
211,1039,123,4,In0.00120343 Te0.78369906 P0.00361029,398.0,175.0,0.0,3.328584671020508,3.4627890586853027,3.406846284866333,0.0,2.524073600769043,0.0,2.325279951095581,3.7451400756835938,0.0,0.0,0.0,3.261698007583618,0.0,3.0852749347686768,0.0
212,1040,123,4,In0.00120343 Te0.78369906 P0.00361029,429.0,168.0,0.0,3.557436943054199,3.1748435497283936,3.60239315032959,0.0,2.314474582672119,0.0,2.0698273181915283,3.5272903442382812,0.0,0.0,0.0,3.3537850379943848,0.0,3.439237356185913,0.0
213,1042,123,4,In0.00120343 Te0.78369906 P0.00361029,491.0,116.7,0.0,2.763720750808716,2.497229814529419,2.738081932067871,0.0,1.9310981035232544,0.0,1.617881178855896,2.796376943588257,0.0,0.10461710393428802,0.0,2.545818567276001,0.010330190882086754,2.6347880363464355,0.0
214,1043,123,4,In0.00120343 Te0.78369906 P0.00361029,522.0,75.0,0.0,2.283977746963501,2.2470486164093018,2.227553367614746,0.023985134437680244,1.894655704498291,0.03760748729109764,1.5245920419692993,2.5333588123321533,0.01473780907690525,0.17466741800308228,0.0,2.0470752716064453,0.06497050821781158,2.073643922805786,0.0
215,1044,123,4,In0.00120343 Te0.78369906 P0.00361029,553.0,58.33300000000001,0.0,1.9631354808807373,2.098123550415039,1.8515570163726807,0.03564586490392685,1.913081169128418,0.039890822023153305,1.5105122327804565,2.4261474609375,0.033280208706855774,0.207878977060318,0.0,1.662265658378601,0.10377570241689682,1.6253618001937866,0.0
216,1045,123,4,In0.00120343 Te0.78369906 P0.00361029,584.0,48.277,0.0,1.7558693885803223,1.9841182231903076,1.617587685585022,0.04110121354460716,1.9482691287994385,0.03805357217788696,1.5053439140319824,2.37375545501709,0.04494955390691757,0.24273796379566193,0.0,1.3696318864822388,0.13164973258972168,1.3340436220169067,0.0
217,1046,123,4,In0.00120343 Te0.78369906 P0.00361029,615.0,48.277,0.0,1.5188138484954834,1.7923624515533447,1.3683781623840332,0.04084363579750061,1.94856858253479,0.036941755563020706,1.469828486442566,2.2810325622558594,0.05379007011651993,0.27716320753097534,0.0,1.0370441675186157,0.15599404275417328,1.044037103652954,0.0
218,1048,123,4,In0.00240686 Te0.78369906 P0.00722059,336.0,93.336,0.0,2.407162666320801,3.889629364013672,2.580174446105957,0.0,3.0174455642700195,0.0,2.980103015899658,4.066555976867676,0.0,0.0,0.0,2.8990206718444824,0.0,1.9290083646774292,0.0
219,1050,123,4,In0.00240686 Te0.78369906 P0.00722059,398.0,182.6,0.0,3.4978816509246826,3.4806089401245117,3.57012677192688,0.0,2.6013031005859375,0.0,2.3734545707702637,3.823873281478882,0.0,0.0,0.0,3.3706343173980713,0.0,3.2533528804779053,0.0
220,1053,123,4,In0.00240686 Te0.78369906 P0.00722059,491.0,116.7,0.0,2.823601245880127,2.4998464584350586,2.8180997371673584,0.0,1.9452177286148071,0.0,1.6272770166397095,2.811612606048584,0.0,0.09557070583105087,0.0,2.5827202796936035,0.015079883858561516,2.7183802127838135,0.0
221,1054,123,4,In0.00240686 Te0.78369906 P0.00722059,522.0,73.687,0.0,2.305830478668213,2.246209144592285,2.2761800289154053,0.022955413907766342,1.8904023170471191,0.020736197009682655,1.5192351341247559,2.518045425415039,0.0038466062396764755,0.16583353281021118,0.0,2.0453009605407715,0.06155247613787651,2.1199426651000977,0.0
222,1055,123,4,In0.00240686 Te0.78369906 P0.00722059,553.0,54.54600000000001,0.0,1.7859447002410889,2.0172293186187744,1.6856311559677124,0.05962514132261276,1.8384053707122803,0.020336899906396866,1.4349485635757446,2.3082668781280518,0.015841124579310417,0.22397194802761078,0.0,1.4493597745895386,0.10481152683496475,1.481137752532959,0.0
223,1056,123,4,In0.00240686 Te0.78369906 P0.00722059,584.0,44.681,0.0,1.3995118141174316,1.8415544033050537,1.2627696990966797,0.08869312703609467,1.8093900680541992,0.01833040826022625,1.3644541501998901,2.167914390563965,0.02141672931611538,0.2851603627204895,0.0,0.977859616279602,0.14193351566791534,1.0173468589782715,0.0
224,1057,123,4,In0.00240686 Te0.78369906 P0.00722059,615.0,45.161,0.0,1.060702919960022,1.690910816192627,0.8898887634277344,0.11392583698034286,1.7916010618209839,0.01601584069430828,1.3088876008987427,2.0461206436157227,0.026778100058436394,0.3384016156196594,0.0,0.5567190647125244,0.17432023584842682,0.6040306091308594,0.0
225,1176,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,429.0,0.0,15.588330268859863,15.303293228149414,13.087838172912598,0.801373302936554,17.595462799072266,0.0,17.993576049804688,15.57150650024414,0.0,0.0,0.0,16.509756088256836,0.0,12.303747177124023,0.0
226,1177,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,429.0,0.0,15.348705291748047,15.064868927001953,12.866463661193848,0.8029576539993286,17.323808670043945,0.0,17.704097747802734,15.328903198242188,0.0,0.0,0.0,16.23344612121582,0.0,12.061697006225586,0.0
227,1178,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,388.0,0.0,15.033841133117676,14.815753936767578,12.710962295532227,0.8117510676383972,16.81448745727539,0.0,17.188396453857422,15.0114107131958,0.0,0.0,0.0,15.858799934387207,0.0,11.916275024414062,0.0
228,1179,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,347.0,0.0,15.002577781677246,14.915384292602539,12.90912914276123,0.8258934617042542,16.534643173217773,0.0,16.920682907104492,14.988133430480957,0.0,0.0,0.0,15.780980110168457,0.0,12.161469459533691,0.0
229,1180,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,347.0,0.0,15.514607429504395,15.667093276977539,13.667218208312988,0.8454379439353943,16.838035583496094,0.0,17.253955841064453,15.545209884643555,0.0,0.0,0.0,16.272130966186523,0.0,13.013172149658203,0.0
230,1181,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,408.0,0.0,16.125694274902344,16.530853271484375,14.506488800048828,0.8675509691238403,17.214460372924805,0.0,17.663822174072266,16.198457717895508,0.0,0.0,0.0,16.86530113220215,0.0,13.961849212646484,0.0
231,1182,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,531.0,0.0,16.618513107299805,17.194421768188477,15.193631172180176,0.8851391077041626,17.503002166748047,0.0,17.970666885375977,16.74208641052246,0.0,0.0,0.0,17.35564613342285,0.0,14.768899917602539,0.0
232,1183,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,612.0,0.0,16.969446182250977,17.73812484741211,15.798088073730469,0.9009733200073242,17.76534080505371,0.0,18.293193817138672,17.222017288208008,0.0,0.0,0.0,17.75006103515625,0.0,15.515630722045898,0.0
233,1184,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,633.0,0.0,17.47081184387207,18.483238220214844,16.689712524414062,0.948018491268158,18.276342391967773,0.0,18.834861755371094,17.84232521057129,0.0,0.0,0.0,18.189804077148438,0.0,16.511018753051758,0.0
234,1185,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,633.0,0.0,17.82894515991211,19.167922973632812,17.683822631835938,0.997718870639801,18.46168327331543,0.0,18.990877151489258,18.165590286254883,0.0,0.0,0.0,18.420658111572266,0.0,17.68683433532715,0.0
235,1186,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,633.0,0.0,17.94542121887207,19.329757690429688,18.026607513427734,1.0419808626174927,18.569538116455078,0.0,19.0368709564209,18.390209197998047,0.0,0.0,0.0,18.478424072265625,0.0,18.14400863647461,0.0
236,1187,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,673.0,0.0,17.76129722595215,19.037790298461914,17.810710906982422,1.0885019302368164,18.61873435974121,0.0,19.07656478881836,18.469789505004883,0.0,0.0,0.0,18.333953857421875,0.0,17.99578094482422,0.0
237,1241,123,4,Bi2 S3,373.0,9.17,0.21644823253154755,0.0,0.0,0.0,0.12340330332517624,0.0,0.0,0.0,0.0,0.16004857420921326,0.8183658123016357,0.0,0.0,0.8099072575569153,0.0,0.0014100000262260437
238,1243,123,4,Bi2 S3,473.0,8.75,0.18282045423984528,0.0,0.0,0.0,0.07172281295061111,0.0,0.0,0.0,0.0,0.1949857920408249,0.8328574895858765,0.0,0.0,0.7929481863975525,0.0,0.042943380773067474
239,1245,123,4,Bi2 S3,573.0,6.67,0.14673815667629242,0.0,0.0,0.0,0.035452064126729965,0.0,0.0,0.0,0.0,0.2371082752943039,0.7973418235778809,0.0,0.0,0.753865122795105,0.0,0.03850314021110535
240,1256,123,4,Bi0.39647236 S0.59412321 Br0.0011825,323.0,84.58,0.0,3.685783863067627,3.4874019622802734,3.0374066829681396,0.07157459110021591,5.405526638031006,0.0,5.112839698791504,5.817938804626465,0.0,0.0,0.0,4.770364284515381,0.0,2.071682929992676,0.0
