,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
817,5558,1,3,Al0.04 Zn0.96 O1,573.0,3.313305,1.3028851747512817
818,5559,1,3,Al0.04 Zn0.96 O1,673.0,3.279584,1.3936176300048828
819,5582,1,3,Mg2.16 Si0.398 Sn0.597 Bi0.005,300.0,23.4542892,28.28400230407715
820,5583,1,3,Mg2.16 Si0.398 Sn0.597 Bi0.005,520.0,29.8542389376,35.187862396240234
821,5584,1,3,Mg2.16 Si0.398 Sn0.597 Bi0.005,760.0,25.92849376000001,34.219520568847656
822,5585,1,3,Mg2.16 Si0.398 Sn0.597 Bi0.005,620.0,30.30141312,35.49972152709961
823,5599,1,3,La0.3 Co4 Sb12,373.0,1.15524415,6.007087707519531
824,5600,1,3,La0.3 Co4 Sb12,473.0,1.7129351085,6.185081481933594
825,5601,1,3,La0.3 Co4 Sb12,573.0,2.26750833,7.027149200439453
826,5602,1,3,La0.3 Co4 Sb12,673.0,2.48572962,8.59057331085205
827,5628,1,3,In0.002 Cu3 Sb0.998 Se4,323.0,3.101895,4.160987854003906
828,5629,1,3,In0.002 Cu3 Sb0.998 Se4,373.0,3.59698471,4.624786376953125
829,5630,1,3,In0.002 Cu3 Sb0.998 Se4,423.0,4.4160129,5.208147048950195
830,5631,1,3,In0.002 Cu3 Sb0.998 Se4,473.0,5.475613,5.828831195831299
831,5632,1,3,In0.002 Cu3 Sb0.998 Se4,523.0,5.999232119808,6.351020812988281
832,5633,1,3,In0.002 Cu3 Sb0.998 Se4,573.0,7.047017769999999,6.717215538024902
833,5662,1,3,Er1 Cu2.9 Ag0.1 Te3,300.0,4.051613700000001,5.582958221435547
834,5663,1,3,Er1 Cu2.9 Ag0.1 Te3,400.0,5.544449999999999,6.585371017456055
835,5664,1,3,Er1 Cu2.9 Ag0.1 Te3,500.0,6.61353444,7.23774528503418
836,5665,1,3,Er1 Cu2.9 Ag0.1 Te3,600.0,7.098,7.514951705932617
837,5666,1,3,Er1 Cu2.9 Ag0.1 Te3,700.0,5.202,7.712813377380371
838,5667,1,3,Er1 Cu2.9 Ag0.1 Te3,800.0,5.408,8.079850196838379
839,5668,1,3,Er1 Cu2.9 Ag0.1 Te3,900.0,6.191149999999999,8.580292701721191
840,5676,1,3,Co1 Sb3,523.0,0.02883584,23.200111389160156
841,5677,1,3,Co1 Sb3,473.0,0.34453125,23.736328125
842,5678,1,3,Co1 Sb3,323.0,1.79178496,22.418132781982422
843,5679,1,3,Co1 Sb3,373.0,1.485125,23.132728576660156
844,5680,1,3,Co1 Sb3,423.0,1.1764,23.672903060913086
845,5681,1,3,Co1 Sb3,573.0,0.8555625,22.467853546142578
846,5682,1,3,Co1 Sb3,623.0,2.36835,21.87894058227539
847,5683,1,3,Co1 Sb3,673.0,2.97253585,21.077756881713867
848,5684,1,3,Co1 Sb3,723.0,3.02725201,19.74966049194336
849,5685,1,3,Ag1 Te4 Mo3,500.0,0.344789951488,1.0257190465927124
850,5686,1,3,Ag1 Te4 Mo3,600.0,0.6095716518749998,1.3347601890563965
851,5687,1,3,Ag1 Te4 Mo3,700.0,0.8721380227999999,1.756762981414795
852,5688,1,3,Ag1 Te4 Mo3,800.0,1.102028675264,2.0791428089141846
853,5690,1,3,Ag1 Te8 Mo6,500.0,0.3153192,1.031851053237915
854,5691,1,3,Ag1 Te8 Mo6,600.0,0.6516382338000001,1.3500285148620605
855,5692,1,3,Ag1 Te8 Mo6,700.0,1.108477258821,1.7699096202850342
856,5693,1,3,Ag1 Te8 Mo6,800.0,1.944392,2.1030752658843994
857,5694,1,3,Cu1 Te4 Mo3,500.0,0.02248585920000001,1.06084144115448
858,5717,1,3,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,0.4547856096656001,4.474456787109375
859,5718,1,3,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,0.5827829543999999,5.2441606521606445
860,5719,1,3,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,1.140978523696,5.933565139770508
861,5720,1,3,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,2.5471155255,6.404431343078613
862,5749,1,3,Rb2 Bi8 Se12.9805,330.0,4.0382665344,3.4709341526031494
863,5750,1,3,Rb2 Bi8 Se12.9805,428.0,3.608582872,3.232102394104004
864,5751,1,3,Rb2 Bi8 Se12.9805,526.0,3.076209404799999,3.1794490814208984
865,5752,1,3,Rb2 Bi8 Se12.9805,625.0,2.4880625,3.2835845947265625
866,5753,1,3,Rb2 Bi8 Se12.9805,724.0,2.515604261,3.502211570739746
867,5754,1,3,Rb2 Bi8 Se12.9805,823.0,3.232361537999999,3.755207061767578
868,5785,1,3,V1 Fe1 Sb1,350.0,41.87462435039999,32.001625061035156
869,5788,1,3,V1 Fe1 Sb1,550.0,31.77262043999999,35.73303985595703
870,5791,1,3,V1 Fe1 Sb1,800.0,11.1037735872,28.14101219177246
871,5802,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,300.0,0.715242495663,0.7505737543106079
872,5803,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,373.0,1.798130019,1.480203628540039
873,5804,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,473.0,2.963282939999999,3.126887798309326
874,5805,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,573.0,4.002449355,4.353772163391113
875,5806,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,673.0,4.839521589,5.254761695861816
876,5807,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,773.0,5.320079999999999,5.782496452331543
877,5808,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,873.0,5.483532906000001,6.16229248046875
878,5809,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,973.0,5.45455,6.376737594604492
879,5810,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1073.0,5.70419218656,6.591361999511719
880,5811,1,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1173.0,6.2373888,6.7205305099487305
881,5830,1,3,Gd2.75 Se4,350.0,0.6162717358080001,2.2867910861968994
882,5831,1,3,Gd2.75 Se4,450.0,1.134530001,3.2449796199798584
883,5832,1,3,Gd2.75 Se4,550.0,1.5623307,3.8563878536224365
884,5833,1,3,Gd2.75 Se4,650.0,1.629824768,4.209174156188965
885,5834,1,3,Gd2.75 Se4,750.0,1.67724379872,4.3480224609375
886,5835,1,3,Gd2.75 Se4,850.0,1.786708994,4.600124359130859
887,5836,1,3,Gd2.79 Se4,350.0,0.8309788159999999,2.249752998352051
888,5837,1,3,Gd2.79 Se4,450.0,1.438533184,3.204507350921631
889,5838,1,3,Gd2.79 Se4,550.0,2.1855118833,3.815387725830078
890,5839,1,3,Gd2.79 Se4,650.0,2.7044228,4.163506507873535
891,5840,1,3,Gd2.79 Se4,750.0,2.8979336,4.300050735473633
892,5841,1,3,Gd2.79 Se4,850.0,3.422430208000001,4.542582035064697
893,5893,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,300.0,2.06874499072,3.1772191524505615
894,5894,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,373.0,3.28100841,3.520925521850586
895,5895,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,423.0,3.810975,3.7232167720794678
896,5896,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,473.0,3.834478435696999,3.7471532821655273
897,5897,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,573.0,3.254773229631,3.3064017295837402
898,5898,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,673.0,2.852623372339,3.3710427284240723
899,5899,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,723.0,3.69556532,4.235947132110596
900,5900,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,823.0,6.555339886824001,6.307460784912109
901,5901,1,3,Cd0.025 Sn0.97 Pb0.01 Se1,873.0,6.80385825,7.0756330490112305
902,5911,1,3,Ca10 Ga1 Sb9,398.0,0.002138912748000001,0.6965522766113281
903,5912,1,3,Ca10 Ga1 Sb9,473.0,0.0066153834,0.8192458152770996
904,5913,1,3,Ca10 Ga1 Sb9,573.0,0.0210795245,1.0030341148376465
905,5914,1,3,Ca10 Ga1 Sb9,673.0,0.05354407634799999,1.3252172470092773
906,5953,1,3,Mn0.02 Ge0.98 Te1,298.0,8.224624844800001,6.9944610595703125
907,5954,1,3,Mn0.02 Ge0.98 Te1,398.0,10.046371392,10.351223945617676
908,5955,1,3,Mn0.02 Ge0.98 Te1,498.0,14.5187555436,15.13876724243164
909,5956,1,3,Mn0.02 Ge0.98 Te1,598.0,22.943289011328,22.94815444946289
910,5957,1,3,Mn0.02 Ge0.98 Te1,648.0,25.34024047815,26.18883514404297
911,5958,1,3,Mn0.02 Ge0.98 Te1,698.0,28.891663782928,27.75387191772461
912,6017,1,3,Cu1.5 S1,300.0,0.618572448,0.8770606517791748
913,6018,1,3,Cu1.5 S1,350.0,1.098379758088,0.9763827323913574
914,6019,1,3,Cu1.5 S1,400.0,1.33981445295765,1.0956451892852783
915,6020,1,3,Cu1.5 S1,450.0,1.7195328918,1.3327734470367432
916,6021,1,3,Cu1.5 S1,500.0,2.13753506256,1.8059207201004028
917,6022,1,3,Cu1.5 S1,550.0,2.63750178539,2.4186620712280273
918,6023,1,3,Cu1.5 S1,600.0,3.347758403946,2.9672467708587646
919,6049,1,3,Ba1 Ca5 Yb8 Mg1 Sb11,300.0,0.570563375,0.6839392185211182
920,6050,1,3,Ba1 Ca5 Yb8 Mg1 Sb11,500.0,2.44089954,2.2907755374908447
921,6051,1,3,Ba1 Ca5 Yb8 Mg1 Sb11,700.0,3.675375,3.5800364017486572
922,6052,1,3,Ba1 Ca5 Yb8 Mg1 Sb11,900.0,4.74901276,4.829347610473633
923,6053,1,3,Ba1 Ca5 Yb8 Mg1 Sb11,1100.0,5.5789488,5.849383354187012
924,6054,1,3,Ba1 Ca5 Yb8 Mg1 Sb11,1200.0,5.758186156799999,6.070915222167969
925,6055,1,3,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,0.6039535,0.7282962799072266
926,6056,1,3,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,2.818048,2.505903482437134
927,6057,1,3,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,4.128536,3.8190174102783203
928,6058,1,3,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,5.403752194999999,5.115899085998535
929,6059,1,3,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,6.246317812063999,6.032171249389648
930,6060,1,3,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,6.3957177333,6.239503860473633
931,6066,1,3,Cu5.133 Sn1.866 S6.3 Cl0.7,327.0,3.175035365216,3.883420705795288
932,6067,1,3,Cu5.133 Sn1.866 S6.3 Cl0.7,426.0,5.107211142128,5.692441940307617
933,6068,1,3,Cu5.133 Sn1.866 S6.3 Cl0.7,529.0,6.736364673323999,7.204074859619141
934,6069,1,3,Cu5.133 Sn1.866 S6.3 Cl0.7,633.0,8.257002375675,8.397039413452148
935,6070,1,3,Cu5.133 Sn1.866 S6.3 Cl0.7,685.0,8.378341080354,8.725763320922852
936,6081,1,3,Cu5 Sn2 S6.65 Cl0.35,300.0,2.90147641256553,3.488584041595459
937,6082,1,3,Cu5 Sn2 S6.65 Cl0.35,415.0,4.882602676224001,5.491143226623535
938,6083,1,3,Cu5 Sn2 S6.65 Cl0.35,515.0,6.69076875,6.970480918884277
939,6084,1,3,Cu5 Sn2 S6.65 Cl0.35,617.0,8.195264727800001,8.219939231872559
940,6085,1,3,Cu5 Sn2 S6.65 Cl0.35,667.0,8.517541008283999,8.519264221191406
941,6092,1,3,Ba7.97 Ga15.95 Sn30.06,340.0,15.255332474972,13.820382118225098
942,6097,1,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,300.0,8.786635310039998,15.251386642456055
943,6098,1,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,340.0,9.151911384899998,15.522393226623535
944,6099,1,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,380.0,9.5060813741,15.848739624023438
945,6100,1,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,580.0,10.563513678,16.102800369262695
946,6101,1,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,540.0,10.037856559104,16.164962768554688
947,6102,1,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,420.0,9.7494768,16.05296516418457
948,6103,1,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,500.0,9.901280860328,16.243494033813477
949,6104,1,3,Ba8.01 Zn0.019 Ga15.83 Sn30.15,460.0,9.886743456034,16.243314743041992
950,6155,1,3,Ge0.55 Te0.4 Pb0.45 Se0.6,300.0,4.5621375,1.1610422134399414
951,6156,1,3,Ge0.55 Te0.4 Pb0.45 Se0.6,370.0,5.350914375,1.5831894874572754
952,6161,1,3,Ge0.55 Te0.5 Pb0.45 Se0.5,300.0,5.0453233425,1.1961493492126465
953,6162,1,3,Ge0.55 Te0.5 Pb0.45 Se0.5,370.0,6.200099999999999,1.6479101181030273
954,6163,1,3,Ge0.55 Te0.5 Pb0.45 Se0.5,470.0,6.213101427500001,2.901646137237549
955,6164,1,3,Ge0.55 Te0.5 Pb0.45 Se0.5,569.0,6.475371208126002,4.440051078796387
956,6165,1,3,Ge0.55 Te0.5 Pb0.45 Se0.5,668.0,7.812025,5.557605743408203
957,6166,1,3,Ge0.55 Te0.5 Pb0.45 Se0.5,721.0,8.951999628,5.950400352478027
958,6182,1,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,303.0,27.3523209352,34.153114318847656
959,6183,1,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,475.0,39.161419253,42.56691360473633
960,6184,1,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,673.0,45.50383071072,45.96946334838867
961,6185,1,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,771.0,45.807936981,44.39628219604492
962,6186,1,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,871.0,44.80351568,41.808895111083984
963,6192,1,3,Zr1 Ni1 Bi0.015 Pb0.985,303.0,28.53445313355,36.01578140258789
964,6193,1,3,Zr1 Ni1 Bi0.015 Pb0.985,475.0,39.00570624625,43.191410064697266
965,6194,1,3,Zr1 Ni1 Bi0.015 Pb0.985,673.0,43.6474486028,43.65739440917969
966,6195,1,3,Zr1 Ni1 Bi0.015 Pb0.985,771.0,42.75085,41.42335891723633
967,6196,1,3,Zr1 Ni1 Bi0.015 Pb0.985,871.0,35.51558967,38.39217758178711
968,6197,1,3,Zr1 Ni1 Bi0.02 Pb0.98,303.0,31.82876588,35.790584564208984
969,6198,1,3,Zr1 Ni1 Bi0.02 Pb0.98,475.0,44.964522504,42.948421478271484
970,6199,1,3,Zr1 Ni1 Bi0.02 Pb0.98,673.0,49.768093098,43.513362884521484
971,6200,1,3,Zr1 Ni1 Bi0.02 Pb0.98,771.0,50.06807606474101,41.33229064941406
972,6201,1,3,Zr1 Ni1 Bi0.02 Pb0.98,871.0,44.845213842,38.31782913208008
973,6243,1,3,K0.98 Ba0.02 Ga1 Sb4,324.0,4.145319772398,4.9037933349609375
974,6244,1,3,K0.98 Ba0.02 Ga1 Sb4,416.0,6.990112154799999,6.378931045532227
975,6245,1,3,K0.98 Ba0.02 Ga1 Sb4,509.0,7.859299189480001,7.632123947143555
976,6246,1,3,K0.98 Ba0.02 Ga1 Sb4,602.0,7.847759514341001,8.233964920043945
977,6247,1,3,K0.98 Ba0.02 Ga1 Sb4,649.0,8.00680229217,8.48915958404541
978,6253,1,3,K0.99 Ba0.01 Ga1 Sb4,324.0,2.3815947136,3.8725852966308594
979,6254,1,3,K0.99 Ba0.01 Ga1 Sb4,416.0,4.926140428799999,5.246063232421875
980,6255,1,3,K0.99 Ba0.01 Ga1 Sb4,509.0,6.444113385600001,6.520478248596191
981,6256,1,3,K0.99 Ba0.01 Ga1 Sb4,602.0,6.737703175423999,7.219662666320801
982,6257,1,3,K0.99 Ba0.01 Ga1 Sb4,649.0,6.515,7.477097511291504
983,6290,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,1.362186373625,0.7004027366638184
984,6291,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,1.337517253888,0.8814582824707031
985,6292,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,1.034825495168,1.0453801155090332
986,6293,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,0.9837420516000001,1.124132752418518
987,6294,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,1.1125365269,1.213047981262207
988,6295,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,1.408782049812,1.3454872369766235
989,6296,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,2.243056826668,2.3703901767730713
990,6297,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,2.595478257936,3.1425137519836426
991,6430,1,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,297.0,19.458148643202,17.82834815979004
992,6431,1,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,398.0,24.3362666135925,23.78399658203125
993,6432,1,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,498.0,29.774630746677,29.518653869628906
994,6433,1,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,598.0,34.01747456,33.61375045776367
995,6434,1,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,697.0,38.06856119123201,34.80850601196289
996,6435,1,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,797.0,38.147874418944,33.545040130615234
997,6436,1,3,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,871.0,35.82668453715999,31.919795989990234
998,6478,1,3,Yb1 Zn0.7 Cd1.3 Sb2,350.0,11.878609743686,12.857260704040527
999,6479,1,3,Yb1 Zn0.7 Cd1.3 Sb2,450.0,14.721216298173,15.131636619567871
1000,6480,1,3,Yb1 Zn0.7 Cd1.3 Sb2,550.0,16.51747872,16.327245712280273
1001,6481,1,3,Yb1 Zn0.7 Cd1.3 Sb2,650.0,16.845301485,16.0905818939209
1002,6487,1,3,Yb1 Zn0.5 Cd1.5 Sb2,450.0,16.23181713,14.656291007995605
1003,6498,1,3,Yb1 Zn0.2 Cd1.8 Sb2,350.0,11.603436227748,11.816909790039062
1004,6502,1,3,Yb1 Zn0.1 Cd1.9 Sb2,350.0,11.573727333648,13.442991256713867
1005,6503,1,3,Yb1 Zn0.1 Cd1.9 Sb2,450.0,14.2247245,14.051963806152344
1006,6504,1,3,Yb1 Zn0.1 Cd1.9 Sb2,550.0,15.0456168864,14.381265640258789
1007,6505,1,3,Yb1 Zn0.1 Cd1.9 Sb2,650.0,13.779584,14.28800106048584
1008,6567,1,3,Nd2.92 Te4,373.0,2.065664938502,2.7208027839660645
1009,6568,1,3,Nd2.92 Te4,573.0,3.993405104,5.416934013366699
1010,6569,1,3,Nd2.92 Te4,773.0,5.992704,7.406208038330078
1011,6570,1,3,Nd2.92 Te4,973.0,7.9290122756,8.930217742919922
1012,6571,1,3,Nd2.92 Te4,1073.0,8.680901147388001,9.418769836425781
1013,6572,1,3,Nd2.92 Te4,1173.0,8.98247863744,9.601553916931152
1014,6573,1,3,Nd2.9 Te4,373.0,2.294082,2.7352986335754395
1015,6574,1,3,Nd2.9 Te4,573.0,4.09,5.444673538208008
1016,6575,1,3,Nd2.9 Te4,773.0,5.9,7.433915138244629
1017,6576,1,3,Nd2.9 Te4,973.0,7.86,8.956382751464844
1018,6577,1,3,Nd2.9 Te4,1073.0,8.66,9.44287395477295
1019,6578,1,3,Nd2.9 Te4,1173.0,9.1,9.621968269348145
1020,6579,1,3,Nd3 Te4,373.0,2.72484,2.6641483306884766
1021,6580,1,3,Nd3 Te4,573.0,4.539295,5.312597274780273
1022,6581,1,3,Nd3 Te4,773.0,6.173100000000001,7.297321319580078
1023,6582,1,3,Nd3 Te4,973.0,7.92858562,8.828914642333984
1024,6583,1,3,Nd3 Te4,1073.0,8.820036059999998,9.326873779296875
1025,6584,1,3,Nd3 Te4,1173.0,9.593860750000001,9.520991325378418
1026,6609,1,3,Zn1 Cu2 Ag0.075 Sn0.925 Se4,323.0,1.614623325863,3.0489816665649414
1027,6610,1,3,Zn1 Cu2 Ag0.075 Sn0.925 Se4,373.0,2.003413163264,3.7996883392333984
1028,6611,1,3,Zn1 Cu2 Ag0.075 Sn0.925 Se4,473.0,3.119683004405999,5.395051956176758
1029,6612,1,3,Zn1 Cu2 Ag0.075 Sn0.925 Se4,573.0,4.429984780665,6.622805595397949
1030,6613,1,3,Zn1 Cu2 Ag0.075 Sn0.925 Se4,673.0,4.8967602948,6.89016056060791
1031,6629,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,331.0,3.632779992679001,4.304512023925781
1032,6630,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,429.0,5.2040402,6.526734352111816
1033,6631,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,527.0,6.369006294589,8.67948055267334
1034,6632,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,624.0,7.143055158125,10.154608726501465
1035,6633,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,674.0,7.423557055199998,10.341859817504883
1036,6634,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,741.0,6.542837072163001,10.392763137817383
1037,6635,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,800.0,5.00069416,10.372693061828613
1038,6642,1,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,4.829622872292,4.426419734954834
1039,6643,1,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,6.325764554292,6.08113956451416
1040,6644,1,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,8.015980100625,7.8304853439331055
1041,6645,1,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,9.677357978796,9.362393379211426
1042,6646,1,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,10.87019916976,10.25841999053955
1043,6647,1,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,11.673999710208,10.42190933227539
1044,6648,1,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,12.20295582,10.461859703063965
1045,6649,1,3,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,9.684990259200001,10.408506393432617
1046,6658,1,3,V2 Cu26 Ge3 Sb3 S32,309.0,7.7460797792,6.643306732177734
1047,6659,1,3,V2 Cu26 Ge3 Sb3 S32,400.0,9.262879685777998,9.3147611618042
1048,6660,1,3,V2 Cu26 Ge3 Sb3 S32,497.0,9.857913663104,11.347864151000977
1049,6661,1,3,V2 Cu26 Ge3 Sb3 S32,594.0,10.264296379725,12.7837495803833
1050,6662,1,3,V2 Cu26 Ge3 Sb3 S32,674.0,10.44340535042,13.354257583618164
1051,6686,1,3,Co0.97 Ni0.03 Ge1 Te1,327.0,6.009018175487999,5.376280307769775
1052,6687,1,3,Co0.97 Ni0.03 Ge1 Te1,394.0,7.615137767454002,6.588034629821777
1053,6688,1,3,Co0.97 Ni0.03 Ge1 Te1,478.0,9.0620538824,7.932494163513184
1054,6689,1,3,Co0.97 Ni0.03 Ge1 Te1,551.0,9.869583211496,8.528546333312988
1055,6690,1,3,Co0.97 Ni0.03 Ge1 Te1,626.0,9.976709395702,8.733689308166504
1056,6691,1,3,Co0.97 Ni0.03 Ge1 Te1,701.0,9.398066833808,8.583630561828613
1057,6692,1,3,Co0.97 Ni0.03 Ge1 Te1,776.0,8.759708443460001,8.267184257507324
1058,6693,1,3,Co0.97 Ni0.03 Ge1 Te1,825.0,8.279304154884,7.769830703735352
1059,6766,1,3,Cu22 Sn9.25 Sb0.75 S32,300.0,6.758732496788999,4.441661834716797
1060,6767,1,3,Cu22 Sn9.25 Sb0.75 S32,400.0,8.644914093822722,6.441615104675293
1061,6768,1,3,Cu22 Sn9.25 Sb0.75 S32,500.0,10.381001905296,8.04356575012207
1062,6769,1,3,Cu22 Sn9.25 Sb0.75 S32,600.0,11.559400341516,9.359587669372559
1063,6770,1,3,Cu22 Sn9.25 Sb0.75 S32,700.0,11.9322071659,9.824928283691406
1064,6814,1,3,Te2.6 As2 Se0.4,298.0,0.25925753566752,0.23230504989624023
1065,6816,1,3,Te2.6 As2 Se0.4,373.0,0.7371331200000001,0.3561655282974243
1066,6817,1,3,Te2.6 As2 Se0.4,423.0,1.150414356,0.4394040107727051
1067,6818,1,3,Te2.6 As2 Se0.4,473.0,1.51640034,0.5176069736480713
1068,6819,1,3,Te2.6 As2 Se0.4,523.0,1.70621650125,0.5953080654144287
1069,6879,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,0.032721,0.17035293579101562
1070,6880,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,0.035294,0.19784700870513916
1071,6881,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,0.051103,0.22350144386291504
1072,6882,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,0.063235,0.2596040964126587
1073,6883,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,0.06948499999999999,0.2917935848236084
1074,6884,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,0.09044100000000001,0.3250710964202881
1075,6885,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,0.11691,0.3541295528411865
1076,6886,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,0.14853,0.37361955642700195
1077,6887,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,0.16912,0.40096545219421387
1078,6912,1,3,K0.02 Ba0.98 Zn2 As2,323.0,8.15075240708,4.4007463455200195
1079,6913,1,3,K0.02 Ba0.98 Zn2 As2,423.0,9.198840473599999,5.189968109130859
1080,6914,1,3,K0.02 Ba0.98 Zn2 As2,523.0,10.32033312,5.968099594116211
1081,6915,1,3,K0.02 Ba0.98 Zn2 As2,623.0,10.603905,6.677162170410156
1082,6916,1,3,K0.02 Ba0.98 Zn2 As2,723.0,10.952,7.118773460388184
1083,6917,1,3,K0.02 Ba0.98 Zn2 As2,823.0,10.919150532,7.352412223815918
1084,6951,1,3,Li1.1 Co0.85 Ni0.15 O2,523.0,0.0049079515,0.10631978511810303
1085,6952,1,3,Li1.1 Co0.85 Ni0.15 O2,623.0,0.02491244508,0.14907491207122803
1086,6953,1,3,Li1.1 Co0.85 Ni0.15 O2,723.0,0.085849,0.19830560684204102
1087,6954,1,3,Li1.1 Co0.85 Ni0.15 O2,823.0,0.207090678375,0.2511173486709595
1088,6955,1,3,Li1.1 Co0.85 Ni0.15 O2,923.0,0.4295360676,0.33186769485473633
1089,6956,1,3,Li1.1 Co0.85 Ni0.15 O2,1023.0,0.9018686415999999,0.43023741245269775
1090,6975,1,3,Li1 Co0.96 Ni0.04 O2,623.0,0.005551786007819999,0.23266983032226562
1091,6976,1,3,Li1 Co0.96 Ni0.04 O2,723.0,0.02896645654021,0.2940499782562256
1092,6977,1,3,Li1 Co0.96 Ni0.04 O2,823.0,0.09183402688345202,0.35922133922576904
1093,6978,1,3,Li1 Co0.96 Ni0.04 O2,923.0,0.2000441072,0.44717490673065186
1094,6979,1,3,Li1 Co0.96 Ni0.04 O2,1023.0,0.28529266344579,0.5554852485656738
1095,6989,1,3,Li1 Co1 O2,523.0,0.0037196770590288,0.13654088973999023
1096,6990,1,3,Li1 Co1 O2,623.0,0.010559595047922,0.17573189735412598
