,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
216,1252,123,3,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.244,0.26862815022468567
217,1253,123,3,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.263,0.32371556758880615
218,1254,123,3,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.292,0.3703914284706116
219,1255,123,3,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.292,0.4162081182003021
220,1371,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.754,0.7714051604270935
221,1372,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.857,0.8181544542312622
222,1373,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,1.02,0.9292630553245544
223,1374,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,1.13,1.038616418838501
224,1375,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,1.27,1.136124610900879
225,1376,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,1.34,1.225928544998169
226,1377,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,1.43,1.3023936748504639
227,1378,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,1.5,1.368337631225586
228,1379,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,1.57,1.4274871349334717
229,1380,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,1.61,1.4842500686645508
230,1381,123,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,1.68,1.5392634868621826
231,1420,123,3,Bi2 S3,773.0,0.149,0.3378571569919586
232,1546,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.59,0.43147170543670654
233,1547,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.759,0.5171511173248291
234,1548,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.922,0.5896854400634766
235,1549,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,1.038,0.6631495356559753
236,1550,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,1.152,0.7279605865478516
237,1551,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,1.253,0.7818502187728882
238,1553,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,1.359,0.8685427308082581
239,1554,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,1.451,0.9058707356452942
240,1555,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,1.489,0.9421550631523132
241,1556,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,1.501,0.9749943614006042
242,1557,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,1.572,1.0094101428985596
243,1558,123,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,1.6,1.0436768531799316
244,1585,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.516,0.42531904578208923
245,1586,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.673,0.5086272954940796
246,1587,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.833,0.5827552080154419
247,1588,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.965,0.6571494936943054
248,1589,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,1.073,0.7187741994857788
249,1590,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,1.19,0.7700091004371643
250,1592,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,1.284,0.8591961860656738
251,1593,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,1.332,0.8988437056541443
252,1594,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,1.354,0.9360055327415466
253,1595,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,1.357,0.9706099629402161
254,1596,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,1.339,1.0055277347564697
255,1597,123,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,1.385,1.039103388786316
256,1650,123,3,In5 Cu0.3 Ag0.7 S8,300.0,0.0272,0.042532190680503845
257,1651,123,3,In5 Cu0.3 Ag0.7 S8,323.0,0.0328,0.049995288252830505
258,1652,123,3,In5 Cu0.3 Ag0.7 S8,373.0,0.0496,0.06679022312164307
259,1653,123,3,In5 Cu0.3 Ag0.7 S8,423.0,0.0728,0.08404111862182617
260,1654,123,3,In5 Cu0.3 Ag0.7 S8,473.0,0.0992,0.10288460552692413
261,1655,123,3,In5 Cu0.3 Ag0.7 S8,523.0,0.13,0.12213021516799927
262,1656,123,3,In5 Cu0.3 Ag0.7 S8,573.0,0.155,0.1417791098356247
263,1657,123,3,In5 Cu0.3 Ag0.7 S8,623.0,0.182,0.17180030047893524
264,1658,123,3,In5 Cu0.3 Ag0.7 S8,673.0,0.218,0.20456552505493164
265,1659,123,3,In5 Cu0.3 Ag0.7 S8,723.0,0.238,0.23612357676029205
266,1660,123,3,In5 Cu0.3 Ag0.7 S8,773.0,0.243,0.26484930515289307
267,1661,123,3,In5 Cu0.3 Ag0.7 S8,823.0,0.279,0.2928571105003357
268,1662,123,3,In5 Cu0.3 Ag0.7 S8,873.0,0.281,0.32887232303619385
269,1716,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.187,0.24422547221183777
270,1717,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.255,0.2773910164833069
271,1718,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.356,0.39741310477256775
272,1719,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.467,0.528839647769928
273,1720,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.589,0.6322564482688904
274,1721,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.716,0.7112984657287598
275,1722,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.844,0.7844706177711487
276,1723,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.962,0.8486688137054443
277,1724,123,3,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,1.061,0.9052445292472839
278,1812,123,3,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.239,0.31798940896987915
279,1813,123,3,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.239,0.3242958188056946
280,1814,123,3,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.238,0.3321898877620697
281,1815,123,3,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.248,0.34003567695617676
282,1816,123,3,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.243,0.34759366512298584
283,1817,123,3,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.247,0.35363730788230896
284,1860,123,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.012410311,0.029782861471176147
285,1861,123,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.024563669,0.04407238960266113
286,1862,123,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.080246985,0.08678080141544342
287,1965,123,3,Ca0.7 Y0.3 Mn1 O3,300.0,0.00379719,0.039833515882492065
288,1966,123,3,Ca0.7 Y0.3 Mn1 O3,400.0,0.00727684,0.05718162655830383
289,1967,123,3,Ca0.7 Y0.3 Mn1 O3,700.0,0.02025961,0.10300979018211365
290,1968,123,3,Ca0.7 Y0.3 Mn1 O3,1000.0,0.0340102,0.13610832393169403
291,2008,123,3,In0.15 Co4 Sb12,300.0,0.424000225,0.10660038888454437
292,2009,123,3,In0.15 Co4 Sb12,400.0,0.668512792,0.14428293704986572
293,2014,123,3,In0.25 Co4 Sb12,300.0,0.485042171,0.10657279193401337
294,2015,123,3,In0.25 Co4 Sb12,400.0,0.809426937,0.14427989721298218
295,2026,123,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,0.062528934,0.22640927135944366
296,2027,123,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.28172853,0.403903603553772
297,2028,123,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.502553777,1.255659818649292
298,2029,123,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.703161584,1.9092309474945068
299,2034,123,3,Tl0.01 Te1 Pb0.99,300.0,0.111032448,0.23678705096244812
300,2035,123,3,Tl0.01 Te1 Pb0.99,400.0,0.295085853,0.42451542615890503
301,2036,123,3,Tl0.01 Te1 Pb0.99,700.0,0.871875767,1.0354053974151611
302,2073,123,3,Al0.02 Zn0.98 O1,700.0,2.796e-05,0.05048064887523651
303,2074,123,3,Al0.02 Zn0.98 O1,1000.0,0.0016055,0.08793003857135773
304,2076,123,3,Zn0.98 Ni0.02 O1,700.0,0.00034488,0.007292300462722778
305,2077,123,3,Zn0.98 Ni0.02 O1,1000.0,0.00339953,0.03870886564254761
306,2166,123,3,In2 O3,300.0,0.005590487,0.024588465690612793
307,2167,123,3,In2 O3,400.0,0.011785614,0.04178979992866516
308,2168,123,3,In2 O3,700.0,0.038004955,0.08511550724506378
309,2169,123,3,In2 O3,1000.0,0.072577584,0.15569406747817993
310,2182,123,3,In1.94 Ge0.06 O3,300.0,0.00973701,0.035462766885757446
311,2183,123,3,In1.94 Ge0.06 O3,400.0,0.02235983,0.05208578705787659
312,2184,123,3,In1.94 Ge0.06 O3,700.0,0.100865679,0.1034693717956543
313,2185,123,3,In1.94 Ge0.06 O3,1000.0,0.242663763,0.2161942720413208
314,2227,123,3,Ce1 Fe3.5 Co0.5 Sb12,300.0,0.10643673,0.09537111222743988
315,2233,123,3,Cr1 Ag1 Se2,300.0,0.054916687,0.10981433093547821
316,2234,123,3,Cr1 Ag1 Se2,400.0,0.224057186,0.15677709877490997
317,2235,123,3,Cr1 Ag1 Se2,700.0,0.974581824,0.4334591329097748
318,2273,123,3,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.039441739,0.14492356777191162
319,2274,123,3,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,0.092641543,0.20966683328151703
320,2279,123,3,Nb1 Co1.05 Sn1,300.0,0.084685557,0.055262401700019836
321,2280,123,3,Nb1 Co1.05 Sn1,400.0,0.120287894,0.07835525274276733
322,2281,123,3,Nb1 Co1.05 Sn1,700.0,0.232283937,0.1543167531490326
323,2282,123,3,Nb1 Co1.05 Sn1,1000.0,0.27533795,0.2905053496360779
324,2283,123,3,Nb1 Co1.1 Sn1,300.0,0.07963356,0.05597980320453644
325,2284,123,3,Nb1 Co1.1 Sn1,400.0,0.122115456,0.07918035984039307
326,2285,123,3,Nb1 Co1.1 Sn1,700.0,0.218130295,0.15677882730960846
327,2286,123,3,Nb1 Co1.1 Sn1,1000.0,0.242232068,0.29351770877838135
328,2324,123,3,Te3 Mo3 S1,300.0,0.000654096,0.03508414328098297
329,2325,123,3,Te3 Mo3 S1,400.0,0.001234787,0.060466498136520386
330,2326,123,3,Te3 Mo3 S1,700.0,0.003449371,0.14528730511665344
331,2327,123,3,Te3 Mo3 S1,1000.0,0.006182272,0.388547420501709
332,2380,123,3,Zr0.98 Nb0.02 Ni1 Sn1,300.0,0.083623065,0.11778560280799866
333,2381,123,3,Zr0.98 Nb0.02 Ni1 Sn1,400.0,0.146507724,0.15538136661052704
334,2382,123,3,Zr0.98 Nb0.02 Ni1 Sn1,700.0,0.465705367,0.4071817994117737
335,2383,123,3,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,0.651557074,0.5726310014724731
336,2384,123,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,0.061376527,0.11694613099098206
337,2385,123,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,0.105970331,0.15204308927059174
338,2386,123,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,0.370509064,0.3943941593170166
339,2387,123,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,0.620411774,0.5582733154296875
340,2521,123,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.199889676,0.15809811651706696
341,2522,123,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.4288356,0.26288744807243347
342,2523,123,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.419170654,0.6868640780448914
343,2634,123,3,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.559473882,0.14602114260196686
344,2639,123,3,Tl9 Bi1 Te6,300.0,0.636679814,0.3688024878501892
345,2640,123,3,Tl9 Bi1 Te6,400.0,0.999677445,0.5967746376991272
346,2653,123,3,Ba8 Si40.55 Au5.45,300.0,0.081692308,0.0885557234287262
347,2654,123,3,Ba8 Si40.55 Au5.45,400.0,0.15617284,0.11405132710933685
348,2655,123,3,Ba8 Si40.55 Au5.45,700.0,0.19673713,0.1838839054107666
349,2799,123,3,Na0.15 Ca2.85 Al1 Sb3,300.0,0.008698978,0.01412402093410492
350,2800,123,3,Na0.15 Ca2.85 Al1 Sb3,400.0,0.039855097,0.03173285722732544
351,2801,123,3,Na0.15 Ca2.85 Al1 Sb3,700.0,0.315744536,0.09448838233947754
352,2802,123,3,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.694694118,0.26656514406204224
353,2821,123,3,Na0.25 Ca4.75 Al2 Sb6,300.0,0.083262737,0.01945856213569641
354,2822,123,3,Na0.25 Ca4.75 Al2 Sb6,400.0,0.164306542,0.03686009347438812
355,2823,123,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.469577879,0.10442875325679779
356,2824,123,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.649112203,0.292094886302948
357,2845,123,3,Ba7 Sr1 Al16 Si30,300.0,0.015529759,0.07769365608692169
358,2846,123,3,Ba7 Sr1 Al16 Si30,400.0,0.029608249,0.10146650671958923
359,2847,123,3,Ba7 Sr1 Al16 Si30,700.0,0.091565242,0.2060142159461975
360,2848,123,3,Ba7 Sr1 Al16 Si30,1000.0,0.217595686,0.3426060974597931
361,2849,123,3,Nd2 Cu1 O4,300.0,0.00019646,-0.021129727363586426
362,2850,123,3,Nd2 Cu1 O4,400.0,0.000516571,-0.004524737596511841
363,2851,123,3,Nd2 Cu1 O4,700.0,0.006813229,0.036782070994377136
364,2852,123,3,Nd2 Cu1 O4,1000.0,0.011049908,0.06954547762870789
365,2853,123,3,Nd2 Cu0.98 Ni0.02 O4,300.0,0.003200812,-0.010998368263244629
366,2854,123,3,Nd2 Cu0.98 Ni0.02 O4,400.0,0.00434609,0.0016927123069763184
367,2855,123,3,Nd2 Cu0.98 Ni0.02 O4,700.0,0.005984998,0.03599803149700165
368,2856,123,3,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.007630344,0.06315861642360687
369,2861,123,3,La3 Sb0.2 Te3.8,300.0,0.047719668,0.04983772337436676
370,2862,123,3,La3 Sb0.2 Te3.8,400.0,0.057160606,0.07177717983722687
371,2863,123,3,La3 Sb0.2 Te3.8,700.0,0.146638551,0.17408278584480286
372,2864,123,3,La3 Sb0.2 Te3.8,1000.0,0.281365063,0.41345423460006714
373,2897,123,3,Sr1.6 La0.4 Nb2 O7,300.0,0.038163333,0.033579349517822266
374,2902,123,3,Na0.02 Sr0.04 Te1 Pb0.96,300.0,0.10173,0.23226115107536316
375,2903,123,3,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.364979,0.41485166549682617
376,2904,123,3,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.596,1.3864877223968506
377,2909,123,3,Na0.02 Te1 Pb0.98,300.0,0.0687154,0.15066005289554596
378,2910,123,3,Na0.02 Te1 Pb0.98,400.0,0.240747,0.2981213629245758
379,2911,123,3,Na0.02 Te1 Pb0.98,700.0,1.20211,1.27553391456604
380,2973,123,3,Bi2 Se1 O2,700.0,0.0409145,0.1529434472322464
381,2983,123,3,Ta0.12 Bi1.88 O2,300.0,0.0354271,0.06258755922317505
382,2984,123,3,Ta0.12 Bi1.88 O2,400.0,0.0919779,0.08120864629745483
383,2985,123,3,Ta0.12 Bi1.88 O2,700.0,0.317283,0.17307351529598236
384,3000,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,0.00289001,0.045924097299575806
385,3001,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,0.00505266,0.0648130476474762
386,3002,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.0126129,0.16701188683509827
387,3031,123,3,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,0.773934,0.5069475769996643
388,3032,123,3,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,0.908198,0.6761753559112549
389,3041,123,3,Bi1 Sb1 Te1.5 Se1.5,400.0,1.61593e-05,0.45439326763153076
390,3052,123,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,1.58214e-05,0.17088571190834045
391,3053,123,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,3.1848e-05,0.29158711433410645
392,3079,123,3,Bi2 Te2.3 Se0.6 I0.1,300.0,0.381359,0.24588604271411896
393,3080,123,3,Bi2 Te2.3 Se0.6 I0.1,400.0,0.566537,0.42175978422164917
394,3082,123,3,Bi2 Te2.2 Se0.6 I0.2,300.0,0.21102,0.4832359850406647
395,3083,123,3,Bi2 Te2.2 Se0.6 I0.2,400.0,0.36552,0.6495288610458374
396,3097,123,3,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,0.911322,0.3912704586982727
397,3347,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,300.0,0.33945435,0.38987621665000916
398,3348,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,400.0,0.58487122,0.5774458646774292
399,3349,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,700.0,1.3780968,1.200810194015503
400,3350,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,850.0,1.70740398,1.5139751434326172
401,3366,123,3,Cu2 Sn1 Hg1 Te2 Se2,400.0,0.19571304,0.0998694896697998
402,3367,123,3,Cu2 Sn1 Hg1 Te2 Se2,700.0,0.696017,0.40118587017059326
403,3368,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.0690431,0.05982300639152527
404,3369,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.17526,0.09660694003105164
405,3370,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.601472,0.3801053762435913
406,4198,123,3,Bi1 Sb1 Se2.88 Br0.12,400.0,0.28,0.2768784463405609
407,4199,123,3,Bi1 Sb1 Se2.88 Br0.12,500.0,0.426753269090909,0.48723214864730835
408,4200,123,3,Bi1 Sb1 Se2.88 Br0.12,600.0,0.63,0.6611002683639526
409,4201,123,3,Bi1 Sb1 Se2.88 Br0.12,700.0,0.8446437468,0.8464625477790833
410,4202,123,3,Bi1 Sb1 Se2.88 Br0.12,800.0,1.1552,1.0429563522338867
411,4280,123,3,Cu2 Se1,410.0,0.1897681706252183,0.11822569370269775
412,4282,123,3,Cu2 Se1,425.0,0.3529880397196262,0.12916818261146545
413,4285,123,3,Cu2 Se1,359.0,0.4423901813536438,0.0875135064125061
414,4286,123,3,Cu2 Se1,365.0,0.4822863924626866,0.08962658047676086
415,4287,123,3,Cu2 Se1,375.0,0.5905460883656248,0.09499543905258179
416,4288,123,3,Cu2 Se1,385.0,0.861150798983051,0.1005554050207138
417,4290,123,3,Cu2 Se0.92 I0.08,300.0,0.2083647023422663,0.19729626178741455
418,4291,123,3,Cu2 Se0.92 I0.08,385.0,0.265519762611276,0.30392593145370483
419,4292,123,3,Cu2 Se0.92 I0.08,400.0,0.2797600864864864,0.3225839138031006
420,4293,123,3,Cu2 Se0.92 I0.08,410.0,0.2931111329479769,0.33491700887680054
421,4294,123,3,Cu2 Se0.92 I0.08,425.0,0.3156741439176245,0.3531525135040283
422,4295,123,3,Cu2 Se0.92 I0.08,375.0,0.325,0.2915610671043396
423,4296,123,3,Cu2 Se0.92 I0.08,450.0,0.3549165576254826,0.38910695910453796
424,4297,123,3,Cu2 Se0.92 I0.08,365.0,0.3758530355129033,0.2792591452598572
425,4298,123,3,Cu2 Se0.92 I0.08,350.0,0.479245361328125,0.2606118321418762
426,4299,123,3,Cu2 Se0.92 I0.08,359.0,0.8406196963857142,0.27197644114494324
427,4324,123,3,Yb1 Si2,522.0,0.04194798248942308,0.026715964078903198
428,4325,123,3,Yb1 Si2,475.0,0.04806861129568106,0.016508594155311584
429,4326,123,3,Yb1 Si2,426.0,0.05721513410021052,0.006588190793991089
430,4327,123,3,Yb1 Si2,377.0,0.06156051540983606,-0.002714186906814575
431,4328,123,3,Yb1 Si2,330.0,0.07153729828767123,-0.011627614498138428
432,4329,123,3,Yb1 Si2,300.0,0.0720966181395349,-0.01748165488243103
433,4412,123,3,Cu3 Ge0.15 Sb0.85 S4,300.0,0.09207434372514889,0.09183883666992188
434,4413,123,3,Cu3 Ge0.15 Sb0.85 S4,373.0,0.1802825793730052,0.12930165231227875
435,4414,123,3,Cu3 Ge0.15 Sb0.85 S4,473.0,0.3388591080679406,0.24616406857967377
436,4415,123,3,Cu3 Ge0.15 Sb0.85 S4,573.0,0.517961580169355,0.42902320623397827
437,4428,123,3,Cu3 Ge0.0125 Sb0.9875 S4,300.0,0.0307974781762295,0.11330661177635193
438,4429,123,3,Cu3 Ge0.0125 Sb0.9875 S4,373.0,0.07038924122745946,0.149882972240448
439,4430,123,3,Cu3 Ge0.0125 Sb0.9875 S4,473.0,0.147,0.27955469489097595
440,4431,123,3,Cu3 Ge0.0125 Sb0.9875 S4,573.0,0.2411258062126947,0.43785178661346436
441,4444,123,3,In0.04 Fe0.96 Cu1 S2,300.0,0.0325,0.04853813350200653
442,4445,123,3,In0.04 Fe0.96 Cu1 S2,390.0,0.059,0.07642814517021179
443,4446,123,3,In0.04 Fe0.96 Cu1 S2,510.0,0.1147399109485714,0.11886817216873169
444,4447,123,3,In0.04 Fe0.96 Cu1 S2,600.0,0.1628,0.1666548252105713
445,4492,123,3,Yb14 Mg1 Sb11,400.0,0.09020339506172839,0.007081836462020874
446,4493,123,3,Yb14 Mg1 Sb11,500.0,0.1622670933333334,0.03147432208061218
447,4494,123,3,Yb14 Mg1 Sb11,600.0,0.2633853666666666,0.06520295143127441
448,4495,123,3,Yb14 Mg1 Sb11,700.0,0.4003806869001297,0.10307841002941132
449,4496,123,3,Yb14 Mg1 Sb11,800.0,0.5571541768381262,0.1613292396068573
450,4497,123,3,Yb14 Mg1 Sb11,900.0,0.7358747371356036,0.2523527145385742
451,4498,123,3,Yb14 Mg1 Sb11,1000.0,0.912,0.4011213779449463
452,4499,123,3,Yb14 Mg1 Sb11,1083.0,1.03,0.5376166105270386
453,4510,123,3,Ag1 Bi1 Se2,296.0,0.0787103521736434,0.10045009851455688
454,4511,123,3,Ag1 Bi1 Se2,375.0,0.1281662462686567,0.12599824368953705
455,4512,123,3,Ag1 Bi1 Se2,478.0,0.1506930123590551,0.1655348539352417
456,4513,123,3,Ag1 Bi1 Se2,425.0,0.15104330365727,0.14283445477485657
457,4514,123,3,Ag1 Bi1 Se2,528.0,0.1545050928518467,0.19444751739501953
458,4515,123,3,Ag1 Bi1 Se2,577.0,0.2665831756418605,0.23383402824401855
459,4516,123,3,Ag1 Bi1 Se2,625.0,0.3143115124153498,0.27859845757484436
460,4517,123,3,Ag1 Bi1 Se2,675.0,0.3734863630434783,0.3145967125892639
461,4518,123,3,Hf0.14 Nb0.86 Fe1 Sb1,300.0,0.1951238155328846,0.18397505581378937
462,4519,123,3,Hf0.14 Nb0.86 Fe1 Sb1,400.0,0.3245558569472423,0.3098941743373871
463,4520,123,3,Hf0.14 Nb0.86 Fe1 Sb1,500.0,0.4931221620724661,0.4679317772388458
464,4521,123,3,Hf0.14 Nb0.86 Fe1 Sb1,600.0,0.6712512584709331,0.6075415015220642
465,4522,123,3,Hf0.14 Nb0.86 Fe1 Sb1,700.0,0.8359396229359645,0.7190104126930237
466,4523,123,3,Hf0.14 Nb0.86 Fe1 Sb1,800.0,1.001166480143651,0.8114301562309265
467,4524,123,3,Hf0.14 Nb0.86 Fe1 Sb1,900.0,1.142461521924893,0.8839530348777771
468,4525,123,3,Hf0.14 Nb0.86 Fe1 Sb1,1000.0,1.264748606643356,0.9513002038002014
469,4526,123,3,Hf0.14 Nb0.86 Fe1 Sb1,1100.0,1.356060828571429,1.018303632736206
470,4527,123,3,Hf0.14 Nb0.86 Fe1 Sb1,1200.0,1.430101165109551,1.0704667568206787
471,4528,123,3,Zr0.14 Nb0.86 Fe1 Sb1,400.0,0.2044557549009705,0.1563933938741684
472,4529,123,3,Zr0.14 Nb0.86 Fe1 Sb1,500.0,0.3068433906646923,0.22375304996967316
473,4540,123,3,Hf0.08 Nb0.92 Fe1 Sb1,300.0,0.1482269544282174,0.158918559551239
474,4541,123,3,Hf0.08 Nb0.92 Fe1 Sb1,400.0,0.2973748918066158,0.2505655884742737
475,4542,123,3,Hf0.08 Nb0.92 Fe1 Sb1,500.0,0.4377594438596491,0.33975887298583984
476,4543,123,3,Hf0.08 Nb0.92 Fe1 Sb1,600.0,0.5790312624390244,0.40191972255706787
477,4544,123,3,Hf0.08 Nb0.92 Fe1 Sb1,700.0,0.696053649342339,0.46303099393844604
478,4641,123,3,Cu1 Bi1 Se1 O1,773.0,0.7,0.297229528427124
479,4668,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,305.0,0.142,0.15323255956172943
480,4669,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,377.0,0.207,0.21327102184295654
481,4670,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,473.0,0.2982087196781065,0.3190319240093231
482,4671,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,574.6,0.3967579807874038,0.4551653563976288
483,4672,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,676.4,0.487,0.5692254304885864
484,4673,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,779.0,0.6,0.6607822179794312
485,4674,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,885.0,0.709,0.7598689198493958
486,4675,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,989.0,0.781,0.8574867248535156
487,4676,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,1088.0,0.819,0.962367594242096
488,4737,123,3,Ca5 Zn0.3 Ga1.7 Sb6,425.0,0.07015213898163604,0.07311546802520752
489,4738,123,3,Ca5 Zn0.3 Ga1.7 Sb6,525.0,0.1226077726601303,0.09869545698165894
490,4739,123,3,Ca5 Zn0.3 Ga1.7 Sb6,624.0,0.1845,0.14643949270248413
491,4740,123,3,Ca5 Zn0.3 Ga1.7 Sb6,724.0,0.2459655546716417,0.2056971788406372
492,4741,123,3,Ca5 Zn0.3 Ga1.7 Sb6,773.0,0.267983256401723,0.23282544314861298
493,4747,123,3,Ca5 Zn0.05 Ga1.95 Sb6,425.0,0.121,0.15943259000778198
494,4748,123,3,Ca5 Zn0.05 Ga1.95 Sb6,525.0,0.214,0.22947406768798828
