,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1442,9864,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,393.0,0.9298,0.0,0.0,0.0,0.017513062804937363,0.16963046789169312,0.10930797457695007,0.040544744580984116,0.05090148001909256,0.048726342618465424,0.030003298074007034,0.04335649311542511,0.09498970955610275,0.07182014733552933,0.0,0.04343188554048538,0.09203901141881943
1443,9865,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,438.0,0.8461,0.0,0.0,0.0,0.0,0.18140153586864471,0.12234868109226227,0.02399394102394581,0.02915794774889946,0.029222896322607994,0.04547128453850746,0.05984826385974884,0.0995672419667244,0.08705446869134903,0.0,0.058473654091358185,0.09973908960819244
1444,9866,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,488.0,0.7874,0.0,0.0,0.0,0.0,0.19435237348079681,0.13683420419692993,0.005758751183748245,0.007367290556430817,0.008504882454872131,0.06212044507265091,0.07821014523506165,0.10480636358261108,0.10407128930091858,0.0,0.07500624656677246,0.1080903634428978
1445,9867,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,535.0,0.7204,0.0,0.0,0.0,0.0,0.20546391606330872,0.15019308030605316,0.0,0.0,0.0,0.07705973833799362,0.09448091685771942,0.10935428738594055,0.12081355601549149,0.0,0.09002311527729034,0.11549900472164154
1446,9868,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,583.0,0.6618,0.0,0.0,0.0,0.0,0.21492792665958405,0.16272839903831482,0.0,0.0,0.0,0.09106500446796417,0.10915754735469818,0.11320735514163971,0.13745036721229553,0.0,0.10366658121347427,0.12210314720869064
1447,9869,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,633.0,0.6199,0.0,0.0,0.0,0.0,0.22391745448112488,0.17480896413326263,0.0,0.0,0.0,0.10426067560911179,0.12295232713222504,0.11627288907766342,0.1539231240749359,0.0,0.11679942160844803,0.12801751494407654
1448,9870,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,681.0,0.5696,0.0,0.0,0.0,0.0,0.23081983625888824,0.1848674714565277,0.0,0.0,0.0,0.11601781845092773,0.1347469985485077,0.11934150755405426,0.16785171627998352,0.0,0.1274418979883194,0.13262052834033966
1449,9871,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,730.0,0.5361,0.0,0.0,0.0,0.0,0.23674196004867554,0.19469492137432098,0.0,0.0,0.0,0.12744994461536407,0.14631764590740204,0.12237302213907242,0.18133333325386047,0.0,0.1371440440416336,0.1370498389005661
1450,9872,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,777.0,0.4942,0.0,0.0,0.0,0.0,0.2421969175338745,0.20399948954582214,0.0,0.0,0.0,0.13826234638690948,0.1571926474571228,0.12520800530910492,0.19413316249847412,0.0,0.14622625708580017,0.1412477344274521
1451,9873,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,823.0,0.4607,0.0,0.0,0.0,0.0,0.24665740132331848,0.21226602792739868,0.0,0.0,0.0,0.14797258377075195,0.16718056797981262,0.1276509165763855,0.2057025134563446,0.0,0.154265895485878,0.14467421174049377
1452,9874,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,873.0,0.4188,0.0,0.0,0.0,0.0,0.2507934272289276,0.21963167190551758,0.0,0.0,0.0,0.15720437467098236,0.1765274703502655,0.1295330673456192,0.21616068482398987,0.0,0.161758691072464,0.1478901505470276
1453,9875,1201,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,923.0,0.3518,0.0,0.0,0.0,0.0,0.2541416883468628,0.225664883852005,0.0,0.0,0.0,0.16539263725280762,0.184897780418396,0.13074296712875366,0.22538825869560242,0.0,0.1679229587316513,0.15080609917640686
1454,9910,1201,4,Sc0.04 Ge0.96 Te1,300.0,3.8289,0.45228642225265503,0.4739113450050354,0.47552886605262756,0.46351927518844604,0.0,0.0,0.47009411454200745,0.5286173224449158,0.49965977668762207,0.0,0.0,0.009879805147647858,0.0,0.4942522644996643,0.0,0.0
1455,9911,1201,4,Sc0.04 Ge0.96 Te1,323.0,3.7314,0.4315885007381439,0.45246362686157227,0.4542948007583618,0.4407488703727722,0.0,0.0,0.4566252827644348,0.5048663020133972,0.4798094928264618,0.0,0.0,0.009506955742835999,0.0,0.4719918966293335,0.0,0.0
1456,9912,1201,4,Sc0.04 Ge0.96 Te1,373.0,3.3012,0.3854791224002838,0.4050941467285156,0.4070116877555847,0.3909614682197571,1.3709068298339844e-06,0.0,0.42667248845100403,0.45300042629241943,0.4357163608074188,0.0,0.0,0.008826777338981628,0.0,0.4233865737915039,0.0,0.0
1457,9913,1201,4,Sc0.04 Ge0.96 Te1,423.0,3.012,0.32677608728408813,0.3458625376224518,0.3487844467163086,0.33410897850990295,0.007607638835906982,0.0,0.3918728828430176,0.39300471544265747,0.38427332043647766,0.0,0.0,0.008349232375621796,0.0,0.36229413747787476,0.0,0.0
1458,9914,1201,4,Sc0.04 Ge0.96 Te1,473.0,2.7229,0.26198482513427734,0.2809005081653595,0.28615838289260864,0.2735409140586853,0.01570437103509903,0.0,0.3544045388698578,0.32891085743904114,0.3290347456932068,0.0,0.0,0.008533291518688202,0.0,0.2959088087081909,0.0,0.0
1459,9915,1201,4,Sc0.04 Ge0.96 Te1,523.0,2.4337,0.19970348477363586,0.2178853154182434,0.22598156332969666,0.21629513800144196,0.024257473647594452,0.0,0.31817060708999634,0.2682209014892578,0.2763558328151703,0.0,0.0,0.008538983762264252,0.0,0.23151074349880219,0.0,0.0
1460,9916,1201,4,Sc0.04 Ge0.96 Te1,573.0,2.1446,0.14860478043556213,0.16484782099723816,0.17486335337162018,0.16780072450637817,0.031320277601480484,0.0,0.28558534383773804,0.21701964735984802,0.23173019289970398,0.0,0.0,0.00888063758611679,0.0,0.17780137062072754,0.0,0.0
1461,9917,1201,4,Sc0.04 Ge0.96 Te1,623.0,1.9277,0.1266990751028061,0.13883420825004578,0.1494913399219513,0.14221464097499847,0.03590779006481171,0.0,0.266308456659317,0.18957385420799255,0.20752038061618805,0.002947375178337097,0.0,0.011087745428085327,0.0,0.1527942717075348,0.004035810008645058,0.0
1462,9918,1201,4,Sc0.04 Ge0.96 Te1,673.0,1.9277,0.1177801713347435,0.1261492222547531,0.13538317382335663,0.12645593285560608,0.03979707509279251,0.0,0.25493597984313965,0.17210307717323303,0.1931268274784088,0.007546707987785339,0.0,0.012348316609859467,0.0,0.13946014642715454,0.008664693683385849,0.0
1463,9919,1201,4,Sc0.04 Ge0.96 Te1,723.0,2.3416,0.11209268867969513,0.11724758893251419,0.1247052550315857,0.11457674205303192,0.04377326741814613,0.0,0.2460409700870514,0.15778972208499908,0.1813628077507019,0.011101044714450836,0.0,0.014418594539165497,0.0,0.12928423285484314,0.01264697965234518,0.0
1464,9930,1201,4,Sc0.08 Ge0.92 Te1,300.0,4.0484,0.42757195234298706,0.4440954625606537,0.4479731023311615,0.4450373649597168,0.0,0.0,0.44861993193626404,0.5024269223213196,0.4786871373653412,0.0,0.0,0.012756001204252243,0.0,0.46639132499694824,0.0,0.0
1465,9931,1201,4,Sc0.08 Ge0.92 Te1,323.0,3.9509,0.407696008682251,0.42342740297317505,0.42720404267311096,0.4229622185230255,0.0,0.0,0.4354841113090515,0.4792192876338959,0.4592454731464386,0.0,0.0,0.012209750711917877,0.0,0.44497233629226685,0.0,0.0
1466,9932,1201,4,Sc0.08 Ge0.92 Te1,373.0,3.6583,0.3628937304019928,0.3776266574859619,0.38130390644073486,0.3744475245475769,0.0,0.0,0.4062357246875763,0.42881709337234497,0.4158996343612671,0.0,0.0,0.011349312961101532,0.0,0.39740175008773804,0.0,0.0
1467,9933,1201,4,Sc0.08 Ge0.92 Te1,423.0,3.3735,0.30854982137680054,0.3230021893978119,0.3275044858455658,0.32109200954437256,0.006553538143634796,0.0,0.3736685514450073,0.3726156949996948,0.36784207820892334,0.0,0.0,0.01041356474161148,0.0,0.34084606170654297,0.0,0.0
1468,9934,1201,4,Sc0.08 Ge0.92 Te1,473.0,3.0731,0.2475644201040268,0.26151156425476074,0.26865336298942566,0.26321184635162354,0.01448037475347519,0.0,0.3381965458393097,0.3122212290763855,0.3148576319217682,0.0,0.0,0.009859614074230194,0.0,0.27800706028938293,0.0,0.0
1469,9935,1201,4,Sc0.08 Ge0.92 Te1,523.0,2.7561,0.18800370395183563,0.2013939917087555,0.21151167154312134,0.20782041549682617,0.022972457110881805,0.0,0.30368220806121826,0.2538747489452362,0.2640523314476013,0.0,0.0,0.009537778794765472,0.0,0.2156020849943161,0.0,0.0
1470,9936,1201,4,Sc0.08 Ge0.92 Te1,573.0,2.3903,0.1402423232793808,0.15190404653549194,0.16332051157951355,0.1627011001110077,0.02988976612687111,0.0,0.27338993549346924,0.20522013306617737,0.2219177782535553,0.0,0.0,0.010061457753181458,0.0,0.1651506870985031,0.0,0.0
1471,9937,1201,4,Sc0.08 Ge0.92 Te1,623.0,2.0977,0.12200603634119034,0.1295468658208847,0.14136801660060883,0.13965930044651031,0.033690087497234344,0.0,0.25712040066719055,0.18064413964748383,0.20068228244781494,0.000314272940158844,0.0,0.011593468487262726,0.0,0.14320313930511475,0.0048780180513858795,0.0
1472,9938,1201,4,Sc0.08 Ge0.92 Te1,673.0,1.9027,0.11379726976156235,0.11791753768920898,0.12821833789348602,0.12509839236736298,0.0374959371984005,0.0,0.2463533878326416,0.16424977779388428,0.1869475245475769,0.004640333354473114,0.0,0.012627862393856049,0.0,0.13072429597377777,0.009108735248446465,0.0
1473,10008,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,373.0,3.458,0.23188918828964233,0.2836669981479645,0.28220030665397644,0.33040452003479004,0.0,0.0,0.34227868914604187,0.3333974778652191,0.3745797276496887,0.0,0.0,0.0,0.0,0.28003913164138794,0.0,0.0
1474,10009,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,425.0,3.175,0.20908543467521667,0.25933679938316345,0.25560662150382996,0.300303190946579,0.0,0.0,0.32323500514030457,0.3044312000274658,0.3450174629688263,0.0,0.0,0.003243081271648407,0.0,0.2576696276664734,0.0,0.0
1475,10010,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,472.0,2.949,0.18747293949127197,0.23586130142211914,0.22951552271842957,0.27124619483947754,0.0,0.0,0.30390480160713196,0.2763308584690094,0.3161619007587433,0.0,0.0,0.009821027517318726,0.0,0.2356378585100174,0.0,0.0
1476,10011,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,520.0,2.695,0.16367658972740173,0.20943021774291992,0.2010822296142578,0.23973698914051056,0.0,0.0,0.2817001938819885,0.2456534206867218,0.28577959537506104,0.0,0.0,0.017707210034132004,0.0,0.21048825979232788,0.0,0.0
1477,10012,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,572.0,2.412,0.13310813903808594,0.17577911913394928,0.16724151372909546,0.2027667611837387,0.0030203983187675476,0.0,0.2546927034854889,0.20849433541297913,0.2500103712081909,0.0,0.0,0.027470983564853668,0.0,0.17952615022659302,0.0,0.0
1478,10013,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,620.0,2.215,0.11235324293375015,0.1541617065668106,0.14434030652046204,0.177841454744339,0.008300743997097015,0.0,0.23277443647384644,0.18284663558006287,0.22449155151844025,0.0,0.0,0.035196736454963684,0.0,0.16070125997066498,0.0,0.0
1479,10014,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,667.0,2.102,0.10292127728462219,0.1420346051454544,0.13107916712760925,0.16220344603061676,0.013390623033046722,0.0,0.21628105640411377,0.16680529713630676,0.20641115307807922,0.0,0.007134351879358292,0.039770375937223434,0.0,0.1524452567100525,0.004929503425955772,0.0
1480,10015,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,719.0,2.017,0.10019409656524658,0.136553555727005,0.12352954596281052,0.15269264578819275,0.0180983766913414,0.005597271025180817,0.20335859060287476,0.15625949203968048,0.19167006015777588,0.0,0.01619202271103859,0.042943570762872696,0.0,0.14983999729156494,0.012872559949755669,0.0009138435125350952
1481,10016,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,770.0,1.989,0.09747432172298431,0.13109798729419708,0.11612063646316528,0.14383071660995483,0.02359093725681305,0.012876555323600769,0.19058015942573547,0.14661842584609985,0.17826275527477264,0.0,0.025099001824855804,0.04570828750729561,0.0,0.14687639474868774,0.02080768533051014,0.005535390228033066
1482,10017,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,814.0,1.96,0.09453392028808594,0.12644723057746887,0.11037687957286835,0.1369674652814865,0.028617728501558304,0.019155561923980713,0.18006756901741028,0.1383989155292511,0.1677832305431366,0.006022974848747253,0.03272143751382828,0.0486992672085762,0.0,0.14394322037696838,0.028079740703105927,0.009807847440242767
1483,10018,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,300.0,3.232,0.2284046709537506,0.2833937704563141,0.28556275367736816,0.3478892743587494,0.0,0.0,0.3435266315937042,0.34472692012786865,0.38190552592277527,0.0,0.0,0.0,0.0,0.2742106020450592,0.0,0.0
1484,10019,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,326.0,3.147,0.213597372174263,0.26718658208847046,0.2689554691314697,0.3294175863265991,0.0,0.0,0.33250677585601807,0.3276200592517853,0.3659462034702301,0.0,0.0,0.0,0.0,0.25918129086494446,0.0,0.0
1485,10020,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,373.0,2.945,0.1899382621049881,0.24173206090927124,0.2416754961013794,0.29890960454940796,0.0,0.0,0.3138274550437927,0.29852011799812317,0.33746281266212463,0.0,0.0,0.005795568227767944,0.0,0.23556609451770782,0.0,0.0
1486,10021,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,425.0,2.751,0.16895857453346252,0.21929389238357544,0.21623092889785767,0.2703803479671478,0.0,0.0,0.29562515020370483,0.27052929997444153,0.30860039591789246,0.0,0.0,0.011481277644634247,0.0,0.2150622457265854,0.0,0.0
1487,10022,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,472.0,2.525,0.1496552675962448,0.19780826568603516,0.19201982021331787,0.24266307055950165,0.0,0.0,0.27711910009384155,0.2441999316215515,0.2820195257663727,0.0,0.0,0.018335767090320587,0.0,0.19454437494277954,0.0,0.0
1488,10023,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,520.0,2.356,0.12683118879795074,0.17190106213092804,0.16554176807403564,0.21223382651805878,0.0007086172699928284,0.0,0.25593388080596924,0.2146870195865631,0.2529795467853546,0.0,0.0,0.02615255117416382,0.0,0.17010939121246338,0.0,0.0
1489,10024,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,572.0,2.215,0.10161922127008438,0.14414319396018982,0.13661858439445496,0.1813673973083496,0.006291791796684265,0.0,0.23114919662475586,0.1832292079925537,0.22168678045272827,0.0,0.0,0.03542495146393776,0.0,0.14472226798534393,0.0,0.0
1490,10025,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,620.0,2.073,0.09063082933425903,0.13112764060497284,0.12178779393434525,0.1642245054244995,0.011847302317619324,0.0,0.21335312724113464,0.16586057841777802,0.20175369083881378,0.0,0.002750702202320099,0.04080519825220108,0.0,0.13490033149719238,0.004045689478516579,0.0
1491,10026,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,667.0,1.989,0.08437565714120865,0.122264064848423,0.11137473583221436,0.15119971334934235,0.016406521201133728,0.0032928213477134705,0.19839626550674438,0.1525193154811859,0.1858178675174713,0.0,0.013279352337121964,0.044776614755392075,0.0,0.12942981719970703,0.012672138400375843,0.0
1492,10027,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,719.0,1.904,0.083722785115242,0.1192733570933342,0.10599273443222046,0.1438354253768921,0.02103140950202942,0.009679406881332397,0.18741640448570251,0.14403583109378815,0.17355747520923615,0.0,0.021435555070638657,0.04724198952317238,0.0,0.12868212163448334,0.019877860322594643,0.0019000954926013947
1493,10028,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,770.0,1.876,0.08231944590806961,0.11554385721683502,0.10010789334774017,0.13617390394210815,0.026201970875263214,0.01657867804169655,0.17585763335227966,0.13505516946315765,0.16108044981956482,0.0007584914565086365,0.030011266469955444,0.0500803142786026,0.0,0.12741580605506897,0.027495505288243294,0.006466072052717209
1494,10029,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,814.0,1.876,0.08202306926250458,0.11391673237085342,0.09670804440975189,0.13093915581703186,0.03069424256682396,0.022025730460882187,0.16684532165527344,0.1285640001296997,0.15198929607868195,0.009003512561321259,0.03690128028392792,0.052700407803058624,0.0,0.127487450838089,0.03381732851266861,0.010226726531982422
1495,10110,1201,4,Fe1 Cu0.95 Pb0.05 O2,659.0,2.11059988,0.36081379652023315,0.294092059135437,0.3524094521999359,0.342394083738327,0.0,0.0,0.4967149496078491,0.3412364721298218,0.46076980233192444,0.0,0.0,0.0,0.0,0.3856584429740906,0.0,0.0
1496,10111,1201,4,Fe1 Cu0.95 Pb0.05 O2,706.0,2.06977262,0.3455989360809326,0.2779676914215088,0.3368310034275055,0.32538291811943054,0.0,0.0,0.48212942481040955,0.3232897222042084,0.44400426745414734,0.0,0.0,0.0,0.0,0.3739132285118103,0.0,0.0
1497,10112,1201,4,Fe1 Cu0.95 Pb0.05 O2,752.0,1.9494937,0.33006590604782104,0.2613126039505005,0.3211798667907715,0.30815446376800537,0.0006842315196990967,0.0,0.46692579984664917,0.3048204779624939,0.4267229437828064,0.0,0.0,0.0,0.0,0.3617168664932251,0.0,0.0
1498,10113,1201,4,Fe1 Cu0.95 Pb0.05 O2,798.0,2.01927238,0.3168780505657196,0.24677807092666626,0.3065955638885498,0.29245439171791077,0.004510156810283661,0.0,0.4521014988422394,0.2881765365600586,0.4105982780456543,0.0,0.0,0.0,0.0,0.35131603479385376,0.0,0.0036582238972187042
1499,10114,1201,4,Fe1 Cu0.95 Pb0.05 O2,867.0,2.03812477,0.29786550998687744,0.22527241706848145,0.285391628742218,0.26929718255996704,0.011573322117328644,0.0,0.42945602536201477,0.2642115652561188,0.38737720251083374,0.0,0.0,0.0,0.0,0.33590051531791687,0.0,0.009665396064519882
1500,10115,1201,4,Fe1 Cu0.95 Pb0.05 O2,966.0,2.09066657,0.27195945382118225,0.19668711721897125,0.2561962604522705,0.2373182773590088,0.02160274237394333,0.0,0.39837032556533813,0.23123201727867126,0.3550264835357666,0.0,0.0,0.0,0.0,0.31531864404678345,0.0,0.01753740757703781
1501,10122,1201,4,Bi2 Te3,300.0,0.24,0.0,0.0,0.0076831430196762085,0.10226292163133621,0.06676021963357925,0.05945741757750511,0.08400503545999527,0.08258438855409622,0.08203572779893875,0.050929464399814606,0.04778674244880676,0.0798872858285904,0.07174750417470932,0.0,0.0695623904466629,0.08204280585050583
1502,10125,1201,4,Bi2 Te3,450.0,0.27,0.013086162507534027,0.007313594222068787,0.016696792095899582,0.09780684113502502,0.07574846595525742,0.06593289226293564,0.0800035372376442,0.07881790399551392,0.07084948569536209,0.05644546449184418,0.057733599096536636,0.08339759707450867,0.07916968315839767,0.0,0.07862459868192673,0.08687678724527359
1503,10129,1201,4,Cu3 Sn0.01 Sb0.99 Se4,325.0,1.2703,0.15612532198429108,0.12386953085660934,0.16648241877555847,0.1582348644733429,0.09065581113100052,0.020328771322965622,0.2005499303340912,0.16073082387447357,0.17673490941524506,0.01917365938425064,0.0,0.05799189954996109,0.0,0.10918965935707092,0.0185210183262825,0.06776822358369827
1504,10136,1201,4,Cu3 Sn0.05 Sb0.95 Se5,350.0,1.76,0.10994870960712433,0.07144749909639359,0.12239314615726471,0.11897261440753937,0.1030251681804657,0.03674929961562157,0.16334168612957,0.1152392104268074,0.13256005942821503,0.038264308124780655,0.015065927058458328,0.06683064997196198,0.0,0.06458306312561035,0.04858964681625366,0.06728611141443253
1505,10142,1201,4,Cu3 Sn0.1 Sb0.9 Se4,375.0,1.8577,0.07510010898113251,0.04005582630634308,0.09348931908607483,0.09466824680566788,0.1086895763874054,0.051881223917007446,0.14797312021255493,0.08914187550544739,0.10671328008174896,0.049709245562553406,0.0304190032184124,0.07078585773706436,0.0,0.028368301689624786,0.06312286108732224,0.06757313013076782
1506,10144,1201,4,Cu3 Sn0.01 Sb0.99 Se4,400.0,1.1497,0.11192324757575989,0.07708652317523956,0.12239494174718857,0.1133037805557251,0.10198278725147247,0.03888852149248123,0.1645336151123047,0.11922562122344971,0.13142454624176025,0.04201744869351387,0.012563120573759079,0.07036996632814407,0.0,0.06856834888458252,0.04270732030272484,0.07600434869527817
1507,10149,1201,4,Cu3 Sn0.01 Sb0.99 Se4,425.0,1.051,0.09774169325828552,0.06233280524611473,0.10811769962310791,0.09893091022968292,0.1057521253824234,0.04516060650348663,0.1527242660522461,0.10629881918430328,0.1166701465845108,0.049552157521247864,0.020680557936429977,0.07445332407951355,0.007072094827890396,0.05525105446577072,0.05080761760473251,0.0785895511507988
1508,10152,1201,4,Cu3 Sn0.1 Sb0.9 Se4,425.0,1.6648,0.04979092627763748,0.015608370304107666,0.07101938873529434,0.07060316950082779,0.11667483299970627,0.06484487652778625,0.12864044308662415,0.06684219092130661,0.08146438002586365,0.0637223869562149,0.04487841576337814,0.07923604547977448,0.019560717046260834,0.006312862038612366,0.07847750931978226,0.0723605528473854
1509,10154,1201,4,Cu3 Sn0.01 Sb0.99 Se4,450.0,1.02,0.08439069241285324,0.04869622737169266,0.09529846161603928,0.08578407764434814,0.10939864814281464,0.051617033779621124,0.14162631332874298,0.09445460885763168,0.10291408002376556,0.05670928955078125,0.028388578444719315,0.07851956784725189,0.01659836247563362,0.0429716557264328,0.058699555695056915,0.08072476834058762
1510,10159,1201,4,Cu3 Sn0.01 Sb0.99 Se4,475.0,0.95794,0.07243075221776962,0.03664108365774155,0.0843244269490242,0.07415292412042618,0.11297741532325745,0.05797524005174637,0.13150346279144287,0.08383897691965103,0.09043985605239868,0.06394435465335846,0.03610818833112717,0.08215681463479996,0.025982974097132683,0.03256722539663315,0.06600546091794968,0.08235994726419449
