,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
57,396,1201,4,Cd0.06 Ag1 Sb0.94 Te2,550.0,259.47,174.3900604248047
58,397,1201,4,Cd0.06 Ag1 Sb0.94 Te2,575.0,253.58,173.4690399169922
59,452,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,996.5999999999999,753.7650146484375
60,453,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,880.3000000000001,668.6612548828125
61,454,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,736.5999999999999,583.9067993164062
62,455,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,602.4,505.0663146972656
63,456,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,504.6,432.2215576171875
64,457,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,442.6999999999999,379.27386474609375
65,458,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,377.3,345.4917297363281
66,459,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,314.8,312.5375671386719
67,460,1201,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,277.6,295.1983947753906
68,462,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,1330.0,993.115478515625
69,463,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,1143.0,899.7451171875
70,464,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,1023.0,811.576904296875
71,465,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,911.0,724.6954345703125
72,466,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,782.3000000000001,638.92578125
73,467,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,654.3000000000001,554.9586181640625
74,468,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,541.5,480.85516357421875
75,469,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,463.5,408.3946533203125
76,470,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,416.6,359.8304748535156
77,471,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,372.4,326.60400390625
78,474,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,1247.0,1045.68994140625
79,476,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,898.5,839.8462524414062
80,477,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,762.3000000000001,751.6410522460938
81,478,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,661.9,663.9642944335938
82,479,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,583.1999999999999,578.4009399414062
83,480,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,485.2,498.78045654296875
84,481,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,411.5,432.1372985839844
85,482,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,352.8,364.8913879394531
86,539,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,850.4,1066.51025390625
87,540,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,723.1,907.095703125
88,541,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,616.3000000000001,786.4563598632812
89,542,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,547.9,681.39453125
90,543,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,468.9,594.7952270507812
91,544,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,370.5,509.8890686035156
92,545,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,299.5,428.9885559082031
93,546,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,249.1,350.4977722167969
94,548,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,202.1,262.1200866699219
95,550,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,189.8,233.05751037597656
96,566,1201,4,Cr0.03 Fe0.97 Se2,550.0,175.0,172.0432586669922
97,567,1201,4,Cr0.03 Fe0.97 Se2,600.0,282.14,322.4382629394531
98,568,1201,4,Cr0.03 Fe0.97 Se2,650.0,428.57,512.1165161132812
99,569,1201,4,Cr0.03 Fe0.97 Se2,700.0,639.29,537.6913452148438
100,602,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,1210.11,1434.17626953125
101,603,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,1161.42,1383.5753173828125
102,604,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,808.94,1171.403076171875
103,605,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,710.4,1071.2318115234375
104,606,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,628.41,984.9315185546875
105,607,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,554.1,916.1221313476562
106,608,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,487.47,858.0499877929688
107,609,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,433.35,776.8485107421875
108,610,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,387.28,691.0852661132812
109,611,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,347.68,617.048095703125
110,612,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,317.75,549.6661376953125
111,613,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,303.06,500.3044128417969
112,614,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,289.5,463.9702453613281
113,615,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,281.53,429.2175598144531
114,657,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,983.36056,1472.340087890625
115,658,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,949.73616,1423.7327880859375
116,659,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,631.15494,1114.6171875
117,660,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,549.33012,973.5125732421875
118,661,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,479.0114,835.4217529296875
119,662,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,418.79905,731.98193359375
120,663,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,364.86829,652.48291015625
121,664,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,321.27864,575.3795166015625
122,665,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,283.2156,496.7737731933594
123,666,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,251.18112,431.1269226074219
124,667,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,227.58151,385.9223327636719
125,668,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,209.23838,349.6805419921875
126,669,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,194.5475,320.0559387207031
127,670,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,185.65341,301.79168701171875
128,671,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,204.02609,293.9080505371094
129,672,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,1538.66677,1396.3662109375
130,673,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,1433.60851,1349.4012451171875
131,674,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,1268.27409,1041.3055419921875
132,675,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,1098.44663,903.7384033203125
133,676,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,960.62679,774.869873046875
134,677,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,844.09911,675.691650390625
135,678,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,742.56801,599.4345092773438
136,679,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,654.63791,525.220458984375
137,680,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,574.90593,450.0185546875
138,681,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,505.08877,394.1022644042969
139,682,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,441.76304,353.0462341308594
140,683,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,392.72871,320.69525146484375
141,684,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,383.53441,296.6896667480469
142,685,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,357.90507,279.7171325683594
143,686,1201,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,350.23497,271.8327941894531
144,804,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,762.0,680.3549194335938
145,805,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,669.0,644.3564453125
146,806,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,515.0,547.52392578125
147,807,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,385.0,432.6620178222656
148,808,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,300.0,335.06890869140625
149,809,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,238.0,274.33758544921875
150,810,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,200.0,214.14895629882812
151,811,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,177.0,170.10946655273438
152,812,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,162.0,132.90084838867188
153,813,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,154.0,110.28284454345703
154,814,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,138.0,99.4283447265625
155,815,1201,4,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,115.0,98.27672576904297
156,828,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1246.0,963.758544921875
157,829,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1123.0,912.9119873046875
158,830,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,892.0,768.4239501953125
159,831,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,708.0,621.5823974609375
160,832,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,569.0,489.4088439941406
161,833,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,469.0,401.0937805175781
162,834,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,400.0,353.675537109375
163,835,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,354.0,313.1864013671875
164,836,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,315.0,279.7267761230469
165,837,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,285.0,248.5437774658203
166,838,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,254.0,229.45249938964844
167,839,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,208.0,225.789794921875
168,851,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,116.0,66.42440032958984
169,911,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1747.0,260.2914123535156
170,912,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1620.0,250.44444274902344
171,913,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1518.0,258.32470703125
172,914,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1422.0,257.6556091308594
173,915,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1343.0,248.4027099609375
174,916,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1261.0,238.88270568847656
175,917,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1188.0,237.5771484375
176,918,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1120.0,249.46263122558594
177,919,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1047.0,282.59283447265625
178,920,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,993.0,306.2238464355469
179,921,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1639.0,1104.1746826171875
180,922,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1526.0,1099.294677734375
181,923,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1415.0,1061.7054443359375
182,924,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1324.0,998.5564575195312
183,925,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1255.0,962.3914794921875
184,926,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1213.0,935.5076904296875
185,927,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1094.0,921.358642578125
186,928,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,991.0,912.6290893554688
187,929,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,923.0,882.7127685546875
188,930,1201,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,895.0,860.363037109375
189,961,1201,4,Ag0.0233 Bi1.9534 Te2.9301,299.0,642.96,810.01171875
190,962,1201,4,Ag0.0233 Bi1.9534 Te2.9301,340.6,548.91,708.52001953125
191,963,1201,4,Ag0.0233 Bi1.9534 Te2.9301,389.5,477.06,596.2326049804688
192,964,1201,4,Ag0.0233 Bi1.9534 Te2.9301,429.6,432.11,511.97918701171875
193,965,1201,4,Ag0.0233 Bi1.9534 Te2.9301,471.0,408.03,458.6018371582031
194,990,1201,4,Bi2 Te2.7 Se0.3,302.66505,1017.75098,800.8253173828125
195,991,1201,4,Bi2 Te2.7 Se0.3,323.50502,935.40305,758.1414794921875
196,992,1201,4,Bi2 Te2.7 Se0.3,347.33567,855.55605,713.24755859375
197,993,1201,4,Bi2 Te2.7 Se0.3,372.76188,782.46037,679.9796142578125
198,1001,1201,4,Bi2 Te2.7 Se0.3,574.6964,623.63045,416.1362609863281
199,1003,1201,4,Bi2 Te2.7 Se0.3,323.40499,909.85982,758.3514404296875
200,1004,1201,4,Bi2 Te2.7 Se0.3,346.01031,834.4429,715.7230224609375
201,1005,1201,4,Bi2 Te2.7 Se0.3,371.06784,766.81694,681.7857666015625
202,1006,1201,4,Bi2 Te2.7 Se0.3,396.0716,709.61299,647.2962646484375
203,1007,1201,4,Bi2 Te2.7 Se0.3,420.9519,662.56542,611.1033935546875
204,1008,1201,4,Bi2 Te2.7 Se0.3,445.7966,620.41428,577.8497314453125
205,1009,1201,4,Bi2 Te2.7 Se0.3,470.5059,600.83635,547.3513793945312
206,1010,1201,4,Bi2 Te2.7 Se0.3,495.3248,594.29728,509.41302490234375
207,1011,1201,4,Bi2 Te2.7 Se0.3,520.0465,597.74178,475.8538513183594
208,1012,1201,4,Bi2 Te2.7 Se0.3,544.6849,597.04449,446.61029052734375
209,1013,1201,4,Bi2 Te2.7 Se0.3,569.3622,606.38846,421.650634765625
210,1092,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,3082.0,2684.15087890625
211,1093,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,3020.0,2676.99853515625
212,1094,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2898.0,2615.419921875
213,1095,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2796.0,2519.19580078125
214,1096,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2673.0,2421.39404296875
215,1097,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2653.0,2351.61083984375
216,1098,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2694.0,2266.21630859375
217,1099,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2694.0,2163.206298828125
218,1100,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2347.0,2072.394775390625
219,1101,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2102.0,1988.6566162109375
220,1102,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,1980.0,1909.529052734375
221,1103,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,1837.0,1852.010986328125
222,1140,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1796.0,2286.0986328125
223,1141,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1755.0,2267.23779296875
224,1142,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1694.0,2072.0068359375
225,1143,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1592.0,1889.5474853515625
226,1144,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1531.0,1797.23974609375
227,1145,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1469.0,1671.1451416015625
228,1146,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1469.0,1536.100341796875
229,1147,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1510.0,1441.2545166015625
230,1148,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1469.0,1378.1903076171875
231,1149,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1163.0,1283.2476806640625
232,1150,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1082.0,1181.04345703125
233,1151,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,980.0,1103.3824462890625
234,1220,1201,4,Bi4 Te5.6 Pb1 Se1.4,298.0,805.36,944.017822265625
235,1221,1201,4,Bi4 Te5.6 Pb1 Se1.4,323.0,778.57,928.0307006835938
236,1222,1201,4,Bi4 Te5.6 Pb1 Se1.4,373.0,719.64,879.7118530273438
237,1223,1201,4,Bi4 Te5.6 Pb1 Se1.4,423.0,667.86,823.202392578125
238,1224,1201,4,Bi4 Te5.6 Pb1 Se1.4,473.0,614.29,755.3033447265625
239,1225,1201,4,Bi4 Te5.6 Pb1 Se1.4,523.0,562.5,691.883056640625
240,1226,1201,4,Bi4 Te5.6 Pb1 Se1.4,573.0,510.71,625.1846923828125
241,1229,1201,4,Bi4 Te5.6 Pb1 Se1.4,723.0,407.14,475.47186279296875
242,1230,1201,4,Bi4 Te4.96 Pb1 Se2.1,298.0,783.93,948.2391357421875
243,1231,1201,4,Bi4 Te4.96 Pb1 Se2.1,323.0,751.79,932.2603759765625
244,1232,1201,4,Bi4 Te4.96 Pb1 Se2.1,373.0,685.71,881.6377563476562
245,1233,1201,4,Bi4 Te4.96 Pb1 Se2.1,423.0,628.57,825.4395141601562
246,1234,1201,4,Bi4 Te4.96 Pb1 Se2.1,473.0,576.79,757.492919921875
247,1235,1201,4,Bi4 Te4.96 Pb1 Se2.1,523.0,525.0,697.5386962890625
248,1236,1201,4,Bi4 Te4.96 Pb1 Se2.1,573.0,471.43,627.5720825195312
249,1237,1201,4,Bi4 Te4.96 Pb1 Se2.1,623.0,421.43,579.8135375976562
250,1238,1201,4,Bi4 Te4.96 Pb1 Se2.1,673.0,385.71,528.4437866210938
251,1239,1201,4,Bi4 Te4.96 Pb1 Se2.1,723.0,369.64,475.1919250488281
252,1264,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,323.0,208.75,155.54367065429688
253,1265,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,373.0,206.67,142.95291137695312
254,1266,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,423.0,192.08,127.38728332519531
255,1267,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,473.0,167.5,108.77800750732422
256,1268,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,523.0,142.08,94.57000732421875
257,1269,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,573.0,122.5,81.85369110107422
258,1270,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,623.0,101.25,73.9833755493164
259,1271,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,673.0,87.08,64.26698303222656
260,1433,1201,4,Bi2 Pb3 S6,310.0,300.0,274.8296203613281
261,1434,1201,4,Bi2 Pb3 S6,373.0,263.89,232.76255798339844
262,1435,1201,4,Bi2 Pb3 S6,473.0,211.11,173.12774658203125
263,1436,1201,4,Bi2 Pb3 S6,573.0,162.96,141.4633331298828
264,1437,1201,4,Bi2 Pb3 S6,673.0,130.56,129.7592010498047
265,1438,1201,4,Bi2 Pb3 S6,773.0,101.85,120.98870086669922
266,1463,1201,4,Bi2 Pb10 S13,310.0,419.44,360.36077880859375
267,1464,1201,4,Bi2 Pb10 S13,373.0,348.15,293.7044677734375
268,1465,1201,4,Bi2 Pb10 S13,473.0,250.93,232.51197814941406
269,1466,1201,4,Bi2 Pb10 S13,573.0,183.33,177.16458129882812
270,1467,1201,4,Bi2 Pb10 S13,673.0,146.3,155.9579620361328
271,1468,1201,4,Bi2 Pb10 S13,773.0,114.81,148.3472137451172
272,1470,1201,4,Cu1.8 S1,373.0,3145.0,5308.8984375
273,1471,1201,4,Cu1.8 S1,423.0,2975.0,5243.1171875
274,1472,1201,4,Cu1.8 S1,473.0,2670.0,5022.0849609375
275,1473,1201,4,Cu1.8 S1,523.0,2340.0,4717.2265625
276,1474,1201,4,Cu1.8 S1,573.0,2210.0,4401.7197265625
277,1513,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,47.76,22.88616371154785
278,1514,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,55.19,22.377403259277344
279,1515,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,60.39,24.549821853637695
280,1516,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,65.96,40.21730422973633
281,1517,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,128.0,61.41648864746094
282,1518,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,152.4,89.09143829345703
283,1519,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,160.0,110.0176010131836
284,1520,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,160.0,127.86244201660156
285,1521,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,152.4,138.7515106201172
286,1522,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,152.4,141.90097045898438
287,1598,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,878.81,827.6043090820312
288,1599,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,811.56,746.1712646484375
289,1600,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,741.5,682.7091064453125
290,1601,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,674.25,614.8021240234375
291,1602,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,609.8,559.0416259765625
292,1603,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,548.16,508.1795349121094
293,1605,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,444.48,407.9366760253906
294,1606,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,396.84,369.0199279785156
295,1607,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,374.42,340.3074035644531
296,1608,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,343.6,317.72894287109375
297,1609,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,321.18,294.1044006347656
298,1610,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,301.57,273.5137023925781
299,1611,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,755.52,845.7492065429688
300,1612,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,693.87,763.7977294921875
301,1613,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,626.62,693.859130859375
302,1614,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,567.77,625.5003051757812
303,1615,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,506.12,566.5382080078125
