,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
314,2896,123,2,Sr4.5 Nb4.5 O15.5,300.0,1.80789474,0.7967579960823059,0.9666243195533752,0.7452781200408936,0.9552814364433289,0.962020754814148,0.9316538572311401,1.034379243850708,0.7827590703964233,1.0188531875610352,0.9482765197753906,0.0,0.0,0.002920153085142374,0.0,1.0090073347091675,0.45663583278656006
315,2909,123,2,Na0.02 Te1 Pb0.98,300.0,2.533932,0.1595819592475891,0.1652235984802246,0.17124778032302856,0.15199902653694153,0.1545587033033371,0.1724601686000824,0.1727990061044693,0.19653990864753723,0.17167948186397552,0.18363681435585022,0.06604776531457901,0.0,0.0,0.050706565380096436,0.19153229892253876,0.17085012793540955
316,2910,123,2,Na0.02 Te1 Pb0.98,400.0,1.485664,0.12284602224826813,0.11914153397083282,0.15387743711471558,0.10891169309616089,0.13231877982616425,0.13071273267269135,0.1366540491580963,0.14991597831249237,0.14020153880119324,0.1488943248987198,0.08515787124633789,0.0,0.0,0.06872523576021194,0.14829960465431213,0.10957761108875275
317,2911,123,2,Na0.02 Te1 Pb0.98,700.0,0.681648,0.0288875512778759,0.010835618712008,0.10178487747907639,0.0031771883368492126,0.08241762220859528,0.03047369234263897,0.048860009759664536,0.023383550345897675,0.060792021453380585,0.06375350803136826,0.14088404178619385,0.000584430992603302,0.0,0.10582371056079865,0.03826194256544113,0.0
318,9391,123,2,Na0.01 Sn0.985 Se1,323.0,0.62421,0.06068560853600502,0.06316731870174408,0.06934147328138351,0.06764165312051773,0.04504533112049103,0.07319454848766327,0.07437656819820404,0.055864058434963226,0.07209203392267227,0.05217569321393967,0.17752711474895477,0.026606405153870583,0.0,0.137836292386055,0.07450306415557861,0.021531706675887108
319,9393,123,2,Na0.01 Sn0.985 Se1,374.0,0.49287,0.031697891652584076,0.0348641537129879,0.05546831339597702,0.039296552538871765,0.028079930692911148,0.041461773216724396,0.04704013466835022,0.018285732716321945,0.04837063327431679,0.028383465483784676,0.184579998254776,0.02686401642858982,0.0,0.14709551632404327,0.04569124057888985,0.0
320,9397,123,2,Na0.01 Sn0.985 Se1,474.0,0.39519,0.0,0.0,0.032962437719106674,0.0,0.0,0.0,0.0,0.0,0.0066200606524944305,0.0,0.19894766807556152,0.026605024933815002,0.0,0.16589267551898956,0.0,0.0
321,9399,123,2,Na0.01 Sn0.985 Se1,523.0,0.30091,0.0,0.0,0.023067444562911987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20356124639511108,0.025585168972611427,0.0,0.17255152761936188,0.0,0.0
322,9401,123,2,Na0.01 Sn0.985 Se1,573.0,0.26526,0.0,0.0,0.01441041100770235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068784087896347,0.024479378014802933,0.0,0.1778993308544159,0.0,0.0
323,9403,123,2,Na0.01 Sn0.985 Se1,623.0,0.24246,0.0,0.0,0.0075296638533473015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21020089089870453,0.02348199486732483,0.0,0.1825823038816452,0.0,0.0
324,9405,123,2,Na0.01 Sn0.985 Se1,673.0,0.22204,0.0,0.0,0.0014197155833244324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21308527886867523,0.022739261388778687,0.0,0.18580041825771332,0.0,0.0
325,9407,123,2,Na0.01 Sn0.985 Se1,723.0,0.21368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21467643976211548,0.021937286481261253,0.0010276036337018013,0.1884308159351349,0.0,0.0
326,9410,123,2,Na0.01 Sn0.985 Se1,773.0,0.20235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21559149026870728,0.02204389125108719,0.0020786887034773827,0.19013623893260956,0.0,0.0
327,9411,123,2,Na0.01 Sn0.985 Se1,783.0,0.18341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21577052772045135,0.022080598399043083,0.0022596362978219986,0.19046537578105927,0.0,0.0
328,9765,123,2,Sr0.8 La0.2 Ti1 O3,287.89,2.5233,0.4504038989543915,0.6335172653198242,0.6707040071487427,0.6164124011993408,0.7660796046257019,0.614586353302002,0.7100335955619812,0.42639675736427307,0.777580738067627,0.7169789671897888,0.0,0.0,0.06602253764867783,0.0,0.7316400408744812,0.0
329,9766,123,2,Sr0.8 La0.2 Ti1 O3,320.74,2.7974,0.4368458390235901,0.6199046969413757,0.6665889024734497,0.601406455039978,0.7563759088516235,0.6000333428382874,0.6968109011650085,0.40939080715179443,0.7679033279418945,0.706274151802063,0.0,0.0,0.06631699204444885,0.0,0.718069851398468,0.0
330,9768,123,2,Sr0.8 La0.2 Ti1 O3,378.04,3.0755,0.4129190444946289,0.5959760546684265,0.6592673063278198,0.5751092433929443,0.7393419742584229,0.5744351148605347,0.6734692454338074,0.37951454520225525,0.7510234713554382,0.6874338388442993,0.0,0.0,0.0668097510933876,0.0,0.6943647861480713,0.0
331,9770,123,2,Sr0.8 La0.2 Ti1 O3,434.65,3.2018,0.38898202776908875,0.5717681050300598,0.6516947746276855,0.5494428277015686,0.7228968143463135,0.5496424436569214,0.65012127161026,0.3491988182067871,0.7341768145561218,0.6682009696960449,0.0,0.0,0.06712346524000168,0.0,0.6711789965629578,0.0
332,9772,123,2,Sr0.8 La0.2 Ti1 O3,489.67,3.3814,0.3656620979309082,0.5482211112976074,0.6445012092590332,0.5246272683143616,0.707168459892273,0.525720477104187,0.627350389957428,0.3194997310638428,0.7175983786582947,0.6493407487869263,0.0,0.0,0.06751738488674164,0.0,0.6486440300941467,0.0
333,9800,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,2.05472,0.38593748211860657,0.5663239359855652,0.6821052432060242,0.564231276512146,0.7380585074424744,0.567689061164856,0.6822132468223572,0.33642372488975525,0.7441885471343994,0.6710237264633179,0.0,0.0,0.08261551707983017,0.0,0.6891695261001587,0.0
334,9801,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,2.11633,0.37555187940597534,0.5558463335037231,0.6787951588630676,0.5530045628547668,0.7308494448661804,0.5568847060203552,0.6719446778297424,0.3232792615890503,0.7368163466453552,0.6626226902008057,0.0,0.0,0.08298345655202866,0.0,0.6790452003479004,0.0
335,9803,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,2.33894,0.35548949241638184,0.5360828042030334,0.6726856231689453,0.5318053364753723,0.7173227667808533,0.536087691783905,0.6518607139587402,0.298358291387558,0.7226305603981018,0.6464799046516418,0.0,0.0,0.08408661186695099,0.0,0.6597873568534851,0.0
336,9805,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,2.75393,0.3328852951526642,0.5141863822937012,0.6662172675132751,0.5081881880760193,0.7023572325706482,0.513462483882904,0.6291018128395081,0.27068260312080383,0.7064036130905151,0.6280614733695984,0.0,0.0,0.0856047123670578,0.0,0.6381153464317322,0.0
337,9807,123,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,2.74541,0.31114867329597473,0.4932781755924225,0.6600893139839172,0.48567405343055725,0.6880196332931519,0.4919731020927429,0.6072630286216736,0.24429306387901306,0.6908186078071594,0.6103501319885254,0.0,0.0,0.08719376474618912,0.0,0.6173930168151855,0.0
338,9911,123,2,Sc0.04 Ge0.96 Te1,323.0,1.4063,0.27868062257766724,0.31465810537338257,0.1630188673734665,0.27436336874961853,0.22476573288440704,0.26227766275405884,0.25790926814079285,0.27481314539909363,0.26354095339775085,0.26026028394699097,0.0,0.02647317200899124,0.0,0.0,0.26041537523269653,0.27131736278533936
339,9912,123,2,Sc0.04 Ge0.96 Te1,373.0,1.2355,0.2594449818134308,0.28947505354881287,0.15646839141845703,0.2485579550266266,0.21258419752120972,0.24105621874332428,0.23700962960720062,0.24816042184829712,0.24533148109912872,0.24224719405174255,0.0,0.0278019979596138,0.0,0.0,0.23853754997253418,0.2375084012746811
340,9913,123,2,Sc0.04 Ge0.96 Te1,423.0,1.0985,0.23967218399047852,0.26419463753700256,0.15047655999660492,0.2231358289718628,0.20059357583522797,0.22064271569252014,0.21667791903018951,0.2210002839565277,0.22720371186733246,0.22314587235450745,0.0,0.02889452688395977,0.0,0.0,0.21655364334583282,0.20403751730918884
341,9914,123,2,Sc0.04 Ge0.96 Te1,473.0,0.9931,0.21822938323020935,0.23707595467567444,0.14390361309051514,0.197040855884552,0.187289297580719,0.19974717497825623,0.19467414915561676,0.19222265481948853,0.20743632316589355,0.20341375470161438,0.0072587281465530396,0.030126161873340607,0.0,0.0,0.19328758120536804,0.16945631802082062
342,9915,123,2,Sc0.04 Ge0.96 Te1,523.0,0.9404,0.1947317123413086,0.2088039070367813,0.13744571805000305,0.17015397548675537,0.17233151197433472,0.17803817987442017,0.17151197791099548,0.160993754863739,0.18678775429725647,0.18410393595695496,0.015290681272745132,0.03141266480088234,0.0,0.0,0.16867519915103912,0.13215678930282593
343,9916,123,2,Sc0.04 Ge0.96 Te1,573.0,0.9614,0.17166045308113098,0.1816267967224121,0.13068194687366486,0.14415723085403442,0.1574592888355255,0.15729400515556335,0.14914517104625702,0.1298692226409912,0.16660524904727936,0.16604658961296082,0.02350694127380848,0.03308096155524254,0.0,0.0,0.1450243443250656,0.09560417383909225
344,9917,123,2,Sc0.04 Ge0.96 Te1,623.0,0.875,0.1501612663269043,0.1555316299200058,0.12434093654155731,0.12025056779384613,0.1430104821920395,0.1379300057888031,0.12764503061771393,0.10053114593029022,0.14756442606449127,0.14918732643127441,0.031533993780612946,0.03425522893667221,0.0,0.0,0.12279931455850601,0.060712218284606934
345,9918,123,2,Sc0.04 Ge0.96 Te1,673.0,0.6562,0.1307816207408905,0.13235735893249512,0.11920332908630371,0.09953144192695618,0.1301172971725464,0.12020383775234222,0.10923682153224945,0.07419133186340332,0.13073000311851501,0.13398905098438263,0.03866785764694214,0.0342562161386013,0.0,0.0,0.10365191847085953,0.02905440703034401
346,9919,123,2,Sc0.04 Ge0.96 Te1,723.0,0.8125,0.1164848580956459,0.11464649438858032,0.11459000408649445,0.08306057006120682,0.11894892156124115,0.10784877836704254,0.09566956013441086,0.05415460094809532,0.11749757826328278,0.12370975315570831,0.044289201498031616,0.03403685241937637,0.0,0.0,0.08886812627315521,0.004390917252749205
347,10104,123,2,Fe1 Cu0.97 Pb0.03 O2,655.0,2.75709478,0.7431801557540894,0.7491165995597839,0.6067301034927368,0.7721834778785706,0.7535670399665833,0.8266503214836121,0.8532448410987854,0.690010130405426,0.8291168808937073,0.9127827286720276,0.0,0.0,0.0,0.0505906343460083,0.8345717787742615,0.5062664151191711
348,10105,123,2,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7021961,0.7013220191001892,0.7111231684684753,0.5931562781333923,0.7351846694946289,0.7301249504089355,0.788513720035553,0.8187434673309326,0.6433976888656616,0.8002002239227295,0.8810552954673767,0.0,0.0,0.0,0.05846232548356056,0.801098108291626,0.4501470625400543
349,10106,123,2,Fe1 Cu0.97 Pb0.03 O2,749.0,2.44617514,0.6600432395935059,0.6737185716629028,0.5798124670982361,0.6986148953437805,0.7068228721618652,0.751022219657898,0.7844180464744568,0.5973597168922424,0.7714391946792603,0.8495519757270813,0.0,0.0,0.0,0.06634059548377991,0.7679040431976318,0.394597589969635
350,10107,123,2,Fe1 Cu0.97 Pb0.03 O2,795.0,2.29608058,0.621080219745636,0.6385452747344971,0.5670563578605652,0.6639642119407654,0.6843633055686951,0.7157827019691467,0.7517801523208618,0.5538462996482849,0.744085967540741,0.8196271657943726,0.0,0.0,0.0,0.07374905049800873,0.7365054488182068,0.34154030680656433
351,10108,123,2,Fe1 Cu0.97 Pb0.03 O2,868.0,2.15086602,0.5636418461799622,0.5867165923118591,0.5450875163078308,0.6113401055335999,0.6494997143745422,0.6635150909423828,0.7030587792396545,0.48797449469566345,0.7021538615226746,0.7747882604598999,0.0,0.0,0.0,0.08276882767677307,0.6894985437393188,0.26061150431632996
352,10109,123,2,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1154441,0.49186965823173523,0.5227433443069458,0.5173622369766235,0.5448055863380432,0.6039694547653198,0.598842203617096,0.6423171758651733,0.4057401418685913,0.6499243974685669,0.7186567783355713,0.013459350913763046,0.0,0.0,0.09237702190876007,0.6331617832183838,0.1585060954093933
353,AVG1,123,2,Ba0.39 Sr0.61 Nb2 O6,300.0,1.57439188,0.6322720646858215,0.8164951801300049,0.7815022468566895,0.815337061882019,0.8967352509498596,0.7917633652687073,0.9345841407775879,0.5941570401191711,0.9274712204933167,0.851259708404541,0.0,0.0,0.030166860669851303,0.0,0.9098306894302368,0.1655939221382141
354,AVG2,123,2,Ba0.39 Sr0.61 Nb2 O6,400.0,1.9570311,0.5827775597572327,0.7695930004119873,0.7685865163803101,0.7619960904121399,0.8634762167930603,0.7416418790817261,0.8893065452575684,0.5343208909034729,0.8951818346977234,0.8157369494438171,0.0,0.0,0.0348314568400383,0.0,0.8643621802330017,0.08546265959739685
355,AVG3,123,2,Ba0.39 Sr0.61 Nb2 O6,700.0,1.45495,0.4493940472602844,0.6425606608390808,0.731637179851532,0.6140634417533875,0.7694656252861023,0.6058120727539062,0.7607021927833557,0.37113213539123535,0.7998319268226624,0.7162460684776306,0.0,0.0,0.045183274894952774,0.0,0.7384861707687378,0.0
356,AVG4,123,2,Ba4 Ga8 Ge15,300.0,0.66970251,0.028629431501030922,0.04407201707363129,0.2173568457365036,0.051656462252140045,0.17621402442455292,0.09142471849918365,0.16762030124664307,0.0,0.22027170658111572,0.13122227787971497,0.0,0.005726140923798084,0.050813689827919006,0.0,0.13997603952884674,0.0
357,AVG5,123,2,Ba4 Ga8 Ge15,400.0,0.4124879566666667,0.018954575061798096,0.030903920531272888,0.20671160519123077,0.034277062863111496,0.16616657376289368,0.08196946978569031,0.15529599785804749,0.0,0.21147769689559937,0.1197524294257164,0.0,0.004865138791501522,0.05103382468223572,0.0011822879314422607,0.12886962294578552,0.0
358,AVG6,123,2,Ba4 Ga8 Ge15,700.0,0.2753330466666666,0.0,0.0,0.17269669473171234,0.0,0.13495692610740662,0.05834163352847099,0.11730554699897766,0.0,0.18543820083141327,0.08893285691738129,0.0,0.00256495364010334,0.05195411667227745,0.017620231956243515,0.09672999382019043,0.0
359,AVG7,123,2,Ba4 Ga8 Ge15,1000.0,0.1821613766666667,0.0,0.0,0.14274148643016815,0.0,0.10662078857421875,0.037796564400196075,0.08160601556301117,0.0,0.16107867658138275,0.06428146362304688,0.0,0.000708047766238451,0.05646519735455513,0.030715204775333405,0.06303907930850983,0.0
360,AVG8,123,2,Ca0.9 Ho0.1 Mn1 O3,400.0,1.67073998,0.311526894569397,0.46402207016944885,0.5369767546653748,0.4806753695011139,0.6364619135856628,0.44826406240463257,0.5106123089790344,0.2171977460384369,0.6705654263496399,0.5465936660766602,0.0,0.0,0.08444913476705551,0.0,0.5712682008743286,0.0
361,AVG9,123,2,Ca0.9 Ho0.1 Mn1 O3,700.0,1.674836525,0.1927286982536316,0.352433443069458,0.4972771406173706,0.355722039937973,0.5518701076507568,0.33233869075775146,0.39239537715911865,0.07015594094991684,0.5755263566970825,0.4528598189353943,0.0,0.0,0.09246128797531128,0.0,0.45832568407058716,0.0
362,AVG10,123,2,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.65219441,0.1130460798740387,0.2673598527908325,0.46327894926071167,0.2652744948863983,0.4809063673019409,0.2533622086048126,0.3051007091999054,0.0,0.512078046798706,0.38137662410736084,0.0,0.0,0.09500853717327118,0.0,0.3802957236766815,0.0
363,AVG14,123,2,Ca3 Co4 O9,300.0,2.53500568,0.7732754945755005,0.9179294109344482,0.6920268535614014,0.8818739652633667,0.8925182223320007,0.8887323141098022,0.9396361708641052,0.7633098363876343,1.0018872022628784,0.9043812155723572,0.0,0.0,0.015260525979101658,0.0,0.9681277871131897,0.5052605867385864
364,AVG15,123,2,Ca3 Co4 O9,400.0,2.403828525,0.6824632883071899,0.8308612704277039,0.6640257835388184,0.7941469550132751,0.8395336270332336,0.7984534502029419,0.8594765663146973,0.655063271522522,0.9386455416679382,0.8353797197341919,0.0,0.0,0.020536132156848907,0.0,0.890684962272644,0.3707674741744995
365,AVG16,123,2,Ca3 Co4 O9,700.0,2.01952862,0.42585477232933044,0.5821088552474976,0.5845228433609009,0.5414614081382751,0.6849688291549683,0.5392466187477112,0.6287927627563477,0.34477606415748596,0.7590516805648804,0.6373260617256165,0.0,0.0,0.0328049473464489,0.0,0.6692807078361511,0.0
366,AVG17,123,2,Ca3 Co4 O9,1000.0,1.62025247,0.27472907304763794,0.4366683065891266,0.5333075523376465,0.37805211544036865,0.5814818739891052,0.38883739709854126,0.47818470001220703,0.15709084272384644,0.6437122821807861,0.5217615962028503,0.0,0.0,0.038827184587717056,0.0,0.5314186215400696,0.0
367,AVG18,123,2,Ca1 Mn1 O3,300.0,9.88188351,0.2232806533575058,0.43231508135795593,0.5010408163070679,0.40968239307403564,0.6158179640769958,0.41722384095191956,0.4609288275241852,0.16571205854415894,0.6388502717018127,0.5339856147766113,0.0,0.0,0.08034048974514008,0.0,0.5416696071624756,0.0
368,AVG19,123,2,Ca1 Mn1 O3,400.0,3.01698717,0.17991985380649567,0.39203834533691406,0.48481515049934387,0.3634013831615448,0.5853570103645325,0.37602943181991577,0.4192862808704376,0.11124921590089798,0.6045449376106262,0.49973025918006897,0.0,0.0,0.08044977486133575,0.0,0.4971703886985779,0.0
369,AVG20,123,2,Ca1 Mn1 O3,700.0,2.4128951775,0.08567962050437927,0.295870840549469,0.447573721408844,0.25622978806495667,0.5097742676734924,0.27997156977653503,0.32098206877708435,0.0,0.5224444270133972,0.41070663928985596,0.0,0.0,0.0800037607550621,0.0,0.3952636122703552,0.0
370,AVG21,123,2,Ca1 Mn1 O3,1000.0,2.293273955,0.019807465374469757,0.22247488796710968,0.417862206697464,0.18160349130630493,0.44842642545700073,0.21010401844978333,0.2426704317331314,0.0,0.4633656144142151,0.3397780954837799,0.0,0.0,0.08068682998418808,0.0,0.3263247609138489,0.0
371,AVG22,123,2,Ce1 Fe3 Co1 Sb12,300.0,1.036056045,0.11941578984260559,0.11095188558101654,0.21548740565776825,0.13619717955589294,0.23072440922260284,0.17575494945049286,0.25097987055778503,0.09429362416267395,0.2712157964706421,0.20852279663085938,0.0,0.0013997438363730907,0.0179095771163702,0.0,0.19759856164455414,0.0
372,AVG78,123,2,Sr1 Ti0.8 Nb0.2 O3,300.0,8.85857602,0.7495708465576172,0.9124334454536438,0.7167502641677856,0.9033312797546387,0.9224671721458435,0.8840153813362122,0.9848816990852356,0.7274592518806458,0.9768077731132507,0.9052055478096008,0.0,0.0,0.0059278737753629684,0.0,0.9626204371452332,0.4034406244754791
373,AVG79,123,2,Sr1 Ti0.8 Nb0.2 O3,400.0,8.143984545,0.6737646460533142,0.8401236534118652,0.6941325664520264,0.8273742198944092,0.879285991191864,0.8074048161506653,0.9169143438339233,0.6352095603942871,0.9249941110610962,0.8489079475402832,0.0,0.0,0.010055586695671082,0.0,0.9000102877616882,0.28803449869155884
374,AVG80,123,2,Sr1 Ti0.8 Nb0.2 O3,700.0,4.845349909999999,0.47871336340904236,0.646064281463623,0.6352525949478149,0.6200989484786987,0.7477596402168274,0.6071705222129822,0.7350863218307495,0.3967234790325165,0.7886978387832642,0.7031441330909729,0.0,0.0,0.024060778319835663,0.0,0.7263059020042419,0.0
375,AVG81,123,2,Sr1 Ti0.8 Nb0.2 O3,1000.0,2.15485476,0.3411911129951477,0.5055073499679565,0.5971636772155762,0.46381881833076477,0.642091691493988,0.46824803948402405,0.5945343971252441,0.2258826196193695,0.6802221536636353,0.595934271812439,0.0,0.0,0.031189270317554474,0.0,0.5982117652893066,0.0
376,AVG86,123,2,Tl2 Sn1 Te5,300.0,5.748330585,0.028547175228595734,0.052809569984674454,0.06712978333234787,0.04020236060023308,0.09277211129665375,0.04054991900920868,0.054429978132247925,0.01114187203347683,0.08347679674625397,0.08411198854446411,0.04500757157802582,0.026452653110027313,0.0,0.03972829878330231,0.0723467469215393,0.0
377,AVG87,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,2.27,0.1362529844045639,0.110989049077034,0.1629192978143692,0.14776402711868286,0.11351534724235535,0.11497834324836731,0.13977764546871185,0.0864986926317215,0.12320412695407867,0.1524711549282074,0.034246474504470825,0.0,0.0,0.0,0.13390780985355377,0.0543307401239872
378,AVG88,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,1.725,0.12499789893627167,0.09471064805984497,0.15551193058490753,0.1329319179058075,0.10237379372119904,0.10272239148616791,0.1230543851852417,0.06508567929267883,0.11121515929698944,0.13915252685546875,0.04032916575670242,0.0,0.0,0.0,0.11928360909223557,0.029957018792629242
379,AVG89,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.315,0.10904504358768463,0.07410360872745514,0.1448928266763687,0.1117854043841362,0.08769837021827698,0.08627159893512726,0.10102403908967972,0.03616272285580635,0.09545767307281494,0.12214863300323486,0.047811925411224365,0.0,0.0,0.008859716355800629,0.10062146931886673,0.0
380,AVG90,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.137,0.09374886751174927,0.05469496548175812,0.13504710793495178,0.09359633177518845,0.07354512810707092,0.07004575431346893,0.08157922327518463,0.00848449394106865,0.08189576119184494,0.10683483630418777,0.055589377880096436,0.0,0.0,0.02123546227812767,0.08503130078315735,0.0
381,AVG91,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,0.5115000000000001,0.07817097753286362,0.0361134335398674,0.12559957802295685,0.07587318122386932,0.059547584503889084,0.05401429161429405,0.061745647341012955,0.0,0.06956428289413452,0.09186995029449463,0.06243705004453659,0.0,0.0,0.033574625849723816,0.07101107388734818,0.0
382,AVG92,123,2,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,0.348,0.07174301892518997,0.028219597414135933,0.12110233306884766,0.06796446442604065,0.0529198944568634,0.04732494056224823,0.052771784365177155,0.0,0.06402518600225449,0.08551465719938278,0.06546705216169357,0.0,0.0,0.03876278176903725,0.06472790986299515,0.0
0,104,123,3,Zn0.98269957 W0.0879531 O1.22212745,473.0,14.07,0.8773044347763062,0.9655712842941284,0.0,0.8822095990180969,0.97990483045578,0.0,0.3347272276878357,0.0,0.3611045777797699,0.0,0.9487177133560181,0.9876023530960083,0.9040615558624268,0.9447777271270752,0.0,0.8860570192337036
1,244,123,3,Ge0.91 Bi0.06 Te1,750.0,0.591,0.0,0.05298387631773949,0.0,0.057040903717279434,0.10287735611200333,0.0,0.031128857284784317,0.04130566492676735,0.03934101387858391,0.032218512147665024,0.023208357393741608,0.06648311018943787,0.10905060917139053,0.08609887957572937,0.03922664746642113,0.07455910742282867
2,245,123,3,Ge0.91 Bi0.06 Te1,800.0,0.57,0.0,0.04324716702103615,0.0,0.04697246849536896,0.09542889147996902,0.0,0.03115915134549141,0.04460175707936287,0.0360107459127903,0.03447689488530159,0.008024424314498901,0.057570137083530426,0.09870569407939911,0.07651584595441818,0.04012177884578705,0.06389912217855453
3,255,123,3,Ge0.9 Bi0.07 Te1,750.0,0.575,0.0,0.05238167569041252,0.0,0.05774117261171341,0.10398214310407639,0.0,0.03134062513709068,0.04137932136654854,0.03987589105963707,0.03197038546204567,0.0234336256980896,0.06693403422832489,0.10919108241796494,0.08579717576503754,0.03880378603935242,0.07463670521974564
4,256,123,3,Ge0.9 Bi0.07 Te1,800.0,0.587,0.0,0.04271223023533821,0.0,0.047807689756155014,0.09651901572942734,0.0,0.03145366534590721,0.044569555670022964,0.03643294796347618,0.03420983999967575,0.008272849023342133,0.05803098529577255,0.0989479050040245,0.07621091604232788,0.03962099552154541,0.06415275484323502
5,283,123,3,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,0.4454719126224518,0.35915806889533997,0.0,0.4427230954170227,0.4621822237968445,0.0,0.061827246099710464,0.0,0.15861989557743073,0.047892797738313675,0.4378991723060608,0.3899081349372864,0.43699660897254944,0.3918165862560272,0.0,0.4334385395050049
6,284,123,3,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,0.4220835864543915,0.34060904383659363,0.0,0.421762079000473,0.4410672187805176,0.0,0.05861246958374977,0.0,0.1491025984287262,0.04908460006117821,0.4112820625305176,0.3687317371368408,0.4141630530357361,0.3716343343257904,0.0,0.41281023621559143
7,285,123,3,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,0.39897164702415466,0.32262319326400757,0.0,0.4011506736278534,0.4202648401260376,0.0,0.05573601648211479,0.0,0.1399381458759308,0.05015800520777702,0.38516151905059814,0.34805965423583984,0.39090996980667114,0.3515877425670624,0.0,0.39281660318374634
8,286,123,3,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,0.3769499361515045,0.3056330978870392,0.0,0.38159409165382385,0.40075188875198364,0.0,0.05318348482251167,0.0,0.13075870275497437,0.0515308752655983,0.3599294424057007,0.3284265398979187,0.36835384368896484,0.33204391598701477,0.0,0.37372052669525146
9,287,123,3,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,0.36064139008522034,0.2931489944458008,0.0,0.36722058057785034,0.3864544630050659,0.0,0.05126054212450981,0.0,0.12407106161117554,0.052571818232536316,0.3417609930038452,0.3139980435371399,0.35199660062789917,0.3179119825363159,0.0,0.3598550260066986
10,288,123,3,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,0.34146806597709656,0.27809396386146545,0.0,0.3496607840061188,0.36909329891204834,0.0,0.04867331311106682,0.0,0.11616048216819763,0.05355051904916763,0.319887638092041,0.29668956995010376,0.33269190788269043,0.30166247487068176,0.0,0.34344106912612915
11,289,123,3,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,0.3229004442691803,0.2633700370788574,0.0,0.3322891294956207,0.35234498977661133,0.0,0.04626970365643501,0.0,0.10852541029453278,0.05470652133226395,0.2983722686767578,0.2800697386264801,0.31380096077919006,0.2858797311782837,0.0,0.3275388479232788
12,290,123,3,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,0.305817574262619,0.24983781576156616,0.0,0.3163987398147583,0.33694988489151,0.0,0.04456120356917381,0.0,0.1017579585313797,0.055844470858573914,0.27879172563552856,0.2644007205963135,0.29671788215637207,0.272148072719574,0.0,0.3134239614009857
13,291,123,3,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,0.28895625472068787,0.23653364181518555,0.0,0.3007541596889496,0.3216959834098816,0.0,0.04287952557206154,0.0,0.09506501257419586,0.05703018605709076,0.2595966160297394,0.24888519942760468,0.2799513638019562,0.258748322725296,0.0,0.2996109426021576
14,292,123,3,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,0.2716759741306305,0.22288531064987183,0.0,0.2855001389980316,0.30621206760406494,0.0,0.040903277695178986,0.0,0.08828712999820709,0.058364517986774445,0.24023985862731934,0.23329392075538635,0.26309680938720703,0.2453535795211792,0.0,0.28560060262680054
15,293,123,3,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,0.25894299149513245,0.21280497312545776,0.0,0.2742002606391907,0.29469558596611023,0.0,0.039509184658527374,0.0,0.08338198065757751,0.059312667697668076,0.22592996060848236,0.22181034088134766,0.2506617307662964,0.23542919754981995,0.0,0.27520662546157837
16,294,123,3,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,0.24656061828136444,0.20301605761051178,0.0,0.26313087344169617,0.2834022045135498,0.0,0.038148727267980576,0.0,0.07871520519256592,0.060175180435180664,0.21177248656749725,0.21070075035095215,0.2384730726480484,0.22573935985565186,0.0,0.2648859918117523
