,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1491,AVG9,123,2,Ba0.39 Sr0.61 Nb2 O6,300.0,1.377586666666667,0.26935189962387085,0.26231294870376587,0.43272823095321655,0.2647835314273834,0.004717247560620308,0.35643470287323,0.2359583079814911,0.38174548745155334,0.21370694041252136,0.019578028470277786,0.0,0.3741699457168579,0.33928126096725464,0.340339720249176,0.3055879473686218,0.3689565658569336
1492,AVG10,123,2,Ba0.39 Sr0.61 Nb2 O6,400.0,2.77915,0.3348097801208496,0.31981319189071655,0.41387856006622314,0.3413730263710022,0.011809159070253372,0.41246527433395386,0.30693334341049194,0.339957058429718,0.28167083859443665,0.020257271826267242,0.0,0.4287267327308655,0.3007552921772003,0.3947198987007141,0.3640815019607544,0.42404705286026
1493,AVG11,123,2,Ba0.39 Sr0.61 Nb2 O6,700.0,17.345,0.4055715799331665,0.40457332134246826,0.37619340419769287,0.40104496479034424,0.03770364075899124,0.45836836099624634,0.36004361510276794,0.28384387493133545,0.3228217363357544,0.01631833426654339,0.0,0.4769860506057739,0.2457423359155655,0.43339335918426514,0.4321221709251404,0.4631049633026123
1494,AVG27,123,2,Ca0.9 Ho0.1 Mn1 O3,400.0,1.03585,0.0,0.0,0.4011337161064148,0.0,0.0,0.0,0.0,0.4917566776275635,0.0,0.01675316132605076,0.0,0.0,0.38332539796829224,0.0,0.0,0.0
1495,AVG28,123,2,Ca0.9 Ho0.1 Mn1 O3,700.0,1.3237,0.0,0.0,0.33356422185897827,0.0,0.015210752375423908,0.0,0.0,0.4228135943412781,0.0,0.01393117941915989,0.0,0.0,0.3471655249595642,0.0,0.0,0.0
1496,AVG29,123,2,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.2432,0.0,0.028327830135822296,0.27585601806640625,0.0,0.027253443375229836,0.021679401397705078,0.0,0.3410033881664276,0.0,0.021103166043758392,0.0,0.013867482542991638,0.3079759478569031,0.014154806733131409,0.00883038341999054,0.0
1497,AVG31,123,2,Ca0.9 Tb0.1 Mn1 O3,400.0,1.06772,0.0,0.0,0.3935965895652771,0.0,0.0,0.0,0.0,0.4760674834251404,0.0,0.012350833043456078,0.0,0.0,0.36279481649398804,0.0,0.0,0.0
1498,AVG32,123,2,Ca0.9 Tb0.1 Mn1 O3,700.0,1.43285,0.0,0.0,0.32553204894065857,0.0,0.01861928403377533,0.0,0.0,0.40979498624801636,0.0,0.013677321374416351,0.0,0.0,0.3274726867675781,0.0,0.0,0.0
1499,AVG33,123,2,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.59268,0.0,0.007698826491832733,0.27084654569625854,0.0,0.02387073077261448,0.020027175545692444,0.0,0.33924955129623413,0.0,0.025642262771725655,0.0014591591898351908,0.003310069441795349,0.2986328899860382,0.0014198869466781616,0.0,0.0
1500,AVG46,123,2,Ca1 Mn1 O3,300.0,1.19666156,0.0,0.0,0.717338502407074,0.0,0.0,0.0,0.0,0.8981672525405884,0.0,0.0704801008105278,0.0,0.0,0.7063384056091309,0.0,0.0,0.0
1501,AVG47,123,2,Ca1 Mn1 O3,400.0,0.4778935600000001,0.0,0.0,0.6975507140159607,0.0,0.0,0.0,0.0,0.878606379032135,0.0,0.06897343695163727,0.0,0.0,0.6938996315002441,0.0,0.0,0.0
1502,AVG48,123,2,Ca1 Mn1 O3,700.0,0.5098518000000001,0.0,0.0,0.6262956261634827,0.0,0.006026101764291525,0.0,0.0,0.8137231469154358,0.0,0.06116892024874687,0.0,0.0,0.6546223163604736,0.0,0.0,0.0
1503,AVG49,123,2,Ca1 Mn1 O3,1000.0,0.9077680000000001,0.0,0.0,0.5488265752792358,0.0,0.017877841368317604,0.0,0.0,0.7251534461975098,0.0,0.05152050405740738,0.0,0.0,0.5940744876861572,0.0,0.0,0.0
1504,AVG53,123,2,Ce1 Fe2 Co2 Sb12,300.0,3.2562,0.0,0.0,0.6641792058944702,0.0,0.0,0.0,0.0,0.896568775177002,0.0,0.06043609231710434,0.0,0.0,0.6389213800430298,0.0,0.0,0.0
1505,AVG54,123,2,Ce1 Fe2 Co2 Sb12,400.0,4.96215,0.0,0.0,0.6221868395805359,0.0,0.0,0.0,0.0,0.8407657146453857,0.0,0.058920182287693024,0.0,0.0,0.6003310680389404,0.0,0.0,0.0
1506,AVG55,123,2,Ce1 Fe2 Co2 Sb12,700.0,6.9941,0.18495796620845795,0.17680147290229797,0.31839773058891296,0.18595297634601593,0.04147469624876976,0.1836230456829071,0.15823383629322052,0.37335506081581116,0.15125465393066406,0.034518223255872726,0.0,0.18401838839054108,0.3164692521095276,0.18529720604419708,0.1697084903717041,0.17584629356861115
1507,AVG96,123,2,Cu1 Bi1 Se1 O1,323.0,0.7086101968,0.0,0.0,0.41124117374420166,0.0,0.010493787936866283,0.0,0.0,0.4388667345046997,0.0,0.0030138343572616577,0.0,0.0,0.3776170015335083,0.0,0.0,0.005737394094467163
1508,AVG97,123,2,Cu1 Bi1 Se1 O1,523.0,0.8498750886,0.0,0.0,0.38794612884521484,0.0,0.018165484070777893,0.0,0.0,0.4128049612045288,0.0,0.0,0.0,0.0,0.36510002613067627,0.0,0.0,0.0
1509,AVG98,123,2,Cu1 Bi1 Se1 O1,623.0,2.1763825603455,0.0,0.0,0.37678810954093933,0.0,0.02330828085541725,0.0,0.0,0.3982166647911072,0.0,0.0,0.0,0.0,0.35815075039863586,0.0,0.0,0.0
1510,AVG99,123,2,Cu1 Bi1 Se1 O1,723.0,1.6702912,0.0,0.0,0.36153796315193176,0.0,0.02720731869339943,0.0,0.0,0.37730690836906433,0.0,0.0,0.0,0.0,0.3485833704471588,0.0,0.0,0.0
1511,AVG100,123,2,Cu1 Bi1 Se1 O1,923.0,1.293513,0.0,0.026574306190013885,0.32050055265426636,0.0,0.03351246565580368,0.0,0.0,0.32292312383651733,0.0,0.0,0.0,0.0,0.315664678812027,0.0,0.0,0.0
1512,AVG112,123,2,Ge1 Te1,323.0,10.53562058453125,0.511626124382019,0.4506853222846985,0.2552037835121155,0.4616324305534363,0.008748017251491547,0.5285276174545288,0.4729909300804138,0.26225268840789795,0.45770353078842163,0.018716758117079735,0.0,0.5366641879081726,0.23682746291160583,0.523340106010437,0.4456614851951599,0.5549177527427673
1513,AVG113,123,2,Ge1 Te1,373.0,11.707776845758,0.6419641971588135,0.5776726007461548,0.19995518028736115,0.5918404459953308,0.0141823161393404,0.6498807668685913,0.6084766983985901,0.17723633348941803,0.5847528576850891,0.01095617190003395,0.0,0.6570618748664856,0.16601736843585968,0.6557154655456543,0.5618974566459656,0.6756420135498047
1514,AVG114,123,2,Ge1 Te1,423.0,15.675972603861,0.7960077524185181,0.7280562520027161,0.14301079511642456,0.7432087659835815,0.022031379863619804,0.7981598377227783,0.7627333998680115,0.0912092924118042,0.7324392199516296,0.0008004121482372284,0.0,0.8018249273300171,0.09495577216148376,0.8100624680519104,0.7111770510673523,0.8279615640640259
1515,AVG115,123,2,Ge1 Te1,473.0,17.01673880833333,0.9563926458358765,0.8993253707885742,0.08598978817462921,0.8990192413330078,0.03017139807343483,0.9583849310874939,0.9194204211235046,0.0,0.8885138630867004,0.0,0.0,0.9573718309402466,0.02034229040145874,0.9699934124946594,0.8728331327438354,0.9949382543563843
1516,AVG116,123,2,Ge1 Te1,523.0,23.438378125,1.147204041481018,1.1103527545928955,0.019311808049678802,1.086998462677002,0.03538307547569275,1.1496785879135132,1.1027880907058716,0.0,1.0710632801055908,0.0,0.0,1.1466538906097412,0.0,1.1579725742340088,1.0682251453399658,1.192501425743103
1517,AVG117,123,2,Ge1 Te1,550.0,17.1245495254,1.2684972286224365,1.2404698133468628,0.0,1.208530306816101,0.03971836715936661,1.2737174034118652,1.217644453048706,0.0,1.1848894357681274,0.0,0.0,1.2668824195861816,0.0,1.282151222229004,1.1944985389709473,1.3189455270767212
1518,AVG118,123,2,Ge1 Te1,573.0,26.0123840422,1.3737680912017822,1.3538379669189453,0.0,1.311775803565979,0.04376567155122757,1.3805078268051147,1.3165037631988525,0.0,1.2822818756103516,0.0,0.0,1.3707523345947266,0.0,1.3887337446212769,1.3039755821228027,1.4287409782409668
1519,AVG119,123,2,Ge1 Te1,623.0,34.957365,1.6283066272735596,1.623252034187317,0.0,1.5559228658676147,0.056457843631505966,1.6369701623916626,1.5517635345458984,0.0,1.5167889595031738,0.0,0.0,1.6227068901062012,0.0,1.646957516670227,1.5679014921188354,1.6955760717391968
1520,AVG120,123,2,Ge1 Te1,673.0,41.9162159625,1.7763855457305908,1.8013997077941895,0.0,1.6983765363693237,0.06886190176010132,1.7915791273117065,1.6825997829437256,0.0,1.6527493000030518,0.0,0.0,1.775069236755371,0.0,1.7978161573410034,1.7274360656738281,1.8589574098587036
1521,AVG121,123,2,Ge1 Te1,723.0,38.7755,1.8126591444015503,1.8949971199035645,0.0,1.7358567714691162,0.07583768665790558,1.8443130254745483,1.7066035270690918,0.0,1.6846351623535156,0.0,0.0,1.8230212926864624,0.0,1.8425204753875732,1.782967448234558,1.9149762392044067
1522,AVG122,123,2,Ge1 Te1,773.0,41.3881275,1.818834900856018,1.966325044631958,0.0,1.7431358098983765,0.08163250982761383,1.8693351745605469,1.700859546661377,0.0,1.686650037765503,0.0,0.0,1.841868281364441,0.0,1.8591182231903076,1.8100950717926025,1.9403767585754395
1523,AVG123,123,2,Ge1 Te1,823.0,38.38372341500001,1.8229252099990845,2.031996011734009,0.0,1.7474901676177979,0.08595941960811615,1.891580581665039,1.694213628768921,0.0,1.6873037815093994,0.0,0.0,1.856942892074585,0.0,1.873208999633789,1.8344550132751465,1.963390827178955
1524,AVG130,123,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.85095,0.8851425051689148,1.0999454259872437,0.04688599705696106,0.8266845941543579,0.07564511895179749,0.9173213243484497,0.7696301937103271,0.05408705770969391,0.7798317670822144,0.0,0.0,0.8760960102081299,0.025199979543685913,0.9268026947975159,0.9078521132469177,0.9302334785461426
1525,AVG131,123,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,40.84699999999999,2.5598998069763184,2.7587506771087646,0.0,2.400998592376709,0.18372420966625214,2.607917547225952,2.3035778999328613,0.0,2.3876194953918457,0.0,0.0,2.544475793838501,0.0,2.5951945781707764,2.5487325191497803,2.6660666465759277
1526,AVG137,123,2,K2 Bi8 Se13,300.0,6.39065,0.0,0.0,0.5652706027030945,0.0,0.0,0.0,0.0,0.5983765125274658,0.0,0.06277312338352203,0.0,0.0,0.5054147243499756,0.0,0.0,0.0
1527,AVG138,123,2,La1 Co1 O3,300.0,0.1250535,0.0,0.0,0.618378221988678,0.0,0.03434004634618759,0.0,0.0,0.7326561212539673,0.0,0.04901136830449104,0.0,0.0,0.5862098932266235,0.0,0.0,0.0
1528,AVG145,123,2,Mg0.1 Cu1 Rh0.9 O2,300.0,6.373233333333332,0.0,0.0,0.4710811972618103,0.0,0.002277292311191559,0.0,0.0,0.5715579390525818,0.0,0.05101989954710007,0.0,0.0,0.5113316178321838,0.013772636651992798,0.0,0.0
1529,AVG146,123,2,Mg0.1 Cu1 Rh0.9 O2,400.0,7.418900000000001,0.0,0.002258710563182831,0.4370490312576294,0.0,0.0029933517798781395,0.02949702739715576,0.0,0.5088441371917725,0.0,0.04204146936535835,0.0,0.019144251942634583,0.4643183946609497,0.07598613202571869,0.018351301550865173,0.0025115162134170532
1530,AVG147,123,2,Mg0.1 Cu1 Rh0.9 O2,700.0,8.051733333333333,0.10601690411567688,0.11084920912981033,0.3434770107269287,0.04716417193412781,0.004744050558656454,0.13533666729927063,0.13751739263534546,0.3592754006385803,0.06403090059757233,0.03396474942564964,0.0,0.11471155285835266,0.3565881550312042,0.198850616812706,0.13441798090934753,0.10763788223266602
1531,AVG148,123,2,Mg0.1 Cu1 Rh0.9 O2,1000.0,9.85465,0.14671573042869568,0.20847323536872864,0.2695823907852173,0.06588384509086609,0.013905497267842293,0.18630003929138184,0.17499107122421265,0.24604558944702148,0.10219573974609375,0.025082087144255638,0.0,0.15589460730552673,0.2857425808906555,0.24228131771087646,0.20275548100471497,0.1574212610721588
1532,AVG149,123,2,Mg2 Si1,300.0,15.44675,0.4145738482475281,0.26489561796188354,0.35957735776901245,0.3216525912284851,0.0,0.4073641300201416,0.26467397809028625,0.45148032903671265,0.36717545986175537,0.06984536349773407,0.0,0.4939091205596924,0.396304726600647,0.38564980030059814,0.3644011616706848,0.4656078815460205
1533,AVG150,123,2,Mg2 Si1,400.0,21.1845,0.5584385395050049,0.39254236221313477,0.2876713275909424,0.4705163538455963,0.0,0.5380200147628784,0.42610034346580505,0.3313087821006775,0.5155028700828552,0.05740484595298767,0.0,0.6126134395599365,0.30252161622047424,0.5164462327957153,0.48917919397354126,0.5864220261573792
1534,AVG151,123,2,Mg2 Si1,700.0,19.0555,0.9091377854347229,0.7899936437606812,0.10931949317455292,0.8249319791793823,0.012742411345243454,0.8885976076126099,0.7911676168441772,0.01824372261762619,0.8663522005081177,0.01932092010974884,0.0,0.9334723353385925,0.07182025909423828,0.8761555552482605,0.8235321044921875,0.9092767238616943
1535,AVG159,123,2,Sc0.06 Ge0.94 Te1,323.0,23.2697,1.0968215465545654,1.1142902374267578,0.0,1.0313087701797485,0.053965672850608826,1.1208781003952026,1.0616264343261719,0.0,1.0316829681396484,0.0,0.0,1.055066466331482,0.0,1.1053948402404785,1.0583961009979248,1.1438068151474
1536,AVG160,123,2,Sc0.06 Ge0.94 Te1,373.0,25.7151,1.2801377773284912,1.31732177734375,0.0,1.2118701934814453,0.062284015119075775,1.3069369792938232,1.238267183303833,0.0,1.2107579708099365,0.0,0.0,1.2313257455825806,0.0,1.2819544076919556,1.236506462097168,1.3283519744873047
1537,AVG161,123,2,Sc0.06 Ge0.94 Te1,423.0,29.72445,1.4788973331451416,1.5446360111236572,0.0,1.397965669631958,0.06698143482208252,1.5172669887542725,1.421248435974121,0.0,1.3992841243743896,0.0,0.0,1.4241735935211182,0.0,1.4795788526535034,1.4338151216506958,1.5324300527572632
1538,AVG162,123,2,Sc0.06 Ge0.94 Te1,473.0,33.8172,1.6808788776397705,1.7802678346633911,0.0,1.5844206809997559,0.06967361271381378,1.730648159980774,1.600630521774292,0.0,1.589094638824463,0.0,0.0,1.6224271059036255,0.0,1.6818876266479492,1.6357154846191406,1.7398217916488647
1539,AVG163,123,2,Sc0.06 Ge0.94 Te1,523.0,36.26195,1.8676873445510864,2.005662441253662,0.0,1.7562001943588257,0.07392525672912598,1.9279427528381348,1.7626924514770508,0.0,1.762855052947998,0.0,0.0,1.8054523468017578,0.0,1.8682982921600342,1.8249640464782715,1.9367660284042358
1540,AVG164,123,2,Sc0.06 Ge0.94 Te1,573.0,38.95480000000001,2.0391156673431396,2.218214273452759,0.0,1.9088495969772339,0.07874554395675659,2.1068389415740967,1.9114065170288086,0.0,1.9185888767242432,0.0,0.0,1.9732917547225952,0.0,2.039393424987793,1.999448299407959,2.1214687824249268
1541,AVG165,123,2,Sc0.06 Ge0.94 Te1,623.0,33.98725,2.2190439701080322,2.441455602645874,0.0,2.0710270404815674,0.08183501660823822,2.2942214012145996,2.070026397705078,0.0,2.0802693367004395,0.0,0.0,2.15356707572937,0.0,2.2201426029205322,2.1833090782165527,2.317111015319824
1542,AVG166,123,2,Sc0.06 Ge0.94 Te1,673.0,36.76145,2.310944080352783,2.587620496749878,0.0,2.1531131267547607,0.08818888664245605,2.39996337890625,2.1469781398773193,0.0,2.162189483642578,0.0,0.0,2.2535414695739746,0.0,2.319779396057129,2.288858413696289,2.428579568862915
1543,AVG167,123,2,Sc0.06 Ge0.94 Te1,723.0,35.2118,2.3249850273132324,2.6677043437957764,0.0,2.164855480194092,0.09578940272331238,2.4343245029449463,2.1498239040374756,0.0,2.1707704067230225,0.0,0.0,2.2812693119049072,0.0,2.3456380367279053,2.323089838027954,2.4671390056610107
1544,AVG215,123,2,Zn1 O1,1000.0,0.348091,0.0,0.0,0.4162721633911133,0.0,0.0,0.0,0.0,0.4965206980705261,0.0,0.057809893041849136,0.0,0.0,0.4384191334247589,0.0,0.0,0.0
0,0,123,3,Ga0.025 Te1 Pb0.975,300.0,32.61,1.2751858234405518,0.0,0.0,0.8612629771232605,0.7291470766067505,0.7789812088012695,0.8143826127052307,0.0,0.8695114254951477,0.0,0.0,0.0,0.7690263986587524,1.1677777767181396,0.9964861869812012,0.8846753835678101
1,1,123,3,Ga0.025 Te1 Pb0.975,350.0,32.09,1.3693739175796509,0.0,0.0,0.925501823425293,0.826580286026001,0.8704051971435547,0.9030042886734009,0.0,0.9441441893577576,0.0,0.0,0.0,0.8571786284446716,1.2365798950195312,1.0993545055389404,0.9606744050979614
2,2,123,3,Ga0.025 Te1 Pb0.975,400.0,31.81,1.4348797798156738,0.0,0.0,0.9544488787651062,0.8859059810638428,0.9228302240371704,0.9583368897438049,0.0,0.9860252737998962,0.0,0.0,0.0,0.9106078147888184,1.2856462001800537,1.1693483591079712,0.9999251365661621
3,3,123,3,Ga0.025 Te1 Pb0.975,450.0,30.44,1.469722032546997,0.0,0.0,0.9433410167694092,0.8900876045227051,0.9205352663993835,0.9721466302871704,0.0,0.9840497970581055,0.0,0.0,0.0,0.9155299663543701,1.3147602081298828,1.1946872472763062,0.9878522157669067
4,4,123,3,Ga0.025 Te1 Pb0.975,500.0,28.41,1.4902899265289307,0.0,0.0,0.9170557260513306,0.8689191341400146,0.8930400609970093,0.9640084505081177,0.0,0.9686231017112732,0.0,0.0,0.0,0.9025172591209412,1.3364289999008179,1.2039165496826172,0.9589369297027588
5,10,123,3,Ga0.025 Te1 Pb0.975,800.0,16.67,1.503237009048462,0.0,0.0,0.6944954991340637,0.6567668914794922,0.6224035024642944,0.793239414691925,0.0,0.7744114995002747,0.0,0.0,0.0,0.7144660949707031,1.3766260147094727,1.1090514659881592,0.7040977478027344
6,11,123,3,Ga0.025 Te1 Pb0.975,850.0,15.14,1.5183740854263306,0.0,0.0,0.6616366505622864,0.6147164106369019,0.5769311785697937,0.759136974811554,0.0,0.7369261980056763,0.0,0.0,0.0,0.6803981065750122,1.3888447284698486,1.099815011024475,0.6627269983291626
7,67,123,3,Ge0.02 Te0.98,300.0,10.5,0.6672537326812744,0.0037483572959899902,0.009434953331947327,0.5896835327148438,0.45614248514175415,0.5427307486534119,0.5475326776504517,0.05316217243671417,0.5433394312858582,0.026725545525550842,0.0074790045619010925,0.04652329534292221,0.5213320255279541,0.6073275804519653,0.5273456573486328,0.6786887645721436
8,68,123,3,Ge0.02 Te0.98,350.0,8.82,0.6921637654304504,0.0,0.0,0.5751283764839172,0.45783132314682007,0.5392234921455383,0.5516182780265808,0.04276249557733536,0.5337619185447693,0.014947690069675446,0.0,0.02750410884618759,0.5182610750198364,0.627312421798706,0.5428067445755005,0.6643224954605103
9,72,123,3,Ge0.02 Te0.98,550.0,4.14,0.6629914045333862,0.0008262395858764648,0.0,0.324395090341568,0.26381203532218933,0.3110312223434448,0.40608036518096924,0.04283137619495392,0.34066760540008545,0.0,0.0,0.0,0.33899301290512085,0.6602840423583984,0.465571790933609,0.41396135091781616
10,244,123,3,Ge0.91 Bi0.06 Te1,750.0,43.1,2.8106141090393066,0.0,0.0,3.0396296977996826,2.963252067565918,3.028925895690918,3.027141571044922,0.0,3.11409592628479,0.0,0.0,0.0,3.066707134246826,1.567762851715088,3.1097218990325928,3.0740017890930176
11,245,123,3,Ge0.91 Bi0.06 Te1,800.0,42.3,2.854620933532715,0.0,0.0,3.026644468307495,2.949354648590088,3.0105738639831543,3.0241730213165283,0.0,3.1046180725097656,0.0,0.0,0.0,3.0559754371643066,1.6150225400924683,3.1372978687286377,3.0568127632141113
12,336,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,7.03,0.6248033046722412,0.0,0.0,0.3428840637207031,0.30733591318130493,0.24292688071727753,0.3339109420776367,0.0,0.40285319089889526,0.0,0.11057034134864807,0.01613777130842209,0.2764894366264343,0.6139261722564697,0.6370471715927124,0.35470980405807495
13,337,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,8.55,0.6638587713241577,0.0,0.0,0.42357563972473145,0.39235997200012207,0.3299085199832916,0.4127872586250305,0.0,0.4633939862251282,0.0,0.09906549751758575,0.008756987750530243,0.3598427176475525,0.6291331052780151,0.6851367950439453,0.4307928681373596
14,338,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,9.58,0.7002972960472107,0.0,0.0,0.5004889965057373,0.47403663396835327,0.4137660264968872,0.48891711235046387,0.0,0.5228341817855835,0.0,0.08896570652723312,0.0025150328874588013,0.4391824007034302,0.6432830095291138,0.7312928438186646,0.5035122632980347
15,339,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,11.03,0.7361605167388916,0.0,0.0,0.5778475403785706,0.5560959577560425,0.4971923828125,0.5651126503944397,0.0,0.5837622880935669,0.0,0.07927531003952026,0.0,0.5187288522720337,0.6574666500091553,0.7781273126602173,0.576521098613739
16,340,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,12.42,0.7720380425453186,0.0,0.0,0.6533243656158447,0.6356005668640137,0.5784387588500977,0.6397408843040466,0.0,0.6438909769058228,0.0,0.07029123604297638,0.0,0.5956172347068787,0.6710859537124634,0.82509446144104,0.6484736204147339
17,341,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,13.64,0.8065314888954163,0.0,0.0,0.7234217524528503,0.7084478735923767,0.6532883048057556,0.7093168497085571,0.0,0.699861466884613,0.0,0.06328582763671875,0.0,0.6685949563980103,0.6822347640991211,0.8693443536758423,0.7171789407730103
18,342,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,14.24,0.8292278051376343,0.0,0.0,0.7762532830238342,0.7632036209106445,0.7098733186721802,0.761462926864624,0.0,0.7402512431144714,0.0,0.05926384776830673,0.0,0.7241963744163513,0.6883432865142822,0.8997776508331299,0.7678861618041992
19,343,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,15.76,0.8424296379089355,0.0,0.0,0.8136817812919617,0.8014307022094727,0.7483810782432556,0.7960664629936218,0.0,0.7670214772224426,0.0,0.058231011033058167,0.0,0.7640372514724731,0.6915316581726074,0.9188681840896606,0.8010600805282593
20,344,123,3,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,17.09,0.8517884612083435,0.0,0.0,0.8371274471282959,0.8259974718093872,0.7723841667175293,0.818398654460907,0.0,0.7838838696479797,0.0,0.05951318144798279,0.0,0.7884080410003662,0.693644642829895,0.9300254583358765,0.8220731019973755
