Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,42,3,626.0,1.261780023574829,1.2363940477371216,0.0953054502606391
382,42,3,627.0,1.4072799682617188,1.3670077323913574,0.1030352264642715
383,42,3,628.0,1.5423799753189087,1.3935576677322388,0.1036871895194053
384,42,3,629.0,1.7127200365066528,1.5681891441345217,0.1397470533847808
385,42,3,657.0,0.2889800071716308,0.2747120857238769,0.0367570891976356
386,42,3,658.0,0.3229199945926666,0.3580295741558075,0.0304970275610685
387,42,3,659.0,0.4754500091075897,0.5266973376274109,0.0337111726403236
388,42,3,660.0,0.6765300035476685,0.7503979206085205,0.0473364852368831
389,42,3,661.0,0.900849997997284,0.9665489196777344,0.0579514168202877
390,42,3,662.0,1.135349988937378,1.2235369682312012,0.0761662423610687
391,42,3,663.0,1.2805099487304688,1.4608813524246216,0.0815432369709014
392,42,3,664.0,1.5741699934005735,1.6188291311264038,0.0896289050579071
393,42,3,665.0,1.6351699829101562,1.789337396621704,0.1004509851336479
394,42,3,666.0,1.735919952392578,1.7400649785995483,0.1035371348261833
395,42,3,667.0,1.82423996925354,1.8096442222595217,0.1160882711410522
396,42,3,668.0,1.919039964675903,1.8751152753829956,0.1204748451709747
397,42,3,669.0,1.998280048370361,2.001750946044922,0.1361946761608123
398,42,3,670.0,2.115910053253174,2.099188327789306,0.1526716500520706
399,42,3,671.0,2.3553199768066406,2.1497838497161865,0.1766128838062286
400,42,3,672.0,0.2134899944067001,0.2843807339668274,0.0381868444383144
401,42,3,673.0,0.246079996228218,0.3613150417804718,0.0310887396335601
402,42,3,674.0,0.2980000078678131,0.5259057879447937,0.0338936150074005
403,42,3,675.0,0.4392899870872497,0.7751396894454956,0.048602145165205
404,42,3,676.0,0.6049900054931641,0.975730299949646,0.0581623949110507
405,42,3,677.0,0.7803400158882141,1.254168152809143,0.0775247886776924
406,42,3,678.0,0.901889979839325,1.4792641401290894,0.0817294046282768
407,42,3,679.0,1.1190799474716189,1.6676980257034302,0.0903811752796173
408,42,3,680.0,1.2754499912261963,1.7818701267242432,0.0990259498357772
409,42,3,681.0,1.394189953804016,1.7925758361816406,0.104391373693943
410,42,3,682.0,1.569540023803711,1.8615820407867432,0.1176818832755088
411,42,3,683.0,1.706429958343506,1.913421869277954,0.1194724962115287
412,42,3,684.0,1.8552299737930296,2.0280141830444336,0.1340239644050598
413,42,3,685.0,2.178100109100342,2.140916347503662,0.1514404118061065
414,42,3,686.0,2.304960012435913,2.1815550327301025,0.1743322759866714
415,42,3,687.0,0.232800006866455,0.2877513170242309,0.0385384559631347
416,42,3,688.0,0.2668200135231018,0.3819803595542907,0.0318790599703788
417,42,3,689.0,0.3656899929046631,0.5559418797492981,0.0347324162721633
418,42,3,690.0,0.522599995136261,0.8340774774551392,0.0510826110839843
419,42,3,691.0,0.705590009689331,0.9925493001937866,0.0587986409664154
420,42,3,692.0,0.908930003643036,1.304878830909729,0.0794653370976448
421,42,3,693.0,1.0294100046157837,1.4595435857772827,0.0800353735685348
422,42,3,694.0,1.3142600059509275,1.6817702054977417,0.0913489833474159
423,42,3,695.0,1.424530029296875,1.7925869226455688,0.0995535254478454
424,42,3,696.0,1.583899974822998,1.8345378637313845,0.1075231432914733
425,42,3,697.0,1.7701599597930908,1.873197317123413,0.1194861233234405
426,42,3,698.0,1.8791600465774536,1.9199182987213137,0.1207997426390647
427,42,3,699.0,2.111140012741089,2.043004035949707,0.1340943425893783
428,42,3,700.0,2.4426798820495605,2.1571874618530273,0.1528380960226059
429,42,3,701.0,2.6322600841522217,2.194437265396118,0.1718304753303527
430,42,3,702.0,0.2493000030517578,0.3097706437110901,0.0393557548522949
431,42,3,703.0,0.3000000119209289,0.3898166716098785,0.0320995002985
432,42,3,704.0,0.4469299912452698,0.5816815495491028,0.0354037247598171
433,42,3,705.0,0.6215699911117554,0.8701300024986267,0.0525581240653991
434,42,3,706.0,0.8338299989700317,1.0247786045074463,0.06081498041749
435,42,3,707.0,1.1050399541854858,1.345242261886597,0.0816469341516494
436,42,3,708.0,1.2457000017166138,1.5004173517227173,0.0826369225978851
437,42,3,709.0,1.6148300170898438,1.712246656417847,0.093129001557827
438,42,3,710.0,1.6892999410629272,1.821460843086243,0.1016832441091537
439,42,3,711.0,1.8346400260925293,1.8661667108535769,0.1102978736162185
440,42,3,712.0,2.0087199211120605,1.9073807001113892,0.1220718175172805
441,42,3,713.0,2.086859941482544,1.965698003768921,0.1242040991783142
442,42,3,714.0,2.2868399620056152,2.0644803047180176,0.1368570178747177
443,42,3,715.0,2.635699987411499,2.178447961807251,0.1549141854047775
444,42,3,716.0,2.818120002746582,2.2154157161712646,0.1735931634902954
445,42,5,717.0,0.4054000079631805,0.239156574010849,0.0078754955902695
446,42,5,718.0,0.4505900144577026,0.2839857041835785,0.0077915485017001
447,42,5,719.0,0.669950008392334,0.4098195433616638,0.0111838150769472
448,42,5,720.0,0.9028900265693665,0.5651803016662598,0.0133560132235288
449,42,5,721.0,1.1525399684906006,0.7933663725852966,0.0155096342787146
450,42,5,722.0,1.398010015487671,1.083368182182312,0.0235851351171731
451,42,5,723.0,1.5465999841690063,1.1575372219085691,0.0232559498399496
452,42,5,724.0,1.854419946670532,1.5682783126831057,0.0335508771240711
453,42,5,725.0,1.8548400402069092,1.6083238124847412,0.0348393060266971
454,42,5,726.0,1.9607199430465696,1.7887520790100098,0.0405231565237045
455,42,5,727.0,2.038660049438477,1.9738588333129885,0.0485772863030433
456,42,5,728.0,2.0564301013946533,2.072033405303955,0.055528849363327
457,42,5,729.0,2.0633199214935303,2.2500550746917725,0.0711280852556228
458,42,5,730.0,2.2685399055480957,2.555241823196411,0.1044332906603813
459,42,5,731.0,2.5914499759674072,2.6540260314941406,0.1029005125164985
460,42,4,732.0,0.3540000021457672,0.3616410791873932,0.0289169885218143
461,42,4,733.0,0.3919999897480011,0.4119815528392792,0.0268032867461442
462,42,4,734.0,0.44200000166893,0.4530792534351349,0.041773471981287
463,42,4,735.0,0.4469999969005584,0.4995982944965362,0.0629637911915779
464,42,4,736.0,0.414000004529953,0.4763866662979126,0.0523161925375461
465,42,4,737.0,0.3689999878406524,0.4496243298053741,0.0365208759903907
466,42,4,738.0,0.3440000116825104,0.4074090123176574,0.0365703701972961
467,42,4,739.0,0.3339999914169311,0.4091258347034454,0.0338009297847747
468,42,4,740.0,0.3289999961853027,0.3867374956607818,0.0239989906549453
469,42,4,741.0,0.335999995470047,0.380923330783844,0.0222209319472312
470,42,4,742.0,0.3709999918937683,0.4019240736961365,0.0238767880946397
471,42,4,743.0,0.414000004529953,0.4395212829113006,0.0202446114271879
472,42,2,744.0,0.3490000069141388,0.3550674319267273,0.0349801555275917
473,42,2,745.0,0.3989999890327453,0.4162119328975677,0.0270162429660558
474,42,2,746.0,0.4769999980926513,0.4616467356681824,0.0393549688160419
475,42,2,747.0,0.5130000114440918,0.4600494503974914,0.0509052462875843
476,42,2,748.0,0.5049999952316284,0.43326336145401,0.0456402413547039
477,42,2,749.0,0.4670000076293945,0.3999097645282745,0.0444157049059867
478,42,2,750.0,0.4339999854564667,0.3635209202766418,0.0476968511939048
479,42,2,751.0,0.414000004529953,0.3645938038825989,0.040610309690237
480,42,2,752.0,0.3889999985694885,0.3578534126281738,0.0377695560455322
481,42,2,753.0,0.3840000033378601,0.3639621436595917,0.032317467033863
482,42,2,754.0,0.4090000092983246,0.3875349760055542,0.030283385887742
483,42,2,755.0,0.449999988079071,0.4250470399856567,0.0305995568633079
484,42,1,756.0,0.3889999985694885,0.3455219566822052,0.0162659026682376
485,42,1,757.0,0.4449999928474426,0.39876788854599,0.0178990550339221
486,42,1,758.0,0.5329999923706055,0.4361346065998077,0.0237355288118124
487,42,1,759.0,0.5659999847412109,0.4637752771377563,0.0279867220669984
488,42,1,760.0,0.5329999923706055,0.4342930614948272,0.0336809866130352
489,42,1,761.0,0.4749999940395355,0.4040135741233825,0.0316666513681411
490,42,1,762.0,0.4600000083446502,0.3855424225330353,0.0303739644587039
491,42,1,763.0,0.4620000123977661,0.3706506192684173,0.0224123168736696
492,42,1,764.0,0.4239999949932098,0.3676868677139282,0.0202635992318391
493,42,1,765.0,0.414000004529953,0.3600949048995971,0.0173602197319269
494,42,1,766.0,0.4370000064373016,0.3735368251800537,0.0179623030126094
495,42,1,767.0,0.4699999988079071,0.4279597401618957,0.0172291118651628
496,42,3,768.0,0.3260000050067901,0.3520399928092956,0.0408062785863876
497,42,3,770.0,0.3889999985694885,0.4745732247829437,0.0350338369607925
498,42,3,771.0,0.4020000100135803,0.5084373950958252,0.03221021220088
499,42,3,772.0,0.3889999985694885,0.4699504673480987,0.0345714017748832
500,42,3,773.0,0.3689999878406524,0.435608446598053,0.0364915616810321
501,42,3,774.0,0.3540000021457672,0.4059725105762481,0.0413381531834602
502,42,3,775.0,0.3610000014305115,0.3901317715644836,0.0420958772301673
503,42,3,776.0,0.3689999878406524,0.3850802779197693,0.0475122965872287
504,42,3,777.0,0.3440000116825104,0.3712059557437897,0.0491731278598308
505,42,3,778.0,0.3709999918937683,0.3689887821674347,0.0620476864278316
506,42,3,779.0,0.4339999854564667,0.4157675504684448,0.0613761693239212
507,42,5,780.0,0.4510000050067901,0.5070642232894897,0.010927234776318
508,42,5,781.0,0.4769999980926513,0.5744022130966187,0.0114523703232407
509,42,5,782.0,0.4869999885559082,0.6314495801925659,0.0116496933624148
510,42,5,783.0,0.4970000088214874,0.6442131400108337,0.0110495407134294
511,42,5,784.0,0.5130000114440918,0.7008904814720154,0.0109422728419303
512,42,5,785.0,0.5490000247955322,0.7537672519683838,0.010295134037733
513,42,5,786.0,0.6000000238418579,0.8191841244697571,0.0112403379753232
514,42,5,788.0,0.7639999985694885,0.9692749381065368,0.0128436759114265
515,42,5,789.0,0.8360000252723694,1.0333465337753296,0.0140633648261427
516,42,5,790.0,0.8410000205039978,1.0681750774383545,0.0155943315476179
517,42,5,791.0,0.7490000128746033,1.0832085609436035,0.014955660328269
518,42,1,804.0,0.3790000081062317,0.421711802482605,0.0126587515696883
519,42,1,805.0,0.4210000038146972,0.4898343384265899,0.0130314426496624
520,42,1,806.0,0.492000013589859,0.5193698406219482,0.012558932416141
521,42,1,807.0,0.5440000295639038,0.5536555051803589,0.0118827130645513
522,42,1,808.0,0.5950000286102295,0.619741678237915,0.0127811273559927
523,42,1,809.0,0.6359999775886536,0.6895524859428406,0.012711732648313
524,42,1,810.0,0.671999990940094,0.7227824926376343,0.0142651395872235
525,42,1,811.0,0.703000009059906,0.7907470464706421,0.0145334033295512
526,42,1,812.0,0.8259999752044678,0.9002465009689331,0.0163922067731618
527,42,1,813.0,1.0210000276565552,0.9818817973136902,0.0176319312304258
528,42,1,814.0,1.0920000076293943,1.004588603973389,0.0201528910547494
529,42,1,815.0,1.0099999904632568,1.042751669883728,0.0195358078926801
530,42,4,816.0,0.2919999957084656,0.3000050783157348,0.0135814929381012
531,42,4,817.0,0.328000009059906,0.3942346572875976,0.0123007604852318
532,42,4,818.0,0.4149999916553497,0.4595339596271515,0.0129414042457938
533,42,4,819.0,0.5329999923706055,0.5108159780502319,0.0138124385848641
534,42,4,820.0,0.640999972820282,0.580060601234436,0.012995277531445
535,42,4,821.0,0.7229999899864197,0.6463111042976379,0.0126015730202198
536,42,4,822.0,0.7540000081062317,0.6979044079780579,0.0154798654839396
537,42,4,823.0,0.7789999842643738,0.7255641222000122,0.0163118951022624
538,42,4,824.0,0.8619999885559082,0.8537113666534424,0.0183974541723728
539,42,4,825.0,0.9900000095367432,1.0282697677612305,0.0212269835174083
540,42,4,826.0,1.0820000171661377,1.1218092441558838,0.0215469151735305
541,42,4,827.0,1.0260000228881836,1.0438333749771118,0.0211341828107833
542,42,3,828.0,0.231000006198883,0.3149080574512481,0.0343975871801376
543,42,3,829.0,0.2870000004768371,0.3450588285923004,0.0290176030248403
544,42,3,830.0,0.4099999964237213,0.408639520406723,0.0289508365094661
545,42,3,831.0,0.5180000066757202,0.4972789585590362,0.0305155664682388
546,42,3,832.0,0.6050000190734863,0.5157139301300049,0.0344999656081199
547,42,3,833.0,0.6769999861717224,0.5885015726089478,0.037527035921812
548,42,3,834.0,0.7490000128746033,0.6067273616790771,0.0402290076017379
549,42,3,835.0,0.8309999704360962,0.7007458209991455,0.0448505394160747
550,42,3,836.0,0.9539999961853028,0.7977776527404785,0.0468298718333244
551,42,3,837.0,1.087000012397766,0.9485800266265868,0.04947030544281
552,42,3,838.0,1.1540000438690186,1.0354844331741333,0.06646179407835
553,42,3,839.0,1.055999994277954,0.9832395315170288,0.0691886469721794
554,42,3,851.0,1.1069999933242798,0.8047317266464233,0.0518646128475666
555,42,3,852.0,0.5410000085830688,0.7530217170715332,0.0445801652967929
556,42,3,853.0,0.5479999780654907,0.8308796882629395,0.0477450527250766
557,42,3,854.0,0.5789999961853027,0.7756805419921875,0.0457054749131202
558,42,3,855.0,0.6240000128746033,0.790745198726654,0.0611719861626625
559,42,3,856.0,0.6169999837875366,0.8146919012069702,0.0357676930725574
560,42,3,857.0,0.5410000085830688,0.8241928815841675,0.0621997639536857
561,42,3,858.0,0.4519999921321869,0.831962525844574,0.0627309679985046
562,42,1,859.0,0.5,0.7106908559799194,0.0136771220713853
563,42,1,860.0,0.5479999780654907,0.7159035205841064,0.0158272478729486
564,42,1,861.0,0.5450000166893005,0.7337243556976318,0.0147175006568431
565,42,1,862.0,0.5239999890327454,0.7417433261871338,0.0143899014219641
566,42,1,863.0,0.527999997138977,0.7806559801101685,0.0151253398507833
567,42,1,864.0,0.5170000195503235,0.7403197884559631,0.0140010509639978
568,42,1,865.0,0.4900000095367431,0.6362788677215576,0.0166714675724506
569,42,3,866.0,0.5929999947547913,1.1029709577560425,0.0424436256289482
570,42,3,867.0,0.6340000033378601,1.161047101020813,0.0475503951311111
571,42,3,868.0,0.6480000019073486,1.1296697854995728,0.043547011911869
572,42,3,869.0,0.6970000267028809,1.0698342323303225,0.0553068481385707
573,42,3,870.0,0.7239999771118164,1.135481834411621,0.0372361466288566
574,42,3,871.0,0.671999990940094,1.179702639579773,0.040426567196846
575,42,3,872.0,0.5789999961853027,1.098365306854248,0.0401953309774398
576,42,3,873.0,0.5690000057220459,0.9955620765686036,0.0386621057987213
577,42,3,874.0,0.5929999947547913,1.0355161428451538,0.0431114733219146
578,42,3,875.0,0.6480000019073486,1.0735265016555786,0.0406049787998199
579,42,3,876.0,0.6930000185966492,0.9962798357009888,0.0515470914542675
580,42,3,877.0,0.7450000047683716,1.0139853954315186,0.0324414893984794
581,42,3,878.0,0.7409999966621399,1.029165267944336,0.0337033160030841
582,42,3,879.0,0.6930000185966492,1.016756892204285,0.0338063985109329
583,42,3,880.0,0.8859999775886536,1.047951102256775,0.0417244844138622
584,42,3,881.0,0.8899999856948853,1.1196843385696411,0.0467969253659248
585,42,3,882.0,0.8899999856948853,1.1197413206100464,0.042898952960968
586,42,3,883.0,0.8899999856948853,1.0459192991256714,0.0556053593754768
587,42,3,884.0,0.8970000147819519,1.116306185722351,0.0364207290112972
588,42,3,885.0,0.8930000066757202,1.1363921165466309,0.0385385639965534
589,42,3,886.0,0.871999979019165,1.0696723461151123,0.0375901944935321
590,42,4,887.0,1.1549999713897705,0.565672755241394,0.0124165378510952
591,42,4,888.0,1.1519999504089355,0.5668836832046509,0.01130195800215
592,42,4,889.0,1.1619999408721924,0.6307032108306885,0.0137764811515808
593,42,4,890.0,1.2070000171661377,0.6797217726707458,0.0130553403869271
594,42,4,891.0,1.2619999647140503,0.7227980494499207,0.0114489961415529
595,42,4,892.0,1.2170000076293943,0.700084388256073,0.0155575787648558
596,42,4,893.0,1.1239999532699585,0.6687352657318115,0.0175546761602163
597,42,4,894.0,1.1139999628067017,0.5639750361442566,0.0137339429929852
598,42,4,895.0,1.1100000143051147,0.5751920938491821,0.0124328890815377
599,42,4,896.0,1.069000005722046,0.6337891817092896,0.015806894749403
600,42,4,897.0,1.031000018119812,0.6902484893798828,0.014994696713984
601,42,4,898.0,1.031000018119812,0.7396749258041382,0.0127079440280795
602,42,4,899.0,0.9789999723434448,0.7110206484794617,0.0185051076114177
603,42,4,900.0,0.9480000138282776,0.6623353958129883,0.019813060760498
604,42,2,901.0,0.231000006198883,0.2338988035917282,0.0090357139706611
605,42,2,902.0,0.289000004529953,0.3137784898281097,0.0106139304116368
606,42,2,903.0,0.3510000109672546,0.3730475306510925,0.0105513539165258
607,42,2,904.0,0.421999990940094,0.4908047616481781,0.0101079773157835
608,42,2,905.0,0.5419999957084656,0.616705596446991,0.0110626146197319
609,42,2,906.0,0.621999979019165,0.7125688791275024,0.0125710749998688
610,42,2,907.0,0.6930000185966492,0.8290706872940063,0.0131898364052176
611,42,2,908.0,0.8090000152587891,0.8363380432128906,0.0140173556283116
612,42,2,909.0,0.8759999871253967,0.9518502950668336,0.0152354035526514
613,42,2,910.0,1.0399999618530271,1.0286704301834106,0.0173748210072517
614,42,5,911.0,0.2840000092983246,0.3016332983970642,0.0061976234428584
615,42,5,912.0,0.3689999878406524,0.3835877478122711,0.0070645110681653
616,42,5,913.0,0.4620000123977661,0.4752272367477417,0.0075279865413904
617,42,5,914.0,0.5960000157356262,0.6207969188690186,0.0088927233591675
618,42,5,915.0,0.7160000205039978,0.7073143720626831,0.0083960006013512
619,42,5,916.0,0.8130000233650208,0.8171156048774719,0.0093258032575249
620,42,5,917.0,0.8840000033378601,0.8666607141494751,0.0100343152880668
621,42,5,918.0,0.9819999933242798,0.940899670124054,0.0107357474043965
622,42,5,919.0,1.0980000495910645,0.982568383216858,0.0112924547865986
623,42,5,920.0,1.2089999914169312,1.0681169033050537,0.0121634872630238
624,42,3,921.0,0.2800000011920929,0.283968985080719,0.0190035477280616
625,42,3,922.0,0.3729999959468841,0.367602527141571,0.0243750661611557
626,42,3,923.0,0.4620000123977661,0.4609678089618683,0.0272093117237091
627,42,3,924.0,0.5870000123977661,0.5255869030952454,0.0320042483508586
628,42,3,925.0,0.6890000104904175,0.6533803939819336,0.0372456349432468
629,42,3,926.0,0.7820000052452087,0.8151217103004456,0.0401723459362983
630,42,3,927.0,0.8840000033378601,0.8362969160079956,0.0385197587311267
631,42,3,928.0,0.9419999718666076,0.951363444328308,0.0406512543559074
