Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,1,1,626.0,1.261780023574829,1.271419882774353,0.0252542756497859
382,1,1,627.0,1.4072799682617188,1.410922884941101,0.0308664999902248
383,1,1,628.0,1.5423799753189087,1.5552167892456057,0.0396286286413669
384,1,1,629.0,1.7127200365066528,1.5304462909698486,0.0390764474868774
385,1,1,657.0,0.2889800071716308,0.2329404950141906,0.0082415416836738
386,1,1,658.0,0.3229199945926666,0.2610796093940735,0.0088870469480752
387,1,1,659.0,0.4754500091075897,0.3468096852302551,0.0119601413607597
388,1,1,660.0,0.6765300035476685,0.4898495674133301,0.0155046079307794
389,1,1,661.0,0.900849997997284,0.7108919620513916,0.0184477362781763
390,1,1,662.0,1.135349988937378,0.9036802053451538,0.0225048456341028
391,1,1,663.0,1.2805099487304688,1.0491700172424316,0.0213913433253765
392,1,1,664.0,1.5741699934005735,1.2623934745788574,0.0271830055862665
393,1,1,665.0,1.6351699829101562,1.4089646339416504,0.0273494776338338
394,1,1,666.0,1.735919952392578,1.5155491828918457,0.030275672674179
395,1,1,667.0,1.82423996925354,1.7340052127838137,0.0351873710751533
396,1,1,668.0,1.919039964675903,1.7908949851989746,0.0406214520335197
397,1,1,669.0,1.998280048370361,1.977665424346924,0.0546068660914897
398,1,1,670.0,2.115910053253174,2.299990177154541,0.0833364054560661
399,1,1,671.0,2.3553199768066406,2.46091890335083,0.1094663143157959
400,1,4,672.0,0.2134899944067001,0.2475649565458297,0.0155717125162482
401,1,4,673.0,0.246079996228218,0.2929840683937073,0.0138867432251572
402,1,4,674.0,0.2980000078678131,0.4245779514312744,0.0158478543162345
403,1,4,675.0,0.4392899870872497,0.6025233268737793,0.020289497449994
404,1,4,676.0,0.6049900054931641,0.7850044965744019,0.0230752974748611
405,1,4,677.0,0.7803400158882141,1.0550146102905271,0.0299108754843473
406,1,4,678.0,0.901889979839325,1.1320834159851074,0.0294236131012439
407,1,4,679.0,1.1190799474716189,1.51080060005188,0.0419753864407539
408,1,4,680.0,1.2754499912261963,1.5899708271026611,0.0421614497900009
409,1,4,681.0,1.394189953804016,1.784898281097412,0.0487131886184215
410,1,4,682.0,1.569540023803711,1.8620517253875732,0.0510256364941597
411,1,4,683.0,1.706429958343506,1.9625205993652344,0.0573726035654544
412,1,4,684.0,1.8552299737930296,2.1172494888305664,0.0760172754526138
413,1,4,685.0,2.178100109100342,2.368358612060547,0.1069981828331947
414,1,4,686.0,2.304960012435913,2.560966730117798,0.1314120441675186
415,1,2,687.0,0.232800006866455,0.2667205929756164,0.013598964549601
416,1,2,688.0,0.2668200135231018,0.3090093433856964,0.0128981731832027
417,1,2,689.0,0.3656899929046631,0.4582134187221527,0.0142130516469478
418,1,2,690.0,0.522599995136261,0.6511369943618774,0.0183171108365058
419,1,2,691.0,0.705590009689331,0.8677123188972473,0.0206745043396949
420,1,2,692.0,0.908930003643036,1.1209068298339844,0.0256707984954118
421,1,2,693.0,1.0294100046157837,1.269486904144287,0.0263061672449111
422,1,2,694.0,1.3142600059509275,1.6157021522521973,0.0378424786031246
423,1,2,695.0,1.424530029296875,1.7259336709976196,0.0410188250243663
424,1,2,696.0,1.583899974822998,1.8239846229553225,0.0438970290124416
425,1,2,697.0,1.7701599597930908,1.9876939058303833,0.0516379289329052
426,1,2,698.0,1.8791600465774536,2.0679235458374023,0.0588048547506332
427,1,2,699.0,2.111140012741089,2.1784791946411133,0.0744101628661155
428,1,2,700.0,2.4426798820495605,2.365609645843506,0.106834702193737
429,1,2,701.0,2.6322600841522217,2.5524744987487793,0.1209350824356079
430,1,3,702.0,0.2493000030517578,0.3306882977485657,0.0440221615135669
431,1,3,703.0,0.3000000119209289,0.3400070071220398,0.0381793677806854
432,1,3,704.0,0.4469299912452698,0.4602481722831726,0.0434624142944812
433,1,3,705.0,0.6215699911117554,0.6874376535415649,0.0609379597008228
434,1,3,706.0,0.8338299989700317,0.8854383826255798,0.0693954899907112
435,1,3,707.0,1.1050399541854858,1.0972788333892822,0.0947485789656639
436,1,3,708.0,1.2457000017166138,1.2355153560638428,0.1123683303594589
437,1,3,709.0,1.6148300170898438,1.4589037895202637,0.1292193830013275
438,1,3,710.0,1.6892999410629272,1.577030062675476,0.1222021356225013
439,1,3,711.0,1.8346400260925293,1.6767017841339111,0.1273756474256515
440,1,3,712.0,2.0087199211120605,1.7544389963150024,0.1147572845220565
441,1,3,713.0,2.086859941482544,1.8494120836257937,0.1316756308078766
442,1,3,714.0,2.2868399620056152,1.986599683761597,0.1511934250593185
443,1,3,715.0,2.635699987411499,2.230065107345581,0.1979845613241195
444,1,3,716.0,2.818120002746582,2.269698143005371,0.2248008549213409
445,1,5,717.0,0.4054000079631805,0.2495284527540207,0.0080994106829166
446,1,5,718.0,0.4505900144577026,0.2864544987678528,0.0078377230092883
447,1,5,719.0,0.669950008392334,0.4406260550022125,0.0109088895842432
448,1,5,720.0,0.9028900265693665,0.6187054514884949,0.0127089992165565
449,1,5,721.0,1.1525399684906006,0.8242751359939575,0.0151124680414795
450,1,5,722.0,1.398010015487671,1.0898094177246094,0.020517649129033
451,1,5,723.0,1.5465999841690063,1.216429591178894,0.0254772324115037
452,1,5,724.0,1.854419946670532,1.5739641189575195,0.0376035384833812
453,1,5,725.0,1.8548400402069092,1.647181272506714,0.0372198894619941
454,1,5,726.0,1.9607199430465696,1.8025879859924316,0.0414796657860279
455,1,5,727.0,2.038660049438477,1.9796974658966064,0.0502880215644836
456,1,5,728.0,2.0564301013946533,2.0865790843963623,0.0553181022405624
457,1,5,729.0,2.0633199214935303,2.2827677726745605,0.0727375373244285
458,1,5,730.0,2.2685399055480957,2.5851969718933105,0.1012092754244804
459,1,5,731.0,2.5914499759674072,2.6663565635681152,0.1204886510968208
460,1,4,732.0,0.3540000021457672,0.3324155807495117,0.0196660533547401
461,1,4,733.0,0.3919999897480011,0.3823162317276001,0.0182437356561422
462,1,4,734.0,0.44200000166893,0.4320388436317444,0.0236919615417718
463,1,4,735.0,0.4469999969005584,0.4548859000205993,0.0356881953775882
464,1,4,736.0,0.414000004529953,0.4271722733974457,0.0375923924148082
465,1,4,737.0,0.3689999878406524,0.415901631116867,0.0306751411408185
466,1,4,738.0,0.3440000116825104,0.3888962566852569,0.0265433881431818
467,1,4,739.0,0.3339999914169311,0.3725493252277374,0.0204258523881435
468,1,4,740.0,0.3289999961853027,0.3798904120922088,0.019240353256464
469,1,4,741.0,0.335999995470047,0.3661613166332245,0.0150985410436987
470,1,4,742.0,0.3709999918937683,0.3838191926479339,0.0160840097814798
471,1,4,743.0,0.414000004529953,0.4271228611469269,0.0171838253736495
472,1,2,744.0,0.3490000069141388,0.3766330182552337,0.0250483062118291
473,1,2,745.0,0.3989999890327453,0.4399856328964233,0.0211147777736186
474,1,2,746.0,0.4769999980926513,0.5021255016326904,0.034085925668478
475,1,2,747.0,0.5130000114440918,0.5109316110610962,0.0371459312736988
476,1,2,748.0,0.5049999952316284,0.4767797589302063,0.0429550372064113
477,1,2,749.0,0.4670000076293945,0.431717038154602,0.0440533533692359
478,1,2,750.0,0.4339999854564667,0.4177577793598175,0.0484627112746238
479,1,2,751.0,0.414000004529953,0.3965907096862793,0.0489618256688118
480,1,2,752.0,0.3889999985694885,0.3901852965354919,0.0460776984691619
481,1,2,753.0,0.3840000033378601,0.3906055688858032,0.0294519942253828
482,1,2,754.0,0.4090000092983246,0.3981325626373291,0.0337474420666694
483,1,2,755.0,0.449999988079071,0.446666806936264,0.03238545358181
484,1,1,756.0,0.3889999985694885,0.3359996676445007,0.0149294137954711
485,1,1,757.0,0.4449999928474426,0.4016080498695373,0.014732195995748
486,1,1,758.0,0.5329999923706055,0.4348286986351013,0.0236933641135692
487,1,1,759.0,0.5659999847412109,0.4584704041481018,0.0322015434503555
488,1,1,760.0,0.5329999923706055,0.4341222643852234,0.0439611300826072
489,1,1,761.0,0.4749999940395355,0.3987700045108795,0.0326820239424705
490,1,1,762.0,0.4600000083446502,0.3826897740364074,0.0395723097026348
491,1,1,763.0,0.4620000123977661,0.3660411536693573,0.0261784270405769
492,1,1,764.0,0.4239999949932098,0.3588054478168487,0.0173772349953651
493,1,1,765.0,0.414000004529953,0.351947009563446,0.0155184166505932
494,1,1,766.0,0.4370000064373016,0.3822329640388489,0.0160475317388772
495,1,1,767.0,0.4699999988079071,0.4229067265987396,0.0138366129249334
496,1,2,768.0,0.3260000050067901,0.3771230280399322,0.0259143952280282
497,1,2,770.0,0.3889999985694885,0.4860166907310486,0.0335600674152374
498,1,2,771.0,0.4020000100135803,0.502402663230896,0.0384699068963527
499,1,2,772.0,0.3889999985694885,0.4804274141788482,0.0436335615813732
500,1,2,773.0,0.3689999878406524,0.4220263361930847,0.0436350479722023
501,1,2,774.0,0.3540000021457672,0.4070881605148315,0.0500691272318363
502,1,2,775.0,0.3610000014305115,0.3871887028217315,0.0491805225610733
503,1,2,776.0,0.3689999878406524,0.3877706527709961,0.0460812114179134
504,1,2,777.0,0.3440000116825104,0.3854724466800689,0.0302049871534109
505,1,2,778.0,0.3709999918937683,0.3860974013805389,0.0336932204663753
506,1,2,779.0,0.4339999854564667,0.4361972510814667,0.0321114175021648
507,1,1,780.0,0.4510000050067901,0.305715799331665,0.010771763511002
508,1,1,781.0,0.4769999980926513,0.2976596355438232,0.0098249986767768
509,1,1,782.0,0.4869999885559082,0.3997010588645935,0.0102949924767017
510,1,1,783.0,0.4970000088214874,0.4906794428825378,0.0094986353069543
511,1,1,784.0,0.5130000114440918,0.5964838862419128,0.0095686595886945
512,1,1,785.0,0.5490000247955322,0.7112390398979187,0.0098983477801084
513,1,1,786.0,0.6000000238418579,0.7521263957023621,0.0117521379142999
514,1,1,788.0,0.7639999985694885,0.854498028755188,0.0116201853379607
515,1,1,789.0,0.8360000252723694,0.9987542033195496,0.0151538997888565
516,1,1,790.0,0.8410000205039978,1.0498015880584717,0.0168492924422025
517,1,1,791.0,0.7490000128746033,0.9908772706985474,0.0135335549712181
518,1,5,804.0,0.3790000081062317,0.4495256543159485,0.0130674941465258
519,1,5,805.0,0.4210000038146972,0.4912462532520294,0.0107474755495786
520,1,5,806.0,0.492000013589859,0.5795896649360657,0.0118366573005914
521,1,5,807.0,0.5440000295639038,0.6368259191513062,0.0114109991118311
522,1,5,808.0,0.5950000286102295,0.6828866004943848,0.0103293387219309
523,1,5,809.0,0.6359999775886536,0.7480499744415283,0.0101951425895094
524,1,5,810.0,0.671999990940094,0.8051608800888062,0.0107041168957948
525,1,5,811.0,0.703000009059906,0.8728214502334595,0.0108936615288257
526,1,5,812.0,0.8259999752044678,0.9715025424957277,0.0121217370033264
527,1,5,813.0,1.0210000276565552,1.056047439575195,0.0123478788882493
528,1,5,814.0,1.0920000076293943,1.0773239135742188,0.0146950976923108
529,1,5,815.0,1.0099999904632568,1.1067882776260376,0.0149395670741796
530,1,4,816.0,0.2919999957084656,0.2836026549339294,0.0129884919151663
531,1,4,817.0,0.328000009059906,0.3433089256286621,0.01041198708117
532,1,4,818.0,0.4149999916553497,0.4399518668651581,0.0119158569723367
533,1,4,819.0,0.5329999923706055,0.5341122150421143,0.0113956946879625
534,1,4,820.0,0.640999972820282,0.5861101150512695,0.0115740075707435
535,1,4,821.0,0.7229999899864197,0.6525274515151978,0.0108226761221885
536,1,4,822.0,0.7540000081062317,0.6943522691726685,0.0136086791753768
537,1,4,823.0,0.7789999842643738,0.7289482355117798,0.0141946570947766
538,1,4,824.0,0.8619999885559082,0.868389368057251,0.0162658393383026
539,1,4,825.0,0.9900000095367432,1.0177301168441772,0.0178483519703149
540,1,4,826.0,1.0820000171661377,1.0922772884368896,0.0203844457864761
541,1,4,827.0,1.0260000228881836,1.035179853439331,0.0186630114912986
542,1,1,828.0,0.231000006198883,0.267529159784317,0.0104675022885203
543,1,1,829.0,0.2870000004768371,0.3336168527603149,0.0091804219409823
544,1,1,830.0,0.4099999964237213,0.4105672240257263,0.0093632750213146
545,1,1,831.0,0.5180000066757202,0.5252590775489807,0.0086024543270468
546,1,1,832.0,0.6050000190734863,0.6186350584030151,0.0084735862910747
547,1,1,833.0,0.6769999861717224,0.7088609933853149,0.0092178741469979
548,1,1,834.0,0.7490000128746033,0.7455185651779175,0.0107640083879232
549,1,1,835.0,0.8309999704360962,0.7714564800262451,0.0104442834854125
550,1,1,836.0,0.9539999961853028,0.8528432250022888,0.0110892327502369
551,1,1,837.0,1.087000012397766,0.9741148948669434,0.0133458599448204
552,1,1,838.0,1.1540000438690186,1.036994218826294,0.0152290323749184
553,1,1,839.0,1.055999994277954,1.0233104228973389,0.0131805054843425
554,1,1,851.0,1.1069999933242798,1.0082627534866333,0.0136259896680712
555,1,1,852.0,0.5410000085830688,0.6862496733665466,0.0154600497335195
556,1,1,853.0,0.5479999780654907,0.7431954741477966,0.0136710060760378
557,1,1,854.0,0.5789999961853027,0.7474664449691772,0.0173757653683424
558,1,1,855.0,0.6240000128746033,0.8048721551895142,0.0168547611683607
559,1,1,856.0,0.6169999837875366,0.8419967889785767,0.0154760042205452
560,1,1,857.0,0.5410000085830688,0.8447250127792358,0.0182156171649694
561,1,1,858.0,0.4519999921321869,0.7401835322380066,0.0259073227643966
562,1,5,859.0,0.5,0.6349483132362366,0.01071098446846
563,1,5,860.0,0.5479999780654907,0.6927170753479004,0.0110427988693118
564,1,5,861.0,0.5450000166893005,0.6920655965805054,0.0109400507062673
565,1,5,862.0,0.5239999890327454,0.7272322177886963,0.0089395251125097
566,1,5,863.0,0.527999997138977,0.7396957874298096,0.0109307821840047
567,1,5,864.0,0.5170000195503235,0.6978703141212463,0.0110886339098215
568,1,5,865.0,0.4900000095367431,0.5898523926734924,0.0116484109312295
569,1,4,866.0,0.5929999947547913,0.5965733528137207,0.0144066233187913
570,1,4,867.0,0.6340000033378601,0.6299574971199036,0.0153889544308185
571,1,4,868.0,0.6480000019073486,0.6806505918502808,0.0176907237619161
572,1,4,869.0,0.6970000267028809,0.6966683268547058,0.0132190063595771
573,1,4,870.0,0.7239999771118164,0.7437493205070496,0.0159714836627244
574,1,4,871.0,0.671999990940094,0.7219264507293701,0.0149289155378937
575,1,4,872.0,0.5789999961853027,0.651714563369751,0.0159188732504844
576,1,2,873.0,0.5690000057220459,0.6197806000709534,0.0108158597722649
577,1,2,874.0,0.5929999947547913,0.6682393550872803,0.0104884728789329
578,1,2,875.0,0.6480000019073486,0.6678587794303894,0.0108218230307102
579,1,2,876.0,0.6930000185966492,0.7288138270378113,0.0119399055838584
580,1,2,877.0,0.7450000047683716,0.7748700976371765,0.0141585851088166
581,1,2,878.0,0.7409999966621399,0.6956788301467896,0.0145106902346014
582,1,2,879.0,0.6930000185966492,0.605818510055542,0.011722033843398
583,1,2,880.0,0.8859999775886536,1.0158566236495972,0.0195615701377391
584,1,2,881.0,0.8899999856948853,1.0424352884292605,0.017505332827568
585,1,2,882.0,0.8899999856948853,1.0160753726959229,0.0190114751458168
586,1,2,883.0,0.8899999856948853,1.0651512145996094,0.0199535563588142
587,1,2,884.0,0.8970000147819519,1.0974458456039429,0.0210462231189012
588,1,2,885.0,0.8930000066757202,1.060946345329285,0.0231482535600662
589,1,2,886.0,0.871999979019165,0.981715202331543,0.0204915925860404
590,1,3,887.0,1.1549999713897705,0.9895733594894408,0.0448690839111804
591,1,3,888.0,1.1519999504089355,0.969186544418335,0.0455780401825904
592,1,3,889.0,1.1619999408721924,0.9782241582870485,0.0462494529783725
593,1,3,890.0,1.2070000171661377,0.9445587396621704,0.0328538566827774
594,1,3,891.0,1.2619999647140503,0.9638088941574096,0.0296946056187152
595,1,3,892.0,1.2170000076293943,0.9292898178100586,0.0324394144117832
596,1,3,893.0,1.1239999532699585,0.8265599608421326,0.0308703817427158
597,1,1,894.0,1.1139999628067017,0.938882291316986,0.0206401124596595
598,1,1,895.0,1.1100000143051147,0.9475005269050598,0.0172543972730636
599,1,1,896.0,1.069000005722046,0.9753507375717164,0.0187802948057651
600,1,1,897.0,1.031000018119812,1.010018229484558,0.0190054941922426
601,1,1,898.0,1.031000018119812,1.0865063667297363,0.0211255084723234
602,1,1,899.0,0.9789999723434448,0.9798009395599364,0.0202683210372924
603,1,1,900.0,0.9480000138282776,0.9341311454772948,0.0170697104185819
604,1,1,901.0,0.231000006198883,0.2359026372432708,0.0053740278817713
605,1,1,902.0,0.289000004529953,0.3264085054397583,0.0070289843715727
606,1,1,903.0,0.3510000109672546,0.3855082392692566,0.00586319854483
607,1,1,904.0,0.421999990940094,0.5122606754302979,0.0073045310564339
608,1,1,905.0,0.5419999957084656,0.635617196559906,0.0090706842020154
609,1,1,906.0,0.621999979019165,0.7600873708724976,0.0098818261176347
610,1,1,907.0,0.6930000185966492,0.8499652147293091,0.0108005031943321
611,1,1,908.0,0.8090000152587891,0.8722338676452637,0.0146029544994235
612,1,1,909.0,0.8759999871253967,1.0188274383544922,0.0129055697470903
613,1,1,910.0,1.0399999618530271,1.0328423976898191,0.0185850523412227
614,1,2,911.0,0.2840000092983246,0.2864027619361877,0.0089911138638854
615,1,2,912.0,0.3689999878406524,0.3541496992111206,0.0093718664720654
616,1,2,913.0,0.4620000123977661,0.4086493253707886,0.0093618128448724
617,1,2,914.0,0.5960000157356262,0.5267938375473022,0.0106937689706683
618,1,2,915.0,0.7160000205039978,0.6106894016265869,0.0110308611765503
619,1,2,916.0,0.8130000233650208,0.7187456488609314,0.0121601782739162
620,1,2,917.0,0.8840000033378601,0.8128163814544678,0.0132800675928592
621,1,2,918.0,0.9819999933242798,0.8886458277702332,0.0139354821294546
622,1,2,919.0,1.0980000495910645,0.9339940547943116,0.0147378873080015
623,1,2,920.0,1.2089999914169312,0.983244776725769,0.0152893578633666
624,1,1,921.0,0.2800000011920929,0.3050958514213562,0.0065895509906113
625,1,1,922.0,0.3729999959468841,0.3840892612934112,0.0067618549801409
626,1,1,923.0,0.4620000123977661,0.4860160052776336,0.0063638896681368
627,1,1,924.0,0.5870000123977661,0.617379903793335,0.0066317776218056
628,1,1,925.0,0.6890000104904175,0.718491792678833,0.008162441663444
629,1,1,926.0,0.7820000052452087,0.8227014541625977,0.009013500995934
630,1,1,927.0,0.8840000033378601,0.8902744650840759,0.0087965475395321
631,1,1,928.0,0.9419999718666076,0.958480417728424,0.0097305569797754
632,1,1,929.0,0.977999985218048,0.9953364729881288,0.0102930488064885
633,1,1,930.0,1.0360000133514404,1.0861752033233645,0.0127166593447327
634,1,2,931.0,0.2930000126361847,0.2752343416213989,0.0090390648692846
635,1,2,932.0,0.3689999878406524,0.3509403467178345,0.0093637406826019
636,1,2,933.0,0.4620000123977661,0.431592047214508,0.0094378665089607
637,1,2,934.0,0.6000000238418579,0.5593509674072266,0.0107513144612312
638,1,2,935.0,0.7110000252723694,0.6530708074569702,0.0102793760597705
639,1,2,936.0,0.8130000233650208,0.7565988898277283,0.011750572361052
640,1,2,937.0,0.8709999918937683,0.8408678770065308,0.0118504930287599
